production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD01369,2026-04-27 01:00:00,Plant_B,Sunglasses,299,Assembly_M3,64.96,339.48,21,Line_1,Day,433,0.8,0.95,2026-04-11 21:23:52.054909
PROD01373,2026-04-27 05:00:00,Plant_A,Contact Lens,497,Coating_M2,59.19,107.26,25,Line_2,Day,170,0.87,0.95,2026-04-11 21:23:52.054909
PROD01398,2026-04-28 06:00:00,Plant_B,Sunglasses,263,Grinding_M1,39.89,148.62,2,Line_1,Day,215,0.71,0.95,2026-04-11 21:23:52.054909
PROD01399,2026-04-28 07:00:00,Plant_B,Optical Frame,478,Coating_M2,33.8,290.71,52,Line_2,Day,317,0.91,0.95,2026-04-11 21:23:52.054909
PROD01402,2026-04-28 10:00:00,Plant_B,Sunglasses,134,Grinding_M1,52.39,121.64,56,Line_1,Day,293,0.72,0.95,2026-04-11 21:23:52.054909
PROD01407,2026-04-28 15:00:00,Plant_A,Sunglasses,204,Grinding_M1,76.41,128.71,38,Line_1,Day,185,0.95,0.95,2026-04-11 21:23:52.054909
PROD01411,2026-04-28 19:00:00,Plant_A,Reading Glasses,378,Coating_M2,28.11,264.24,43,Line_2,Day,213,0.77,0.95,2026-04-11 21:23:52.054909
PROD01430,2026-04-29 14:00:00,Plant_A,Prescription Lens,486,Coating_M2,64.84,160.83,3,Line_1,Night,196,0.71,0.95,2026-04-11 21:23:52.054909
PROD01438,2026-04-29 22:00:00,Plant_A,Optical Frame,123,Coating_M2,43.26,470.91,47,Line_2,Night,260,0.99,0.95,2026-04-11 21:23:52.054909
PROD01440,2026-04-30 00:00:00,Plant_B,Contact Lens,346,Assembly_M3,71.68,447.6,23,Line_1,Night,251,0.78,0.95,2026-04-11 21:23:52.054909
PROD01473,2026-05-01 09:00:00,Plant_A,Contact Lens,230,Assembly_M3,35.02,147.65,56,Line_2,Day,391,0.74,0.95,2026-04-11 21:23:52.054909
PROD01476,2026-05-01 12:00:00,Plant_B,Sunglasses,418,Assembly_M3,21.54,463.58,35,Line_1,Night,485,0.83,0.95,2026-04-11 21:23:52.054909
PROD01480,2026-05-01 16:00:00,Plant_A,Contact Lens,249,Coating_M2,51.88,495.41,27,Line_1,Day,172,0.94,0.95,2026-04-11 21:23:52.054909
PROD01496,2026-05-02 08:00:00,Plant_B,Reading Glasses,219,Coating_M2,54.24,268.41,44,Line_1,Night,256,0.98,0.95,2026-04-11 21:23:52.054909
PROD01505,2026-05-02 17:00:00,Plant_A,Contact Lens,111,Grinding_M1,37.34,294.58,19,Line_1,Night,485,0.98,0.95,2026-04-11 21:23:52.054909
PROD01514,2026-05-03 02:00:00,Plant_A,Contact Lens,166,Coating_M2,38.3,187.46,54,Line_1,Day,375,0.73,0.95,2026-04-11 21:23:52.054909
PROD01524,2026-05-03 12:00:00,Plant_B,Reading Glasses,149,Assembly_M3,20.8,353.31,32,Line_2,Day,252,0.8,0.95,2026-04-11 21:23:52.054909
PROD01528,2026-05-03 16:00:00,Plant_B,Prescription Lens,426,Assembly_M3,59.4,376.48,27,Line_2,Night,262,0.99,0.95,2026-04-11 21:23:52.054909
PROD01543,2026-05-04 07:00:00,Plant_B,Contact Lens,111,Assembly_M3,79.9,412.83,28,Line_2,Night,154,0.71,0.95,2026-04-11 21:23:52.054909
PROD01552,2026-05-04 16:00:00,Plant_A,Contact Lens,391,Grinding_M1,37.01,388.87,57,Line_2,Day,394,0.75,0.95,2026-04-11 21:23:52.054909
PROD01562,2026-05-05 02:00:00,Plant_A,Optical Frame,239,Assembly_M3,28.21,297.71,9,Line_2,Night,226,0.95,0.95,2026-04-11 21:23:52.054909
PROD01569,2026-05-05 09:00:00,Plant_B,Reading Glasses,298,Coating_M2,35.8,332.3,10,Line_1,Night,179,0.98,0.95,2026-04-11 21:23:52.054909
PROD01597,2026-05-06 13:00:00,Plant_A,Sunglasses,403,Grinding_M1,69.51,381.03,23,Line_1,Day,203,0.86,0.95,2026-04-11 21:23:52.054909
PROD01602,2026-05-06 18:00:00,Plant_B,Reading Glasses,216,Assembly_M3,71.57,137.58,44,Line_2,Night,209,0.89,0.95,2026-04-11 21:23:52.054909
PROD01628,2026-05-07 20:00:00,Plant_A,Contact Lens,395,Coating_M2,78.82,454.27,39,Line_2,Night,446,0.9,0.95,2026-04-11 21:23:52.054909
PROD01643,2026-05-08 11:00:00,Plant_A,Optical Frame,445,Assembly_M3,73.64,357.25,22,Line_1,Night,162,0.77,0.95,2026-04-11 21:23:52.054909
PROD01688,2026-05-10 08:00:00,Plant_A,Prescription Lens,146,Coating_M2,34.12,429.43,50,Line_1,Day,241,0.78,0.95,2026-04-11 21:23:52.054909
PROD01692,2026-05-10 12:00:00,Plant_B,Sunglasses,153,Assembly_M3,20.52,198.4,14,Line_1,Night,103,0.87,0.95,2026-04-11 21:23:52.054909
PROD01725,2026-05-11 21:00:00,Plant_B,Contact Lens,318,Grinding_M1,56.91,490.29,56,Line_1,Day,134,0.73,0.95,2026-04-11 21:23:52.054909
PROD01729,2026-05-12 01:00:00,Plant_A,Prescription Lens,483,Coating_M2,36.67,258.02,19,Line_2,Night,130,1.0,0.95,2026-04-11 21:23:52.054909
PROD01772,2026-05-13 20:00:00,Plant_B,Optical Frame,302,Assembly_M3,74.3,312.33,35,Line_2,Day,237,0.72,0.95,2026-04-11 21:23:52.054909
PROD01775,2026-05-13 23:00:00,Plant_A,Optical Frame,281,Coating_M2,73.05,196.42,35,Line_1,Night,396,0.87,0.95,2026-04-11 21:23:52.054909
PROD01781,2026-05-14 05:00:00,Plant_B,Prescription Lens,261,Grinding_M1,47.37,281.7,44,Line_2,Day,320,0.72,0.95,2026-04-11 21:23:52.054909
PROD01799,2026-05-14 23:00:00,Plant_A,Contact Lens,125,Grinding_M1,57.21,173.22,19,Line_1,Night,268,0.74,0.95,2026-04-11 21:23:52.054909
PROD01800,2026-05-15 00:00:00,Plant_A,Prescription Lens,337,Assembly_M3,41.14,275.87,41,Line_2,Day,214,0.77,0.95,2026-04-11 21:23:52.054909
PROD01823,2026-05-15 23:00:00,Plant_A,Prescription Lens,114,Assembly_M3,62.76,442.99,3,Line_1,Night,428,0.93,0.95,2026-04-11 21:23:52.054909
PROD01885,2026-05-18 13:00:00,Plant_B,Optical Frame,294,Assembly_M3,35.21,269.96,25,Line_2,Night,216,0.92,0.95,2026-04-11 21:23:52.054909
PROD01899,2026-05-19 03:00:00,Plant_A,Optical Frame,442,Grinding_M1,41.31,186.18,55,Line_1,Day,237,0.9,0.95,2026-04-11 21:23:52.054909
PROD01900,2026-05-19 04:00:00,Plant_A,Sunglasses,445,Assembly_M3,40.7,465.63,10,Line_2,Day,240,0.72,0.95,2026-04-11 21:23:52.054909
PROD01913,2026-05-19 17:00:00,Plant_B,Sunglasses,188,Coating_M2,28.62,493.08,49,Line_1,Day,126,0.88,0.95,2026-04-11 21:23:52.054909
PROD01938,2026-05-20 18:00:00,Plant_A,Sunglasses,307,Grinding_M1,38.56,424.02,58,Line_1,Night,158,0.86,0.95,2026-04-11 21:23:52.054909
PROD01944,2026-05-21 00:00:00,Plant_B,Sunglasses,112,Grinding_M1,66.31,190.96,24,Line_2,Day,398,0.86,0.95,2026-04-11 21:23:52.054909
PROD01981,2026-05-22 13:00:00,Plant_B,Contact Lens,216,Grinding_M1,65.33,238.84,30,Line_1,Night,399,0.79,0.95,2026-04-11 21:23:52.054909
PROD01002,2026-04-11 18:00:00,Plant_B,Reading Glasses,207,Assembly_M3,30.01,145.67,39,Line_1,Day,411,0.7,0.95,2026-04-11 21:23:52.054909
PROD01012,2026-04-12 04:00:00,Plant_B,Optical Frame,244,Assembly_M3,40.15,237.19,50,Line_2,Night,135,0.94,0.95,2026-04-11 21:23:52.054909
PROD01016,2026-04-12 08:00:00,Plant_B,Contact Lens,366,Grinding_M1,79.38,397.02,42,Line_2,Day,307,0.74,0.95,2026-04-11 21:23:52.054909
PROD01024,2026-04-12 16:00:00,Plant_B,Sunglasses,372,Grinding_M1,22.13,378.22,10,Line_2,Day,150,0.93,0.95,2026-04-11 21:23:52.054909
PROD01056,2026-04-14 00:00:00,Plant_A,Reading Glasses,336,Coating_M2,62.44,176.96,28,Line_2,Night,200,0.74,0.95,2026-04-11 21:23:52.054909
PROD01060,2026-04-14 04:00:00,Plant_B,Prescription Lens,134,Coating_M2,41.54,290.67,10,Line_1,Night,394,0.9,0.95,2026-04-11 21:23:52.054909
PROD01067,2026-04-14 11:00:00,Plant_B,Sunglasses,105,Coating_M2,27.75,256.74,32,Line_1,Day,372,0.79,0.95,2026-04-11 21:23:52.054909
PROD01077,2026-04-14 21:00:00,Plant_A,Reading Glasses,473,Grinding_M1,50.33,113.4,14,Line_1,Night,105,0.94,0.95,2026-04-11 21:23:52.054909
PROD01080,2026-04-15 00:00:00,Plant_A,Optical Frame,127,Assembly_M3,40.72,196.89,3,Line_1,Night,106,0.91,0.95,2026-04-11 21:23:52.054909
PROD01084,2026-04-15 04:00:00,Plant_A,Reading Glasses,373,Assembly_M3,49.74,178.88,46,Line_2,Night,207,0.71,0.95,2026-04-11 21:23:52.054909
PROD01090,2026-04-15 10:00:00,Plant_B,Contact Lens,301,Assembly_M3,76.11,348.31,19,Line_2,Day,131,0.75,0.95,2026-04-11 21:23:52.054909
PROD01152,2026-04-18 00:00:00,Plant_A,Prescription Lens,301,Assembly_M3,54.46,156.85,25,Line_1,Night,457,0.78,0.95,2026-04-11 21:23:52.054909
PROD01163,2026-04-18 11:00:00,Plant_B,Optical Frame,491,Assembly_M3,28.77,422.4,6,Line_1,Night,296,0.86,0.95,2026-04-11 21:23:52.054909
PROD01196,2026-04-19 20:00:00,Plant_A,Contact Lens,434,Grinding_M1,22.41,149.94,44,Line_2,Night,246,0.86,0.95,2026-04-11 21:23:52.054909
PROD01211,2026-04-20 11:00:00,Plant_B,Sunglasses,327,Assembly_M3,60.14,172.91,27,Line_2,Day,122,0.71,0.95,2026-04-11 21:23:52.054909
PROD01220,2026-04-20 20:00:00,Plant_B,Prescription Lens,339,Grinding_M1,22.99,269.37,17,Line_2,Day,470,0.71,0.95,2026-04-11 21:23:52.054909
PROD01232,2026-04-21 08:00:00,Plant_B,Sunglasses,414,Assembly_M3,72.13,273.77,12,Line_2,Night,211,0.73,0.95,2026-04-11 21:23:52.054909
PROD01233,2026-04-21 09:00:00,Plant_B,Sunglasses,360,Assembly_M3,62.64,377.09,5,Line_2,Night,144,0.87,0.95,2026-04-11 21:23:52.054909
PROD01234,2026-04-21 10:00:00,Plant_A,Sunglasses,255,Assembly_M3,56.04,163.59,30,Line_2,Day,129,0.79,0.95,2026-04-11 21:23:52.054909
PROD01243,2026-04-21 19:00:00,Plant_A,Sunglasses,342,Coating_M2,25.15,298.22,13,Line_1,Night,248,0.77,0.95,2026-04-11 21:23:52.054909
PROD01251,2026-04-22 03:00:00,Plant_B,Optical Frame,105,Assembly_M3,73.21,337.42,10,Line_2,Night,417,0.8,0.95,2026-04-11 21:23:52.054909
PROD01285,2026-04-23 13:00:00,Plant_A,Sunglasses,175,Coating_M2,22.71,293.81,15,Line_1,Day,238,0.83,0.95,2026-04-11 21:23:52.054909
PROD01291,2026-04-23 19:00:00,Plant_A,Sunglasses,487,Coating_M2,22.66,286.99,26,Line_1,Night,251,0.71,0.95,2026-04-11 21:23:52.054909
PROD01317,2026-04-24 21:00:00,Plant_B,Prescription Lens,100,Coating_M2,52.0,256.68,8,Line_2,Night,132,0.93,0.95,2026-04-11 21:23:52.054909
PROD01319,2026-04-24 23:00:00,Plant_B,Prescription Lens,310,Coating_M2,28.89,161.53,9,Line_2,Day,375,0.82,0.95,2026-04-11 21:23:52.054909
PROD01330,2026-04-25 10:00:00,Plant_A,Optical Frame,394,Assembly_M3,70.89,424.89,33,Line_1,Day,313,0.74,0.95,2026-04-11 21:23:52.054909
PROD01370,2026-04-27 02:00:00,Plant_A,Sunglasses,330,Assembly_M3,66.97,453.88,20,Line_2,Night,203,0.87,0.95,2026-04-11 21:23:52.054909
PROD01378,2026-04-27 10:00:00,Plant_A,Reading Glasses,295,Grinding_M1,41.34,462.57,44,Line_1,Day,436,1.0,0.95,2026-04-11 21:23:52.054909
PROD01391,2026-04-27 23:00:00,Plant_A,Contact Lens,293,Coating_M2,74.98,136.65,47,Line_1,Day,361,0.98,0.95,2026-04-11 21:23:52.054909
PROD01418,2026-04-29 02:00:00,Plant_B,Optical Frame,326,Grinding_M1,50.01,198.43,10,Line_1,Day,201,0.9,0.95,2026-04-11 21:23:52.054909
PROD01478,2026-05-01 14:00:00,Plant_B,Contact Lens,107,Grinding_M1,52.94,383.35,9,Line_1,Night,375,0.76,0.95,2026-04-11 21:23:52.054909
PROD01497,2026-05-02 09:00:00,Plant_A,Prescription Lens,456,Assembly_M3,41.91,103.93,23,Line_2,Night,241,0.76,0.95,2026-04-11 21:23:52.054909
PROD01521,2026-05-03 09:00:00,Plant_A,Sunglasses,471,Grinding_M1,32.09,277.2,28,Line_1,Night,272,0.78,0.95,2026-04-11 21:23:52.054909
PROD01538,2026-05-04 02:00:00,Plant_A,Sunglasses,187,Grinding_M1,62.64,384.12,20,Line_2,Day,499,0.9,0.95,2026-04-11 21:23:52.054909
PROD01566,2026-05-05 06:00:00,Plant_A,Sunglasses,327,Assembly_M3,58.78,395.12,32,Line_1,Night,351,0.96,0.95,2026-04-11 21:23:52.054909
PROD01567,2026-05-05 07:00:00,Plant_B,Sunglasses,165,Grinding_M1,70.25,202.35,1,Line_2,Night,389,0.99,0.95,2026-04-11 21:23:52.054909
PROD01594,2026-05-06 10:00:00,Plant_B,Reading Glasses,291,Assembly_M3,57.03,473.16,44,Line_2,Night,311,0.76,0.95,2026-04-11 21:23:52.054909
PROD01608,2026-05-07 00:00:00,Plant_A,Sunglasses,297,Grinding_M1,45.46,166.61,16,Line_2,Day,437,0.89,0.95,2026-04-11 21:23:52.054909
PROD01674,2026-05-09 18:00:00,Plant_B,Reading Glasses,152,Grinding_M1,47.8,482.8,42,Line_1,Night,395,0.72,0.95,2026-04-11 21:23:52.054909
PROD01695,2026-05-10 15:00:00,Plant_A,Contact Lens,347,Assembly_M3,44.26,105.69,26,Line_2,Day,198,0.86,0.95,2026-04-11 21:23:52.054909
PROD01696,2026-05-10 16:00:00,Plant_B,Optical Frame,189,Assembly_M3,43.03,192.11,21,Line_2,Night,342,0.83,0.95,2026-04-11 21:23:52.054909
PROD01712,2026-05-11 08:00:00,Plant_A,Sunglasses,373,Assembly_M3,70.47,450.29,41,Line_2,Day,199,0.96,0.95,2026-04-11 21:23:52.054909
PROD01713,2026-05-11 09:00:00,Plant_A,Sunglasses,205,Grinding_M1,20.64,346.66,28,Line_2,Night,163,0.93,0.95,2026-04-11 21:23:52.054909
PROD01735,2026-05-12 07:00:00,Plant_A,Reading Glasses,134,Grinding_M1,70.67,293.81,24,Line_1,Night,462,0.98,0.95,2026-04-11 21:23:52.054909
PROD01738,2026-05-12 10:00:00,Plant_B,Optical Frame,140,Coating_M2,69.38,216.38,35,Line_2,Day,173,0.73,0.95,2026-04-11 21:23:52.054909
PROD01748,2026-05-12 20:00:00,Plant_B,Sunglasses,134,Assembly_M3,32.66,212.68,47,Line_2,Day,148,0.87,0.95,2026-04-11 21:23:52.054909
PROD01751,2026-05-12 23:00:00,Plant_B,Optical Frame,197,Grinding_M1,62.68,242.5,15,Line_2,Day,109,0.78,0.95,2026-04-11 21:23:52.054909
PROD01771,2026-05-13 19:00:00,Plant_B,Contact Lens,138,Coating_M2,25.69,378.12,3,Line_2,Night,222,0.83,0.95,2026-04-11 21:23:52.054909
PROD01789,2026-05-14 13:00:00,Plant_B,Optical Frame,222,Coating_M2,20.44,382.39,16,Line_1,Day,158,0.72,0.95,2026-04-11 21:23:52.054909
PROD01814,2026-05-15 14:00:00,Plant_B,Reading Glasses,383,Coating_M2,47.93,174.52,0,Line_1,Day,305,0.73,0.95,2026-04-11 21:23:52.054909
PROD01826,2026-05-16 02:00:00,Plant_A,Contact Lens,178,Grinding_M1,71.55,244.51,35,Line_1,Night,126,0.75,0.95,2026-04-11 21:23:52.054909
PROD01839,2026-05-16 15:00:00,Plant_B,Prescription Lens,330,Grinding_M1,40.94,176.6,34,Line_1,Night,206,0.88,0.95,2026-04-11 21:23:52.054909
PROD01849,2026-05-17 01:00:00,Plant_A,Sunglasses,116,Grinding_M1,31.23,305.98,47,Line_1,Night,362,0.78,0.95,2026-04-11 21:23:52.054909
PROD01868,2026-05-17 20:00:00,Plant_B,Optical Frame,318,Grinding_M1,70.7,296.32,41,Line_2,Night,196,0.82,0.95,2026-04-11 21:23:52.054909
PROD01890,2026-05-18 18:00:00,Plant_A,Prescription Lens,314,Grinding_M1,68.4,116.74,13,Line_2,Night,195,0.92,0.95,2026-04-11 21:23:52.054909
PROD01898,2026-05-19 02:00:00,Plant_A,Contact Lens,187,Assembly_M3,51.66,226.74,21,Line_2,Day,408,0.74,0.95,2026-04-11 21:23:52.054909
PROD01904,2026-05-19 08:00:00,Plant_A,Optical Frame,339,Grinding_M1,68.02,108.39,4,Line_1,Night,364,0.86,0.95,2026-04-11 21:23:52.054909
PROD01908,2026-05-19 12:00:00,Plant_B,Contact Lens,146,Grinding_M1,39.98,265.24,3,Line_1,Day,464,0.87,0.95,2026-04-11 21:23:52.054909
PROD01909,2026-05-19 13:00:00,Plant_B,Optical Frame,400,Grinding_M1,31.43,112.32,43,Line_2,Day,177,0.7,0.95,2026-04-11 21:23:52.054909
PROD01916,2026-05-19 20:00:00,Plant_B,Contact Lens,412,Coating_M2,64.25,127.73,36,Line_2,Day,460,0.98,0.95,2026-04-11 21:23:52.054909
PROD01919,2026-05-19 23:00:00,Plant_B,Contact Lens,289,Assembly_M3,67.84,187.84,39,Line_1,Day,429,0.77,0.95,2026-04-11 21:23:52.054909
PROD01942,2026-05-20 22:00:00,Plant_A,Prescription Lens,293,Grinding_M1,54.59,251.36,1,Line_1,Day,189,1.0,0.95,2026-04-11 21:23:52.054909
PROD01945,2026-05-21 01:00:00,Plant_A,Reading Glasses,348,Grinding_M1,39.6,321.21,4,Line_2,Night,336,0.85,0.95,2026-04-11 21:23:52.054909
PROD01968,2026-05-22 00:00:00,Plant_B,Sunglasses,172,Coating_M2,49.86,103.8,51,Line_2,Night,118,0.9,0.95,2026-04-11 21:23:52.054909
PROD01980,2026-05-22 12:00:00,Plant_B,Prescription Lens,155,Coating_M2,61.6,390.77,54,Line_2,Night,224,0.83,0.95,2026-04-11 21:23:52.054909
PROD01996,2026-05-23 04:00:00,Plant_A,Prescription Lens,204,Assembly_M3,28.6,449.35,43,Line_1,Day,147,0.92,0.95,2026-04-11 21:23:52.054909
PROD01007,2026-04-11 23:00:00,Plant_B,Sunglasses,437,Coating_M2,74.04,130.33,55,Line_1,Day,207,0.8,0.95,2026-04-11 21:23:52.054909
PROD01048,2026-04-13 16:00:00,Plant_B,Contact Lens,275,Coating_M2,42.32,210.71,32,Line_1,Night,157,0.71,0.95,2026-04-11 21:23:52.054909
PROD01051,2026-04-13 19:00:00,Plant_A,Contact Lens,471,Assembly_M3,79.9,258.41,31,Line_2,Day,372,0.79,0.95,2026-04-11 21:23:52.054909
PROD01065,2026-04-14 09:00:00,Plant_A,Reading Glasses,410,Grinding_M1,21.69,444.37,12,Line_1,Day,190,0.83,0.95,2026-04-11 21:23:52.054909
PROD01066,2026-04-14 10:00:00,Plant_B,Prescription Lens,335,Assembly_M3,62.43,187.95,20,Line_2,Day,218,0.9,0.95,2026-04-11 21:23:52.054909
PROD01069,2026-04-14 13:00:00,Plant_B,Contact Lens,453,Assembly_M3,59.01,400.47,50,Line_1,Night,100,0.84,0.95,2026-04-11 21:23:52.054909
PROD01070,2026-04-14 14:00:00,Plant_B,Optical Frame,253,Assembly_M3,31.08,308.16,9,Line_1,Day,105,0.73,0.95,2026-04-11 21:23:52.054909
PROD01146,2026-04-17 18:00:00,Plant_B,Sunglasses,126,Coating_M2,77.49,130.83,5,Line_2,Day,235,0.72,0.95,2026-04-11 21:23:52.054909
PROD01164,2026-04-18 12:00:00,Plant_B,Prescription Lens,266,Grinding_M1,71.86,351.61,37,Line_1,Day,339,0.82,0.95,2026-04-11 21:23:52.054909
PROD01182,2026-04-19 06:00:00,Plant_B,Sunglasses,266,Coating_M2,36.43,377.87,14,Line_1,Night,195,0.91,0.95,2026-04-11 21:23:52.054909
PROD01238,2026-04-21 14:00:00,Plant_B,Contact Lens,289,Assembly_M3,50.06,358.05,8,Line_2,Night,261,0.93,0.95,2026-04-11 21:23:52.054909
PROD01258,2026-04-22 10:00:00,Plant_B,Contact Lens,115,Grinding_M1,75.19,339.76,12,Line_2,Night,232,0.9,0.95,2026-04-11 21:23:52.054909
PROD01262,2026-04-22 14:00:00,Plant_A,Optical Frame,237,Assembly_M3,67.69,306.6,4,Line_1,Night,226,0.73,0.95,2026-04-11 21:23:52.054909
PROD01294,2026-04-23 22:00:00,Plant_A,Sunglasses,456,Grinding_M1,79.2,491.14,37,Line_1,Day,104,0.81,0.95,2026-04-11 21:23:52.054909
PROD01331,2026-04-25 11:00:00,Plant_B,Sunglasses,477,Assembly_M3,68.61,257.15,50,Line_2,Day,264,0.85,0.95,2026-04-11 21:23:52.054909
PROD01333,2026-04-25 13:00:00,Plant_A,Optical Frame,445,Grinding_M1,26.36,372.09,41,Line_1,Night,308,0.9,0.95,2026-04-11 21:23:52.054909
PROD01350,2026-04-26 06:00:00,Plant_B,Reading Glasses,348,Grinding_M1,49.66,367.95,37,Line_2,Night,345,0.75,0.95,2026-04-11 21:23:52.054909
PROD01372,2026-04-27 04:00:00,Plant_B,Optical Frame,108,Assembly_M3,32.8,111.89,20,Line_1,Day,366,0.71,0.95,2026-04-11 21:23:52.054909
PROD01384,2026-04-27 16:00:00,Plant_A,Sunglasses,388,Assembly_M3,64.07,397.19,52,Line_1,Day,148,0.85,0.95,2026-04-11 21:23:52.054909
PROD01388,2026-04-27 20:00:00,Plant_A,Reading Glasses,432,Grinding_M1,35.55,276.53,52,Line_2,Day,163,0.98,0.95,2026-04-11 21:23:52.054909
PROD01389,2026-04-27 21:00:00,Plant_B,Contact Lens,351,Coating_M2,51.73,188.99,18,Line_1,Day,276,0.85,0.95,2026-04-11 21:23:52.054909
PROD01417,2026-04-29 01:00:00,Plant_B,Sunglasses,180,Assembly_M3,41.03,113.25,51,Line_1,Night,156,0.72,0.95,2026-04-11 21:23:52.054909
PROD01433,2026-04-29 17:00:00,Plant_A,Contact Lens,288,Assembly_M3,22.59,196.99,32,Line_1,Night,166,0.78,0.95,2026-04-11 21:23:52.054909
PROD01448,2026-04-30 08:00:00,Plant_A,Reading Glasses,111,Coating_M2,55.96,274.64,46,Line_1,Day,317,0.79,0.95,2026-04-11 21:23:52.054909
PROD01450,2026-04-30 10:00:00,Plant_A,Prescription Lens,172,Coating_M2,64.2,424.65,10,Line_1,Night,429,0.78,0.95,2026-04-11 21:23:52.054909
PROD01462,2026-04-30 22:00:00,Plant_B,Optical Frame,395,Coating_M2,76.01,422.98,48,Line_2,Night,355,0.71,0.95,2026-04-11 21:23:52.054909
PROD01470,2026-05-01 06:00:00,Plant_B,Contact Lens,181,Assembly_M3,59.9,477.05,10,Line_1,Day,442,0.85,0.95,2026-04-11 21:23:52.054909
PROD01483,2026-05-01 19:00:00,Plant_A,Contact Lens,253,Assembly_M3,38.69,404.43,54,Line_1,Night,142,0.78,0.95,2026-04-11 21:23:52.054909
PROD01503,2026-05-02 15:00:00,Plant_A,Prescription Lens,360,Assembly_M3,30.2,341.58,32,Line_2,Day,313,0.89,0.95,2026-04-11 21:23:52.054909
PROD01508,2026-05-02 20:00:00,Plant_A,Optical Frame,263,Coating_M2,46.86,374.67,41,Line_1,Night,387,0.79,0.95,2026-04-11 21:23:52.054909
PROD01523,2026-05-03 11:00:00,Plant_B,Prescription Lens,111,Assembly_M3,32.96,310.98,38,Line_1,Night,393,0.95,0.95,2026-04-11 21:23:52.054909
PROD01545,2026-05-04 09:00:00,Plant_A,Optical Frame,111,Coating_M2,30.7,282.97,14,Line_1,Night,387,0.85,0.95,2026-04-11 21:23:52.054909
PROD01570,2026-05-05 10:00:00,Plant_B,Optical Frame,268,Coating_M2,56.42,486.6,0,Line_1,Day,329,0.8,0.95,2026-04-11 21:23:52.054909
PROD01572,2026-05-05 12:00:00,Plant_A,Sunglasses,360,Assembly_M3,69.21,334.75,49,Line_1,Night,477,0.87,0.95,2026-04-11 21:23:52.054909
PROD01576,2026-05-05 16:00:00,Plant_B,Sunglasses,167,Assembly_M3,72.54,490.39,43,Line_1,Day,159,0.73,0.95,2026-04-11 21:23:52.054909
PROD01578,2026-05-05 18:00:00,Plant_A,Optical Frame,321,Assembly_M3,39.86,457.18,50,Line_2,Night,150,0.89,0.95,2026-04-11 21:23:52.054909
PROD01587,2026-05-06 03:00:00,Plant_A,Prescription Lens,453,Grinding_M1,35.61,237.16,30,Line_1,Day,297,0.93,0.95,2026-04-11 21:23:52.054909
PROD01619,2026-05-07 11:00:00,Plant_B,Reading Glasses,105,Assembly_M3,34.06,376.86,16,Line_1,Night,151,0.99,0.95,2026-04-11 21:23:52.054909
PROD01620,2026-05-07 12:00:00,Plant_A,Contact Lens,166,Grinding_M1,40.47,226.6,7,Line_1,Night,493,0.92,0.95,2026-04-11 21:23:52.054909
PROD01626,2026-05-07 18:00:00,Plant_B,Sunglasses,273,Assembly_M3,34.12,284.69,26,Line_1,Day,433,0.8,0.95,2026-04-11 21:23:52.054909
PROD01633,2026-05-08 01:00:00,Plant_A,Prescription Lens,309,Assembly_M3,42.96,455.63,47,Line_1,Day,361,0.86,0.95,2026-04-11 21:23:52.054909
PROD01649,2026-05-08 17:00:00,Plant_B,Prescription Lens,446,Coating_M2,70.81,209.94,40,Line_2,Night,190,0.96,0.95,2026-04-11 21:23:52.054909
PROD01653,2026-05-08 21:00:00,Plant_B,Contact Lens,385,Grinding_M1,22.82,328.42,55,Line_2,Night,284,0.92,0.95,2026-04-11 21:23:52.054909
PROD01661,2026-05-09 05:00:00,Plant_B,Contact Lens,432,Assembly_M3,29.94,237.84,54,Line_2,Day,370,0.72,0.95,2026-04-11 21:23:52.054909
PROD01669,2026-05-09 13:00:00,Plant_A,Prescription Lens,392,Assembly_M3,77.04,455.77,45,Line_1,Night,355,0.93,0.95,2026-04-11 21:23:52.054909
PROD01677,2026-05-09 21:00:00,Plant_A,Reading Glasses,220,Grinding_M1,34.5,381.69,4,Line_2,Day,314,0.89,0.95,2026-04-11 21:23:52.054909
PROD01687,2026-05-10 07:00:00,Plant_A,Contact Lens,236,Coating_M2,22.77,332.63,22,Line_2,Day,195,0.78,0.95,2026-04-11 21:23:52.054909
PROD01689,2026-05-10 09:00:00,Plant_B,Sunglasses,266,Assembly_M3,52.09,152.49,46,Line_2,Night,448,0.91,0.95,2026-04-11 21:23:52.054909
PROD01697,2026-05-10 17:00:00,Plant_B,Contact Lens,493,Coating_M2,55.46,185.02,53,Line_2,Night,433,0.76,0.95,2026-04-11 21:23:52.054909
PROD01708,2026-05-11 04:00:00,Plant_B,Reading Glasses,232,Grinding_M1,64.44,456.95,3,Line_2,Night,427,0.8,0.95,2026-04-11 21:23:52.054909
PROD01724,2026-05-11 20:00:00,Plant_B,Reading Glasses,123,Grinding_M1,39.15,298.17,29,Line_2,Night,461,0.79,0.95,2026-04-11 21:23:52.054909
PROD01730,2026-05-12 02:00:00,Plant_A,Sunglasses,397,Assembly_M3,71.85,367.03,34,Line_1,Night,138,0.8,0.95,2026-04-11 21:23:52.054909
