inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01117,2026-04-16 13:00:00,Optical Frame,Mumbai_WH,252,151,247,156,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01132,2026-04-17 04:00:00,Contact Lens,Bangalore_WH,268,221,283,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01134,2026-04-17 06:00:00,Optical Frame,Delhi_WH,106,66,139,33,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01138,2026-04-17 10:00:00,Contact Lens,Delhi_WH,463,187,192,458,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01167,2026-04-18 15:00:00,Reading Glasses,Delhi_WH,285,171,76,380,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01205,2026-04-20 05:00:00,Prescription Lens,Delhi_WH,490,98,53,535,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01209,2026-04-20 09:00:00,Optical Frame,Bangalore_WH,247,149,135,261,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01251,2026-04-22 03:00:00,Contact Lens,Bangalore_WH,428,213,184,457,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01259,2026-04-22 11:00:00,Contact Lens,Delhi_WH,426,86,298,214,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01277,2026-04-23 05:00:00,Optical Frame,Bangalore_WH,466,184,233,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01307,2026-04-24 11:00:00,Prescription Lens,Mumbai_WH,212,262,157,317,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01313,2026-04-24 17:00:00,Reading Glasses,Bangalore_WH,322,59,230,151,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01328,2026-04-25 08:00:00,Reading Glasses,Delhi_WH,370,285,70,585,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01340,2026-04-25 20:00:00,Contact Lens,Delhi_WH,327,211,155,383,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01356,2026-04-26 12:00:00,Contact Lens,Delhi_WH,334,211,251,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01397,2026-04-28 05:00:00,Contact Lens,Bangalore_WH,406,114,79,441,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01405,2026-04-28 13:00:00,Reading Glasses,Mumbai_WH,207,240,192,255,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01416,2026-04-29 00:00:00,Prescription Lens,Delhi_WH,123,58,145,36,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01427,2026-04-29 11:00:00,Contact Lens,Delhi_WH,146,138,145,139,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01459,2026-04-30 19:00:00,Prescription Lens,Mumbai_WH,226,240,257,209,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01475,2026-05-01 11:00:00,Contact Lens,Mumbai_WH,185,223,257,151,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01489,2026-05-02 01:00:00,Contact Lens,Delhi_WH,326,269,233,362,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01498,2026-05-02 10:00:00,Sunglasses,Bangalore_WH,200,281,236,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01501,2026-05-02 13:00:00,Prescription Lens,Delhi_WH,273,193,87,379,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01507,2026-05-02 19:00:00,Sunglasses,Mumbai_WH,480,248,81,647,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01522,2026-05-03 10:00:00,Prescription Lens,Bangalore_WH,248,137,251,134,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01551,2026-05-04 15:00:00,Prescription Lens,Mumbai_WH,160,273,97,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01598,2026-05-06 14:00:00,Contact Lens,Mumbai_WH,449,175,271,353,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01614,2026-05-07 06:00:00,Sunglasses,Delhi_WH,155,174,103,226,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01664,2026-05-09 08:00:00,Optical Frame,Delhi_WH,320,60,213,167,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01709,2026-05-11 05:00:00,Optical Frame,Mumbai_WH,384,210,200,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01751,2026-05-12 23:00:00,Sunglasses,Mumbai_WH,155,265,92,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01771,2026-05-13 19:00:00,Optical Frame,Delhi_WH,392,258,147,503,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01793,2026-05-14 17:00:00,Optical Frame,Bangalore_WH,192,277,148,321,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01798,2026-05-14 22:00:00,Optical Frame,Mumbai_WH,129,104,168,65,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01809,2026-05-15 09:00:00,Optical Frame,Mumbai_WH,121,178,132,167,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01827,2026-05-16 03:00:00,Reading Glasses,Mumbai_WH,326,159,292,193,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01845,2026-05-16 21:00:00,Contact Lens,Bangalore_WH,364,188,178,374,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01847,2026-05-16 23:00:00,Sunglasses,Delhi_WH,187,167,185,169,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01875,2026-05-18 03:00:00,Optical Frame,Mumbai_WH,439,220,213,446,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01905,2026-05-19 09:00:00,Sunglasses,Bangalore_WH,259,290,265,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01933,2026-05-20 13:00:00,Optical Frame,Bangalore_WH,368,150,141,377,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01941,2026-05-20 21:00:00,Prescription Lens,Bangalore_WH,221,264,277,208,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01976,2026-05-22 08:00:00,Sunglasses,Bangalore_WH,291,111,84,318,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01039,2026-04-13 07:00:00,Prescription Lens,Mumbai_WH,298,239,177,360,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01041,2026-04-13 09:00:00,Prescription Lens,Bangalore_WH,299,64,221,142,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01053,2026-04-13 21:00:00,Sunglasses,Delhi_WH,485,274,72,687,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01061,2026-04-14 05:00:00,Optical Frame,Mumbai_WH,332,270,164,438,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01064,2026-04-14 08:00:00,Contact Lens,Mumbai_WH,435,179,152,462,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01067,2026-04-14 11:00:00,Sunglasses,Bangalore_WH,265,260,75,450,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01075,2026-04-14 19:00:00,Contact Lens,Mumbai_WH,182,277,179,280,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01083,2026-04-15 03:00:00,Optical Frame,Mumbai_WH,464,279,121,622,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01145,2026-04-17 17:00:00,Optical Frame,Bangalore_WH,459,103,237,325,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01164,2026-04-18 12:00:00,Reading Glasses,Mumbai_WH,353,197,202,348,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01186,2026-04-19 10:00:00,Contact Lens,Mumbai_WH,174,250,92,332,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01204,2026-04-20 04:00:00,Sunglasses,Bangalore_WH,379,91,120,350,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01222,2026-04-20 22:00:00,Optical Frame,Delhi_WH,226,136,129,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01250,2026-04-22 02:00:00,Sunglasses,Delhi_WH,418,255,66,607,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01264,2026-04-22 16:00:00,Sunglasses,Mumbai_WH,295,101,100,296,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01266,2026-04-22 18:00:00,Optical Frame,Mumbai_WH,485,116,162,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01274,2026-04-23 02:00:00,Reading Glasses,Mumbai_WH,209,107,168,148,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01312,2026-04-24 16:00:00,Contact Lens,Delhi_WH,309,163,143,329,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01315,2026-04-24 19:00:00,Prescription Lens,Bangalore_WH,354,91,276,169,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01321,2026-04-25 01:00:00,Prescription Lens,Mumbai_WH,342,62,271,133,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01323,2026-04-25 03:00:00,Optical Frame,Bangalore_WH,475,237,279,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01382,2026-04-27 14:00:00,Optical Frame,Delhi_WH,457,254,91,620,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01388,2026-04-27 20:00:00,Sunglasses,Mumbai_WH,294,240,102,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01406,2026-04-28 14:00:00,Sunglasses,Delhi_WH,475,75,288,262,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01408,2026-04-28 16:00:00,Optical Frame,Mumbai_WH,404,81,76,409,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01411,2026-04-28 19:00:00,Optical Frame,Delhi_WH,231,135,160,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01414,2026-04-28 22:00:00,Optical Frame,Bangalore_WH,437,84,292,229,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01419,2026-04-29 03:00:00,Optical Frame,Bangalore_WH,138,208,118,228,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01425,2026-04-29 09:00:00,Reading Glasses,Mumbai_WH,380,265,162,483,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01430,2026-04-29 14:00:00,Contact Lens,Mumbai_WH,421,291,106,606,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01432,2026-04-29 16:00:00,Reading Glasses,Mumbai_WH,456,153,108,501,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01452,2026-04-30 12:00:00,Reading Glasses,Delhi_WH,408,93,265,236,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01455,2026-04-30 15:00:00,Prescription Lens,Bangalore_WH,445,67,286,226,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01464,2026-05-01 00:00:00,Optical Frame,Bangalore_WH,498,205,184,519,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01488,2026-05-02 00:00:00,Sunglasses,Mumbai_WH,250,226,118,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01557,2026-05-04 21:00:00,Contact Lens,Delhi_WH,424,293,199,518,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01573,2026-05-05 13:00:00,Sunglasses,Bangalore_WH,232,293,219,306,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01643,2026-05-08 11:00:00,Optical Frame,Mumbai_WH,386,287,254,419,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01663,2026-05-09 07:00:00,Reading Glasses,Bangalore_WH,114,248,88,274,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01698,2026-05-10 18:00:00,Contact Lens,Bangalore_WH,284,102,142,244,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01702,2026-05-10 22:00:00,Reading Glasses,Bangalore_WH,494,133,276,351,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01706,2026-05-11 02:00:00,Reading Glasses,Mumbai_WH,396,133,187,342,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01708,2026-05-11 04:00:00,Reading Glasses,Delhi_WH,238,72,123,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01721,2026-05-11 17:00:00,Prescription Lens,Delhi_WH,352,220,172,400,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01730,2026-05-12 02:00:00,Prescription Lens,Mumbai_WH,497,157,264,390,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01735,2026-05-12 07:00:00,Sunglasses,Bangalore_WH,125,99,192,32,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01738,2026-05-12 10:00:00,Optical Frame,Bangalore_WH,114,101,202,13,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01748,2026-05-12 20:00:00,Sunglasses,Delhi_WH,180,136,63,253,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01767,2026-05-13 15:00:00,Optical Frame,Bangalore_WH,333,249,50,532,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01777,2026-05-14 01:00:00,Sunglasses,Mumbai_WH,207,56,101,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01783,2026-05-14 07:00:00,Prescription Lens,Mumbai_WH,226,247,294,179,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01840,2026-05-16 16:00:00,Prescription Lens,Bangalore_WH,469,102,135,436,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01846,2026-05-16 22:00:00,Optical Frame,Delhi_WH,211,127,54,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01848,2026-05-17 00:00:00,Contact Lens,Bangalore_WH,173,236,68,341,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01855,2026-05-17 07:00:00,Contact Lens,Mumbai_WH,432,294,253,473,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01871,2026-05-17 23:00:00,Sunglasses,Bangalore_WH,162,236,111,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01872,2026-05-18 00:00:00,Contact Lens,Bangalore_WH,120,198,268,50,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01874,2026-05-18 02:00:00,Prescription Lens,Delhi_WH,324,66,237,153,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01881,2026-05-18 09:00:00,Contact Lens,Delhi_WH,287,112,54,345,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01934,2026-05-20 14:00:00,Prescription Lens,Bangalore_WH,151,296,149,298,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01942,2026-05-20 22:00:00,Optical Frame,Bangalore_WH,281,172,118,335,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01966,2026-05-21 22:00:00,Sunglasses,Bangalore_WH,394,177,97,474,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01993,2026-05-23 01:00:00,Contact Lens,Bangalore_WH,226,52,118,160,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01001,2026-04-11 17:00:00,Sunglasses,Bangalore_WH,197,257,79,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01002,2026-04-11 18:00:00,Optical Frame,Bangalore_WH,161,136,178,119,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01006,2026-04-11 22:00:00,Reading Glasses,Bangalore_WH,134,265,223,176,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01014,2026-04-12 06:00:00,Reading Glasses,Delhi_WH,148,170,79,239,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01034,2026-04-13 02:00:00,Prescription Lens,Bangalore_WH,342,225,226,341,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01066,2026-04-14 10:00:00,Prescription Lens,Bangalore_WH,463,123,106,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01096,2026-04-15 16:00:00,Contact Lens,Bangalore_WH,405,116,159,362,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01101,2026-04-15 21:00:00,Reading Glasses,Mumbai_WH,339,293,189,443,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01115,2026-04-16 11:00:00,Optical Frame,Delhi_WH,440,63,165,338,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01127,2026-04-16 23:00:00,Optical Frame,Mumbai_WH,402,139,175,366,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01135,2026-04-17 07:00:00,Prescription Lens,Bangalore_WH,286,130,285,131,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01175,2026-04-18 23:00:00,Reading Glasses,Mumbai_WH,336,94,220,210,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01182,2026-04-19 06:00:00,Reading Glasses,Mumbai_WH,316,124,72,368,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01235,2026-04-21 11:00:00,Sunglasses,Bangalore_WH,332,236,155,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01243,2026-04-21 19:00:00,Prescription Lens,Mumbai_WH,167,114,127,154,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01336,2026-04-25 16:00:00,Optical Frame,Delhi_WH,471,155,150,476,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01339,2026-04-25 19:00:00,Optical Frame,Bangalore_WH,239,280,95,424,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01343,2026-04-25 23:00:00,Reading Glasses,Delhi_WH,144,97,237,4,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01345,2026-04-26 01:00:00,Contact Lens,Bangalore_WH,319,140,284,175,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01347,2026-04-26 03:00:00,Optical Frame,Bangalore_WH,425,274,66,633,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01364,2026-04-26 20:00:00,Sunglasses,Mumbai_WH,107,128,53,182,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01380,2026-04-27 12:00:00,Sunglasses,Bangalore_WH,358,295,132,521,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01389,2026-04-27 21:00:00,Sunglasses,Bangalore_WH,457,75,295,237,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01448,2026-04-30 08:00:00,Reading Glasses,Bangalore_WH,154,162,296,20,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01465,2026-05-01 01:00:00,Reading Glasses,Bangalore_WH,496,162,168,490,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01468,2026-05-01 04:00:00,Prescription Lens,Bangalore_WH,244,138,54,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01469,2026-05-01 05:00:00,Prescription Lens,Mumbai_WH,348,70,212,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01480,2026-05-01 16:00:00,Contact Lens,Delhi_WH,230,284,101,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01483,2026-05-01 19:00:00,Optical Frame,Bangalore_WH,211,162,299,74,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01491,2026-05-02 03:00:00,Optical Frame,Delhi_WH,341,202,204,339,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01503,2026-05-02 15:00:00,Reading Glasses,Mumbai_WH,146,200,198,148,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01529,2026-05-03 17:00:00,Reading Glasses,Mumbai_WH,389,193,204,378,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01537,2026-05-04 01:00:00,Contact Lens,Mumbai_WH,199,184,221,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01539,2026-05-04 03:00:00,Sunglasses,Bangalore_WH,185,159,221,123,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01547,2026-05-04 11:00:00,Contact Lens,Delhi_WH,437,75,77,435,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01562,2026-05-05 02:00:00,Contact Lens,Mumbai_WH,278,177,79,376,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01592,2026-05-06 08:00:00,Reading Glasses,Mumbai_WH,113,113,122,104,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01606,2026-05-06 22:00:00,Prescription Lens,Delhi_WH,391,278,290,379,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01616,2026-05-07 08:00:00,Prescription Lens,Bangalore_WH,231,278,146,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01620,2026-05-07 12:00:00,Optical Frame,Delhi_WH,364,120,284,200,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01625,2026-05-07 17:00:00,Optical Frame,Bangalore_WH,457,106,76,487,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01638,2026-05-08 06:00:00,Reading Glasses,Delhi_WH,167,283,244,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01645,2026-05-08 13:00:00,Reading Glasses,Delhi_WH,233,201,299,135,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01658,2026-05-09 02:00:00,Optical Frame,Bangalore_WH,164,126,182,108,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01694,2026-05-10 14:00:00,Reading Glasses,Mumbai_WH,383,178,234,327,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01725,2026-05-11 21:00:00,Reading Glasses,Delhi_WH,363,163,241,285,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01786,2026-05-14 10:00:00,Optical Frame,Mumbai_WH,295,227,237,285,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01806,2026-05-15 06:00:00,Reading Glasses,Mumbai_WH,283,82,126,239,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01807,2026-05-15 07:00:00,Reading Glasses,Delhi_WH,471,64,295,240,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01812,2026-05-15 12:00:00,Optical Frame,Bangalore_WH,353,212,100,465,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01820,2026-05-15 20:00:00,Optical Frame,Mumbai_WH,366,198,248,316,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01870,2026-05-17 22:00:00,Prescription Lens,Bangalore_WH,311,253,155,409,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01884,2026-05-18 12:00:00,Reading Glasses,Mumbai_WH,154,116,150,120,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01897,2026-05-19 01:00:00,Sunglasses,Bangalore_WH,488,279,261,506,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01901,2026-05-19 05:00:00,Prescription Lens,Mumbai_WH,305,124,194,235,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01922,2026-05-20 02:00:00,Sunglasses,Mumbai_WH,339,101,65,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01972,2026-05-22 04:00:00,Contact Lens,Bangalore_WH,288,216,97,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01048,2026-04-13 16:00:00,Sunglasses,Mumbai_WH,491,295,185,601,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01071,2026-04-14 15:00:00,Prescription Lens,Mumbai_WH,300,59,149,210,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01087,2026-04-15 07:00:00,Sunglasses,Bangalore_WH,259,197,228,228,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01106,2026-04-16 02:00:00,Sunglasses,Bangalore_WH,399,51,179,271,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01116,2026-04-16 12:00:00,Sunglasses,Bangalore_WH,184,159,136,207,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01154,2026-04-18 02:00:00,Prescription Lens,Mumbai_WH,119,231,96,254,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01179,2026-04-19 03:00:00,Optical Frame,Delhi_WH,341,177,104,414,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01200,2026-04-20 00:00:00,Prescription Lens,Delhi_WH,472,84,258,298,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01223,2026-04-20 23:00:00,Prescription Lens,Bangalore_WH,313,257,69,501,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01228,2026-04-21 04:00:00,Optical Frame,Mumbai_WH,320,198,82,436,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01248,2026-04-22 00:00:00,Reading Glasses,Bangalore_WH,332,296,126,502,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01252,2026-04-22 04:00:00,Prescription Lens,Delhi_WH,419,239,219,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01255,2026-04-22 07:00:00,Contact Lens,Bangalore_WH,155,115,175,95,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01278,2026-04-23 06:00:00,Reading Glasses,Bangalore_WH,228,111,152,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01279,2026-04-23 07:00:00,Sunglasses,Bangalore_WH,294,52,216,130,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01283,2026-04-23 11:00:00,Reading Glasses,Delhi_WH,402,275,120,557,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01293,2026-04-23 21:00:00,Sunglasses,Bangalore_WH,353,185,215,323,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01383,2026-04-27 15:00:00,Contact Lens,Mumbai_WH,308,290,181,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01391,2026-04-27 23:00:00,Reading Glasses,Delhi_WH,108,160,127,141,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01403,2026-04-28 11:00:00,Prescription Lens,Delhi_WH,341,56,61,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01429,2026-04-29 13:00:00,Reading Glasses,Delhi_WH,415,292,125,582,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01443,2026-04-30 03:00:00,Reading Glasses,Delhi_WH,143,223,287,79,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01466,2026-05-01 02:00:00,Sunglasses,Mumbai_WH,104,173,239,38,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
