inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV02989,2026-07-03 13:00:00,Sunglasses,Delhi_WH,339,249,292,296,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02018,2026-05-24 02:00:00,Optical Frame,Mumbai_WH,410,241,167,484,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02082,2026-05-26 18:00:00,Prescription Lens,Mumbai_WH,385,120,202,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02091,2026-05-27 03:00:00,Prescription Lens,Bangalore_WH,474,217,181,510,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02092,2026-05-27 04:00:00,Sunglasses,Mumbai_WH,238,296,110,424,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02112,2026-05-28 00:00:00,Optical Frame,Bangalore_WH,194,98,211,81,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02113,2026-05-28 01:00:00,Contact Lens,Bangalore_WH,236,291,195,332,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02203,2026-05-31 19:00:00,Sunglasses,Mumbai_WH,382,143,84,441,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02205,2026-05-31 21:00:00,Reading Glasses,Bangalore_WH,465,76,137,404,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02213,2026-06-01 05:00:00,Reading Glasses,Bangalore_WH,147,292,291,148,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02228,2026-06-01 20:00:00,Contact Lens,Bangalore_WH,471,238,189,520,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02241,2026-06-02 09:00:00,Optical Frame,Delhi_WH,139,248,252,135,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02268,2026-06-03 12:00:00,Prescription Lens,Mumbai_WH,343,223,275,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02272,2026-06-03 16:00:00,Optical Frame,Bangalore_WH,327,87,172,242,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02273,2026-06-03 17:00:00,Contact Lens,Bangalore_WH,432,183,209,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02297,2026-06-04 17:00:00,Reading Glasses,Bangalore_WH,360,260,221,399,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02354,2026-06-07 02:00:00,Sunglasses,Mumbai_WH,311,278,156,433,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02379,2026-06-08 03:00:00,Optical Frame,Mumbai_WH,166,291,231,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02390,2026-06-08 14:00:00,Optical Frame,Bangalore_WH,231,271,269,233,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02426,2026-06-10 02:00:00,Contact Lens,Mumbai_WH,433,80,184,329,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02434,2026-06-10 10:00:00,Contact Lens,Mumbai_WH,203,101,275,29,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02467,2026-06-11 19:00:00,Sunglasses,Delhi_WH,206,94,190,110,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02471,2026-06-11 23:00:00,Prescription Lens,Bangalore_WH,268,61,77,252,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02499,2026-06-13 03:00:00,Sunglasses,Delhi_WH,167,72,51,188,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02503,2026-06-13 07:00:00,Optical Frame,Delhi_WH,461,288,82,667,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02509,2026-06-13 13:00:00,Prescription Lens,Bangalore_WH,498,84,241,341,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02535,2026-06-14 15:00:00,Prescription Lens,Bangalore_WH,238,135,173,200,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02549,2026-06-15 05:00:00,Prescription Lens,Delhi_WH,393,77,185,285,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02551,2026-06-15 07:00:00,Sunglasses,Mumbai_WH,374,188,243,319,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02575,2026-06-16 07:00:00,Prescription Lens,Mumbai_WH,415,116,297,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02577,2026-06-16 09:00:00,Contact Lens,Bangalore_WH,232,95,60,267,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02613,2026-06-17 21:00:00,Optical Frame,Delhi_WH,254,173,114,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02629,2026-06-18 13:00:00,Contact Lens,Mumbai_WH,433,202,82,553,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02637,2026-06-18 21:00:00,Contact Lens,Mumbai_WH,400,266,130,536,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02650,2026-06-19 10:00:00,Prescription Lens,Bangalore_WH,262,112,52,322,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02661,2026-06-19 21:00:00,Prescription Lens,Delhi_WH,486,289,137,638,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02734,2026-06-22 22:00:00,Prescription Lens,Bangalore_WH,498,158,266,390,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02743,2026-06-23 07:00:00,Optical Frame,Mumbai_WH,225,52,185,92,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02772,2026-06-24 12:00:00,Reading Glasses,Delhi_WH,266,293,288,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02774,2026-06-24 14:00:00,Contact Lens,Bangalore_WH,148,186,243,91,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02775,2026-06-24 15:00:00,Optical Frame,Delhi_WH,401,255,108,548,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02780,2026-06-24 20:00:00,Reading Glasses,Bangalore_WH,322,296,118,500,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02794,2026-06-25 10:00:00,Sunglasses,Mumbai_WH,411,84,269,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02822,2026-06-26 14:00:00,Sunglasses,Bangalore_WH,156,167,101,222,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02838,2026-06-27 06:00:00,Sunglasses,Mumbai_WH,457,220,250,427,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02858,2026-06-28 02:00:00,Contact Lens,Delhi_WH,409,192,207,394,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02897,2026-06-29 17:00:00,Optical Frame,Mumbai_WH,438,147,240,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02900,2026-06-29 20:00:00,Contact Lens,Bangalore_WH,240,115,234,121,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02904,2026-06-30 00:00:00,Optical Frame,Delhi_WH,248,164,227,185,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02908,2026-06-30 04:00:00,Contact Lens,Delhi_WH,387,293,219,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02910,2026-06-30 06:00:00,Reading Glasses,Mumbai_WH,477,56,234,299,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02913,2026-06-30 09:00:00,Reading Glasses,Mumbai_WH,147,68,128,87,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02915,2026-06-30 11:00:00,Optical Frame,Delhi_WH,147,88,75,160,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02925,2026-06-30 21:00:00,Reading Glasses,Mumbai_WH,244,115,51,308,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02003,2026-05-23 11:00:00,Reading Glasses,Delhi_WH,296,273,278,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02029,2026-05-24 13:00:00,Contact Lens,Bangalore_WH,161,234,273,122,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02035,2026-05-24 19:00:00,Optical Frame,Delhi_WH,293,68,108,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02040,2026-05-25 00:00:00,Optical Frame,Bangalore_WH,115,276,267,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02069,2026-05-26 05:00:00,Prescription Lens,Bangalore_WH,184,286,248,222,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02074,2026-05-26 10:00:00,Optical Frame,Mumbai_WH,387,116,278,225,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02081,2026-05-26 17:00:00,Contact Lens,Delhi_WH,482,247,159,570,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02088,2026-05-27 00:00:00,Reading Glasses,Mumbai_WH,135,293,116,312,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02096,2026-05-27 08:00:00,Sunglasses,Mumbai_WH,213,57,159,111,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02098,2026-05-27 10:00:00,Sunglasses,Bangalore_WH,264,197,137,324,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02111,2026-05-27 23:00:00,Contact Lens,Mumbai_WH,208,93,105,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02172,2026-05-30 12:00:00,Sunglasses,Bangalore_WH,224,135,74,285,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02185,2026-05-31 01:00:00,Contact Lens,Delhi_WH,413,252,171,494,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02194,2026-05-31 10:00:00,Optical Frame,Bangalore_WH,167,208,134,241,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02207,2026-05-31 23:00:00,Contact Lens,Delhi_WH,174,178,75,277,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02237,2026-06-02 05:00:00,Reading Glasses,Bangalore_WH,496,71,217,350,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02239,2026-06-02 07:00:00,Optical Frame,Bangalore_WH,247,184,126,305,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02246,2026-06-02 14:00:00,Prescription Lens,Mumbai_WH,478,67,164,381,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02254,2026-06-02 22:00:00,Optical Frame,Mumbai_WH,345,67,170,242,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02266,2026-06-03 10:00:00,Sunglasses,Bangalore_WH,456,97,146,407,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02286,2026-06-04 06:00:00,Optical Frame,Delhi_WH,225,220,198,247,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02294,2026-06-04 14:00:00,Optical Frame,Bangalore_WH,474,172,273,373,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02298,2026-06-04 18:00:00,Reading Glasses,Bangalore_WH,127,151,275,3,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02343,2026-06-06 15:00:00,Contact Lens,Delhi_WH,461,242,81,622,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02401,2026-06-09 01:00:00,Optical Frame,Bangalore_WH,387,200,131,456,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02406,2026-06-09 06:00:00,Optical Frame,Mumbai_WH,318,214,71,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02449,2026-06-11 01:00:00,Optical Frame,Mumbai_WH,247,200,89,358,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02453,2026-06-11 05:00:00,Contact Lens,Delhi_WH,229,169,56,342,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02458,2026-06-11 10:00:00,Sunglasses,Delhi_WH,293,212,99,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02479,2026-06-12 07:00:00,Prescription Lens,Bangalore_WH,203,242,202,243,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02482,2026-06-12 10:00:00,Prescription Lens,Mumbai_WH,188,257,214,231,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02523,2026-06-14 03:00:00,Sunglasses,Delhi_WH,418,271,285,404,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02578,2026-06-16 10:00:00,Optical Frame,Mumbai_WH,219,195,243,171,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02583,2026-06-16 15:00:00,Prescription Lens,Bangalore_WH,245,251,100,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02624,2026-06-18 08:00:00,Prescription Lens,Delhi_WH,249,233,165,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02628,2026-06-18 12:00:00,Contact Lens,Mumbai_WH,237,155,180,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02649,2026-06-19 09:00:00,Prescription Lens,Delhi_WH,263,262,140,385,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02653,2026-06-19 13:00:00,Optical Frame,Bangalore_WH,233,112,69,276,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02669,2026-06-20 05:00:00,Reading Glasses,Mumbai_WH,472,96,257,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02708,2026-06-21 20:00:00,Sunglasses,Delhi_WH,202,251,261,192,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02721,2026-06-22 09:00:00,Optical Frame,Bangalore_WH,463,166,164,465,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02752,2026-06-23 16:00:00,Optical Frame,Mumbai_WH,192,287,112,367,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02755,2026-06-23 19:00:00,Sunglasses,Bangalore_WH,404,269,251,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02788,2026-06-25 04:00:00,Optical Frame,Mumbai_WH,253,72,138,187,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02841,2026-06-27 09:00:00,Contact Lens,Bangalore_WH,398,299,198,499,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02850,2026-06-27 18:00:00,Prescription Lens,Bangalore_WH,109,105,53,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02854,2026-06-27 22:00:00,Sunglasses,Bangalore_WH,138,86,125,99,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02865,2026-06-28 09:00:00,Sunglasses,Mumbai_WH,468,219,297,390,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02875,2026-06-28 19:00:00,Prescription Lens,Delhi_WH,163,239,131,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02882,2026-06-29 02:00:00,Prescription Lens,Mumbai_WH,369,57,184,242,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02888,2026-06-29 08:00:00,Sunglasses,Bangalore_WH,458,251,168,541,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02892,2026-06-29 12:00:00,Contact Lens,Mumbai_WH,449,181,215,415,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02938,2026-07-01 10:00:00,Sunglasses,Delhi_WH,276,209,282,203,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02949,2026-07-01 21:00:00,Optical Frame,Bangalore_WH,446,93,127,412,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02961,2026-07-02 09:00:00,Prescription Lens,Mumbai_WH,377,148,193,332,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02967,2026-07-02 15:00:00,Optical Frame,Bangalore_WH,182,124,53,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02999,2026-07-03 23:00:00,Optical Frame,Bangalore_WH,323,50,81,292,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02014,2026-05-23 22:00:00,Reading Glasses,Bangalore_WH,475,96,223,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02033,2026-05-24 17:00:00,Optical Frame,Delhi_WH,344,126,126,344,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02048,2026-05-25 08:00:00,Sunglasses,Bangalore_WH,414,280,148,546,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02075,2026-05-26 11:00:00,Reading Glasses,Delhi_WH,398,265,167,496,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02078,2026-05-26 14:00:00,Reading Glasses,Mumbai_WH,471,259,225,505,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02118,2026-05-28 06:00:00,Contact Lens,Mumbai_WH,132,173,211,94,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02139,2026-05-29 03:00:00,Sunglasses,Bangalore_WH,312,194,149,357,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02159,2026-05-29 23:00:00,Reading Glasses,Delhi_WH,332,211,197,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02164,2026-05-30 04:00:00,Contact Lens,Bangalore_WH,139,194,107,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02219,2026-06-01 11:00:00,Prescription Lens,Bangalore_WH,317,107,129,295,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02257,2026-06-03 01:00:00,Reading Glasses,Mumbai_WH,244,270,97,417,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02288,2026-06-04 08:00:00,Contact Lens,Bangalore_WH,107,144,160,91,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02301,2026-06-04 21:00:00,Contact Lens,Delhi_WH,345,98,282,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02349,2026-06-06 21:00:00,Reading Glasses,Bangalore_WH,383,192,124,451,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02355,2026-06-07 03:00:00,Reading Glasses,Bangalore_WH,252,108,107,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02358,2026-06-07 06:00:00,Optical Frame,Mumbai_WH,268,273,141,400,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02359,2026-06-07 07:00:00,Sunglasses,Mumbai_WH,445,198,145,498,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02364,2026-06-07 12:00:00,Prescription Lens,Bangalore_WH,164,290,215,239,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02377,2026-06-08 01:00:00,Reading Glasses,Delhi_WH,226,294,62,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02386,2026-06-08 10:00:00,Optical Frame,Bangalore_WH,172,149,269,52,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02400,2026-06-09 00:00:00,Contact Lens,Mumbai_WH,499,159,293,365,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02407,2026-06-09 07:00:00,Contact Lens,Mumbai_WH,157,151,99,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02489,2026-06-12 17:00:00,Prescription Lens,Bangalore_WH,109,104,164,49,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02492,2026-06-12 20:00:00,Prescription Lens,Delhi_WH,330,128,194,264,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02507,2026-06-13 11:00:00,Optical Frame,Delhi_WH,284,249,196,337,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02529,2026-06-14 09:00:00,Contact Lens,Mumbai_WH,114,177,208,83,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02536,2026-06-14 16:00:00,Reading Glasses,Delhi_WH,227,174,263,138,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02561,2026-06-15 17:00:00,Optical Frame,Bangalore_WH,341,294,148,487,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02563,2026-06-15 19:00:00,Sunglasses,Bangalore_WH,452,173,192,433,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02585,2026-06-16 17:00:00,Sunglasses,Delhi_WH,462,252,69,645,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02603,2026-06-17 11:00:00,Reading Glasses,Delhi_WH,311,222,72,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02627,2026-06-18 11:00:00,Contact Lens,Mumbai_WH,232,136,207,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02631,2026-06-18 15:00:00,Contact Lens,Mumbai_WH,355,222,277,300,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02685,2026-06-20 21:00:00,Reading Glasses,Bangalore_WH,200,243,177,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02696,2026-06-21 08:00:00,Optical Frame,Bangalore_WH,320,242,251,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02700,2026-06-21 12:00:00,Optical Frame,Bangalore_WH,455,153,206,402,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02701,2026-06-21 13:00:00,Reading Glasses,Bangalore_WH,455,277,232,500,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02714,2026-06-22 02:00:00,Prescription Lens,Delhi_WH,173,104,235,42,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02719,2026-06-22 07:00:00,Contact Lens,Bangalore_WH,439,149,249,339,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02753,2026-06-23 17:00:00,Reading Glasses,Bangalore_WH,258,226,71,413,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02782,2026-06-24 22:00:00,Reading Glasses,Bangalore_WH,461,119,106,474,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02817,2026-06-26 09:00:00,Reading Glasses,Bangalore_WH,477,268,143,602,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02829,2026-06-26 21:00:00,Prescription Lens,Delhi_WH,177,138,256,59,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02837,2026-06-27 05:00:00,Contact Lens,Delhi_WH,268,283,240,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02843,2026-06-27 11:00:00,Optical Frame,Delhi_WH,192,126,245,73,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02856,2026-06-28 00:00:00,Contact Lens,Mumbai_WH,227,213,112,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02857,2026-06-28 01:00:00,Reading Glasses,Delhi_WH,390,258,207,441,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02872,2026-06-28 16:00:00,Prescription Lens,Mumbai_WH,470,121,238,353,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02876,2026-06-28 20:00:00,Optical Frame,Delhi_WH,209,182,268,123,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02878,2026-06-28 22:00:00,Sunglasses,Bangalore_WH,169,272,126,315,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02891,2026-06-29 11:00:00,Sunglasses,Mumbai_WH,419,218,223,414,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02895,2026-06-29 15:00:00,Optical Frame,Delhi_WH,235,155,100,290,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02907,2026-06-30 03:00:00,Contact Lens,Mumbai_WH,107,92,156,43,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02920,2026-06-30 16:00:00,Sunglasses,Delhi_WH,264,242,147,359,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02922,2026-06-30 18:00:00,Sunglasses,Bangalore_WH,242,138,256,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02941,2026-07-01 13:00:00,Prescription Lens,Delhi_WH,236,264,138,362,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02993,2026-07-03 17:00:00,Prescription Lens,Delhi_WH,458,265,181,542,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02997,2026-07-03 21:00:00,Optical Frame,Mumbai_WH,477,236,75,638,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02005,2026-05-23 13:00:00,Sunglasses,Delhi_WH,422,168,79,511,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02007,2026-05-23 15:00:00,Sunglasses,Mumbai_WH,363,51,70,344,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02008,2026-05-23 16:00:00,Prescription Lens,Bangalore_WH,251,273,227,297,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02009,2026-05-23 17:00:00,Optical Frame,Bangalore_WH,111,175,144,142,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02038,2026-05-24 22:00:00,Sunglasses,Delhi_WH,398,173,295,276,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02094,2026-05-27 06:00:00,Optical Frame,Mumbai_WH,327,233,67,493,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02140,2026-05-29 04:00:00,Optical Frame,Mumbai_WH,470,277,63,684,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02149,2026-05-29 13:00:00,Reading Glasses,Bangalore_WH,449,82,179,352,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02154,2026-05-29 18:00:00,Prescription Lens,Delhi_WH,187,164,255,96,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02200,2026-05-31 16:00:00,Reading Glasses,Delhi_WH,229,262,157,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02235,2026-06-02 03:00:00,Prescription Lens,Mumbai_WH,416,116,219,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02260,2026-06-03 04:00:00,Prescription Lens,Mumbai_WH,355,186,196,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02269,2026-06-03 13:00:00,Optical Frame,Mumbai_WH,398,99,53,444,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02276,2026-06-03 20:00:00,Prescription Lens,Delhi_WH,435,279,71,643,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02289,2026-06-04 09:00:00,Sunglasses,Delhi_WH,215,185,297,103,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02313,2026-06-05 09:00:00,Contact Lens,Bangalore_WH,370,299,124,545,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02322,2026-06-05 18:00:00,Sunglasses,Delhi_WH,122,290,69,343,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02327,2026-06-05 23:00:00,Prescription Lens,Mumbai_WH,361,239,223,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
