inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04885,2026-09-20 13:00:00,Prescription Lens,Delhi_WH,154,249,88,315,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04886,2026-09-20 14:00:00,Prescription Lens,Mumbai_WH,471,106,71,506,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04891,2026-09-20 19:00:00,Prescription Lens,Bangalore_WH,337,237,129,445,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04912,2026-09-21 16:00:00,Optical Frame,Bangalore_WH,432,69,100,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04922,2026-09-22 02:00:00,Prescription Lens,Delhi_WH,214,161,278,97,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04936,2026-09-22 16:00:00,Optical Frame,Bangalore_WH,467,296,144,619,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04953,2026-09-23 09:00:00,Optical Frame,Mumbai_WH,481,166,158,489,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04963,2026-09-23 19:00:00,Prescription Lens,Delhi_WH,100,107,200,7,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04971,2026-09-24 03:00:00,Contact Lens,Delhi_WH,149,130,196,83,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04992,2026-09-25 00:00:00,Contact Lens,Mumbai_WH,134,173,161,146,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04001,2026-08-14 17:00:00,Sunglasses,Delhi_WH,365,242,184,423,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04003,2026-08-14 19:00:00,Contact Lens,Delhi_WH,172,198,283,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04036,2026-08-16 04:00:00,Optical Frame,Delhi_WH,432,252,53,631,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04044,2026-08-16 12:00:00,Sunglasses,Mumbai_WH,425,67,51,441,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04054,2026-08-16 22:00:00,Contact Lens,Mumbai_WH,334,59,262,131,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04081,2026-08-18 01:00:00,Reading Glasses,Mumbai_WH,490,191,189,492,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04107,2026-08-19 03:00:00,Reading Glasses,Bangalore_WH,392,54,218,228,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04137,2026-08-20 09:00:00,Prescription Lens,Bangalore_WH,284,59,208,135,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04154,2026-08-21 02:00:00,Prescription Lens,Bangalore_WH,227,95,284,38,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04180,2026-08-22 04:00:00,Prescription Lens,Mumbai_WH,353,133,51,435,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04221,2026-08-23 21:00:00,Prescription Lens,Delhi_WH,444,120,94,470,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04261,2026-08-25 13:00:00,Sunglasses,Bangalore_WH,404,239,120,523,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04263,2026-08-25 15:00:00,Contact Lens,Delhi_WH,459,94,299,254,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04275,2026-08-26 03:00:00,Prescription Lens,Bangalore_WH,109,133,121,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04283,2026-08-26 11:00:00,Sunglasses,Delhi_WH,120,153,87,186,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04292,2026-08-26 20:00:00,Reading Glasses,Delhi_WH,318,291,136,473,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04295,2026-08-26 23:00:00,Reading Glasses,Delhi_WH,449,170,218,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04348,2026-08-29 04:00:00,Optical Frame,Bangalore_WH,410,95,181,324,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04371,2026-08-30 03:00:00,Optical Frame,Bangalore_WH,101,297,219,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04388,2026-08-30 20:00:00,Prescription Lens,Mumbai_WH,309,223,54,478,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04400,2026-08-31 08:00:00,Reading Glasses,Bangalore_WH,202,277,117,362,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04408,2026-08-31 16:00:00,Prescription Lens,Delhi_WH,414,79,249,244,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04450,2026-09-02 10:00:00,Reading Glasses,Mumbai_WH,150,287,181,256,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04510,2026-09-04 22:00:00,Contact Lens,Mumbai_WH,430,247,125,552,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04515,2026-09-05 03:00:00,Prescription Lens,Mumbai_WH,443,290,238,495,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04523,2026-09-05 11:00:00,Contact Lens,Delhi_WH,352,148,292,208,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04525,2026-09-05 13:00:00,Reading Glasses,Mumbai_WH,275,213,206,282,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04532,2026-09-05 20:00:00,Sunglasses,Mumbai_WH,468,233,118,583,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04541,2026-09-06 05:00:00,Sunglasses,Mumbai_WH,385,71,113,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04575,2026-09-07 15:00:00,Optical Frame,Mumbai_WH,236,267,295,208,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04584,2026-09-08 00:00:00,Prescription Lens,Delhi_WH,233,276,141,368,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04629,2026-09-09 21:00:00,Reading Glasses,Mumbai_WH,319,66,268,117,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04630,2026-09-09 22:00:00,Optical Frame,Delhi_WH,251,51,219,83,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04663,2026-09-11 07:00:00,Optical Frame,Mumbai_WH,424,245,223,446,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04664,2026-09-11 08:00:00,Sunglasses,Bangalore_WH,198,247,279,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04685,2026-09-12 05:00:00,Prescription Lens,Mumbai_WH,260,297,144,413,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04702,2026-09-12 22:00:00,Optical Frame,Delhi_WH,282,112,237,157,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04708,2026-09-13 04:00:00,Contact Lens,Mumbai_WH,435,69,61,443,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04727,2026-09-13 23:00:00,Contact Lens,Delhi_WH,486,248,234,500,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04734,2026-09-14 06:00:00,Contact Lens,Mumbai_WH,190,270,51,409,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04758,2026-09-15 06:00:00,Optical Frame,Bangalore_WH,280,295,243,332,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04788,2026-09-16 12:00:00,Prescription Lens,Mumbai_WH,273,145,205,213,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04810,2026-09-17 10:00:00,Contact Lens,Delhi_WH,492,276,65,703,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04847,2026-09-18 23:00:00,Contact Lens,Mumbai_WH,211,206,280,137,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04870,2026-09-19 22:00:00,Prescription Lens,Mumbai_WH,412,256,178,490,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04877,2026-09-20 05:00:00,Contact Lens,Mumbai_WH,351,176,103,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04880,2026-09-20 08:00:00,Sunglasses,Delhi_WH,405,273,203,475,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04888,2026-09-20 16:00:00,Prescription Lens,Mumbai_WH,150,79,76,153,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04926,2026-09-22 06:00:00,Sunglasses,Bangalore_WH,401,259,226,434,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04927,2026-09-22 07:00:00,Reading Glasses,Mumbai_WH,398,105,223,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04952,2026-09-23 08:00:00,Reading Glasses,Bangalore_WH,457,244,58,643,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04960,2026-09-23 16:00:00,Prescription Lens,Delhi_WH,123,262,149,236,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04967,2026-09-23 23:00:00,Reading Glasses,Delhi_WH,121,251,218,154,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04009,2026-08-15 01:00:00,Prescription Lens,Mumbai_WH,130,172,239,63,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04016,2026-08-15 08:00:00,Reading Glasses,Delhi_WH,135,82,192,25,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04034,2026-08-16 02:00:00,Reading Glasses,Mumbai_WH,468,299,115,652,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04073,2026-08-17 17:00:00,Sunglasses,Mumbai_WH,414,245,296,363,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04077,2026-08-17 21:00:00,Contact Lens,Delhi_WH,107,160,163,104,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04079,2026-08-17 23:00:00,Prescription Lens,Mumbai_WH,289,261,176,374,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04082,2026-08-18 02:00:00,Reading Glasses,Delhi_WH,217,146,157,206,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04084,2026-08-18 04:00:00,Contact Lens,Bangalore_WH,376,84,250,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04110,2026-08-19 06:00:00,Optical Frame,Mumbai_WH,480,223,140,563,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04119,2026-08-19 15:00:00,Reading Glasses,Mumbai_WH,488,299,79,708,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04124,2026-08-19 20:00:00,Optical Frame,Bangalore_WH,132,223,177,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04125,2026-08-19 21:00:00,Contact Lens,Delhi_WH,428,281,160,549,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04157,2026-08-21 05:00:00,Prescription Lens,Delhi_WH,328,93,129,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04173,2026-08-21 21:00:00,Sunglasses,Delhi_WH,169,126,68,227,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04213,2026-08-23 13:00:00,Optical Frame,Delhi_WH,331,148,107,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04214,2026-08-23 14:00:00,Optical Frame,Bangalore_WH,246,196,185,257,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04235,2026-08-24 11:00:00,Optical Frame,Mumbai_WH,168,170,215,123,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04246,2026-08-24 22:00:00,Sunglasses,Bangalore_WH,425,260,114,571,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04252,2026-08-25 04:00:00,Reading Glasses,Delhi_WH,300,197,57,440,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04268,2026-08-25 20:00:00,Contact Lens,Mumbai_WH,427,284,78,633,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04281,2026-08-26 09:00:00,Prescription Lens,Bangalore_WH,126,141,122,145,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04305,2026-08-27 09:00:00,Reading Glasses,Bangalore_WH,221,142,90,273,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04308,2026-08-27 12:00:00,Prescription Lens,Delhi_WH,270,156,195,231,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04322,2026-08-28 02:00:00,Prescription Lens,Bangalore_WH,139,163,175,127,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04352,2026-08-29 08:00:00,Reading Glasses,Delhi_WH,186,153,96,243,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04361,2026-08-29 17:00:00,Contact Lens,Delhi_WH,434,140,259,315,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04374,2026-08-30 06:00:00,Optical Frame,Delhi_WH,227,225,223,229,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04378,2026-08-30 10:00:00,Reading Glasses,Bangalore_WH,309,167,264,212,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04381,2026-08-30 13:00:00,Optical Frame,Bangalore_WH,364,231,57,538,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04412,2026-08-31 20:00:00,Contact Lens,Mumbai_WH,235,206,210,231,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04420,2026-09-01 04:00:00,Prescription Lens,Bangalore_WH,254,170,194,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04427,2026-09-01 11:00:00,Contact Lens,Mumbai_WH,388,79,110,357,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04437,2026-09-01 21:00:00,Prescription Lens,Mumbai_WH,132,146,163,115,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04455,2026-09-02 15:00:00,Prescription Lens,Mumbai_WH,163,199,113,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04458,2026-09-02 18:00:00,Reading Glasses,Delhi_WH,238,141,174,205,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04472,2026-09-03 08:00:00,Optical Frame,Bangalore_WH,417,195,212,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04476,2026-09-03 12:00:00,Sunglasses,Delhi_WH,124,135,236,23,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04501,2026-09-04 13:00:00,Optical Frame,Mumbai_WH,139,221,182,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04502,2026-09-04 14:00:00,Sunglasses,Delhi_WH,205,159,259,105,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04539,2026-09-06 03:00:00,Reading Glasses,Delhi_WH,215,167,296,86,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04550,2026-09-06 14:00:00,Optical Frame,Bangalore_WH,342,131,91,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04553,2026-09-06 17:00:00,Sunglasses,Delhi_WH,296,187,227,256,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04558,2026-09-06 22:00:00,Contact Lens,Delhi_WH,321,96,166,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04567,2026-09-07 07:00:00,Reading Glasses,Bangalore_WH,299,255,173,381,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04577,2026-09-07 17:00:00,Prescription Lens,Delhi_WH,302,196,102,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04579,2026-09-07 19:00:00,Reading Glasses,Delhi_WH,329,259,254,334,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04590,2026-09-08 06:00:00,Reading Glasses,Bangalore_WH,149,276,247,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04591,2026-09-08 07:00:00,Contact Lens,Delhi_WH,210,223,112,321,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04612,2026-09-09 04:00:00,Prescription Lens,Delhi_WH,301,175,234,242,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04622,2026-09-09 14:00:00,Optical Frame,Delhi_WH,476,223,131,568,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04638,2026-09-10 06:00:00,Contact Lens,Mumbai_WH,171,128,234,65,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04661,2026-09-11 05:00:00,Prescription Lens,Delhi_WH,352,147,281,218,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04716,2026-09-13 12:00:00,Sunglasses,Mumbai_WH,122,282,278,126,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04720,2026-09-13 16:00:00,Sunglasses,Mumbai_WH,224,172,155,241,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04747,2026-09-14 19:00:00,Contact Lens,Mumbai_WH,179,264,215,228,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04760,2026-09-15 08:00:00,Contact Lens,Delhi_WH,447,74,235,286,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04798,2026-09-16 22:00:00,Sunglasses,Bangalore_WH,383,290,152,521,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04804,2026-09-17 04:00:00,Optical Frame,Delhi_WH,172,221,191,202,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04811,2026-09-17 11:00:00,Optical Frame,Delhi_WH,445,222,176,491,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04822,2026-09-17 22:00:00,Optical Frame,Mumbai_WH,303,147,102,348,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04829,2026-09-18 05:00:00,Prescription Lens,Mumbai_WH,164,129,224,69,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04913,2026-09-21 17:00:00,Optical Frame,Mumbai_WH,278,97,280,95,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04921,2026-09-22 01:00:00,Reading Glasses,Mumbai_WH,302,249,241,310,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04962,2026-09-23 18:00:00,Prescription Lens,Mumbai_WH,266,57,96,227,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04993,2026-09-25 01:00:00,Prescription Lens,Bangalore_WH,235,295,230,300,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04015,2026-08-15 07:00:00,Prescription Lens,Mumbai_WH,388,222,170,440,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04042,2026-08-16 10:00:00,Sunglasses,Mumbai_WH,111,85,91,105,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04061,2026-08-17 05:00:00,Contact Lens,Mumbai_WH,474,217,295,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04097,2026-08-18 17:00:00,Contact Lens,Delhi_WH,168,163,153,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04103,2026-08-18 23:00:00,Sunglasses,Delhi_WH,261,192,157,296,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04133,2026-08-20 05:00:00,Contact Lens,Mumbai_WH,366,251,55,562,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04149,2026-08-20 21:00:00,Optical Frame,Mumbai_WH,461,180,295,346,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04151,2026-08-20 23:00:00,Contact Lens,Bangalore_WH,244,223,116,351,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04172,2026-08-21 20:00:00,Reading Glasses,Mumbai_WH,248,244,218,274,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04182,2026-08-22 06:00:00,Optical Frame,Bangalore_WH,259,190,132,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04183,2026-08-22 07:00:00,Reading Glasses,Mumbai_WH,376,100,292,184,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04198,2026-08-22 22:00:00,Contact Lens,Delhi_WH,342,56,179,219,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04205,2026-08-23 05:00:00,Prescription Lens,Mumbai_WH,271,52,238,85,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04207,2026-08-23 07:00:00,Contact Lens,Bangalore_WH,170,164,152,182,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04208,2026-08-23 08:00:00,Sunglasses,Mumbai_WH,252,216,234,234,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04238,2026-08-24 14:00:00,Prescription Lens,Bangalore_WH,339,197,298,238,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04242,2026-08-24 18:00:00,Sunglasses,Delhi_WH,137,212,66,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04256,2026-08-25 08:00:00,Sunglasses,Mumbai_WH,298,127,73,352,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04270,2026-08-25 22:00:00,Sunglasses,Mumbai_WH,357,58,293,122,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04273,2026-08-26 01:00:00,Sunglasses,Mumbai_WH,195,238,114,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04296,2026-08-27 00:00:00,Contact Lens,Mumbai_WH,223,281,81,423,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04297,2026-08-27 01:00:00,Contact Lens,Delhi_WH,233,230,57,406,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04301,2026-08-27 05:00:00,Optical Frame,Mumbai_WH,220,65,254,31,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04344,2026-08-29 00:00:00,Contact Lens,Bangalore_WH,470,69,213,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04367,2026-08-29 23:00:00,Contact Lens,Mumbai_WH,480,214,174,520,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04409,2026-08-31 17:00:00,Reading Glasses,Bangalore_WH,160,260,235,185,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04415,2026-08-31 23:00:00,Optical Frame,Mumbai_WH,476,77,196,357,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04419,2026-09-01 03:00:00,Optical Frame,Mumbai_WH,216,104,109,211,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04433,2026-09-01 17:00:00,Prescription Lens,Delhi_WH,360,287,233,414,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04448,2026-09-02 08:00:00,Optical Frame,Bangalore_WH,251,163,89,325,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04465,2026-09-03 01:00:00,Sunglasses,Delhi_WH,248,229,267,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04522,2026-09-05 10:00:00,Optical Frame,Bangalore_WH,440,256,132,564,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04540,2026-09-06 04:00:00,Reading Glasses,Delhi_WH,159,76,199,36,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04544,2026-09-06 08:00:00,Reading Glasses,Bangalore_WH,146,172,89,229,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04548,2026-09-06 12:00:00,Sunglasses,Delhi_WH,108,185,174,119,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04566,2026-09-07 06:00:00,Sunglasses,Delhi_WH,445,294,299,440,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04628,2026-09-09 20:00:00,Contact Lens,Delhi_WH,350,176,102,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04634,2026-09-10 02:00:00,Optical Frame,Mumbai_WH,132,256,53,335,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04655,2026-09-10 23:00:00,Optical Frame,Delhi_WH,440,185,235,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04666,2026-09-11 10:00:00,Sunglasses,Delhi_WH,147,260,230,177,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04682,2026-09-12 02:00:00,Optical Frame,Mumbai_WH,358,230,145,443,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04687,2026-09-12 07:00:00,Contact Lens,Bangalore_WH,477,263,266,474,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04688,2026-09-12 08:00:00,Optical Frame,Delhi_WH,118,56,128,46,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04691,2026-09-12 11:00:00,Reading Glasses,Bangalore_WH,313,111,252,172,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04696,2026-09-12 16:00:00,Reading Glasses,Bangalore_WH,289,165,207,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04712,2026-09-13 08:00:00,Contact Lens,Mumbai_WH,205,213,169,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04713,2026-09-13 09:00:00,Sunglasses,Mumbai_WH,114,124,56,182,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04785,2026-09-16 09:00:00,Optical Frame,Mumbai_WH,259,233,253,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04849,2026-09-19 01:00:00,Contact Lens,Bangalore_WH,203,298,162,339,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04856,2026-09-19 08:00:00,Optical Frame,Delhi_WH,173,150,82,241,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04881,2026-09-20 09:00:00,Sunglasses,Bangalore_WH,463,269,244,488,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04894,2026-09-20 22:00:00,Sunglasses,Delhi_WH,129,96,145,80,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04898,2026-09-21 02:00:00,Optical Frame,Delhi_WH,475,192,170,497,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04917,2026-09-21 21:00:00,Contact Lens,Delhi_WH,119,60,70,109,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04932,2026-09-22 12:00:00,Sunglasses,Delhi_WH,225,129,256,98,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04948,2026-09-23 04:00:00,Optical Frame,Bangalore_WH,435,283,194,524,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04950,2026-09-23 06:00:00,Contact Lens,Mumbai_WH,438,91,243,286,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04957,2026-09-23 13:00:00,Reading Glasses,Delhi_WH,110,104,151,63,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04985,2026-09-24 17:00:00,Sunglasses,Mumbai_WH,255,266,143,378,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
