quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01379,2026-04-27 11:00:00,Contact Lens,B01379,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01406,2026-04-28 14:00:00,Contact Lens,B01406,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01413,2026-04-28 21:00:00,Optical Frame,B01413,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01419,2026-04-29 03:00:00,Contact Lens,B01419,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01428,2026-04-29 12:00:00,Prescription Lens,B01428,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01454,2026-04-30 14:00:00,Optical Frame,B01454,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01506,2026-05-02 18:00:00,Prescription Lens,B01506,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01515,2026-05-03 03:00:00,Prescription Lens,B01515,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01551,2026-05-04 15:00:00,Reading Glasses,B01551,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01560,2026-05-05 00:00:00,Sunglasses,B01560,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01574,2026-05-05 14:00:00,Sunglasses,B01574,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01587,2026-05-06 03:00:00,Optical Frame,B01587,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01611,2026-05-07 03:00:00,Sunglasses,B01611,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01637,2026-05-08 05:00:00,Optical Frame,B01637,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01657,2026-05-09 01:00:00,Prescription Lens,B01657,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01674,2026-05-09 18:00:00,Optical Frame,B01674,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01686,2026-05-10 06:00:00,Sunglasses,B01686,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01689,2026-05-10 09:00:00,Prescription Lens,B01689,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01694,2026-05-10 14:00:00,Prescription Lens,B01694,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01696,2026-05-10 16:00:00,Reading Glasses,B01696,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01719,2026-05-11 15:00:00,Sunglasses,B01719,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01722,2026-05-11 18:00:00,Prescription Lens,B01722,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01735,2026-05-12 07:00:00,Reading Glasses,B01735,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01738,2026-05-12 10:00:00,Optical Frame,B01738,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01772,2026-05-13 20:00:00,Sunglasses,B01772,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01779,2026-05-14 03:00:00,Sunglasses,B01779,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01783,2026-05-14 07:00:00,Prescription Lens,B01783,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01785,2026-05-14 09:00:00,Optical Frame,B01785,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01791,2026-05-14 15:00:00,Contact Lens,B01791,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01796,2026-05-14 20:00:00,Contact Lens,B01796,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01818,2026-05-15 18:00:00,Reading Glasses,B01818,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01839,2026-05-16 15:00:00,Optical Frame,B01839,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01861,2026-05-17 13:00:00,Prescription Lens,B01861,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01871,2026-05-17 23:00:00,Contact Lens,B01871,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01904,2026-05-19 08:00:00,Sunglasses,B01904,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01905,2026-05-19 09:00:00,Optical Frame,B01905,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01919,2026-05-19 23:00:00,Contact Lens,B01919,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01939,2026-05-20 19:00:00,Sunglasses,B01939,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01940,2026-05-20 20:00:00,Prescription Lens,B01940,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01967,2026-05-21 23:00:00,Prescription Lens,B01967,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01968,2026-05-22 00:00:00,Optical Frame,B01968,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01973,2026-05-22 05:00:00,Reading Glasses,B01973,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01998,2026-05-23 06:00:00,Sunglasses,B01998,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01005,2026-04-11 21:00:00,Reading Glasses,B01005,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01023,2026-04-12 15:00:00,Sunglasses,B01023,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01026,2026-04-12 18:00:00,Contact Lens,B01026,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01045,2026-04-13 13:00:00,Contact Lens,B01045,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01057,2026-04-14 01:00:00,Contact Lens,B01057,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01058,2026-04-14 02:00:00,Sunglasses,B01058,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01081,2026-04-15 01:00:00,Contact Lens,B01081,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01108,2026-04-16 04:00:00,Optical Frame,B01108,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01129,2026-04-17 01:00:00,Sunglasses,B01129,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01135,2026-04-17 07:00:00,Reading Glasses,B01135,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01146,2026-04-17 18:00:00,Optical Frame,B01146,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01155,2026-04-18 03:00:00,Optical Frame,B01155,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01175,2026-04-18 23:00:00,Sunglasses,B01175,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01182,2026-04-19 06:00:00,Contact Lens,B01182,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01219,2026-04-20 19:00:00,Reading Glasses,B01219,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01247,2026-04-21 23:00:00,Reading Glasses,B01247,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01253,2026-04-22 05:00:00,Sunglasses,B01253,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01261,2026-04-22 13:00:00,Reading Glasses,B01261,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01274,2026-04-23 02:00:00,Contact Lens,B01274,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01280,2026-04-23 08:00:00,Prescription Lens,B01280,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01297,2026-04-24 01:00:00,Contact Lens,B01297,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01328,2026-04-25 08:00:00,Reading Glasses,B01328,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01336,2026-04-25 16:00:00,Sunglasses,B01336,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01364,2026-04-26 20:00:00,Prescription Lens,B01364,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01400,2026-04-28 08:00:00,Reading Glasses,B01400,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01420,2026-04-29 04:00:00,Reading Glasses,B01420,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01429,2026-04-29 13:00:00,Reading Glasses,B01429,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01431,2026-04-29 15:00:00,Sunglasses,B01431,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01451,2026-04-30 11:00:00,Sunglasses,B01451,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01465,2026-05-01 01:00:00,Reading Glasses,B01465,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01468,2026-05-01 04:00:00,Optical Frame,B01468,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01475,2026-05-01 11:00:00,Contact Lens,B01475,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01478,2026-05-01 14:00:00,Sunglasses,B01478,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01507,2026-05-02 19:00:00,Sunglasses,B01507,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01521,2026-05-03 09:00:00,Prescription Lens,B01521,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01523,2026-05-03 11:00:00,Reading Glasses,B01523,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01526,2026-05-03 14:00:00,Reading Glasses,B01526,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01535,2026-05-03 23:00:00,Reading Glasses,B01535,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01540,2026-05-04 04:00:00,Contact Lens,B01540,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01555,2026-05-04 19:00:00,Sunglasses,B01555,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01563,2026-05-05 03:00:00,Sunglasses,B01563,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01568,2026-05-05 08:00:00,Prescription Lens,B01568,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01592,2026-05-06 08:00:00,Optical Frame,B01592,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01597,2026-05-06 13:00:00,Reading Glasses,B01597,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01599,2026-05-06 15:00:00,Sunglasses,B01599,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01601,2026-05-06 17:00:00,Sunglasses,B01601,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01609,2026-05-07 01:00:00,Optical Frame,B01609,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01610,2026-05-07 02:00:00,Reading Glasses,B01610,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01618,2026-05-07 10:00:00,Contact Lens,B01618,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01626,2026-05-07 18:00:00,Reading Glasses,B01626,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01627,2026-05-07 19:00:00,Sunglasses,B01627,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01658,2026-05-09 02:00:00,Contact Lens,B01658,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01666,2026-05-09 10:00:00,Contact Lens,B01666,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01667,2026-05-09 11:00:00,Contact Lens,B01667,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01707,2026-05-11 03:00:00,Contact Lens,B01707,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01720,2026-05-11 16:00:00,Optical Frame,B01720,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01733,2026-05-12 05:00:00,Prescription Lens,B01733,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01751,2026-05-12 23:00:00,Contact Lens,B01751,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01757,2026-05-13 05:00:00,Sunglasses,B01757,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01759,2026-05-13 07:00:00,Sunglasses,B01759,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01765,2026-05-13 13:00:00,Optical Frame,B01765,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01788,2026-05-14 12:00:00,Reading Glasses,B01788,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01795,2026-05-14 19:00:00,Prescription Lens,B01795,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01801,2026-05-15 01:00:00,Sunglasses,B01801,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01808,2026-05-15 08:00:00,Sunglasses,B01808,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01821,2026-05-15 21:00:00,Optical Frame,B01821,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01850,2026-05-17 02:00:00,Contact Lens,B01850,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01855,2026-05-17 07:00:00,Prescription Lens,B01855,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01866,2026-05-17 18:00:00,Prescription Lens,B01866,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01879,2026-05-18 07:00:00,Sunglasses,B01879,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01911,2026-05-19 15:00:00,Prescription Lens,B01911,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01925,2026-05-20 05:00:00,Reading Glasses,B01925,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01938,2026-05-20 18:00:00,Optical Frame,B01938,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01952,2026-05-21 08:00:00,Sunglasses,B01952,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01961,2026-05-21 17:00:00,Prescription Lens,B01961,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01964,2026-05-21 20:00:00,Contact Lens,B01964,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01965,2026-05-21 21:00:00,Contact Lens,B01965,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01015,2026-04-12 07:00:00,Prescription Lens,B01015,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01043,2026-04-13 11:00:00,Contact Lens,B01043,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01077,2026-04-14 21:00:00,Reading Glasses,B01077,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01098,2026-04-15 18:00:00,Optical Frame,B01098,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01107,2026-04-16 03:00:00,Sunglasses,B01107,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01116,2026-04-16 12:00:00,Contact Lens,B01116,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01204,2026-04-20 04:00:00,Optical Frame,B01204,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01212,2026-04-20 12:00:00,Contact Lens,B01212,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01218,2026-04-20 18:00:00,Prescription Lens,B01218,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01221,2026-04-20 21:00:00,Optical Frame,B01221,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01240,2026-04-21 16:00:00,Reading Glasses,B01240,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01242,2026-04-21 18:00:00,Sunglasses,B01242,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01249,2026-04-22 01:00:00,Sunglasses,B01249,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01262,2026-04-22 14:00:00,Prescription Lens,B01262,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01266,2026-04-22 18:00:00,Sunglasses,B01266,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01267,2026-04-22 19:00:00,Contact Lens,B01267,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01282,2026-04-23 10:00:00,Prescription Lens,B01282,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01319,2026-04-24 23:00:00,Reading Glasses,B01319,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01325,2026-04-25 05:00:00,Prescription Lens,B01325,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01327,2026-04-25 07:00:00,Optical Frame,B01327,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01352,2026-04-26 08:00:00,Prescription Lens,B01352,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01354,2026-04-26 10:00:00,Reading Glasses,B01354,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01388,2026-04-27 20:00:00,Prescription Lens,B01388,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01398,2026-04-28 06:00:00,Prescription Lens,B01398,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01407,2026-04-28 15:00:00,Contact Lens,B01407,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01441,2026-04-30 01:00:00,Reading Glasses,B01441,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01447,2026-04-30 07:00:00,Prescription Lens,B01447,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01457,2026-04-30 17:00:00,Sunglasses,B01457,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01474,2026-05-01 10:00:00,Prescription Lens,B01474,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01498,2026-05-02 10:00:00,Sunglasses,B01498,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01512,2026-05-03 00:00:00,Sunglasses,B01512,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01539,2026-05-04 03:00:00,Sunglasses,B01539,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01548,2026-05-04 12:00:00,Prescription Lens,B01548,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01549,2026-05-04 13:00:00,Sunglasses,B01549,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01595,2026-05-06 11:00:00,Contact Lens,B01595,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01598,2026-05-06 14:00:00,Reading Glasses,B01598,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01602,2026-05-06 18:00:00,Reading Glasses,B01602,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01629,2026-05-07 21:00:00,Sunglasses,B01629,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01631,2026-05-07 23:00:00,Reading Glasses,B01631,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01641,2026-05-08 09:00:00,Reading Glasses,B01641,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01651,2026-05-08 19:00:00,Sunglasses,B01651,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01677,2026-05-09 21:00:00,Reading Glasses,B01677,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01684,2026-05-10 04:00:00,Contact Lens,B01684,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01690,2026-05-10 10:00:00,Sunglasses,B01690,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01692,2026-05-10 12:00:00,Contact Lens,B01692,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01712,2026-05-11 08:00:00,Prescription Lens,B01712,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01739,2026-05-12 11:00:00,Optical Frame,B01739,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01762,2026-05-13 10:00:00,Optical Frame,B01762,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01764,2026-05-13 12:00:00,Prescription Lens,B01764,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01773,2026-05-13 21:00:00,Contact Lens,B01773,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01780,2026-05-14 04:00:00,Reading Glasses,B01780,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01803,2026-05-15 03:00:00,Optical Frame,B01803,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01829,2026-05-16 05:00:00,Optical Frame,B01829,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01837,2026-05-16 13:00:00,Contact Lens,B01837,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01840,2026-05-16 16:00:00,Sunglasses,B01840,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01848,2026-05-17 00:00:00,Prescription Lens,B01848,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01865,2026-05-17 17:00:00,Optical Frame,B01865,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01888,2026-05-18 16:00:00,Sunglasses,B01888,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01910,2026-05-19 14:00:00,Contact Lens,B01910,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01922,2026-05-20 02:00:00,Contact Lens,B01922,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01941,2026-05-20 21:00:00,Contact Lens,B01941,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01948,2026-05-21 04:00:00,Reading Glasses,B01948,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01004,2026-04-11 20:00:00,Prescription Lens,B01004,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01009,2026-04-12 01:00:00,Contact Lens,B01009,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01010,2026-04-12 02:00:00,Sunglasses,B01010,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01031,2026-04-12 23:00:00,Optical Frame,B01031,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01047,2026-04-13 15:00:00,Sunglasses,B01047,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01071,2026-04-14 15:00:00,Prescription Lens,B01071,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01080,2026-04-15 00:00:00,Contact Lens,B01080,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01086,2026-04-15 06:00:00,Contact Lens,B01086,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01087,2026-04-15 07:00:00,Reading Glasses,B01087,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01105,2026-04-16 01:00:00,Optical Frame,B01105,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01115,2026-04-16 11:00:00,Prescription Lens,B01115,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01142,2026-04-17 14:00:00,Sunglasses,B01142,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01159,2026-04-18 07:00:00,Contact Lens,B01159,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01160,2026-04-18 08:00:00,Sunglasses,B01160,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01161,2026-04-18 09:00:00,Optical Frame,B01161,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01165,2026-04-18 13:00:00,Reading Glasses,B01165,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01167,2026-04-18 15:00:00,Optical Frame,B01167,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01174,2026-04-18 22:00:00,Prescription Lens,B01174,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01178,2026-04-19 02:00:00,Contact Lens,B01178,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01189,2026-04-19 13:00:00,Prescription Lens,B01189,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
