quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01379,2026-04-27 11:00:00,Contact Lens,B01379,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01406,2026-04-28 14:00:00,Optical Frame,B01406,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01413,2026-04-28 21:00:00,Optical Frame,B01413,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01419,2026-04-29 03:00:00,Sunglasses,B01419,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01428,2026-04-29 12:00:00,Sunglasses,B01428,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01454,2026-04-30 14:00:00,Contact Lens,B01454,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01506,2026-05-02 18:00:00,Contact Lens,B01506,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01515,2026-05-03 03:00:00,Contact Lens,B01515,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01551,2026-05-04 15:00:00,Prescription Lens,B01551,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01560,2026-05-05 00:00:00,Reading Glasses,B01560,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01574,2026-05-05 14:00:00,Contact Lens,B01574,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01587,2026-05-06 03:00:00,Prescription Lens,B01587,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01611,2026-05-07 03:00:00,Optical Frame,B01611,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01637,2026-05-08 05:00:00,Prescription Lens,B01637,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01657,2026-05-09 01:00:00,Optical Frame,B01657,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01674,2026-05-09 18:00:00,Sunglasses,B01674,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01686,2026-05-10 06:00:00,Prescription Lens,B01686,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01689,2026-05-10 09:00:00,Prescription Lens,B01689,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01694,2026-05-10 14:00:00,Contact Lens,B01694,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01696,2026-05-10 16:00:00,Contact Lens,B01696,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01719,2026-05-11 15:00:00,Prescription Lens,B01719,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01722,2026-05-11 18:00:00,Optical Frame,B01722,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01735,2026-05-12 07:00:00,Prescription Lens,B01735,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01738,2026-05-12 10:00:00,Contact Lens,B01738,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01772,2026-05-13 20:00:00,Reading Glasses,B01772,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01779,2026-05-14 03:00:00,Sunglasses,B01779,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01783,2026-05-14 07:00:00,Optical Frame,B01783,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01785,2026-05-14 09:00:00,Reading Glasses,B01785,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01791,2026-05-14 15:00:00,Prescription Lens,B01791,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01796,2026-05-14 20:00:00,Optical Frame,B01796,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01818,2026-05-15 18:00:00,Prescription Lens,B01818,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01839,2026-05-16 15:00:00,Optical Frame,B01839,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01861,2026-05-17 13:00:00,Prescription Lens,B01861,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01871,2026-05-17 23:00:00,Contact Lens,B01871,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01904,2026-05-19 08:00:00,Reading Glasses,B01904,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01905,2026-05-19 09:00:00,Contact Lens,B01905,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01919,2026-05-19 23:00:00,Sunglasses,B01919,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01939,2026-05-20 19:00:00,Sunglasses,B01939,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01940,2026-05-20 20:00:00,Sunglasses,B01940,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01967,2026-05-21 23:00:00,Reading Glasses,B01967,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01968,2026-05-22 00:00:00,Prescription Lens,B01968,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01973,2026-05-22 05:00:00,Prescription Lens,B01973,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01998,2026-05-23 06:00:00,Contact Lens,B01998,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01005,2026-04-11 21:00:00,Prescription Lens,B01005,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01023,2026-04-12 15:00:00,Optical Frame,B01023,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01026,2026-04-12 18:00:00,Optical Frame,B01026,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01045,2026-04-13 13:00:00,Reading Glasses,B01045,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01057,2026-04-14 01:00:00,Contact Lens,B01057,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01058,2026-04-14 02:00:00,Prescription Lens,B01058,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01081,2026-04-15 01:00:00,Reading Glasses,B01081,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01108,2026-04-16 04:00:00,Optical Frame,B01108,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01129,2026-04-17 01:00:00,Contact Lens,B01129,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01135,2026-04-17 07:00:00,Sunglasses,B01135,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01146,2026-04-17 18:00:00,Reading Glasses,B01146,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01155,2026-04-18 03:00:00,Contact Lens,B01155,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01175,2026-04-18 23:00:00,Prescription Lens,B01175,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01182,2026-04-19 06:00:00,Contact Lens,B01182,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01219,2026-04-20 19:00:00,Sunglasses,B01219,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01247,2026-04-21 23:00:00,Optical Frame,B01247,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01253,2026-04-22 05:00:00,Reading Glasses,B01253,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01261,2026-04-22 13:00:00,Sunglasses,B01261,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01274,2026-04-23 02:00:00,Sunglasses,B01274,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01280,2026-04-23 08:00:00,Contact Lens,B01280,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01297,2026-04-24 01:00:00,Reading Glasses,B01297,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01328,2026-04-25 08:00:00,Sunglasses,B01328,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01336,2026-04-25 16:00:00,Prescription Lens,B01336,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01364,2026-04-26 20:00:00,Reading Glasses,B01364,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01400,2026-04-28 08:00:00,Prescription Lens,B01400,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01420,2026-04-29 04:00:00,Prescription Lens,B01420,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01429,2026-04-29 13:00:00,Sunglasses,B01429,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01431,2026-04-29 15:00:00,Contact Lens,B01431,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01451,2026-04-30 11:00:00,Contact Lens,B01451,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01465,2026-05-01 01:00:00,Prescription Lens,B01465,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01468,2026-05-01 04:00:00,Sunglasses,B01468,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01475,2026-05-01 11:00:00,Reading Glasses,B01475,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01478,2026-05-01 14:00:00,Prescription Lens,B01478,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01507,2026-05-02 19:00:00,Prescription Lens,B01507,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01521,2026-05-03 09:00:00,Optical Frame,B01521,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01523,2026-05-03 11:00:00,Prescription Lens,B01523,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01526,2026-05-03 14:00:00,Reading Glasses,B01526,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01535,2026-05-03 23:00:00,Sunglasses,B01535,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01540,2026-05-04 04:00:00,Reading Glasses,B01540,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01555,2026-05-04 19:00:00,Sunglasses,B01555,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01563,2026-05-05 03:00:00,Prescription Lens,B01563,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01568,2026-05-05 08:00:00,Optical Frame,B01568,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01592,2026-05-06 08:00:00,Prescription Lens,B01592,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01597,2026-05-06 13:00:00,Prescription Lens,B01597,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01599,2026-05-06 15:00:00,Sunglasses,B01599,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01601,2026-05-06 17:00:00,Optical Frame,B01601,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01609,2026-05-07 01:00:00,Reading Glasses,B01609,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01610,2026-05-07 02:00:00,Contact Lens,B01610,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01618,2026-05-07 10:00:00,Sunglasses,B01618,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01626,2026-05-07 18:00:00,Optical Frame,B01626,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01627,2026-05-07 19:00:00,Sunglasses,B01627,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01658,2026-05-09 02:00:00,Optical Frame,B01658,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01666,2026-05-09 10:00:00,Contact Lens,B01666,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01667,2026-05-09 11:00:00,Optical Frame,B01667,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01707,2026-05-11 03:00:00,Reading Glasses,B01707,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01720,2026-05-11 16:00:00,Contact Lens,B01720,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01733,2026-05-12 05:00:00,Optical Frame,B01733,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01751,2026-05-12 23:00:00,Contact Lens,B01751,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01757,2026-05-13 05:00:00,Prescription Lens,B01757,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01759,2026-05-13 07:00:00,Reading Glasses,B01759,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01765,2026-05-13 13:00:00,Sunglasses,B01765,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01788,2026-05-14 12:00:00,Optical Frame,B01788,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01795,2026-05-14 19:00:00,Prescription Lens,B01795,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01801,2026-05-15 01:00:00,Optical Frame,B01801,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01808,2026-05-15 08:00:00,Contact Lens,B01808,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01821,2026-05-15 21:00:00,Optical Frame,B01821,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01850,2026-05-17 02:00:00,Optical Frame,B01850,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01855,2026-05-17 07:00:00,Contact Lens,B01855,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01866,2026-05-17 18:00:00,Prescription Lens,B01866,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01879,2026-05-18 07:00:00,Sunglasses,B01879,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01911,2026-05-19 15:00:00,Prescription Lens,B01911,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01925,2026-05-20 05:00:00,Reading Glasses,B01925,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01938,2026-05-20 18:00:00,Prescription Lens,B01938,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01952,2026-05-21 08:00:00,Reading Glasses,B01952,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01961,2026-05-21 17:00:00,Optical Frame,B01961,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01964,2026-05-21 20:00:00,Sunglasses,B01964,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01965,2026-05-21 21:00:00,Reading Glasses,B01965,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01015,2026-04-12 07:00:00,Sunglasses,B01015,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01043,2026-04-13 11:00:00,Prescription Lens,B01043,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01077,2026-04-14 21:00:00,Optical Frame,B01077,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01098,2026-04-15 18:00:00,Prescription Lens,B01098,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01107,2026-04-16 03:00:00,Optical Frame,B01107,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01116,2026-04-16 12:00:00,Prescription Lens,B01116,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01204,2026-04-20 04:00:00,Sunglasses,B01204,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01212,2026-04-20 12:00:00,Sunglasses,B01212,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01218,2026-04-20 18:00:00,Sunglasses,B01218,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01221,2026-04-20 21:00:00,Sunglasses,B01221,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01240,2026-04-21 16:00:00,Prescription Lens,B01240,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01242,2026-04-21 18:00:00,Contact Lens,B01242,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01249,2026-04-22 01:00:00,Optical Frame,B01249,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01262,2026-04-22 14:00:00,Prescription Lens,B01262,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01266,2026-04-22 18:00:00,Reading Glasses,B01266,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01267,2026-04-22 19:00:00,Sunglasses,B01267,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01282,2026-04-23 10:00:00,Prescription Lens,B01282,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01319,2026-04-24 23:00:00,Sunglasses,B01319,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01325,2026-04-25 05:00:00,Reading Glasses,B01325,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01327,2026-04-25 07:00:00,Reading Glasses,B01327,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01352,2026-04-26 08:00:00,Optical Frame,B01352,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01354,2026-04-26 10:00:00,Optical Frame,B01354,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01388,2026-04-27 20:00:00,Sunglasses,B01388,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01398,2026-04-28 06:00:00,Prescription Lens,B01398,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01407,2026-04-28 15:00:00,Prescription Lens,B01407,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01441,2026-04-30 01:00:00,Contact Lens,B01441,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01447,2026-04-30 07:00:00,Prescription Lens,B01447,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01457,2026-04-30 17:00:00,Contact Lens,B01457,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01474,2026-05-01 10:00:00,Optical Frame,B01474,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01498,2026-05-02 10:00:00,Sunglasses,B01498,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01512,2026-05-03 00:00:00,Reading Glasses,B01512,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01539,2026-05-04 03:00:00,Sunglasses,B01539,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01548,2026-05-04 12:00:00,Optical Frame,B01548,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01549,2026-05-04 13:00:00,Sunglasses,B01549,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01595,2026-05-06 11:00:00,Prescription Lens,B01595,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01598,2026-05-06 14:00:00,Optical Frame,B01598,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01602,2026-05-06 18:00:00,Contact Lens,B01602,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01629,2026-05-07 21:00:00,Optical Frame,B01629,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01631,2026-05-07 23:00:00,Prescription Lens,B01631,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01641,2026-05-08 09:00:00,Contact Lens,B01641,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01651,2026-05-08 19:00:00,Sunglasses,B01651,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01677,2026-05-09 21:00:00,Optical Frame,B01677,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01684,2026-05-10 04:00:00,Contact Lens,B01684,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01690,2026-05-10 10:00:00,Contact Lens,B01690,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01692,2026-05-10 12:00:00,Contact Lens,B01692,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01712,2026-05-11 08:00:00,Reading Glasses,B01712,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01739,2026-05-12 11:00:00,Contact Lens,B01739,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01762,2026-05-13 10:00:00,Optical Frame,B01762,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01764,2026-05-13 12:00:00,Optical Frame,B01764,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01773,2026-05-13 21:00:00,Prescription Lens,B01773,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01780,2026-05-14 04:00:00,Optical Frame,B01780,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01803,2026-05-15 03:00:00,Prescription Lens,B01803,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01829,2026-05-16 05:00:00,Prescription Lens,B01829,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01837,2026-05-16 13:00:00,Prescription Lens,B01837,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01840,2026-05-16 16:00:00,Reading Glasses,B01840,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01848,2026-05-17 00:00:00,Reading Glasses,B01848,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01865,2026-05-17 17:00:00,Sunglasses,B01865,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01888,2026-05-18 16:00:00,Sunglasses,B01888,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01910,2026-05-19 14:00:00,Reading Glasses,B01910,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01922,2026-05-20 02:00:00,Reading Glasses,B01922,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01941,2026-05-20 21:00:00,Sunglasses,B01941,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01948,2026-05-21 04:00:00,Prescription Lens,B01948,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01004,2026-04-11 20:00:00,Contact Lens,B01004,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01009,2026-04-12 01:00:00,Reading Glasses,B01009,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01010,2026-04-12 02:00:00,Reading Glasses,B01010,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01031,2026-04-12 23:00:00,Prescription Lens,B01031,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01047,2026-04-13 15:00:00,Optical Frame,B01047,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01071,2026-04-14 15:00:00,Reading Glasses,B01071,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01080,2026-04-15 00:00:00,Sunglasses,B01080,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01086,2026-04-15 06:00:00,Optical Frame,B01086,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01087,2026-04-15 07:00:00,Contact Lens,B01087,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01105,2026-04-16 01:00:00,Optical Frame,B01105,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01115,2026-04-16 11:00:00,Contact Lens,B01115,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01142,2026-04-17 14:00:00,Contact Lens,B01142,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01159,2026-04-18 07:00:00,Prescription Lens,B01159,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01160,2026-04-18 08:00:00,Contact Lens,B01160,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01161,2026-04-18 09:00:00,Prescription Lens,B01161,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01165,2026-04-18 13:00:00,Optical Frame,B01165,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01167,2026-04-18 15:00:00,Optical Frame,B01167,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01174,2026-04-18 22:00:00,Sunglasses,B01174,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01178,2026-04-19 02:00:00,Sunglasses,B01178,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01189,2026-04-19 13:00:00,Reading Glasses,B01189,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
