quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00822,2026-04-04 06:00:00,Reading Glasses,B00822,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00833,2026-04-04 17:00:00,Optical Frame,B00833,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00835,2026-04-04 19:00:00,Prescription Lens,B00835,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00840,2026-04-05 00:00:00,Sunglasses,B00840,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00841,2026-04-05 01:00:00,Sunglasses,B00841,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00857,2026-04-05 17:00:00,Prescription Lens,B00857,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00868,2026-04-06 04:00:00,Prescription Lens,B00868,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00872,2026-04-06 08:00:00,Reading Glasses,B00872,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00893,2026-04-07 05:00:00,Prescription Lens,B00893,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00899,2026-04-07 11:00:00,Contact Lens,B00899,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00904,2026-04-07 16:00:00,Prescription Lens,B00904,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00910,2026-04-07 22:00:00,Reading Glasses,B00910,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00931,2026-04-08 19:00:00,Sunglasses,B00931,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00989,2026-04-11 05:00:00,Contact Lens,B00989,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00022,2026-03-01 22:00:00,Optical Frame,B00022,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00030,2026-03-02 06:00:00,Contact Lens,B00030,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00033,2026-03-02 09:00:00,Sunglasses,B00033,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00059,2026-03-03 11:00:00,Reading Glasses,B00059,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00075,2026-03-04 03:00:00,Sunglasses,B00075,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00080,2026-03-04 08:00:00,Prescription Lens,B00080,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00083,2026-03-04 11:00:00,Optical Frame,B00083,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00097,2026-03-05 01:00:00,Reading Glasses,B00097,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00117,2026-03-05 21:00:00,Prescription Lens,B00117,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00130,2026-03-06 10:00:00,Prescription Lens,B00130,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00150,2026-03-07 06:00:00,Contact Lens,B00150,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00212,2026-03-09 20:00:00,Prescription Lens,B00212,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00256,2026-03-11 16:00:00,Contact Lens,B00256,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00257,2026-03-11 17:00:00,Prescription Lens,B00257,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00261,2026-03-11 21:00:00,Reading Glasses,B00261,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00262,2026-03-11 22:00:00,Optical Frame,B00262,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00295,2026-03-13 07:00:00,Prescription Lens,B00295,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00309,2026-03-13 21:00:00,Reading Glasses,B00309,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00357,2026-03-15 21:00:00,Sunglasses,B00357,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00373,2026-03-16 13:00:00,Contact Lens,B00373,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00375,2026-03-16 15:00:00,Reading Glasses,B00375,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00378,2026-03-16 18:00:00,Optical Frame,B00378,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00380,2026-03-16 20:00:00,Contact Lens,B00380,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00411,2026-03-18 03:00:00,Reading Glasses,B00411,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00434,2026-03-19 02:00:00,Optical Frame,B00434,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00444,2026-03-19 12:00:00,Contact Lens,B00444,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00454,2026-03-19 22:00:00,Prescription Lens,B00454,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00499,2026-03-21 19:00:00,Contact Lens,B00499,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00506,2026-03-22 02:00:00,Optical Frame,B00506,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00533,2026-03-23 05:00:00,Sunglasses,B00533,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00534,2026-03-23 06:00:00,Prescription Lens,B00534,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00544,2026-03-23 16:00:00,Optical Frame,B00544,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00559,2026-03-24 07:00:00,Prescription Lens,B00559,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00591,2026-03-25 15:00:00,Prescription Lens,B00591,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00599,2026-03-25 23:00:00,Sunglasses,B00599,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00616,2026-03-26 16:00:00,Contact Lens,B00616,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00617,2026-03-26 17:00:00,Contact Lens,B00617,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00639,2026-03-27 15:00:00,Optical Frame,B00639,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00649,2026-03-28 01:00:00,Optical Frame,B00649,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00686,2026-03-29 14:00:00,Contact Lens,B00686,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00693,2026-03-29 21:00:00,Sunglasses,B00693,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00699,2026-03-30 03:00:00,Sunglasses,B00699,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00705,2026-03-30 09:00:00,Sunglasses,B00705,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00708,2026-03-30 12:00:00,Contact Lens,B00708,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00727,2026-03-31 07:00:00,Optical Frame,B00727,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00781,2026-04-02 13:00:00,Reading Glasses,B00781,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00782,2026-04-02 14:00:00,Reading Glasses,B00782,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00844,2026-04-05 04:00:00,Contact Lens,B00844,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00874,2026-04-06 10:00:00,Reading Glasses,B00874,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00879,2026-04-06 15:00:00,Prescription Lens,B00879,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00907,2026-04-07 19:00:00,Prescription Lens,B00907,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00911,2026-04-07 23:00:00,Reading Glasses,B00911,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00914,2026-04-08 02:00:00,Optical Frame,B00914,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00942,2026-04-09 06:00:00,Reading Glasses,B00942,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00987,2026-04-11 03:00:00,Optical Frame,B00987,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00995,2026-04-11 11:00:00,Prescription Lens,B00995,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00000,2026-03-01 00:00:00,Reading Glasses,B00000,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00009,2026-03-01 09:00:00,Prescription Lens,B00009,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00012,2026-03-01 12:00:00,Contact Lens,B00012,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00019,2026-03-01 19:00:00,Reading Glasses,B00019,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00045,2026-03-02 21:00:00,Optical Frame,B00045,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00054,2026-03-03 06:00:00,Contact Lens,B00054,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00091,2026-03-04 19:00:00,Prescription Lens,B00091,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00098,2026-03-05 02:00:00,Reading Glasses,B00098,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00115,2026-03-05 19:00:00,Sunglasses,B00115,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00124,2026-03-06 04:00:00,Contact Lens,B00124,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00156,2026-03-07 12:00:00,Prescription Lens,B00156,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00177,2026-03-08 09:00:00,Reading Glasses,B00177,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00178,2026-03-08 10:00:00,Prescription Lens,B00178,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00199,2026-03-09 07:00:00,Reading Glasses,B00199,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00203,2026-03-09 11:00:00,Prescription Lens,B00203,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00209,2026-03-09 17:00:00,Sunglasses,B00209,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00243,2026-03-11 03:00:00,Sunglasses,B00243,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00269,2026-03-12 05:00:00,Contact Lens,B00269,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00276,2026-03-12 12:00:00,Contact Lens,B00276,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00287,2026-03-12 23:00:00,Sunglasses,B00287,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00329,2026-03-14 17:00:00,Optical Frame,B00329,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00335,2026-03-14 23:00:00,Sunglasses,B00335,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00351,2026-03-15 15:00:00,Sunglasses,B00351,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00360,2026-03-16 00:00:00,Reading Glasses,B00360,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00400,2026-03-17 16:00:00,Optical Frame,B00400,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00410,2026-03-18 02:00:00,Reading Glasses,B00410,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00425,2026-03-18 17:00:00,Optical Frame,B00425,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00433,2026-03-19 01:00:00,Reading Glasses,B00433,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00467,2026-03-20 11:00:00,Contact Lens,B00467,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00471,2026-03-20 15:00:00,Optical Frame,B00471,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00474,2026-03-20 18:00:00,Contact Lens,B00474,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00476,2026-03-20 20:00:00,Optical Frame,B00476,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00491,2026-03-21 11:00:00,Sunglasses,B00491,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00505,2026-03-22 01:00:00,Contact Lens,B00505,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00508,2026-03-22 04:00:00,Sunglasses,B00508,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00513,2026-03-22 09:00:00,Optical Frame,B00513,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00520,2026-03-22 16:00:00,Optical Frame,B00520,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00537,2026-03-23 09:00:00,Sunglasses,B00537,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00560,2026-03-24 08:00:00,Sunglasses,B00560,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00563,2026-03-24 11:00:00,Reading Glasses,B00563,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00565,2026-03-24 13:00:00,Prescription Lens,B00565,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00568,2026-03-24 16:00:00,Optical Frame,B00568,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00579,2026-03-25 03:00:00,Optical Frame,B00579,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00583,2026-03-25 07:00:00,Prescription Lens,B00583,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00603,2026-03-26 03:00:00,Reading Glasses,B00603,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00627,2026-03-27 03:00:00,Optical Frame,B00627,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00734,2026-03-31 14:00:00,Reading Glasses,B00734,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00772,2026-04-02 04:00:00,Prescription Lens,B00772,10,Coating Issue,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00784,2026-04-02 16:00:00,Optical Frame,B00784,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00788,2026-04-02 20:00:00,Contact Lens,B00788,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00790,2026-04-02 22:00:00,Contact Lens,B00790,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00795,2026-04-03 03:00:00,Contact Lens,B00795,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00849,2026-04-05 09:00:00,Sunglasses,B00849,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00913,2026-04-08 01:00:00,Sunglasses,B00913,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00921,2026-04-08 09:00:00,Contact Lens,B00921,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00929,2026-04-08 17:00:00,Reading Glasses,B00929,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00940,2026-04-09 04:00:00,Prescription Lens,B00940,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00946,2026-04-09 10:00:00,Prescription Lens,B00946,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00960,2026-04-10 00:00:00,Optical Frame,B00960,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00966,2026-04-10 06:00:00,Contact Lens,B00966,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00969,2026-04-10 09:00:00,Prescription Lens,B00969,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00974,2026-04-10 14:00:00,Sunglasses,B00974,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00981,2026-04-10 21:00:00,Contact Lens,B00981,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00997,2026-04-11 13:00:00,Optical Frame,B00997,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00018,2026-03-01 18:00:00,Prescription Lens,B00018,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00024,2026-03-02 00:00:00,Prescription Lens,B00024,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00027,2026-03-02 03:00:00,Contact Lens,B00027,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00044,2026-03-02 20:00:00,Optical Frame,B00044,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00070,2026-03-03 22:00:00,Reading Glasses,B00070,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00082,2026-03-04 10:00:00,Reading Glasses,B00082,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00104,2026-03-05 08:00:00,Reading Glasses,B00104,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00129,2026-03-06 09:00:00,Optical Frame,B00129,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00141,2026-03-06 21:00:00,Sunglasses,B00141,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00148,2026-03-07 04:00:00,Optical Frame,B00148,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00173,2026-03-08 05:00:00,Sunglasses,B00173,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00198,2026-03-09 06:00:00,Optical Frame,B00198,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00236,2026-03-10 20:00:00,Prescription Lens,B00236,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00272,2026-03-12 08:00:00,Prescription Lens,B00272,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00294,2026-03-13 06:00:00,Optical Frame,B00294,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00300,2026-03-13 12:00:00,Contact Lens,B00300,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00301,2026-03-13 13:00:00,Contact Lens,B00301,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00311,2026-03-13 23:00:00,Contact Lens,B00311,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00319,2026-03-14 07:00:00,Prescription Lens,B00319,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00339,2026-03-15 03:00:00,Prescription Lens,B00339,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00344,2026-03-15 08:00:00,Sunglasses,B00344,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00354,2026-03-15 18:00:00,Contact Lens,B00354,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00377,2026-03-16 17:00:00,Reading Glasses,B00377,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00403,2026-03-17 19:00:00,Sunglasses,B00403,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00405,2026-03-17 21:00:00,Reading Glasses,B00405,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00407,2026-03-17 23:00:00,Reading Glasses,B00407,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00427,2026-03-18 19:00:00,Sunglasses,B00427,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00445,2026-03-19 13:00:00,Contact Lens,B00445,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00446,2026-03-19 14:00:00,Sunglasses,B00446,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00485,2026-03-21 05:00:00,Optical Frame,B00485,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00490,2026-03-21 10:00:00,Reading Glasses,B00490,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00517,2026-03-22 13:00:00,Prescription Lens,B00517,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00529,2026-03-23 01:00:00,Contact Lens,B00529,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00562,2026-03-24 10:00:00,Optical Frame,B00562,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00581,2026-03-25 05:00:00,Contact Lens,B00581,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00595,2026-03-25 19:00:00,Sunglasses,B00595,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00604,2026-03-26 04:00:00,Contact Lens,B00604,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00618,2026-03-26 18:00:00,Contact Lens,B00618,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00619,2026-03-26 19:00:00,Prescription Lens,B00619,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00650,2026-03-28 02:00:00,Contact Lens,B00650,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00660,2026-03-28 12:00:00,Prescription Lens,B00660,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00674,2026-03-29 02:00:00,Prescription Lens,B00674,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00732,2026-03-31 12:00:00,Sunglasses,B00732,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00733,2026-03-31 13:00:00,Prescription Lens,B00733,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00775,2026-04-02 07:00:00,Reading Glasses,B00775,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00785,2026-04-02 17:00:00,Optical Frame,B00785,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00815,2026-04-03 23:00:00,Reading Glasses,B00815,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00821,2026-04-04 05:00:00,Sunglasses,B00821,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00830,2026-04-04 14:00:00,Sunglasses,B00830,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00831,2026-04-04 15:00:00,Reading Glasses,B00831,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00855,2026-04-05 15:00:00,Reading Glasses,B00855,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00863,2026-04-05 23:00:00,Prescription Lens,B00863,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00908,2026-04-07 20:00:00,Reading Glasses,B00908,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00944,2026-04-09 08:00:00,Sunglasses,B00944,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00971,2026-04-10 11:00:00,Reading Glasses,B00971,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00990,2026-04-11 06:00:00,Reading Glasses,B00990,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00993,2026-04-11 09:00:00,Sunglasses,B00993,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00998,2026-04-11 14:00:00,Prescription Lens,B00998,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
