quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01379,2026-04-27 11:00:00,Reading Glasses,B01379,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01406,2026-04-28 14:00:00,Contact Lens,B01406,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01413,2026-04-28 21:00:00,Optical Frame,B01413,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01419,2026-04-29 03:00:00,Contact Lens,B01419,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01428,2026-04-29 12:00:00,Contact Lens,B01428,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01454,2026-04-30 14:00:00,Reading Glasses,B01454,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01506,2026-05-02 18:00:00,Prescription Lens,B01506,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01515,2026-05-03 03:00:00,Prescription Lens,B01515,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01551,2026-05-04 15:00:00,Contact Lens,B01551,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01560,2026-05-05 00:00:00,Reading Glasses,B01560,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01574,2026-05-05 14:00:00,Contact Lens,B01574,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01587,2026-05-06 03:00:00,Optical Frame,B01587,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01611,2026-05-07 03:00:00,Reading Glasses,B01611,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01637,2026-05-08 05:00:00,Sunglasses,B01637,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01657,2026-05-09 01:00:00,Reading Glasses,B01657,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01674,2026-05-09 18:00:00,Prescription Lens,B01674,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01686,2026-05-10 06:00:00,Optical Frame,B01686,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01689,2026-05-10 09:00:00,Sunglasses,B01689,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01694,2026-05-10 14:00:00,Contact Lens,B01694,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01696,2026-05-10 16:00:00,Sunglasses,B01696,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01719,2026-05-11 15:00:00,Prescription Lens,B01719,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01722,2026-05-11 18:00:00,Contact Lens,B01722,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01735,2026-05-12 07:00:00,Sunglasses,B01735,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01738,2026-05-12 10:00:00,Reading Glasses,B01738,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01772,2026-05-13 20:00:00,Optical Frame,B01772,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01779,2026-05-14 03:00:00,Contact Lens,B01779,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01783,2026-05-14 07:00:00,Optical Frame,B01783,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01785,2026-05-14 09:00:00,Reading Glasses,B01785,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01791,2026-05-14 15:00:00,Sunglasses,B01791,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01796,2026-05-14 20:00:00,Optical Frame,B01796,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01818,2026-05-15 18:00:00,Contact Lens,B01818,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01839,2026-05-16 15:00:00,Sunglasses,B01839,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01861,2026-05-17 13:00:00,Optical Frame,B01861,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01871,2026-05-17 23:00:00,Contact Lens,B01871,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01904,2026-05-19 08:00:00,Contact Lens,B01904,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01905,2026-05-19 09:00:00,Prescription Lens,B01905,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01919,2026-05-19 23:00:00,Optical Frame,B01919,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01939,2026-05-20 19:00:00,Contact Lens,B01939,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01940,2026-05-20 20:00:00,Optical Frame,B01940,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01967,2026-05-21 23:00:00,Sunglasses,B01967,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01968,2026-05-22 00:00:00,Prescription Lens,B01968,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01973,2026-05-22 05:00:00,Reading Glasses,B01973,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01998,2026-05-23 06:00:00,Prescription Lens,B01998,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01005,2026-04-11 21:00:00,Optical Frame,B01005,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01023,2026-04-12 15:00:00,Reading Glasses,B01023,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01026,2026-04-12 18:00:00,Contact Lens,B01026,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01045,2026-04-13 13:00:00,Prescription Lens,B01045,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01057,2026-04-14 01:00:00,Contact Lens,B01057,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01058,2026-04-14 02:00:00,Contact Lens,B01058,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01081,2026-04-15 01:00:00,Reading Glasses,B01081,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01108,2026-04-16 04:00:00,Sunglasses,B01108,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01129,2026-04-17 01:00:00,Sunglasses,B01129,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01135,2026-04-17 07:00:00,Prescription Lens,B01135,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01146,2026-04-17 18:00:00,Contact Lens,B01146,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01155,2026-04-18 03:00:00,Prescription Lens,B01155,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01175,2026-04-18 23:00:00,Reading Glasses,B01175,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01182,2026-04-19 06:00:00,Contact Lens,B01182,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01219,2026-04-20 19:00:00,Sunglasses,B01219,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01247,2026-04-21 23:00:00,Optical Frame,B01247,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01253,2026-04-22 05:00:00,Contact Lens,B01253,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01261,2026-04-22 13:00:00,Sunglasses,B01261,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01274,2026-04-23 02:00:00,Sunglasses,B01274,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01280,2026-04-23 08:00:00,Reading Glasses,B01280,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01297,2026-04-24 01:00:00,Reading Glasses,B01297,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01328,2026-04-25 08:00:00,Reading Glasses,B01328,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01336,2026-04-25 16:00:00,Optical Frame,B01336,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01364,2026-04-26 20:00:00,Reading Glasses,B01364,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01400,2026-04-28 08:00:00,Prescription Lens,B01400,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01420,2026-04-29 04:00:00,Prescription Lens,B01420,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01429,2026-04-29 13:00:00,Prescription Lens,B01429,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01431,2026-04-29 15:00:00,Sunglasses,B01431,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01451,2026-04-30 11:00:00,Reading Glasses,B01451,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01465,2026-05-01 01:00:00,Optical Frame,B01465,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01468,2026-05-01 04:00:00,Prescription Lens,B01468,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01475,2026-05-01 11:00:00,Reading Glasses,B01475,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01478,2026-05-01 14:00:00,Sunglasses,B01478,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01507,2026-05-02 19:00:00,Reading Glasses,B01507,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01521,2026-05-03 09:00:00,Prescription Lens,B01521,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01523,2026-05-03 11:00:00,Contact Lens,B01523,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01526,2026-05-03 14:00:00,Prescription Lens,B01526,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01535,2026-05-03 23:00:00,Sunglasses,B01535,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01540,2026-05-04 04:00:00,Reading Glasses,B01540,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01555,2026-05-04 19:00:00,Contact Lens,B01555,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01563,2026-05-05 03:00:00,Reading Glasses,B01563,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01568,2026-05-05 08:00:00,Optical Frame,B01568,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01592,2026-05-06 08:00:00,Contact Lens,B01592,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01597,2026-05-06 13:00:00,Sunglasses,B01597,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01599,2026-05-06 15:00:00,Sunglasses,B01599,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01601,2026-05-06 17:00:00,Sunglasses,B01601,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01609,2026-05-07 01:00:00,Optical Frame,B01609,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01610,2026-05-07 02:00:00,Reading Glasses,B01610,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01618,2026-05-07 10:00:00,Reading Glasses,B01618,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01626,2026-05-07 18:00:00,Contact Lens,B01626,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01627,2026-05-07 19:00:00,Reading Glasses,B01627,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01658,2026-05-09 02:00:00,Sunglasses,B01658,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01666,2026-05-09 10:00:00,Optical Frame,B01666,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01667,2026-05-09 11:00:00,Reading Glasses,B01667,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01707,2026-05-11 03:00:00,Prescription Lens,B01707,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01720,2026-05-11 16:00:00,Prescription Lens,B01720,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01733,2026-05-12 05:00:00,Sunglasses,B01733,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01751,2026-05-12 23:00:00,Prescription Lens,B01751,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01757,2026-05-13 05:00:00,Optical Frame,B01757,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01759,2026-05-13 07:00:00,Contact Lens,B01759,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01765,2026-05-13 13:00:00,Contact Lens,B01765,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01788,2026-05-14 12:00:00,Prescription Lens,B01788,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01795,2026-05-14 19:00:00,Prescription Lens,B01795,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01801,2026-05-15 01:00:00,Contact Lens,B01801,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01808,2026-05-15 08:00:00,Contact Lens,B01808,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01821,2026-05-15 21:00:00,Prescription Lens,B01821,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01850,2026-05-17 02:00:00,Contact Lens,B01850,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01855,2026-05-17 07:00:00,Contact Lens,B01855,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01866,2026-05-17 18:00:00,Reading Glasses,B01866,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01879,2026-05-18 07:00:00,Contact Lens,B01879,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01911,2026-05-19 15:00:00,Prescription Lens,B01911,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01925,2026-05-20 05:00:00,Contact Lens,B01925,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01938,2026-05-20 18:00:00,Optical Frame,B01938,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01952,2026-05-21 08:00:00,Sunglasses,B01952,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01961,2026-05-21 17:00:00,Sunglasses,B01961,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01964,2026-05-21 20:00:00,Sunglasses,B01964,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01965,2026-05-21 21:00:00,Reading Glasses,B01965,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01015,2026-04-12 07:00:00,Optical Frame,B01015,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01043,2026-04-13 11:00:00,Optical Frame,B01043,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01077,2026-04-14 21:00:00,Contact Lens,B01077,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01098,2026-04-15 18:00:00,Sunglasses,B01098,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01107,2026-04-16 03:00:00,Contact Lens,B01107,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01116,2026-04-16 12:00:00,Sunglasses,B01116,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01204,2026-04-20 04:00:00,Prescription Lens,B01204,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01212,2026-04-20 12:00:00,Contact Lens,B01212,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01218,2026-04-20 18:00:00,Optical Frame,B01218,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01221,2026-04-20 21:00:00,Prescription Lens,B01221,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01240,2026-04-21 16:00:00,Optical Frame,B01240,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01242,2026-04-21 18:00:00,Sunglasses,B01242,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01249,2026-04-22 01:00:00,Sunglasses,B01249,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01262,2026-04-22 14:00:00,Optical Frame,B01262,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01266,2026-04-22 18:00:00,Sunglasses,B01266,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01267,2026-04-22 19:00:00,Reading Glasses,B01267,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01282,2026-04-23 10:00:00,Optical Frame,B01282,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01319,2026-04-24 23:00:00,Sunglasses,B01319,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01325,2026-04-25 05:00:00,Prescription Lens,B01325,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01327,2026-04-25 07:00:00,Contact Lens,B01327,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01352,2026-04-26 08:00:00,Optical Frame,B01352,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01354,2026-04-26 10:00:00,Contact Lens,B01354,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01388,2026-04-27 20:00:00,Optical Frame,B01388,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01398,2026-04-28 06:00:00,Optical Frame,B01398,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01407,2026-04-28 15:00:00,Sunglasses,B01407,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01441,2026-04-30 01:00:00,Prescription Lens,B01441,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01447,2026-04-30 07:00:00,Reading Glasses,B01447,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01457,2026-04-30 17:00:00,Optical Frame,B01457,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01474,2026-05-01 10:00:00,Contact Lens,B01474,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01498,2026-05-02 10:00:00,Reading Glasses,B01498,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01512,2026-05-03 00:00:00,Prescription Lens,B01512,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01539,2026-05-04 03:00:00,Contact Lens,B01539,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01548,2026-05-04 12:00:00,Contact Lens,B01548,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01549,2026-05-04 13:00:00,Prescription Lens,B01549,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01595,2026-05-06 11:00:00,Optical Frame,B01595,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01598,2026-05-06 14:00:00,Reading Glasses,B01598,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01602,2026-05-06 18:00:00,Reading Glasses,B01602,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01629,2026-05-07 21:00:00,Reading Glasses,B01629,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01631,2026-05-07 23:00:00,Reading Glasses,B01631,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01641,2026-05-08 09:00:00,Reading Glasses,B01641,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01651,2026-05-08 19:00:00,Optical Frame,B01651,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01677,2026-05-09 21:00:00,Optical Frame,B01677,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01684,2026-05-10 04:00:00,Contact Lens,B01684,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01690,2026-05-10 10:00:00,Prescription Lens,B01690,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01692,2026-05-10 12:00:00,Prescription Lens,B01692,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01712,2026-05-11 08:00:00,Prescription Lens,B01712,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01739,2026-05-12 11:00:00,Prescription Lens,B01739,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01762,2026-05-13 10:00:00,Prescription Lens,B01762,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01764,2026-05-13 12:00:00,Contact Lens,B01764,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01773,2026-05-13 21:00:00,Reading Glasses,B01773,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01780,2026-05-14 04:00:00,Optical Frame,B01780,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01803,2026-05-15 03:00:00,Reading Glasses,B01803,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01829,2026-05-16 05:00:00,Prescription Lens,B01829,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01837,2026-05-16 13:00:00,Prescription Lens,B01837,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01840,2026-05-16 16:00:00,Contact Lens,B01840,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01848,2026-05-17 00:00:00,Prescription Lens,B01848,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01865,2026-05-17 17:00:00,Prescription Lens,B01865,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01888,2026-05-18 16:00:00,Optical Frame,B01888,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01910,2026-05-19 14:00:00,Sunglasses,B01910,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01922,2026-05-20 02:00:00,Optical Frame,B01922,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01941,2026-05-20 21:00:00,Prescription Lens,B01941,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01948,2026-05-21 04:00:00,Optical Frame,B01948,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01004,2026-04-11 20:00:00,Prescription Lens,B01004,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01009,2026-04-12 01:00:00,Contact Lens,B01009,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01010,2026-04-12 02:00:00,Reading Glasses,B01010,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01031,2026-04-12 23:00:00,Reading Glasses,B01031,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01047,2026-04-13 15:00:00,Optical Frame,B01047,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01071,2026-04-14 15:00:00,Prescription Lens,B01071,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01080,2026-04-15 00:00:00,Sunglasses,B01080,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01086,2026-04-15 06:00:00,Prescription Lens,B01086,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01087,2026-04-15 07:00:00,Contact Lens,B01087,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01105,2026-04-16 01:00:00,Optical Frame,B01105,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01115,2026-04-16 11:00:00,Contact Lens,B01115,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01142,2026-04-17 14:00:00,Sunglasses,B01142,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01159,2026-04-18 07:00:00,Optical Frame,B01159,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01160,2026-04-18 08:00:00,Optical Frame,B01160,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01161,2026-04-18 09:00:00,Optical Frame,B01161,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01165,2026-04-18 13:00:00,Optical Frame,B01165,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01167,2026-04-18 15:00:00,Reading Glasses,B01167,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01174,2026-04-18 22:00:00,Optical Frame,B01174,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01178,2026-04-19 02:00:00,Reading Glasses,B01178,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01189,2026-04-19 13:00:00,Reading Glasses,B01189,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
