quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01379,2026-04-27 11:00:00,Sunglasses,B01379,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01406,2026-04-28 14:00:00,Prescription Lens,B01406,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01413,2026-04-28 21:00:00,Prescription Lens,B01413,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01419,2026-04-29 03:00:00,Contact Lens,B01419,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01428,2026-04-29 12:00:00,Contact Lens,B01428,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01454,2026-04-30 14:00:00,Sunglasses,B01454,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01506,2026-05-02 18:00:00,Reading Glasses,B01506,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01515,2026-05-03 03:00:00,Prescription Lens,B01515,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01551,2026-05-04 15:00:00,Contact Lens,B01551,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01560,2026-05-05 00:00:00,Contact Lens,B01560,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01574,2026-05-05 14:00:00,Optical Frame,B01574,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01587,2026-05-06 03:00:00,Prescription Lens,B01587,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01611,2026-05-07 03:00:00,Prescription Lens,B01611,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01637,2026-05-08 05:00:00,Prescription Lens,B01637,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01657,2026-05-09 01:00:00,Reading Glasses,B01657,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01674,2026-05-09 18:00:00,Contact Lens,B01674,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01686,2026-05-10 06:00:00,Prescription Lens,B01686,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01689,2026-05-10 09:00:00,Optical Frame,B01689,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01694,2026-05-10 14:00:00,Prescription Lens,B01694,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01696,2026-05-10 16:00:00,Reading Glasses,B01696,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01719,2026-05-11 15:00:00,Prescription Lens,B01719,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01722,2026-05-11 18:00:00,Contact Lens,B01722,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01735,2026-05-12 07:00:00,Prescription Lens,B01735,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01738,2026-05-12 10:00:00,Contact Lens,B01738,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01772,2026-05-13 20:00:00,Reading Glasses,B01772,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01779,2026-05-14 03:00:00,Reading Glasses,B01779,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01783,2026-05-14 07:00:00,Prescription Lens,B01783,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01785,2026-05-14 09:00:00,Contact Lens,B01785,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01791,2026-05-14 15:00:00,Reading Glasses,B01791,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01796,2026-05-14 20:00:00,Sunglasses,B01796,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01818,2026-05-15 18:00:00,Contact Lens,B01818,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01839,2026-05-16 15:00:00,Reading Glasses,B01839,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01861,2026-05-17 13:00:00,Contact Lens,B01861,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01871,2026-05-17 23:00:00,Sunglasses,B01871,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01904,2026-05-19 08:00:00,Optical Frame,B01904,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01905,2026-05-19 09:00:00,Sunglasses,B01905,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01919,2026-05-19 23:00:00,Contact Lens,B01919,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01939,2026-05-20 19:00:00,Reading Glasses,B01939,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01940,2026-05-20 20:00:00,Sunglasses,B01940,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01967,2026-05-21 23:00:00,Contact Lens,B01967,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01968,2026-05-22 00:00:00,Optical Frame,B01968,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01973,2026-05-22 05:00:00,Reading Glasses,B01973,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01998,2026-05-23 06:00:00,Sunglasses,B01998,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01005,2026-04-11 21:00:00,Sunglasses,B01005,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01023,2026-04-12 15:00:00,Contact Lens,B01023,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01026,2026-04-12 18:00:00,Sunglasses,B01026,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01045,2026-04-13 13:00:00,Prescription Lens,B01045,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01057,2026-04-14 01:00:00,Sunglasses,B01057,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01058,2026-04-14 02:00:00,Contact Lens,B01058,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01081,2026-04-15 01:00:00,Prescription Lens,B01081,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01108,2026-04-16 04:00:00,Reading Glasses,B01108,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01129,2026-04-17 01:00:00,Sunglasses,B01129,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01135,2026-04-17 07:00:00,Reading Glasses,B01135,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01146,2026-04-17 18:00:00,Prescription Lens,B01146,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01155,2026-04-18 03:00:00,Contact Lens,B01155,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01175,2026-04-18 23:00:00,Reading Glasses,B01175,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01182,2026-04-19 06:00:00,Contact Lens,B01182,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01219,2026-04-20 19:00:00,Optical Frame,B01219,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01247,2026-04-21 23:00:00,Sunglasses,B01247,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01253,2026-04-22 05:00:00,Optical Frame,B01253,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01261,2026-04-22 13:00:00,Optical Frame,B01261,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01274,2026-04-23 02:00:00,Reading Glasses,B01274,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01280,2026-04-23 08:00:00,Prescription Lens,B01280,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01297,2026-04-24 01:00:00,Prescription Lens,B01297,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01328,2026-04-25 08:00:00,Sunglasses,B01328,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01336,2026-04-25 16:00:00,Reading Glasses,B01336,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01364,2026-04-26 20:00:00,Optical Frame,B01364,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01400,2026-04-28 08:00:00,Prescription Lens,B01400,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01420,2026-04-29 04:00:00,Contact Lens,B01420,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01429,2026-04-29 13:00:00,Prescription Lens,B01429,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01431,2026-04-29 15:00:00,Prescription Lens,B01431,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01451,2026-04-30 11:00:00,Reading Glasses,B01451,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01465,2026-05-01 01:00:00,Optical Frame,B01465,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01468,2026-05-01 04:00:00,Optical Frame,B01468,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01475,2026-05-01 11:00:00,Sunglasses,B01475,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01478,2026-05-01 14:00:00,Optical Frame,B01478,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01507,2026-05-02 19:00:00,Contact Lens,B01507,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01521,2026-05-03 09:00:00,Contact Lens,B01521,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01523,2026-05-03 11:00:00,Prescription Lens,B01523,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01526,2026-05-03 14:00:00,Reading Glasses,B01526,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01535,2026-05-03 23:00:00,Contact Lens,B01535,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01540,2026-05-04 04:00:00,Reading Glasses,B01540,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01555,2026-05-04 19:00:00,Prescription Lens,B01555,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01563,2026-05-05 03:00:00,Prescription Lens,B01563,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01568,2026-05-05 08:00:00,Prescription Lens,B01568,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01592,2026-05-06 08:00:00,Optical Frame,B01592,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01597,2026-05-06 13:00:00,Prescription Lens,B01597,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01599,2026-05-06 15:00:00,Reading Glasses,B01599,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01601,2026-05-06 17:00:00,Contact Lens,B01601,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01609,2026-05-07 01:00:00,Reading Glasses,B01609,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01610,2026-05-07 02:00:00,Sunglasses,B01610,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01618,2026-05-07 10:00:00,Prescription Lens,B01618,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01626,2026-05-07 18:00:00,Sunglasses,B01626,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01627,2026-05-07 19:00:00,Sunglasses,B01627,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01658,2026-05-09 02:00:00,Prescription Lens,B01658,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01666,2026-05-09 10:00:00,Contact Lens,B01666,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01667,2026-05-09 11:00:00,Reading Glasses,B01667,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01707,2026-05-11 03:00:00,Contact Lens,B01707,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01720,2026-05-11 16:00:00,Optical Frame,B01720,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01733,2026-05-12 05:00:00,Sunglasses,B01733,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01751,2026-05-12 23:00:00,Contact Lens,B01751,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01757,2026-05-13 05:00:00,Contact Lens,B01757,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01759,2026-05-13 07:00:00,Contact Lens,B01759,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01765,2026-05-13 13:00:00,Reading Glasses,B01765,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01788,2026-05-14 12:00:00,Contact Lens,B01788,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01795,2026-05-14 19:00:00,Sunglasses,B01795,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01801,2026-05-15 01:00:00,Prescription Lens,B01801,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01808,2026-05-15 08:00:00,Contact Lens,B01808,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01821,2026-05-15 21:00:00,Prescription Lens,B01821,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01850,2026-05-17 02:00:00,Sunglasses,B01850,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01855,2026-05-17 07:00:00,Reading Glasses,B01855,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01866,2026-05-17 18:00:00,Sunglasses,B01866,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01879,2026-05-18 07:00:00,Prescription Lens,B01879,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01911,2026-05-19 15:00:00,Contact Lens,B01911,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01925,2026-05-20 05:00:00,Reading Glasses,B01925,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01938,2026-05-20 18:00:00,Contact Lens,B01938,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01952,2026-05-21 08:00:00,Prescription Lens,B01952,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01961,2026-05-21 17:00:00,Sunglasses,B01961,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01964,2026-05-21 20:00:00,Contact Lens,B01964,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01965,2026-05-21 21:00:00,Optical Frame,B01965,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01015,2026-04-12 07:00:00,Reading Glasses,B01015,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01043,2026-04-13 11:00:00,Optical Frame,B01043,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01077,2026-04-14 21:00:00,Sunglasses,B01077,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01098,2026-04-15 18:00:00,Reading Glasses,B01098,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01107,2026-04-16 03:00:00,Sunglasses,B01107,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01116,2026-04-16 12:00:00,Sunglasses,B01116,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01204,2026-04-20 04:00:00,Reading Glasses,B01204,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01212,2026-04-20 12:00:00,Reading Glasses,B01212,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01218,2026-04-20 18:00:00,Optical Frame,B01218,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01221,2026-04-20 21:00:00,Sunglasses,B01221,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01240,2026-04-21 16:00:00,Contact Lens,B01240,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01242,2026-04-21 18:00:00,Contact Lens,B01242,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01249,2026-04-22 01:00:00,Contact Lens,B01249,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01262,2026-04-22 14:00:00,Contact Lens,B01262,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01266,2026-04-22 18:00:00,Reading Glasses,B01266,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01267,2026-04-22 19:00:00,Contact Lens,B01267,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01282,2026-04-23 10:00:00,Sunglasses,B01282,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01319,2026-04-24 23:00:00,Reading Glasses,B01319,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01325,2026-04-25 05:00:00,Prescription Lens,B01325,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01327,2026-04-25 07:00:00,Optical Frame,B01327,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01352,2026-04-26 08:00:00,Reading Glasses,B01352,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01354,2026-04-26 10:00:00,Contact Lens,B01354,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01388,2026-04-27 20:00:00,Contact Lens,B01388,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01398,2026-04-28 06:00:00,Contact Lens,B01398,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01407,2026-04-28 15:00:00,Sunglasses,B01407,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01441,2026-04-30 01:00:00,Optical Frame,B01441,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01447,2026-04-30 07:00:00,Contact Lens,B01447,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01457,2026-04-30 17:00:00,Prescription Lens,B01457,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01474,2026-05-01 10:00:00,Optical Frame,B01474,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01498,2026-05-02 10:00:00,Contact Lens,B01498,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01512,2026-05-03 00:00:00,Reading Glasses,B01512,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01539,2026-05-04 03:00:00,Reading Glasses,B01539,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01548,2026-05-04 12:00:00,Prescription Lens,B01548,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01549,2026-05-04 13:00:00,Prescription Lens,B01549,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01595,2026-05-06 11:00:00,Contact Lens,B01595,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01598,2026-05-06 14:00:00,Contact Lens,B01598,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01602,2026-05-06 18:00:00,Optical Frame,B01602,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01629,2026-05-07 21:00:00,Reading Glasses,B01629,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01631,2026-05-07 23:00:00,Optical Frame,B01631,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01641,2026-05-08 09:00:00,Prescription Lens,B01641,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01651,2026-05-08 19:00:00,Optical Frame,B01651,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01677,2026-05-09 21:00:00,Prescription Lens,B01677,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01684,2026-05-10 04:00:00,Optical Frame,B01684,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01690,2026-05-10 10:00:00,Optical Frame,B01690,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01692,2026-05-10 12:00:00,Optical Frame,B01692,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01712,2026-05-11 08:00:00,Prescription Lens,B01712,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01739,2026-05-12 11:00:00,Prescription Lens,B01739,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01762,2026-05-13 10:00:00,Prescription Lens,B01762,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01764,2026-05-13 12:00:00,Reading Glasses,B01764,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01773,2026-05-13 21:00:00,Reading Glasses,B01773,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01780,2026-05-14 04:00:00,Optical Frame,B01780,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01803,2026-05-15 03:00:00,Optical Frame,B01803,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01829,2026-05-16 05:00:00,Prescription Lens,B01829,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01837,2026-05-16 13:00:00,Prescription Lens,B01837,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01840,2026-05-16 16:00:00,Optical Frame,B01840,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01848,2026-05-17 00:00:00,Prescription Lens,B01848,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01865,2026-05-17 17:00:00,Contact Lens,B01865,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01888,2026-05-18 16:00:00,Sunglasses,B01888,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01910,2026-05-19 14:00:00,Prescription Lens,B01910,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01922,2026-05-20 02:00:00,Reading Glasses,B01922,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01941,2026-05-20 21:00:00,Sunglasses,B01941,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01948,2026-05-21 04:00:00,Optical Frame,B01948,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01004,2026-04-11 20:00:00,Reading Glasses,B01004,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01009,2026-04-12 01:00:00,Prescription Lens,B01009,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01010,2026-04-12 02:00:00,Reading Glasses,B01010,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01031,2026-04-12 23:00:00,Sunglasses,B01031,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01047,2026-04-13 15:00:00,Prescription Lens,B01047,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01071,2026-04-14 15:00:00,Sunglasses,B01071,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01080,2026-04-15 00:00:00,Contact Lens,B01080,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01086,2026-04-15 06:00:00,Prescription Lens,B01086,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01087,2026-04-15 07:00:00,Prescription Lens,B01087,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01105,2026-04-16 01:00:00,Reading Glasses,B01105,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01115,2026-04-16 11:00:00,Sunglasses,B01115,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01142,2026-04-17 14:00:00,Reading Glasses,B01142,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01159,2026-04-18 07:00:00,Sunglasses,B01159,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01160,2026-04-18 08:00:00,Contact Lens,B01160,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01161,2026-04-18 09:00:00,Contact Lens,B01161,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01165,2026-04-18 13:00:00,Reading Glasses,B01165,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01167,2026-04-18 15:00:00,Reading Glasses,B01167,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01174,2026-04-18 22:00:00,Prescription Lens,B01174,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01178,2026-04-19 02:00:00,Contact Lens,B01178,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01189,2026-04-19 13:00:00,Sunglasses,B01189,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
