quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01379,2026-04-27 11:00:00,Contact Lens,B01379,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01406,2026-04-28 14:00:00,Optical Frame,B01406,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01413,2026-04-28 21:00:00,Sunglasses,B01413,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01419,2026-04-29 03:00:00,Optical Frame,B01419,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01428,2026-04-29 12:00:00,Contact Lens,B01428,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01454,2026-04-30 14:00:00,Optical Frame,B01454,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01506,2026-05-02 18:00:00,Sunglasses,B01506,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01515,2026-05-03 03:00:00,Optical Frame,B01515,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01551,2026-05-04 15:00:00,Sunglasses,B01551,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01560,2026-05-05 00:00:00,Contact Lens,B01560,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01574,2026-05-05 14:00:00,Contact Lens,B01574,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01587,2026-05-06 03:00:00,Contact Lens,B01587,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01611,2026-05-07 03:00:00,Optical Frame,B01611,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01637,2026-05-08 05:00:00,Reading Glasses,B01637,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01657,2026-05-09 01:00:00,Reading Glasses,B01657,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01674,2026-05-09 18:00:00,Optical Frame,B01674,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01686,2026-05-10 06:00:00,Optical Frame,B01686,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01689,2026-05-10 09:00:00,Prescription Lens,B01689,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01694,2026-05-10 14:00:00,Optical Frame,B01694,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01696,2026-05-10 16:00:00,Contact Lens,B01696,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01719,2026-05-11 15:00:00,Prescription Lens,B01719,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01722,2026-05-11 18:00:00,Contact Lens,B01722,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01735,2026-05-12 07:00:00,Reading Glasses,B01735,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01738,2026-05-12 10:00:00,Sunglasses,B01738,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01772,2026-05-13 20:00:00,Reading Glasses,B01772,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01779,2026-05-14 03:00:00,Contact Lens,B01779,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01783,2026-05-14 07:00:00,Sunglasses,B01783,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01785,2026-05-14 09:00:00,Prescription Lens,B01785,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01791,2026-05-14 15:00:00,Optical Frame,B01791,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01796,2026-05-14 20:00:00,Reading Glasses,B01796,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01818,2026-05-15 18:00:00,Optical Frame,B01818,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01839,2026-05-16 15:00:00,Prescription Lens,B01839,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01861,2026-05-17 13:00:00,Prescription Lens,B01861,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01871,2026-05-17 23:00:00,Sunglasses,B01871,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01904,2026-05-19 08:00:00,Contact Lens,B01904,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01905,2026-05-19 09:00:00,Reading Glasses,B01905,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01919,2026-05-19 23:00:00,Sunglasses,B01919,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01939,2026-05-20 19:00:00,Sunglasses,B01939,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01940,2026-05-20 20:00:00,Prescription Lens,B01940,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01967,2026-05-21 23:00:00,Reading Glasses,B01967,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01968,2026-05-22 00:00:00,Prescription Lens,B01968,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01973,2026-05-22 05:00:00,Contact Lens,B01973,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01998,2026-05-23 06:00:00,Reading Glasses,B01998,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01005,2026-04-11 21:00:00,Prescription Lens,B01005,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01023,2026-04-12 15:00:00,Optical Frame,B01023,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01026,2026-04-12 18:00:00,Contact Lens,B01026,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01045,2026-04-13 13:00:00,Contact Lens,B01045,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01057,2026-04-14 01:00:00,Optical Frame,B01057,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01058,2026-04-14 02:00:00,Reading Glasses,B01058,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01081,2026-04-15 01:00:00,Sunglasses,B01081,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01108,2026-04-16 04:00:00,Prescription Lens,B01108,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01129,2026-04-17 01:00:00,Sunglasses,B01129,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01135,2026-04-17 07:00:00,Contact Lens,B01135,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01146,2026-04-17 18:00:00,Prescription Lens,B01146,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01155,2026-04-18 03:00:00,Contact Lens,B01155,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01175,2026-04-18 23:00:00,Prescription Lens,B01175,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01182,2026-04-19 06:00:00,Contact Lens,B01182,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01219,2026-04-20 19:00:00,Contact Lens,B01219,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01247,2026-04-21 23:00:00,Sunglasses,B01247,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01253,2026-04-22 05:00:00,Sunglasses,B01253,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01261,2026-04-22 13:00:00,Sunglasses,B01261,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01274,2026-04-23 02:00:00,Prescription Lens,B01274,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01280,2026-04-23 08:00:00,Optical Frame,B01280,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01297,2026-04-24 01:00:00,Reading Glasses,B01297,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01328,2026-04-25 08:00:00,Contact Lens,B01328,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01336,2026-04-25 16:00:00,Optical Frame,B01336,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01364,2026-04-26 20:00:00,Prescription Lens,B01364,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01400,2026-04-28 08:00:00,Sunglasses,B01400,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01420,2026-04-29 04:00:00,Contact Lens,B01420,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01429,2026-04-29 13:00:00,Contact Lens,B01429,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01431,2026-04-29 15:00:00,Prescription Lens,B01431,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01451,2026-04-30 11:00:00,Optical Frame,B01451,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01465,2026-05-01 01:00:00,Optical Frame,B01465,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01468,2026-05-01 04:00:00,Optical Frame,B01468,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01475,2026-05-01 11:00:00,Sunglasses,B01475,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01478,2026-05-01 14:00:00,Sunglasses,B01478,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01507,2026-05-02 19:00:00,Prescription Lens,B01507,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01521,2026-05-03 09:00:00,Sunglasses,B01521,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01523,2026-05-03 11:00:00,Contact Lens,B01523,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01526,2026-05-03 14:00:00,Sunglasses,B01526,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01535,2026-05-03 23:00:00,Reading Glasses,B01535,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01540,2026-05-04 04:00:00,Reading Glasses,B01540,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01555,2026-05-04 19:00:00,Contact Lens,B01555,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01563,2026-05-05 03:00:00,Sunglasses,B01563,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01568,2026-05-05 08:00:00,Optical Frame,B01568,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01592,2026-05-06 08:00:00,Contact Lens,B01592,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01597,2026-05-06 13:00:00,Reading Glasses,B01597,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01599,2026-05-06 15:00:00,Contact Lens,B01599,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01601,2026-05-06 17:00:00,Prescription Lens,B01601,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01609,2026-05-07 01:00:00,Sunglasses,B01609,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01610,2026-05-07 02:00:00,Reading Glasses,B01610,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01618,2026-05-07 10:00:00,Prescription Lens,B01618,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01626,2026-05-07 18:00:00,Prescription Lens,B01626,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01627,2026-05-07 19:00:00,Prescription Lens,B01627,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01658,2026-05-09 02:00:00,Reading Glasses,B01658,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01666,2026-05-09 10:00:00,Prescription Lens,B01666,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01667,2026-05-09 11:00:00,Sunglasses,B01667,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01707,2026-05-11 03:00:00,Prescription Lens,B01707,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01720,2026-05-11 16:00:00,Prescription Lens,B01720,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01733,2026-05-12 05:00:00,Sunglasses,B01733,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01751,2026-05-12 23:00:00,Prescription Lens,B01751,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01757,2026-05-13 05:00:00,Sunglasses,B01757,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01759,2026-05-13 07:00:00,Sunglasses,B01759,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01765,2026-05-13 13:00:00,Sunglasses,B01765,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01788,2026-05-14 12:00:00,Prescription Lens,B01788,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01795,2026-05-14 19:00:00,Contact Lens,B01795,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01801,2026-05-15 01:00:00,Sunglasses,B01801,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01808,2026-05-15 08:00:00,Sunglasses,B01808,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01821,2026-05-15 21:00:00,Sunglasses,B01821,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01850,2026-05-17 02:00:00,Sunglasses,B01850,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01855,2026-05-17 07:00:00,Prescription Lens,B01855,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01866,2026-05-17 18:00:00,Optical Frame,B01866,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01879,2026-05-18 07:00:00,Sunglasses,B01879,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01911,2026-05-19 15:00:00,Optical Frame,B01911,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01925,2026-05-20 05:00:00,Reading Glasses,B01925,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01938,2026-05-20 18:00:00,Contact Lens,B01938,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01952,2026-05-21 08:00:00,Sunglasses,B01952,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01961,2026-05-21 17:00:00,Sunglasses,B01961,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01964,2026-05-21 20:00:00,Optical Frame,B01964,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01965,2026-05-21 21:00:00,Reading Glasses,B01965,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01015,2026-04-12 07:00:00,Sunglasses,B01015,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01043,2026-04-13 11:00:00,Reading Glasses,B01043,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01077,2026-04-14 21:00:00,Prescription Lens,B01077,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01098,2026-04-15 18:00:00,Contact Lens,B01098,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01107,2026-04-16 03:00:00,Prescription Lens,B01107,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01116,2026-04-16 12:00:00,Contact Lens,B01116,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01204,2026-04-20 04:00:00,Contact Lens,B01204,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01212,2026-04-20 12:00:00,Prescription Lens,B01212,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01218,2026-04-20 18:00:00,Sunglasses,B01218,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01221,2026-04-20 21:00:00,Reading Glasses,B01221,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01240,2026-04-21 16:00:00,Sunglasses,B01240,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01242,2026-04-21 18:00:00,Contact Lens,B01242,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01249,2026-04-22 01:00:00,Prescription Lens,B01249,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01262,2026-04-22 14:00:00,Prescription Lens,B01262,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01266,2026-04-22 18:00:00,Contact Lens,B01266,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01267,2026-04-22 19:00:00,Reading Glasses,B01267,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01282,2026-04-23 10:00:00,Prescription Lens,B01282,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01319,2026-04-24 23:00:00,Contact Lens,B01319,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01325,2026-04-25 05:00:00,Contact Lens,B01325,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01327,2026-04-25 07:00:00,Prescription Lens,B01327,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01352,2026-04-26 08:00:00,Contact Lens,B01352,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01354,2026-04-26 10:00:00,Prescription Lens,B01354,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01388,2026-04-27 20:00:00,Contact Lens,B01388,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01398,2026-04-28 06:00:00,Optical Frame,B01398,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01407,2026-04-28 15:00:00,Optical Frame,B01407,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01441,2026-04-30 01:00:00,Sunglasses,B01441,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01447,2026-04-30 07:00:00,Optical Frame,B01447,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01457,2026-04-30 17:00:00,Prescription Lens,B01457,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01474,2026-05-01 10:00:00,Optical Frame,B01474,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01498,2026-05-02 10:00:00,Sunglasses,B01498,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01512,2026-05-03 00:00:00,Reading Glasses,B01512,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01539,2026-05-04 03:00:00,Optical Frame,B01539,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01548,2026-05-04 12:00:00,Sunglasses,B01548,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01549,2026-05-04 13:00:00,Sunglasses,B01549,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01595,2026-05-06 11:00:00,Optical Frame,B01595,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01598,2026-05-06 14:00:00,Reading Glasses,B01598,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01602,2026-05-06 18:00:00,Reading Glasses,B01602,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01629,2026-05-07 21:00:00,Optical Frame,B01629,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01631,2026-05-07 23:00:00,Prescription Lens,B01631,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01641,2026-05-08 09:00:00,Contact Lens,B01641,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01651,2026-05-08 19:00:00,Optical Frame,B01651,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01677,2026-05-09 21:00:00,Prescription Lens,B01677,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01684,2026-05-10 04:00:00,Prescription Lens,B01684,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01690,2026-05-10 10:00:00,Reading Glasses,B01690,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01692,2026-05-10 12:00:00,Sunglasses,B01692,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01712,2026-05-11 08:00:00,Contact Lens,B01712,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01739,2026-05-12 11:00:00,Contact Lens,B01739,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01762,2026-05-13 10:00:00,Prescription Lens,B01762,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01764,2026-05-13 12:00:00,Contact Lens,B01764,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01773,2026-05-13 21:00:00,Contact Lens,B01773,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01780,2026-05-14 04:00:00,Reading Glasses,B01780,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01803,2026-05-15 03:00:00,Optical Frame,B01803,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01829,2026-05-16 05:00:00,Optical Frame,B01829,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01837,2026-05-16 13:00:00,Optical Frame,B01837,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01840,2026-05-16 16:00:00,Reading Glasses,B01840,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01848,2026-05-17 00:00:00,Prescription Lens,B01848,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01865,2026-05-17 17:00:00,Reading Glasses,B01865,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01888,2026-05-18 16:00:00,Optical Frame,B01888,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01910,2026-05-19 14:00:00,Reading Glasses,B01910,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01922,2026-05-20 02:00:00,Prescription Lens,B01922,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01941,2026-05-20 21:00:00,Sunglasses,B01941,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01948,2026-05-21 04:00:00,Contact Lens,B01948,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01004,2026-04-11 20:00:00,Prescription Lens,B01004,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01009,2026-04-12 01:00:00,Sunglasses,B01009,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01010,2026-04-12 02:00:00,Contact Lens,B01010,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01031,2026-04-12 23:00:00,Sunglasses,B01031,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01047,2026-04-13 15:00:00,Sunglasses,B01047,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01071,2026-04-14 15:00:00,Optical Frame,B01071,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01080,2026-04-15 00:00:00,Optical Frame,B01080,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01086,2026-04-15 06:00:00,Reading Glasses,B01086,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01087,2026-04-15 07:00:00,Prescription Lens,B01087,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01105,2026-04-16 01:00:00,Prescription Lens,B01105,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01115,2026-04-16 11:00:00,Prescription Lens,B01115,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01142,2026-04-17 14:00:00,Optical Frame,B01142,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01159,2026-04-18 07:00:00,Prescription Lens,B01159,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01160,2026-04-18 08:00:00,Sunglasses,B01160,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01161,2026-04-18 09:00:00,Sunglasses,B01161,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01165,2026-04-18 13:00:00,Sunglasses,B01165,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01167,2026-04-18 15:00:00,Contact Lens,B01167,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01174,2026-04-18 22:00:00,Contact Lens,B01174,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01178,2026-04-19 02:00:00,Reading Glasses,B01178,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01189,2026-04-19 13:00:00,Optical Frame,B01189,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
