shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP01324,ORD01324,Optical Frame,197,Plant_B,Delhi_WH,SUP17,2026-03-28 04:00:00,2026-03-29 04:00:00,2026-03-30 04:00:00,5,Delivered,2026-03-28 04:00:00,West Route,1,2026-03-28,2026-03-29,2026-03-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP01328,ORD01328,Prescription Lens,51,Plant_A,Delhi_WH,SUP3,2026-03-28 08:00:00,2026-03-29 08:00:00,2026-03-30 08:00:00,4,Delayed,2026-03-28 08:00:00,North Route,1,2026-03-28,2026-03-29,2026-03-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP01331,ORD01331,Prescription Lens,45,Plant_A,Bangalore_WH,SUP6,2026-03-28 11:00:00,2026-03-29 11:00:00,2026-03-30 11:00:00,2,Delivered,2026-03-28 11:00:00,East Route,1,2026-03-28,2026-03-29,2026-03-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01372,ORD01372,Optical Frame,135,Plant_B,Bangalore_WH,SUP10,2026-03-30 04:00:00,2026-03-31 04:00:00,2026-04-01 04:00:00,2,Delayed,2026-03-30 04:00:00,West Route,1,2026-03-30,2026-03-31,2026-04-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01401,ORD01401,Reading Glasses,138,Plant_A,Mumbai_WH,SUP12,2026-03-31 09:00:00,2026-04-01 09:00:00,2026-04-02 09:00:00,2,Delivered,2026-03-31 09:00:00,South Route,1,2026-03-31,2026-04-01,2026-04-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01410,ORD01410,Contact Lens,172,Plant_B,Delhi_WH,SUP5,2026-03-31 18:00:00,2026-04-01 18:00:00,2026-04-02 18:00:00,0,Delivered,2026-03-31 18:00:00,North Route,0,2026-03-31,2026-04-01,2026-04-02,1,On-Time,2026-04-11 20:59:14.930121
SHP01417,ORD01417,Optical Frame,169,Plant_A,Mumbai_WH,SUP19,2026-04-01 01:00:00,2026-04-02 01:00:00,2026-04-03 01:00:00,6,Delivered,2026-04-01 01:00:00,East Route,1,2026-04-01,2026-04-02,2026-04-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP01429,ORD01429,Contact Lens,110,Plant_B,Mumbai_WH,SUP15,2026-04-01 13:00:00,2026-04-02 13:00:00,2026-04-03 13:00:00,4,Delivered,2026-04-01 13:00:00,East Route,1,2026-04-01,2026-04-02,2026-04-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP01444,ORD01444,Prescription Lens,93,Plant_A,Bangalore_WH,SUP8,2026-04-02 04:00:00,2026-04-03 04:00:00,2026-04-04 04:00:00,2,Delivered,2026-04-02 04:00:00,East Route,1,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01454,ORD01454,Sunglasses,73,Plant_B,Delhi_WH,SUP8,2026-04-02 14:00:00,2026-04-03 14:00:00,2026-04-04 14:00:00,5,Delivered,2026-04-02 14:00:00,West Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP01459,ORD01459,Optical Frame,116,Plant_A,Bangalore_WH,SUP15,2026-04-02 19:00:00,2026-04-03 19:00:00,2026-04-04 19:00:00,4,Delivered,2026-04-02 19:00:00,West Route,0,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP01487,ORD01487,Optical Frame,98,Plant_B,Mumbai_WH,SUP20,2026-04-03 23:00:00,2026-04-04 23:00:00,2026-04-05 23:00:00,4,Delivered,2026-04-03 23:00:00,East Route,0,2026-04-03,2026-04-04,2026-04-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP01493,ORD01493,Prescription Lens,45,Plant_A,Delhi_WH,SUP19,2026-04-04 05:00:00,2026-04-05 05:00:00,2026-04-06 05:00:00,6,Delivered,2026-04-04 05:00:00,West Route,1,2026-04-04,2026-04-05,2026-04-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP01496,ORD01496,Contact Lens,52,Plant_A,Mumbai_WH,SUP12,2026-04-04 08:00:00,2026-04-05 08:00:00,2026-04-06 08:00:00,6,Delivered,2026-04-04 08:00:00,South Route,0,2026-04-04,2026-04-05,2026-04-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP01528,ORD01528,Prescription Lens,164,Plant_A,Delhi_WH,SUP9,2026-04-05 16:00:00,2026-04-06 16:00:00,2026-04-07 16:00:00,3,Delivered,2026-04-05 16:00:00,East Route,0,2026-04-05,2026-04-06,2026-04-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01546,ORD01546,Reading Glasses,162,Plant_A,Delhi_WH,SUP10,2026-04-06 10:00:00,2026-04-07 10:00:00,2026-04-08 10:00:00,3,Delayed,2026-04-06 10:00:00,North Route,1,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01554,ORD01554,Optical Frame,174,Plant_A,Delhi_WH,SUP5,2026-04-06 18:00:00,2026-04-07 18:00:00,2026-04-08 18:00:00,1,Delivered,2026-04-06 18:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01560,ORD01560,Reading Glasses,74,Plant_B,Delhi_WH,SUP4,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-09 00:00:00,1,Delivered,2026-04-07 00:00:00,East Route,1,2026-04-07,2026-04-08,2026-04-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01561,ORD01561,Sunglasses,149,Plant_B,Mumbai_WH,SUP12,2026-04-07 01:00:00,2026-04-08 01:00:00,2026-04-09 01:00:00,1,Delivered,2026-04-07 01:00:00,South Route,0,2026-04-07,2026-04-08,2026-04-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01569,ORD01569,Contact Lens,113,Plant_A,Mumbai_WH,SUP20,2026-04-07 09:00:00,2026-04-08 09:00:00,2026-04-09 09:00:00,0,Delivered,2026-04-07 09:00:00,West Route,1,2026-04-07,2026-04-08,2026-04-09,1,On-Time,2026-04-11 20:59:14.930121
SHP01574,ORD01574,Optical Frame,82,Plant_B,Delhi_WH,SUP6,2026-04-07 14:00:00,2026-04-08 14:00:00,2026-04-09 14:00:00,5,Delayed,2026-04-07 14:00:00,West Route,1,2026-04-07,2026-04-08,2026-04-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP01592,ORD01592,Contact Lens,35,Plant_A,Delhi_WH,SUP1,2026-04-08 08:00:00,2026-04-09 08:00:00,2026-04-10 08:00:00,5,Delayed,2026-04-08 08:00:00,South Route,1,2026-04-08,2026-04-09,2026-04-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP01598,ORD01598,Reading Glasses,133,Plant_B,Bangalore_WH,SUP18,2026-04-08 14:00:00,2026-04-09 14:00:00,2026-04-10 14:00:00,2,Delivered,2026-04-08 14:00:00,East Route,1,2026-04-08,2026-04-09,2026-04-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01608,ORD01608,Optical Frame,87,Plant_A,Bangalore_WH,SUP7,2026-04-09 00:00:00,2026-04-10 00:00:00,2026-04-11 00:00:00,6,Delivered,2026-04-09 00:00:00,East Route,1,2026-04-09,2026-04-10,2026-04-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP01623,ORD01623,Optical Frame,89,Plant_B,Delhi_WH,SUP17,2026-04-09 15:00:00,2026-04-10 15:00:00,2026-04-11 15:00:00,1,Delivered,2026-04-09 15:00:00,East Route,1,2026-04-09,2026-04-10,2026-04-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01624,ORD01624,Optical Frame,43,Plant_A,Delhi_WH,SUP15,2026-04-09 16:00:00,2026-04-10 16:00:00,2026-04-11 16:00:00,5,Delivered,2026-04-09 16:00:00,East Route,1,2026-04-09,2026-04-10,2026-04-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP01637,ORD01637,Optical Frame,106,Plant_A,Bangalore_WH,SUP8,2026-04-10 05:00:00,2026-04-11 05:00:00,2026-04-12 05:00:00,4,Delivered,2026-04-10 05:00:00,North Route,1,2026-04-10,2026-04-11,2026-04-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP01639,ORD01639,Contact Lens,163,Plant_B,Bangalore_WH,SUP5,2026-04-10 07:00:00,2026-04-11 07:00:00,2026-04-12 07:00:00,3,Delivered,2026-04-10 07:00:00,South Route,0,2026-04-10,2026-04-11,2026-04-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01645,ORD01645,Contact Lens,14,Plant_A,Mumbai_WH,SUP5,2026-04-10 13:00:00,2026-04-11 13:00:00,2026-04-12 13:00:00,0,Delayed,2026-04-10 13:00:00,South Route,1,2026-04-10,2026-04-11,2026-04-12,1,On-Time,2026-04-11 20:59:14.930121
SHP01647,ORD01647,Prescription Lens,26,Plant_A,Mumbai_WH,SUP2,2026-04-10 15:00:00,2026-04-11 15:00:00,2026-04-12 15:00:00,1,Delayed,2026-04-10 15:00:00,North Route,1,2026-04-10,2026-04-11,2026-04-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01651,ORD01651,Contact Lens,161,Plant_A,Delhi_WH,SUP1,2026-04-10 19:00:00,2026-04-11 19:00:00,2026-04-12 19:00:00,1,Delivered,2026-04-10 19:00:00,West Route,1,2026-04-10,2026-04-11,2026-04-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01658,ORD01658,Prescription Lens,54,Plant_B,Delhi_WH,SUP15,2026-04-11 02:00:00,2026-04-12 02:00:00,2026-04-13 02:00:00,0,Delivered,2026-04-11 02:00:00,North Route,1,2026-04-11,2026-04-12,2026-04-13,1,On-Time,2026-04-11 20:59:14.930121
SHP01662,ORD01662,Optical Frame,108,Plant_A,Bangalore_WH,SUP19,2026-04-11 06:00:00,2026-04-12 06:00:00,2026-04-13 06:00:00,1,Delivered,2026-04-11 06:00:00,West Route,0,2026-04-11,2026-04-12,2026-04-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01663,ORD01663,Optical Frame,14,Plant_A,Bangalore_WH,SUP3,2026-04-11 07:00:00,2026-04-12 07:00:00,2026-04-13 07:00:00,1,Delayed,2026-04-11 07:00:00,East Route,0,2026-04-11,2026-04-12,2026-04-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01679,ORD01679,Optical Frame,158,Plant_B,Mumbai_WH,SUP17,2026-04-11 23:00:00,2026-04-12 23:00:00,2026-04-13 23:00:00,0,Delivered,2026-04-11 23:00:00,North Route,1,2026-04-11,2026-04-12,2026-04-13,1,On-Time,2026-04-11 20:59:14.930121
SHP01704,ORD01704,Sunglasses,96,Plant_A,Mumbai_WH,SUP5,2026-04-13 00:00:00,2026-04-14 00:00:00,2026-04-15 00:00:00,5,Delayed,2026-04-13 00:00:00,North Route,1,2026-04-13,2026-04-14,2026-04-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP01706,ORD01706,Reading Glasses,95,Plant_A,Mumbai_WH,SUP4,2026-04-13 02:00:00,2026-04-14 02:00:00,2026-04-15 02:00:00,1,Delivered,2026-04-13 02:00:00,West Route,0,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01725,ORD01725,Sunglasses,186,Plant_B,Delhi_WH,SUP6,2026-04-13 21:00:00,2026-04-14 21:00:00,2026-04-15 21:00:00,2,Delivered,2026-04-13 21:00:00,North Route,1,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01729,ORD01729,Prescription Lens,143,Plant_A,Delhi_WH,SUP3,2026-04-14 01:00:00,2026-04-15 01:00:00,2026-04-16 01:00:00,5,Delayed,2026-04-14 01:00:00,North Route,0,2026-04-14,2026-04-15,2026-04-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP01764,ORD01764,Prescription Lens,114,Plant_A,Mumbai_WH,SUP11,2026-04-15 12:00:00,2026-04-16 12:00:00,2026-04-17 12:00:00,6,Delayed,2026-04-15 12:00:00,East Route,0,2026-04-15,2026-04-16,2026-04-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01765,ORD01765,Contact Lens,166,Plant_B,Bangalore_WH,SUP1,2026-04-15 13:00:00,2026-04-16 13:00:00,2026-04-17 13:00:00,3,Delivered,2026-04-15 13:00:00,North Route,1,2026-04-15,2026-04-16,2026-04-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01770,ORD01770,Optical Frame,74,Plant_B,Delhi_WH,SUP1,2026-04-15 18:00:00,2026-04-16 18:00:00,2026-04-17 18:00:00,0,Delivered,2026-04-15 18:00:00,South Route,0,2026-04-15,2026-04-16,2026-04-17,1,On-Time,2026-04-11 20:59:14.930121
SHP01774,ORD01774,Reading Glasses,164,Plant_A,Delhi_WH,SUP5,2026-04-15 22:00:00,2026-04-16 22:00:00,2026-04-17 22:00:00,4,Delivered,2026-04-15 22:00:00,North Route,0,2026-04-15,2026-04-16,2026-04-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01778,ORD01778,Prescription Lens,173,Plant_B,Mumbai_WH,SUP15,2026-04-16 02:00:00,2026-04-17 02:00:00,2026-04-18 02:00:00,0,Delayed,2026-04-16 02:00:00,West Route,0,2026-04-16,2026-04-17,2026-04-18,1,On-Time,2026-04-11 20:59:14.930121
SHP01781,ORD01781,Reading Glasses,97,Plant_A,Bangalore_WH,SUP10,2026-04-16 05:00:00,2026-04-17 05:00:00,2026-04-18 05:00:00,5,Delayed,2026-04-16 05:00:00,North Route,1,2026-04-16,2026-04-17,2026-04-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP01787,ORD01787,Prescription Lens,100,Plant_A,Delhi_WH,SUP13,2026-04-16 11:00:00,2026-04-17 11:00:00,2026-04-18 11:00:00,0,Delivered,2026-04-16 11:00:00,North Route,0,2026-04-16,2026-04-17,2026-04-18,1,On-Time,2026-04-11 20:59:14.930121
SHP01794,ORD01794,Prescription Lens,16,Plant_A,Mumbai_WH,SUP3,2026-04-16 18:00:00,2026-04-17 18:00:00,2026-04-18 18:00:00,5,Delivered,2026-04-16 18:00:00,North Route,1,2026-04-16,2026-04-17,2026-04-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP01801,ORD01801,Optical Frame,91,Plant_A,Bangalore_WH,SUP17,2026-04-17 01:00:00,2026-04-18 01:00:00,2026-04-19 01:00:00,6,Delivered,2026-04-17 01:00:00,North Route,1,2026-04-17,2026-04-18,2026-04-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01811,ORD01811,Prescription Lens,72,Plant_B,Bangalore_WH,SUP16,2026-04-17 11:00:00,2026-04-18 11:00:00,2026-04-19 11:00:00,0,Delivered,2026-04-17 11:00:00,South Route,1,2026-04-17,2026-04-18,2026-04-19,1,On-Time,2026-04-11 20:59:14.930121
SHP01820,ORD01820,Optical Frame,192,Plant_B,Delhi_WH,SUP15,2026-04-17 20:00:00,2026-04-18 20:00:00,2026-04-19 20:00:00,0,Delivered,2026-04-17 20:00:00,North Route,1,2026-04-17,2026-04-18,2026-04-19,1,On-Time,2026-04-11 20:59:14.930121
SHP01828,ORD01828,Reading Glasses,144,Plant_B,Delhi_WH,SUP7,2026-04-18 04:00:00,2026-04-19 04:00:00,2026-04-20 04:00:00,5,Delivered,2026-04-18 04:00:00,East Route,1,2026-04-18,2026-04-19,2026-04-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP01881,ORD01881,Optical Frame,76,Plant_B,Bangalore_WH,SUP8,2026-04-20 09:00:00,2026-04-21 09:00:00,2026-04-22 09:00:00,1,Delayed,2026-04-20 09:00:00,North Route,1,2026-04-20,2026-04-21,2026-04-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01896,ORD01896,Prescription Lens,151,Plant_A,Mumbai_WH,SUP15,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-23 00:00:00,2,Delayed,2026-04-21 00:00:00,West Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01904,ORD01904,Sunglasses,108,Plant_A,Delhi_WH,SUP11,2026-04-21 08:00:00,2026-04-22 08:00:00,2026-04-23 08:00:00,1,Delayed,2026-04-21 08:00:00,West Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01914,ORD01914,Optical Frame,90,Plant_B,Mumbai_WH,SUP1,2026-04-21 18:00:00,2026-04-22 18:00:00,2026-04-23 18:00:00,5,Delivered,2026-04-21 18:00:00,West Route,1,2026-04-21,2026-04-22,2026-04-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP01920,ORD01920,Sunglasses,140,Plant_B,Delhi_WH,SUP14,2026-04-22 00:00:00,2026-04-23 00:00:00,2026-04-24 00:00:00,2,Delivered,2026-04-22 00:00:00,North Route,1,2026-04-22,2026-04-23,2026-04-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01927,ORD01927,Reading Glasses,128,Plant_B,Mumbai_WH,SUP17,2026-04-22 07:00:00,2026-04-23 07:00:00,2026-04-24 07:00:00,6,Delivered,2026-04-22 07:00:00,North Route,1,2026-04-22,2026-04-23,2026-04-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP01950,ORD01950,Contact Lens,166,Plant_A,Bangalore_WH,SUP1,2026-04-23 06:00:00,2026-04-24 06:00:00,2026-04-25 06:00:00,0,Delayed,2026-04-23 06:00:00,West Route,1,2026-04-23,2026-04-24,2026-04-25,1,On-Time,2026-04-11 20:59:14.930121
SHP01957,ORD01957,Reading Glasses,100,Plant_A,Bangalore_WH,SUP18,2026-04-23 13:00:00,2026-04-24 13:00:00,2026-04-25 13:00:00,0,Delivered,2026-04-23 13:00:00,North Route,0,2026-04-23,2026-04-24,2026-04-25,1,On-Time,2026-04-11 20:59:14.930121
SHP01971,ORD01971,Contact Lens,10,Plant_B,Delhi_WH,SUP2,2026-04-24 03:00:00,2026-04-25 03:00:00,2026-04-26 03:00:00,2,Delivered,2026-04-24 03:00:00,East Route,1,2026-04-24,2026-04-25,2026-04-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01977,ORD01977,Prescription Lens,194,Plant_A,Mumbai_WH,SUP3,2026-04-24 09:00:00,2026-04-25 09:00:00,2026-04-26 09:00:00,6,Delayed,2026-04-24 09:00:00,North Route,1,2026-04-24,2026-04-25,2026-04-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP01986,ORD01986,Reading Glasses,152,Plant_A,Delhi_WH,SUP8,2026-04-24 18:00:00,2026-04-25 18:00:00,2026-04-26 18:00:00,3,Delayed,2026-04-24 18:00:00,South Route,1,2026-04-24,2026-04-25,2026-04-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01014,ORD01014,Optical Frame,154,Plant_A,Bangalore_WH,SUP14,2026-03-15 06:00:00,2026-03-16 06:00:00,2026-03-17 06:00:00,4,Delayed,2026-03-15 06:00:00,South Route,1,2026-03-15,2026-03-16,2026-03-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01033,ORD01033,Reading Glasses,55,Plant_A,Bangalore_WH,SUP9,2026-03-16 01:00:00,2026-03-17 01:00:00,2026-03-18 01:00:00,3,Delivered,2026-03-16 01:00:00,South Route,1,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01093,ORD01093,Prescription Lens,17,Plant_B,Bangalore_WH,SUP1,2026-03-18 13:00:00,2026-03-19 13:00:00,2026-03-20 13:00:00,2,Delayed,2026-03-18 13:00:00,East Route,0,2026-03-18,2026-03-19,2026-03-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01109,ORD01109,Sunglasses,89,Plant_B,Bangalore_WH,SUP5,2026-03-19 05:00:00,2026-03-20 05:00:00,2026-03-21 05:00:00,1,Delivered,2026-03-19 05:00:00,West Route,1,2026-03-19,2026-03-20,2026-03-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01111,ORD01111,Prescription Lens,62,Plant_A,Mumbai_WH,SUP15,2026-03-19 07:00:00,2026-03-20 07:00:00,2026-03-21 07:00:00,5,Delivered,2026-03-19 07:00:00,North Route,1,2026-03-19,2026-03-20,2026-03-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP01129,ORD01129,Reading Glasses,157,Plant_B,Bangalore_WH,SUP20,2026-03-20 01:00:00,2026-03-21 01:00:00,2026-03-22 01:00:00,3,Delivered,2026-03-20 01:00:00,South Route,1,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01137,ORD01137,Reading Glasses,37,Plant_A,Mumbai_WH,SUP8,2026-03-20 09:00:00,2026-03-21 09:00:00,2026-03-22 09:00:00,1,Delivered,2026-03-20 09:00:00,East Route,1,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01138,ORD01138,Contact Lens,84,Plant_A,Delhi_WH,SUP16,2026-03-20 10:00:00,2026-03-21 10:00:00,2026-03-22 10:00:00,3,Delivered,2026-03-20 10:00:00,South Route,0,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01150,ORD01150,Contact Lens,177,Plant_A,Delhi_WH,SUP5,2026-03-20 22:00:00,2026-03-21 22:00:00,2026-03-22 22:00:00,1,Delayed,2026-03-20 22:00:00,West Route,1,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01160,ORD01160,Optical Frame,185,Plant_A,Mumbai_WH,SUP3,2026-03-21 08:00:00,2026-03-22 08:00:00,2026-03-23 08:00:00,6,Delayed,2026-03-21 08:00:00,West Route,1,2026-03-21,2026-03-22,2026-03-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP01165,ORD01165,Sunglasses,97,Plant_A,Delhi_WH,SUP8,2026-03-21 13:00:00,2026-03-22 13:00:00,2026-03-23 13:00:00,5,Delivered,2026-03-21 13:00:00,South Route,0,2026-03-21,2026-03-22,2026-03-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP01202,ORD01202,Reading Glasses,135,Plant_A,Bangalore_WH,SUP3,2026-03-23 02:00:00,2026-03-24 02:00:00,2026-03-25 02:00:00,6,Delivered,2026-03-23 02:00:00,South Route,1,2026-03-23,2026-03-24,2026-03-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP01221,ORD01221,Prescription Lens,198,Plant_B,Bangalore_WH,SUP5,2026-03-23 21:00:00,2026-03-24 21:00:00,2026-03-25 21:00:00,3,Delivered,2026-03-23 21:00:00,South Route,1,2026-03-23,2026-03-24,2026-03-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01245,ORD01245,Contact Lens,58,Plant_B,Delhi_WH,SUP12,2026-03-24 21:00:00,2026-03-25 21:00:00,2026-03-26 21:00:00,2,Delivered,2026-03-24 21:00:00,East Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01282,ORD01282,Contact Lens,163,Plant_A,Delhi_WH,SUP9,2026-03-26 10:00:00,2026-03-27 10:00:00,2026-03-28 10:00:00,1,Delayed,2026-03-26 10:00:00,South Route,1,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01297,ORD01297,Optical Frame,163,Plant_A,Bangalore_WH,SUP5,2026-03-27 01:00:00,2026-03-28 01:00:00,2026-03-29 01:00:00,4,Delivered,2026-03-27 01:00:00,East Route,1,2026-03-27,2026-03-28,2026-03-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP01316,ORD01316,Reading Glasses,99,Plant_B,Bangalore_WH,SUP14,2026-03-27 20:00:00,2026-03-28 20:00:00,2026-03-29 20:00:00,6,Delayed,2026-03-27 20:00:00,North Route,0,2026-03-27,2026-03-28,2026-03-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP01341,ORD01341,Contact Lens,131,Plant_B,Bangalore_WH,SUP10,2026-03-28 21:00:00,2026-03-29 21:00:00,2026-03-30 21:00:00,0,Delivered,2026-03-28 21:00:00,West Route,1,2026-03-28,2026-03-29,2026-03-30,1,On-Time,2026-04-11 20:59:14.930121
SHP01345,ORD01345,Optical Frame,83,Plant_B,Bangalore_WH,SUP15,2026-03-29 01:00:00,2026-03-30 01:00:00,2026-03-31 01:00:00,1,Delivered,2026-03-29 01:00:00,East Route,1,2026-03-29,2026-03-30,2026-03-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01346,ORD01346,Sunglasses,113,Plant_B,Bangalore_WH,SUP20,2026-03-29 02:00:00,2026-03-30 02:00:00,2026-03-31 02:00:00,2,Delayed,2026-03-29 02:00:00,South Route,1,2026-03-29,2026-03-30,2026-03-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01359,ORD01359,Reading Glasses,40,Plant_A,Bangalore_WH,SUP10,2026-03-29 15:00:00,2026-03-30 15:00:00,2026-03-31 15:00:00,2,Delivered,2026-03-29 15:00:00,South Route,1,2026-03-29,2026-03-30,2026-03-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01366,ORD01366,Optical Frame,131,Plant_B,Delhi_WH,SUP1,2026-03-29 22:00:00,2026-03-30 22:00:00,2026-03-31 22:00:00,6,Delivered,2026-03-29 22:00:00,West Route,0,2026-03-29,2026-03-30,2026-03-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP01418,ORD01418,Prescription Lens,127,Plant_B,Bangalore_WH,SUP9,2026-04-01 02:00:00,2026-04-02 02:00:00,2026-04-03 02:00:00,4,Delivered,2026-04-01 02:00:00,North Route,1,2026-04-01,2026-04-02,2026-04-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP01432,ORD01432,Reading Glasses,112,Plant_B,Delhi_WH,SUP12,2026-04-01 16:00:00,2026-04-02 16:00:00,2026-04-03 16:00:00,2,Delivered,2026-04-01 16:00:00,West Route,1,2026-04-01,2026-04-02,2026-04-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01447,ORD01447,Sunglasses,116,Plant_A,Delhi_WH,SUP3,2026-04-02 07:00:00,2026-04-03 07:00:00,2026-04-04 07:00:00,1,Delivered,2026-04-02 07:00:00,South Route,1,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01453,ORD01453,Reading Glasses,14,Plant_A,Mumbai_WH,SUP17,2026-04-02 13:00:00,2026-04-03 13:00:00,2026-04-04 13:00:00,6,Delivered,2026-04-02 13:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP01458,ORD01458,Reading Glasses,63,Plant_B,Mumbai_WH,SUP17,2026-04-02 18:00:00,2026-04-03 18:00:00,2026-04-04 18:00:00,1,Delivered,2026-04-02 18:00:00,North Route,0,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01491,ORD01491,Contact Lens,127,Plant_A,Mumbai_WH,SUP18,2026-04-04 03:00:00,2026-04-05 03:00:00,2026-04-06 03:00:00,0,Delivered,2026-04-04 03:00:00,North Route,1,2026-04-04,2026-04-05,2026-04-06,1,On-Time,2026-04-11 20:59:14.930121
SHP01502,ORD01502,Reading Glasses,52,Plant_B,Delhi_WH,SUP7,2026-04-04 14:00:00,2026-04-05 14:00:00,2026-04-06 14:00:00,6,Delivered,2026-04-04 14:00:00,West Route,0,2026-04-04,2026-04-05,2026-04-06,0,Major Delay,2026-04-11 20:59:14.930121
