shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00130,ORD00130,Sunglasses,128,Plant_B,Mumbai_WH,SUP14,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,6,Delivered,2026-02-06 10:00:00,North Route,1
SHP00131,ORD00131,Prescription Lens,183,Plant_B,Bangalore_WH,SUP8,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,4,Delayed,2026-02-06 11:00:00,South Route,1
SHP00132,ORD00132,Prescription Lens,12,Plant_A,Delhi_WH,SUP16,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,0,Delivered,2026-02-06 12:00:00,West Route,0
SHP00133,ORD00133,Sunglasses,156,Plant_A,Mumbai_WH,SUP17,2026-02-06 13:00:00,2026-02-07 13:00:00,2026-02-08 13:00:00,2,Delivered,2026-02-06 13:00:00,West Route,1
SHP00134,ORD00134,Optical Frame,106,Plant_A,Mumbai_WH,SUP11,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,1,Delivered,2026-02-06 14:00:00,West Route,0
SHP00135,ORD00135,Contact Lens,137,Plant_B,Delhi_WH,SUP15,2026-02-06 15:00:00,2026-02-07 15:00:00,2026-02-08 15:00:00,0,Delivered,2026-02-06 15:00:00,South Route,0
SHP00136,ORD00136,Sunglasses,144,Plant_B,Mumbai_WH,SUP16,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,4,Delivered,2026-02-06 16:00:00,North Route,0
SHP00137,ORD00137,Sunglasses,102,Plant_B,Delhi_WH,SUP16,2026-02-06 17:00:00,2026-02-07 17:00:00,2026-02-08 17:00:00,4,Delayed,2026-02-06 17:00:00,East Route,1
SHP00138,ORD00138,Sunglasses,155,Plant_B,Delhi_WH,SUP4,2026-02-06 18:00:00,2026-02-07 18:00:00,2026-02-08 18:00:00,1,Delivered,2026-02-06 18:00:00,North Route,1
SHP00139,ORD00139,Optical Frame,175,Plant_A,Bangalore_WH,SUP11,2026-02-06 19:00:00,2026-02-07 19:00:00,2026-02-08 19:00:00,1,Delivered,2026-02-06 19:00:00,North Route,1
SHP00140,ORD00140,Sunglasses,100,Plant_A,Delhi_WH,SUP9,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,0,Delivered,2026-02-06 20:00:00,East Route,1
SHP00141,ORD00141,Contact Lens,188,Plant_B,Bangalore_WH,SUP10,2026-02-06 21:00:00,2026-02-07 21:00:00,2026-02-08 21:00:00,1,Delivered,2026-02-06 21:00:00,South Route,1
SHP00142,ORD00142,Contact Lens,55,Plant_B,Delhi_WH,SUP10,2026-02-06 22:00:00,2026-02-07 22:00:00,2026-02-08 22:00:00,5,Delayed,2026-02-06 22:00:00,South Route,1
SHP00143,ORD00143,Optical Frame,98,Plant_A,Bangalore_WH,SUP9,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,5,Delivered,2026-02-06 23:00:00,South Route,1
SHP00144,ORD00144,Contact Lens,37,Plant_A,Bangalore_WH,SUP16,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,4,Delivered,2026-02-07 00:00:00,East Route,1
SHP00145,ORD00145,Sunglasses,58,Plant_A,Bangalore_WH,SUP8,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,5,Delivered,2026-02-07 01:00:00,West Route,1
SHP00146,ORD00146,Reading Glasses,152,Plant_A,Bangalore_WH,SUP4,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,4,Delivered,2026-02-07 02:00:00,South Route,1
SHP00147,ORD00147,Prescription Lens,49,Plant_A,Bangalore_WH,SUP17,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,1,Delivered,2026-02-07 03:00:00,North Route,0
SHP00148,ORD00148,Optical Frame,139,Plant_A,Mumbai_WH,SUP2,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,2,Delivered,2026-02-07 04:00:00,West Route,1
SHP00149,ORD00149,Reading Glasses,89,Plant_A,Bangalore_WH,SUP8,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,4,Delivered,2026-02-07 05:00:00,West Route,0
SHP00150,ORD00150,Optical Frame,185,Plant_A,Mumbai_WH,SUP14,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,5,Delayed,2026-02-07 06:00:00,South Route,1
SHP00151,ORD00151,Sunglasses,167,Plant_A,Mumbai_WH,SUP10,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,4,Delivered,2026-02-07 07:00:00,West Route,1
SHP00152,ORD00152,Reading Glasses,152,Plant_A,Delhi_WH,SUP7,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,1,Delivered,2026-02-07 08:00:00,West Route,1
SHP00153,ORD00153,Contact Lens,163,Plant_B,Delhi_WH,SUP7,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,5,Delayed,2026-02-07 09:00:00,South Route,0
SHP00154,ORD00154,Prescription Lens,85,Plant_A,Delhi_WH,SUP2,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,2,Delivered,2026-02-07 10:00:00,North Route,0
SHP00155,ORD00155,Sunglasses,196,Plant_A,Delhi_WH,SUP9,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,1,Delivered,2026-02-07 11:00:00,South Route,1
SHP00156,ORD00156,Reading Glasses,71,Plant_A,Bangalore_WH,SUP3,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,0,Delivered,2026-02-07 12:00:00,East Route,1
SHP00157,ORD00157,Reading Glasses,195,Plant_B,Mumbai_WH,SUP5,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,6,Delivered,2026-02-07 13:00:00,East Route,0
SHP00158,ORD00158,Contact Lens,56,Plant_B,Mumbai_WH,SUP4,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,5,Delivered,2026-02-07 14:00:00,East Route,1
SHP00159,ORD00159,Sunglasses,199,Plant_A,Mumbai_WH,SUP16,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,2,Delivered,2026-02-07 15:00:00,North Route,1
SHP00160,ORD00160,Prescription Lens,32,Plant_B,Bangalore_WH,SUP12,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,2,Delivered,2026-02-07 16:00:00,South Route,1
SHP00161,ORD00161,Reading Glasses,30,Plant_B,Bangalore_WH,SUP8,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,3,Delivered,2026-02-07 17:00:00,South Route,1
SHP00162,ORD00162,Sunglasses,64,Plant_B,Delhi_WH,SUP1,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,2,Delivered,2026-02-07 18:00:00,West Route,0
SHP00163,ORD00163,Reading Glasses,162,Plant_B,Bangalore_WH,SUP10,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,2,Delivered,2026-02-07 19:00:00,North Route,1
SHP00164,ORD00164,Optical Frame,182,Plant_A,Bangalore_WH,SUP14,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,2,Delayed,2026-02-07 20:00:00,North Route,1
SHP00165,ORD00165,Reading Glasses,63,Plant_B,Bangalore_WH,SUP20,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,0,Delivered,2026-02-07 21:00:00,North Route,1
SHP00166,ORD00166,Reading Glasses,73,Plant_B,Mumbai_WH,SUP2,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,0,Delivered,2026-02-07 22:00:00,North Route,0
SHP00167,ORD00167,Reading Glasses,37,Plant_A,Delhi_WH,SUP18,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,6,Delayed,2026-02-07 23:00:00,South Route,1
SHP00168,ORD00168,Reading Glasses,28,Plant_B,Bangalore_WH,SUP18,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,0,Delivered,2026-02-08 00:00:00,West Route,0
SHP00169,ORD00169,Prescription Lens,170,Plant_B,Bangalore_WH,SUP6,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,3,Delayed,2026-02-08 01:00:00,East Route,0
SHP00170,ORD00170,Prescription Lens,119,Plant_B,Mumbai_WH,SUP17,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,5,Delivered,2026-02-08 02:00:00,South Route,1
SHP00171,ORD00171,Sunglasses,32,Plant_B,Bangalore_WH,SUP17,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,0,Delivered,2026-02-08 03:00:00,West Route,1
SHP00172,ORD00172,Contact Lens,104,Plant_A,Delhi_WH,SUP8,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,2,Delivered,2026-02-08 04:00:00,South Route,1
SHP00173,ORD00173,Sunglasses,76,Plant_A,Bangalore_WH,SUP2,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,2,Delivered,2026-02-08 05:00:00,West Route,1
SHP00174,ORD00174,Sunglasses,36,Plant_B,Bangalore_WH,SUP4,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,3,Delivered,2026-02-08 06:00:00,East Route,0
SHP00175,ORD00175,Optical Frame,171,Plant_B,Mumbai_WH,SUP9,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,3,Delivered,2026-02-08 07:00:00,East Route,0
SHP00176,ORD00176,Prescription Lens,159,Plant_B,Bangalore_WH,SUP6,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,3,Delivered,2026-02-08 08:00:00,South Route,1
SHP00177,ORD00177,Reading Glasses,123,Plant_A,Delhi_WH,SUP2,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,4,Delayed,2026-02-08 09:00:00,East Route,1
SHP00178,ORD00178,Prescription Lens,39,Plant_B,Delhi_WH,SUP19,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,4,Delivered,2026-02-08 10:00:00,North Route,1
SHP00179,ORD00179,Optical Frame,118,Plant_B,Bangalore_WH,SUP4,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,1,Delivered,2026-02-08 11:00:00,West Route,1
SHP00180,ORD00180,Sunglasses,163,Plant_B,Delhi_WH,SUP4,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,2,Delivered,2026-02-08 12:00:00,West Route,1
SHP00181,ORD00181,Prescription Lens,46,Plant_B,Bangalore_WH,SUP9,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,6,Delayed,2026-02-08 13:00:00,South Route,0
SHP00182,ORD00182,Optical Frame,78,Plant_A,Delhi_WH,SUP17,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,6,Delivered,2026-02-08 14:00:00,North Route,1
SHP00183,ORD00183,Optical Frame,89,Plant_B,Delhi_WH,SUP19,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,2,Delivered,2026-02-08 15:00:00,East Route,1
SHP00184,ORD00184,Optical Frame,118,Plant_B,Delhi_WH,SUP1,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,3,Delivered,2026-02-08 16:00:00,West Route,1
SHP00185,ORD00185,Contact Lens,28,Plant_A,Delhi_WH,SUP13,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,4,Delivered,2026-02-08 17:00:00,West Route,1
SHP00186,ORD00186,Optical Frame,184,Plant_B,Mumbai_WH,SUP14,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,1,Delivered,2026-02-08 18:00:00,West Route,1
SHP00187,ORD00187,Contact Lens,89,Plant_B,Bangalore_WH,SUP20,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,0,Delivered,2026-02-08 19:00:00,North Route,1
SHP00188,ORD00188,Contact Lens,50,Plant_B,Mumbai_WH,SUP5,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,0,Delivered,2026-02-08 20:00:00,East Route,1
SHP00189,ORD00189,Sunglasses,35,Plant_B,Bangalore_WH,SUP16,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,4,Delivered,2026-02-08 21:00:00,South Route,0
SHP00190,ORD00190,Sunglasses,45,Plant_A,Delhi_WH,SUP3,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,3,Delivered,2026-02-08 22:00:00,North Route,1
SHP00191,ORD00191,Contact Lens,65,Plant_A,Delhi_WH,SUP1,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,6,Delivered,2026-02-08 23:00:00,South Route,1
SHP00192,ORD00192,Contact Lens,159,Plant_A,Delhi_WH,SUP20,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,5,Delivered,2026-02-09 00:00:00,North Route,1
SHP00193,ORD00193,Optical Frame,128,Plant_B,Delhi_WH,SUP2,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,5,Delivered,2026-02-09 01:00:00,West Route,1
SHP00194,ORD00194,Contact Lens,173,Plant_A,Delhi_WH,SUP13,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,6,Delivered,2026-02-09 02:00:00,South Route,1
SHP00195,ORD00195,Reading Glasses,179,Plant_A,Bangalore_WH,SUP9,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,2,Delivered,2026-02-09 03:00:00,South Route,0
SHP00196,ORD00196,Reading Glasses,53,Plant_A,Delhi_WH,SUP15,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,3,Delivered,2026-02-09 04:00:00,South Route,1
SHP00197,ORD00197,Reading Glasses,112,Plant_B,Mumbai_WH,SUP10,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,3,Delivered,2026-02-09 05:00:00,South Route,1
SHP00198,ORD00198,Reading Glasses,111,Plant_B,Delhi_WH,SUP12,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,5,Delayed,2026-02-09 06:00:00,North Route,0
SHP00199,ORD00199,Reading Glasses,21,Plant_B,Delhi_WH,SUP1,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,3,Delivered,2026-02-09 07:00:00,South Route,1
SHP00200,ORD00200,Sunglasses,101,Plant_B,Bangalore_WH,SUP18,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,3,Delayed,2026-02-09 08:00:00,East Route,1
SHP00201,ORD00201,Optical Frame,60,Plant_A,Delhi_WH,SUP5,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,5,Delayed,2026-02-09 09:00:00,North Route,0
SHP00202,ORD00202,Optical Frame,188,Plant_A,Mumbai_WH,SUP8,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,2,Delivered,2026-02-09 10:00:00,South Route,1
SHP00203,ORD00203,Contact Lens,39,Plant_A,Delhi_WH,SUP4,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,2,Delivered,2026-02-09 11:00:00,North Route,0
SHP00204,ORD00204,Prescription Lens,42,Plant_B,Delhi_WH,SUP18,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,5,Delayed,2026-02-09 12:00:00,South Route,0
SHP00205,ORD00205,Prescription Lens,160,Plant_A,Mumbai_WH,SUP10,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,3,Delivered,2026-02-09 13:00:00,South Route,1
SHP00206,ORD00206,Sunglasses,177,Plant_B,Mumbai_WH,SUP18,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,0,Delivered,2026-02-09 14:00:00,South Route,1
SHP00207,ORD00207,Reading Glasses,124,Plant_A,Bangalore_WH,SUP4,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,1,Delivered,2026-02-09 15:00:00,South Route,0
SHP00208,ORD00208,Optical Frame,186,Plant_A,Delhi_WH,SUP7,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,5,Delayed,2026-02-09 16:00:00,West Route,1
SHP00209,ORD00209,Sunglasses,189,Plant_B,Bangalore_WH,SUP3,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,2,Delivered,2026-02-09 17:00:00,West Route,0
SHP00210,ORD00210,Prescription Lens,72,Plant_A,Bangalore_WH,SUP3,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,0,Delivered,2026-02-09 18:00:00,East Route,1
SHP00211,ORD00211,Sunglasses,132,Plant_A,Delhi_WH,SUP3,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,2,Delivered,2026-02-09 19:00:00,West Route,1
SHP00212,ORD00212,Reading Glasses,198,Plant_B,Mumbai_WH,SUP17,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,0,Delivered,2026-02-09 20:00:00,West Route,1
SHP00213,ORD00213,Optical Frame,159,Plant_B,Delhi_WH,SUP6,2026-02-09 21:00:00,2026-02-10 21:00:00,2026-02-11 21:00:00,6,Delivered,2026-02-09 21:00:00,North Route,0
SHP00214,ORD00214,Optical Frame,26,Plant_B,Mumbai_WH,SUP6,2026-02-09 22:00:00,2026-02-10 22:00:00,2026-02-11 22:00:00,3,Delivered,2026-02-09 22:00:00,East Route,1
SHP00215,ORD00215,Contact Lens,109,Plant_A,Bangalore_WH,SUP14,2026-02-09 23:00:00,2026-02-10 23:00:00,2026-02-11 23:00:00,4,Delayed,2026-02-09 23:00:00,West Route,1
SHP00216,ORD00216,Reading Glasses,173,Plant_A,Mumbai_WH,SUP5,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,5,Delivered,2026-02-10 00:00:00,North Route,1
SHP00217,ORD00217,Sunglasses,43,Plant_B,Bangalore_WH,SUP17,2026-02-10 01:00:00,2026-02-11 01:00:00,2026-02-12 01:00:00,1,Delivered,2026-02-10 01:00:00,North Route,1
SHP00218,ORD00218,Optical Frame,174,Plant_B,Bangalore_WH,SUP12,2026-02-10 02:00:00,2026-02-11 02:00:00,2026-02-12 02:00:00,5,Delivered,2026-02-10 02:00:00,North Route,1
SHP00219,ORD00219,Sunglasses,190,Plant_A,Mumbai_WH,SUP17,2026-02-10 03:00:00,2026-02-11 03:00:00,2026-02-12 03:00:00,1,Delivered,2026-02-10 03:00:00,North Route,1
SHP00220,ORD00220,Optical Frame,115,Plant_B,Bangalore_WH,SUP17,2026-02-10 04:00:00,2026-02-11 04:00:00,2026-02-12 04:00:00,6,Delayed,2026-02-10 04:00:00,East Route,1
SHP00221,ORD00221,Reading Glasses,119,Plant_B,Delhi_WH,SUP18,2026-02-10 05:00:00,2026-02-11 05:00:00,2026-02-12 05:00:00,4,Delivered,2026-02-10 05:00:00,North Route,1
SHP00222,ORD00222,Prescription Lens,150,Plant_A,Bangalore_WH,SUP17,2026-02-10 06:00:00,2026-02-11 06:00:00,2026-02-12 06:00:00,5,Delivered,2026-02-10 06:00:00,South Route,1
SHP00223,ORD00223,Optical Frame,50,Plant_B,Delhi_WH,SUP12,2026-02-10 07:00:00,2026-02-11 07:00:00,2026-02-12 07:00:00,6,Delayed,2026-02-10 07:00:00,South Route,1
SHP00224,ORD00224,Prescription Lens,18,Plant_A,Delhi_WH,SUP6,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,1,Delayed,2026-02-10 08:00:00,East Route,1
SHP00225,ORD00225,Prescription Lens,18,Plant_A,Mumbai_WH,SUP15,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,2,Delivered,2026-02-10 09:00:00,East Route,1
SHP00226,ORD00226,Reading Glasses,172,Plant_B,Mumbai_WH,SUP12,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,2,Delivered,2026-02-10 10:00:00,South Route,1
SHP00227,ORD00227,Reading Glasses,161,Plant_A,Bangalore_WH,SUP2,2026-02-10 11:00:00,2026-02-11 11:00:00,2026-02-12 11:00:00,6,Delivered,2026-02-10 11:00:00,West Route,1
SHP00228,ORD00228,Prescription Lens,99,Plant_A,Delhi_WH,SUP16,2026-02-10 12:00:00,2026-02-11 12:00:00,2026-02-12 12:00:00,2,Delivered,2026-02-10 12:00:00,East Route,1
SHP00229,ORD00229,Prescription Lens,184,Plant_A,Delhi_WH,SUP20,2026-02-10 13:00:00,2026-02-11 13:00:00,2026-02-12 13:00:00,5,Delayed,2026-02-10 13:00:00,North Route,1
SHP00230,ORD00230,Sunglasses,188,Plant_A,Bangalore_WH,SUP6,2026-02-10 14:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,2,Delivered,2026-02-10 14:00:00,East Route,0
SHP00231,ORD00231,Sunglasses,12,Plant_B,Delhi_WH,SUP20,2026-02-10 15:00:00,2026-02-11 15:00:00,2026-02-12 15:00:00,3,Delivered,2026-02-10 15:00:00,South Route,1
SHP00232,ORD00232,Sunglasses,131,Plant_A,Mumbai_WH,SUP4,2026-02-10 16:00:00,2026-02-11 16:00:00,2026-02-12 16:00:00,5,Delivered,2026-02-10 16:00:00,South Route,1
SHP00233,ORD00233,Reading Glasses,78,Plant_A,Delhi_WH,SUP13,2026-02-10 17:00:00,2026-02-11 17:00:00,2026-02-12 17:00:00,1,Delivered,2026-02-10 17:00:00,West Route,1
SHP00234,ORD00234,Sunglasses,58,Plant_B,Bangalore_WH,SUP3,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,2,Delayed,2026-02-10 18:00:00,South Route,1
SHP00235,ORD00235,Contact Lens,82,Plant_B,Bangalore_WH,SUP14,2026-02-10 19:00:00,2026-02-11 19:00:00,2026-02-12 19:00:00,1,Delivered,2026-02-10 19:00:00,West Route,1
SHP00236,ORD00236,Reading Glasses,24,Plant_A,Delhi_WH,SUP11,2026-02-10 20:00:00,2026-02-11 20:00:00,2026-02-12 20:00:00,4,Delivered,2026-02-10 20:00:00,East Route,0
SHP00237,ORD00237,Reading Glasses,33,Plant_B,Mumbai_WH,SUP10,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,1,Delivered,2026-02-10 21:00:00,South Route,1
SHP00238,ORD00238,Reading Glasses,97,Plant_B,Delhi_WH,SUP1,2026-02-10 22:00:00,2026-02-11 22:00:00,2026-02-12 22:00:00,4,Delivered,2026-02-10 22:00:00,East Route,1
SHP00239,ORD00239,Sunglasses,148,Plant_A,Mumbai_WH,SUP14,2026-02-10 23:00:00,2026-02-11 23:00:00,2026-02-12 23:00:00,1,Delivered,2026-02-10 23:00:00,East Route,1
SHP00240,ORD00240,Reading Glasses,100,Plant_B,Bangalore_WH,SUP3,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,0,Delivered,2026-02-11 00:00:00,West Route,1
SHP00241,ORD00241,Sunglasses,153,Plant_A,Mumbai_WH,SUP9,2026-02-11 01:00:00,2026-02-12 01:00:00,2026-02-13 01:00:00,6,Delayed,2026-02-11 01:00:00,South Route,1
SHP00242,ORD00242,Reading Glasses,161,Plant_B,Bangalore_WH,SUP2,2026-02-11 02:00:00,2026-02-12 02:00:00,2026-02-13 02:00:00,4,Delivered,2026-02-11 02:00:00,North Route,1
SHP00243,ORD00243,Contact Lens,132,Plant_B,Mumbai_WH,SUP2,2026-02-11 03:00:00,2026-02-12 03:00:00,2026-02-13 03:00:00,6,Delivered,2026-02-11 03:00:00,West Route,1
SHP00244,ORD00244,Prescription Lens,122,Plant_A,Delhi_WH,SUP5,2026-02-11 04:00:00,2026-02-12 04:00:00,2026-02-13 04:00:00,5,Delivered,2026-02-11 04:00:00,West Route,1
SHP00245,ORD00245,Contact Lens,88,Plant_B,Bangalore_WH,SUP13,2026-02-11 05:00:00,2026-02-12 05:00:00,2026-02-13 05:00:00,3,Delayed,2026-02-11 05:00:00,North Route,0
SHP00246,ORD00246,Contact Lens,24,Plant_B,Delhi_WH,SUP7,2026-02-11 06:00:00,2026-02-12 06:00:00,2026-02-13 06:00:00,3,Delayed,2026-02-11 06:00:00,South Route,1
SHP00247,ORD00247,Optical Frame,163,Plant_B,Bangalore_WH,SUP6,2026-02-11 07:00:00,2026-02-12 07:00:00,2026-02-13 07:00:00,4,Delayed,2026-02-11 07:00:00,South Route,0
SHP00248,ORD00248,Optical Frame,32,Plant_A,Bangalore_WH,SUP4,2026-02-11 08:00:00,2026-02-12 08:00:00,2026-02-13 08:00:00,4,Delayed,2026-02-11 08:00:00,West Route,0
SHP00249,ORD00249,Prescription Lens,179,Plant_A,Mumbai_WH,SUP15,2026-02-11 09:00:00,2026-02-12 09:00:00,2026-02-13 09:00:00,5,Delivered,2026-02-11 09:00:00,West Route,1
SHP00250,ORD00250,Reading Glasses,197,Plant_B,Delhi_WH,SUP20,2026-02-11 10:00:00,2026-02-12 10:00:00,2026-02-13 10:00:00,5,Delivered,2026-02-11 10:00:00,East Route,1
SHP00251,ORD00251,Optical Frame,13,Plant_B,Mumbai_WH,SUP2,2026-02-11 11:00:00,2026-02-12 11:00:00,2026-02-13 11:00:00,0,Delivered,2026-02-11 11:00:00,East Route,1
SHP00252,ORD00252,Contact Lens,125,Plant_A,Bangalore_WH,SUP15,2026-02-11 12:00:00,2026-02-12 12:00:00,2026-02-13 12:00:00,6,Delayed,2026-02-11 12:00:00,West Route,1
SHP00253,ORD00253,Sunglasses,28,Plant_A,Mumbai_WH,SUP15,2026-02-11 13:00:00,2026-02-12 13:00:00,2026-02-13 13:00:00,5,Delayed,2026-02-11 13:00:00,South Route,1
SHP00254,ORD00254,Contact Lens,17,Plant_B,Mumbai_WH,SUP19,2026-02-11 14:00:00,2026-02-12 14:00:00,2026-02-13 14:00:00,1,Delayed,2026-02-11 14:00:00,North Route,1
SHP00255,ORD00255,Contact Lens,100,Plant_A,Mumbai_WH,SUP10,2026-02-11 15:00:00,2026-02-12 15:00:00,2026-02-13 15:00:00,5,Delivered,2026-02-11 15:00:00,West Route,1
SHP00256,ORD00256,Sunglasses,173,Plant_B,Bangalore_WH,SUP11,2026-02-11 16:00:00,2026-02-12 16:00:00,2026-02-13 16:00:00,2,Delivered,2026-02-11 16:00:00,South Route,1
SHP00257,ORD00257,Reading Glasses,185,Plant_A,Mumbai_WH,SUP9,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,6,Delivered,2026-02-11 17:00:00,West Route,1
SHP00258,ORD00258,Contact Lens,166,Plant_B,Mumbai_WH,SUP20,2026-02-11 18:00:00,2026-02-12 18:00:00,2026-02-13 18:00:00,1,Delivered,2026-02-11 18:00:00,North Route,0
SHP00259,ORD00259,Contact Lens,173,Plant_B,Bangalore_WH,SUP19,2026-02-11 19:00:00,2026-02-12 19:00:00,2026-02-13 19:00:00,1,Delivered,2026-02-11 19:00:00,North Route,1
SHP00260,ORD00260,Prescription Lens,128,Plant_B,Delhi_WH,SUP20,2026-02-11 20:00:00,2026-02-12 20:00:00,2026-02-13 20:00:00,4,Delayed,2026-02-11 20:00:00,East Route,1
