shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00130,ORD00130,Prescription Lens,170,Plant_B,Delhi_WH,SUP15,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,5,Delivered,2026-02-06 10:00:00,East Route,1
SHP00131,ORD00131,Reading Glasses,183,Plant_A,Mumbai_WH,SUP2,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,3,Delivered,2026-02-06 11:00:00,South Route,1
SHP00132,ORD00132,Optical Frame,61,Plant_B,Delhi_WH,SUP15,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,2,Delivered,2026-02-06 12:00:00,North Route,1
SHP00133,ORD00133,Prescription Lens,39,Plant_B,Bangalore_WH,SUP9,2026-02-06 13:00:00,2026-02-07 13:00:00,2026-02-08 13:00:00,5,Delivered,2026-02-06 13:00:00,West Route,1
SHP00134,ORD00134,Contact Lens,33,Plant_B,Delhi_WH,SUP1,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,2,Delivered,2026-02-06 14:00:00,East Route,1
SHP00135,ORD00135,Sunglasses,96,Plant_B,Bangalore_WH,SUP12,2026-02-06 15:00:00,2026-02-07 15:00:00,2026-02-08 15:00:00,6,Delivered,2026-02-06 15:00:00,West Route,1
SHP00136,ORD00136,Contact Lens,126,Plant_A,Bangalore_WH,SUP2,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,2,Delivered,2026-02-06 16:00:00,West Route,1
SHP00137,ORD00137,Prescription Lens,173,Plant_B,Bangalore_WH,SUP20,2026-02-06 17:00:00,2026-02-07 17:00:00,2026-02-08 17:00:00,5,Delivered,2026-02-06 17:00:00,East Route,1
SHP00138,ORD00138,Prescription Lens,142,Plant_A,Mumbai_WH,SUP2,2026-02-06 18:00:00,2026-02-07 18:00:00,2026-02-08 18:00:00,1,Delayed,2026-02-06 18:00:00,South Route,1
SHP00139,ORD00139,Optical Frame,199,Plant_A,Bangalore_WH,SUP20,2026-02-06 19:00:00,2026-02-07 19:00:00,2026-02-08 19:00:00,1,Delayed,2026-02-06 19:00:00,South Route,1
SHP00140,ORD00140,Reading Glasses,162,Plant_A,Bangalore_WH,SUP4,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,5,Delayed,2026-02-06 20:00:00,South Route,0
SHP00141,ORD00141,Optical Frame,157,Plant_A,Mumbai_WH,SUP1,2026-02-06 21:00:00,2026-02-07 21:00:00,2026-02-08 21:00:00,0,Delivered,2026-02-06 21:00:00,South Route,1
SHP00142,ORD00142,Optical Frame,42,Plant_A,Mumbai_WH,SUP7,2026-02-06 22:00:00,2026-02-07 22:00:00,2026-02-08 22:00:00,3,Delivered,2026-02-06 22:00:00,West Route,1
SHP00143,ORD00143,Contact Lens,101,Plant_B,Mumbai_WH,SUP4,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,3,Delayed,2026-02-06 23:00:00,South Route,1
SHP00144,ORD00144,Reading Glasses,11,Plant_A,Bangalore_WH,SUP19,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,4,Delivered,2026-02-07 00:00:00,East Route,1
SHP00145,ORD00145,Sunglasses,104,Plant_B,Mumbai_WH,SUP3,2026-02-07 01:00:00,2026-02-08 01:00:00,2026-02-09 01:00:00,1,Delivered,2026-02-07 01:00:00,North Route,1
SHP00146,ORD00146,Prescription Lens,89,Plant_B,Mumbai_WH,SUP14,2026-02-07 02:00:00,2026-02-08 02:00:00,2026-02-09 02:00:00,4,Delivered,2026-02-07 02:00:00,South Route,0
SHP00147,ORD00147,Reading Glasses,18,Plant_A,Delhi_WH,SUP14,2026-02-07 03:00:00,2026-02-08 03:00:00,2026-02-09 03:00:00,4,Delivered,2026-02-07 03:00:00,West Route,1
SHP00148,ORD00148,Optical Frame,21,Plant_B,Mumbai_WH,SUP19,2026-02-07 04:00:00,2026-02-08 04:00:00,2026-02-09 04:00:00,3,Delivered,2026-02-07 04:00:00,North Route,1
SHP00149,ORD00149,Reading Glasses,41,Plant_A,Mumbai_WH,SUP6,2026-02-07 05:00:00,2026-02-08 05:00:00,2026-02-09 05:00:00,2,Delivered,2026-02-07 05:00:00,West Route,1
SHP00150,ORD00150,Sunglasses,145,Plant_A,Mumbai_WH,SUP6,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,4,Delivered,2026-02-07 06:00:00,South Route,0
SHP00151,ORD00151,Optical Frame,53,Plant_B,Bangalore_WH,SUP15,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,1,Delivered,2026-02-07 07:00:00,East Route,1
SHP00152,ORD00152,Contact Lens,151,Plant_B,Mumbai_WH,SUP9,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,5,Delivered,2026-02-07 08:00:00,West Route,0
SHP00153,ORD00153,Optical Frame,136,Plant_B,Bangalore_WH,SUP14,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,1,Delivered,2026-02-07 09:00:00,South Route,0
SHP00154,ORD00154,Contact Lens,19,Plant_A,Mumbai_WH,SUP4,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,0,Delivered,2026-02-07 10:00:00,West Route,0
SHP00155,ORD00155,Optical Frame,58,Plant_A,Bangalore_WH,SUP3,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,2,Delivered,2026-02-07 11:00:00,South Route,1
SHP00156,ORD00156,Reading Glasses,129,Plant_A,Mumbai_WH,SUP10,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,0,Delivered,2026-02-07 12:00:00,West Route,1
SHP00157,ORD00157,Optical Frame,186,Plant_A,Mumbai_WH,SUP15,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,6,Delivered,2026-02-07 13:00:00,North Route,0
SHP00158,ORD00158,Sunglasses,96,Plant_B,Mumbai_WH,SUP15,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,3,Delivered,2026-02-07 14:00:00,North Route,1
SHP00159,ORD00159,Optical Frame,61,Plant_B,Bangalore_WH,SUP16,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,4,Delivered,2026-02-07 15:00:00,West Route,1
SHP00160,ORD00160,Optical Frame,193,Plant_B,Mumbai_WH,SUP18,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,2,Delivered,2026-02-07 16:00:00,West Route,1
SHP00161,ORD00161,Contact Lens,46,Plant_B,Mumbai_WH,SUP5,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,5,Delivered,2026-02-07 17:00:00,East Route,1
SHP00162,ORD00162,Prescription Lens,151,Plant_B,Bangalore_WH,SUP11,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,6,Delivered,2026-02-07 18:00:00,East Route,1
SHP00163,ORD00163,Prescription Lens,94,Plant_B,Mumbai_WH,SUP6,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,1,Delivered,2026-02-07 19:00:00,South Route,1
SHP00164,ORD00164,Prescription Lens,35,Plant_A,Bangalore_WH,SUP8,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,1,Delivered,2026-02-07 20:00:00,North Route,0
SHP00165,ORD00165,Reading Glasses,47,Plant_B,Bangalore_WH,SUP16,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,5,Delivered,2026-02-07 21:00:00,North Route,1
SHP00166,ORD00166,Contact Lens,190,Plant_A,Mumbai_WH,SUP11,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,6,Delivered,2026-02-07 22:00:00,North Route,1
SHP00167,ORD00167,Optical Frame,48,Plant_B,Mumbai_WH,SUP19,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,2,Delivered,2026-02-07 23:00:00,West Route,1
SHP00168,ORD00168,Prescription Lens,97,Plant_B,Delhi_WH,SUP7,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2,Delivered,2026-02-08 00:00:00,South Route,1
SHP00169,ORD00169,Reading Glasses,22,Plant_B,Delhi_WH,SUP15,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,1,Delivered,2026-02-08 01:00:00,North Route,1
SHP00170,ORD00170,Contact Lens,42,Plant_B,Delhi_WH,SUP6,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,5,Delivered,2026-02-08 02:00:00,South Route,1
SHP00171,ORD00171,Contact Lens,176,Plant_B,Delhi_WH,SUP13,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,5,Delivered,2026-02-08 03:00:00,West Route,1
SHP00172,ORD00172,Contact Lens,69,Plant_A,Delhi_WH,SUP5,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,1,Delivered,2026-02-08 04:00:00,West Route,0
SHP00173,ORD00173,Sunglasses,115,Plant_A,Bangalore_WH,SUP17,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,4,Delivered,2026-02-08 05:00:00,South Route,1
SHP00174,ORD00174,Sunglasses,10,Plant_B,Delhi_WH,SUP15,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,1,Delivered,2026-02-08 06:00:00,South Route,1
SHP00175,ORD00175,Contact Lens,91,Plant_B,Bangalore_WH,SUP13,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,3,Delivered,2026-02-08 07:00:00,South Route,1
SHP00176,ORD00176,Sunglasses,96,Plant_A,Mumbai_WH,SUP7,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,5,Delivered,2026-02-08 08:00:00,North Route,0
SHP00177,ORD00177,Prescription Lens,177,Plant_A,Bangalore_WH,SUP4,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,3,Delivered,2026-02-08 09:00:00,West Route,1
SHP00178,ORD00178,Prescription Lens,139,Plant_B,Mumbai_WH,SUP3,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,2,Delayed,2026-02-08 10:00:00,East Route,1
SHP00179,ORD00179,Optical Frame,25,Plant_A,Bangalore_WH,SUP1,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,3,Delayed,2026-02-08 11:00:00,East Route,1
SHP00180,ORD00180,Optical Frame,86,Plant_A,Mumbai_WH,SUP8,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,5,Delayed,2026-02-08 12:00:00,North Route,1
SHP00181,ORD00181,Prescription Lens,163,Plant_A,Mumbai_WH,SUP16,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,4,Delivered,2026-02-08 13:00:00,West Route,1
SHP00182,ORD00182,Reading Glasses,76,Plant_B,Delhi_WH,SUP1,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,6,Delayed,2026-02-08 14:00:00,East Route,1
SHP00183,ORD00183,Optical Frame,21,Plant_B,Bangalore_WH,SUP3,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,0,Delivered,2026-02-08 15:00:00,North Route,1
SHP00184,ORD00184,Reading Glasses,148,Plant_A,Bangalore_WH,SUP1,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,6,Delivered,2026-02-08 16:00:00,West Route,1
SHP00185,ORD00185,Contact Lens,183,Plant_A,Bangalore_WH,SUP20,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,3,Delivered,2026-02-08 17:00:00,South Route,1
SHP00186,ORD00186,Contact Lens,24,Plant_B,Delhi_WH,SUP7,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,4,Delivered,2026-02-08 18:00:00,East Route,1
SHP00187,ORD00187,Prescription Lens,42,Plant_B,Mumbai_WH,SUP8,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,4,Delivered,2026-02-08 19:00:00,East Route,1
SHP00188,ORD00188,Reading Glasses,144,Plant_B,Mumbai_WH,SUP8,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,4,Delivered,2026-02-08 20:00:00,South Route,1
SHP00189,ORD00189,Sunglasses,116,Plant_A,Bangalore_WH,SUP11,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,2,Delivered,2026-02-08 21:00:00,West Route,1
SHP00190,ORD00190,Reading Glasses,164,Plant_A,Delhi_WH,SUP2,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,6,Delivered,2026-02-08 22:00:00,North Route,1
SHP00191,ORD00191,Optical Frame,68,Plant_B,Delhi_WH,SUP9,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,6,Delivered,2026-02-08 23:00:00,North Route,1
SHP00192,ORD00192,Contact Lens,13,Plant_A,Bangalore_WH,SUP15,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,4,Delivered,2026-02-09 00:00:00,West Route,1
SHP00193,ORD00193,Prescription Lens,66,Plant_B,Bangalore_WH,SUP4,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,3,Delivered,2026-02-09 01:00:00,South Route,0
SHP00194,ORD00194,Contact Lens,121,Plant_B,Delhi_WH,SUP6,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,3,Delivered,2026-02-09 02:00:00,South Route,1
SHP00195,ORD00195,Reading Glasses,29,Plant_A,Delhi_WH,SUP19,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,5,Delivered,2026-02-09 03:00:00,West Route,1
SHP00196,ORD00196,Optical Frame,181,Plant_A,Bangalore_WH,SUP1,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,6,Delivered,2026-02-09 04:00:00,West Route,0
SHP00197,ORD00197,Contact Lens,19,Plant_A,Bangalore_WH,SUP7,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,5,Delivered,2026-02-09 05:00:00,South Route,1
SHP00198,ORD00198,Sunglasses,143,Plant_B,Bangalore_WH,SUP2,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,0,Delivered,2026-02-09 06:00:00,West Route,0
SHP00199,ORD00199,Reading Glasses,22,Plant_B,Mumbai_WH,SUP20,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,5,Delivered,2026-02-09 07:00:00,West Route,1
SHP00200,ORD00200,Optical Frame,151,Plant_A,Delhi_WH,SUP2,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,2,Delivered,2026-02-09 08:00:00,South Route,0
SHP00201,ORD00201,Optical Frame,162,Plant_B,Delhi_WH,SUP16,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,4,Delayed,2026-02-09 09:00:00,West Route,0
SHP00202,ORD00202,Reading Glasses,64,Plant_A,Bangalore_WH,SUP8,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,4,Delivered,2026-02-09 10:00:00,North Route,1
SHP00203,ORD00203,Prescription Lens,163,Plant_B,Bangalore_WH,SUP5,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,5,Delivered,2026-02-09 11:00:00,South Route,1
SHP00204,ORD00204,Prescription Lens,21,Plant_B,Mumbai_WH,SUP19,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,1,Delivered,2026-02-09 12:00:00,East Route,1
SHP00205,ORD00205,Sunglasses,92,Plant_A,Delhi_WH,SUP15,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,3,Delivered,2026-02-09 13:00:00,South Route,1
SHP00206,ORD00206,Prescription Lens,68,Plant_A,Delhi_WH,SUP1,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,0,Delivered,2026-02-09 14:00:00,West Route,1
SHP00207,ORD00207,Contact Lens,28,Plant_A,Bangalore_WH,SUP9,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,0,Delivered,2026-02-09 15:00:00,West Route,1
SHP00208,ORD00208,Prescription Lens,33,Plant_B,Bangalore_WH,SUP5,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,6,Delayed,2026-02-09 16:00:00,West Route,1
SHP00209,ORD00209,Sunglasses,191,Plant_B,Bangalore_WH,SUP11,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,5,Delayed,2026-02-09 17:00:00,North Route,1
SHP00210,ORD00210,Contact Lens,39,Plant_B,Mumbai_WH,SUP17,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,4,Delivered,2026-02-09 18:00:00,East Route,1
SHP00211,ORD00211,Optical Frame,104,Plant_B,Bangalore_WH,SUP15,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,6,Delayed,2026-02-09 19:00:00,West Route,1
SHP00212,ORD00212,Prescription Lens,129,Plant_A,Delhi_WH,SUP11,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,0,Delivered,2026-02-09 20:00:00,South Route,0
SHP00213,ORD00213,Reading Glasses,115,Plant_B,Bangalore_WH,SUP12,2026-02-09 21:00:00,2026-02-10 21:00:00,2026-02-11 21:00:00,0,Delayed,2026-02-09 21:00:00,South Route,1
SHP00214,ORD00214,Reading Glasses,127,Plant_A,Bangalore_WH,SUP12,2026-02-09 22:00:00,2026-02-10 22:00:00,2026-02-11 22:00:00,2,Delayed,2026-02-09 22:00:00,West Route,1
SHP00215,ORD00215,Reading Glasses,49,Plant_B,Delhi_WH,SUP8,2026-02-09 23:00:00,2026-02-10 23:00:00,2026-02-11 23:00:00,4,Delayed,2026-02-09 23:00:00,West Route,0
SHP00216,ORD00216,Sunglasses,142,Plant_A,Mumbai_WH,SUP17,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,3,Delivered,2026-02-10 00:00:00,North Route,1
SHP00217,ORD00217,Prescription Lens,162,Plant_B,Bangalore_WH,SUP3,2026-02-10 01:00:00,2026-02-11 01:00:00,2026-02-12 01:00:00,5,Delayed,2026-02-10 01:00:00,East Route,1
SHP00218,ORD00218,Prescription Lens,179,Plant_A,Mumbai_WH,SUP6,2026-02-10 02:00:00,2026-02-11 02:00:00,2026-02-12 02:00:00,2,Delivered,2026-02-10 02:00:00,East Route,1
SHP00219,ORD00219,Contact Lens,162,Plant_A,Mumbai_WH,SUP17,2026-02-10 03:00:00,2026-02-11 03:00:00,2026-02-12 03:00:00,1,Delivered,2026-02-10 03:00:00,East Route,1
SHP00220,ORD00220,Contact Lens,148,Plant_A,Delhi_WH,SUP8,2026-02-10 04:00:00,2026-02-11 04:00:00,2026-02-12 04:00:00,5,Delivered,2026-02-10 04:00:00,West Route,1
SHP00221,ORD00221,Prescription Lens,174,Plant_A,Bangalore_WH,SUP5,2026-02-10 05:00:00,2026-02-11 05:00:00,2026-02-12 05:00:00,1,Delivered,2026-02-10 05:00:00,North Route,1
SHP00222,ORD00222,Contact Lens,83,Plant_B,Mumbai_WH,SUP7,2026-02-10 06:00:00,2026-02-11 06:00:00,2026-02-12 06:00:00,0,Delivered,2026-02-10 06:00:00,South Route,1
SHP00223,ORD00223,Sunglasses,188,Plant_A,Delhi_WH,SUP10,2026-02-10 07:00:00,2026-02-11 07:00:00,2026-02-12 07:00:00,4,Delivered,2026-02-10 07:00:00,North Route,1
SHP00224,ORD00224,Sunglasses,138,Plant_B,Bangalore_WH,SUP9,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,4,Delivered,2026-02-10 08:00:00,East Route,1
SHP00225,ORD00225,Reading Glasses,102,Plant_A,Bangalore_WH,SUP7,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,2,Delayed,2026-02-10 09:00:00,East Route,1
SHP00226,ORD00226,Contact Lens,131,Plant_B,Bangalore_WH,SUP17,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,2,Delivered,2026-02-10 10:00:00,West Route,1
SHP00227,ORD00227,Sunglasses,31,Plant_A,Mumbai_WH,SUP6,2026-02-10 11:00:00,2026-02-11 11:00:00,2026-02-12 11:00:00,3,Delivered,2026-02-10 11:00:00,East Route,1
SHP00228,ORD00228,Contact Lens,148,Plant_B,Delhi_WH,SUP15,2026-02-10 12:00:00,2026-02-11 12:00:00,2026-02-12 12:00:00,5,Delivered,2026-02-10 12:00:00,West Route,0
SHP00229,ORD00229,Reading Glasses,85,Plant_A,Bangalore_WH,SUP8,2026-02-10 13:00:00,2026-02-11 13:00:00,2026-02-12 13:00:00,0,Delivered,2026-02-10 13:00:00,South Route,0
SHP00230,ORD00230,Sunglasses,60,Plant_A,Delhi_WH,SUP14,2026-02-10 14:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,4,Delivered,2026-02-10 14:00:00,South Route,1
SHP00231,ORD00231,Reading Glasses,113,Plant_A,Mumbai_WH,SUP3,2026-02-10 15:00:00,2026-02-11 15:00:00,2026-02-12 15:00:00,5,Delivered,2026-02-10 15:00:00,West Route,1
SHP00232,ORD00232,Optical Frame,99,Plant_A,Mumbai_WH,SUP2,2026-02-10 16:00:00,2026-02-11 16:00:00,2026-02-12 16:00:00,4,Delivered,2026-02-10 16:00:00,South Route,1
SHP00233,ORD00233,Reading Glasses,21,Plant_B,Bangalore_WH,SUP13,2026-02-10 17:00:00,2026-02-11 17:00:00,2026-02-12 17:00:00,0,Delivered,2026-02-10 17:00:00,East Route,0
SHP00234,ORD00234,Prescription Lens,18,Plant_B,Bangalore_WH,SUP7,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,4,Delivered,2026-02-10 18:00:00,South Route,0
SHP00235,ORD00235,Reading Glasses,39,Plant_A,Mumbai_WH,SUP9,2026-02-10 19:00:00,2026-02-11 19:00:00,2026-02-12 19:00:00,5,Delivered,2026-02-10 19:00:00,West Route,1
SHP00236,ORD00236,Reading Glasses,18,Plant_B,Bangalore_WH,SUP19,2026-02-10 20:00:00,2026-02-11 20:00:00,2026-02-12 20:00:00,1,Delayed,2026-02-10 20:00:00,North Route,1
SHP00237,ORD00237,Optical Frame,182,Plant_A,Mumbai_WH,SUP14,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,1,Delivered,2026-02-10 21:00:00,West Route,1
SHP00238,ORD00238,Prescription Lens,107,Plant_B,Bangalore_WH,SUP16,2026-02-10 22:00:00,2026-02-11 22:00:00,2026-02-12 22:00:00,6,Delivered,2026-02-10 22:00:00,North Route,0
SHP00239,ORD00239,Sunglasses,178,Plant_B,Mumbai_WH,SUP4,2026-02-10 23:00:00,2026-02-11 23:00:00,2026-02-12 23:00:00,1,Delivered,2026-02-10 23:00:00,West Route,0
SHP00240,ORD00240,Optical Frame,75,Plant_B,Bangalore_WH,SUP9,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2,Delayed,2026-02-11 00:00:00,South Route,1
SHP00241,ORD00241,Reading Glasses,80,Plant_B,Bangalore_WH,SUP10,2026-02-11 01:00:00,2026-02-12 01:00:00,2026-02-13 01:00:00,3,Delivered,2026-02-11 01:00:00,South Route,0
SHP00242,ORD00242,Prescription Lens,100,Plant_B,Delhi_WH,SUP19,2026-02-11 02:00:00,2026-02-12 02:00:00,2026-02-13 02:00:00,2,Delivered,2026-02-11 02:00:00,East Route,1
SHP00243,ORD00243,Sunglasses,105,Plant_A,Bangalore_WH,SUP17,2026-02-11 03:00:00,2026-02-12 03:00:00,2026-02-13 03:00:00,3,Delayed,2026-02-11 03:00:00,North Route,1
SHP00244,ORD00244,Contact Lens,185,Plant_A,Mumbai_WH,SUP8,2026-02-11 04:00:00,2026-02-12 04:00:00,2026-02-13 04:00:00,3,Delayed,2026-02-11 04:00:00,West Route,1
SHP00245,ORD00245,Prescription Lens,194,Plant_B,Delhi_WH,SUP7,2026-02-11 05:00:00,2026-02-12 05:00:00,2026-02-13 05:00:00,5,Delayed,2026-02-11 05:00:00,East Route,1
SHP00246,ORD00246,Optical Frame,30,Plant_A,Bangalore_WH,SUP1,2026-02-11 06:00:00,2026-02-12 06:00:00,2026-02-13 06:00:00,4,Delivered,2026-02-11 06:00:00,North Route,0
SHP00247,ORD00247,Optical Frame,68,Plant_A,Mumbai_WH,SUP4,2026-02-11 07:00:00,2026-02-12 07:00:00,2026-02-13 07:00:00,5,Delayed,2026-02-11 07:00:00,North Route,1
SHP00248,ORD00248,Prescription Lens,145,Plant_A,Bangalore_WH,SUP11,2026-02-11 08:00:00,2026-02-12 08:00:00,2026-02-13 08:00:00,5,Delayed,2026-02-11 08:00:00,North Route,1
SHP00249,ORD00249,Optical Frame,79,Plant_B,Delhi_WH,SUP20,2026-02-11 09:00:00,2026-02-12 09:00:00,2026-02-13 09:00:00,5,Delivered,2026-02-11 09:00:00,West Route,1
SHP00250,ORD00250,Optical Frame,59,Plant_B,Mumbai_WH,SUP17,2026-02-11 10:00:00,2026-02-12 10:00:00,2026-02-13 10:00:00,1,Delivered,2026-02-11 10:00:00,South Route,1
SHP00251,ORD00251,Reading Glasses,20,Plant_B,Bangalore_WH,SUP11,2026-02-11 11:00:00,2026-02-12 11:00:00,2026-02-13 11:00:00,0,Delivered,2026-02-11 11:00:00,East Route,1
SHP00252,ORD00252,Optical Frame,124,Plant_A,Delhi_WH,SUP8,2026-02-11 12:00:00,2026-02-12 12:00:00,2026-02-13 12:00:00,6,Delivered,2026-02-11 12:00:00,East Route,0
SHP00253,ORD00253,Sunglasses,154,Plant_B,Mumbai_WH,SUP15,2026-02-11 13:00:00,2026-02-12 13:00:00,2026-02-13 13:00:00,1,Delivered,2026-02-11 13:00:00,North Route,1
SHP00254,ORD00254,Sunglasses,14,Plant_A,Delhi_WH,SUP6,2026-02-11 14:00:00,2026-02-12 14:00:00,2026-02-13 14:00:00,5,Delivered,2026-02-11 14:00:00,North Route,1
SHP00255,ORD00255,Sunglasses,76,Plant_A,Mumbai_WH,SUP19,2026-02-11 15:00:00,2026-02-12 15:00:00,2026-02-13 15:00:00,4,Delivered,2026-02-11 15:00:00,North Route,1
SHP00256,ORD00256,Optical Frame,57,Plant_B,Mumbai_WH,SUP10,2026-02-11 16:00:00,2026-02-12 16:00:00,2026-02-13 16:00:00,5,Delivered,2026-02-11 16:00:00,East Route,1
SHP00257,ORD00257,Sunglasses,96,Plant_A,Mumbai_WH,SUP4,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,5,Delivered,2026-02-11 17:00:00,East Route,1
SHP00258,ORD00258,Prescription Lens,165,Plant_B,Delhi_WH,SUP5,2026-02-11 18:00:00,2026-02-12 18:00:00,2026-02-13 18:00:00,5,Delivered,2026-02-11 18:00:00,South Route,1
SHP00259,ORD00259,Prescription Lens,69,Plant_A,Delhi_WH,SUP8,2026-02-11 19:00:00,2026-02-12 19:00:00,2026-02-13 19:00:00,1,Delivered,2026-02-11 19:00:00,West Route,1
SHP00260,ORD00260,Prescription Lens,65,Plant_A,Bangalore_WH,SUP7,2026-02-11 20:00:00,2026-02-12 20:00:00,2026-02-13 20:00:00,1,Delivered,2026-02-11 20:00:00,West Route,1
