production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00209,2026-03-09 17:00:00,Plant_B,Contact Lens,369,Assembly_M3,48.14,369.07,55,Line_1,Night,258,0.74
PROD00210,2026-03-09 18:00:00,Plant_A,Optical Frame,368,Coating_M2,70.75,205.21,8,Line_2,Day,124,0.99
PROD00211,2026-03-09 19:00:00,Plant_A,Prescription Lens,256,Coating_M2,29.89,234.58,21,Line_2,Night,338,0.94
PROD00212,2026-03-09 20:00:00,Plant_A,Contact Lens,347,Grinding_M1,34.72,105.67,17,Line_2,Night,223,0.98
PROD00213,2026-03-09 21:00:00,Plant_A,Sunglasses,184,Assembly_M3,77.07,227.82,44,Line_2,Night,136,0.94
PROD00214,2026-03-09 22:00:00,Plant_A,Optical Frame,169,Coating_M2,49.39,486.74,37,Line_1,Day,106,0.83
PROD00215,2026-03-09 23:00:00,Plant_B,Sunglasses,478,Coating_M2,73.01,471.64,46,Line_2,Day,228,0.76
PROD00216,2026-03-10 00:00:00,Plant_A,Reading Glasses,103,Grinding_M1,33.45,453.42,57,Line_1,Day,499,0.9
PROD00217,2026-03-10 01:00:00,Plant_B,Reading Glasses,444,Grinding_M1,57.74,299.37,11,Line_1,Night,454,0.99
PROD00218,2026-03-10 02:00:00,Plant_B,Contact Lens,201,Coating_M2,34.08,375.42,37,Line_1,Night,304,0.74
PROD00219,2026-03-10 03:00:00,Plant_B,Optical Frame,123,Grinding_M1,30.82,105.23,59,Line_1,Night,178,0.85
PROD00220,2026-03-10 04:00:00,Plant_B,Reading Glasses,283,Grinding_M1,74.11,196.56,46,Line_2,Day,485,0.85
PROD00221,2026-03-10 05:00:00,Plant_B,Prescription Lens,444,Coating_M2,42.93,110.08,19,Line_2,Night,137,0.74
PROD00222,2026-03-10 06:00:00,Plant_A,Optical Frame,400,Coating_M2,50.3,311.0,6,Line_1,Day,411,0.75
PROD00223,2026-03-10 07:00:00,Plant_A,Optical Frame,474,Coating_M2,35.05,331.52,36,Line_1,Night,425,0.89
PROD00224,2026-03-10 08:00:00,Plant_B,Sunglasses,205,Grinding_M1,43.03,326.18,19,Line_2,Day,356,0.95
PROD00225,2026-03-10 09:00:00,Plant_A,Reading Glasses,337,Grinding_M1,21.08,483.27,37,Line_2,Day,321,0.84
PROD00226,2026-03-10 10:00:00,Plant_A,Reading Glasses,166,Coating_M2,48.04,226.59,28,Line_2,Day,337,0.87
PROD00227,2026-03-10 11:00:00,Plant_A,Prescription Lens,134,Assembly_M3,36.78,467.34,1,Line_2,Night,218,0.8
PROD00228,2026-03-10 12:00:00,Plant_B,Sunglasses,481,Assembly_M3,64.97,171.95,56,Line_2,Day,142,0.82
PROD00229,2026-03-10 13:00:00,Plant_B,Reading Glasses,124,Grinding_M1,24.17,169.87,43,Line_2,Day,337,0.88
PROD00230,2026-03-10 14:00:00,Plant_A,Sunglasses,354,Assembly_M3,65.96,488.72,2,Line_2,Day,185,0.81
PROD00231,2026-03-10 15:00:00,Plant_B,Reading Glasses,466,Coating_M2,68.76,204.76,39,Line_1,Day,166,0.78
PROD00232,2026-03-10 16:00:00,Plant_A,Optical Frame,324,Assembly_M3,27.52,225.25,49,Line_1,Night,272,0.89
PROD00233,2026-03-10 17:00:00,Plant_A,Sunglasses,319,Assembly_M3,53.66,234.24,59,Line_2,Day,396,0.8
PROD00234,2026-03-10 18:00:00,Plant_A,Prescription Lens,138,Assembly_M3,78.94,144.59,12,Line_2,Night,179,0.76
PROD00235,2026-03-10 19:00:00,Plant_A,Sunglasses,196,Coating_M2,34.91,486.29,25,Line_1,Night,276,0.71
PROD00236,2026-03-10 20:00:00,Plant_A,Contact Lens,475,Assembly_M3,48.18,276.13,17,Line_1,Night,162,0.81
PROD00237,2026-03-10 21:00:00,Plant_B,Optical Frame,404,Assembly_M3,27.46,293.26,40,Line_1,Day,337,0.79
PROD00238,2026-03-10 22:00:00,Plant_A,Optical Frame,398,Coating_M2,45.86,285.03,18,Line_2,Day,167,0.82
PROD00239,2026-03-10 23:00:00,Plant_B,Sunglasses,322,Assembly_M3,40.33,172.82,25,Line_2,Day,328,0.92
PROD00240,2026-03-11 00:00:00,Plant_A,Prescription Lens,207,Coating_M2,33.22,469.34,45,Line_2,Day,183,0.95
PROD00241,2026-03-11 01:00:00,Plant_A,Prescription Lens,384,Coating_M2,51.0,197.74,35,Line_1,Night,377,0.73
PROD00242,2026-03-11 02:00:00,Plant_A,Reading Glasses,458,Coating_M2,46.35,225.24,59,Line_1,Night,349,0.86
PROD00243,2026-03-11 03:00:00,Plant_B,Sunglasses,286,Assembly_M3,78.98,229.06,36,Line_1,Night,172,0.75
PROD00244,2026-03-11 04:00:00,Plant_B,Sunglasses,476,Grinding_M1,59.11,303.1,49,Line_1,Day,453,0.76
PROD00245,2026-03-11 05:00:00,Plant_B,Reading Glasses,196,Coating_M2,40.48,416.72,53,Line_2,Day,497,0.8
PROD00246,2026-03-11 06:00:00,Plant_A,Optical Frame,449,Grinding_M1,32.78,287.6,28,Line_2,Day,202,0.95
PROD00247,2026-03-11 07:00:00,Plant_A,Sunglasses,466,Assembly_M3,22.82,330.11,46,Line_1,Night,318,0.76
PROD00248,2026-03-11 08:00:00,Plant_B,Optical Frame,364,Grinding_M1,78.04,366.39,27,Line_1,Day,340,0.79
PROD00249,2026-03-11 09:00:00,Plant_A,Reading Glasses,358,Assembly_M3,39.1,478.89,27,Line_1,Day,492,0.79
PROD00250,2026-03-11 10:00:00,Plant_B,Sunglasses,129,Grinding_M1,35.97,285.68,58,Line_1,Night,127,0.98
PROD00251,2026-03-11 11:00:00,Plant_A,Optical Frame,428,Coating_M2,30.63,340.13,49,Line_2,Day,341,0.75
PROD00252,2026-03-11 12:00:00,Plant_B,Prescription Lens,466,Assembly_M3,35.2,160.01,47,Line_2,Night,212,0.91
PROD00253,2026-03-11 13:00:00,Plant_A,Reading Glasses,419,Assembly_M3,36.77,362.85,21,Line_1,Day,198,0.86
PROD00254,2026-03-11 14:00:00,Plant_B,Prescription Lens,334,Coating_M2,22.2,162.89,51,Line_2,Day,470,0.97
PROD00255,2026-03-11 15:00:00,Plant_A,Sunglasses,437,Grinding_M1,41.95,153.84,21,Line_2,Night,429,0.83
PROD00256,2026-03-11 16:00:00,Plant_A,Contact Lens,145,Grinding_M1,25.51,149.14,44,Line_1,Night,345,0.79
PROD00257,2026-03-11 17:00:00,Plant_B,Sunglasses,112,Assembly_M3,74.25,491.17,1,Line_2,Day,475,0.79
PROD00258,2026-03-11 18:00:00,Plant_A,Sunglasses,165,Assembly_M3,66.22,332.91,24,Line_2,Night,404,0.77
PROD00259,2026-03-11 19:00:00,Plant_A,Reading Glasses,326,Grinding_M1,26.89,430.95,0,Line_2,Day,266,0.86
PROD00260,2026-03-11 20:00:00,Plant_B,Sunglasses,233,Grinding_M1,67.42,413.64,2,Line_2,Day,455,0.97
PROD00261,2026-03-11 21:00:00,Plant_A,Contact Lens,264,Grinding_M1,53.43,306.89,14,Line_1,Day,238,0.95
PROD00262,2026-03-11 22:00:00,Plant_B,Reading Glasses,216,Coating_M2,63.71,240.45,56,Line_1,Day,264,0.75
PROD00263,2026-03-11 23:00:00,Plant_B,Reading Glasses,249,Coating_M2,70.62,179.04,18,Line_1,Night,489,0.72
PROD00264,2026-03-12 00:00:00,Plant_B,Optical Frame,408,Coating_M2,50.75,377.49,57,Line_1,Night,173,0.9
PROD00265,2026-03-12 01:00:00,Plant_A,Sunglasses,149,Grinding_M1,51.59,278.01,35,Line_2,Night,241,0.92
PROD00266,2026-03-12 02:00:00,Plant_A,Sunglasses,170,Assembly_M3,62.48,116.12,23,Line_1,Day,279,0.98
PROD00267,2026-03-12 03:00:00,Plant_B,Sunglasses,443,Coating_M2,37.25,302.94,1,Line_2,Night,160,0.89
PROD00268,2026-03-12 04:00:00,Plant_B,Optical Frame,468,Grinding_M1,34.81,166.33,25,Line_2,Day,416,0.8
PROD00269,2026-03-12 05:00:00,Plant_A,Sunglasses,168,Assembly_M3,31.13,300.75,26,Line_2,Night,170,0.79
PROD00270,2026-03-12 06:00:00,Plant_A,Reading Glasses,454,Grinding_M1,61.84,448.62,56,Line_1,Night,195,0.95
PROD00271,2026-03-12 07:00:00,Plant_B,Contact Lens,187,Grinding_M1,50.18,323.37,35,Line_2,Day,250,0.94
PROD00272,2026-03-12 08:00:00,Plant_A,Contact Lens,342,Assembly_M3,76.42,335.0,9,Line_2,Day,366,0.81
PROD00273,2026-03-12 09:00:00,Plant_A,Contact Lens,494,Coating_M2,34.04,349.56,54,Line_2,Night,341,0.75
PROD00274,2026-03-12 10:00:00,Plant_B,Prescription Lens,228,Assembly_M3,54.14,295.97,53,Line_2,Day,401,0.71
PROD00275,2026-03-12 11:00:00,Plant_B,Reading Glasses,327,Coating_M2,24.82,293.36,50,Line_2,Night,246,0.9
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,466,Coating_M2,50.21,107.51,57,Line_2,Night,340,0.79
PROD00277,2026-03-12 13:00:00,Plant_B,Sunglasses,212,Coating_M2,75.1,331.98,1,Line_1,Night,462,0.72
PROD00278,2026-03-12 14:00:00,Plant_A,Contact Lens,350,Coating_M2,34.63,100.01,23,Line_2,Night,249,0.96
PROD00279,2026-03-12 15:00:00,Plant_B,Prescription Lens,355,Assembly_M3,32.35,425.62,8,Line_1,Day,285,0.86
PROD00280,2026-03-12 16:00:00,Plant_A,Contact Lens,444,Grinding_M1,76.9,383.29,4,Line_1,Day,130,0.91
PROD00281,2026-03-12 17:00:00,Plant_A,Reading Glasses,472,Coating_M2,64.32,139.27,47,Line_2,Day,313,0.87
PROD00282,2026-03-12 18:00:00,Plant_B,Contact Lens,465,Grinding_M1,46.38,337.4,49,Line_2,Night,292,0.81
PROD00283,2026-03-12 19:00:00,Plant_A,Contact Lens,434,Grinding_M1,73.9,320.11,10,Line_1,Night,229,0.98
PROD00284,2026-03-12 20:00:00,Plant_A,Prescription Lens,215,Coating_M2,45.37,390.94,9,Line_1,Night,285,0.84
PROD00285,2026-03-12 21:00:00,Plant_B,Reading Glasses,371,Coating_M2,54.1,409.92,38,Line_1,Night,468,0.89
PROD00286,2026-03-12 22:00:00,Plant_A,Contact Lens,432,Coating_M2,77.02,305.18,56,Line_2,Night,349,0.82
PROD00287,2026-03-12 23:00:00,Plant_A,Reading Glasses,459,Assembly_M3,24.69,102.89,54,Line_1,Day,329,0.98
PROD00288,2026-03-13 00:00:00,Plant_A,Contact Lens,294,Assembly_M3,37.4,281.57,58,Line_1,Day,134,0.77
PROD00289,2026-03-13 01:00:00,Plant_B,Optical Frame,344,Coating_M2,61.33,478.32,29,Line_2,Day,193,0.9
PROD00290,2026-03-13 02:00:00,Plant_B,Sunglasses,261,Grinding_M1,76.77,367.26,1,Line_2,Night,410,0.92
PROD00291,2026-03-13 03:00:00,Plant_B,Sunglasses,448,Grinding_M1,54.12,385.1,15,Line_1,Night,174,0.98
PROD00292,2026-03-13 04:00:00,Plant_B,Optical Frame,423,Coating_M2,72.09,360.48,6,Line_1,Day,252,0.82
PROD00293,2026-03-13 05:00:00,Plant_A,Contact Lens,232,Grinding_M1,31.53,470.26,20,Line_2,Night,101,0.99
PROD00294,2026-03-13 06:00:00,Plant_B,Reading Glasses,432,Assembly_M3,48.7,298.84,20,Line_2,Day,424,0.87
PROD00295,2026-03-13 07:00:00,Plant_A,Contact Lens,441,Coating_M2,69.71,164.07,26,Line_2,Day,324,0.81
PROD00296,2026-03-13 08:00:00,Plant_B,Prescription Lens,117,Grinding_M1,70.69,363.34,19,Line_2,Day,287,0.8
PROD00297,2026-03-13 09:00:00,Plant_A,Sunglasses,472,Assembly_M3,42.8,158.29,21,Line_1,Day,165,1.0
PROD00298,2026-03-13 10:00:00,Plant_B,Contact Lens,190,Assembly_M3,41.56,318.83,26,Line_1,Day,386,0.84
PROD00299,2026-03-13 11:00:00,Plant_B,Optical Frame,132,Grinding_M1,26.96,113.96,15,Line_1,Night,279,0.92
PROD00300,2026-03-13 12:00:00,Plant_A,Contact Lens,287,Assembly_M3,24.78,305.85,20,Line_2,Day,260,0.95
PROD00301,2026-03-13 13:00:00,Plant_A,Optical Frame,151,Grinding_M1,37.56,172.38,42,Line_2,Night,381,0.84
PROD00302,2026-03-13 14:00:00,Plant_B,Prescription Lens,121,Assembly_M3,66.84,421.6,16,Line_2,Night,283,0.99
PROD00303,2026-03-13 15:00:00,Plant_A,Sunglasses,441,Grinding_M1,61.18,472.24,28,Line_1,Day,464,0.91
PROD00304,2026-03-13 16:00:00,Plant_B,Sunglasses,424,Coating_M2,51.93,245.81,5,Line_2,Night,409,0.78
PROD00305,2026-03-13 17:00:00,Plant_B,Contact Lens,364,Assembly_M3,46.31,352.35,41,Line_2,Night,242,0.9
PROD00306,2026-03-13 18:00:00,Plant_B,Contact Lens,318,Coating_M2,56.48,177.08,0,Line_1,Night,201,0.87
PROD00307,2026-03-13 19:00:00,Plant_B,Sunglasses,293,Grinding_M1,71.71,364.92,50,Line_2,Day,213,0.88
PROD00308,2026-03-13 20:00:00,Plant_A,Reading Glasses,214,Assembly_M3,39.75,109.96,38,Line_1,Night,362,0.91
PROD00309,2026-03-13 21:00:00,Plant_A,Reading Glasses,161,Coating_M2,43.69,323.55,5,Line_1,Day,416,0.75
PROD00310,2026-03-13 22:00:00,Plant_B,Sunglasses,151,Assembly_M3,77.14,427.22,21,Line_1,Night,407,0.76
PROD00311,2026-03-13 23:00:00,Plant_A,Prescription Lens,290,Coating_M2,66.21,453.54,57,Line_2,Day,175,0.84
PROD00312,2026-03-14 00:00:00,Plant_B,Prescription Lens,401,Assembly_M3,47.06,141.07,39,Line_1,Day,286,0.97
PROD00313,2026-03-14 01:00:00,Plant_B,Sunglasses,465,Grinding_M1,67.58,337.28,47,Line_1,Night,273,0.96
PROD00314,2026-03-14 02:00:00,Plant_A,Contact Lens,101,Assembly_M3,73.11,119.3,12,Line_2,Night,190,0.79
PROD00315,2026-03-14 03:00:00,Plant_B,Contact Lens,145,Coating_M2,28.48,354.78,59,Line_2,Day,296,0.85
PROD00316,2026-03-14 04:00:00,Plant_A,Optical Frame,259,Assembly_M3,42.53,425.88,15,Line_1,Day,168,0.77
PROD00317,2026-03-14 05:00:00,Plant_A,Optical Frame,122,Assembly_M3,75.22,180.02,23,Line_1,Night,138,0.81
PROD00318,2026-03-14 06:00:00,Plant_B,Prescription Lens,151,Assembly_M3,52.95,265.27,22,Line_1,Day,275,0.77
PROD00319,2026-03-14 07:00:00,Plant_A,Contact Lens,149,Assembly_M3,48.97,162.11,52,Line_1,Night,148,0.79
PROD00320,2026-03-14 08:00:00,Plant_A,Prescription Lens,140,Coating_M2,65.42,229.81,42,Line_1,Day,120,0.94
PROD00321,2026-03-14 09:00:00,Plant_A,Sunglasses,129,Assembly_M3,49.48,483.92,40,Line_1,Night,320,0.73
PROD00322,2026-03-14 10:00:00,Plant_A,Prescription Lens,472,Grinding_M1,74.25,357.25,59,Line_2,Night,367,0.97
PROD00323,2026-03-14 11:00:00,Plant_B,Prescription Lens,123,Coating_M2,75.92,420.89,1,Line_1,Day,161,0.8
PROD00324,2026-03-14 12:00:00,Plant_B,Contact Lens,132,Grinding_M1,61.85,397.16,19,Line_1,Night,417,0.77
PROD00325,2026-03-14 13:00:00,Plant_A,Sunglasses,129,Grinding_M1,47.26,105.45,11,Line_1,Day,144,0.72
PROD00326,2026-03-14 14:00:00,Plant_A,Reading Glasses,462,Grinding_M1,75.93,458.88,58,Line_2,Day,125,0.97
PROD00327,2026-03-14 15:00:00,Plant_A,Reading Glasses,386,Assembly_M3,46.46,390.34,26,Line_2,Night,458,0.83
PROD00328,2026-03-14 16:00:00,Plant_B,Reading Glasses,125,Grinding_M1,34.8,113.26,44,Line_2,Day,491,0.95
PROD00329,2026-03-14 17:00:00,Plant_B,Reading Glasses,414,Coating_M2,60.75,246.31,41,Line_2,Night,376,0.87
PROD00330,2026-03-14 18:00:00,Plant_B,Reading Glasses,478,Assembly_M3,40.55,121.61,45,Line_2,Day,378,0.93
PROD00331,2026-03-14 19:00:00,Plant_A,Prescription Lens,290,Grinding_M1,36.31,349.75,48,Line_1,Day,313,0.99
PROD00332,2026-03-14 20:00:00,Plant_A,Contact Lens,203,Assembly_M3,46.42,286.07,59,Line_1,Night,393,0.92
PROD00333,2026-03-14 21:00:00,Plant_B,Contact Lens,437,Grinding_M1,32.58,308.66,58,Line_2,Day,425,0.73
PROD00334,2026-03-14 22:00:00,Plant_B,Sunglasses,495,Grinding_M1,51.35,448.45,44,Line_2,Night,434,0.87
PROD00335,2026-03-14 23:00:00,Plant_A,Contact Lens,142,Assembly_M3,73.45,422.53,18,Line_2,Day,182,0.94
PROD00336,2026-03-15 00:00:00,Plant_B,Reading Glasses,167,Assembly_M3,68.91,280.16,33,Line_2,Night,110,0.89
PROD00337,2026-03-15 01:00:00,Plant_B,Optical Frame,378,Grinding_M1,36.57,386.7,21,Line_2,Day,277,0.88
PROD00338,2026-03-15 02:00:00,Plant_B,Optical Frame,296,Assembly_M3,35.47,497.48,35,Line_2,Night,200,0.86
PROD00339,2026-03-15 03:00:00,Plant_B,Prescription Lens,305,Assembly_M3,79.71,212.47,16,Line_2,Night,360,0.7
PROD00340,2026-03-15 04:00:00,Plant_B,Reading Glasses,296,Grinding_M1,52.5,232.8,26,Line_1,Night,212,0.85
PROD00341,2026-03-15 05:00:00,Plant_B,Optical Frame,261,Assembly_M3,53.9,116.33,26,Line_1,Night,420,0.93
PROD00342,2026-03-15 06:00:00,Plant_B,Reading Glasses,256,Assembly_M3,54.34,457.65,43,Line_1,Day,221,0.81
PROD00343,2026-03-15 07:00:00,Plant_B,Optical Frame,149,Grinding_M1,32.32,200.9,52,Line_1,Day,208,0.78
PROD00344,2026-03-15 08:00:00,Plant_A,Prescription Lens,357,Grinding_M1,64.02,173.17,7,Line_2,Day,456,0.84
PROD00345,2026-03-15 09:00:00,Plant_B,Contact Lens,306,Assembly_M3,52.45,414.5,18,Line_2,Day,347,0.83
PROD00346,2026-03-15 10:00:00,Plant_A,Reading Glasses,417,Grinding_M1,34.99,183.0,44,Line_2,Day,238,0.73
PROD00347,2026-03-15 11:00:00,Plant_A,Sunglasses,136,Assembly_M3,79.13,442.81,19,Line_1,Day,451,0.7
PROD00348,2026-03-15 12:00:00,Plant_A,Reading Glasses,175,Grinding_M1,23.37,363.69,19,Line_1,Night,257,0.76
PROD00349,2026-03-15 13:00:00,Plant_A,Sunglasses,103,Assembly_M3,30.71,117.67,17,Line_2,Night,411,0.88
PROD00350,2026-03-15 14:00:00,Plant_A,Contact Lens,320,Coating_M2,21.13,256.9,49,Line_1,Day,279,0.71
PROD00351,2026-03-15 15:00:00,Plant_A,Contact Lens,338,Coating_M2,40.91,340.04,10,Line_1,Day,164,0.73
PROD00352,2026-03-15 16:00:00,Plant_A,Reading Glasses,352,Assembly_M3,47.52,236.74,54,Line_1,Day,328,0.79
PROD00353,2026-03-15 17:00:00,Plant_A,Contact Lens,283,Coating_M2,38.96,340.59,57,Line_2,Night,416,0.71
PROD00354,2026-03-15 18:00:00,Plant_B,Sunglasses,385,Assembly_M3,44.48,459.3,27,Line_1,Day,358,0.99
PROD00355,2026-03-15 19:00:00,Plant_B,Optical Frame,172,Grinding_M1,38.14,287.55,25,Line_1,Night,117,0.71
PROD00356,2026-03-15 20:00:00,Plant_B,Prescription Lens,404,Coating_M2,26.77,214.75,0,Line_2,Night,345,0.8
PROD00357,2026-03-15 21:00:00,Plant_B,Contact Lens,438,Coating_M2,37.85,108.32,28,Line_1,Night,400,0.89
PROD00358,2026-03-15 22:00:00,Plant_B,Contact Lens,493,Assembly_M3,70.94,230.92,8,Line_2,Night,236,0.89
PROD00359,2026-03-15 23:00:00,Plant_A,Optical Frame,101,Grinding_M1,76.03,439.29,22,Line_1,Day,497,0.79
PROD00360,2026-03-16 00:00:00,Plant_B,Sunglasses,310,Grinding_M1,22.72,261.79,0,Line_1,Day,257,0.93
PROD00361,2026-03-16 01:00:00,Plant_B,Contact Lens,442,Assembly_M3,64.76,135.47,33,Line_1,Night,105,0.95
PROD00362,2026-03-16 02:00:00,Plant_B,Contact Lens,486,Grinding_M1,23.5,248.43,44,Line_2,Day,182,0.82
PROD00363,2026-03-16 03:00:00,Plant_A,Prescription Lens,416,Assembly_M3,35.02,310.85,34,Line_1,Day,285,0.73
PROD00364,2026-03-16 04:00:00,Plant_B,Prescription Lens,428,Assembly_M3,66.28,282.6,30,Line_2,Night,492,0.97
PROD00365,2026-03-16 05:00:00,Plant_A,Prescription Lens,288,Grinding_M1,33.59,439.12,32,Line_2,Day,411,0.88
PROD00366,2026-03-16 06:00:00,Plant_A,Sunglasses,173,Grinding_M1,28.5,425.13,26,Line_2,Night,142,0.81
PROD00367,2026-03-16 07:00:00,Plant_B,Contact Lens,204,Grinding_M1,33.73,277.17,25,Line_1,Night,465,0.99
PROD00368,2026-03-16 08:00:00,Plant_B,Sunglasses,386,Grinding_M1,35.83,278.21,26,Line_1,Day,312,0.78
PROD00369,2026-03-16 09:00:00,Plant_B,Contact Lens,486,Coating_M2,41.04,475.24,40,Line_1,Day,448,0.84
PROD00370,2026-03-16 10:00:00,Plant_B,Contact Lens,347,Grinding_M1,23.8,472.52,44,Line_1,Day,498,0.72
PROD00371,2026-03-16 11:00:00,Plant_B,Optical Frame,185,Assembly_M3,46.49,257.94,3,Line_2,Night,285,0.99
PROD00372,2026-03-16 12:00:00,Plant_B,Reading Glasses,330,Assembly_M3,73.92,153.0,44,Line_1,Day,153,0.99
PROD00373,2026-03-16 13:00:00,Plant_A,Optical Frame,232,Coating_M2,57.22,338.21,44,Line_2,Night,367,0.77
PROD00374,2026-03-16 14:00:00,Plant_B,Contact Lens,278,Assembly_M3,45.5,261.46,9,Line_1,Night,463,0.84
PROD00375,2026-03-16 15:00:00,Plant_A,Sunglasses,404,Assembly_M3,24.69,353.76,30,Line_2,Night,127,0.92
PROD00376,2026-03-16 16:00:00,Plant_A,Sunglasses,185,Grinding_M1,79.56,248.78,14,Line_2,Night,388,0.84
PROD00377,2026-03-16 17:00:00,Plant_A,Sunglasses,459,Coating_M2,74.62,343.57,33,Line_1,Day,142,0.83
PROD00378,2026-03-16 18:00:00,Plant_A,Sunglasses,259,Coating_M2,56.28,488.67,20,Line_2,Night,288,0.8
PROD00379,2026-03-16 19:00:00,Plant_B,Optical Frame,321,Assembly_M3,60.71,276.61,52,Line_1,Day,388,0.93
PROD00380,2026-03-16 20:00:00,Plant_A,Sunglasses,169,Assembly_M3,33.5,173.85,30,Line_1,Night,274,0.86
PROD00381,2026-03-16 21:00:00,Plant_B,Contact Lens,128,Grinding_M1,66.22,185.03,6,Line_1,Night,187,0.76
PROD00382,2026-03-16 22:00:00,Plant_B,Reading Glasses,223,Coating_M2,42.53,394.95,19,Line_2,Day,495,0.86
PROD00383,2026-03-16 23:00:00,Plant_A,Prescription Lens,245,Grinding_M1,65.07,429.2,21,Line_1,Day,477,0.98
PROD00384,2026-03-17 00:00:00,Plant_A,Contact Lens,177,Assembly_M3,59.5,301.65,56,Line_2,Day,320,0.73
PROD00385,2026-03-17 01:00:00,Plant_B,Reading Glasses,340,Assembly_M3,70.43,132.54,8,Line_1,Night,125,0.95
PROD00386,2026-03-17 02:00:00,Plant_B,Contact Lens,461,Coating_M2,66.61,200.23,20,Line_1,Day,238,0.84
PROD00387,2026-03-17 03:00:00,Plant_A,Sunglasses,275,Grinding_M1,68.0,365.44,15,Line_1,Night,263,0.88
PROD00388,2026-03-17 04:00:00,Plant_B,Reading Glasses,153,Assembly_M3,66.51,204.19,5,Line_2,Day,115,0.95
PROD00389,2026-03-17 05:00:00,Plant_B,Contact Lens,347,Assembly_M3,33.02,196.01,53,Line_1,Night,230,0.73
PROD00390,2026-03-17 06:00:00,Plant_B,Sunglasses,305,Coating_M2,74.62,161.26,46,Line_2,Day,150,0.75
PROD00391,2026-03-17 07:00:00,Plant_B,Sunglasses,429,Coating_M2,67.39,480.34,2,Line_1,Day,170,0.7
PROD00392,2026-03-17 08:00:00,Plant_A,Reading Glasses,121,Coating_M2,41.45,149.9,19,Line_1,Day,469,0.8
PROD00393,2026-03-17 09:00:00,Plant_B,Prescription Lens,399,Coating_M2,26.31,469.68,19,Line_1,Night,139,0.96
PROD00394,2026-03-17 10:00:00,Plant_B,Optical Frame,397,Assembly_M3,28.95,244.12,5,Line_1,Night,128,0.75
PROD00395,2026-03-17 11:00:00,Plant_A,Sunglasses,413,Grinding_M1,53.62,205.03,4,Line_1,Night,407,0.72
PROD00396,2026-03-17 12:00:00,Plant_A,Reading Glasses,143,Coating_M2,71.21,391.76,19,Line_2,Day,482,0.71
PROD00397,2026-03-17 13:00:00,Plant_A,Contact Lens,332,Assembly_M3,65.52,472.74,23,Line_1,Day,160,0.84
PROD00398,2026-03-17 14:00:00,Plant_A,Sunglasses,298,Grinding_M1,56.24,340.31,20,Line_1,Day,452,0.86
PROD00399,2026-03-17 15:00:00,Plant_A,Prescription Lens,399,Grinding_M1,43.99,247.16,39,Line_2,Day,418,0.95
PROD00400,2026-03-17 16:00:00,Plant_B,Sunglasses,366,Assembly_M3,28.92,117.86,57,Line_1,Night,314,0.87
PROD00401,2026-03-17 17:00:00,Plant_A,Contact Lens,260,Coating_M2,41.41,130.01,35,Line_2,Night,298,0.78
PROD00402,2026-03-17 18:00:00,Plant_A,Prescription Lens,409,Assembly_M3,69.51,367.36,39,Line_1,Day,178,0.99
PROD00403,2026-03-17 19:00:00,Plant_A,Contact Lens,126,Assembly_M3,79.38,341.0,18,Line_2,Night,133,0.9
PROD00404,2026-03-17 20:00:00,Plant_B,Sunglasses,238,Assembly_M3,24.71,432.69,31,Line_2,Day,429,0.94
PROD00405,2026-03-17 21:00:00,Plant_B,Sunglasses,127,Assembly_M3,23.91,170.68,18,Line_1,Day,308,0.88
PROD00406,2026-03-17 22:00:00,Plant_A,Sunglasses,257,Assembly_M3,29.58,449.18,53,Line_2,Night,362,0.77
PROD00407,2026-03-17 23:00:00,Plant_B,Sunglasses,480,Coating_M2,69.76,400.0,2,Line_2,Day,419,0.72
PROD00408,2026-03-18 00:00:00,Plant_A,Optical Frame,440,Grinding_M1,24.69,138.52,14,Line_2,Night,445,0.72
PROD00409,2026-03-18 01:00:00,Plant_A,Prescription Lens,220,Assembly_M3,25.34,228.46,2,Line_2,Night,398,0.8
PROD00410,2026-03-18 02:00:00,Plant_B,Reading Glasses,137,Coating_M2,45.66,216.22,53,Line_2,Day,409,0.79
PROD00411,2026-03-18 03:00:00,Plant_B,Contact Lens,365,Coating_M2,33.6,280.57,38,Line_1,Day,176,0.93
PROD00412,2026-03-18 04:00:00,Plant_A,Contact Lens,385,Assembly_M3,49.4,377.79,43,Line_2,Night,389,0.87
PROD00413,2026-03-18 05:00:00,Plant_A,Sunglasses,227,Grinding_M1,76.14,412.14,44,Line_2,Day,444,0.88
PROD00414,2026-03-18 06:00:00,Plant_A,Sunglasses,413,Coating_M2,42.0,433.18,4,Line_1,Day,100,0.86
PROD00415,2026-03-18 07:00:00,Plant_A,Reading Glasses,345,Assembly_M3,36.9,300.99,59,Line_1,Night,190,0.72
PROD00416,2026-03-18 08:00:00,Plant_B,Optical Frame,111,Assembly_M3,68.2,202.23,50,Line_2,Day,448,0.85
PROD00417,2026-03-18 09:00:00,Plant_B,Prescription Lens,459,Grinding_M1,59.62,244.74,56,Line_1,Day,274,0.93
PROD00418,2026-03-18 10:00:00,Plant_A,Optical Frame,382,Assembly_M3,49.11,244.68,22,Line_1,Day,255,0.8
PROD00419,2026-03-18 11:00:00,Plant_B,Prescription Lens,180,Coating_M2,59.14,320.31,32,Line_1,Night,402,0.81
