production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00210,2026-03-09 18:00:00,Plant_A,Sunglasses,438,Assembly_M3,33.87,335.26,23,Line_2,Night,206,0.74
PROD00211,2026-03-09 19:00:00,Plant_A,Reading Glasses,230,Coating_M2,49.56,470.53,32,Line_2,Night,380,0.87
PROD00212,2026-03-09 20:00:00,Plant_B,Sunglasses,191,Assembly_M3,31.96,466.3,52,Line_2,Night,285,0.89
PROD00213,2026-03-09 21:00:00,Plant_A,Optical Frame,479,Assembly_M3,37.22,294.72,9,Line_1,Night,273,0.73
PROD00214,2026-03-09 22:00:00,Plant_A,Sunglasses,131,Grinding_M1,23.07,140.88,43,Line_2,Day,139,0.9
PROD00215,2026-03-09 23:00:00,Plant_A,Reading Glasses,322,Assembly_M3,32.08,118.07,14,Line_2,Day,164,0.93
PROD00216,2026-03-10 00:00:00,Plant_B,Sunglasses,170,Assembly_M3,25.51,377.52,57,Line_1,Day,484,0.73
PROD00217,2026-03-10 01:00:00,Plant_B,Contact Lens,432,Coating_M2,33.41,303.68,45,Line_1,Night,184,0.97
PROD00218,2026-03-10 02:00:00,Plant_A,Reading Glasses,477,Grinding_M1,60.32,272.1,31,Line_1,Night,417,0.72
PROD00219,2026-03-10 03:00:00,Plant_B,Contact Lens,170,Coating_M2,64.81,200.59,13,Line_2,Night,352,0.86
PROD00220,2026-03-10 04:00:00,Plant_B,Contact Lens,352,Coating_M2,26.43,484.71,4,Line_1,Day,245,0.74
PROD00221,2026-03-10 05:00:00,Plant_A,Sunglasses,260,Coating_M2,27.43,358.99,15,Line_2,Day,469,0.88
PROD00222,2026-03-10 06:00:00,Plant_A,Optical Frame,425,Assembly_M3,61.83,376.14,7,Line_2,Day,122,0.71
PROD00223,2026-03-10 07:00:00,Plant_A,Prescription Lens,345,Grinding_M1,24.46,238.06,32,Line_1,Night,326,0.95
PROD00224,2026-03-10 08:00:00,Plant_B,Contact Lens,214,Grinding_M1,26.15,438.45,50,Line_1,Night,125,0.84
PROD00225,2026-03-10 09:00:00,Plant_A,Prescription Lens,376,Grinding_M1,67.57,319.17,14,Line_2,Day,214,0.72
PROD00226,2026-03-10 10:00:00,Plant_A,Contact Lens,250,Coating_M2,57.37,159.9,7,Line_1,Night,148,0.88
PROD00227,2026-03-10 11:00:00,Plant_B,Sunglasses,170,Assembly_M3,62.2,353.88,40,Line_2,Night,417,0.75
PROD00228,2026-03-10 12:00:00,Plant_B,Reading Glasses,457,Coating_M2,24.0,387.66,48,Line_1,Night,305,0.78
PROD00229,2026-03-10 13:00:00,Plant_B,Prescription Lens,355,Grinding_M1,27.14,355.21,40,Line_2,Day,282,0.87
PROD00230,2026-03-10 14:00:00,Plant_B,Reading Glasses,397,Coating_M2,44.26,413.53,59,Line_2,Night,426,0.82
PROD00231,2026-03-10 15:00:00,Plant_A,Prescription Lens,191,Coating_M2,76.24,127.66,29,Line_1,Day,489,0.87
PROD00232,2026-03-10 16:00:00,Plant_B,Optical Frame,254,Assembly_M3,35.74,421.72,40,Line_2,Night,441,0.81
PROD00233,2026-03-10 17:00:00,Plant_B,Contact Lens,232,Grinding_M1,69.35,462.03,48,Line_1,Day,313,0.82
PROD00234,2026-03-10 18:00:00,Plant_B,Contact Lens,326,Assembly_M3,43.28,247.65,58,Line_2,Day,112,0.79
PROD00235,2026-03-10 19:00:00,Plant_B,Contact Lens,363,Coating_M2,24.89,134.57,25,Line_1,Day,243,0.79
PROD00236,2026-03-10 20:00:00,Plant_B,Reading Glasses,139,Grinding_M1,56.73,488.34,30,Line_2,Day,441,0.8
PROD00237,2026-03-10 21:00:00,Plant_B,Prescription Lens,355,Assembly_M3,51.02,198.83,3,Line_2,Night,263,0.92
PROD00238,2026-03-10 22:00:00,Plant_A,Reading Glasses,162,Coating_M2,43.76,137.77,34,Line_1,Day,374,0.93
PROD00239,2026-03-10 23:00:00,Plant_A,Reading Glasses,102,Coating_M2,48.45,420.75,19,Line_1,Day,109,0.98
PROD00240,2026-03-11 00:00:00,Plant_B,Reading Glasses,167,Grinding_M1,79.52,358.94,13,Line_1,Night,412,0.86
PROD00241,2026-03-11 01:00:00,Plant_A,Contact Lens,358,Coating_M2,40.41,247.18,39,Line_1,Night,224,0.88
PROD00242,2026-03-11 02:00:00,Plant_A,Contact Lens,236,Coating_M2,22.16,238.5,9,Line_2,Night,452,0.74
PROD00243,2026-03-11 03:00:00,Plant_A,Reading Glasses,493,Assembly_M3,79.45,361.33,25,Line_2,Day,430,0.91
PROD00244,2026-03-11 04:00:00,Plant_B,Prescription Lens,467,Grinding_M1,45.68,190.77,58,Line_1,Night,166,0.82
PROD00245,2026-03-11 05:00:00,Plant_B,Sunglasses,311,Grinding_M1,31.63,257.96,35,Line_2,Day,110,0.91
PROD00246,2026-03-11 06:00:00,Plant_B,Reading Glasses,414,Grinding_M1,32.61,411.48,29,Line_1,Night,457,0.94
PROD00247,2026-03-11 07:00:00,Plant_A,Reading Glasses,153,Grinding_M1,77.6,210.99,7,Line_2,Night,261,0.95
PROD00248,2026-03-11 08:00:00,Plant_B,Sunglasses,114,Grinding_M1,46.73,420.17,59,Line_1,Day,243,0.86
PROD00249,2026-03-11 09:00:00,Plant_B,Optical Frame,155,Assembly_M3,24.3,470.33,25,Line_2,Night,350,0.77
PROD00250,2026-03-11 10:00:00,Plant_A,Optical Frame,353,Grinding_M1,38.35,456.02,40,Line_2,Day,122,0.81
PROD00251,2026-03-11 11:00:00,Plant_B,Optical Frame,403,Coating_M2,60.33,402.48,3,Line_1,Night,348,0.74
PROD00252,2026-03-11 12:00:00,Plant_B,Optical Frame,201,Coating_M2,36.64,316.69,34,Line_1,Night,312,0.98
PROD00253,2026-03-11 13:00:00,Plant_A,Contact Lens,339,Coating_M2,61.08,436.68,28,Line_2,Day,484,0.79
PROD00254,2026-03-11 14:00:00,Plant_A,Reading Glasses,300,Grinding_M1,55.5,393.75,51,Line_1,Day,466,0.98
PROD00255,2026-03-11 15:00:00,Plant_B,Contact Lens,146,Grinding_M1,78.73,495.53,34,Line_1,Night,367,0.92
PROD00256,2026-03-11 16:00:00,Plant_A,Optical Frame,365,Coating_M2,77.77,126.44,54,Line_2,Day,245,0.71
PROD00257,2026-03-11 17:00:00,Plant_A,Prescription Lens,388,Grinding_M1,38.54,153.65,1,Line_2,Night,467,0.93
PROD00258,2026-03-11 18:00:00,Plant_B,Contact Lens,225,Coating_M2,69.47,174.03,37,Line_2,Night,286,0.91
PROD00259,2026-03-11 19:00:00,Plant_A,Optical Frame,283,Assembly_M3,42.6,307.83,20,Line_2,Night,259,0.79
PROD00260,2026-03-11 20:00:00,Plant_B,Reading Glasses,181,Coating_M2,56.41,152.7,49,Line_1,Night,479,0.73
PROD00261,2026-03-11 21:00:00,Plant_B,Prescription Lens,400,Coating_M2,23.61,106.76,47,Line_1,Night,323,0.96
PROD00262,2026-03-11 22:00:00,Plant_B,Prescription Lens,245,Assembly_M3,38.6,486.46,43,Line_1,Day,494,0.77
PROD00263,2026-03-11 23:00:00,Plant_B,Reading Glasses,307,Grinding_M1,59.15,151.18,46,Line_2,Day,167,0.77
PROD00264,2026-03-12 00:00:00,Plant_A,Sunglasses,105,Assembly_M3,72.5,279.47,27,Line_1,Day,388,0.87
PROD00265,2026-03-12 01:00:00,Plant_B,Contact Lens,499,Assembly_M3,49.6,451.33,56,Line_1,Night,164,0.87
PROD00266,2026-03-12 02:00:00,Plant_A,Prescription Lens,122,Grinding_M1,45.14,213.34,46,Line_1,Night,394,0.75
PROD00267,2026-03-12 03:00:00,Plant_A,Reading Glasses,486,Coating_M2,69.67,189.66,57,Line_1,Day,281,0.89
PROD00268,2026-03-12 04:00:00,Plant_A,Sunglasses,396,Assembly_M3,23.82,249.38,23,Line_1,Day,244,0.7
PROD00269,2026-03-12 05:00:00,Plant_A,Sunglasses,171,Grinding_M1,20.92,319.97,12,Line_1,Night,328,0.74
PROD00270,2026-03-12 06:00:00,Plant_B,Optical Frame,349,Coating_M2,62.57,240.88,42,Line_1,Night,471,0.74
PROD00271,2026-03-12 07:00:00,Plant_A,Contact Lens,376,Coating_M2,70.5,150.98,50,Line_1,Day,480,0.94
PROD00272,2026-03-12 08:00:00,Plant_B,Reading Glasses,273,Grinding_M1,46.2,475.83,14,Line_1,Night,110,0.92
PROD00273,2026-03-12 09:00:00,Plant_A,Prescription Lens,456,Assembly_M3,79.02,181.01,31,Line_1,Night,438,0.96
PROD00274,2026-03-12 10:00:00,Plant_B,Contact Lens,386,Assembly_M3,44.34,199.12,49,Line_2,Night,317,0.85
PROD00275,2026-03-12 11:00:00,Plant_B,Contact Lens,152,Assembly_M3,24.24,155.97,12,Line_2,Night,337,0.81
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,211,Coating_M2,68.01,488.85,12,Line_2,Night,176,0.92
PROD00277,2026-03-12 13:00:00,Plant_A,Reading Glasses,128,Grinding_M1,24.21,115.89,39,Line_2,Night,198,0.75
PROD00278,2026-03-12 14:00:00,Plant_A,Prescription Lens,136,Assembly_M3,57.96,183.41,56,Line_1,Day,392,0.8
PROD00279,2026-03-12 15:00:00,Plant_A,Prescription Lens,454,Grinding_M1,22.2,456.02,29,Line_1,Day,100,0.85
PROD00280,2026-03-12 16:00:00,Plant_A,Contact Lens,244,Grinding_M1,43.12,130.29,6,Line_2,Night,480,0.81
PROD00281,2026-03-12 17:00:00,Plant_B,Contact Lens,297,Assembly_M3,59.73,176.32,0,Line_2,Night,155,0.98
PROD00282,2026-03-12 18:00:00,Plant_B,Prescription Lens,203,Assembly_M3,77.73,153.82,42,Line_1,Night,285,0.82
PROD00283,2026-03-12 19:00:00,Plant_A,Optical Frame,113,Coating_M2,28.34,213.72,40,Line_2,Day,302,0.96
PROD00284,2026-03-12 20:00:00,Plant_B,Sunglasses,451,Coating_M2,69.12,192.9,49,Line_1,Night,457,0.98
PROD00285,2026-03-12 21:00:00,Plant_B,Optical Frame,134,Coating_M2,22.06,249.37,6,Line_2,Day,122,0.86
PROD00286,2026-03-12 22:00:00,Plant_B,Prescription Lens,325,Coating_M2,75.28,258.92,20,Line_2,Night,248,0.92
PROD00287,2026-03-12 23:00:00,Plant_B,Reading Glasses,136,Grinding_M1,64.54,390.85,55,Line_2,Day,194,0.79
PROD00288,2026-03-13 00:00:00,Plant_A,Reading Glasses,495,Grinding_M1,29.11,204.52,6,Line_1,Night,146,0.82
PROD00289,2026-03-13 01:00:00,Plant_B,Contact Lens,135,Assembly_M3,27.02,465.55,20,Line_2,Day,149,0.73
PROD00290,2026-03-13 02:00:00,Plant_A,Contact Lens,449,Assembly_M3,40.18,172.77,34,Line_1,Day,220,0.88
PROD00291,2026-03-13 03:00:00,Plant_B,Prescription Lens,296,Grinding_M1,21.75,159.17,19,Line_2,Night,474,0.89
PROD00292,2026-03-13 04:00:00,Plant_B,Reading Glasses,280,Assembly_M3,71.11,244.8,58,Line_1,Night,179,0.99
PROD00293,2026-03-13 05:00:00,Plant_B,Sunglasses,249,Assembly_M3,60.17,157.83,9,Line_2,Day,102,0.87
PROD00294,2026-03-13 06:00:00,Plant_B,Reading Glasses,283,Grinding_M1,71.71,177.89,37,Line_2,Night,104,0.99
PROD00295,2026-03-13 07:00:00,Plant_A,Reading Glasses,318,Assembly_M3,30.54,433.46,3,Line_2,Day,228,0.78
PROD00296,2026-03-13 08:00:00,Plant_B,Contact Lens,396,Assembly_M3,39.8,141.73,55,Line_1,Day,418,0.95
PROD00297,2026-03-13 09:00:00,Plant_B,Optical Frame,183,Grinding_M1,62.86,139.42,41,Line_1,Night,393,0.82
PROD00298,2026-03-13 10:00:00,Plant_B,Optical Frame,254,Assembly_M3,29.95,255.29,40,Line_1,Day,395,0.96
PROD00299,2026-03-13 11:00:00,Plant_B,Contact Lens,429,Coating_M2,79.03,250.49,53,Line_1,Day,278,0.82
PROD00300,2026-03-13 12:00:00,Plant_A,Contact Lens,251,Assembly_M3,44.23,432.24,58,Line_1,Night,285,0.92
PROD00301,2026-03-13 13:00:00,Plant_B,Prescription Lens,130,Assembly_M3,77.51,302.48,28,Line_2,Day,168,0.98
PROD00302,2026-03-13 14:00:00,Plant_A,Optical Frame,401,Assembly_M3,73.96,105.28,48,Line_2,Night,475,0.75
PROD00303,2026-03-13 15:00:00,Plant_B,Sunglasses,203,Grinding_M1,45.56,243.13,44,Line_2,Night,106,0.85
PROD00304,2026-03-13 16:00:00,Plant_A,Contact Lens,105,Assembly_M3,66.85,306.39,12,Line_1,Day,167,0.82
PROD00305,2026-03-13 17:00:00,Plant_A,Optical Frame,228,Assembly_M3,78.55,411.71,15,Line_1,Night,188,0.78
PROD00306,2026-03-13 18:00:00,Plant_A,Optical Frame,181,Coating_M2,52.64,435.54,15,Line_2,Night,409,0.81
PROD00307,2026-03-13 19:00:00,Plant_B,Optical Frame,346,Assembly_M3,64.69,115.8,30,Line_2,Night,464,0.98
PROD00308,2026-03-13 20:00:00,Plant_A,Optical Frame,444,Grinding_M1,49.26,453.48,54,Line_2,Night,251,0.71
PROD00309,2026-03-13 21:00:00,Plant_A,Reading Glasses,260,Coating_M2,25.9,450.57,42,Line_1,Day,480,0.82
PROD00310,2026-03-13 22:00:00,Plant_B,Reading Glasses,385,Grinding_M1,68.39,109.33,51,Line_1,Night,116,0.82
PROD00311,2026-03-13 23:00:00,Plant_B,Optical Frame,433,Grinding_M1,45.86,448.2,24,Line_2,Night,101,0.87
PROD00312,2026-03-14 00:00:00,Plant_A,Reading Glasses,365,Grinding_M1,41.14,249.76,7,Line_2,Day,108,0.94
PROD00313,2026-03-14 01:00:00,Plant_A,Reading Glasses,333,Grinding_M1,52.28,343.07,17,Line_2,Night,383,0.95
PROD00314,2026-03-14 02:00:00,Plant_A,Contact Lens,276,Grinding_M1,78.75,262.17,56,Line_1,Day,166,0.85
PROD00315,2026-03-14 03:00:00,Plant_B,Optical Frame,148,Assembly_M3,21.05,183.11,46,Line_1,Night,305,0.89
PROD00316,2026-03-14 04:00:00,Plant_A,Contact Lens,116,Assembly_M3,78.48,219.42,39,Line_2,Night,282,0.9
PROD00317,2026-03-14 05:00:00,Plant_B,Prescription Lens,250,Coating_M2,31.17,300.18,17,Line_1,Night,442,0.71
PROD00318,2026-03-14 06:00:00,Plant_A,Optical Frame,260,Assembly_M3,59.04,298.46,40,Line_2,Day,149,0.74
PROD00319,2026-03-14 07:00:00,Plant_A,Optical Frame,110,Coating_M2,50.35,298.64,35,Line_2,Day,120,0.75
PROD00320,2026-03-14 08:00:00,Plant_A,Reading Glasses,463,Grinding_M1,67.93,228.26,55,Line_2,Day,345,0.86
PROD00321,2026-03-14 09:00:00,Plant_A,Prescription Lens,275,Assembly_M3,31.28,217.06,6,Line_1,Night,421,0.73
PROD00322,2026-03-14 10:00:00,Plant_B,Contact Lens,210,Coating_M2,25.99,365.86,25,Line_1,Day,380,0.82
PROD00323,2026-03-14 11:00:00,Plant_A,Optical Frame,228,Grinding_M1,31.5,348.31,53,Line_1,Day,147,0.74
PROD00324,2026-03-14 12:00:00,Plant_A,Contact Lens,194,Assembly_M3,74.43,218.52,28,Line_2,Night,454,0.99
PROD00325,2026-03-14 13:00:00,Plant_B,Reading Glasses,216,Assembly_M3,56.86,469.58,46,Line_1,Night,362,0.79
PROD00326,2026-03-14 14:00:00,Plant_A,Sunglasses,394,Assembly_M3,79.7,101.79,7,Line_1,Night,227,0.9
PROD00327,2026-03-14 15:00:00,Plant_A,Contact Lens,486,Grinding_M1,49.63,415.27,31,Line_1,Day,337,0.79
PROD00328,2026-03-14 16:00:00,Plant_A,Reading Glasses,378,Grinding_M1,35.12,387.11,23,Line_2,Day,472,0.92
PROD00329,2026-03-14 17:00:00,Plant_A,Reading Glasses,388,Grinding_M1,66.68,245.4,16,Line_2,Day,413,0.97
PROD00330,2026-03-14 18:00:00,Plant_B,Reading Glasses,371,Grinding_M1,50.43,495.04,30,Line_2,Day,371,0.89
PROD00331,2026-03-14 19:00:00,Plant_A,Prescription Lens,197,Assembly_M3,44.01,260.98,29,Line_2,Night,279,0.96
PROD00332,2026-03-14 20:00:00,Plant_A,Sunglasses,171,Grinding_M1,77.28,301.5,17,Line_2,Day,294,0.88
PROD00333,2026-03-14 21:00:00,Plant_B,Prescription Lens,376,Coating_M2,52.81,105.69,18,Line_1,Night,109,0.87
PROD00334,2026-03-14 22:00:00,Plant_B,Reading Glasses,420,Coating_M2,53.94,494.99,0,Line_1,Night,436,0.96
PROD00335,2026-03-14 23:00:00,Plant_B,Reading Glasses,416,Grinding_M1,21.1,368.78,54,Line_2,Day,215,0.85
PROD00336,2026-03-15 00:00:00,Plant_A,Sunglasses,341,Coating_M2,38.9,353.02,49,Line_1,Day,176,0.81
PROD00337,2026-03-15 01:00:00,Plant_B,Reading Glasses,199,Grinding_M1,46.68,382.5,46,Line_2,Day,134,0.98
PROD00338,2026-03-15 02:00:00,Plant_B,Prescription Lens,237,Assembly_M3,26.09,256.5,30,Line_2,Night,470,0.82
PROD00339,2026-03-15 03:00:00,Plant_B,Reading Glasses,361,Grinding_M1,54.44,121.55,28,Line_1,Night,290,0.76
PROD00340,2026-03-15 04:00:00,Plant_A,Contact Lens,492,Coating_M2,29.73,267.47,4,Line_1,Night,258,0.98
PROD00341,2026-03-15 05:00:00,Plant_A,Contact Lens,124,Grinding_M1,20.89,113.92,27,Line_2,Night,151,0.84
PROD00342,2026-03-15 06:00:00,Plant_A,Reading Glasses,318,Assembly_M3,52.79,233.0,46,Line_2,Day,443,0.92
PROD00343,2026-03-15 07:00:00,Plant_A,Optical Frame,411,Coating_M2,68.23,103.43,51,Line_1,Day,382,0.87
PROD00344,2026-03-15 08:00:00,Plant_B,Sunglasses,299,Grinding_M1,21.11,465.3,44,Line_2,Day,181,0.84
PROD00345,2026-03-15 09:00:00,Plant_A,Prescription Lens,264,Coating_M2,58.55,329.07,23,Line_2,Day,300,0.74
PROD00346,2026-03-15 10:00:00,Plant_A,Reading Glasses,350,Assembly_M3,51.03,338.89,36,Line_2,Day,133,0.94
PROD00347,2026-03-15 11:00:00,Plant_A,Sunglasses,240,Coating_M2,31.82,292.28,17,Line_2,Day,155,0.96
PROD00348,2026-03-15 12:00:00,Plant_B,Reading Glasses,448,Grinding_M1,47.12,229.53,5,Line_1,Night,100,0.86
PROD00349,2026-03-15 13:00:00,Plant_B,Prescription Lens,189,Assembly_M3,59.66,308.08,2,Line_2,Night,194,0.75
PROD00350,2026-03-15 14:00:00,Plant_B,Sunglasses,323,Grinding_M1,57.34,345.53,32,Line_2,Day,394,0.9
PROD00351,2026-03-15 15:00:00,Plant_B,Reading Glasses,498,Grinding_M1,26.99,339.01,37,Line_1,Day,287,0.96
PROD00352,2026-03-15 16:00:00,Plant_B,Optical Frame,420,Coating_M2,78.15,167.62,27,Line_1,Day,475,0.85
PROD00353,2026-03-15 17:00:00,Plant_A,Sunglasses,350,Coating_M2,73.61,275.77,37,Line_1,Night,225,0.72
PROD00354,2026-03-15 18:00:00,Plant_A,Optical Frame,472,Assembly_M3,38.08,218.83,5,Line_1,Night,205,0.7
PROD00355,2026-03-15 19:00:00,Plant_A,Prescription Lens,266,Coating_M2,41.72,108.96,55,Line_2,Night,495,0.77
PROD00356,2026-03-15 20:00:00,Plant_B,Prescription Lens,302,Assembly_M3,21.33,276.07,54,Line_1,Day,255,0.93
PROD00357,2026-03-15 21:00:00,Plant_B,Optical Frame,474,Assembly_M3,20.61,436.43,59,Line_2,Night,226,0.82
PROD00358,2026-03-15 22:00:00,Plant_A,Prescription Lens,396,Assembly_M3,50.23,295.71,17,Line_2,Day,204,0.95
PROD00359,2026-03-15 23:00:00,Plant_B,Reading Glasses,296,Assembly_M3,45.76,188.35,32,Line_1,Day,430,0.99
PROD00360,2026-03-16 00:00:00,Plant_B,Optical Frame,157,Grinding_M1,20.24,336.4,41,Line_2,Night,123,0.83
PROD00361,2026-03-16 01:00:00,Plant_B,Optical Frame,384,Coating_M2,47.2,441.78,32,Line_1,Night,431,0.73
PROD00362,2026-03-16 02:00:00,Plant_B,Reading Glasses,247,Grinding_M1,60.51,276.72,25,Line_1,Day,269,0.81
PROD00363,2026-03-16 03:00:00,Plant_B,Optical Frame,226,Coating_M2,46.29,370.08,39,Line_1,Day,130,0.83
PROD00364,2026-03-16 04:00:00,Plant_B,Sunglasses,242,Assembly_M3,34.86,459.5,10,Line_1,Night,462,0.87
PROD00365,2026-03-16 05:00:00,Plant_A,Sunglasses,151,Coating_M2,30.64,492.2,44,Line_2,Day,253,0.77
PROD00366,2026-03-16 06:00:00,Plant_A,Prescription Lens,188,Grinding_M1,39.6,299.91,54,Line_1,Day,100,0.74
PROD00367,2026-03-16 07:00:00,Plant_A,Contact Lens,391,Coating_M2,35.77,449.76,28,Line_1,Night,426,0.96
PROD00368,2026-03-16 08:00:00,Plant_B,Reading Glasses,275,Grinding_M1,24.03,118.67,37,Line_1,Night,123,0.81
PROD00369,2026-03-16 09:00:00,Plant_A,Optical Frame,476,Coating_M2,32.39,297.68,52,Line_1,Night,113,0.71
PROD00370,2026-03-16 10:00:00,Plant_B,Contact Lens,406,Assembly_M3,35.46,323.17,40,Line_1,Night,181,0.8
PROD00371,2026-03-16 11:00:00,Plant_B,Prescription Lens,445,Assembly_M3,64.22,406.85,42,Line_1,Night,129,0.78
PROD00372,2026-03-16 12:00:00,Plant_A,Reading Glasses,329,Assembly_M3,25.66,229.31,35,Line_2,Night,477,0.89
PROD00373,2026-03-16 13:00:00,Plant_A,Prescription Lens,473,Assembly_M3,32.28,369.92,42,Line_2,Night,155,0.83
PROD00374,2026-03-16 14:00:00,Plant_B,Prescription Lens,498,Grinding_M1,64.46,360.67,37,Line_1,Day,445,0.74
PROD00375,2026-03-16 15:00:00,Plant_A,Prescription Lens,378,Assembly_M3,65.05,238.45,54,Line_2,Night,475,0.83
PROD00376,2026-03-16 16:00:00,Plant_A,Contact Lens,390,Grinding_M1,64.6,325.36,50,Line_2,Day,245,0.71
PROD00377,2026-03-16 17:00:00,Plant_A,Contact Lens,241,Grinding_M1,51.31,302.09,25,Line_1,Night,449,0.86
PROD00378,2026-03-16 18:00:00,Plant_B,Contact Lens,321,Assembly_M3,39.85,384.08,56,Line_1,Night,204,0.84
PROD00379,2026-03-16 19:00:00,Plant_A,Prescription Lens,467,Coating_M2,50.49,459.82,12,Line_1,Night,112,0.77
PROD00380,2026-03-16 20:00:00,Plant_A,Reading Glasses,408,Grinding_M1,69.09,168.81,3,Line_2,Day,123,0.87
PROD00381,2026-03-16 21:00:00,Plant_A,Optical Frame,276,Coating_M2,66.02,245.98,57,Line_1,Day,348,0.82
PROD00382,2026-03-16 22:00:00,Plant_B,Contact Lens,475,Assembly_M3,53.67,369.54,3,Line_2,Night,266,0.87
PROD00383,2026-03-16 23:00:00,Plant_B,Reading Glasses,141,Assembly_M3,22.78,440.65,54,Line_2,Night,163,0.9
PROD00384,2026-03-17 00:00:00,Plant_A,Sunglasses,234,Coating_M2,42.04,127.6,54,Line_1,Day,204,0.84
PROD00385,2026-03-17 01:00:00,Plant_B,Optical Frame,191,Coating_M2,42.81,269.41,50,Line_2,Night,443,0.8
PROD00386,2026-03-17 02:00:00,Plant_B,Prescription Lens,325,Grinding_M1,57.35,147.8,42,Line_2,Night,181,0.73
PROD00387,2026-03-17 03:00:00,Plant_A,Prescription Lens,251,Grinding_M1,72.08,360.4,52,Line_2,Day,373,0.86
PROD00388,2026-03-17 04:00:00,Plant_B,Prescription Lens,324,Grinding_M1,26.22,319.64,52,Line_2,Night,496,0.86
PROD00389,2026-03-17 05:00:00,Plant_A,Reading Glasses,410,Coating_M2,37.52,294.11,50,Line_1,Day,277,0.75
PROD00390,2026-03-17 06:00:00,Plant_B,Reading Glasses,384,Coating_M2,37.15,456.82,41,Line_1,Day,439,0.87
PROD00391,2026-03-17 07:00:00,Plant_A,Optical Frame,265,Assembly_M3,51.51,179.73,11,Line_1,Day,191,0.99
PROD00392,2026-03-17 08:00:00,Plant_A,Prescription Lens,290,Assembly_M3,28.42,213.44,14,Line_1,Night,222,0.97
PROD00393,2026-03-17 09:00:00,Plant_A,Optical Frame,338,Grinding_M1,31.86,450.79,44,Line_2,Day,489,0.77
PROD00394,2026-03-17 10:00:00,Plant_B,Prescription Lens,306,Assembly_M3,39.05,385.06,46,Line_1,Night,336,0.76
PROD00395,2026-03-17 11:00:00,Plant_B,Reading Glasses,103,Grinding_M1,44.05,207.53,51,Line_1,Night,242,0.82
PROD00396,2026-03-17 12:00:00,Plant_A,Optical Frame,294,Grinding_M1,61.25,387.08,41,Line_2,Night,378,0.8
PROD00397,2026-03-17 13:00:00,Plant_B,Optical Frame,198,Grinding_M1,42.04,405.57,49,Line_2,Night,123,0.83
PROD00398,2026-03-17 14:00:00,Plant_A,Contact Lens,375,Assembly_M3,28.52,276.68,4,Line_2,Night,199,0.95
PROD00399,2026-03-17 15:00:00,Plant_B,Sunglasses,484,Grinding_M1,60.49,309.92,18,Line_1,Night,381,0.92
PROD00400,2026-03-17 16:00:00,Plant_A,Reading Glasses,137,Coating_M2,31.75,299.91,45,Line_1,Night,160,1.0
PROD00401,2026-03-17 17:00:00,Plant_A,Optical Frame,267,Coating_M2,54.83,394.08,1,Line_2,Night,135,0.91
PROD00402,2026-03-17 18:00:00,Plant_B,Sunglasses,310,Coating_M2,33.79,218.38,39,Line_2,Day,154,0.7
PROD00403,2026-03-17 19:00:00,Plant_B,Prescription Lens,479,Assembly_M3,58.82,342.04,49,Line_2,Night,182,0.93
PROD00404,2026-03-17 20:00:00,Plant_B,Optical Frame,355,Grinding_M1,70.08,237.91,7,Line_2,Day,445,0.94
PROD00405,2026-03-17 21:00:00,Plant_A,Optical Frame,374,Assembly_M3,74.75,143.64,13,Line_1,Day,194,0.89
PROD00406,2026-03-17 22:00:00,Plant_A,Sunglasses,453,Coating_M2,20.81,337.28,0,Line_2,Night,189,1.0
PROD00407,2026-03-17 23:00:00,Plant_B,Optical Frame,292,Coating_M2,39.51,228.85,48,Line_1,Day,135,0.74
PROD00408,2026-03-18 00:00:00,Plant_B,Reading Glasses,295,Grinding_M1,23.91,123.3,8,Line_1,Night,499,0.9
PROD00409,2026-03-18 01:00:00,Plant_A,Contact Lens,436,Coating_M2,77.0,448.91,8,Line_1,Night,146,0.96
PROD00410,2026-03-18 02:00:00,Plant_B,Sunglasses,299,Grinding_M1,30.86,181.67,38,Line_1,Day,180,0.96
PROD00411,2026-03-18 03:00:00,Plant_B,Prescription Lens,390,Assembly_M3,41.56,213.4,16,Line_2,Night,481,0.82
PROD00412,2026-03-18 04:00:00,Plant_A,Prescription Lens,197,Coating_M2,40.82,100.01,51,Line_1,Night,390,0.79
PROD00413,2026-03-18 05:00:00,Plant_A,Reading Glasses,211,Grinding_M1,63.93,151.42,41,Line_2,Night,245,0.97
PROD00414,2026-03-18 06:00:00,Plant_B,Reading Glasses,141,Grinding_M1,35.16,178.75,52,Line_2,Night,276,0.91
PROD00415,2026-03-18 07:00:00,Plant_B,Sunglasses,223,Grinding_M1,52.08,269.8,14,Line_2,Night,134,0.86
PROD00416,2026-03-18 08:00:00,Plant_B,Contact Lens,330,Coating_M2,39.42,155.55,1,Line_1,Night,467,0.73
PROD00417,2026-03-18 09:00:00,Plant_B,Optical Frame,142,Assembly_M3,60.48,327.8,20,Line_1,Night,274,0.92
PROD00418,2026-03-18 10:00:00,Plant_A,Prescription Lens,367,Coating_M2,35.18,105.3,15,Line_1,Day,471,0.91
PROD00419,2026-03-18 11:00:00,Plant_B,Prescription Lens,326,Assembly_M3,61.04,242.72,5,Line_1,Day,421,0.82
