production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00209,2026-03-09 17:00:00,Plant_B,Reading Glasses,336,Assembly_M3,26.47,161.11,14,Line_1,Night,434,0.79
PROD00210,2026-03-09 18:00:00,Plant_A,Contact Lens,395,Assembly_M3,50.8,282.67,37,Line_1,Night,449,0.79
PROD00211,2026-03-09 19:00:00,Plant_A,Optical Frame,226,Grinding_M1,72.32,306.39,15,Line_1,Night,404,0.75
PROD00212,2026-03-09 20:00:00,Plant_B,Reading Glasses,498,Grinding_M1,21.49,445.71,19,Line_1,Night,469,0.9
PROD00213,2026-03-09 21:00:00,Plant_A,Optical Frame,204,Coating_M2,47.69,402.72,17,Line_2,Night,167,0.77
PROD00214,2026-03-09 22:00:00,Plant_A,Prescription Lens,405,Grinding_M1,50.5,307.55,42,Line_1,Day,325,0.82
PROD00215,2026-03-09 23:00:00,Plant_B,Sunglasses,270,Coating_M2,21.08,431.29,24,Line_2,Night,208,0.81
PROD00216,2026-03-10 00:00:00,Plant_B,Prescription Lens,465,Grinding_M1,22.85,428.95,44,Line_1,Day,250,0.88
PROD00217,2026-03-10 01:00:00,Plant_B,Sunglasses,105,Assembly_M3,47.61,347.48,59,Line_2,Day,366,0.97
PROD00218,2026-03-10 02:00:00,Plant_A,Contact Lens,372,Coating_M2,59.48,205.73,39,Line_1,Day,447,0.92
PROD00219,2026-03-10 03:00:00,Plant_A,Optical Frame,127,Grinding_M1,22.98,488.66,24,Line_2,Night,482,0.77
PROD00220,2026-03-10 04:00:00,Plant_A,Sunglasses,393,Assembly_M3,32.67,251.85,9,Line_1,Day,413,0.98
PROD00221,2026-03-10 05:00:00,Plant_A,Contact Lens,141,Grinding_M1,22.43,124.95,9,Line_2,Day,440,0.95
PROD00222,2026-03-10 06:00:00,Plant_A,Optical Frame,384,Assembly_M3,24.27,261.37,35,Line_1,Night,455,0.92
PROD00223,2026-03-10 07:00:00,Plant_B,Contact Lens,485,Coating_M2,57.16,191.05,58,Line_2,Day,386,0.96
PROD00224,2026-03-10 08:00:00,Plant_B,Optical Frame,416,Grinding_M1,77.14,200.91,23,Line_2,Night,149,0.99
PROD00225,2026-03-10 09:00:00,Plant_A,Contact Lens,439,Assembly_M3,76.17,245.49,14,Line_1,Day,361,0.78
PROD00226,2026-03-10 10:00:00,Plant_A,Prescription Lens,445,Grinding_M1,29.18,103.45,53,Line_2,Day,270,0.72
PROD00227,2026-03-10 11:00:00,Plant_B,Optical Frame,445,Grinding_M1,25.05,429.27,1,Line_1,Night,193,0.82
PROD00228,2026-03-10 12:00:00,Plant_B,Reading Glasses,262,Grinding_M1,70.21,447.03,2,Line_2,Night,184,0.71
PROD00229,2026-03-10 13:00:00,Plant_A,Prescription Lens,412,Coating_M2,20.98,185.63,34,Line_2,Night,430,0.83
PROD00230,2026-03-10 14:00:00,Plant_B,Contact Lens,104,Assembly_M3,68.27,301.75,1,Line_1,Day,407,0.75
PROD00231,2026-03-10 15:00:00,Plant_A,Reading Glasses,385,Assembly_M3,28.01,357.99,22,Line_1,Night,456,0.93
PROD00232,2026-03-10 16:00:00,Plant_B,Contact Lens,444,Coating_M2,25.22,174.36,39,Line_2,Day,474,0.83
PROD00233,2026-03-10 17:00:00,Plant_B,Reading Glasses,231,Assembly_M3,34.95,431.5,31,Line_2,Day,141,0.92
PROD00234,2026-03-10 18:00:00,Plant_A,Prescription Lens,329,Assembly_M3,45.33,494.1,55,Line_2,Night,225,0.97
PROD00235,2026-03-10 19:00:00,Plant_B,Contact Lens,307,Assembly_M3,71.94,392.55,5,Line_1,Day,313,0.84
PROD00236,2026-03-10 20:00:00,Plant_A,Prescription Lens,137,Grinding_M1,23.63,269.27,34,Line_2,Night,471,0.88
PROD00237,2026-03-10 21:00:00,Plant_B,Optical Frame,440,Grinding_M1,68.61,127.49,36,Line_2,Night,264,0.92
PROD00238,2026-03-10 22:00:00,Plant_A,Reading Glasses,434,Assembly_M3,69.26,226.1,5,Line_1,Day,341,0.91
PROD00239,2026-03-10 23:00:00,Plant_B,Contact Lens,458,Assembly_M3,65.54,294.04,13,Line_2,Day,213,0.77
PROD00240,2026-03-11 00:00:00,Plant_A,Sunglasses,258,Grinding_M1,52.26,133.96,14,Line_1,Night,211,0.92
PROD00241,2026-03-11 01:00:00,Plant_B,Sunglasses,209,Coating_M2,36.86,183.92,55,Line_1,Night,384,0.86
PROD00242,2026-03-11 02:00:00,Plant_A,Optical Frame,106,Grinding_M1,64.94,153.85,54,Line_2,Night,376,0.78
PROD00243,2026-03-11 03:00:00,Plant_A,Contact Lens,154,Coating_M2,26.83,229.95,38,Line_1,Day,172,0.92
PROD00244,2026-03-11 04:00:00,Plant_B,Sunglasses,392,Coating_M2,75.86,205.57,22,Line_1,Night,199,0.82
PROD00245,2026-03-11 05:00:00,Plant_B,Reading Glasses,358,Grinding_M1,66.5,190.66,43,Line_1,Day,112,0.82
PROD00246,2026-03-11 06:00:00,Plant_B,Contact Lens,172,Coating_M2,36.16,253.07,43,Line_2,Day,106,0.77
PROD00247,2026-03-11 07:00:00,Plant_B,Sunglasses,296,Grinding_M1,61.4,464.74,49,Line_2,Day,383,0.94
PROD00248,2026-03-11 08:00:00,Plant_B,Reading Glasses,180,Grinding_M1,58.68,452.86,18,Line_1,Day,133,0.94
PROD00249,2026-03-11 09:00:00,Plant_A,Reading Glasses,438,Assembly_M3,62.13,251.47,3,Line_1,Night,302,0.85
PROD00250,2026-03-11 10:00:00,Plant_B,Optical Frame,282,Assembly_M3,76.51,263.11,32,Line_1,Night,103,0.73
PROD00251,2026-03-11 11:00:00,Plant_A,Sunglasses,109,Grinding_M1,59.52,393.88,58,Line_2,Night,316,0.72
PROD00252,2026-03-11 12:00:00,Plant_B,Sunglasses,180,Coating_M2,28.58,173.4,57,Line_2,Night,151,0.83
PROD00253,2026-03-11 13:00:00,Plant_A,Reading Glasses,485,Assembly_M3,40.39,294.66,58,Line_1,Day,429,0.85
PROD00254,2026-03-11 14:00:00,Plant_A,Sunglasses,299,Grinding_M1,67.62,451.22,47,Line_2,Day,450,0.79
PROD00255,2026-03-11 15:00:00,Plant_A,Prescription Lens,160,Assembly_M3,58.75,260.2,33,Line_1,Day,473,0.82
PROD00256,2026-03-11 16:00:00,Plant_B,Contact Lens,101,Grinding_M1,78.7,174.06,11,Line_1,Day,348,0.87
PROD00257,2026-03-11 17:00:00,Plant_A,Reading Glasses,478,Grinding_M1,55.79,443.04,2,Line_2,Day,185,0.96
PROD00258,2026-03-11 18:00:00,Plant_A,Contact Lens,471,Grinding_M1,67.46,452.3,25,Line_1,Night,435,0.9
PROD00259,2026-03-11 19:00:00,Plant_A,Reading Glasses,417,Coating_M2,28.03,104.03,22,Line_1,Night,408,0.91
PROD00260,2026-03-11 20:00:00,Plant_A,Sunglasses,300,Assembly_M3,29.01,469.94,5,Line_2,Day,201,0.72
PROD00261,2026-03-11 21:00:00,Plant_A,Contact Lens,401,Coating_M2,50.38,215.12,23,Line_2,Day,302,0.8
PROD00262,2026-03-11 22:00:00,Plant_B,Reading Glasses,378,Grinding_M1,79.68,336.57,7,Line_1,Night,167,0.86
PROD00263,2026-03-11 23:00:00,Plant_B,Optical Frame,226,Grinding_M1,78.39,381.93,30,Line_1,Day,409,0.78
PROD00264,2026-03-12 00:00:00,Plant_B,Optical Frame,121,Assembly_M3,60.9,157.65,48,Line_1,Night,463,0.83
PROD00265,2026-03-12 01:00:00,Plant_A,Prescription Lens,123,Assembly_M3,66.26,154.19,28,Line_1,Day,414,0.96
PROD00266,2026-03-12 02:00:00,Plant_B,Prescription Lens,355,Grinding_M1,64.27,154.46,40,Line_1,Night,467,0.92
PROD00267,2026-03-12 03:00:00,Plant_B,Prescription Lens,337,Coating_M2,65.18,322.4,40,Line_2,Night,458,0.92
PROD00268,2026-03-12 04:00:00,Plant_B,Optical Frame,319,Assembly_M3,58.06,353.3,21,Line_1,Day,246,0.85
PROD00269,2026-03-12 05:00:00,Plant_A,Prescription Lens,123,Coating_M2,48.42,306.37,25,Line_1,Day,163,0.76
PROD00270,2026-03-12 06:00:00,Plant_A,Reading Glasses,446,Assembly_M3,70.02,399.18,24,Line_2,Day,208,0.72
PROD00271,2026-03-12 07:00:00,Plant_B,Prescription Lens,155,Grinding_M1,44.37,204.91,16,Line_2,Night,355,0.84
PROD00272,2026-03-12 08:00:00,Plant_A,Sunglasses,233,Grinding_M1,73.97,392.82,51,Line_2,Day,426,0.79
PROD00273,2026-03-12 09:00:00,Plant_B,Optical Frame,156,Assembly_M3,58.88,353.39,0,Line_2,Day,410,0.98
PROD00274,2026-03-12 10:00:00,Plant_B,Sunglasses,279,Grinding_M1,46.94,324.79,30,Line_1,Night,102,0.84
PROD00275,2026-03-12 11:00:00,Plant_B,Contact Lens,372,Grinding_M1,32.91,449.6,10,Line_2,Day,165,0.93
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,459,Grinding_M1,26.51,130.33,13,Line_1,Night,353,0.74
PROD00277,2026-03-12 13:00:00,Plant_A,Reading Glasses,437,Assembly_M3,42.39,151.39,4,Line_1,Day,444,0.91
PROD00278,2026-03-12 14:00:00,Plant_B,Optical Frame,326,Coating_M2,54.05,109.06,2,Line_2,Night,434,0.72
PROD00279,2026-03-12 15:00:00,Plant_B,Optical Frame,249,Grinding_M1,55.12,393.08,7,Line_2,Day,411,0.83
PROD00280,2026-03-12 16:00:00,Plant_B,Sunglasses,327,Coating_M2,50.64,494.83,50,Line_2,Night,263,0.78
PROD00281,2026-03-12 17:00:00,Plant_B,Optical Frame,287,Grinding_M1,62.79,331.67,33,Line_1,Day,337,0.84
PROD00282,2026-03-12 18:00:00,Plant_B,Reading Glasses,366,Assembly_M3,64.96,253.52,26,Line_2,Night,286,0.94
PROD00283,2026-03-12 19:00:00,Plant_A,Optical Frame,275,Coating_M2,62.6,269.69,41,Line_1,Night,370,0.88
PROD00284,2026-03-12 20:00:00,Plant_B,Sunglasses,339,Coating_M2,44.04,266.94,27,Line_1,Night,165,0.8
PROD00285,2026-03-12 21:00:00,Plant_A,Contact Lens,180,Assembly_M3,79.74,319.84,42,Line_2,Night,335,0.91
PROD00286,2026-03-12 22:00:00,Plant_B,Optical Frame,334,Coating_M2,48.86,433.1,12,Line_1,Day,311,0.85
PROD00287,2026-03-12 23:00:00,Plant_B,Sunglasses,331,Assembly_M3,47.26,142.31,52,Line_1,Night,124,0.97
PROD00288,2026-03-13 00:00:00,Plant_B,Contact Lens,288,Grinding_M1,43.32,424.98,39,Line_1,Day,144,0.93
PROD00289,2026-03-13 01:00:00,Plant_B,Contact Lens,432,Assembly_M3,75.93,338.82,54,Line_2,Day,188,0.8
PROD00290,2026-03-13 02:00:00,Plant_A,Reading Glasses,342,Grinding_M1,60.74,136.78,44,Line_2,Night,457,0.73
PROD00291,2026-03-13 03:00:00,Plant_B,Optical Frame,447,Coating_M2,59.15,461.17,57,Line_1,Night,462,0.85
PROD00292,2026-03-13 04:00:00,Plant_A,Prescription Lens,204,Grinding_M1,78.02,484.34,1,Line_2,Night,294,0.71
PROD00293,2026-03-13 05:00:00,Plant_B,Contact Lens,208,Grinding_M1,44.58,346.14,44,Line_1,Day,400,0.87
PROD00294,2026-03-13 06:00:00,Plant_B,Reading Glasses,425,Grinding_M1,75.61,217.83,4,Line_2,Day,176,0.93
PROD00295,2026-03-13 07:00:00,Plant_B,Optical Frame,196,Assembly_M3,65.14,437.72,0,Line_1,Night,256,0.94
PROD00296,2026-03-13 08:00:00,Plant_B,Sunglasses,368,Grinding_M1,79.8,134.78,50,Line_2,Night,335,0.89
PROD00297,2026-03-13 09:00:00,Plant_A,Contact Lens,450,Assembly_M3,69.09,100.57,18,Line_2,Day,374,0.77
PROD00298,2026-03-13 10:00:00,Plant_B,Contact Lens,259,Grinding_M1,57.52,333.31,4,Line_2,Night,144,0.84
PROD00299,2026-03-13 11:00:00,Plant_A,Contact Lens,415,Grinding_M1,56.76,163.0,41,Line_1,Day,268,0.84
PROD00300,2026-03-13 12:00:00,Plant_A,Reading Glasses,409,Assembly_M3,53.56,255.61,0,Line_2,Day,219,0.74
PROD00301,2026-03-13 13:00:00,Plant_B,Optical Frame,358,Coating_M2,22.93,443.93,33,Line_1,Day,425,0.93
PROD00302,2026-03-13 14:00:00,Plant_B,Optical Frame,296,Assembly_M3,48.29,153.76,27,Line_1,Night,229,0.82
PROD00303,2026-03-13 15:00:00,Plant_A,Contact Lens,300,Coating_M2,72.2,299.94,40,Line_1,Day,334,0.96
PROD00304,2026-03-13 16:00:00,Plant_A,Optical Frame,264,Assembly_M3,20.37,192.85,21,Line_1,Night,459,0.91
PROD00305,2026-03-13 17:00:00,Plant_B,Reading Glasses,100,Grinding_M1,35.84,469.87,18,Line_2,Day,471,0.9
PROD00306,2026-03-13 18:00:00,Plant_A,Contact Lens,365,Grinding_M1,53.51,300.34,21,Line_2,Night,476,0.93
PROD00307,2026-03-13 19:00:00,Plant_B,Optical Frame,168,Assembly_M3,77.78,273.11,48,Line_2,Night,199,0.7
PROD00308,2026-03-13 20:00:00,Plant_B,Sunglasses,262,Grinding_M1,30.02,272.94,13,Line_2,Day,379,0.74
PROD00309,2026-03-13 21:00:00,Plant_B,Optical Frame,314,Assembly_M3,48.95,202.98,53,Line_1,Day,316,0.96
PROD00310,2026-03-13 22:00:00,Plant_A,Prescription Lens,336,Assembly_M3,61.25,461.78,17,Line_1,Night,358,0.84
PROD00311,2026-03-13 23:00:00,Plant_B,Contact Lens,289,Coating_M2,49.82,380.88,56,Line_1,Day,127,0.79
PROD00312,2026-03-14 00:00:00,Plant_B,Prescription Lens,132,Assembly_M3,67.39,259.1,35,Line_1,Night,213,0.82
PROD00313,2026-03-14 01:00:00,Plant_B,Reading Glasses,433,Assembly_M3,30.15,183.53,3,Line_1,Day,344,0.76
PROD00314,2026-03-14 02:00:00,Plant_A,Contact Lens,394,Coating_M2,41.83,484.13,58,Line_2,Night,272,0.88
PROD00315,2026-03-14 03:00:00,Plant_B,Reading Glasses,120,Assembly_M3,52.64,455.21,33,Line_2,Day,248,0.96
PROD00316,2026-03-14 04:00:00,Plant_A,Contact Lens,220,Assembly_M3,51.71,498.66,29,Line_2,Day,324,0.87
PROD00317,2026-03-14 05:00:00,Plant_A,Reading Glasses,269,Assembly_M3,76.33,420.27,38,Line_1,Day,436,0.7
PROD00318,2026-03-14 06:00:00,Plant_A,Optical Frame,201,Coating_M2,34.8,149.0,4,Line_2,Day,210,0.88
PROD00319,2026-03-14 07:00:00,Plant_A,Sunglasses,381,Coating_M2,54.0,430.61,2,Line_2,Day,402,0.9
PROD00320,2026-03-14 08:00:00,Plant_A,Contact Lens,300,Assembly_M3,20.79,243.65,51,Line_1,Day,355,0.96
PROD00321,2026-03-14 09:00:00,Plant_B,Sunglasses,463,Assembly_M3,36.9,289.98,15,Line_1,Day,335,0.86
PROD00322,2026-03-14 10:00:00,Plant_B,Reading Glasses,270,Assembly_M3,58.6,277.68,37,Line_2,Day,406,0.83
PROD00323,2026-03-14 11:00:00,Plant_A,Optical Frame,313,Grinding_M1,42.9,232.22,4,Line_1,Night,131,0.71
PROD00324,2026-03-14 12:00:00,Plant_B,Prescription Lens,433,Coating_M2,61.66,329.13,28,Line_2,Day,310,0.95
PROD00325,2026-03-14 13:00:00,Plant_A,Sunglasses,469,Grinding_M1,51.85,110.46,25,Line_1,Night,427,0.71
PROD00326,2026-03-14 14:00:00,Plant_B,Prescription Lens,180,Coating_M2,38.53,186.92,25,Line_1,Night,165,0.86
PROD00327,2026-03-14 15:00:00,Plant_A,Optical Frame,391,Coating_M2,39.61,172.73,46,Line_2,Night,367,0.77
PROD00328,2026-03-14 16:00:00,Plant_A,Prescription Lens,220,Assembly_M3,45.86,129.46,48,Line_2,Day,313,0.82
PROD00329,2026-03-14 17:00:00,Plant_B,Reading Glasses,403,Grinding_M1,70.03,331.06,11,Line_2,Day,390,0.9
PROD00330,2026-03-14 18:00:00,Plant_A,Reading Glasses,247,Grinding_M1,31.76,256.93,5,Line_2,Night,408,0.8
PROD00331,2026-03-14 19:00:00,Plant_B,Optical Frame,230,Grinding_M1,40.76,429.02,32,Line_1,Night,377,0.71
PROD00332,2026-03-14 20:00:00,Plant_A,Prescription Lens,334,Grinding_M1,49.42,240.53,7,Line_2,Day,139,0.88
PROD00333,2026-03-14 21:00:00,Plant_A,Contact Lens,172,Grinding_M1,67.8,276.58,58,Line_1,Day,393,0.88
PROD00334,2026-03-14 22:00:00,Plant_A,Contact Lens,167,Grinding_M1,58.09,289.16,10,Line_1,Day,335,0.9
PROD00335,2026-03-14 23:00:00,Plant_A,Optical Frame,375,Coating_M2,50.86,166.07,22,Line_1,Day,453,0.84
PROD00336,2026-03-15 00:00:00,Plant_B,Contact Lens,310,Coating_M2,64.53,459.84,21,Line_2,Night,429,0.73
PROD00337,2026-03-15 01:00:00,Plant_B,Reading Glasses,464,Assembly_M3,60.49,486.8,54,Line_2,Night,470,0.82
PROD00338,2026-03-15 02:00:00,Plant_B,Optical Frame,256,Coating_M2,75.34,375.89,3,Line_1,Day,253,0.79
PROD00339,2026-03-15 03:00:00,Plant_B,Contact Lens,162,Coating_M2,74.29,450.11,49,Line_2,Night,458,0.97
PROD00340,2026-03-15 04:00:00,Plant_B,Sunglasses,445,Coating_M2,68.2,274.41,27,Line_2,Day,301,0.8
PROD00341,2026-03-15 05:00:00,Plant_A,Optical Frame,362,Assembly_M3,29.75,336.67,17,Line_1,Day,308,0.78
PROD00342,2026-03-15 06:00:00,Plant_B,Reading Glasses,254,Grinding_M1,55.98,408.85,58,Line_2,Day,451,0.9
PROD00343,2026-03-15 07:00:00,Plant_A,Prescription Lens,196,Grinding_M1,30.06,442.0,9,Line_1,Day,389,0.76
PROD00344,2026-03-15 08:00:00,Plant_B,Sunglasses,451,Coating_M2,21.63,346.58,1,Line_1,Night,294,0.76
PROD00345,2026-03-15 09:00:00,Plant_B,Sunglasses,406,Assembly_M3,33.83,147.53,44,Line_1,Night,479,0.99
PROD00346,2026-03-15 10:00:00,Plant_B,Reading Glasses,447,Assembly_M3,35.65,373.75,25,Line_1,Night,127,0.94
PROD00347,2026-03-15 11:00:00,Plant_B,Sunglasses,274,Coating_M2,52.84,104.48,17,Line_1,Day,334,1.0
PROD00348,2026-03-15 12:00:00,Plant_A,Optical Frame,481,Grinding_M1,53.14,245.04,48,Line_1,Day,296,0.83
PROD00349,2026-03-15 13:00:00,Plant_B,Sunglasses,298,Grinding_M1,51.86,309.71,13,Line_2,Night,410,0.8
PROD00350,2026-03-15 14:00:00,Plant_B,Sunglasses,461,Grinding_M1,56.24,493.34,56,Line_2,Day,324,0.81
PROD00351,2026-03-15 15:00:00,Plant_B,Optical Frame,341,Grinding_M1,74.26,282.37,21,Line_1,Night,203,0.73
PROD00352,2026-03-15 16:00:00,Plant_A,Contact Lens,390,Assembly_M3,46.47,217.17,37,Line_1,Night,445,0.82
PROD00353,2026-03-15 17:00:00,Plant_A,Contact Lens,498,Grinding_M1,73.12,205.72,16,Line_1,Day,144,0.75
PROD00354,2026-03-15 18:00:00,Plant_B,Prescription Lens,356,Assembly_M3,62.91,293.16,22,Line_2,Night,353,0.98
PROD00355,2026-03-15 19:00:00,Plant_A,Contact Lens,335,Assembly_M3,72.31,107.9,32,Line_2,Night,382,0.8
PROD00356,2026-03-15 20:00:00,Plant_B,Prescription Lens,326,Grinding_M1,44.69,410.42,15,Line_2,Day,324,0.72
PROD00357,2026-03-15 21:00:00,Plant_A,Prescription Lens,309,Grinding_M1,59.33,279.02,7,Line_2,Night,232,0.89
PROD00358,2026-03-15 22:00:00,Plant_B,Reading Glasses,182,Coating_M2,62.29,358.1,37,Line_2,Day,456,0.78
PROD00359,2026-03-15 23:00:00,Plant_B,Reading Glasses,365,Grinding_M1,60.37,491.52,43,Line_1,Day,144,0.71
PROD00360,2026-03-16 00:00:00,Plant_A,Prescription Lens,459,Coating_M2,36.8,303.02,50,Line_1,Night,164,0.82
PROD00361,2026-03-16 01:00:00,Plant_A,Reading Glasses,439,Assembly_M3,42.02,186.63,13,Line_2,Day,439,0.77
PROD00362,2026-03-16 02:00:00,Plant_A,Optical Frame,193,Grinding_M1,42.14,416.49,24,Line_1,Day,499,0.91
PROD00363,2026-03-16 03:00:00,Plant_B,Prescription Lens,200,Assembly_M3,52.38,381.53,59,Line_1,Day,400,0.92
PROD00364,2026-03-16 04:00:00,Plant_B,Sunglasses,405,Grinding_M1,69.65,153.02,59,Line_1,Night,345,0.89
PROD00365,2026-03-16 05:00:00,Plant_B,Contact Lens,141,Coating_M2,44.8,179.72,16,Line_2,Night,143,0.76
PROD00366,2026-03-16 06:00:00,Plant_A,Reading Glasses,277,Assembly_M3,47.4,422.52,0,Line_2,Day,454,0.86
PROD00367,2026-03-16 07:00:00,Plant_A,Reading Glasses,242,Grinding_M1,38.87,387.83,46,Line_1,Night,274,1.0
PROD00368,2026-03-16 08:00:00,Plant_A,Reading Glasses,126,Coating_M2,24.84,350.88,35,Line_1,Day,464,0.76
PROD00369,2026-03-16 09:00:00,Plant_A,Reading Glasses,124,Assembly_M3,28.51,182.38,31,Line_1,Day,131,0.96
PROD00370,2026-03-16 10:00:00,Plant_B,Sunglasses,432,Assembly_M3,62.71,165.91,41,Line_1,Day,212,0.87
PROD00371,2026-03-16 11:00:00,Plant_A,Prescription Lens,230,Coating_M2,73.93,353.77,13,Line_2,Night,301,0.79
PROD00372,2026-03-16 12:00:00,Plant_B,Optical Frame,106,Grinding_M1,47.71,104.22,35,Line_2,Night,196,0.71
PROD00373,2026-03-16 13:00:00,Plant_B,Contact Lens,100,Assembly_M3,78.99,447.41,6,Line_2,Day,386,0.97
PROD00374,2026-03-16 14:00:00,Plant_A,Reading Glasses,220,Grinding_M1,67.1,144.81,2,Line_1,Day,208,0.82
PROD00375,2026-03-16 15:00:00,Plant_B,Optical Frame,110,Grinding_M1,21.21,123.6,5,Line_1,Day,391,0.79
PROD00376,2026-03-16 16:00:00,Plant_B,Optical Frame,267,Coating_M2,56.66,466.5,43,Line_2,Day,318,0.99
PROD00377,2026-03-16 17:00:00,Plant_A,Prescription Lens,170,Coating_M2,61.72,125.38,50,Line_2,Night,416,0.8
PROD00378,2026-03-16 18:00:00,Plant_A,Optical Frame,139,Assembly_M3,76.16,170.28,8,Line_1,Night,110,0.84
PROD00379,2026-03-16 19:00:00,Plant_A,Prescription Lens,446,Assembly_M3,45.35,469.16,15,Line_1,Day,459,0.77
PROD00380,2026-03-16 20:00:00,Plant_B,Contact Lens,445,Coating_M2,29.26,385.32,16,Line_2,Day,397,0.84
PROD00381,2026-03-16 21:00:00,Plant_A,Reading Glasses,468,Assembly_M3,21.47,447.98,58,Line_2,Day,435,1.0
PROD00382,2026-03-16 22:00:00,Plant_B,Prescription Lens,195,Assembly_M3,28.84,480.29,2,Line_2,Night,141,0.73
PROD00383,2026-03-16 23:00:00,Plant_B,Sunglasses,465,Coating_M2,57.22,442.87,40,Line_2,Night,317,0.88
PROD00384,2026-03-17 00:00:00,Plant_B,Optical Frame,119,Grinding_M1,22.93,410.45,10,Line_2,Day,123,0.95
PROD00385,2026-03-17 01:00:00,Plant_A,Reading Glasses,356,Assembly_M3,40.88,290.24,41,Line_2,Night,321,0.78
PROD00386,2026-03-17 02:00:00,Plant_A,Reading Glasses,417,Coating_M2,43.09,211.02,2,Line_1,Night,200,0.82
PROD00387,2026-03-17 03:00:00,Plant_B,Reading Glasses,430,Assembly_M3,55.82,114.64,34,Line_2,Day,198,0.92
PROD00388,2026-03-17 04:00:00,Plant_B,Optical Frame,198,Coating_M2,30.15,122.73,54,Line_1,Night,101,0.87
PROD00389,2026-03-17 05:00:00,Plant_B,Optical Frame,336,Assembly_M3,24.16,464.49,35,Line_1,Night,327,0.92
PROD00390,2026-03-17 06:00:00,Plant_A,Sunglasses,339,Grinding_M1,43.21,212.1,39,Line_1,Day,130,0.7
PROD00391,2026-03-17 07:00:00,Plant_A,Sunglasses,339,Coating_M2,60.25,185.95,53,Line_1,Night,491,0.84
PROD00392,2026-03-17 08:00:00,Plant_B,Optical Frame,373,Assembly_M3,58.82,406.12,0,Line_2,Night,228,0.92
PROD00393,2026-03-17 09:00:00,Plant_B,Prescription Lens,282,Coating_M2,27.45,225.09,6,Line_2,Night,226,0.93
PROD00394,2026-03-17 10:00:00,Plant_A,Optical Frame,132,Grinding_M1,58.31,466.45,2,Line_2,Day,166,0.73
PROD00395,2026-03-17 11:00:00,Plant_A,Contact Lens,194,Coating_M2,43.09,140.06,51,Line_1,Day,258,0.89
PROD00396,2026-03-17 12:00:00,Plant_B,Prescription Lens,449,Coating_M2,60.78,296.71,0,Line_1,Night,492,0.84
PROD00397,2026-03-17 13:00:00,Plant_A,Contact Lens,245,Grinding_M1,20.43,475.89,28,Line_1,Night,414,0.71
PROD00398,2026-03-17 14:00:00,Plant_A,Optical Frame,277,Coating_M2,30.64,329.44,13,Line_1,Day,327,0.9
PROD00399,2026-03-17 15:00:00,Plant_A,Sunglasses,331,Grinding_M1,45.81,257.57,56,Line_2,Night,449,0.92
PROD00400,2026-03-17 16:00:00,Plant_B,Prescription Lens,335,Grinding_M1,29.63,375.55,39,Line_1,Day,104,0.74
PROD00401,2026-03-17 17:00:00,Plant_B,Prescription Lens,156,Assembly_M3,62.7,312.19,41,Line_1,Day,458,0.87
PROD00402,2026-03-17 18:00:00,Plant_A,Optical Frame,141,Assembly_M3,63.96,377.43,16,Line_2,Day,406,0.94
PROD00403,2026-03-17 19:00:00,Plant_A,Sunglasses,440,Grinding_M1,44.13,440.42,29,Line_1,Day,170,0.9
PROD00404,2026-03-17 20:00:00,Plant_B,Prescription Lens,357,Coating_M2,42.04,317.69,54,Line_1,Day,475,0.94
PROD00405,2026-03-17 21:00:00,Plant_B,Sunglasses,333,Coating_M2,41.82,232.29,9,Line_2,Night,469,0.89
PROD00406,2026-03-17 22:00:00,Plant_B,Reading Glasses,161,Assembly_M3,25.41,303.95,51,Line_2,Day,478,0.74
PROD00407,2026-03-17 23:00:00,Plant_B,Optical Frame,382,Assembly_M3,22.39,192.5,20,Line_1,Night,140,0.95
PROD00408,2026-03-18 00:00:00,Plant_B,Optical Frame,371,Coating_M2,67.22,427.89,47,Line_2,Night,291,0.92
PROD00409,2026-03-18 01:00:00,Plant_A,Prescription Lens,143,Assembly_M3,48.45,389.2,30,Line_1,Day,459,0.71
PROD00410,2026-03-18 02:00:00,Plant_B,Contact Lens,403,Assembly_M3,29.74,190.13,19,Line_1,Night,428,0.93
PROD00411,2026-03-18 03:00:00,Plant_A,Contact Lens,366,Coating_M2,39.24,383.92,28,Line_2,Day,478,0.85
PROD00412,2026-03-18 04:00:00,Plant_B,Optical Frame,339,Coating_M2,57.72,256.19,13,Line_1,Day,424,0.94
PROD00413,2026-03-18 05:00:00,Plant_B,Contact Lens,427,Grinding_M1,61.66,309.96,2,Line_2,Day,474,0.73
PROD00414,2026-03-18 06:00:00,Plant_A,Reading Glasses,357,Grinding_M1,76.17,290.73,13,Line_2,Day,477,0.79
PROD00415,2026-03-18 07:00:00,Plant_A,Optical Frame,267,Grinding_M1,25.7,142.13,30,Line_2,Night,179,0.78
PROD00416,2026-03-18 08:00:00,Plant_A,Optical Frame,253,Assembly_M3,53.76,207.71,59,Line_1,Night,284,0.91
PROD00417,2026-03-18 09:00:00,Plant_B,Prescription Lens,179,Assembly_M3,77.49,163.56,42,Line_1,Day,200,0.97
PROD00418,2026-03-18 10:00:00,Plant_A,Prescription Lens,254,Grinding_M1,46.35,243.4,27,Line_1,Night,371,0.76
