production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00209,2026-03-09 17:00:00,Plant_B,Reading Glasses,113,Coating_M2,62.58,437.51,10,Line_1,Day,314,0.92
PROD00210,2026-03-09 18:00:00,Plant_A,Optical Frame,281,Assembly_M3,48.73,205.64,57,Line_1,Night,280,0.87
PROD00211,2026-03-09 19:00:00,Plant_B,Prescription Lens,132,Coating_M2,24.45,439.22,4,Line_1,Night,205,0.84
PROD00212,2026-03-09 20:00:00,Plant_B,Sunglasses,421,Assembly_M3,55.22,463.39,32,Line_2,Day,133,0.99
PROD00213,2026-03-09 21:00:00,Plant_A,Reading Glasses,492,Grinding_M1,36.92,417.44,39,Line_2,Night,263,0.99
PROD00214,2026-03-09 22:00:00,Plant_A,Optical Frame,490,Coating_M2,44.2,111.45,40,Line_2,Day,305,0.85
PROD00215,2026-03-09 23:00:00,Plant_A,Optical Frame,367,Assembly_M3,29.41,365.57,18,Line_2,Day,307,0.8
PROD00216,2026-03-10 00:00:00,Plant_A,Optical Frame,291,Grinding_M1,74.24,188.81,9,Line_2,Night,357,0.8
PROD00217,2026-03-10 01:00:00,Plant_B,Contact Lens,323,Grinding_M1,33.56,495.11,48,Line_2,Night,303,0.96
PROD00218,2026-03-10 02:00:00,Plant_B,Optical Frame,381,Grinding_M1,76.0,309.45,38,Line_1,Day,427,0.85
PROD00219,2026-03-10 03:00:00,Plant_A,Sunglasses,383,Coating_M2,39.43,360.67,21,Line_2,Night,176,0.79
PROD00220,2026-03-10 04:00:00,Plant_B,Prescription Lens,477,Grinding_M1,71.78,133.09,51,Line_1,Night,287,0.96
PROD00221,2026-03-10 05:00:00,Plant_A,Prescription Lens,458,Coating_M2,47.21,177.58,19,Line_2,Night,320,0.96
PROD00222,2026-03-10 06:00:00,Plant_B,Contact Lens,329,Coating_M2,24.35,263.83,29,Line_2,Night,285,0.92
PROD00223,2026-03-10 07:00:00,Plant_A,Optical Frame,310,Assembly_M3,59.32,230.83,4,Line_1,Day,402,0.96
PROD00224,2026-03-10 08:00:00,Plant_A,Sunglasses,172,Grinding_M1,38.77,464.56,13,Line_1,Day,247,0.83
PROD00225,2026-03-10 09:00:00,Plant_A,Sunglasses,258,Assembly_M3,44.63,200.57,7,Line_1,Night,447,0.74
PROD00226,2026-03-10 10:00:00,Plant_A,Prescription Lens,148,Assembly_M3,64.67,236.27,16,Line_1,Night,378,0.9
PROD00227,2026-03-10 11:00:00,Plant_A,Reading Glasses,189,Assembly_M3,24.88,229.88,24,Line_1,Night,366,0.87
PROD00228,2026-03-10 12:00:00,Plant_B,Sunglasses,163,Grinding_M1,32.99,124.83,41,Line_2,Night,393,0.92
PROD00229,2026-03-10 13:00:00,Plant_A,Sunglasses,203,Grinding_M1,39.52,320.71,46,Line_1,Night,300,0.74
PROD00230,2026-03-10 14:00:00,Plant_A,Contact Lens,127,Assembly_M3,55.0,276.92,58,Line_1,Night,171,0.95
PROD00231,2026-03-10 15:00:00,Plant_A,Contact Lens,296,Grinding_M1,42.86,127.87,4,Line_1,Night,464,0.83
PROD00232,2026-03-10 16:00:00,Plant_B,Optical Frame,431,Assembly_M3,33.23,345.11,56,Line_2,Day,223,0.98
PROD00233,2026-03-10 17:00:00,Plant_A,Contact Lens,221,Grinding_M1,55.91,366.5,43,Line_2,Night,371,0.74
PROD00234,2026-03-10 18:00:00,Plant_B,Contact Lens,119,Coating_M2,23.53,142.93,14,Line_2,Day,455,0.87
PROD00235,2026-03-10 19:00:00,Plant_A,Reading Glasses,174,Coating_M2,46.37,167.07,17,Line_1,Night,199,0.94
PROD00236,2026-03-10 20:00:00,Plant_A,Prescription Lens,349,Assembly_M3,31.83,370.41,8,Line_2,Day,158,0.71
PROD00237,2026-03-10 21:00:00,Plant_B,Prescription Lens,448,Grinding_M1,40.18,134.22,21,Line_2,Day,334,0.84
PROD00238,2026-03-10 22:00:00,Plant_A,Contact Lens,382,Grinding_M1,36.64,164.3,20,Line_2,Night,404,0.95
PROD00239,2026-03-10 23:00:00,Plant_A,Prescription Lens,135,Grinding_M1,41.12,280.58,6,Line_1,Day,372,0.79
PROD00240,2026-03-11 00:00:00,Plant_B,Optical Frame,196,Coating_M2,51.22,171.46,38,Line_2,Night,446,0.81
PROD00241,2026-03-11 01:00:00,Plant_B,Reading Glasses,110,Grinding_M1,78.8,224.94,7,Line_1,Night,140,0.82
PROD00242,2026-03-11 02:00:00,Plant_B,Contact Lens,308,Grinding_M1,55.8,430.03,16,Line_2,Night,318,0.97
PROD00243,2026-03-11 03:00:00,Plant_B,Sunglasses,245,Grinding_M1,30.6,443.83,7,Line_1,Day,336,0.91
PROD00244,2026-03-11 04:00:00,Plant_B,Contact Lens,113,Grinding_M1,52.65,247.62,27,Line_2,Night,498,0.74
PROD00245,2026-03-11 05:00:00,Plant_B,Contact Lens,218,Coating_M2,57.11,309.54,41,Line_1,Night,229,0.95
PROD00246,2026-03-11 06:00:00,Plant_A,Reading Glasses,255,Assembly_M3,44.73,464.3,23,Line_1,Day,252,0.82
PROD00247,2026-03-11 07:00:00,Plant_B,Optical Frame,408,Grinding_M1,39.46,237.92,9,Line_1,Night,344,0.76
PROD00248,2026-03-11 08:00:00,Plant_B,Prescription Lens,121,Assembly_M3,74.52,476.76,25,Line_2,Day,364,0.71
PROD00249,2026-03-11 09:00:00,Plant_A,Sunglasses,314,Grinding_M1,65.91,172.4,57,Line_2,Day,454,0.71
PROD00250,2026-03-11 10:00:00,Plant_B,Reading Glasses,216,Assembly_M3,38.33,465.9,1,Line_2,Day,242,0.77
PROD00251,2026-03-11 11:00:00,Plant_A,Contact Lens,271,Coating_M2,59.14,435.88,52,Line_2,Day,440,0.7
PROD00252,2026-03-11 12:00:00,Plant_B,Reading Glasses,291,Grinding_M1,38.54,424.84,25,Line_2,Night,452,0.75
PROD00253,2026-03-11 13:00:00,Plant_A,Reading Glasses,109,Grinding_M1,66.43,494.07,13,Line_2,Night,222,0.82
PROD00254,2026-03-11 14:00:00,Plant_A,Sunglasses,230,Assembly_M3,39.79,420.96,10,Line_1,Night,282,0.76
PROD00255,2026-03-11 15:00:00,Plant_B,Contact Lens,377,Assembly_M3,44.35,235.74,41,Line_2,Day,231,0.95
PROD00256,2026-03-11 16:00:00,Plant_A,Optical Frame,196,Coating_M2,39.55,243.96,16,Line_2,Day,199,0.88
PROD00257,2026-03-11 17:00:00,Plant_A,Reading Glasses,385,Assembly_M3,72.94,262.59,31,Line_1,Night,410,0.75
PROD00258,2026-03-11 18:00:00,Plant_B,Contact Lens,306,Assembly_M3,64.57,305.07,10,Line_2,Day,390,0.93
PROD00259,2026-03-11 19:00:00,Plant_B,Sunglasses,457,Coating_M2,68.74,410.12,29,Line_1,Night,471,0.88
PROD00260,2026-03-11 20:00:00,Plant_A,Sunglasses,305,Assembly_M3,47.29,273.77,12,Line_1,Day,200,0.7
PROD00261,2026-03-11 21:00:00,Plant_B,Optical Frame,343,Grinding_M1,77.24,167.23,6,Line_2,Night,468,0.82
PROD00262,2026-03-11 22:00:00,Plant_A,Optical Frame,216,Assembly_M3,62.47,211.12,33,Line_2,Night,128,0.86
PROD00263,2026-03-11 23:00:00,Plant_B,Prescription Lens,425,Coating_M2,41.89,443.76,15,Line_2,Night,303,0.84
PROD00264,2026-03-12 00:00:00,Plant_A,Sunglasses,476,Grinding_M1,34.38,336.21,12,Line_1,Night,200,0.94
PROD00265,2026-03-12 01:00:00,Plant_B,Sunglasses,283,Grinding_M1,24.05,364.22,29,Line_1,Day,496,0.9
PROD00266,2026-03-12 02:00:00,Plant_B,Sunglasses,181,Coating_M2,23.43,101.41,9,Line_1,Day,331,0.83
PROD00267,2026-03-12 03:00:00,Plant_A,Prescription Lens,122,Assembly_M3,42.82,444.08,27,Line_2,Day,255,0.85
PROD00268,2026-03-12 04:00:00,Plant_A,Sunglasses,233,Grinding_M1,24.89,145.92,51,Line_2,Night,329,0.71
PROD00269,2026-03-12 05:00:00,Plant_A,Sunglasses,133,Assembly_M3,60.65,482.96,26,Line_1,Day,133,0.99
PROD00270,2026-03-12 06:00:00,Plant_B,Reading Glasses,299,Assembly_M3,42.51,158.17,23,Line_2,Night,346,0.75
PROD00271,2026-03-12 07:00:00,Plant_B,Optical Frame,458,Assembly_M3,26.55,294.42,32,Line_2,Day,330,0.89
PROD00272,2026-03-12 08:00:00,Plant_A,Sunglasses,115,Grinding_M1,68.27,219.91,28,Line_2,Day,250,0.99
PROD00273,2026-03-12 09:00:00,Plant_B,Sunglasses,106,Assembly_M3,49.23,278.44,9,Line_2,Night,119,0.97
PROD00274,2026-03-12 10:00:00,Plant_A,Contact Lens,499,Coating_M2,24.2,211.52,53,Line_1,Night,273,0.99
PROD00275,2026-03-12 11:00:00,Plant_A,Prescription Lens,373,Assembly_M3,40.43,154.84,29,Line_1,Day,180,0.97
PROD00276,2026-03-12 12:00:00,Plant_B,Contact Lens,144,Assembly_M3,54.73,278.01,5,Line_2,Night,273,0.73
PROD00277,2026-03-12 13:00:00,Plant_B,Reading Glasses,310,Grinding_M1,35.37,169.58,47,Line_1,Night,356,0.73
PROD00278,2026-03-12 14:00:00,Plant_A,Contact Lens,469,Assembly_M3,69.49,330.38,4,Line_1,Day,276,0.82
PROD00279,2026-03-12 15:00:00,Plant_A,Prescription Lens,333,Grinding_M1,79.37,159.66,8,Line_2,Night,211,0.82
PROD00280,2026-03-12 16:00:00,Plant_B,Sunglasses,250,Assembly_M3,63.87,455.86,3,Line_2,Night,307,0.73
PROD00281,2026-03-12 17:00:00,Plant_A,Contact Lens,396,Assembly_M3,37.25,116.81,54,Line_1,Night,322,0.9
PROD00282,2026-03-12 18:00:00,Plant_B,Optical Frame,168,Assembly_M3,76.62,379.3,29,Line_2,Night,396,0.95
PROD00283,2026-03-12 19:00:00,Plant_B,Optical Frame,498,Coating_M2,72.63,329.08,31,Line_1,Night,413,0.88
PROD00284,2026-03-12 20:00:00,Plant_B,Optical Frame,168,Coating_M2,57.73,357.22,30,Line_2,Night,207,0.94
PROD00285,2026-03-12 21:00:00,Plant_B,Contact Lens,418,Grinding_M1,28.5,310.57,38,Line_1,Day,219,0.75
PROD00286,2026-03-12 22:00:00,Plant_A,Reading Glasses,470,Assembly_M3,61.98,282.91,42,Line_2,Night,109,0.92
PROD00287,2026-03-12 23:00:00,Plant_B,Prescription Lens,284,Assembly_M3,56.34,102.5,24,Line_2,Day,149,0.94
PROD00288,2026-03-13 00:00:00,Plant_B,Optical Frame,441,Coating_M2,41.71,253.06,0,Line_1,Night,397,0.95
PROD00289,2026-03-13 01:00:00,Plant_A,Reading Glasses,109,Assembly_M3,78.75,360.78,5,Line_1,Night,216,0.77
PROD00290,2026-03-13 02:00:00,Plant_B,Reading Glasses,354,Coating_M2,40.94,345.73,23,Line_2,Night,409,0.86
PROD00291,2026-03-13 03:00:00,Plant_A,Sunglasses,379,Assembly_M3,72.87,101.93,49,Line_2,Day,191,0.83
PROD00292,2026-03-13 04:00:00,Plant_B,Contact Lens,222,Grinding_M1,75.99,365.9,33,Line_1,Night,267,0.83
PROD00293,2026-03-13 05:00:00,Plant_A,Contact Lens,467,Grinding_M1,29.42,407.59,36,Line_1,Night,339,0.73
PROD00294,2026-03-13 06:00:00,Plant_B,Prescription Lens,103,Assembly_M3,61.74,453.32,28,Line_1,Day,276,0.87
PROD00295,2026-03-13 07:00:00,Plant_A,Contact Lens,481,Coating_M2,72.9,454.53,58,Line_1,Night,488,0.84
PROD00296,2026-03-13 08:00:00,Plant_A,Optical Frame,116,Assembly_M3,38.71,432.09,4,Line_1,Day,211,0.95
PROD00297,2026-03-13 09:00:00,Plant_B,Sunglasses,237,Grinding_M1,55.3,379.14,51,Line_1,Night,191,0.86
PROD00298,2026-03-13 10:00:00,Plant_A,Reading Glasses,117,Grinding_M1,51.7,192.86,24,Line_1,Day,198,0.81
PROD00299,2026-03-13 11:00:00,Plant_B,Sunglasses,253,Coating_M2,34.5,113.65,47,Line_2,Night,122,0.84
PROD00300,2026-03-13 12:00:00,Plant_A,Contact Lens,450,Assembly_M3,37.06,352.09,4,Line_1,Night,284,0.8
PROD00301,2026-03-13 13:00:00,Plant_B,Optical Frame,218,Assembly_M3,30.86,359.8,3,Line_2,Day,311,0.82
PROD00302,2026-03-13 14:00:00,Plant_B,Reading Glasses,165,Coating_M2,25.49,248.82,8,Line_2,Day,365,0.76
PROD00303,2026-03-13 15:00:00,Plant_B,Contact Lens,321,Assembly_M3,49.29,347.33,39,Line_2,Day,221,0.93
PROD00304,2026-03-13 16:00:00,Plant_A,Sunglasses,282,Grinding_M1,46.4,430.6,11,Line_2,Day,280,0.72
PROD00305,2026-03-13 17:00:00,Plant_B,Contact Lens,333,Coating_M2,21.42,181.7,24,Line_1,Night,282,0.93
PROD00306,2026-03-13 18:00:00,Plant_A,Sunglasses,411,Grinding_M1,72.51,195.99,54,Line_1,Night,133,0.82
PROD00307,2026-03-13 19:00:00,Plant_A,Optical Frame,249,Grinding_M1,73.41,216.26,18,Line_2,Night,148,0.77
PROD00308,2026-03-13 20:00:00,Plant_B,Optical Frame,351,Grinding_M1,52.28,143.38,29,Line_2,Night,425,0.75
PROD00309,2026-03-13 21:00:00,Plant_B,Optical Frame,424,Coating_M2,71.94,195.34,39,Line_2,Day,499,0.97
PROD00310,2026-03-13 22:00:00,Plant_A,Contact Lens,484,Grinding_M1,77.08,251.44,23,Line_1,Night,476,0.74
PROD00311,2026-03-13 23:00:00,Plant_A,Contact Lens,109,Coating_M2,62.29,111.37,6,Line_1,Day,250,0.99
PROD00312,2026-03-14 00:00:00,Plant_A,Optical Frame,477,Coating_M2,58.6,263.8,34,Line_2,Night,295,0.76
PROD00313,2026-03-14 01:00:00,Plant_A,Reading Glasses,441,Grinding_M1,36.16,406.0,9,Line_2,Night,426,0.86
PROD00314,2026-03-14 02:00:00,Plant_B,Optical Frame,458,Coating_M2,32.95,224.29,9,Line_1,Night,401,0.77
PROD00315,2026-03-14 03:00:00,Plant_A,Contact Lens,410,Grinding_M1,38.64,424.9,56,Line_1,Night,216,0.83
PROD00316,2026-03-14 04:00:00,Plant_B,Optical Frame,158,Coating_M2,53.48,326.33,52,Line_1,Day,367,0.75
PROD00317,2026-03-14 05:00:00,Plant_A,Sunglasses,150,Grinding_M1,22.11,126.38,4,Line_1,Night,110,0.78
PROD00318,2026-03-14 06:00:00,Plant_B,Optical Frame,141,Assembly_M3,39.0,465.34,26,Line_1,Day,226,0.94
PROD00319,2026-03-14 07:00:00,Plant_B,Prescription Lens,465,Grinding_M1,57.44,491.07,5,Line_2,Day,234,0.98
PROD00320,2026-03-14 08:00:00,Plant_A,Optical Frame,208,Assembly_M3,58.53,491.56,7,Line_2,Night,169,0.83
PROD00321,2026-03-14 09:00:00,Plant_B,Reading Glasses,286,Assembly_M3,61.21,312.54,20,Line_2,Night,491,0.71
PROD00322,2026-03-14 10:00:00,Plant_A,Sunglasses,277,Coating_M2,22.18,436.57,48,Line_2,Day,356,0.71
PROD00323,2026-03-14 11:00:00,Plant_A,Prescription Lens,248,Assembly_M3,74.32,113.29,17,Line_2,Day,232,0.83
PROD00324,2026-03-14 12:00:00,Plant_A,Sunglasses,116,Grinding_M1,40.02,162.03,12,Line_1,Day,128,0.97
PROD00325,2026-03-14 13:00:00,Plant_B,Optical Frame,335,Grinding_M1,68.1,270.34,41,Line_2,Night,420,0.75
PROD00326,2026-03-14 14:00:00,Plant_A,Reading Glasses,106,Assembly_M3,71.45,479.12,56,Line_2,Night,426,0.98
PROD00327,2026-03-14 15:00:00,Plant_B,Prescription Lens,258,Grinding_M1,21.69,137.81,41,Line_2,Day,286,0.88
PROD00328,2026-03-14 16:00:00,Plant_A,Optical Frame,437,Assembly_M3,22.18,282.48,51,Line_2,Day,344,0.94
PROD00329,2026-03-14 17:00:00,Plant_B,Sunglasses,482,Grinding_M1,56.43,168.28,6,Line_1,Night,457,0.95
PROD00330,2026-03-14 18:00:00,Plant_A,Contact Lens,366,Assembly_M3,50.11,113.44,49,Line_1,Day,408,0.84
PROD00331,2026-03-14 19:00:00,Plant_B,Optical Frame,437,Coating_M2,75.54,176.82,14,Line_1,Day,360,0.74
PROD00332,2026-03-14 20:00:00,Plant_B,Reading Glasses,313,Assembly_M3,48.36,299.37,50,Line_2,Day,464,0.87
PROD00333,2026-03-14 21:00:00,Plant_B,Reading Glasses,188,Coating_M2,68.5,451.58,55,Line_1,Day,357,0.73
PROD00334,2026-03-14 22:00:00,Plant_B,Contact Lens,162,Coating_M2,79.88,297.16,42,Line_1,Night,105,0.74
PROD00335,2026-03-14 23:00:00,Plant_B,Contact Lens,325,Coating_M2,32.88,452.56,5,Line_2,Night,356,0.97
PROD00336,2026-03-15 00:00:00,Plant_A,Reading Glasses,239,Grinding_M1,38.01,380.23,38,Line_2,Day,120,0.9
PROD00337,2026-03-15 01:00:00,Plant_A,Reading Glasses,211,Coating_M2,49.81,197.03,2,Line_1,Day,399,0.78
PROD00338,2026-03-15 02:00:00,Plant_A,Prescription Lens,363,Grinding_M1,73.84,227.1,2,Line_1,Night,401,0.8
PROD00339,2026-03-15 03:00:00,Plant_A,Sunglasses,338,Grinding_M1,67.09,480.4,57,Line_2,Day,280,0.93
PROD00340,2026-03-15 04:00:00,Plant_B,Sunglasses,445,Coating_M2,66.41,349.58,51,Line_1,Day,409,0.97
PROD00341,2026-03-15 05:00:00,Plant_A,Reading Glasses,348,Grinding_M1,36.34,150.57,31,Line_2,Night,313,0.9
PROD00342,2026-03-15 06:00:00,Plant_A,Sunglasses,172,Coating_M2,26.11,343.33,25,Line_2,Night,143,0.7
PROD00343,2026-03-15 07:00:00,Plant_A,Reading Glasses,487,Assembly_M3,50.63,316.46,59,Line_2,Day,235,0.88
PROD00344,2026-03-15 08:00:00,Plant_A,Reading Glasses,256,Coating_M2,47.21,392.43,17,Line_1,Day,219,0.84
PROD00345,2026-03-15 09:00:00,Plant_A,Reading Glasses,408,Grinding_M1,43.33,430.95,8,Line_2,Day,422,0.8
PROD00346,2026-03-15 10:00:00,Plant_B,Contact Lens,454,Coating_M2,36.17,294.4,22,Line_1,Day,313,0.94
PROD00347,2026-03-15 11:00:00,Plant_B,Optical Frame,160,Assembly_M3,48.94,485.85,48,Line_2,Night,246,0.77
PROD00348,2026-03-15 12:00:00,Plant_B,Reading Glasses,434,Coating_M2,38.41,368.74,18,Line_1,Day,334,0.74
PROD00349,2026-03-15 13:00:00,Plant_A,Sunglasses,256,Coating_M2,32.56,157.3,15,Line_1,Day,117,0.91
PROD00350,2026-03-15 14:00:00,Plant_A,Reading Glasses,329,Assembly_M3,63.79,103.89,41,Line_2,Night,252,0.97
PROD00351,2026-03-15 15:00:00,Plant_B,Prescription Lens,110,Assembly_M3,29.44,245.11,15,Line_1,Night,317,0.99
PROD00352,2026-03-15 16:00:00,Plant_A,Sunglasses,305,Coating_M2,28.15,447.36,22,Line_2,Night,396,0.95
PROD00353,2026-03-15 17:00:00,Plant_B,Reading Glasses,105,Grinding_M1,25.64,317.4,5,Line_2,Night,494,0.87
PROD00354,2026-03-15 18:00:00,Plant_A,Prescription Lens,247,Grinding_M1,75.34,431.5,53,Line_1,Day,496,0.72
PROD00355,2026-03-15 19:00:00,Plant_A,Contact Lens,222,Assembly_M3,79.48,110.41,10,Line_1,Day,478,0.86
PROD00356,2026-03-15 20:00:00,Plant_A,Optical Frame,168,Coating_M2,55.4,446.01,15,Line_2,Day,333,0.79
PROD00357,2026-03-15 21:00:00,Plant_A,Prescription Lens,429,Assembly_M3,33.11,345.8,9,Line_1,Day,459,0.86
PROD00358,2026-03-15 22:00:00,Plant_B,Contact Lens,393,Assembly_M3,28.87,207.92,2,Line_1,Night,122,0.84
PROD00359,2026-03-15 23:00:00,Plant_B,Prescription Lens,138,Coating_M2,66.62,449.91,50,Line_1,Day,304,0.89
PROD00360,2026-03-16 00:00:00,Plant_B,Prescription Lens,330,Coating_M2,60.82,143.37,17,Line_1,Day,186,0.75
PROD00361,2026-03-16 01:00:00,Plant_B,Sunglasses,362,Coating_M2,58.22,221.21,55,Line_2,Night,185,0.86
PROD00362,2026-03-16 02:00:00,Plant_A,Prescription Lens,387,Assembly_M3,24.4,264.77,3,Line_1,Night,202,0.85
PROD00363,2026-03-16 03:00:00,Plant_B,Reading Glasses,448,Coating_M2,70.93,359.94,17,Line_2,Night,312,0.76
PROD00364,2026-03-16 04:00:00,Plant_A,Reading Glasses,211,Assembly_M3,44.0,374.56,21,Line_2,Day,244,0.83
PROD00365,2026-03-16 05:00:00,Plant_B,Prescription Lens,391,Coating_M2,44.67,343.81,52,Line_2,Day,219,0.81
PROD00366,2026-03-16 06:00:00,Plant_A,Sunglasses,114,Coating_M2,56.99,275.22,21,Line_1,Night,311,0.95
PROD00367,2026-03-16 07:00:00,Plant_B,Reading Glasses,435,Assembly_M3,32.85,416.72,15,Line_1,Night,165,0.8
PROD00368,2026-03-16 08:00:00,Plant_B,Prescription Lens,205,Grinding_M1,53.06,387.98,54,Line_1,Day,296,0.95
PROD00369,2026-03-16 09:00:00,Plant_B,Prescription Lens,172,Assembly_M3,27.82,167.28,16,Line_2,Day,438,0.7
PROD00370,2026-03-16 10:00:00,Plant_A,Optical Frame,135,Coating_M2,22.34,442.73,45,Line_2,Night,493,0.83
PROD00371,2026-03-16 11:00:00,Plant_A,Optical Frame,143,Assembly_M3,21.43,484.55,25,Line_2,Night,265,0.92
PROD00372,2026-03-16 12:00:00,Plant_B,Prescription Lens,480,Coating_M2,43.44,124.58,19,Line_2,Day,115,0.98
PROD00373,2026-03-16 13:00:00,Plant_A,Prescription Lens,388,Coating_M2,59.59,492.35,59,Line_2,Day,195,0.95
PROD00374,2026-03-16 14:00:00,Plant_B,Sunglasses,287,Coating_M2,47.95,337.64,17,Line_2,Night,420,0.79
PROD00375,2026-03-16 15:00:00,Plant_A,Sunglasses,325,Assembly_M3,21.04,391.89,28,Line_2,Day,419,0.94
PROD00376,2026-03-16 16:00:00,Plant_A,Reading Glasses,291,Grinding_M1,31.99,239.16,0,Line_2,Day,299,0.89
PROD00377,2026-03-16 17:00:00,Plant_A,Sunglasses,269,Coating_M2,23.67,209.97,30,Line_1,Day,479,0.88
PROD00378,2026-03-16 18:00:00,Plant_A,Optical Frame,279,Grinding_M1,43.54,310.0,3,Line_1,Night,498,0.93
PROD00379,2026-03-16 19:00:00,Plant_B,Optical Frame,340,Grinding_M1,26.81,317.38,18,Line_2,Night,395,0.86
PROD00380,2026-03-16 20:00:00,Plant_A,Contact Lens,417,Assembly_M3,66.68,497.94,14,Line_1,Day,320,0.76
PROD00381,2026-03-16 21:00:00,Plant_A,Prescription Lens,271,Coating_M2,57.05,156.67,40,Line_2,Night,310,0.89
PROD00382,2026-03-16 22:00:00,Plant_B,Optical Frame,377,Assembly_M3,59.52,482.09,26,Line_1,Night,162,0.95
PROD00383,2026-03-16 23:00:00,Plant_A,Contact Lens,442,Grinding_M1,23.11,175.5,59,Line_2,Night,106,0.88
PROD00384,2026-03-17 00:00:00,Plant_A,Prescription Lens,255,Assembly_M3,51.38,137.53,6,Line_1,Night,241,0.89
PROD00385,2026-03-17 01:00:00,Plant_A,Contact Lens,165,Grinding_M1,40.76,272.64,50,Line_1,Night,458,0.88
PROD00386,2026-03-17 02:00:00,Plant_A,Contact Lens,142,Grinding_M1,55.0,246.27,48,Line_2,Day,329,0.81
PROD00387,2026-03-17 03:00:00,Plant_A,Prescription Lens,335,Grinding_M1,62.8,349.53,53,Line_2,Night,415,0.78
PROD00388,2026-03-17 04:00:00,Plant_B,Prescription Lens,285,Coating_M2,74.25,441.44,17,Line_2,Day,184,0.79
PROD00389,2026-03-17 05:00:00,Plant_A,Sunglasses,257,Grinding_M1,60.04,223.11,17,Line_2,Night,481,0.91
PROD00390,2026-03-17 06:00:00,Plant_B,Prescription Lens,481,Grinding_M1,68.34,331.01,49,Line_2,Night,291,0.81
PROD00391,2026-03-17 07:00:00,Plant_A,Prescription Lens,107,Grinding_M1,52.1,113.75,23,Line_2,Night,237,0.88
PROD00392,2026-03-17 08:00:00,Plant_A,Reading Glasses,249,Grinding_M1,37.79,115.53,54,Line_2,Night,341,0.83
PROD00393,2026-03-17 09:00:00,Plant_B,Contact Lens,447,Grinding_M1,36.12,161.13,38,Line_1,Night,435,0.91
PROD00394,2026-03-17 10:00:00,Plant_A,Sunglasses,476,Coating_M2,22.09,398.56,24,Line_1,Day,171,0.79
PROD00395,2026-03-17 11:00:00,Plant_B,Contact Lens,252,Coating_M2,44.76,224.92,16,Line_2,Day,306,0.94
PROD00396,2026-03-17 12:00:00,Plant_A,Reading Glasses,356,Grinding_M1,70.19,211.24,25,Line_2,Night,342,0.93
PROD00397,2026-03-17 13:00:00,Plant_A,Sunglasses,169,Grinding_M1,36.78,104.02,36,Line_2,Night,252,0.95
PROD00398,2026-03-17 14:00:00,Plant_A,Sunglasses,231,Grinding_M1,53.68,132.7,11,Line_2,Night,173,0.78
PROD00399,2026-03-17 15:00:00,Plant_B,Sunglasses,242,Coating_M2,72.01,242.62,15,Line_1,Night,123,0.89
PROD00400,2026-03-17 16:00:00,Plant_A,Prescription Lens,440,Grinding_M1,77.02,399.3,39,Line_1,Day,148,0.96
PROD00401,2026-03-17 17:00:00,Plant_A,Sunglasses,170,Assembly_M3,41.38,174.16,53,Line_1,Night,173,0.7
PROD00402,2026-03-17 18:00:00,Plant_A,Contact Lens,498,Coating_M2,51.21,335.47,13,Line_1,Night,182,0.97
PROD00403,2026-03-17 19:00:00,Plant_A,Contact Lens,164,Assembly_M3,36.02,317.37,52,Line_2,Day,347,0.71
PROD00404,2026-03-17 20:00:00,Plant_B,Prescription Lens,485,Assembly_M3,67.15,387.98,54,Line_1,Day,455,0.84
PROD00405,2026-03-17 21:00:00,Plant_B,Contact Lens,220,Assembly_M3,49.3,348.42,6,Line_1,Day,481,0.95
PROD00406,2026-03-17 22:00:00,Plant_A,Sunglasses,486,Grinding_M1,51.38,416.84,7,Line_1,Night,404,1.0
PROD00407,2026-03-17 23:00:00,Plant_B,Prescription Lens,304,Grinding_M1,50.28,497.02,39,Line_2,Day,160,0.74
PROD00408,2026-03-18 00:00:00,Plant_A,Sunglasses,207,Assembly_M3,79.81,290.14,53,Line_1,Night,209,0.9
PROD00409,2026-03-18 01:00:00,Plant_A,Contact Lens,373,Assembly_M3,49.45,201.62,23,Line_1,Night,453,0.7
PROD00410,2026-03-18 02:00:00,Plant_A,Optical Frame,272,Grinding_M1,35.62,325.85,1,Line_1,Night,473,0.79
PROD00411,2026-03-18 03:00:00,Plant_A,Prescription Lens,218,Grinding_M1,69.17,366.21,53,Line_2,Day,320,0.92
PROD00412,2026-03-18 04:00:00,Plant_B,Prescription Lens,113,Coating_M2,22.28,227.36,29,Line_1,Night,103,0.87
PROD00413,2026-03-18 05:00:00,Plant_A,Optical Frame,337,Coating_M2,66.01,175.78,10,Line_1,Night,230,0.84
PROD00414,2026-03-18 06:00:00,Plant_A,Sunglasses,118,Assembly_M3,24.6,446.14,14,Line_2,Day,171,0.89
PROD00415,2026-03-18 07:00:00,Plant_B,Prescription Lens,315,Assembly_M3,40.14,334.17,39,Line_1,Day,319,0.78
PROD00416,2026-03-18 08:00:00,Plant_B,Sunglasses,386,Assembly_M3,48.97,188.4,56,Line_2,Night,446,0.74
PROD00417,2026-03-18 09:00:00,Plant_A,Reading Glasses,155,Grinding_M1,56.02,123.27,49,Line_2,Day,266,0.9
PROD00418,2026-03-18 10:00:00,Plant_A,Optical Frame,196,Assembly_M3,29.59,151.5,45,Line_1,Day,362,0.74
