production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00210,2026-03-09 18:00:00,Plant_A,Sunglasses,418,Assembly_M3,29.24,241.36,35,Line_1,Day,115,0.91
PROD00211,2026-03-09 19:00:00,Plant_A,Reading Glasses,244,Assembly_M3,42.94,344.04,49,Line_2,Night,444,0.91
PROD00212,2026-03-09 20:00:00,Plant_A,Optical Frame,392,Coating_M2,59.71,341.02,42,Line_1,Night,350,0.92
PROD00213,2026-03-09 21:00:00,Plant_A,Contact Lens,478,Coating_M2,51.56,480.01,43,Line_2,Night,494,0.89
PROD00214,2026-03-09 22:00:00,Plant_B,Prescription Lens,353,Coating_M2,36.28,452.13,0,Line_2,Night,299,0.89
PROD00215,2026-03-09 23:00:00,Plant_A,Reading Glasses,404,Assembly_M3,47.31,255.32,29,Line_2,Day,331,0.82
PROD00216,2026-03-10 00:00:00,Plant_B,Optical Frame,443,Grinding_M1,50.59,341.68,9,Line_1,Night,122,0.81
PROD00217,2026-03-10 01:00:00,Plant_B,Sunglasses,315,Coating_M2,68.57,350.56,37,Line_1,Day,426,0.94
PROD00218,2026-03-10 02:00:00,Plant_A,Contact Lens,423,Grinding_M1,68.12,329.35,32,Line_1,Night,174,0.9
PROD00219,2026-03-10 03:00:00,Plant_A,Contact Lens,250,Grinding_M1,57.48,387.85,49,Line_2,Night,343,0.74
PROD00220,2026-03-10 04:00:00,Plant_A,Contact Lens,378,Coating_M2,26.67,433.19,49,Line_2,Night,314,0.97
PROD00221,2026-03-10 05:00:00,Plant_B,Prescription Lens,153,Grinding_M1,39.39,391.38,47,Line_2,Day,132,0.74
PROD00222,2026-03-10 06:00:00,Plant_B,Sunglasses,267,Grinding_M1,27.61,162.32,10,Line_2,Day,158,0.92
PROD00223,2026-03-10 07:00:00,Plant_A,Optical Frame,357,Assembly_M3,43.75,128.0,51,Line_1,Night,285,0.98
PROD00224,2026-03-10 08:00:00,Plant_A,Contact Lens,228,Coating_M2,51.67,388.93,13,Line_2,Night,348,0.92
PROD00225,2026-03-10 09:00:00,Plant_B,Contact Lens,412,Grinding_M1,57.1,284.99,36,Line_2,Night,477,0.96
PROD00226,2026-03-10 10:00:00,Plant_B,Optical Frame,260,Grinding_M1,68.8,192.45,8,Line_1,Night,346,0.97
PROD00227,2026-03-10 11:00:00,Plant_B,Contact Lens,482,Coating_M2,35.43,253.35,42,Line_2,Night,259,0.81
PROD00228,2026-03-10 12:00:00,Plant_B,Reading Glasses,208,Grinding_M1,25.0,244.16,10,Line_2,Night,256,0.77
PROD00229,2026-03-10 13:00:00,Plant_B,Sunglasses,331,Coating_M2,79.43,301.93,56,Line_1,Night,225,0.78
PROD00230,2026-03-10 14:00:00,Plant_A,Optical Frame,397,Coating_M2,28.11,111.09,0,Line_1,Day,247,0.78
PROD00231,2026-03-10 15:00:00,Plant_B,Prescription Lens,286,Grinding_M1,63.78,429.11,56,Line_1,Day,397,0.87
PROD00232,2026-03-10 16:00:00,Plant_A,Contact Lens,486,Grinding_M1,54.61,248.25,57,Line_1,Day,175,0.95
PROD00233,2026-03-10 17:00:00,Plant_A,Sunglasses,348,Coating_M2,68.01,114.27,7,Line_1,Night,248,0.83
PROD00234,2026-03-10 18:00:00,Plant_B,Prescription Lens,252,Assembly_M3,22.94,430.52,25,Line_2,Night,303,0.74
PROD00235,2026-03-10 19:00:00,Plant_A,Prescription Lens,410,Coating_M2,66.38,251.9,43,Line_2,Day,238,0.93
PROD00236,2026-03-10 20:00:00,Plant_A,Optical Frame,272,Coating_M2,45.08,218.24,36,Line_2,Day,456,0.78
PROD00237,2026-03-10 21:00:00,Plant_A,Sunglasses,408,Grinding_M1,50.73,381.73,14,Line_2,Night,376,0.87
PROD00238,2026-03-10 22:00:00,Plant_A,Reading Glasses,298,Assembly_M3,35.13,160.54,1,Line_2,Night,425,0.83
PROD00239,2026-03-10 23:00:00,Plant_B,Sunglasses,194,Grinding_M1,64.94,402.28,13,Line_1,Day,366,0.77
PROD00240,2026-03-11 00:00:00,Plant_B,Optical Frame,374,Grinding_M1,78.02,300.76,2,Line_1,Day,232,0.94
PROD00241,2026-03-11 01:00:00,Plant_B,Optical Frame,474,Assembly_M3,72.65,302.74,22,Line_1,Night,315,0.81
PROD00242,2026-03-11 02:00:00,Plant_A,Prescription Lens,311,Grinding_M1,34.91,448.67,16,Line_1,Night,109,0.94
PROD00243,2026-03-11 03:00:00,Plant_A,Sunglasses,172,Coating_M2,37.54,435.67,35,Line_2,Day,444,0.83
PROD00244,2026-03-11 04:00:00,Plant_B,Contact Lens,491,Grinding_M1,74.24,247.55,59,Line_1,Day,143,0.84
PROD00245,2026-03-11 05:00:00,Plant_B,Optical Frame,200,Coating_M2,57.49,473.04,44,Line_1,Night,237,0.99
PROD00246,2026-03-11 06:00:00,Plant_A,Contact Lens,406,Coating_M2,21.35,424.81,59,Line_1,Night,178,0.79
PROD00247,2026-03-11 07:00:00,Plant_B,Sunglasses,383,Assembly_M3,26.63,130.07,47,Line_1,Night,134,0.93
PROD00248,2026-03-11 08:00:00,Plant_A,Reading Glasses,183,Grinding_M1,41.63,380.65,57,Line_2,Day,491,0.89
PROD00249,2026-03-11 09:00:00,Plant_A,Prescription Lens,322,Grinding_M1,22.26,490.42,15,Line_2,Night,237,0.82
PROD00250,2026-03-11 10:00:00,Plant_A,Contact Lens,214,Assembly_M3,48.84,221.72,47,Line_2,Day,197,0.74
PROD00251,2026-03-11 11:00:00,Plant_B,Prescription Lens,499,Grinding_M1,64.17,349.38,58,Line_1,Night,238,0.87
PROD00252,2026-03-11 12:00:00,Plant_B,Reading Glasses,383,Assembly_M3,31.82,317.51,8,Line_2,Night,143,0.73
PROD00253,2026-03-11 13:00:00,Plant_B,Contact Lens,234,Coating_M2,31.42,389.61,54,Line_1,Day,467,0.74
PROD00254,2026-03-11 14:00:00,Plant_A,Sunglasses,315,Grinding_M1,77.54,137.26,38,Line_1,Night,141,0.83
PROD00255,2026-03-11 15:00:00,Plant_B,Contact Lens,499,Assembly_M3,51.02,228.93,18,Line_1,Night,309,0.73
PROD00256,2026-03-11 16:00:00,Plant_A,Optical Frame,246,Coating_M2,30.93,189.74,18,Line_2,Night,258,0.81
PROD00257,2026-03-11 17:00:00,Plant_A,Optical Frame,204,Assembly_M3,39.34,362.12,21,Line_1,Night,271,0.77
PROD00258,2026-03-11 18:00:00,Plant_A,Optical Frame,247,Assembly_M3,61.04,241.33,25,Line_1,Day,164,0.87
PROD00259,2026-03-11 19:00:00,Plant_A,Reading Glasses,429,Assembly_M3,40.77,431.32,23,Line_1,Night,169,0.79
PROD00260,2026-03-11 20:00:00,Plant_B,Contact Lens,105,Grinding_M1,42.32,439.02,54,Line_1,Night,192,0.96
PROD00261,2026-03-11 21:00:00,Plant_A,Prescription Lens,173,Coating_M2,67.31,135.26,10,Line_1,Night,262,0.9
PROD00262,2026-03-11 22:00:00,Plant_B,Sunglasses,394,Coating_M2,31.32,168.38,41,Line_1,Day,230,0.99
PROD00263,2026-03-11 23:00:00,Plant_A,Contact Lens,268,Grinding_M1,20.35,265.11,45,Line_1,Night,398,0.88
PROD00264,2026-03-12 00:00:00,Plant_B,Contact Lens,315,Grinding_M1,78.05,419.39,23,Line_2,Day,460,0.91
PROD00265,2026-03-12 01:00:00,Plant_B,Contact Lens,221,Coating_M2,59.17,363.57,10,Line_1,Night,150,0.73
PROD00266,2026-03-12 02:00:00,Plant_A,Sunglasses,344,Grinding_M1,76.14,358.9,57,Line_2,Day,426,0.9
PROD00267,2026-03-12 03:00:00,Plant_A,Optical Frame,214,Assembly_M3,41.68,286.84,40,Line_1,Night,263,0.82
PROD00268,2026-03-12 04:00:00,Plant_B,Reading Glasses,468,Grinding_M1,58.18,184.49,28,Line_2,Day,294,0.95
PROD00269,2026-03-12 05:00:00,Plant_B,Prescription Lens,201,Assembly_M3,64.81,214.92,41,Line_1,Night,188,0.73
PROD00270,2026-03-12 06:00:00,Plant_A,Reading Glasses,342,Grinding_M1,58.98,255.04,27,Line_1,Day,300,0.78
PROD00271,2026-03-12 07:00:00,Plant_A,Sunglasses,334,Coating_M2,34.44,155.27,42,Line_1,Night,435,0.73
PROD00272,2026-03-12 08:00:00,Plant_B,Contact Lens,128,Coating_M2,69.62,332.15,12,Line_2,Day,134,0.94
PROD00273,2026-03-12 09:00:00,Plant_A,Optical Frame,394,Coating_M2,48.8,188.11,13,Line_1,Night,404,0.91
PROD00274,2026-03-12 10:00:00,Plant_A,Optical Frame,299,Grinding_M1,66.93,230.85,23,Line_2,Night,416,0.81
PROD00275,2026-03-12 11:00:00,Plant_B,Optical Frame,358,Grinding_M1,79.84,191.52,14,Line_1,Day,361,0.73
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,297,Grinding_M1,41.81,412.11,14,Line_2,Day,159,0.82
PROD00277,2026-03-12 13:00:00,Plant_A,Sunglasses,297,Assembly_M3,32.65,342.49,3,Line_1,Day,265,0.74
PROD00278,2026-03-12 14:00:00,Plant_B,Reading Glasses,199,Coating_M2,59.96,383.36,5,Line_2,Day,466,0.71
PROD00279,2026-03-12 15:00:00,Plant_B,Optical Frame,429,Assembly_M3,63.17,498.78,35,Line_1,Day,368,0.77
PROD00280,2026-03-12 16:00:00,Plant_B,Contact Lens,123,Coating_M2,54.65,295.47,30,Line_2,Night,429,0.76
PROD00281,2026-03-12 17:00:00,Plant_A,Prescription Lens,193,Grinding_M1,49.71,148.55,21,Line_2,Night,205,1.0
PROD00282,2026-03-12 18:00:00,Plant_B,Sunglasses,405,Assembly_M3,27.08,410.61,48,Line_2,Night,147,0.84
PROD00283,2026-03-12 19:00:00,Plant_A,Prescription Lens,306,Assembly_M3,28.67,211.91,3,Line_1,Day,410,0.93
PROD00284,2026-03-12 20:00:00,Plant_B,Reading Glasses,380,Coating_M2,78.52,195.35,57,Line_1,Night,156,0.74
PROD00285,2026-03-12 21:00:00,Plant_B,Contact Lens,387,Assembly_M3,21.87,176.18,1,Line_2,Day,384,1.0
PROD00286,2026-03-12 22:00:00,Plant_B,Optical Frame,277,Assembly_M3,39.34,243.05,14,Line_2,Day,195,0.91
PROD00287,2026-03-12 23:00:00,Plant_A,Optical Frame,387,Coating_M2,49.53,286.65,33,Line_1,Day,262,0.79
PROD00288,2026-03-13 00:00:00,Plant_B,Optical Frame,133,Assembly_M3,59.51,490.87,43,Line_2,Night,454,0.79
PROD00289,2026-03-13 01:00:00,Plant_B,Optical Frame,404,Grinding_M1,27.12,436.29,9,Line_1,Night,204,0.84
PROD00290,2026-03-13 02:00:00,Plant_B,Contact Lens,374,Grinding_M1,20.09,429.93,58,Line_2,Day,128,0.85
PROD00291,2026-03-13 03:00:00,Plant_A,Reading Glasses,391,Assembly_M3,55.05,443.48,22,Line_1,Night,379,0.95
PROD00292,2026-03-13 04:00:00,Plant_A,Prescription Lens,262,Assembly_M3,22.89,362.34,38,Line_1,Day,367,0.73
PROD00293,2026-03-13 05:00:00,Plant_A,Optical Frame,189,Coating_M2,74.14,246.47,39,Line_1,Night,463,0.93
PROD00294,2026-03-13 06:00:00,Plant_A,Prescription Lens,210,Assembly_M3,46.03,431.66,41,Line_1,Night,163,0.78
PROD00295,2026-03-13 07:00:00,Plant_A,Contact Lens,449,Grinding_M1,51.69,258.15,25,Line_2,Day,325,0.7
PROD00296,2026-03-13 08:00:00,Plant_B,Reading Glasses,408,Assembly_M3,29.78,460.86,15,Line_1,Night,239,0.85
PROD00297,2026-03-13 09:00:00,Plant_B,Prescription Lens,138,Assembly_M3,35.42,431.87,5,Line_2,Night,406,0.79
PROD00298,2026-03-13 10:00:00,Plant_A,Contact Lens,352,Assembly_M3,50.78,126.83,22,Line_1,Night,231,0.94
PROD00299,2026-03-13 11:00:00,Plant_A,Contact Lens,121,Coating_M2,63.6,218.37,29,Line_1,Day,347,0.73
PROD00300,2026-03-13 12:00:00,Plant_B,Optical Frame,362,Coating_M2,55.64,183.03,17,Line_1,Night,303,0.75
PROD00301,2026-03-13 13:00:00,Plant_A,Optical Frame,310,Coating_M2,63.71,445.56,47,Line_2,Day,147,0.85
PROD00302,2026-03-13 14:00:00,Plant_A,Prescription Lens,141,Coating_M2,30.07,267.8,11,Line_1,Night,175,0.78
PROD00303,2026-03-13 15:00:00,Plant_A,Optical Frame,242,Coating_M2,34.89,379.57,51,Line_2,Day,478,0.91
PROD00304,2026-03-13 16:00:00,Plant_A,Sunglasses,255,Coating_M2,37.11,341.73,17,Line_1,Day,184,0.8
PROD00305,2026-03-13 17:00:00,Plant_A,Contact Lens,313,Assembly_M3,24.18,293.85,7,Line_2,Day,419,0.92
PROD00306,2026-03-13 18:00:00,Plant_B,Prescription Lens,436,Coating_M2,41.31,108.57,26,Line_2,Day,256,0.79
PROD00307,2026-03-13 19:00:00,Plant_A,Contact Lens,126,Coating_M2,71.52,236.53,53,Line_1,Day,169,0.98
PROD00308,2026-03-13 20:00:00,Plant_A,Contact Lens,201,Grinding_M1,36.89,435.34,29,Line_1,Night,227,0.77
PROD00309,2026-03-13 21:00:00,Plant_B,Sunglasses,131,Grinding_M1,47.63,138.66,12,Line_1,Day,143,0.88
PROD00310,2026-03-13 22:00:00,Plant_A,Prescription Lens,197,Grinding_M1,42.3,418.77,34,Line_1,Night,392,0.96
PROD00311,2026-03-13 23:00:00,Plant_B,Optical Frame,131,Grinding_M1,62.69,156.25,53,Line_2,Night,353,0.79
PROD00312,2026-03-14 00:00:00,Plant_B,Optical Frame,429,Assembly_M3,78.58,432.32,22,Line_2,Night,211,0.72
PROD00313,2026-03-14 01:00:00,Plant_B,Sunglasses,401,Grinding_M1,52.26,242.24,29,Line_1,Night,107,0.82
PROD00314,2026-03-14 02:00:00,Plant_A,Sunglasses,235,Assembly_M3,45.89,232.66,49,Line_2,Day,241,0.71
PROD00315,2026-03-14 03:00:00,Plant_A,Contact Lens,105,Coating_M2,54.41,228.39,38,Line_1,Day,482,0.95
PROD00316,2026-03-14 04:00:00,Plant_A,Reading Glasses,173,Coating_M2,66.0,268.61,18,Line_2,Day,137,0.86
PROD00317,2026-03-14 05:00:00,Plant_B,Prescription Lens,279,Coating_M2,27.81,342.77,48,Line_1,Night,479,0.94
PROD00318,2026-03-14 06:00:00,Plant_A,Sunglasses,478,Grinding_M1,36.2,314.2,37,Line_2,Day,270,0.71
PROD00319,2026-03-14 07:00:00,Plant_B,Sunglasses,160,Grinding_M1,52.79,344.2,18,Line_1,Day,172,0.71
PROD00320,2026-03-14 08:00:00,Plant_A,Reading Glasses,118,Coating_M2,40.55,365.22,45,Line_1,Day,178,0.89
PROD00321,2026-03-14 09:00:00,Plant_B,Prescription Lens,299,Coating_M2,61.3,339.41,16,Line_1,Day,218,0.99
PROD00322,2026-03-14 10:00:00,Plant_B,Reading Glasses,455,Assembly_M3,61.05,497.49,14,Line_2,Day,120,0.79
PROD00323,2026-03-14 11:00:00,Plant_B,Contact Lens,422,Assembly_M3,30.7,397.38,47,Line_1,Night,234,0.74
PROD00324,2026-03-14 12:00:00,Plant_A,Optical Frame,369,Assembly_M3,37.9,370.0,8,Line_2,Night,437,0.79
PROD00325,2026-03-14 13:00:00,Plant_A,Reading Glasses,488,Assembly_M3,50.32,490.03,18,Line_2,Day,409,0.93
PROD00326,2026-03-14 14:00:00,Plant_B,Prescription Lens,430,Coating_M2,74.91,218.5,51,Line_2,Night,370,0.78
PROD00327,2026-03-14 15:00:00,Plant_A,Optical Frame,363,Assembly_M3,72.86,191.17,15,Line_2,Night,457,0.99
PROD00328,2026-03-14 16:00:00,Plant_B,Reading Glasses,424,Assembly_M3,26.31,124.36,40,Line_2,Day,265,0.8
PROD00329,2026-03-14 17:00:00,Plant_A,Sunglasses,319,Coating_M2,50.48,339.4,41,Line_1,Night,259,1.0
PROD00330,2026-03-14 18:00:00,Plant_A,Optical Frame,397,Assembly_M3,26.04,335.95,41,Line_2,Night,439,0.99
PROD00331,2026-03-14 19:00:00,Plant_A,Optical Frame,283,Grinding_M1,37.38,290.29,26,Line_2,Day,185,0.86
PROD00332,2026-03-14 20:00:00,Plant_B,Prescription Lens,271,Assembly_M3,74.05,247.58,47,Line_2,Night,115,0.86
PROD00333,2026-03-14 21:00:00,Plant_A,Contact Lens,173,Assembly_M3,31.29,102.94,18,Line_2,Day,157,0.99
PROD00334,2026-03-14 22:00:00,Plant_B,Reading Glasses,344,Grinding_M1,46.18,129.98,54,Line_1,Day,280,0.97
PROD00335,2026-03-14 23:00:00,Plant_B,Optical Frame,453,Coating_M2,52.1,478.11,29,Line_1,Day,472,0.74
PROD00336,2026-03-15 00:00:00,Plant_B,Sunglasses,296,Grinding_M1,49.52,388.47,55,Line_1,Day,346,0.95
PROD00337,2026-03-15 01:00:00,Plant_B,Reading Glasses,215,Assembly_M3,43.79,373.61,12,Line_1,Day,391,0.76
PROD00338,2026-03-15 02:00:00,Plant_A,Sunglasses,143,Coating_M2,25.93,316.72,38,Line_1,Day,451,0.98
PROD00339,2026-03-15 03:00:00,Plant_B,Contact Lens,412,Assembly_M3,61.33,388.96,40,Line_2,Day,260,0.85
PROD00340,2026-03-15 04:00:00,Plant_B,Optical Frame,147,Grinding_M1,62.98,211.98,31,Line_2,Night,440,0.87
PROD00341,2026-03-15 05:00:00,Plant_B,Optical Frame,309,Grinding_M1,44.65,176.24,43,Line_2,Night,458,0.99
PROD00342,2026-03-15 06:00:00,Plant_B,Sunglasses,174,Grinding_M1,24.65,207.35,41,Line_1,Day,145,0.87
PROD00343,2026-03-15 07:00:00,Plant_B,Contact Lens,176,Assembly_M3,44.7,317.26,22,Line_2,Night,126,0.98
PROD00344,2026-03-15 08:00:00,Plant_B,Prescription Lens,391,Coating_M2,49.73,253.34,41,Line_1,Day,304,0.92
PROD00345,2026-03-15 09:00:00,Plant_B,Sunglasses,475,Coating_M2,59.37,198.7,37,Line_2,Day,310,0.74
PROD00346,2026-03-15 10:00:00,Plant_A,Reading Glasses,352,Grinding_M1,33.6,299.69,39,Line_2,Night,402,0.72
PROD00347,2026-03-15 11:00:00,Plant_B,Sunglasses,293,Grinding_M1,26.25,457.76,34,Line_1,Night,339,0.88
PROD00348,2026-03-15 12:00:00,Plant_A,Optical Frame,203,Coating_M2,40.37,157.42,56,Line_2,Day,358,0.9
PROD00349,2026-03-15 13:00:00,Plant_B,Reading Glasses,350,Coating_M2,47.16,183.48,31,Line_2,Day,269,0.98
PROD00350,2026-03-15 14:00:00,Plant_B,Sunglasses,159,Coating_M2,77.03,371.44,27,Line_1,Night,155,0.97
PROD00351,2026-03-15 15:00:00,Plant_A,Contact Lens,373,Grinding_M1,38.83,352.62,27,Line_1,Night,219,0.89
PROD00352,2026-03-15 16:00:00,Plant_A,Sunglasses,155,Coating_M2,22.91,127.56,28,Line_2,Day,223,0.75
PROD00353,2026-03-15 17:00:00,Plant_B,Reading Glasses,405,Assembly_M3,32.14,416.57,1,Line_2,Night,370,0.79
PROD00354,2026-03-15 18:00:00,Plant_A,Prescription Lens,217,Coating_M2,73.14,423.11,44,Line_1,Day,240,0.93
PROD00355,2026-03-15 19:00:00,Plant_B,Sunglasses,390,Coating_M2,53.39,253.36,39,Line_2,Day,435,0.85
PROD00356,2026-03-15 20:00:00,Plant_A,Prescription Lens,177,Coating_M2,65.64,134.01,15,Line_1,Night,274,0.75
PROD00357,2026-03-15 21:00:00,Plant_A,Reading Glasses,394,Coating_M2,45.29,389.86,16,Line_1,Night,457,0.96
PROD00358,2026-03-15 22:00:00,Plant_B,Sunglasses,362,Assembly_M3,67.56,449.61,51,Line_1,Night,303,0.81
PROD00359,2026-03-15 23:00:00,Plant_B,Prescription Lens,264,Coating_M2,64.08,452.56,3,Line_2,Night,408,0.88
PROD00360,2026-03-16 00:00:00,Plant_B,Contact Lens,134,Grinding_M1,63.87,170.67,45,Line_1,Day,103,0.97
PROD00361,2026-03-16 01:00:00,Plant_A,Prescription Lens,179,Coating_M2,67.49,383.93,58,Line_2,Day,312,0.96
PROD00362,2026-03-16 02:00:00,Plant_B,Reading Glasses,420,Coating_M2,29.2,374.42,32,Line_2,Day,136,0.88
PROD00363,2026-03-16 03:00:00,Plant_B,Prescription Lens,328,Assembly_M3,28.07,301.54,15,Line_2,Night,182,0.72
PROD00364,2026-03-16 04:00:00,Plant_B,Optical Frame,388,Coating_M2,78.55,281.28,11,Line_2,Day,139,0.75
PROD00365,2026-03-16 05:00:00,Plant_A,Reading Glasses,492,Grinding_M1,77.71,285.33,37,Line_1,Day,295,0.93
PROD00366,2026-03-16 06:00:00,Plant_A,Prescription Lens,376,Coating_M2,69.97,325.43,40,Line_1,Day,261,0.98
PROD00367,2026-03-16 07:00:00,Plant_B,Prescription Lens,206,Assembly_M3,56.7,175.17,59,Line_2,Day,209,0.88
PROD00368,2026-03-16 08:00:00,Plant_B,Optical Frame,319,Assembly_M3,55.54,448.08,23,Line_1,Night,300,0.9
PROD00369,2026-03-16 09:00:00,Plant_B,Optical Frame,179,Coating_M2,54.7,169.3,36,Line_2,Day,463,0.86
PROD00370,2026-03-16 10:00:00,Plant_A,Optical Frame,168,Coating_M2,20.59,404.7,57,Line_2,Night,133,0.97
PROD00371,2026-03-16 11:00:00,Plant_B,Optical Frame,419,Grinding_M1,55.53,353.86,39,Line_2,Night,160,0.73
PROD00372,2026-03-16 12:00:00,Plant_B,Optical Frame,132,Assembly_M3,42.83,236.66,47,Line_2,Day,459,0.78
PROD00373,2026-03-16 13:00:00,Plant_B,Sunglasses,379,Coating_M2,58.03,269.75,29,Line_2,Day,150,0.97
PROD00374,2026-03-16 14:00:00,Plant_A,Sunglasses,321,Coating_M2,72.45,476.22,20,Line_1,Night,178,0.71
PROD00375,2026-03-16 15:00:00,Plant_B,Contact Lens,298,Grinding_M1,20.04,311.44,10,Line_1,Day,126,0.9
PROD00376,2026-03-16 16:00:00,Plant_A,Prescription Lens,258,Assembly_M3,37.67,202.14,15,Line_1,Day,369,0.72
PROD00377,2026-03-16 17:00:00,Plant_A,Optical Frame,488,Coating_M2,67.56,494.3,19,Line_1,Day,457,0.76
PROD00378,2026-03-16 18:00:00,Plant_A,Contact Lens,440,Grinding_M1,65.08,243.68,20,Line_1,Day,102,0.89
PROD00379,2026-03-16 19:00:00,Plant_A,Reading Glasses,136,Grinding_M1,25.93,314.31,5,Line_2,Day,132,0.92
PROD00380,2026-03-16 20:00:00,Plant_B,Contact Lens,421,Grinding_M1,78.58,134.93,49,Line_1,Night,424,0.93
PROD00381,2026-03-16 21:00:00,Plant_A,Sunglasses,175,Assembly_M3,59.59,389.86,22,Line_1,Day,127,0.83
PROD00382,2026-03-16 22:00:00,Plant_A,Prescription Lens,126,Coating_M2,21.66,310.32,49,Line_2,Day,457,0.99
PROD00383,2026-03-16 23:00:00,Plant_B,Sunglasses,479,Grinding_M1,66.14,343.31,37,Line_1,Night,159,0.72
PROD00384,2026-03-17 00:00:00,Plant_A,Reading Glasses,434,Coating_M2,73.25,409.86,16,Line_2,Day,416,0.73
PROD00385,2026-03-17 01:00:00,Plant_A,Reading Glasses,470,Coating_M2,31.72,256.58,21,Line_1,Day,414,0.84
PROD00386,2026-03-17 02:00:00,Plant_B,Reading Glasses,175,Grinding_M1,75.35,183.36,54,Line_1,Day,178,0.94
PROD00387,2026-03-17 03:00:00,Plant_B,Prescription Lens,483,Assembly_M3,51.29,308.19,10,Line_2,Night,467,0.78
PROD00388,2026-03-17 04:00:00,Plant_A,Sunglasses,382,Grinding_M1,42.31,216.91,23,Line_1,Night,267,0.72
PROD00389,2026-03-17 05:00:00,Plant_B,Contact Lens,336,Grinding_M1,26.5,498.68,10,Line_2,Night,281,0.87
PROD00390,2026-03-17 06:00:00,Plant_B,Reading Glasses,459,Assembly_M3,42.04,379.05,8,Line_2,Day,498,0.92
PROD00391,2026-03-17 07:00:00,Plant_B,Prescription Lens,192,Assembly_M3,67.03,228.24,4,Line_1,Night,371,0.95
PROD00392,2026-03-17 08:00:00,Plant_B,Contact Lens,326,Assembly_M3,78.5,492.76,19,Line_2,Night,205,0.94
PROD00393,2026-03-17 09:00:00,Plant_A,Sunglasses,118,Assembly_M3,63.78,274.85,10,Line_1,Day,499,0.97
PROD00394,2026-03-17 10:00:00,Plant_A,Prescription Lens,112,Coating_M2,79.0,161.81,30,Line_1,Day,324,0.98
PROD00395,2026-03-17 11:00:00,Plant_A,Contact Lens,179,Coating_M2,34.75,436.79,2,Line_1,Night,370,0.77
PROD00396,2026-03-17 12:00:00,Plant_B,Optical Frame,132,Grinding_M1,40.89,376.17,48,Line_2,Day,102,0.87
PROD00397,2026-03-17 13:00:00,Plant_A,Optical Frame,158,Assembly_M3,59.02,103.08,47,Line_2,Night,228,0.92
PROD00398,2026-03-17 14:00:00,Plant_B,Sunglasses,235,Grinding_M1,36.69,333.43,50,Line_1,Night,297,0.99
PROD00399,2026-03-17 15:00:00,Plant_B,Contact Lens,342,Grinding_M1,46.52,463.22,4,Line_1,Night,277,0.9
PROD00400,2026-03-17 16:00:00,Plant_A,Optical Frame,154,Coating_M2,78.85,439.15,46,Line_1,Day,161,0.71
PROD00401,2026-03-17 17:00:00,Plant_A,Reading Glasses,199,Assembly_M3,74.11,130.68,20,Line_1,Night,102,0.86
PROD00402,2026-03-17 18:00:00,Plant_B,Reading Glasses,146,Assembly_M3,42.3,147.58,2,Line_2,Day,329,0.91
PROD00403,2026-03-17 19:00:00,Plant_B,Prescription Lens,206,Grinding_M1,76.51,274.77,3,Line_2,Night,152,0.86
PROD00404,2026-03-17 20:00:00,Plant_A,Prescription Lens,280,Coating_M2,57.49,188.17,43,Line_1,Night,148,0.89
PROD00405,2026-03-17 21:00:00,Plant_B,Optical Frame,385,Grinding_M1,67.1,272.23,10,Line_2,Night,476,0.72
PROD00406,2026-03-17 22:00:00,Plant_B,Contact Lens,328,Assembly_M3,33.9,232.46,52,Line_2,Night,155,0.85
PROD00407,2026-03-17 23:00:00,Plant_B,Sunglasses,411,Coating_M2,76.75,139.37,38,Line_1,Day,372,0.74
PROD00408,2026-03-18 00:00:00,Plant_B,Optical Frame,259,Assembly_M3,65.71,238.61,34,Line_1,Day,128,0.83
PROD00409,2026-03-18 01:00:00,Plant_A,Sunglasses,316,Coating_M2,48.9,128.46,31,Line_1,Night,228,0.88
PROD00410,2026-03-18 02:00:00,Plant_B,Prescription Lens,304,Grinding_M1,65.36,207.0,13,Line_1,Day,437,0.8
PROD00411,2026-03-18 03:00:00,Plant_A,Optical Frame,285,Assembly_M3,45.91,205.88,12,Line_1,Night,462,0.87
PROD00412,2026-03-18 04:00:00,Plant_A,Contact Lens,239,Assembly_M3,61.48,425.01,32,Line_2,Night,303,0.92
PROD00413,2026-03-18 05:00:00,Plant_A,Sunglasses,192,Assembly_M3,57.16,389.49,36,Line_2,Night,341,0.73
PROD00414,2026-03-18 06:00:00,Plant_B,Reading Glasses,283,Assembly_M3,51.85,130.17,24,Line_1,Day,241,0.93
PROD00415,2026-03-18 07:00:00,Plant_B,Reading Glasses,402,Coating_M2,53.93,430.96,13,Line_2,Night,255,0.9
PROD00416,2026-03-18 08:00:00,Plant_A,Sunglasses,325,Assembly_M3,48.94,294.75,7,Line_2,Night,239,0.8
PROD00417,2026-03-18 09:00:00,Plant_B,Prescription Lens,411,Grinding_M1,59.65,340.28,46,Line_1,Day,266,1.0
PROD00418,2026-03-18 10:00:00,Plant_A,Reading Glasses,270,Coating_M2,48.33,120.42,34,Line_1,Night,227,0.86
PROD00419,2026-03-18 11:00:00,Plant_A,Reading Glasses,422,Grinding_M1,32.42,160.4,38,Line_1,Night,372,0.76
PROD00420,2026-03-18 12:00:00,Plant_B,Optical Frame,488,Grinding_M1,66.18,300.63,55,Line_2,Night,487,0.97
