production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00210,2026-03-09 18:00:00,Plant_B,Optical Frame,122,Assembly_M3,61.25,127.13,15,Line_1,Day,393,0.99
PROD00211,2026-03-09 19:00:00,Plant_A,Sunglasses,433,Assembly_M3,68.62,269.01,19,Line_2,Night,359,0.9
PROD00212,2026-03-09 20:00:00,Plant_B,Contact Lens,370,Coating_M2,29.96,103.34,13,Line_2,Day,154,1.0
PROD00213,2026-03-09 21:00:00,Plant_B,Optical Frame,336,Assembly_M3,62.08,264.19,4,Line_2,Day,338,0.93
PROD00214,2026-03-09 22:00:00,Plant_A,Prescription Lens,126,Grinding_M1,53.7,475.2,8,Line_1,Day,300,0.93
PROD00215,2026-03-09 23:00:00,Plant_B,Prescription Lens,240,Grinding_M1,33.23,118.01,17,Line_2,Day,447,0.88
PROD00216,2026-03-10 00:00:00,Plant_B,Optical Frame,490,Coating_M2,54.22,292.17,5,Line_2,Night,451,0.74
PROD00217,2026-03-10 01:00:00,Plant_B,Reading Glasses,481,Coating_M2,38.1,438.66,42,Line_1,Night,382,0.96
PROD00218,2026-03-10 02:00:00,Plant_A,Sunglasses,354,Assembly_M3,43.33,403.25,36,Line_1,Day,305,1.0
PROD00219,2026-03-10 03:00:00,Plant_B,Contact Lens,254,Grinding_M1,58.62,153.15,31,Line_1,Night,166,0.81
PROD00220,2026-03-10 04:00:00,Plant_B,Sunglasses,169,Grinding_M1,42.04,217.84,10,Line_2,Night,381,0.91
PROD00221,2026-03-10 05:00:00,Plant_A,Reading Glasses,343,Coating_M2,63.54,109.63,52,Line_1,Day,453,0.71
PROD00222,2026-03-10 06:00:00,Plant_B,Optical Frame,166,Coating_M2,66.34,421.97,1,Line_1,Day,165,0.92
PROD00223,2026-03-10 07:00:00,Plant_B,Reading Glasses,436,Assembly_M3,41.79,134.65,52,Line_2,Day,350,0.85
PROD00224,2026-03-10 08:00:00,Plant_B,Optical Frame,259,Assembly_M3,24.54,289.97,55,Line_2,Day,340,0.87
PROD00225,2026-03-10 09:00:00,Plant_B,Reading Glasses,469,Grinding_M1,45.02,327.85,58,Line_2,Day,216,0.79
PROD00226,2026-03-10 10:00:00,Plant_B,Prescription Lens,183,Assembly_M3,74.17,175.53,44,Line_2,Night,357,0.97
PROD00227,2026-03-10 11:00:00,Plant_B,Reading Glasses,236,Coating_M2,67.88,355.44,59,Line_2,Day,139,0.79
PROD00228,2026-03-10 12:00:00,Plant_B,Contact Lens,384,Grinding_M1,24.98,409.98,12,Line_1,Day,110,0.93
PROD00229,2026-03-10 13:00:00,Plant_A,Reading Glasses,313,Grinding_M1,54.94,240.53,8,Line_1,Day,299,0.8
PROD00230,2026-03-10 14:00:00,Plant_B,Prescription Lens,217,Coating_M2,63.13,191.48,53,Line_2,Day,309,0.82
PROD00231,2026-03-10 15:00:00,Plant_B,Sunglasses,275,Grinding_M1,65.24,168.59,11,Line_2,Day,308,0.88
PROD00232,2026-03-10 16:00:00,Plant_B,Reading Glasses,150,Grinding_M1,79.86,168.09,36,Line_1,Night,401,0.76
PROD00233,2026-03-10 17:00:00,Plant_A,Sunglasses,367,Grinding_M1,33.24,460.71,42,Line_1,Day,391,0.79
PROD00234,2026-03-10 18:00:00,Plant_B,Contact Lens,205,Coating_M2,64.64,239.53,51,Line_1,Day,102,0.87
PROD00235,2026-03-10 19:00:00,Plant_B,Reading Glasses,437,Assembly_M3,54.17,253.75,6,Line_1,Night,210,0.86
PROD00236,2026-03-10 20:00:00,Plant_B,Prescription Lens,177,Coating_M2,25.13,185.98,28,Line_2,Night,208,0.93
PROD00237,2026-03-10 21:00:00,Plant_A,Optical Frame,259,Coating_M2,49.17,125.66,42,Line_1,Day,358,0.93
PROD00238,2026-03-10 22:00:00,Plant_A,Optical Frame,367,Coating_M2,29.99,435.64,21,Line_2,Night,134,0.93
PROD00239,2026-03-10 23:00:00,Plant_A,Contact Lens,400,Grinding_M1,38.17,128.47,47,Line_2,Night,383,0.91
PROD00240,2026-03-11 00:00:00,Plant_B,Sunglasses,354,Grinding_M1,65.7,106.52,23,Line_1,Night,184,0.99
PROD00241,2026-03-11 01:00:00,Plant_A,Reading Glasses,120,Assembly_M3,22.64,434.42,11,Line_1,Day,173,0.92
PROD00242,2026-03-11 02:00:00,Plant_B,Sunglasses,343,Grinding_M1,66.35,405.56,12,Line_1,Night,134,0.87
PROD00243,2026-03-11 03:00:00,Plant_B,Optical Frame,430,Assembly_M3,33.95,426.04,28,Line_2,Day,403,0.8
PROD00244,2026-03-11 04:00:00,Plant_A,Sunglasses,280,Grinding_M1,48.55,253.94,4,Line_1,Day,135,0.79
PROD00245,2026-03-11 05:00:00,Plant_A,Sunglasses,466,Coating_M2,35.29,442.16,8,Line_2,Day,271,0.86
PROD00246,2026-03-11 06:00:00,Plant_A,Prescription Lens,109,Assembly_M3,24.12,342.9,37,Line_1,Day,230,0.94
PROD00247,2026-03-11 07:00:00,Plant_B,Prescription Lens,303,Grinding_M1,45.63,261.39,58,Line_2,Night,293,0.71
PROD00248,2026-03-11 08:00:00,Plant_B,Sunglasses,489,Assembly_M3,39.48,417.26,39,Line_2,Day,205,0.77
PROD00249,2026-03-11 09:00:00,Plant_B,Optical Frame,496,Coating_M2,24.1,307.54,32,Line_1,Night,452,0.85
PROD00250,2026-03-11 10:00:00,Plant_B,Contact Lens,453,Grinding_M1,57.46,209.48,56,Line_1,Night,388,0.77
PROD00251,2026-03-11 11:00:00,Plant_A,Sunglasses,298,Coating_M2,54.74,403.75,40,Line_1,Day,288,0.78
PROD00252,2026-03-11 12:00:00,Plant_A,Optical Frame,265,Coating_M2,57.29,249.53,31,Line_1,Day,117,0.97
PROD00253,2026-03-11 13:00:00,Plant_B,Prescription Lens,183,Assembly_M3,45.58,208.07,42,Line_2,Night,386,0.9
PROD00254,2026-03-11 14:00:00,Plant_B,Reading Glasses,354,Grinding_M1,24.77,118.4,46,Line_1,Night,309,0.99
PROD00255,2026-03-11 15:00:00,Plant_B,Optical Frame,271,Coating_M2,35.18,208.67,56,Line_1,Night,171,0.87
PROD00256,2026-03-11 16:00:00,Plant_A,Sunglasses,433,Assembly_M3,24.45,388.64,58,Line_2,Day,277,0.87
PROD00257,2026-03-11 17:00:00,Plant_B,Optical Frame,205,Assembly_M3,72.94,333.8,14,Line_2,Night,378,0.93
PROD00258,2026-03-11 18:00:00,Plant_B,Prescription Lens,388,Grinding_M1,23.61,163.04,33,Line_1,Night,430,0.74
PROD00259,2026-03-11 19:00:00,Plant_B,Prescription Lens,316,Grinding_M1,47.11,184.69,2,Line_2,Day,495,0.96
PROD00260,2026-03-11 20:00:00,Plant_B,Sunglasses,198,Assembly_M3,48.42,348.28,53,Line_1,Night,321,0.9
PROD00261,2026-03-11 21:00:00,Plant_B,Contact Lens,115,Grinding_M1,67.91,250.19,41,Line_1,Night,189,0.75
PROD00262,2026-03-11 22:00:00,Plant_A,Sunglasses,225,Assembly_M3,27.9,183.73,44,Line_2,Night,160,0.77
PROD00263,2026-03-11 23:00:00,Plant_A,Reading Glasses,101,Coating_M2,55.95,326.14,40,Line_2,Night,211,0.98
PROD00264,2026-03-12 00:00:00,Plant_A,Reading Glasses,240,Assembly_M3,42.15,198.48,58,Line_1,Day,465,0.96
PROD00265,2026-03-12 01:00:00,Plant_B,Sunglasses,278,Assembly_M3,31.46,113.47,20,Line_1,Day,455,0.87
PROD00266,2026-03-12 02:00:00,Plant_A,Prescription Lens,118,Grinding_M1,61.83,457.56,2,Line_2,Day,184,0.83
PROD00267,2026-03-12 03:00:00,Plant_A,Optical Frame,424,Grinding_M1,63.93,334.56,2,Line_2,Day,263,0.9
PROD00268,2026-03-12 04:00:00,Plant_B,Sunglasses,463,Assembly_M3,53.65,392.44,31,Line_1,Night,192,0.81
PROD00269,2026-03-12 05:00:00,Plant_A,Sunglasses,409,Grinding_M1,43.98,224.76,20,Line_1,Night,221,0.88
PROD00270,2026-03-12 06:00:00,Plant_B,Reading Glasses,345,Grinding_M1,51.05,383.16,29,Line_1,Night,440,0.79
PROD00271,2026-03-12 07:00:00,Plant_A,Reading Glasses,421,Grinding_M1,54.85,302.45,2,Line_1,Day,354,0.72
PROD00272,2026-03-12 08:00:00,Plant_A,Optical Frame,301,Coating_M2,74.15,307.96,32,Line_1,Day,397,0.8
PROD00273,2026-03-12 09:00:00,Plant_B,Prescription Lens,134,Coating_M2,65.25,232.02,59,Line_2,Night,442,0.95
PROD00274,2026-03-12 10:00:00,Plant_A,Optical Frame,250,Assembly_M3,44.45,456.36,32,Line_1,Day,459,0.88
PROD00275,2026-03-12 11:00:00,Plant_B,Sunglasses,488,Grinding_M1,22.05,189.13,52,Line_2,Day,288,0.8
PROD00276,2026-03-12 12:00:00,Plant_A,Reading Glasses,341,Assembly_M3,24.18,117.22,53,Line_2,Day,245,0.97
PROD00277,2026-03-12 13:00:00,Plant_A,Optical Frame,161,Grinding_M1,76.46,383.57,17,Line_1,Night,353,0.83
PROD00278,2026-03-12 14:00:00,Plant_B,Reading Glasses,126,Coating_M2,27.24,263.83,40,Line_2,Day,181,0.92
PROD00279,2026-03-12 15:00:00,Plant_A,Sunglasses,154,Coating_M2,55.73,251.81,54,Line_1,Day,149,0.91
PROD00280,2026-03-12 16:00:00,Plant_B,Contact Lens,456,Grinding_M1,37.41,287.9,51,Line_2,Day,494,0.92
PROD00281,2026-03-12 17:00:00,Plant_A,Contact Lens,191,Grinding_M1,62.68,456.69,56,Line_2,Night,355,0.98
PROD00282,2026-03-12 18:00:00,Plant_B,Contact Lens,405,Assembly_M3,25.61,480.2,6,Line_2,Day,165,0.81
PROD00283,2026-03-12 19:00:00,Plant_B,Prescription Lens,478,Grinding_M1,70.21,388.35,49,Line_1,Day,434,0.76
PROD00284,2026-03-12 20:00:00,Plant_B,Optical Frame,187,Coating_M2,64.28,104.44,5,Line_2,Night,395,0.95
PROD00285,2026-03-12 21:00:00,Plant_A,Contact Lens,161,Grinding_M1,75.92,481.69,49,Line_2,Day,268,0.84
PROD00286,2026-03-12 22:00:00,Plant_A,Reading Glasses,371,Grinding_M1,62.0,281.46,44,Line_1,Day,457,0.83
PROD00287,2026-03-12 23:00:00,Plant_A,Reading Glasses,294,Assembly_M3,40.98,341.8,47,Line_1,Night,383,0.89
PROD00288,2026-03-13 00:00:00,Plant_A,Sunglasses,348,Assembly_M3,25.75,438.68,1,Line_2,Day,291,0.72
PROD00289,2026-03-13 01:00:00,Plant_B,Sunglasses,353,Grinding_M1,74.62,438.38,18,Line_1,Night,410,0.75
PROD00290,2026-03-13 02:00:00,Plant_B,Contact Lens,322,Coating_M2,20.95,409.64,18,Line_1,Night,125,0.76
PROD00291,2026-03-13 03:00:00,Plant_B,Optical Frame,269,Grinding_M1,43.62,311.19,17,Line_2,Night,494,0.77
PROD00292,2026-03-13 04:00:00,Plant_A,Prescription Lens,229,Assembly_M3,72.97,356.11,27,Line_1,Night,242,0.94
PROD00293,2026-03-13 05:00:00,Plant_A,Reading Glasses,150,Grinding_M1,27.42,172.21,7,Line_1,Night,264,1.0
PROD00294,2026-03-13 06:00:00,Plant_A,Reading Glasses,308,Assembly_M3,78.57,245.15,3,Line_2,Night,230,0.81
PROD00295,2026-03-13 07:00:00,Plant_A,Contact Lens,468,Assembly_M3,61.43,385.33,16,Line_1,Day,370,0.78
PROD00296,2026-03-13 08:00:00,Plant_B,Prescription Lens,113,Assembly_M3,61.45,309.59,31,Line_1,Night,176,0.94
PROD00297,2026-03-13 09:00:00,Plant_A,Optical Frame,312,Coating_M2,70.95,293.22,27,Line_2,Day,287,0.78
PROD00298,2026-03-13 10:00:00,Plant_A,Contact Lens,429,Coating_M2,58.09,217.06,6,Line_1,Night,444,0.75
PROD00299,2026-03-13 11:00:00,Plant_B,Prescription Lens,468,Coating_M2,61.25,307.61,53,Line_2,Night,214,0.82
PROD00300,2026-03-13 12:00:00,Plant_B,Reading Glasses,330,Coating_M2,49.43,353.1,3,Line_1,Night,109,0.88
PROD00301,2026-03-13 13:00:00,Plant_B,Contact Lens,339,Assembly_M3,46.34,242.85,22,Line_2,Day,204,0.95
PROD00302,2026-03-13 14:00:00,Plant_B,Optical Frame,275,Grinding_M1,41.32,178.92,24,Line_2,Night,289,0.83
PROD00303,2026-03-13 15:00:00,Plant_A,Optical Frame,487,Grinding_M1,42.0,493.6,43,Line_2,Night,468,0.9
PROD00304,2026-03-13 16:00:00,Plant_A,Optical Frame,201,Grinding_M1,56.62,415.73,56,Line_1,Day,276,0.96
PROD00305,2026-03-13 17:00:00,Plant_B,Reading Glasses,395,Grinding_M1,60.28,253.93,59,Line_1,Day,197,0.81
PROD00306,2026-03-13 18:00:00,Plant_B,Sunglasses,290,Assembly_M3,58.81,199.4,7,Line_1,Night,241,1.0
PROD00307,2026-03-13 19:00:00,Plant_B,Prescription Lens,311,Coating_M2,52.11,115.8,35,Line_2,Day,272,0.96
PROD00308,2026-03-13 20:00:00,Plant_A,Reading Glasses,499,Coating_M2,38.82,360.21,40,Line_1,Day,160,0.74
PROD00309,2026-03-13 21:00:00,Plant_B,Reading Glasses,237,Grinding_M1,43.93,173.93,9,Line_1,Night,274,0.74
PROD00310,2026-03-13 22:00:00,Plant_A,Optical Frame,175,Grinding_M1,42.86,100.26,44,Line_2,Day,279,0.99
PROD00311,2026-03-13 23:00:00,Plant_A,Contact Lens,243,Coating_M2,42.73,104.88,53,Line_1,Night,260,0.7
PROD00312,2026-03-14 00:00:00,Plant_B,Reading Glasses,447,Grinding_M1,63.67,439.17,53,Line_2,Day,322,0.82
PROD00313,2026-03-14 01:00:00,Plant_B,Sunglasses,381,Coating_M2,41.11,401.58,27,Line_1,Night,141,0.91
PROD00314,2026-03-14 02:00:00,Plant_A,Prescription Lens,177,Coating_M2,52.73,447.02,49,Line_1,Day,283,0.96
PROD00315,2026-03-14 03:00:00,Plant_B,Optical Frame,326,Assembly_M3,59.53,438.36,28,Line_2,Day,465,0.8
PROD00316,2026-03-14 04:00:00,Plant_A,Prescription Lens,482,Coating_M2,48.2,300.15,48,Line_2,Night,401,0.95
PROD00317,2026-03-14 05:00:00,Plant_A,Optical Frame,265,Coating_M2,39.57,284.65,7,Line_2,Day,168,0.7
PROD00318,2026-03-14 06:00:00,Plant_B,Sunglasses,476,Grinding_M1,65.46,469.82,32,Line_2,Day,277,0.93
PROD00319,2026-03-14 07:00:00,Plant_A,Optical Frame,155,Assembly_M3,38.8,451.99,29,Line_1,Night,348,0.78
PROD00320,2026-03-14 08:00:00,Plant_A,Contact Lens,402,Grinding_M1,20.64,102.69,50,Line_2,Night,158,0.98
PROD00321,2026-03-14 09:00:00,Plant_A,Prescription Lens,289,Grinding_M1,25.87,359.86,48,Line_1,Day,226,0.85
PROD00322,2026-03-14 10:00:00,Plant_B,Optical Frame,129,Coating_M2,46.0,150.36,4,Line_1,Night,140,0.78
PROD00323,2026-03-14 11:00:00,Plant_A,Sunglasses,400,Coating_M2,29.76,385.81,38,Line_2,Day,355,0.75
PROD00324,2026-03-14 12:00:00,Plant_B,Contact Lens,296,Assembly_M3,60.55,391.09,37,Line_1,Night,485,0.84
PROD00325,2026-03-14 13:00:00,Plant_B,Prescription Lens,432,Coating_M2,46.7,415.93,12,Line_1,Day,131,0.85
PROD00326,2026-03-14 14:00:00,Plant_A,Prescription Lens,235,Assembly_M3,37.47,181.64,13,Line_1,Night,408,0.77
PROD00327,2026-03-14 15:00:00,Plant_A,Contact Lens,315,Assembly_M3,38.81,106.44,18,Line_1,Day,108,0.74
PROD00328,2026-03-14 16:00:00,Plant_A,Reading Glasses,499,Assembly_M3,29.06,239.45,54,Line_2,Day,153,0.73
PROD00329,2026-03-14 17:00:00,Plant_A,Sunglasses,121,Grinding_M1,24.47,229.86,47,Line_1,Night,211,0.8
PROD00330,2026-03-14 18:00:00,Plant_A,Sunglasses,207,Assembly_M3,29.43,494.02,4,Line_1,Day,222,0.7
PROD00331,2026-03-14 19:00:00,Plant_A,Contact Lens,222,Assembly_M3,35.0,202.49,46,Line_1,Day,399,0.92
PROD00332,2026-03-14 20:00:00,Plant_B,Contact Lens,248,Assembly_M3,78.04,458.87,12,Line_1,Day,279,0.76
PROD00333,2026-03-14 21:00:00,Plant_A,Optical Frame,104,Coating_M2,44.16,281.35,45,Line_1,Day,422,0.71
PROD00334,2026-03-14 22:00:00,Plant_B,Prescription Lens,135,Grinding_M1,52.19,427.09,48,Line_2,Night,410,0.89
PROD00335,2026-03-14 23:00:00,Plant_A,Optical Frame,381,Coating_M2,77.3,470.34,4,Line_1,Day,188,0.8
PROD00336,2026-03-15 00:00:00,Plant_B,Optical Frame,348,Grinding_M1,47.5,110.42,39,Line_1,Day,156,0.77
PROD00337,2026-03-15 01:00:00,Plant_B,Optical Frame,216,Coating_M2,24.68,436.95,49,Line_2,Night,141,0.86
PROD00338,2026-03-15 02:00:00,Plant_B,Prescription Lens,205,Grinding_M1,58.0,163.2,47,Line_1,Day,375,0.89
PROD00339,2026-03-15 03:00:00,Plant_A,Reading Glasses,384,Grinding_M1,24.83,189.8,52,Line_1,Day,272,0.99
PROD00340,2026-03-15 04:00:00,Plant_A,Optical Frame,297,Coating_M2,23.41,442.81,20,Line_1,Night,149,0.87
PROD00341,2026-03-15 05:00:00,Plant_B,Optical Frame,436,Assembly_M3,38.51,367.13,24,Line_1,Day,324,0.71
PROD00342,2026-03-15 06:00:00,Plant_B,Sunglasses,433,Grinding_M1,34.85,355.01,20,Line_1,Day,330,0.91
PROD00343,2026-03-15 07:00:00,Plant_A,Contact Lens,274,Coating_M2,28.91,396.1,19,Line_2,Day,303,0.73
PROD00344,2026-03-15 08:00:00,Plant_A,Reading Glasses,255,Coating_M2,44.86,288.13,41,Line_1,Day,102,0.92
PROD00345,2026-03-15 09:00:00,Plant_B,Reading Glasses,238,Coating_M2,45.82,296.38,23,Line_1,Day,227,0.76
PROD00346,2026-03-15 10:00:00,Plant_B,Reading Glasses,389,Grinding_M1,63.83,373.05,38,Line_2,Day,483,0.78
PROD00347,2026-03-15 11:00:00,Plant_B,Sunglasses,482,Grinding_M1,29.45,232.77,33,Line_1,Night,402,0.96
PROD00348,2026-03-15 12:00:00,Plant_B,Optical Frame,327,Grinding_M1,61.42,191.53,8,Line_2,Day,122,0.9
PROD00349,2026-03-15 13:00:00,Plant_B,Contact Lens,198,Grinding_M1,67.68,395.5,9,Line_1,Night,267,0.78
PROD00350,2026-03-15 14:00:00,Plant_A,Prescription Lens,220,Grinding_M1,22.04,131.59,41,Line_2,Night,143,0.85
PROD00351,2026-03-15 15:00:00,Plant_A,Contact Lens,364,Coating_M2,68.09,162.22,39,Line_2,Day,246,0.98
PROD00352,2026-03-15 16:00:00,Plant_A,Contact Lens,368,Coating_M2,67.27,484.59,9,Line_1,Night,390,0.98
PROD00353,2026-03-15 17:00:00,Plant_A,Contact Lens,297,Coating_M2,35.56,190.93,1,Line_1,Day,363,0.72
PROD00354,2026-03-15 18:00:00,Plant_B,Contact Lens,314,Assembly_M3,45.34,408.25,25,Line_2,Day,133,0.89
PROD00355,2026-03-15 19:00:00,Plant_A,Reading Glasses,248,Assembly_M3,28.62,414.07,46,Line_1,Night,212,0.79
PROD00356,2026-03-15 20:00:00,Plant_A,Contact Lens,356,Coating_M2,67.2,363.58,31,Line_2,Night,140,0.99
PROD00357,2026-03-15 21:00:00,Plant_B,Contact Lens,415,Coating_M2,78.3,122.34,31,Line_1,Day,192,0.99
PROD00358,2026-03-15 22:00:00,Plant_B,Sunglasses,234,Assembly_M3,23.39,209.5,8,Line_1,Night,438,0.73
PROD00359,2026-03-15 23:00:00,Plant_B,Optical Frame,436,Assembly_M3,53.72,458.88,25,Line_1,Night,389,0.81
PROD00360,2026-03-16 00:00:00,Plant_B,Contact Lens,314,Assembly_M3,67.95,229.62,8,Line_1,Night,148,0.86
PROD00361,2026-03-16 01:00:00,Plant_B,Sunglasses,102,Coating_M2,25.43,470.16,3,Line_1,Day,272,0.75
PROD00362,2026-03-16 02:00:00,Plant_A,Optical Frame,455,Assembly_M3,26.24,455.58,35,Line_1,Day,157,1.0
PROD00363,2026-03-16 03:00:00,Plant_B,Reading Glasses,190,Assembly_M3,26.77,202.68,59,Line_1,Day,154,0.89
PROD00364,2026-03-16 04:00:00,Plant_A,Contact Lens,442,Grinding_M1,21.44,345.92,44,Line_1,Day,355,0.82
PROD00365,2026-03-16 05:00:00,Plant_A,Reading Glasses,243,Grinding_M1,37.36,153.17,4,Line_2,Night,259,0.7
PROD00366,2026-03-16 06:00:00,Plant_B,Reading Glasses,434,Grinding_M1,77.45,291.5,48,Line_1,Day,191,0.8
PROD00367,2026-03-16 07:00:00,Plant_A,Prescription Lens,167,Grinding_M1,55.88,475.72,16,Line_2,Night,219,0.74
PROD00368,2026-03-16 08:00:00,Plant_B,Reading Glasses,178,Coating_M2,51.89,351.26,37,Line_1,Night,177,0.74
PROD00369,2026-03-16 09:00:00,Plant_A,Contact Lens,407,Grinding_M1,33.97,373.55,12,Line_2,Day,126,0.84
PROD00370,2026-03-16 10:00:00,Plant_A,Contact Lens,492,Grinding_M1,54.4,472.27,57,Line_2,Night,335,0.97
PROD00371,2026-03-16 11:00:00,Plant_A,Optical Frame,244,Grinding_M1,26.91,449.09,2,Line_1,Day,366,0.88
PROD00372,2026-03-16 12:00:00,Plant_A,Reading Glasses,175,Assembly_M3,37.52,190.07,51,Line_1,Night,182,0.89
PROD00373,2026-03-16 13:00:00,Plant_A,Contact Lens,289,Coating_M2,53.59,213.56,57,Line_2,Day,333,0.88
PROD00374,2026-03-16 14:00:00,Plant_A,Contact Lens,366,Grinding_M1,33.42,274.91,20,Line_2,Day,233,0.7
PROD00375,2026-03-16 15:00:00,Plant_A,Sunglasses,416,Grinding_M1,77.35,100.51,36,Line_2,Day,286,0.98
PROD00376,2026-03-16 16:00:00,Plant_A,Reading Glasses,253,Grinding_M1,73.65,404.68,50,Line_1,Day,357,0.99
PROD00377,2026-03-16 17:00:00,Plant_A,Reading Glasses,422,Assembly_M3,44.61,272.88,28,Line_1,Night,156,0.92
PROD00378,2026-03-16 18:00:00,Plant_A,Sunglasses,193,Coating_M2,63.74,391.25,44,Line_2,Day,376,0.89
PROD00379,2026-03-16 19:00:00,Plant_A,Reading Glasses,260,Coating_M2,69.27,229.7,10,Line_1,Night,305,0.72
PROD00380,2026-03-16 20:00:00,Plant_A,Reading Glasses,170,Grinding_M1,28.95,498.64,40,Line_1,Day,219,0.83
PROD00381,2026-03-16 21:00:00,Plant_B,Reading Glasses,403,Assembly_M3,75.3,319.32,10,Line_1,Day,288,0.86
PROD00382,2026-03-16 22:00:00,Plant_B,Reading Glasses,119,Grinding_M1,32.83,179.17,39,Line_1,Night,139,0.78
PROD00383,2026-03-16 23:00:00,Plant_B,Contact Lens,167,Assembly_M3,57.98,264.89,44,Line_2,Night,240,0.72
PROD00384,2026-03-17 00:00:00,Plant_B,Prescription Lens,404,Coating_M2,68.87,311.55,41,Line_1,Night,249,0.79
PROD00385,2026-03-17 01:00:00,Plant_A,Reading Glasses,154,Assembly_M3,77.03,447.18,55,Line_2,Night,153,0.77
PROD00386,2026-03-17 02:00:00,Plant_A,Prescription Lens,102,Assembly_M3,59.66,258.81,37,Line_2,Night,305,0.76
PROD00387,2026-03-17 03:00:00,Plant_A,Prescription Lens,279,Coating_M2,60.78,488.07,51,Line_1,Night,120,0.9
PROD00388,2026-03-17 04:00:00,Plant_B,Prescription Lens,448,Coating_M2,65.63,440.04,52,Line_1,Day,461,0.99
PROD00389,2026-03-17 05:00:00,Plant_B,Sunglasses,169,Assembly_M3,41.14,289.97,5,Line_2,Day,266,0.85
PROD00390,2026-03-17 06:00:00,Plant_A,Sunglasses,488,Assembly_M3,23.61,290.22,8,Line_1,Night,274,0.74
PROD00391,2026-03-17 07:00:00,Plant_B,Reading Glasses,332,Assembly_M3,39.36,144.98,17,Line_2,Night,196,0.7
PROD00392,2026-03-17 08:00:00,Plant_B,Sunglasses,445,Assembly_M3,27.53,241.48,51,Line_1,Night,106,0.71
PROD00393,2026-03-17 09:00:00,Plant_B,Prescription Lens,481,Assembly_M3,56.53,358.03,5,Line_1,Night,293,0.93
PROD00394,2026-03-17 10:00:00,Plant_A,Optical Frame,410,Coating_M2,59.34,133.89,41,Line_1,Day,128,0.96
PROD00395,2026-03-17 11:00:00,Plant_B,Sunglasses,464,Coating_M2,42.51,444.01,18,Line_1,Day,366,0.74
PROD00396,2026-03-17 12:00:00,Plant_B,Contact Lens,349,Coating_M2,58.18,205.77,1,Line_2,Day,400,0.76
PROD00397,2026-03-17 13:00:00,Plant_A,Prescription Lens,334,Grinding_M1,41.71,171.97,22,Line_2,Day,419,0.86
PROD00398,2026-03-17 14:00:00,Plant_B,Reading Glasses,174,Coating_M2,77.39,307.94,37,Line_1,Day,205,0.94
PROD00399,2026-03-17 15:00:00,Plant_A,Sunglasses,168,Assembly_M3,53.14,352.29,23,Line_1,Night,385,0.94
PROD00400,2026-03-17 16:00:00,Plant_B,Reading Glasses,261,Grinding_M1,38.42,169.17,29,Line_2,Day,386,0.87
PROD00401,2026-03-17 17:00:00,Plant_A,Sunglasses,168,Coating_M2,52.07,316.82,42,Line_2,Night,180,0.93
PROD00402,2026-03-17 18:00:00,Plant_B,Optical Frame,346,Grinding_M1,74.14,463.92,6,Line_1,Night,245,0.79
PROD00403,2026-03-17 19:00:00,Plant_A,Contact Lens,265,Assembly_M3,57.51,114.69,53,Line_2,Day,178,0.96
PROD00404,2026-03-17 20:00:00,Plant_A,Prescription Lens,118,Grinding_M1,21.94,119.18,24,Line_1,Day,195,0.8
PROD00405,2026-03-17 21:00:00,Plant_A,Reading Glasses,412,Coating_M2,56.18,188.72,57,Line_1,Night,228,0.74
PROD00406,2026-03-17 22:00:00,Plant_A,Optical Frame,354,Assembly_M3,51.9,375.32,21,Line_1,Day,161,0.99
PROD00407,2026-03-17 23:00:00,Plant_A,Prescription Lens,481,Assembly_M3,26.41,413.04,17,Line_2,Night,225,0.78
PROD00408,2026-03-18 00:00:00,Plant_A,Reading Glasses,395,Assembly_M3,49.62,330.51,42,Line_1,Day,434,0.98
PROD00409,2026-03-18 01:00:00,Plant_B,Optical Frame,172,Grinding_M1,41.39,255.81,21,Line_2,Night,497,0.95
PROD00410,2026-03-18 02:00:00,Plant_A,Contact Lens,320,Grinding_M1,29.57,208.63,39,Line_1,Night,362,0.92
PROD00411,2026-03-18 03:00:00,Plant_B,Contact Lens,253,Grinding_M1,50.02,234.77,58,Line_2,Night,348,0.71
PROD00412,2026-03-18 04:00:00,Plant_B,Optical Frame,488,Coating_M2,37.48,114.92,33,Line_2,Day,237,0.74
PROD00413,2026-03-18 05:00:00,Plant_A,Reading Glasses,321,Grinding_M1,38.66,342.86,59,Line_2,Day,152,0.97
PROD00414,2026-03-18 06:00:00,Plant_A,Sunglasses,198,Coating_M2,54.55,369.87,52,Line_1,Night,232,0.79
PROD00415,2026-03-18 07:00:00,Plant_A,Optical Frame,456,Assembly_M3,67.33,199.95,22,Line_1,Day,274,0.76
PROD00416,2026-03-18 08:00:00,Plant_B,Prescription Lens,260,Assembly_M3,38.41,302.29,57,Line_1,Day,280,0.74
PROD00417,2026-03-18 09:00:00,Plant_B,Contact Lens,488,Grinding_M1,51.94,243.57,5,Line_2,Day,401,0.86
PROD00418,2026-03-18 10:00:00,Plant_A,Prescription Lens,404,Grinding_M1,59.77,150.92,3,Line_2,Night,407,0.79
PROD00419,2026-03-18 11:00:00,Plant_A,Sunglasses,297,Grinding_M1,44.14,496.57,38,Line_2,Night,496,0.78
