production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00209,2026-03-09 17:00:00,Plant_B,Optical Frame,137,Assembly_M3,56.52,252.27,29,Line_1,Day,145,0.9
PROD00210,2026-03-09 18:00:00,Plant_B,Contact Lens,109,Grinding_M1,43.49,326.07,49,Line_2,Day,479,0.88
PROD00211,2026-03-09 19:00:00,Plant_A,Contact Lens,281,Grinding_M1,46.94,170.04,12,Line_1,Night,285,0.81
PROD00212,2026-03-09 20:00:00,Plant_B,Optical Frame,282,Coating_M2,23.94,320.39,40,Line_1,Night,356,0.83
PROD00213,2026-03-09 21:00:00,Plant_B,Prescription Lens,498,Coating_M2,47.15,384.87,37,Line_1,Day,449,0.94
PROD00214,2026-03-09 22:00:00,Plant_B,Prescription Lens,270,Coating_M2,78.2,267.35,10,Line_1,Day,340,0.92
PROD00215,2026-03-09 23:00:00,Plant_A,Optical Frame,321,Assembly_M3,20.35,478.15,18,Line_2,Day,271,0.91
PROD00216,2026-03-10 00:00:00,Plant_B,Prescription Lens,435,Grinding_M1,77.19,253.78,0,Line_2,Day,158,0.71
PROD00217,2026-03-10 01:00:00,Plant_A,Optical Frame,308,Coating_M2,25.0,308.8,49,Line_2,Day,280,0.91
PROD00218,2026-03-10 02:00:00,Plant_A,Reading Glasses,217,Assembly_M3,48.79,101.52,1,Line_1,Night,499,0.77
PROD00219,2026-03-10 03:00:00,Plant_B,Prescription Lens,346,Grinding_M1,26.95,460.34,16,Line_1,Day,363,0.76
PROD00220,2026-03-10 04:00:00,Plant_A,Sunglasses,151,Coating_M2,41.31,219.52,14,Line_1,Night,277,0.95
PROD00221,2026-03-10 05:00:00,Plant_B,Contact Lens,328,Assembly_M3,56.23,474.69,47,Line_2,Day,342,0.87
PROD00222,2026-03-10 06:00:00,Plant_B,Prescription Lens,141,Coating_M2,67.65,337.88,11,Line_2,Day,481,0.83
PROD00223,2026-03-10 07:00:00,Plant_A,Contact Lens,318,Coating_M2,42.92,468.36,56,Line_1,Night,365,0.78
PROD00224,2026-03-10 08:00:00,Plant_A,Prescription Lens,464,Grinding_M1,67.97,209.3,27,Line_2,Night,362,0.98
PROD00225,2026-03-10 09:00:00,Plant_B,Reading Glasses,213,Assembly_M3,43.71,452.15,33,Line_2,Night,113,0.72
PROD00226,2026-03-10 10:00:00,Plant_A,Optical Frame,346,Grinding_M1,25.54,134.9,54,Line_1,Night,299,0.7
PROD00227,2026-03-10 11:00:00,Plant_B,Prescription Lens,105,Coating_M2,42.46,359.09,30,Line_2,Night,117,0.87
PROD00228,2026-03-10 12:00:00,Plant_A,Sunglasses,178,Assembly_M3,20.06,196.38,56,Line_1,Night,418,0.88
PROD00229,2026-03-10 13:00:00,Plant_B,Contact Lens,406,Grinding_M1,31.87,281.0,9,Line_1,Day,171,0.92
PROD00230,2026-03-10 14:00:00,Plant_B,Sunglasses,496,Grinding_M1,25.32,133.61,28,Line_1,Night,285,0.77
PROD00231,2026-03-10 15:00:00,Plant_B,Optical Frame,219,Assembly_M3,44.06,165.32,54,Line_1,Night,344,0.91
PROD00232,2026-03-10 16:00:00,Plant_A,Contact Lens,367,Assembly_M3,74.28,457.1,13,Line_1,Night,393,0.71
PROD00233,2026-03-10 17:00:00,Plant_B,Sunglasses,407,Grinding_M1,28.9,210.64,32,Line_2,Night,194,0.86
PROD00234,2026-03-10 18:00:00,Plant_B,Reading Glasses,271,Grinding_M1,76.95,252.31,45,Line_2,Night,212,0.82
PROD00235,2026-03-10 19:00:00,Plant_B,Reading Glasses,281,Grinding_M1,37.74,295.94,12,Line_1,Day,188,0.88
PROD00236,2026-03-10 20:00:00,Plant_B,Optical Frame,285,Assembly_M3,67.0,214.5,2,Line_2,Day,136,0.82
PROD00237,2026-03-10 21:00:00,Plant_A,Optical Frame,119,Assembly_M3,61.58,378.96,27,Line_1,Night,129,0.96
PROD00238,2026-03-10 22:00:00,Plant_B,Optical Frame,275,Coating_M2,72.32,294.26,48,Line_2,Day,400,0.86
PROD00239,2026-03-10 23:00:00,Plant_A,Reading Glasses,288,Coating_M2,49.47,134.6,34,Line_2,Day,388,0.79
PROD00240,2026-03-11 00:00:00,Plant_A,Reading Glasses,453,Grinding_M1,69.71,382.52,31,Line_1,Day,158,0.95
PROD00241,2026-03-11 01:00:00,Plant_B,Reading Glasses,384,Coating_M2,53.73,207.52,14,Line_1,Night,342,0.93
PROD00242,2026-03-11 02:00:00,Plant_A,Sunglasses,374,Coating_M2,32.77,495.17,28,Line_2,Day,306,0.99
PROD00243,2026-03-11 03:00:00,Plant_A,Reading Glasses,156,Coating_M2,65.93,350.46,51,Line_1,Day,390,0.79
PROD00244,2026-03-11 04:00:00,Plant_B,Optical Frame,261,Grinding_M1,72.59,156.5,48,Line_1,Day,405,0.94
PROD00245,2026-03-11 05:00:00,Plant_A,Optical Frame,413,Assembly_M3,22.37,463.41,51,Line_2,Day,473,0.79
PROD00246,2026-03-11 06:00:00,Plant_A,Sunglasses,247,Coating_M2,31.23,384.66,25,Line_1,Night,345,0.79
PROD00247,2026-03-11 07:00:00,Plant_A,Contact Lens,297,Coating_M2,37.68,441.56,16,Line_2,Night,183,0.82
PROD00248,2026-03-11 08:00:00,Plant_A,Prescription Lens,247,Coating_M2,57.28,165.06,31,Line_1,Day,285,0.87
PROD00249,2026-03-11 09:00:00,Plant_B,Prescription Lens,348,Grinding_M1,34.76,476.39,46,Line_1,Night,437,0.85
PROD00250,2026-03-11 10:00:00,Plant_A,Optical Frame,174,Assembly_M3,72.01,336.48,10,Line_2,Night,228,0.85
PROD00251,2026-03-11 11:00:00,Plant_A,Prescription Lens,410,Assembly_M3,44.87,231.56,35,Line_2,Night,482,0.93
PROD00252,2026-03-11 12:00:00,Plant_B,Contact Lens,237,Assembly_M3,25.38,379.21,4,Line_1,Night,371,0.9
PROD00253,2026-03-11 13:00:00,Plant_A,Prescription Lens,235,Coating_M2,25.25,435.0,16,Line_2,Night,358,0.76
PROD00254,2026-03-11 14:00:00,Plant_A,Optical Frame,173,Coating_M2,78.71,155.18,17,Line_1,Night,352,0.77
PROD00255,2026-03-11 15:00:00,Plant_A,Contact Lens,412,Grinding_M1,34.24,384.7,7,Line_1,Night,159,0.76
PROD00256,2026-03-11 16:00:00,Plant_A,Optical Frame,457,Assembly_M3,67.29,443.21,12,Line_2,Day,102,0.86
PROD00257,2026-03-11 17:00:00,Plant_B,Prescription Lens,135,Assembly_M3,59.47,266.58,24,Line_2,Night,478,0.91
PROD00258,2026-03-11 18:00:00,Plant_B,Reading Glasses,412,Coating_M2,50.77,298.1,35,Line_1,Night,296,0.99
PROD00259,2026-03-11 19:00:00,Plant_A,Optical Frame,319,Coating_M2,32.65,352.79,54,Line_2,Day,302,0.95
PROD00260,2026-03-11 20:00:00,Plant_B,Optical Frame,161,Coating_M2,21.49,308.59,17,Line_2,Night,431,0.77
PROD00261,2026-03-11 21:00:00,Plant_A,Optical Frame,366,Grinding_M1,61.21,463.75,12,Line_2,Night,406,1.0
PROD00262,2026-03-11 22:00:00,Plant_B,Contact Lens,238,Coating_M2,32.71,152.5,7,Line_1,Night,189,0.95
PROD00263,2026-03-11 23:00:00,Plant_A,Contact Lens,227,Coating_M2,78.48,153.21,52,Line_2,Night,423,0.94
PROD00264,2026-03-12 00:00:00,Plant_B,Reading Glasses,371,Assembly_M3,22.42,113.09,41,Line_1,Day,195,0.98
PROD00265,2026-03-12 01:00:00,Plant_B,Contact Lens,238,Assembly_M3,35.52,369.65,28,Line_2,Day,466,0.97
PROD00266,2026-03-12 02:00:00,Plant_A,Optical Frame,449,Grinding_M1,64.59,243.06,14,Line_2,Night,178,0.77
PROD00267,2026-03-12 03:00:00,Plant_B,Sunglasses,242,Coating_M2,49.07,136.85,55,Line_1,Night,324,0.95
PROD00268,2026-03-12 04:00:00,Plant_A,Optical Frame,220,Coating_M2,73.3,353.87,57,Line_2,Night,496,0.92
PROD00269,2026-03-12 05:00:00,Plant_A,Contact Lens,497,Coating_M2,28.0,449.17,31,Line_2,Night,390,0.86
PROD00270,2026-03-12 06:00:00,Plant_A,Reading Glasses,447,Grinding_M1,27.35,439.51,23,Line_1,Day,448,0.73
PROD00271,2026-03-12 07:00:00,Plant_B,Sunglasses,495,Grinding_M1,49.76,279.48,58,Line_2,Night,166,0.73
PROD00272,2026-03-12 08:00:00,Plant_A,Contact Lens,350,Assembly_M3,36.47,242.29,24,Line_1,Night,138,0.94
PROD00273,2026-03-12 09:00:00,Plant_B,Sunglasses,335,Assembly_M3,22.37,202.35,38,Line_1,Day,204,0.82
PROD00274,2026-03-12 10:00:00,Plant_B,Contact Lens,278,Coating_M2,52.31,345.49,7,Line_1,Day,170,0.74
PROD00275,2026-03-12 11:00:00,Plant_B,Sunglasses,365,Assembly_M3,21.33,488.31,3,Line_2,Day,165,0.75
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,205,Grinding_M1,68.61,423.44,28,Line_1,Night,443,0.83
PROD00277,2026-03-12 13:00:00,Plant_A,Prescription Lens,354,Grinding_M1,63.14,196.27,55,Line_2,Day,155,0.86
PROD00278,2026-03-12 14:00:00,Plant_A,Optical Frame,360,Grinding_M1,39.28,453.68,46,Line_1,Day,464,0.92
PROD00279,2026-03-12 15:00:00,Plant_B,Prescription Lens,300,Grinding_M1,39.16,122.21,35,Line_2,Night,390,0.95
PROD00280,2026-03-12 16:00:00,Plant_B,Contact Lens,288,Assembly_M3,42.5,442.93,22,Line_1,Night,265,0.77
PROD00281,2026-03-12 17:00:00,Plant_A,Optical Frame,487,Grinding_M1,57.69,261.51,38,Line_2,Night,213,0.72
PROD00282,2026-03-12 18:00:00,Plant_A,Sunglasses,442,Assembly_M3,77.39,354.99,38,Line_2,Day,464,0.83
PROD00283,2026-03-12 19:00:00,Plant_B,Prescription Lens,434,Grinding_M1,35.42,258.88,19,Line_1,Night,212,0.97
PROD00284,2026-03-12 20:00:00,Plant_B,Reading Glasses,395,Assembly_M3,60.06,366.63,31,Line_1,Day,245,0.81
PROD00285,2026-03-12 21:00:00,Plant_B,Optical Frame,489,Coating_M2,52.8,475.9,44,Line_1,Night,244,0.92
PROD00286,2026-03-12 22:00:00,Plant_A,Sunglasses,479,Assembly_M3,50.26,193.34,54,Line_1,Day,166,0.86
PROD00287,2026-03-12 23:00:00,Plant_B,Optical Frame,161,Assembly_M3,52.45,173.25,26,Line_1,Night,329,0.71
PROD00288,2026-03-13 00:00:00,Plant_B,Sunglasses,380,Coating_M2,35.0,300.87,16,Line_2,Night,273,0.86
PROD00289,2026-03-13 01:00:00,Plant_A,Reading Glasses,428,Grinding_M1,45.06,152.67,1,Line_2,Day,471,0.86
PROD00290,2026-03-13 02:00:00,Plant_A,Prescription Lens,231,Assembly_M3,35.3,440.65,23,Line_1,Day,241,0.82
PROD00291,2026-03-13 03:00:00,Plant_A,Sunglasses,134,Assembly_M3,71.77,145.27,59,Line_2,Night,198,0.89
PROD00292,2026-03-13 04:00:00,Plant_A,Prescription Lens,456,Coating_M2,53.67,265.96,51,Line_2,Night,255,0.71
PROD00293,2026-03-13 05:00:00,Plant_B,Sunglasses,163,Assembly_M3,75.42,313.84,21,Line_2,Day,366,0.81
PROD00294,2026-03-13 06:00:00,Plant_A,Contact Lens,434,Coating_M2,26.27,160.66,34,Line_2,Day,231,0.76
PROD00295,2026-03-13 07:00:00,Plant_A,Optical Frame,126,Grinding_M1,64.46,389.45,16,Line_2,Day,161,0.86
PROD00296,2026-03-13 08:00:00,Plant_B,Prescription Lens,136,Grinding_M1,50.22,117.3,19,Line_1,Day,401,0.8
PROD00297,2026-03-13 09:00:00,Plant_A,Reading Glasses,465,Assembly_M3,38.53,258.95,22,Line_2,Day,343,0.87
PROD00298,2026-03-13 10:00:00,Plant_B,Optical Frame,150,Coating_M2,64.04,166.47,46,Line_2,Day,146,0.94
PROD00299,2026-03-13 11:00:00,Plant_A,Prescription Lens,413,Assembly_M3,54.82,222.92,12,Line_2,Day,378,0.96
PROD00300,2026-03-13 12:00:00,Plant_A,Contact Lens,361,Coating_M2,33.65,145.1,16,Line_2,Day,390,0.73
PROD00301,2026-03-13 13:00:00,Plant_B,Optical Frame,218,Coating_M2,42.61,394.62,42,Line_2,Day,163,0.74
PROD00302,2026-03-13 14:00:00,Plant_A,Reading Glasses,354,Assembly_M3,51.48,452.57,56,Line_2,Day,205,0.8
PROD00303,2026-03-13 15:00:00,Plant_B,Reading Glasses,392,Assembly_M3,60.01,382.84,53,Line_2,Day,448,0.92
PROD00304,2026-03-13 16:00:00,Plant_A,Reading Glasses,232,Assembly_M3,41.67,499.65,46,Line_1,Day,275,0.74
PROD00305,2026-03-13 17:00:00,Plant_B,Prescription Lens,453,Grinding_M1,52.02,109.07,45,Line_2,Day,456,0.85
PROD00306,2026-03-13 18:00:00,Plant_B,Contact Lens,495,Assembly_M3,41.32,491.41,11,Line_2,Night,305,0.89
PROD00307,2026-03-13 19:00:00,Plant_B,Reading Glasses,176,Coating_M2,61.4,288.01,41,Line_1,Night,341,0.92
PROD00308,2026-03-13 20:00:00,Plant_A,Reading Glasses,436,Assembly_M3,66.46,399.34,37,Line_2,Night,474,0.97
PROD00309,2026-03-13 21:00:00,Plant_B,Optical Frame,450,Coating_M2,44.29,250.39,15,Line_1,Day,213,0.79
PROD00310,2026-03-13 22:00:00,Plant_B,Sunglasses,391,Grinding_M1,75.91,414.25,39,Line_1,Night,210,0.97
PROD00311,2026-03-13 23:00:00,Plant_A,Sunglasses,435,Coating_M2,44.23,203.17,14,Line_1,Night,446,0.91
PROD00312,2026-03-14 00:00:00,Plant_B,Prescription Lens,457,Assembly_M3,26.87,267.08,50,Line_1,Night,308,0.85
PROD00313,2026-03-14 01:00:00,Plant_B,Optical Frame,133,Coating_M2,65.7,213.64,19,Line_1,Day,329,0.73
PROD00314,2026-03-14 02:00:00,Plant_B,Prescription Lens,382,Assembly_M3,48.02,158.87,41,Line_1,Night,167,0.71
PROD00315,2026-03-14 03:00:00,Plant_A,Optical Frame,186,Assembly_M3,78.83,228.04,49,Line_1,Night,396,0.88
PROD00316,2026-03-14 04:00:00,Plant_B,Sunglasses,299,Coating_M2,20.47,141.5,41,Line_2,Day,444,0.82
PROD00317,2026-03-14 05:00:00,Plant_A,Contact Lens,252,Grinding_M1,57.24,306.84,2,Line_2,Night,234,0.8
PROD00318,2026-03-14 06:00:00,Plant_A,Contact Lens,429,Grinding_M1,47.39,434.82,51,Line_2,Day,112,0.88
PROD00319,2026-03-14 07:00:00,Plant_B,Prescription Lens,185,Grinding_M1,61.68,451.91,48,Line_1,Day,204,0.92
PROD00320,2026-03-14 08:00:00,Plant_A,Reading Glasses,418,Grinding_M1,54.29,217.93,38,Line_2,Night,289,0.87
PROD00321,2026-03-14 09:00:00,Plant_A,Prescription Lens,174,Grinding_M1,27.25,233.82,11,Line_2,Night,302,0.93
PROD00322,2026-03-14 10:00:00,Plant_B,Sunglasses,170,Grinding_M1,22.76,235.68,50,Line_2,Day,122,0.73
PROD00323,2026-03-14 11:00:00,Plant_B,Sunglasses,333,Grinding_M1,49.61,492.97,42,Line_2,Night,492,0.71
PROD00324,2026-03-14 12:00:00,Plant_A,Optical Frame,246,Coating_M2,65.99,101.06,13,Line_2,Night,390,0.95
PROD00325,2026-03-14 13:00:00,Plant_A,Contact Lens,221,Grinding_M1,32.49,333.24,17,Line_2,Day,377,0.87
PROD00326,2026-03-14 14:00:00,Plant_A,Prescription Lens,488,Assembly_M3,35.04,132.19,34,Line_2,Night,139,0.8
PROD00327,2026-03-14 15:00:00,Plant_B,Optical Frame,191,Grinding_M1,46.98,428.18,14,Line_1,Day,337,0.98
PROD00328,2026-03-14 16:00:00,Plant_A,Sunglasses,194,Assembly_M3,61.74,105.41,28,Line_2,Day,332,0.74
PROD00329,2026-03-14 17:00:00,Plant_A,Optical Frame,420,Coating_M2,29.26,243.8,29,Line_1,Night,329,0.88
PROD00330,2026-03-14 18:00:00,Plant_B,Reading Glasses,322,Coating_M2,29.49,318.17,52,Line_2,Night,378,0.8
PROD00331,2026-03-14 19:00:00,Plant_B,Sunglasses,330,Assembly_M3,30.24,291.66,26,Line_1,Day,381,0.74
PROD00332,2026-03-14 20:00:00,Plant_A,Contact Lens,204,Grinding_M1,74.67,238.47,11,Line_1,Night,337,0.95
PROD00333,2026-03-14 21:00:00,Plant_B,Optical Frame,144,Grinding_M1,59.51,407.86,43,Line_2,Night,171,0.85
PROD00334,2026-03-14 22:00:00,Plant_B,Prescription Lens,326,Assembly_M3,49.66,470.11,25,Line_1,Night,373,0.88
PROD00335,2026-03-14 23:00:00,Plant_B,Prescription Lens,140,Coating_M2,49.07,235.68,34,Line_1,Day,325,0.78
PROD00336,2026-03-15 00:00:00,Plant_A,Prescription Lens,475,Assembly_M3,44.02,181.8,23,Line_2,Day,315,0.71
PROD00337,2026-03-15 01:00:00,Plant_A,Sunglasses,322,Grinding_M1,69.54,163.26,7,Line_2,Day,442,0.93
PROD00338,2026-03-15 02:00:00,Plant_A,Optical Frame,350,Coating_M2,23.7,225.38,29,Line_2,Day,369,0.82
PROD00339,2026-03-15 03:00:00,Plant_A,Optical Frame,316,Assembly_M3,48.21,438.08,56,Line_1,Night,476,0.91
PROD00340,2026-03-15 04:00:00,Plant_A,Optical Frame,110,Coating_M2,66.45,229.55,27,Line_1,Night,425,0.75
PROD00341,2026-03-15 05:00:00,Plant_B,Prescription Lens,139,Coating_M2,50.14,459.06,32,Line_1,Day,380,0.89
PROD00342,2026-03-15 06:00:00,Plant_B,Optical Frame,486,Grinding_M1,38.49,289.62,34,Line_1,Night,432,0.83
PROD00343,2026-03-15 07:00:00,Plant_B,Prescription Lens,358,Coating_M2,73.31,161.49,59,Line_1,Night,118,0.79
PROD00344,2026-03-15 08:00:00,Plant_A,Reading Glasses,457,Coating_M2,55.14,464.99,10,Line_2,Night,350,0.97
PROD00345,2026-03-15 09:00:00,Plant_B,Reading Glasses,190,Grinding_M1,26.91,358.1,21,Line_1,Night,229,0.86
PROD00346,2026-03-15 10:00:00,Plant_A,Contact Lens,138,Grinding_M1,65.17,477.74,56,Line_1,Night,210,0.74
PROD00347,2026-03-15 11:00:00,Plant_A,Optical Frame,251,Grinding_M1,49.79,283.38,48,Line_2,Day,121,0.91
PROD00348,2026-03-15 12:00:00,Plant_B,Reading Glasses,235,Grinding_M1,33.83,160.06,31,Line_2,Night,195,0.81
PROD00349,2026-03-15 13:00:00,Plant_B,Reading Glasses,348,Grinding_M1,54.7,251.2,50,Line_1,Night,464,0.78
PROD00350,2026-03-15 14:00:00,Plant_A,Contact Lens,450,Grinding_M1,40.85,220.42,50,Line_1,Night,426,0.73
PROD00351,2026-03-15 15:00:00,Plant_B,Reading Glasses,496,Coating_M2,24.22,386.63,30,Line_1,Day,271,0.98
PROD00352,2026-03-15 16:00:00,Plant_B,Optical Frame,428,Coating_M2,65.35,383.71,38,Line_1,Day,131,0.79
PROD00353,2026-03-15 17:00:00,Plant_B,Reading Glasses,466,Coating_M2,39.15,165.74,44,Line_2,Day,191,0.77
PROD00354,2026-03-15 18:00:00,Plant_B,Reading Glasses,485,Coating_M2,75.39,451.16,11,Line_2,Day,452,0.8
PROD00355,2026-03-15 19:00:00,Plant_A,Sunglasses,447,Assembly_M3,24.91,208.13,3,Line_2,Night,268,0.74
PROD00356,2026-03-15 20:00:00,Plant_B,Reading Glasses,194,Grinding_M1,32.31,270.56,31,Line_1,Day,273,0.92
PROD00357,2026-03-15 21:00:00,Plant_A,Sunglasses,265,Grinding_M1,74.74,168.63,7,Line_1,Night,220,0.75
PROD00358,2026-03-15 22:00:00,Plant_A,Prescription Lens,290,Grinding_M1,21.91,126.99,6,Line_1,Night,458,0.93
PROD00359,2026-03-15 23:00:00,Plant_B,Prescription Lens,408,Assembly_M3,64.58,240.59,41,Line_2,Night,313,0.82
PROD00360,2026-03-16 00:00:00,Plant_A,Reading Glasses,291,Coating_M2,69.21,358.51,47,Line_1,Night,234,0.86
PROD00361,2026-03-16 01:00:00,Plant_A,Contact Lens,130,Grinding_M1,23.2,407.48,57,Line_2,Night,336,0.86
PROD00362,2026-03-16 02:00:00,Plant_A,Reading Glasses,342,Assembly_M3,22.75,162.62,4,Line_1,Night,386,0.75
PROD00363,2026-03-16 03:00:00,Plant_B,Contact Lens,325,Coating_M2,66.39,272.31,42,Line_2,Day,356,0.94
PROD00364,2026-03-16 04:00:00,Plant_B,Reading Glasses,329,Assembly_M3,49.91,371.11,30,Line_1,Day,491,0.91
PROD00365,2026-03-16 05:00:00,Plant_A,Sunglasses,164,Grinding_M1,75.88,213.82,22,Line_1,Night,231,0.93
PROD00366,2026-03-16 06:00:00,Plant_A,Prescription Lens,150,Assembly_M3,34.07,224.62,39,Line_2,Day,131,0.85
PROD00367,2026-03-16 07:00:00,Plant_A,Reading Glasses,400,Assembly_M3,23.26,361.32,2,Line_2,Day,132,0.79
PROD00368,2026-03-16 08:00:00,Plant_A,Sunglasses,133,Assembly_M3,44.29,367.08,4,Line_1,Day,188,0.9
PROD00369,2026-03-16 09:00:00,Plant_A,Sunglasses,469,Assembly_M3,27.71,447.03,13,Line_2,Day,407,0.73
PROD00370,2026-03-16 10:00:00,Plant_A,Sunglasses,173,Grinding_M1,38.2,225.77,9,Line_2,Night,270,0.82
PROD00371,2026-03-16 11:00:00,Plant_B,Sunglasses,108,Grinding_M1,58.01,242.06,15,Line_2,Day,294,0.83
PROD00372,2026-03-16 12:00:00,Plant_B,Reading Glasses,178,Assembly_M3,25.52,354.64,15,Line_2,Night,167,0.8
PROD00373,2026-03-16 13:00:00,Plant_B,Reading Glasses,261,Coating_M2,70.41,421.94,25,Line_1,Night,460,0.8
PROD00374,2026-03-16 14:00:00,Plant_B,Sunglasses,148,Grinding_M1,26.15,420.39,46,Line_1,Night,265,0.86
PROD00375,2026-03-16 15:00:00,Plant_B,Prescription Lens,277,Assembly_M3,31.13,493.38,27,Line_2,Day,422,0.97
PROD00376,2026-03-16 16:00:00,Plant_B,Sunglasses,368,Coating_M2,33.06,385.93,10,Line_2,Night,283,0.71
PROD00377,2026-03-16 17:00:00,Plant_A,Contact Lens,455,Assembly_M3,56.44,464.39,40,Line_2,Day,162,0.85
PROD00378,2026-03-16 18:00:00,Plant_B,Prescription Lens,105,Assembly_M3,72.51,479.27,5,Line_2,Night,464,0.83
PROD00379,2026-03-16 19:00:00,Plant_B,Prescription Lens,323,Coating_M2,28.01,446.42,47,Line_2,Night,155,0.95
PROD00380,2026-03-16 20:00:00,Plant_B,Sunglasses,378,Assembly_M3,53.26,318.7,30,Line_1,Night,498,0.88
PROD00381,2026-03-16 21:00:00,Plant_A,Contact Lens,141,Coating_M2,55.29,257.14,32,Line_1,Night,216,0.82
PROD00382,2026-03-16 22:00:00,Plant_A,Contact Lens,240,Assembly_M3,32.23,151.58,58,Line_2,Day,343,0.8
PROD00383,2026-03-16 23:00:00,Plant_A,Reading Glasses,394,Assembly_M3,24.88,403.04,19,Line_2,Night,144,1.0
PROD00384,2026-03-17 00:00:00,Plant_A,Reading Glasses,149,Assembly_M3,61.79,118.18,5,Line_1,Day,267,0.75
PROD00385,2026-03-17 01:00:00,Plant_B,Sunglasses,301,Grinding_M1,50.77,322.62,32,Line_2,Night,119,0.83
PROD00386,2026-03-17 02:00:00,Plant_B,Prescription Lens,279,Assembly_M3,64.74,404.1,55,Line_1,Night,255,0.8
PROD00387,2026-03-17 03:00:00,Plant_A,Sunglasses,205,Coating_M2,56.31,359.21,15,Line_2,Day,456,0.76
PROD00388,2026-03-17 04:00:00,Plant_B,Reading Glasses,272,Grinding_M1,41.33,282.01,48,Line_2,Night,296,0.89
PROD00389,2026-03-17 05:00:00,Plant_B,Contact Lens,470,Coating_M2,24.73,388.67,35,Line_2,Day,299,0.72
PROD00390,2026-03-17 06:00:00,Plant_B,Contact Lens,363,Coating_M2,39.27,322.53,49,Line_1,Night,373,0.85
PROD00391,2026-03-17 07:00:00,Plant_A,Reading Glasses,419,Assembly_M3,69.26,370.5,2,Line_2,Day,448,0.85
PROD00392,2026-03-17 08:00:00,Plant_A,Contact Lens,451,Grinding_M1,67.01,491.21,41,Line_1,Day,484,0.9
PROD00393,2026-03-17 09:00:00,Plant_A,Sunglasses,192,Grinding_M1,67.97,128.83,0,Line_1,Day,160,0.89
PROD00394,2026-03-17 10:00:00,Plant_B,Sunglasses,343,Grinding_M1,49.64,250.47,20,Line_1,Night,182,0.81
PROD00395,2026-03-17 11:00:00,Plant_A,Prescription Lens,454,Coating_M2,66.21,378.17,43,Line_2,Day,469,0.92
PROD00396,2026-03-17 12:00:00,Plant_B,Contact Lens,472,Coating_M2,25.06,145.79,40,Line_2,Night,170,0.82
PROD00397,2026-03-17 13:00:00,Plant_A,Optical Frame,244,Assembly_M3,49.29,283.23,1,Line_2,Day,321,1.0
PROD00398,2026-03-17 14:00:00,Plant_B,Reading Glasses,188,Coating_M2,50.71,441.64,45,Line_1,Night,362,0.8
PROD00399,2026-03-17 15:00:00,Plant_B,Reading Glasses,410,Coating_M2,67.73,185.37,24,Line_2,Day,489,0.72
PROD00400,2026-03-17 16:00:00,Plant_B,Reading Glasses,459,Coating_M2,37.05,183.43,55,Line_2,Night,102,0.76
PROD00401,2026-03-17 17:00:00,Plant_B,Sunglasses,406,Coating_M2,38.68,394.05,43,Line_2,Night,202,0.96
PROD00402,2026-03-17 18:00:00,Plant_A,Contact Lens,121,Assembly_M3,37.04,395.54,11,Line_1,Night,218,0.8
PROD00403,2026-03-17 19:00:00,Plant_A,Reading Glasses,415,Assembly_M3,45.92,100.77,33,Line_1,Night,435,0.81
PROD00404,2026-03-17 20:00:00,Plant_B,Reading Glasses,499,Coating_M2,75.6,283.8,14,Line_2,Night,202,0.92
PROD00405,2026-03-17 21:00:00,Plant_A,Contact Lens,331,Assembly_M3,73.31,370.97,47,Line_2,Day,175,0.92
PROD00406,2026-03-17 22:00:00,Plant_A,Prescription Lens,247,Coating_M2,61.59,323.96,50,Line_1,Day,279,0.83
PROD00407,2026-03-17 23:00:00,Plant_A,Optical Frame,260,Coating_M2,68.62,268.39,58,Line_1,Day,282,0.99
PROD00408,2026-03-18 00:00:00,Plant_B,Contact Lens,126,Coating_M2,57.7,155.59,16,Line_2,Day,129,0.99
PROD00409,2026-03-18 01:00:00,Plant_B,Optical Frame,114,Assembly_M3,45.95,185.7,28,Line_1,Day,105,0.92
PROD00410,2026-03-18 02:00:00,Plant_B,Reading Glasses,272,Grinding_M1,61.97,261.81,24,Line_2,Night,440,0.73
PROD00411,2026-03-18 03:00:00,Plant_B,Prescription Lens,191,Grinding_M1,77.36,285.0,29,Line_1,Day,129,0.8
PROD00412,2026-03-18 04:00:00,Plant_A,Optical Frame,253,Assembly_M3,42.35,412.61,23,Line_2,Day,240,0.74
PROD00413,2026-03-18 05:00:00,Plant_A,Prescription Lens,214,Coating_M2,52.35,208.43,16,Line_2,Day,380,0.8
PROD00414,2026-03-18 06:00:00,Plant_B,Prescription Lens,150,Assembly_M3,63.71,391.44,31,Line_2,Night,209,0.97
PROD00415,2026-03-18 07:00:00,Plant_B,Optical Frame,136,Coating_M2,70.34,133.12,25,Line_2,Day,113,0.73
PROD00416,2026-03-18 08:00:00,Plant_B,Contact Lens,108,Coating_M2,57.17,217.37,41,Line_2,Day,204,0.93
PROD00417,2026-03-18 09:00:00,Plant_A,Sunglasses,403,Grinding_M1,40.73,433.31,51,Line_2,Night,396,0.87
PROD00418,2026-03-18 10:00:00,Plant_B,Prescription Lens,386,Coating_M2,73.28,335.76,51,Line_1,Day,463,0.98
