production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00209,2026-03-09 17:00:00,Plant_A,Prescription Lens,427,Grinding_M1,48.23,497.81,41,Line_2,Day,259,0.7
PROD00210,2026-03-09 18:00:00,Plant_B,Optical Frame,129,Assembly_M3,31.79,217.38,26,Line_1,Night,460,0.95
PROD00211,2026-03-09 19:00:00,Plant_A,Sunglasses,111,Assembly_M3,46.39,187.1,34,Line_1,Day,274,0.79
PROD00212,2026-03-09 20:00:00,Plant_A,Optical Frame,256,Grinding_M1,71.68,435.43,57,Line_1,Night,184,0.89
PROD00213,2026-03-09 21:00:00,Plant_B,Prescription Lens,115,Grinding_M1,26.53,379.71,18,Line_2,Night,159,0.79
PROD00214,2026-03-09 22:00:00,Plant_B,Optical Frame,418,Coating_M2,32.05,230.55,53,Line_1,Night,400,0.76
PROD00215,2026-03-09 23:00:00,Plant_B,Contact Lens,167,Grinding_M1,30.61,372.03,1,Line_1,Night,103,0.91
PROD00216,2026-03-10 00:00:00,Plant_A,Sunglasses,119,Coating_M2,26.77,260.37,34,Line_1,Night,253,0.98
PROD00217,2026-03-10 01:00:00,Plant_A,Optical Frame,185,Grinding_M1,49.05,248.51,56,Line_1,Day,462,0.82
PROD00218,2026-03-10 02:00:00,Plant_B,Prescription Lens,128,Grinding_M1,65.58,236.5,41,Line_1,Day,231,0.82
PROD00219,2026-03-10 03:00:00,Plant_A,Contact Lens,254,Assembly_M3,68.37,301.55,15,Line_2,Day,224,0.9
PROD00220,2026-03-10 04:00:00,Plant_B,Reading Glasses,116,Coating_M2,39.77,184.0,26,Line_1,Day,136,0.9
PROD00221,2026-03-10 05:00:00,Plant_A,Prescription Lens,361,Assembly_M3,78.52,488.03,38,Line_1,Day,317,0.87
PROD00222,2026-03-10 06:00:00,Plant_B,Sunglasses,199,Grinding_M1,32.11,492.69,13,Line_1,Day,454,0.82
PROD00223,2026-03-10 07:00:00,Plant_A,Reading Glasses,192,Grinding_M1,23.06,337.47,39,Line_2,Day,165,0.98
PROD00224,2026-03-10 08:00:00,Plant_B,Reading Glasses,473,Assembly_M3,42.57,378.31,17,Line_2,Day,106,0.76
PROD00225,2026-03-10 09:00:00,Plant_B,Contact Lens,114,Grinding_M1,26.11,366.25,11,Line_2,Day,122,0.91
PROD00226,2026-03-10 10:00:00,Plant_B,Contact Lens,268,Grinding_M1,71.27,413.16,11,Line_1,Night,380,0.71
PROD00227,2026-03-10 11:00:00,Plant_A,Optical Frame,303,Coating_M2,59.64,185.97,33,Line_1,Day,290,0.89
PROD00228,2026-03-10 12:00:00,Plant_B,Sunglasses,226,Assembly_M3,31.12,270.74,32,Line_2,Day,270,0.78
PROD00229,2026-03-10 13:00:00,Plant_B,Optical Frame,313,Grinding_M1,26.33,232.67,25,Line_1,Night,225,0.82
PROD00230,2026-03-10 14:00:00,Plant_B,Sunglasses,475,Grinding_M1,58.54,473.81,39,Line_1,Day,162,0.84
PROD00231,2026-03-10 15:00:00,Plant_A,Optical Frame,482,Coating_M2,36.93,471.74,52,Line_1,Night,130,0.74
PROD00232,2026-03-10 16:00:00,Plant_B,Prescription Lens,161,Grinding_M1,61.48,215.08,25,Line_2,Night,352,0.83
PROD00233,2026-03-10 17:00:00,Plant_B,Prescription Lens,339,Assembly_M3,66.7,250.72,35,Line_1,Day,231,0.93
PROD00234,2026-03-10 18:00:00,Plant_A,Optical Frame,162,Coating_M2,49.94,139.72,50,Line_2,Day,472,0.86
PROD00235,2026-03-10 19:00:00,Plant_A,Prescription Lens,108,Grinding_M1,54.44,173.79,28,Line_1,Day,388,0.75
PROD00236,2026-03-10 20:00:00,Plant_A,Prescription Lens,444,Grinding_M1,67.39,338.33,50,Line_2,Day,455,0.74
PROD00237,2026-03-10 21:00:00,Plant_A,Sunglasses,182,Coating_M2,23.84,353.82,32,Line_2,Night,168,0.75
PROD00238,2026-03-10 22:00:00,Plant_B,Sunglasses,113,Assembly_M3,22.93,316.31,17,Line_2,Day,195,0.89
PROD00239,2026-03-10 23:00:00,Plant_A,Prescription Lens,329,Grinding_M1,73.02,301.53,52,Line_2,Day,381,0.89
PROD00240,2026-03-11 00:00:00,Plant_A,Optical Frame,177,Assembly_M3,70.09,219.3,24,Line_2,Night,270,0.82
PROD00241,2026-03-11 01:00:00,Plant_B,Prescription Lens,291,Assembly_M3,60.32,495.15,17,Line_2,Night,401,0.87
PROD00242,2026-03-11 02:00:00,Plant_B,Sunglasses,153,Grinding_M1,42.32,150.33,46,Line_1,Day,328,0.88
PROD00243,2026-03-11 03:00:00,Plant_A,Prescription Lens,228,Assembly_M3,53.05,355.2,53,Line_1,Day,204,0.92
PROD00244,2026-03-11 04:00:00,Plant_B,Optical Frame,102,Grinding_M1,45.69,395.76,14,Line_2,Night,124,0.71
PROD00245,2026-03-11 05:00:00,Plant_A,Optical Frame,357,Assembly_M3,43.16,254.84,23,Line_2,Day,250,0.76
PROD00246,2026-03-11 06:00:00,Plant_A,Prescription Lens,118,Assembly_M3,29.47,478.42,30,Line_1,Day,291,0.99
PROD00247,2026-03-11 07:00:00,Plant_B,Reading Glasses,463,Coating_M2,26.9,265.64,41,Line_1,Night,461,0.99
PROD00248,2026-03-11 08:00:00,Plant_A,Reading Glasses,348,Grinding_M1,24.53,233.93,3,Line_2,Day,182,0.86
PROD00249,2026-03-11 09:00:00,Plant_A,Reading Glasses,356,Coating_M2,26.24,338.05,8,Line_2,Night,451,0.87
PROD00250,2026-03-11 10:00:00,Plant_A,Prescription Lens,149,Coating_M2,64.53,268.97,14,Line_1,Night,250,0.77
PROD00251,2026-03-11 11:00:00,Plant_B,Sunglasses,471,Coating_M2,71.7,432.64,22,Line_1,Night,318,0.92
PROD00252,2026-03-11 12:00:00,Plant_B,Sunglasses,244,Coating_M2,58.14,331.96,42,Line_1,Day,296,0.99
PROD00253,2026-03-11 13:00:00,Plant_A,Optical Frame,351,Coating_M2,35.9,330.0,11,Line_1,Night,486,0.71
PROD00254,2026-03-11 14:00:00,Plant_B,Optical Frame,460,Assembly_M3,59.8,187.77,48,Line_1,Night,392,0.72
PROD00255,2026-03-11 15:00:00,Plant_A,Optical Frame,406,Assembly_M3,53.05,307.23,59,Line_1,Day,127,0.73
PROD00256,2026-03-11 16:00:00,Plant_B,Contact Lens,482,Coating_M2,48.47,318.18,29,Line_1,Night,414,0.86
PROD00257,2026-03-11 17:00:00,Plant_A,Prescription Lens,119,Coating_M2,36.27,433.39,12,Line_1,Day,333,0.92
PROD00258,2026-03-11 18:00:00,Plant_A,Prescription Lens,103,Coating_M2,77.5,338.66,24,Line_2,Day,175,0.8
PROD00259,2026-03-11 19:00:00,Plant_A,Reading Glasses,458,Coating_M2,72.22,138.91,8,Line_2,Day,230,0.71
PROD00260,2026-03-11 20:00:00,Plant_B,Reading Glasses,271,Grinding_M1,57.02,445.7,18,Line_1,Day,398,0.98
PROD00261,2026-03-11 21:00:00,Plant_A,Reading Glasses,481,Grinding_M1,37.2,128.48,12,Line_1,Night,439,0.7
PROD00262,2026-03-11 22:00:00,Plant_A,Optical Frame,447,Assembly_M3,64.12,428.85,22,Line_2,Day,161,0.71
PROD00263,2026-03-11 23:00:00,Plant_A,Sunglasses,279,Grinding_M1,73.67,334.77,5,Line_1,Night,386,0.86
PROD00264,2026-03-12 00:00:00,Plant_B,Optical Frame,132,Assembly_M3,31.17,301.94,25,Line_2,Day,282,0.95
PROD00265,2026-03-12 01:00:00,Plant_B,Prescription Lens,222,Assembly_M3,28.67,226.54,14,Line_2,Night,262,0.78
PROD00266,2026-03-12 02:00:00,Plant_B,Prescription Lens,463,Assembly_M3,46.36,290.82,2,Line_2,Day,108,0.8
PROD00267,2026-03-12 03:00:00,Plant_B,Prescription Lens,442,Assembly_M3,57.6,395.29,18,Line_2,Day,211,0.75
PROD00268,2026-03-12 04:00:00,Plant_B,Optical Frame,326,Coating_M2,52.54,157.79,54,Line_1,Day,465,0.98
PROD00269,2026-03-12 05:00:00,Plant_B,Contact Lens,231,Coating_M2,44.13,193.29,46,Line_2,Day,313,0.85
PROD00270,2026-03-12 06:00:00,Plant_A,Optical Frame,444,Coating_M2,37.76,388.07,17,Line_2,Day,409,0.84
PROD00271,2026-03-12 07:00:00,Plant_B,Optical Frame,460,Assembly_M3,26.53,106.41,11,Line_2,Day,375,0.85
PROD00272,2026-03-12 08:00:00,Plant_A,Contact Lens,495,Coating_M2,55.38,410.56,54,Line_1,Day,260,0.73
PROD00273,2026-03-12 09:00:00,Plant_A,Contact Lens,363,Grinding_M1,40.96,153.4,31,Line_2,Night,220,0.98
PROD00274,2026-03-12 10:00:00,Plant_B,Prescription Lens,283,Grinding_M1,40.6,474.18,30,Line_2,Night,380,0.87
PROD00275,2026-03-12 11:00:00,Plant_A,Sunglasses,207,Assembly_M3,41.35,165.91,6,Line_2,Day,460,0.97
PROD00276,2026-03-12 12:00:00,Plant_B,Reading Glasses,331,Grinding_M1,29.66,431.69,35,Line_2,Night,446,0.74
PROD00277,2026-03-12 13:00:00,Plant_B,Reading Glasses,326,Coating_M2,65.48,472.35,1,Line_2,Night,238,0.98
PROD00278,2026-03-12 14:00:00,Plant_A,Sunglasses,450,Grinding_M1,59.52,256.55,24,Line_1,Night,221,0.76
PROD00279,2026-03-12 15:00:00,Plant_A,Sunglasses,370,Assembly_M3,26.93,201.68,37,Line_2,Night,191,0.9
PROD00280,2026-03-12 16:00:00,Plant_A,Optical Frame,432,Coating_M2,36.51,477.85,59,Line_2,Day,180,0.88
PROD00281,2026-03-12 17:00:00,Plant_B,Reading Glasses,368,Assembly_M3,71.84,291.14,19,Line_1,Night,152,0.93
PROD00282,2026-03-12 18:00:00,Plant_B,Sunglasses,498,Grinding_M1,48.5,364.04,20,Line_1,Day,435,0.91
PROD00283,2026-03-12 19:00:00,Plant_A,Contact Lens,100,Coating_M2,75.4,176.94,37,Line_2,Day,145,0.89
PROD00284,2026-03-12 20:00:00,Plant_B,Optical Frame,492,Grinding_M1,60.46,197.59,57,Line_2,Day,125,0.95
PROD00285,2026-03-12 21:00:00,Plant_A,Sunglasses,421,Grinding_M1,44.53,149.64,29,Line_1,Night,101,0.77
PROD00286,2026-03-12 22:00:00,Plant_A,Sunglasses,106,Grinding_M1,53.06,160.38,7,Line_1,Night,295,0.87
PROD00287,2026-03-12 23:00:00,Plant_B,Reading Glasses,479,Grinding_M1,53.24,272.45,23,Line_1,Night,439,0.71
PROD00288,2026-03-13 00:00:00,Plant_A,Prescription Lens,104,Grinding_M1,73.84,445.16,8,Line_1,Day,239,0.99
PROD00289,2026-03-13 01:00:00,Plant_A,Reading Glasses,110,Grinding_M1,62.58,141.4,34,Line_2,Night,244,0.77
PROD00290,2026-03-13 02:00:00,Plant_A,Prescription Lens,295,Assembly_M3,76.51,250.17,39,Line_1,Night,244,0.73
PROD00291,2026-03-13 03:00:00,Plant_A,Contact Lens,172,Grinding_M1,46.0,379.59,38,Line_2,Day,221,0.79
PROD00292,2026-03-13 04:00:00,Plant_B,Contact Lens,179,Coating_M2,63.76,211.89,57,Line_2,Night,256,0.78
PROD00293,2026-03-13 05:00:00,Plant_A,Sunglasses,288,Coating_M2,74.39,144.49,7,Line_2,Night,463,0.88
PROD00294,2026-03-13 06:00:00,Plant_B,Reading Glasses,439,Grinding_M1,74.18,258.68,10,Line_1,Night,437,0.97
PROD00295,2026-03-13 07:00:00,Plant_B,Reading Glasses,184,Grinding_M1,29.02,269.0,26,Line_1,Day,125,0.9
PROD00296,2026-03-13 08:00:00,Plant_A,Prescription Lens,126,Assembly_M3,30.23,344.62,36,Line_2,Day,106,0.77
PROD00297,2026-03-13 09:00:00,Plant_A,Prescription Lens,353,Coating_M2,77.25,368.39,58,Line_1,Day,347,0.81
PROD00298,2026-03-13 10:00:00,Plant_A,Contact Lens,259,Coating_M2,54.95,230.71,51,Line_1,Night,444,0.93
PROD00299,2026-03-13 11:00:00,Plant_A,Reading Glasses,345,Coating_M2,56.49,408.38,17,Line_1,Night,372,0.94
PROD00300,2026-03-13 12:00:00,Plant_B,Sunglasses,412,Assembly_M3,41.82,149.09,52,Line_2,Night,147,0.82
PROD00301,2026-03-13 13:00:00,Plant_B,Optical Frame,270,Assembly_M3,52.75,336.87,56,Line_1,Day,327,0.92
PROD00302,2026-03-13 14:00:00,Plant_B,Optical Frame,132,Coating_M2,62.79,398.53,51,Line_1,Night,127,0.97
PROD00303,2026-03-13 15:00:00,Plant_B,Optical Frame,472,Grinding_M1,67.24,494.01,20,Line_1,Night,492,0.87
PROD00304,2026-03-13 16:00:00,Plant_B,Prescription Lens,156,Assembly_M3,67.56,255.45,48,Line_2,Night,312,0.85
PROD00305,2026-03-13 17:00:00,Plant_A,Optical Frame,227,Grinding_M1,72.53,275.36,18,Line_1,Night,449,0.81
PROD00306,2026-03-13 18:00:00,Plant_A,Sunglasses,383,Grinding_M1,68.2,113.6,12,Line_2,Day,137,0.94
PROD00307,2026-03-13 19:00:00,Plant_B,Contact Lens,243,Assembly_M3,59.42,384.69,38,Line_2,Night,466,0.98
PROD00308,2026-03-13 20:00:00,Plant_B,Optical Frame,349,Grinding_M1,63.4,399.89,20,Line_1,Day,368,0.71
PROD00309,2026-03-13 21:00:00,Plant_B,Prescription Lens,447,Coating_M2,64.72,446.93,33,Line_1,Day,334,0.98
PROD00310,2026-03-13 22:00:00,Plant_B,Contact Lens,318,Grinding_M1,20.29,498.27,31,Line_2,Day,285,0.74
PROD00311,2026-03-13 23:00:00,Plant_A,Optical Frame,156,Assembly_M3,79.45,127.01,10,Line_1,Night,305,0.84
PROD00312,2026-03-14 00:00:00,Plant_A,Sunglasses,172,Assembly_M3,57.73,119.65,19,Line_2,Night,165,0.94
PROD00313,2026-03-14 01:00:00,Plant_B,Prescription Lens,408,Grinding_M1,28.45,270.28,11,Line_2,Day,191,0.71
PROD00314,2026-03-14 02:00:00,Plant_A,Reading Glasses,346,Grinding_M1,63.81,427.8,25,Line_1,Night,485,0.98
PROD00315,2026-03-14 03:00:00,Plant_B,Reading Glasses,113,Coating_M2,42.99,432.97,17,Line_2,Night,451,0.8
PROD00316,2026-03-14 04:00:00,Plant_B,Reading Glasses,256,Grinding_M1,65.59,114.64,20,Line_1,Day,408,0.79
PROD00317,2026-03-14 05:00:00,Plant_B,Optical Frame,365,Assembly_M3,78.97,301.76,48,Line_2,Night,161,0.82
PROD00318,2026-03-14 06:00:00,Plant_A,Optical Frame,211,Coating_M2,75.69,463.39,29,Line_2,Night,482,0.91
PROD00319,2026-03-14 07:00:00,Plant_B,Contact Lens,294,Assembly_M3,23.64,496.25,7,Line_1,Day,299,0.75
PROD00320,2026-03-14 08:00:00,Plant_B,Prescription Lens,444,Grinding_M1,23.41,130.66,15,Line_1,Day,309,0.85
PROD00321,2026-03-14 09:00:00,Plant_A,Reading Glasses,338,Assembly_M3,75.6,118.77,14,Line_1,Day,497,0.75
PROD00322,2026-03-14 10:00:00,Plant_A,Sunglasses,218,Grinding_M1,61.17,396.54,43,Line_2,Day,126,0.7
PROD00323,2026-03-14 11:00:00,Plant_B,Optical Frame,306,Assembly_M3,38.12,103.85,19,Line_1,Night,287,0.83
PROD00324,2026-03-14 12:00:00,Plant_B,Prescription Lens,463,Coating_M2,20.17,452.35,6,Line_2,Day,305,0.81
PROD00325,2026-03-14 13:00:00,Plant_B,Reading Glasses,349,Grinding_M1,77.55,353.57,45,Line_2,Night,471,0.72
PROD00326,2026-03-14 14:00:00,Plant_A,Prescription Lens,268,Assembly_M3,40.68,284.34,1,Line_1,Day,485,0.92
PROD00327,2026-03-14 15:00:00,Plant_B,Sunglasses,360,Coating_M2,76.29,499.71,18,Line_1,Night,474,0.96
PROD00328,2026-03-14 16:00:00,Plant_A,Prescription Lens,389,Coating_M2,69.7,482.27,23,Line_2,Night,179,0.81
PROD00329,2026-03-14 17:00:00,Plant_B,Optical Frame,339,Coating_M2,27.9,430.35,44,Line_1,Day,444,0.84
PROD00330,2026-03-14 18:00:00,Plant_B,Prescription Lens,135,Assembly_M3,50.25,266.53,46,Line_2,Day,439,0.87
PROD00331,2026-03-14 19:00:00,Plant_A,Prescription Lens,320,Coating_M2,40.58,260.16,29,Line_2,Day,152,0.95
PROD00332,2026-03-14 20:00:00,Plant_A,Prescription Lens,110,Coating_M2,30.87,423.56,2,Line_2,Day,299,0.83
PROD00333,2026-03-14 21:00:00,Plant_A,Optical Frame,134,Coating_M2,21.46,416.09,36,Line_2,Night,447,0.73
PROD00334,2026-03-14 22:00:00,Plant_A,Optical Frame,412,Assembly_M3,72.32,443.89,22,Line_1,Night,211,0.99
PROD00335,2026-03-14 23:00:00,Plant_B,Reading Glasses,103,Assembly_M3,27.58,149.2,5,Line_1,Day,345,0.99
PROD00336,2026-03-15 00:00:00,Plant_B,Reading Glasses,477,Grinding_M1,31.33,286.99,21,Line_2,Day,284,0.98
PROD00337,2026-03-15 01:00:00,Plant_B,Sunglasses,317,Coating_M2,49.46,110.95,21,Line_1,Night,217,0.77
PROD00338,2026-03-15 02:00:00,Plant_A,Contact Lens,340,Assembly_M3,45.76,495.49,7,Line_2,Day,181,0.87
PROD00339,2026-03-15 03:00:00,Plant_B,Contact Lens,330,Coating_M2,55.24,282.01,9,Line_2,Day,482,0.78
PROD00340,2026-03-15 04:00:00,Plant_A,Contact Lens,174,Grinding_M1,68.38,223.26,46,Line_1,Day,358,0.95
PROD00341,2026-03-15 05:00:00,Plant_A,Prescription Lens,184,Assembly_M3,35.07,371.08,35,Line_1,Day,208,0.89
PROD00342,2026-03-15 06:00:00,Plant_B,Prescription Lens,332,Assembly_M3,40.53,425.8,11,Line_1,Day,434,0.82
PROD00343,2026-03-15 07:00:00,Plant_A,Reading Glasses,241,Assembly_M3,72.1,121.79,37,Line_1,Day,368,0.71
PROD00344,2026-03-15 08:00:00,Plant_A,Reading Glasses,272,Coating_M2,64.22,251.46,29,Line_2,Night,169,0.72
PROD00345,2026-03-15 09:00:00,Plant_A,Contact Lens,313,Coating_M2,31.41,412.44,20,Line_2,Night,115,0.94
PROD00346,2026-03-15 10:00:00,Plant_B,Sunglasses,194,Assembly_M3,75.99,344.98,16,Line_2,Day,222,0.77
PROD00347,2026-03-15 11:00:00,Plant_B,Prescription Lens,233,Grinding_M1,37.38,469.7,47,Line_1,Night,195,0.96
PROD00348,2026-03-15 12:00:00,Plant_B,Sunglasses,312,Grinding_M1,74.07,262.28,22,Line_2,Day,251,0.79
PROD00349,2026-03-15 13:00:00,Plant_B,Contact Lens,452,Grinding_M1,45.02,423.87,9,Line_2,Day,449,0.9
PROD00350,2026-03-15 14:00:00,Plant_A,Sunglasses,113,Coating_M2,78.62,409.92,12,Line_1,Day,213,0.77
PROD00351,2026-03-15 15:00:00,Plant_B,Sunglasses,451,Grinding_M1,54.06,375.43,43,Line_1,Day,132,0.87
PROD00352,2026-03-15 16:00:00,Plant_B,Prescription Lens,202,Grinding_M1,73.28,171.64,46,Line_1,Night,286,0.86
PROD00353,2026-03-15 17:00:00,Plant_B,Sunglasses,429,Assembly_M3,38.59,244.18,12,Line_2,Night,433,0.99
PROD00354,2026-03-15 18:00:00,Plant_B,Contact Lens,415,Grinding_M1,24.96,101.87,20,Line_1,Day,248,0.83
PROD00355,2026-03-15 19:00:00,Plant_A,Optical Frame,400,Coating_M2,35.58,374.99,12,Line_2,Night,483,0.82
PROD00356,2026-03-15 20:00:00,Plant_A,Sunglasses,114,Grinding_M1,38.58,295.03,10,Line_1,Night,338,0.73
PROD00357,2026-03-15 21:00:00,Plant_A,Prescription Lens,142,Coating_M2,32.04,303.87,32,Line_2,Night,131,0.91
PROD00358,2026-03-15 22:00:00,Plant_A,Sunglasses,323,Assembly_M3,45.56,126.25,34,Line_2,Night,115,0.74
PROD00359,2026-03-15 23:00:00,Plant_A,Reading Glasses,262,Coating_M2,48.45,168.48,38,Line_1,Night,385,0.81
PROD00360,2026-03-16 00:00:00,Plant_B,Prescription Lens,413,Assembly_M3,38.06,152.83,29,Line_2,Day,413,0.72
PROD00361,2026-03-16 01:00:00,Plant_B,Reading Glasses,204,Coating_M2,31.78,183.64,29,Line_2,Day,235,0.74
PROD00362,2026-03-16 02:00:00,Plant_B,Optical Frame,300,Grinding_M1,59.1,161.07,11,Line_1,Day,168,0.87
PROD00363,2026-03-16 03:00:00,Plant_B,Prescription Lens,453,Assembly_M3,42.74,186.06,9,Line_1,Night,468,0.83
PROD00364,2026-03-16 04:00:00,Plant_B,Contact Lens,308,Grinding_M1,30.14,144.83,11,Line_2,Day,241,0.76
PROD00365,2026-03-16 05:00:00,Plant_B,Sunglasses,474,Assembly_M3,54.21,196.14,37,Line_2,Day,192,0.97
PROD00366,2026-03-16 06:00:00,Plant_B,Prescription Lens,444,Assembly_M3,36.46,430.87,30,Line_1,Night,419,0.93
PROD00367,2026-03-16 07:00:00,Plant_B,Reading Glasses,380,Grinding_M1,76.92,195.13,43,Line_2,Day,207,0.89
PROD00368,2026-03-16 08:00:00,Plant_B,Reading Glasses,342,Assembly_M3,77.77,354.57,50,Line_1,Night,426,0.98
PROD00369,2026-03-16 09:00:00,Plant_B,Prescription Lens,244,Assembly_M3,53.68,408.4,45,Line_1,Day,273,0.89
PROD00370,2026-03-16 10:00:00,Plant_B,Reading Glasses,431,Coating_M2,27.14,327.88,44,Line_1,Day,155,0.88
PROD00371,2026-03-16 11:00:00,Plant_B,Sunglasses,186,Grinding_M1,24.64,275.93,21,Line_2,Day,273,0.94
PROD00372,2026-03-16 12:00:00,Plant_B,Contact Lens,267,Coating_M2,60.66,344.36,24,Line_2,Day,261,0.98
PROD00373,2026-03-16 13:00:00,Plant_B,Optical Frame,257,Coating_M2,69.3,393.75,6,Line_2,Day,458,0.78
PROD00374,2026-03-16 14:00:00,Plant_A,Reading Glasses,299,Assembly_M3,71.12,203.94,21,Line_2,Day,177,0.77
PROD00375,2026-03-16 15:00:00,Plant_B,Prescription Lens,466,Assembly_M3,54.74,454.44,40,Line_2,Day,225,0.96
PROD00376,2026-03-16 16:00:00,Plant_B,Sunglasses,284,Grinding_M1,51.94,231.64,26,Line_2,Night,145,0.91
PROD00377,2026-03-16 17:00:00,Plant_A,Optical Frame,384,Assembly_M3,27.79,238.85,48,Line_2,Day,448,0.74
PROD00378,2026-03-16 18:00:00,Plant_B,Optical Frame,147,Coating_M2,51.29,252.06,11,Line_2,Day,384,0.86
PROD00379,2026-03-16 19:00:00,Plant_B,Reading Glasses,169,Coating_M2,75.2,135.47,44,Line_2,Day,390,0.76
PROD00380,2026-03-16 20:00:00,Plant_B,Optical Frame,253,Grinding_M1,55.33,383.14,4,Line_1,Night,371,0.77
PROD00381,2026-03-16 21:00:00,Plant_A,Optical Frame,437,Grinding_M1,79.61,250.8,18,Line_1,Night,243,0.84
PROD00382,2026-03-16 22:00:00,Plant_A,Reading Glasses,289,Assembly_M3,26.67,335.4,43,Line_1,Day,244,0.83
PROD00383,2026-03-16 23:00:00,Plant_A,Prescription Lens,260,Coating_M2,78.14,358.87,48,Line_2,Day,448,0.97
PROD00384,2026-03-17 00:00:00,Plant_A,Sunglasses,246,Grinding_M1,21.2,291.85,39,Line_1,Night,413,0.76
PROD00385,2026-03-17 01:00:00,Plant_B,Prescription Lens,269,Coating_M2,60.46,219.46,6,Line_2,Day,152,0.76
PROD00386,2026-03-17 02:00:00,Plant_B,Contact Lens,447,Coating_M2,25.78,439.84,4,Line_2,Day,414,0.7
PROD00387,2026-03-17 03:00:00,Plant_B,Contact Lens,112,Coating_M2,37.63,485.8,49,Line_2,Night,365,0.94
PROD00388,2026-03-17 04:00:00,Plant_B,Sunglasses,424,Coating_M2,35.54,258.35,2,Line_2,Day,355,0.9
PROD00389,2026-03-17 05:00:00,Plant_A,Prescription Lens,210,Coating_M2,24.41,431.75,33,Line_1,Night,439,0.93
PROD00390,2026-03-17 06:00:00,Plant_B,Reading Glasses,460,Grinding_M1,39.07,394.81,17,Line_2,Night,160,0.95
PROD00391,2026-03-17 07:00:00,Plant_A,Prescription Lens,292,Grinding_M1,67.88,369.06,52,Line_2,Day,478,0.74
PROD00392,2026-03-17 08:00:00,Plant_A,Sunglasses,298,Assembly_M3,62.24,370.12,4,Line_2,Day,212,0.81
PROD00393,2026-03-17 09:00:00,Plant_B,Reading Glasses,248,Grinding_M1,78.34,277.88,50,Line_1,Night,460,0.79
PROD00394,2026-03-17 10:00:00,Plant_A,Sunglasses,310,Coating_M2,79.65,131.77,23,Line_1,Night,473,0.81
PROD00395,2026-03-17 11:00:00,Plant_B,Reading Glasses,237,Grinding_M1,37.36,191.39,34,Line_1,Night,331,1.0
PROD00396,2026-03-17 12:00:00,Plant_A,Prescription Lens,114,Grinding_M1,34.26,126.61,19,Line_2,Night,268,0.8
PROD00397,2026-03-17 13:00:00,Plant_A,Optical Frame,216,Grinding_M1,25.5,220.0,26,Line_1,Night,325,0.94
PROD00398,2026-03-17 14:00:00,Plant_A,Reading Glasses,295,Assembly_M3,37.16,108.85,13,Line_1,Night,422,0.87
PROD00399,2026-03-17 15:00:00,Plant_A,Reading Glasses,219,Assembly_M3,42.9,451.42,22,Line_2,Day,490,0.76
PROD00400,2026-03-17 16:00:00,Plant_A,Reading Glasses,199,Grinding_M1,47.01,222.57,6,Line_1,Night,188,0.91
PROD00401,2026-03-17 17:00:00,Plant_A,Reading Glasses,382,Grinding_M1,70.89,155.7,8,Line_2,Night,335,0.98
PROD00402,2026-03-17 18:00:00,Plant_B,Sunglasses,468,Assembly_M3,76.94,479.86,3,Line_1,Day,190,0.77
PROD00403,2026-03-17 19:00:00,Plant_A,Prescription Lens,117,Grinding_M1,55.09,495.45,2,Line_2,Day,469,0.95
PROD00404,2026-03-17 20:00:00,Plant_B,Sunglasses,444,Assembly_M3,31.88,143.66,51,Line_1,Night,101,0.96
PROD00405,2026-03-17 21:00:00,Plant_B,Sunglasses,333,Coating_M2,74.78,161.57,3,Line_1,Day,285,0.74
PROD00406,2026-03-17 22:00:00,Plant_B,Optical Frame,225,Coating_M2,71.46,103.71,20,Line_1,Night,192,0.82
PROD00407,2026-03-17 23:00:00,Plant_A,Prescription Lens,357,Grinding_M1,20.36,116.28,59,Line_2,Day,249,0.96
PROD00408,2026-03-18 00:00:00,Plant_B,Reading Glasses,304,Coating_M2,52.69,409.51,8,Line_1,Day,460,0.95
PROD00409,2026-03-18 01:00:00,Plant_A,Sunglasses,206,Coating_M2,49.9,463.14,55,Line_2,Day,242,0.99
PROD00410,2026-03-18 02:00:00,Plant_A,Contact Lens,116,Coating_M2,64.65,416.93,44,Line_1,Night,115,0.94
PROD00411,2026-03-18 03:00:00,Plant_B,Optical Frame,348,Grinding_M1,28.97,425.62,56,Line_2,Day,430,0.85
PROD00412,2026-03-18 04:00:00,Plant_B,Reading Glasses,210,Assembly_M3,42.39,431.87,52,Line_2,Night,290,0.93
PROD00413,2026-03-18 05:00:00,Plant_A,Reading Glasses,218,Grinding_M1,22.99,337.15,53,Line_2,Day,319,0.81
PROD00414,2026-03-18 06:00:00,Plant_A,Reading Glasses,162,Grinding_M1,47.1,272.15,20,Line_2,Night,394,0.88
PROD00415,2026-03-18 07:00:00,Plant_B,Sunglasses,213,Assembly_M3,25.27,238.21,6,Line_2,Night,449,0.89
PROD00416,2026-03-18 08:00:00,Plant_B,Sunglasses,229,Coating_M2,47.98,362.76,28,Line_2,Night,372,0.81
PROD00417,2026-03-18 09:00:00,Plant_B,Reading Glasses,362,Grinding_M1,30.42,240.79,57,Line_1,Day,213,0.71
PROD00418,2026-03-18 10:00:00,Plant_B,Contact Lens,318,Assembly_M3,59.19,371.55,54,Line_2,Night,413,0.96
