production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00210,2026-03-09 18:00:00,Plant_B,Prescription Lens,109,Coating_M2,63.59,403.18,43,Line_2,Night,256,0.96
PROD00211,2026-03-09 19:00:00,Plant_A,Reading Glasses,161,Assembly_M3,63.78,205.42,17,Line_1,Day,259,0.83
PROD00212,2026-03-09 20:00:00,Plant_A,Sunglasses,412,Grinding_M1,28.6,315.03,1,Line_2,Day,223,0.74
PROD00213,2026-03-09 21:00:00,Plant_A,Sunglasses,240,Grinding_M1,53.77,482.3,54,Line_2,Night,272,0.86
PROD00214,2026-03-09 22:00:00,Plant_B,Prescription Lens,430,Coating_M2,24.32,348.14,43,Line_1,Day,460,0.73
PROD00215,2026-03-09 23:00:00,Plant_B,Optical Frame,351,Grinding_M1,66.0,109.57,41,Line_2,Night,342,0.79
PROD00216,2026-03-10 00:00:00,Plant_A,Optical Frame,276,Assembly_M3,40.9,175.05,33,Line_2,Night,449,0.73
PROD00217,2026-03-10 01:00:00,Plant_B,Sunglasses,329,Coating_M2,38.79,142.36,50,Line_2,Day,480,0.75
PROD00218,2026-03-10 02:00:00,Plant_B,Contact Lens,491,Assembly_M3,49.63,132.26,57,Line_1,Day,285,0.79
PROD00219,2026-03-10 03:00:00,Plant_B,Reading Glasses,175,Grinding_M1,32.67,430.59,44,Line_2,Night,119,0.96
PROD00220,2026-03-10 04:00:00,Plant_B,Prescription Lens,130,Grinding_M1,75.49,362.41,26,Line_1,Day,404,0.86
PROD00221,2026-03-10 05:00:00,Plant_A,Reading Glasses,457,Grinding_M1,55.03,161.86,19,Line_2,Night,232,0.81
PROD00222,2026-03-10 06:00:00,Plant_B,Prescription Lens,136,Grinding_M1,49.71,150.47,17,Line_1,Day,218,0.85
PROD00223,2026-03-10 07:00:00,Plant_A,Sunglasses,344,Coating_M2,65.85,167.97,49,Line_2,Day,194,0.94
PROD00224,2026-03-10 08:00:00,Plant_A,Reading Glasses,148,Assembly_M3,33.59,190.22,46,Line_1,Night,198,0.79
PROD00225,2026-03-10 09:00:00,Plant_A,Contact Lens,411,Assembly_M3,29.55,104.29,43,Line_2,Night,417,0.78
PROD00226,2026-03-10 10:00:00,Plant_B,Prescription Lens,259,Assembly_M3,48.86,119.37,5,Line_1,Night,126,0.9
PROD00227,2026-03-10 11:00:00,Plant_B,Contact Lens,138,Grinding_M1,64.14,207.7,53,Line_2,Night,299,0.71
PROD00228,2026-03-10 12:00:00,Plant_A,Prescription Lens,481,Assembly_M3,27.32,362.97,37,Line_2,Night,454,0.94
PROD00229,2026-03-10 13:00:00,Plant_B,Reading Glasses,190,Grinding_M1,39.3,350.41,48,Line_2,Night,290,0.73
PROD00230,2026-03-10 14:00:00,Plant_B,Optical Frame,292,Assembly_M3,52.46,352.57,54,Line_1,Night,416,0.72
PROD00231,2026-03-10 15:00:00,Plant_A,Sunglasses,386,Coating_M2,57.96,342.17,16,Line_1,Night,428,0.71
PROD00232,2026-03-10 16:00:00,Plant_B,Optical Frame,389,Grinding_M1,27.49,247.79,54,Line_2,Day,102,0.86
PROD00233,2026-03-10 17:00:00,Plant_A,Sunglasses,481,Assembly_M3,66.04,488.59,5,Line_1,Day,469,0.91
PROD00234,2026-03-10 18:00:00,Plant_A,Sunglasses,308,Grinding_M1,49.02,265.59,10,Line_2,Night,317,0.72
PROD00235,2026-03-10 19:00:00,Plant_A,Prescription Lens,105,Grinding_M1,50.26,357.4,39,Line_2,Night,172,0.87
PROD00236,2026-03-10 20:00:00,Plant_A,Optical Frame,292,Grinding_M1,69.7,237.15,18,Line_1,Night,153,0.84
PROD00237,2026-03-10 21:00:00,Plant_B,Prescription Lens,103,Coating_M2,32.53,342.32,27,Line_1,Night,352,0.75
PROD00238,2026-03-10 22:00:00,Plant_B,Sunglasses,471,Assembly_M3,51.0,121.57,54,Line_1,Night,172,0.84
PROD00239,2026-03-10 23:00:00,Plant_B,Contact Lens,309,Assembly_M3,60.07,385.2,37,Line_1,Day,231,0.86
PROD00240,2026-03-11 00:00:00,Plant_A,Sunglasses,369,Coating_M2,45.42,405.2,30,Line_1,Night,304,0.86
PROD00241,2026-03-11 01:00:00,Plant_B,Optical Frame,152,Coating_M2,43.06,260.2,6,Line_2,Night,439,0.96
PROD00242,2026-03-11 02:00:00,Plant_B,Contact Lens,303,Assembly_M3,44.15,271.99,47,Line_1,Night,241,0.72
PROD00243,2026-03-11 03:00:00,Plant_A,Sunglasses,189,Coating_M2,42.76,255.96,50,Line_1,Night,305,0.75
PROD00244,2026-03-11 04:00:00,Plant_B,Prescription Lens,304,Grinding_M1,47.6,391.02,42,Line_2,Night,169,0.96
PROD00245,2026-03-11 05:00:00,Plant_B,Optical Frame,458,Grinding_M1,47.05,142.0,14,Line_2,Day,359,0.72
PROD00246,2026-03-11 06:00:00,Plant_A,Reading Glasses,161,Coating_M2,44.98,150.92,0,Line_2,Day,109,0.9
PROD00247,2026-03-11 07:00:00,Plant_B,Contact Lens,482,Assembly_M3,55.41,328.09,6,Line_2,Day,475,0.72
PROD00248,2026-03-11 08:00:00,Plant_B,Reading Glasses,412,Coating_M2,72.12,150.68,42,Line_1,Day,104,0.79
PROD00249,2026-03-11 09:00:00,Plant_B,Optical Frame,402,Grinding_M1,75.99,390.26,59,Line_1,Night,166,1.0
PROD00250,2026-03-11 10:00:00,Plant_B,Prescription Lens,116,Assembly_M3,60.98,498.23,35,Line_2,Night,477,0.72
PROD00251,2026-03-11 11:00:00,Plant_B,Reading Glasses,253,Grinding_M1,52.25,493.53,23,Line_1,Day,317,0.98
PROD00252,2026-03-11 12:00:00,Plant_A,Reading Glasses,461,Grinding_M1,39.35,302.02,46,Line_2,Day,314,0.7
PROD00253,2026-03-11 13:00:00,Plant_A,Reading Glasses,292,Assembly_M3,54.81,294.02,57,Line_2,Day,457,0.9
PROD00254,2026-03-11 14:00:00,Plant_A,Prescription Lens,234,Coating_M2,62.21,488.31,6,Line_2,Day,265,0.79
PROD00255,2026-03-11 15:00:00,Plant_A,Prescription Lens,483,Grinding_M1,23.01,129.61,51,Line_1,Night,278,0.8
PROD00256,2026-03-11 16:00:00,Plant_A,Contact Lens,361,Coating_M2,28.45,357.55,0,Line_1,Night,322,0.89
PROD00257,2026-03-11 17:00:00,Plant_A,Optical Frame,221,Grinding_M1,63.4,262.48,30,Line_1,Day,408,0.79
PROD00258,2026-03-11 18:00:00,Plant_A,Sunglasses,110,Grinding_M1,44.67,362.44,53,Line_1,Day,373,0.8
PROD00259,2026-03-11 19:00:00,Plant_A,Optical Frame,133,Coating_M2,43.89,357.36,22,Line_1,Night,153,0.75
PROD00260,2026-03-11 20:00:00,Plant_A,Prescription Lens,445,Grinding_M1,46.93,416.93,48,Line_1,Night,247,0.88
PROD00261,2026-03-11 21:00:00,Plant_A,Sunglasses,255,Grinding_M1,74.29,491.19,4,Line_1,Day,284,0.9
PROD00262,2026-03-11 22:00:00,Plant_B,Reading Glasses,164,Assembly_M3,27.04,364.23,25,Line_1,Night,174,0.8
PROD00263,2026-03-11 23:00:00,Plant_A,Reading Glasses,280,Coating_M2,65.27,490.83,50,Line_1,Night,334,0.96
PROD00264,2026-03-12 00:00:00,Plant_B,Optical Frame,355,Assembly_M3,50.45,257.8,27,Line_2,Night,154,0.86
PROD00265,2026-03-12 01:00:00,Plant_B,Contact Lens,161,Assembly_M3,66.81,320.15,58,Line_2,Day,154,0.81
PROD00266,2026-03-12 02:00:00,Plant_B,Contact Lens,451,Grinding_M1,32.47,248.53,3,Line_2,Night,492,0.9
PROD00267,2026-03-12 03:00:00,Plant_B,Reading Glasses,412,Assembly_M3,67.78,253.99,46,Line_1,Night,165,0.8
PROD00268,2026-03-12 04:00:00,Plant_A,Prescription Lens,101,Coating_M2,59.15,143.22,11,Line_2,Day,450,0.95
PROD00269,2026-03-12 05:00:00,Plant_B,Reading Glasses,131,Coating_M2,52.85,486.93,21,Line_2,Day,124,0.74
PROD00270,2026-03-12 06:00:00,Plant_A,Contact Lens,251,Coating_M2,44.83,471.31,37,Line_2,Day,468,0.98
PROD00271,2026-03-12 07:00:00,Plant_A,Sunglasses,139,Grinding_M1,34.45,357.53,15,Line_1,Day,226,0.78
PROD00272,2026-03-12 08:00:00,Plant_B,Optical Frame,391,Coating_M2,48.28,234.35,32,Line_1,Night,322,0.75
PROD00273,2026-03-12 09:00:00,Plant_A,Contact Lens,391,Grinding_M1,32.76,437.58,10,Line_1,Night,111,0.7
PROD00274,2026-03-12 10:00:00,Plant_A,Sunglasses,453,Grinding_M1,45.26,197.78,9,Line_2,Day,454,0.78
PROD00275,2026-03-12 11:00:00,Plant_A,Optical Frame,235,Coating_M2,66.08,388.65,42,Line_2,Night,287,0.77
PROD00276,2026-03-12 12:00:00,Plant_B,Sunglasses,461,Coating_M2,26.58,488.27,21,Line_2,Day,143,0.8
PROD00277,2026-03-12 13:00:00,Plant_B,Contact Lens,173,Assembly_M3,30.71,328.96,35,Line_2,Night,104,0.73
PROD00278,2026-03-12 14:00:00,Plant_B,Prescription Lens,243,Assembly_M3,29.07,327.82,31,Line_1,Day,425,1.0
PROD00279,2026-03-12 15:00:00,Plant_A,Contact Lens,260,Assembly_M3,32.42,417.56,55,Line_2,Night,486,0.76
PROD00280,2026-03-12 16:00:00,Plant_B,Optical Frame,436,Assembly_M3,37.31,217.42,12,Line_1,Night,127,0.86
PROD00281,2026-03-12 17:00:00,Plant_A,Sunglasses,158,Assembly_M3,79.47,290.8,57,Line_2,Night,428,0.97
PROD00282,2026-03-12 18:00:00,Plant_A,Contact Lens,230,Coating_M2,44.94,164.87,2,Line_2,Night,192,0.83
PROD00283,2026-03-12 19:00:00,Plant_B,Sunglasses,226,Coating_M2,41.07,279.04,46,Line_1,Day,295,0.95
PROD00284,2026-03-12 20:00:00,Plant_B,Contact Lens,479,Assembly_M3,51.42,359.37,39,Line_1,Day,266,0.88
PROD00285,2026-03-12 21:00:00,Plant_A,Reading Glasses,363,Coating_M2,45.64,124.88,17,Line_1,Night,240,0.78
PROD00286,2026-03-12 22:00:00,Plant_A,Optical Frame,314,Coating_M2,55.73,134.96,58,Line_1,Day,224,0.77
PROD00287,2026-03-12 23:00:00,Plant_B,Contact Lens,118,Coating_M2,52.18,439.88,45,Line_1,Night,467,0.97
PROD00288,2026-03-13 00:00:00,Plant_B,Optical Frame,325,Assembly_M3,62.94,172.44,16,Line_2,Night,219,0.74
PROD00289,2026-03-13 01:00:00,Plant_A,Prescription Lens,366,Coating_M2,23.78,188.12,37,Line_1,Day,437,0.75
PROD00290,2026-03-13 02:00:00,Plant_A,Sunglasses,415,Coating_M2,46.44,143.56,58,Line_1,Night,462,0.81
PROD00291,2026-03-13 03:00:00,Plant_A,Contact Lens,413,Assembly_M3,61.0,142.48,52,Line_1,Day,288,1.0
PROD00292,2026-03-13 04:00:00,Plant_B,Contact Lens,417,Assembly_M3,40.58,209.07,36,Line_2,Night,416,0.9
PROD00293,2026-03-13 05:00:00,Plant_A,Contact Lens,428,Grinding_M1,41.34,447.4,55,Line_2,Day,101,1.0
PROD00294,2026-03-13 06:00:00,Plant_B,Reading Glasses,177,Coating_M2,40.5,223.2,41,Line_1,Day,222,0.71
PROD00295,2026-03-13 07:00:00,Plant_A,Contact Lens,466,Coating_M2,34.11,399.56,50,Line_1,Day,227,0.7
PROD00296,2026-03-13 08:00:00,Plant_B,Contact Lens,314,Grinding_M1,54.56,126.47,31,Line_1,Night,438,0.98
PROD00297,2026-03-13 09:00:00,Plant_A,Reading Glasses,284,Coating_M2,43.47,189.3,47,Line_2,Day,467,0.99
PROD00298,2026-03-13 10:00:00,Plant_B,Prescription Lens,189,Assembly_M3,62.78,154.29,53,Line_2,Night,234,0.73
PROD00299,2026-03-13 11:00:00,Plant_B,Reading Glasses,439,Grinding_M1,51.69,479.99,16,Line_1,Day,282,0.75
PROD00300,2026-03-13 12:00:00,Plant_A,Prescription Lens,429,Assembly_M3,66.89,269.08,0,Line_2,Night,253,0.93
PROD00301,2026-03-13 13:00:00,Plant_A,Contact Lens,438,Grinding_M1,56.51,488.84,16,Line_2,Day,273,0.77
PROD00302,2026-03-13 14:00:00,Plant_A,Optical Frame,205,Assembly_M3,62.15,156.86,56,Line_1,Day,482,0.82
PROD00303,2026-03-13 15:00:00,Plant_A,Prescription Lens,184,Assembly_M3,22.02,425.56,51,Line_1,Night,481,0.81
PROD00304,2026-03-13 16:00:00,Plant_A,Sunglasses,302,Coating_M2,36.2,414.67,41,Line_2,Night,247,0.87
PROD00305,2026-03-13 17:00:00,Plant_A,Reading Glasses,261,Assembly_M3,49.25,487.57,59,Line_2,Day,368,0.82
PROD00306,2026-03-13 18:00:00,Plant_B,Optical Frame,382,Grinding_M1,39.78,407.67,52,Line_1,Night,107,0.82
PROD00307,2026-03-13 19:00:00,Plant_B,Prescription Lens,262,Grinding_M1,70.48,350.11,52,Line_2,Night,352,0.97
PROD00308,2026-03-13 20:00:00,Plant_A,Contact Lens,210,Grinding_M1,25.82,224.57,9,Line_2,Day,355,0.86
PROD00309,2026-03-13 21:00:00,Plant_A,Contact Lens,138,Coating_M2,22.83,353.52,7,Line_1,Night,439,0.74
PROD00310,2026-03-13 22:00:00,Plant_A,Reading Glasses,183,Grinding_M1,66.35,356.17,50,Line_1,Day,412,0.98
PROD00311,2026-03-13 23:00:00,Plant_A,Contact Lens,397,Coating_M2,23.55,298.92,10,Line_2,Day,428,0.74
PROD00312,2026-03-14 00:00:00,Plant_B,Prescription Lens,165,Grinding_M1,76.29,131.79,1,Line_1,Night,452,0.86
PROD00313,2026-03-14 01:00:00,Plant_A,Prescription Lens,354,Assembly_M3,33.93,479.43,2,Line_1,Day,121,0.93
PROD00314,2026-03-14 02:00:00,Plant_A,Reading Glasses,136,Grinding_M1,72.33,305.77,6,Line_1,Night,123,0.92
PROD00315,2026-03-14 03:00:00,Plant_B,Sunglasses,288,Coating_M2,48.51,315.69,2,Line_2,Night,434,0.91
PROD00316,2026-03-14 04:00:00,Plant_B,Optical Frame,203,Grinding_M1,35.45,185.99,59,Line_1,Night,175,0.76
PROD00317,2026-03-14 05:00:00,Plant_B,Prescription Lens,313,Assembly_M3,29.16,472.49,44,Line_2,Night,175,0.89
PROD00318,2026-03-14 06:00:00,Plant_A,Sunglasses,309,Grinding_M1,38.3,273.18,25,Line_1,Day,315,0.96
PROD00319,2026-03-14 07:00:00,Plant_A,Optical Frame,482,Coating_M2,38.41,381.88,35,Line_2,Day,183,0.82
PROD00320,2026-03-14 08:00:00,Plant_A,Prescription Lens,361,Assembly_M3,79.84,493.17,14,Line_2,Day,114,0.73
PROD00321,2026-03-14 09:00:00,Plant_A,Reading Glasses,368,Coating_M2,72.32,351.49,33,Line_1,Day,356,0.92
PROD00322,2026-03-14 10:00:00,Plant_B,Contact Lens,314,Assembly_M3,68.43,213.31,16,Line_1,Night,297,0.74
PROD00323,2026-03-14 11:00:00,Plant_B,Optical Frame,304,Grinding_M1,42.26,355.45,3,Line_2,Day,423,0.75
PROD00324,2026-03-14 12:00:00,Plant_A,Prescription Lens,306,Assembly_M3,54.46,397.27,29,Line_2,Night,306,0.82
PROD00325,2026-03-14 13:00:00,Plant_B,Prescription Lens,156,Assembly_M3,77.82,102.27,21,Line_1,Night,210,0.91
PROD00326,2026-03-14 14:00:00,Plant_A,Reading Glasses,439,Assembly_M3,23.67,412.3,44,Line_2,Night,110,0.72
PROD00327,2026-03-14 15:00:00,Plant_A,Reading Glasses,486,Assembly_M3,75.36,353.93,34,Line_1,Night,408,0.86
PROD00328,2026-03-14 16:00:00,Plant_A,Optical Frame,280,Coating_M2,75.51,211.67,59,Line_2,Night,430,0.92
PROD00329,2026-03-14 17:00:00,Plant_B,Reading Glasses,365,Grinding_M1,42.99,409.1,43,Line_1,Day,372,0.83
PROD00330,2026-03-14 18:00:00,Plant_B,Sunglasses,263,Grinding_M1,34.13,406.35,5,Line_2,Night,257,0.98
PROD00331,2026-03-14 19:00:00,Plant_B,Reading Glasses,158,Grinding_M1,69.91,449.98,36,Line_1,Night,138,0.76
PROD00332,2026-03-14 20:00:00,Plant_B,Contact Lens,412,Grinding_M1,21.07,145.51,43,Line_1,Night,201,1.0
PROD00333,2026-03-14 21:00:00,Plant_A,Contact Lens,471,Assembly_M3,39.95,409.2,49,Line_1,Night,276,0.83
PROD00334,2026-03-14 22:00:00,Plant_B,Contact Lens,462,Grinding_M1,22.95,177.73,50,Line_1,Day,400,0.72
PROD00335,2026-03-14 23:00:00,Plant_B,Contact Lens,499,Coating_M2,56.19,198.16,40,Line_1,Night,188,0.76
PROD00336,2026-03-15 00:00:00,Plant_B,Sunglasses,396,Grinding_M1,62.42,465.33,47,Line_2,Day,449,0.87
PROD00337,2026-03-15 01:00:00,Plant_A,Contact Lens,303,Coating_M2,66.19,128.96,27,Line_2,Day,375,0.96
PROD00338,2026-03-15 02:00:00,Plant_A,Contact Lens,384,Assembly_M3,22.91,270.58,48,Line_2,Night,413,0.71
PROD00339,2026-03-15 03:00:00,Plant_B,Sunglasses,111,Grinding_M1,45.46,491.3,43,Line_2,Night,168,0.72
PROD00340,2026-03-15 04:00:00,Plant_B,Sunglasses,169,Grinding_M1,41.27,204.43,43,Line_2,Day,272,0.71
PROD00341,2026-03-15 05:00:00,Plant_A,Optical Frame,281,Coating_M2,61.32,412.66,18,Line_2,Night,127,0.93
PROD00342,2026-03-15 06:00:00,Plant_A,Contact Lens,492,Assembly_M3,65.28,287.61,44,Line_1,Night,202,0.95
PROD00343,2026-03-15 07:00:00,Plant_A,Optical Frame,340,Coating_M2,58.44,334.61,14,Line_1,Night,222,0.84
PROD00344,2026-03-15 08:00:00,Plant_A,Optical Frame,196,Assembly_M3,54.74,418.78,39,Line_2,Day,131,0.99
PROD00345,2026-03-15 09:00:00,Plant_B,Reading Glasses,160,Coating_M2,42.07,461.97,8,Line_1,Day,385,0.98
PROD00346,2026-03-15 10:00:00,Plant_A,Contact Lens,366,Assembly_M3,32.24,452.14,55,Line_2,Day,446,0.77
PROD00347,2026-03-15 11:00:00,Plant_B,Optical Frame,458,Coating_M2,23.68,285.74,19,Line_1,Night,435,0.75
PROD00348,2026-03-15 12:00:00,Plant_A,Contact Lens,478,Grinding_M1,46.8,441.94,14,Line_1,Night,108,0.71
PROD00349,2026-03-15 13:00:00,Plant_A,Optical Frame,104,Assembly_M3,34.79,481.95,27,Line_1,Day,255,0.99
PROD00350,2026-03-15 14:00:00,Plant_B,Contact Lens,459,Assembly_M3,71.54,311.21,46,Line_2,Day,223,0.71
PROD00351,2026-03-15 15:00:00,Plant_A,Sunglasses,105,Coating_M2,23.85,412.38,8,Line_2,Night,255,0.88
PROD00352,2026-03-15 16:00:00,Plant_B,Sunglasses,494,Coating_M2,44.03,169.3,42,Line_2,Night,111,0.88
PROD00353,2026-03-15 17:00:00,Plant_A,Contact Lens,483,Coating_M2,35.96,410.09,18,Line_1,Night,314,0.77
PROD00354,2026-03-15 18:00:00,Plant_A,Sunglasses,285,Grinding_M1,61.27,389.65,34,Line_1,Day,393,0.82
PROD00355,2026-03-15 19:00:00,Plant_A,Prescription Lens,291,Assembly_M3,73.65,126.65,5,Line_1,Night,419,0.75
PROD00356,2026-03-15 20:00:00,Plant_A,Contact Lens,283,Assembly_M3,52.34,130.96,19,Line_2,Day,313,0.96
PROD00357,2026-03-15 21:00:00,Plant_A,Contact Lens,281,Coating_M2,25.91,427.33,48,Line_1,Day,452,0.97
PROD00358,2026-03-15 22:00:00,Plant_A,Contact Lens,359,Grinding_M1,25.12,358.87,28,Line_1,Day,449,0.75
PROD00359,2026-03-15 23:00:00,Plant_B,Reading Glasses,198,Coating_M2,51.01,150.46,1,Line_1,Day,487,0.86
PROD00360,2026-03-16 00:00:00,Plant_A,Sunglasses,206,Coating_M2,38.3,161.22,55,Line_1,Day,393,0.73
PROD00361,2026-03-16 01:00:00,Plant_B,Contact Lens,102,Coating_M2,33.93,255.2,52,Line_1,Day,210,0.91
PROD00362,2026-03-16 02:00:00,Plant_A,Prescription Lens,240,Assembly_M3,55.57,134.26,7,Line_1,Night,117,0.86
PROD00363,2026-03-16 03:00:00,Plant_A,Reading Glasses,109,Grinding_M1,64.87,344.02,3,Line_2,Night,456,0.77
PROD00364,2026-03-16 04:00:00,Plant_B,Reading Glasses,195,Coating_M2,50.51,412.87,49,Line_2,Night,355,0.88
PROD00365,2026-03-16 05:00:00,Plant_B,Reading Glasses,125,Coating_M2,64.72,280.38,48,Line_1,Night,359,0.88
PROD00366,2026-03-16 06:00:00,Plant_B,Sunglasses,374,Assembly_M3,74.08,303.24,46,Line_1,Night,166,0.97
PROD00367,2026-03-16 07:00:00,Plant_B,Optical Frame,395,Assembly_M3,43.17,213.26,8,Line_2,Day,301,0.91
PROD00368,2026-03-16 08:00:00,Plant_B,Optical Frame,307,Grinding_M1,58.4,246.03,52,Line_1,Night,373,0.77
PROD00369,2026-03-16 09:00:00,Plant_B,Sunglasses,153,Grinding_M1,21.36,339.49,20,Line_1,Day,496,0.92
PROD00370,2026-03-16 10:00:00,Plant_A,Sunglasses,458,Assembly_M3,78.31,355.38,52,Line_2,Day,315,0.86
PROD00371,2026-03-16 11:00:00,Plant_A,Contact Lens,377,Grinding_M1,26.44,292.75,54,Line_2,Night,415,0.94
PROD00372,2026-03-16 12:00:00,Plant_A,Optical Frame,300,Grinding_M1,54.93,312.0,35,Line_2,Day,465,0.76
PROD00373,2026-03-16 13:00:00,Plant_A,Reading Glasses,385,Grinding_M1,63.97,393.72,38,Line_2,Day,314,1.0
PROD00374,2026-03-16 14:00:00,Plant_A,Reading Glasses,248,Grinding_M1,77.54,392.13,56,Line_1,Day,458,0.94
PROD00375,2026-03-16 15:00:00,Plant_B,Reading Glasses,276,Assembly_M3,60.98,138.16,39,Line_1,Night,233,0.82
PROD00376,2026-03-16 16:00:00,Plant_A,Reading Glasses,468,Coating_M2,52.03,351.51,54,Line_2,Day,107,0.98
PROD00377,2026-03-16 17:00:00,Plant_A,Reading Glasses,188,Coating_M2,56.51,129.3,55,Line_1,Night,499,0.78
PROD00378,2026-03-16 18:00:00,Plant_A,Optical Frame,249,Grinding_M1,68.03,255.23,21,Line_1,Day,480,0.86
PROD00379,2026-03-16 19:00:00,Plant_B,Sunglasses,416,Grinding_M1,27.97,123.32,45,Line_1,Day,172,0.75
PROD00380,2026-03-16 20:00:00,Plant_A,Contact Lens,277,Assembly_M3,43.22,347.02,25,Line_1,Night,368,0.96
PROD00381,2026-03-16 21:00:00,Plant_B,Prescription Lens,419,Assembly_M3,56.34,262.19,18,Line_1,Day,297,1.0
PROD00382,2026-03-16 22:00:00,Plant_A,Prescription Lens,217,Coating_M2,70.94,190.48,51,Line_2,Night,259,0.82
PROD00383,2026-03-16 23:00:00,Plant_B,Optical Frame,149,Coating_M2,41.0,347.91,32,Line_1,Day,331,0.78
PROD00384,2026-03-17 00:00:00,Plant_B,Prescription Lens,219,Grinding_M1,55.87,238.6,14,Line_1,Night,281,0.81
PROD00385,2026-03-17 01:00:00,Plant_A,Contact Lens,216,Assembly_M3,67.77,314.36,52,Line_1,Night,277,0.71
PROD00386,2026-03-17 02:00:00,Plant_A,Contact Lens,341,Coating_M2,57.54,202.24,10,Line_2,Night,289,1.0
PROD00387,2026-03-17 03:00:00,Plant_A,Reading Glasses,159,Grinding_M1,21.1,239.15,53,Line_1,Day,136,0.8
PROD00388,2026-03-17 04:00:00,Plant_B,Prescription Lens,232,Grinding_M1,52.84,311.44,28,Line_2,Day,194,0.78
PROD00389,2026-03-17 05:00:00,Plant_B,Contact Lens,211,Grinding_M1,79.31,190.38,12,Line_2,Night,350,0.98
PROD00390,2026-03-17 06:00:00,Plant_A,Contact Lens,361,Assembly_M3,46.87,338.56,33,Line_2,Night,175,0.97
PROD00391,2026-03-17 07:00:00,Plant_A,Sunglasses,441,Coating_M2,74.43,245.68,8,Line_2,Night,442,0.91
PROD00392,2026-03-17 08:00:00,Plant_B,Prescription Lens,258,Grinding_M1,51.41,202.05,3,Line_1,Day,437,0.75
PROD00393,2026-03-17 09:00:00,Plant_A,Contact Lens,315,Coating_M2,67.64,219.18,36,Line_1,Day,306,0.71
PROD00394,2026-03-17 10:00:00,Plant_B,Optical Frame,423,Coating_M2,28.37,441.29,44,Line_1,Day,449,0.78
PROD00395,2026-03-17 11:00:00,Plant_A,Contact Lens,362,Coating_M2,20.82,289.32,17,Line_2,Night,102,0.98
PROD00396,2026-03-17 12:00:00,Plant_A,Sunglasses,108,Assembly_M3,69.64,474.25,5,Line_1,Night,297,0.95
PROD00397,2026-03-17 13:00:00,Plant_B,Reading Glasses,262,Coating_M2,65.57,197.33,23,Line_2,Day,142,0.89
PROD00398,2026-03-17 14:00:00,Plant_A,Prescription Lens,306,Coating_M2,35.61,176.06,6,Line_1,Day,277,0.86
PROD00399,2026-03-17 15:00:00,Plant_A,Sunglasses,370,Grinding_M1,67.34,353.14,19,Line_2,Night,432,0.98
PROD00400,2026-03-17 16:00:00,Plant_B,Prescription Lens,273,Assembly_M3,23.22,430.01,57,Line_2,Night,313,0.96
PROD00401,2026-03-17 17:00:00,Plant_B,Optical Frame,148,Assembly_M3,37.26,497.57,10,Line_2,Night,159,0.98
PROD00402,2026-03-17 18:00:00,Plant_B,Reading Glasses,304,Grinding_M1,32.8,445.93,6,Line_1,Night,479,0.71
PROD00403,2026-03-17 19:00:00,Plant_A,Prescription Lens,290,Grinding_M1,68.6,379.46,40,Line_2,Night,426,0.83
PROD00404,2026-03-17 20:00:00,Plant_A,Sunglasses,324,Assembly_M3,39.91,359.38,39,Line_1,Day,466,0.87
PROD00405,2026-03-17 21:00:00,Plant_A,Sunglasses,209,Coating_M2,55.64,312.7,5,Line_1,Night,170,0.9
PROD00406,2026-03-17 22:00:00,Plant_B,Sunglasses,372,Coating_M2,28.35,377.84,25,Line_1,Day,304,0.75
PROD00407,2026-03-17 23:00:00,Plant_A,Optical Frame,302,Grinding_M1,49.81,464.24,49,Line_2,Night,263,0.87
PROD00408,2026-03-18 00:00:00,Plant_A,Sunglasses,368,Coating_M2,52.44,292.42,36,Line_2,Day,329,0.79
PROD00409,2026-03-18 01:00:00,Plant_A,Contact Lens,377,Grinding_M1,54.99,265.63,36,Line_1,Night,464,0.73
PROD00410,2026-03-18 02:00:00,Plant_A,Prescription Lens,197,Grinding_M1,27.47,251.35,8,Line_1,Day,245,0.82
PROD00411,2026-03-18 03:00:00,Plant_B,Optical Frame,381,Coating_M2,40.83,136.46,33,Line_2,Night,185,0.8
PROD00412,2026-03-18 04:00:00,Plant_A,Reading Glasses,369,Grinding_M1,32.41,319.03,18,Line_1,Day,195,0.86
PROD00413,2026-03-18 05:00:00,Plant_B,Sunglasses,377,Assembly_M3,78.12,296.38,47,Line_2,Day,396,0.88
PROD00414,2026-03-18 06:00:00,Plant_B,Prescription Lens,278,Coating_M2,52.12,419.76,48,Line_1,Day,197,0.72
PROD00415,2026-03-18 07:00:00,Plant_A,Prescription Lens,221,Grinding_M1,79.8,464.38,21,Line_1,Night,237,0.84
PROD00416,2026-03-18 08:00:00,Plant_A,Sunglasses,177,Grinding_M1,53.37,201.01,49,Line_2,Night,373,0.85
PROD00417,2026-03-18 09:00:00,Plant_B,Contact Lens,247,Coating_M2,56.98,496.73,34,Line_2,Day,283,0.86
PROD00418,2026-03-18 10:00:00,Plant_A,Contact Lens,179,Assembly_M3,68.25,344.81,28,Line_1,Night,399,0.78
PROD00419,2026-03-18 11:00:00,Plant_B,Sunglasses,344,Coating_M2,79.84,454.44,49,Line_1,Day,357,0.75
PROD00420,2026-03-18 12:00:00,Plant_B,Reading Glasses,175,Coating_M2,49.94,325.48,5,Line_1,Night,224,0.8
