inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Sunglasses,Mumbai_WH,376,279,285,370,370,150,OK
INV00283,2026-03-12 19:00:00,Optical Frame,Delhi_WH,309,52,192,169,169,150,OK
INV00284,2026-03-12 20:00:00,Contact Lens,Mumbai_WH,267,67,164,170,170,150,OK
INV00285,2026-03-12 21:00:00,Contact Lens,Delhi_WH,433,213,241,405,405,150,OK
INV00286,2026-03-12 22:00:00,Optical Frame,Mumbai_WH,252,264,207,309,309,150,OK
INV00287,2026-03-12 23:00:00,Sunglasses,Bangalore_WH,215,215,133,297,297,150,OK
INV00288,2026-03-13 00:00:00,Sunglasses,Delhi_WH,216,182,291,107,107,150,LOW
INV00289,2026-03-13 01:00:00,Optical Frame,Mumbai_WH,313,280,167,426,426,150,OK
INV00290,2026-03-13 02:00:00,Prescription Lens,Mumbai_WH,386,50,66,370,370,150,OK
INV00291,2026-03-13 03:00:00,Contact Lens,Mumbai_WH,328,179,120,387,387,150,OK
INV00292,2026-03-13 04:00:00,Prescription Lens,Delhi_WH,103,56,139,20,20,150,LOW
INV00293,2026-03-13 05:00:00,Reading Glasses,Mumbai_WH,465,175,88,552,552,150,OK
INV00294,2026-03-13 06:00:00,Contact Lens,Delhi_WH,108,236,240,104,104,150,LOW
INV00295,2026-03-13 07:00:00,Reading Glasses,Bangalore_WH,231,69,124,176,176,150,OK
INV00296,2026-03-13 08:00:00,Prescription Lens,Mumbai_WH,376,271,102,545,545,150,OK
INV00297,2026-03-13 09:00:00,Optical Frame,Delhi_WH,319,102,71,350,350,150,OK
INV00298,2026-03-13 10:00:00,Prescription Lens,Mumbai_WH,369,157,181,345,345,150,OK
INV00299,2026-03-13 11:00:00,Optical Frame,Mumbai_WH,200,289,100,389,389,150,OK
INV00300,2026-03-13 12:00:00,Sunglasses,Mumbai_WH,304,295,94,505,505,150,OK
INV00301,2026-03-13 13:00:00,Optical Frame,Delhi_WH,398,287,148,537,537,150,OK
INV00302,2026-03-13 14:00:00,Reading Glasses,Mumbai_WH,382,188,234,336,336,150,OK
INV00303,2026-03-13 15:00:00,Reading Glasses,Delhi_WH,477,274,205,546,546,150,OK
INV00304,2026-03-13 16:00:00,Prescription Lens,Delhi_WH,254,105,131,228,228,150,OK
INV00305,2026-03-13 17:00:00,Contact Lens,Mumbai_WH,346,192,293,245,245,150,OK
INV00306,2026-03-13 18:00:00,Reading Glasses,Bangalore_WH,487,239,199,527,527,150,OK
INV00307,2026-03-13 19:00:00,Sunglasses,Delhi_WH,155,166,232,89,89,150,LOW
INV00308,2026-03-13 20:00:00,Contact Lens,Mumbai_WH,443,118,218,343,343,150,OK
INV00309,2026-03-13 21:00:00,Prescription Lens,Mumbai_WH,477,95,108,464,464,150,OK
INV00310,2026-03-13 22:00:00,Optical Frame,Delhi_WH,287,228,190,325,325,150,OK
INV00311,2026-03-13 23:00:00,Contact Lens,Bangalore_WH,341,173,125,389,389,150,OK
INV00312,2026-03-14 00:00:00,Sunglasses,Bangalore_WH,313,252,257,308,308,150,OK
INV00313,2026-03-14 01:00:00,Prescription Lens,Delhi_WH,489,259,180,568,568,150,OK
INV00314,2026-03-14 02:00:00,Reading Glasses,Bangalore_WH,170,266,188,248,248,150,OK
INV00315,2026-03-14 03:00:00,Contact Lens,Delhi_WH,270,249,184,335,335,150,OK
INV00316,2026-03-14 04:00:00,Optical Frame,Mumbai_WH,419,221,226,414,414,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Delhi_WH,459,234,227,466,466,150,OK
INV00318,2026-03-14 06:00:00,Reading Glasses,Mumbai_WH,310,233,170,373,373,150,OK
INV00319,2026-03-14 07:00:00,Reading Glasses,Mumbai_WH,407,84,189,302,302,150,OK
INV00320,2026-03-14 08:00:00,Prescription Lens,Delhi_WH,178,51,281,-52,-52,150,LOW
INV00321,2026-03-14 09:00:00,Optical Frame,Bangalore_WH,413,131,111,433,433,150,OK
INV00322,2026-03-14 10:00:00,Contact Lens,Mumbai_WH,133,71,101,103,103,150,LOW
INV00323,2026-03-14 11:00:00,Reading Glasses,Bangalore_WH,171,215,197,189,189,150,OK
INV00324,2026-03-14 12:00:00,Sunglasses,Mumbai_WH,139,89,116,112,112,150,LOW
INV00325,2026-03-14 13:00:00,Optical Frame,Bangalore_WH,180,236,202,214,214,150,OK
INV00326,2026-03-14 14:00:00,Prescription Lens,Bangalore_WH,282,235,64,453,453,150,OK
INV00327,2026-03-14 15:00:00,Optical Frame,Bangalore_WH,483,118,156,445,445,150,OK
INV00328,2026-03-14 16:00:00,Sunglasses,Delhi_WH,158,87,186,59,59,150,LOW
INV00329,2026-03-14 17:00:00,Sunglasses,Bangalore_WH,420,78,239,259,259,150,OK
INV00330,2026-03-14 18:00:00,Sunglasses,Mumbai_WH,358,299,226,431,431,150,OK
INV00331,2026-03-14 19:00:00,Prescription Lens,Bangalore_WH,450,140,261,329,329,150,OK
INV00332,2026-03-14 20:00:00,Reading Glasses,Delhi_WH,479,207,204,482,482,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Bangalore_WH,167,241,299,109,109,150,LOW
INV00334,2026-03-14 22:00:00,Sunglasses,Delhi_WH,173,298,296,175,175,150,OK
INV00335,2026-03-14 23:00:00,Optical Frame,Mumbai_WH,219,197,85,331,331,150,OK
INV00336,2026-03-15 00:00:00,Prescription Lens,Delhi_WH,187,200,161,226,226,150,OK
INV00337,2026-03-15 01:00:00,Contact Lens,Delhi_WH,271,261,210,322,322,150,OK
INV00338,2026-03-15 02:00:00,Prescription Lens,Mumbai_WH,149,200,118,231,231,150,OK
INV00339,2026-03-15 03:00:00,Sunglasses,Delhi_WH,289,290,262,317,317,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Delhi_WH,456,217,247,426,426,150,OK
INV00341,2026-03-15 05:00:00,Contact Lens,Bangalore_WH,259,288,255,292,292,150,OK
INV00342,2026-03-15 06:00:00,Prescription Lens,Bangalore_WH,398,164,104,458,458,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Bangalore_WH,234,292,277,249,249,150,OK
INV00344,2026-03-15 08:00:00,Optical Frame,Bangalore_WH,227,183,53,357,357,150,OK
INV00345,2026-03-15 09:00:00,Sunglasses,Bangalore_WH,269,224,212,281,281,150,OK
INV00346,2026-03-15 10:00:00,Optical Frame,Mumbai_WH,477,234,233,478,478,150,OK
INV00347,2026-03-15 11:00:00,Sunglasses,Mumbai_WH,274,223,256,241,241,150,OK
INV00348,2026-03-15 12:00:00,Contact Lens,Bangalore_WH,484,90,194,380,380,150,OK
INV00349,2026-03-15 13:00:00,Optical Frame,Bangalore_WH,442,117,265,294,294,150,OK
INV00350,2026-03-15 14:00:00,Optical Frame,Delhi_WH,170,208,50,328,328,150,OK
INV00351,2026-03-15 15:00:00,Sunglasses,Delhi_WH,209,124,133,200,200,150,OK
INV00352,2026-03-15 16:00:00,Prescription Lens,Delhi_WH,265,137,280,122,122,150,LOW
INV00353,2026-03-15 17:00:00,Prescription Lens,Delhi_WH,104,185,114,175,175,150,OK
INV00354,2026-03-15 18:00:00,Contact Lens,Delhi_WH,190,110,112,188,188,150,OK
INV00355,2026-03-15 19:00:00,Reading Glasses,Delhi_WH,366,270,54,582,582,150,OK
INV00356,2026-03-15 20:00:00,Prescription Lens,Delhi_WH,168,217,288,97,97,150,LOW
INV00357,2026-03-15 21:00:00,Reading Glasses,Delhi_WH,426,170,230,366,366,150,OK
INV00358,2026-03-15 22:00:00,Optical Frame,Mumbai_WH,267,144,214,197,197,150,OK
INV00359,2026-03-15 23:00:00,Prescription Lens,Mumbai_WH,378,144,79,443,443,150,OK
INV00360,2026-03-16 00:00:00,Contact Lens,Delhi_WH,323,271,248,346,346,150,OK
INV00361,2026-03-16 01:00:00,Prescription Lens,Bangalore_WH,163,271,224,210,210,150,OK
INV00362,2026-03-16 02:00:00,Contact Lens,Bangalore_WH,116,297,247,166,166,150,OK
INV00363,2026-03-16 03:00:00,Sunglasses,Mumbai_WH,245,164,151,258,258,150,OK
INV00364,2026-03-16 04:00:00,Prescription Lens,Bangalore_WH,286,242,91,437,437,150,OK
INV00365,2026-03-16 05:00:00,Prescription Lens,Mumbai_WH,147,171,216,102,102,150,LOW
INV00366,2026-03-16 06:00:00,Reading Glasses,Bangalore_WH,341,68,289,120,120,150,LOW
INV00367,2026-03-16 07:00:00,Optical Frame,Mumbai_WH,252,127,89,290,290,150,OK
INV00368,2026-03-16 08:00:00,Reading Glasses,Delhi_WH,207,292,231,268,268,150,OK
INV00369,2026-03-16 09:00:00,Sunglasses,Mumbai_WH,310,277,256,331,331,150,OK
INV00370,2026-03-16 10:00:00,Optical Frame,Mumbai_WH,218,268,74,412,412,150,OK
INV00371,2026-03-16 11:00:00,Sunglasses,Delhi_WH,472,256,299,429,429,150,OK
INV00372,2026-03-16 12:00:00,Prescription Lens,Bangalore_WH,465,62,108,419,419,150,OK
INV00373,2026-03-16 13:00:00,Reading Glasses,Mumbai_WH,288,99,63,324,324,150,OK
INV00374,2026-03-16 14:00:00,Optical Frame,Bangalore_WH,356,206,244,318,318,150,OK
INV00375,2026-03-16 15:00:00,Sunglasses,Bangalore_WH,265,224,216,273,273,150,OK
INV00376,2026-03-16 16:00:00,Prescription Lens,Bangalore_WH,140,180,54,266,266,150,OK
INV00377,2026-03-16 17:00:00,Contact Lens,Delhi_WH,108,114,263,-41,-41,150,LOW
INV00378,2026-03-16 18:00:00,Prescription Lens,Mumbai_WH,312,56,128,240,240,150,OK
INV00379,2026-03-16 19:00:00,Prescription Lens,Bangalore_WH,284,241,297,228,228,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Bangalore_WH,317,284,150,451,451,150,OK
INV00381,2026-03-16 21:00:00,Sunglasses,Bangalore_WH,439,170,128,481,481,150,OK
INV00382,2026-03-16 22:00:00,Optical Frame,Mumbai_WH,166,221,145,242,242,150,OK
INV00383,2026-03-16 23:00:00,Contact Lens,Mumbai_WH,259,70,250,79,79,150,LOW
INV00384,2026-03-17 00:00:00,Contact Lens,Delhi_WH,186,200,186,200,200,150,OK
INV00385,2026-03-17 01:00:00,Reading Glasses,Mumbai_WH,278,69,59,288,288,150,OK
INV00386,2026-03-17 02:00:00,Reading Glasses,Bangalore_WH,478,186,168,496,496,150,OK
INV00387,2026-03-17 03:00:00,Reading Glasses,Delhi_WH,127,122,233,16,16,150,LOW
INV00388,2026-03-17 04:00:00,Sunglasses,Delhi_WH,299,281,98,482,482,150,OK
INV00389,2026-03-17 05:00:00,Sunglasses,Delhi_WH,425,121,120,426,426,150,OK
INV00390,2026-03-17 06:00:00,Contact Lens,Bangalore_WH,499,201,133,567,567,150,OK
INV00391,2026-03-17 07:00:00,Contact Lens,Delhi_WH,257,146,51,352,352,150,OK
INV00392,2026-03-17 08:00:00,Sunglasses,Bangalore_WH,365,126,143,348,348,150,OK
INV00393,2026-03-17 09:00:00,Contact Lens,Bangalore_WH,357,145,161,341,341,150,OK
INV00394,2026-03-17 10:00:00,Sunglasses,Mumbai_WH,414,168,60,522,522,150,OK
INV00395,2026-03-17 11:00:00,Optical Frame,Mumbai_WH,120,53,208,-35,-35,150,LOW
INV00396,2026-03-17 12:00:00,Prescription Lens,Delhi_WH,108,175,240,43,43,150,LOW
INV00397,2026-03-17 13:00:00,Optical Frame,Delhi_WH,226,201,233,194,194,150,OK
INV00398,2026-03-17 14:00:00,Optical Frame,Mumbai_WH,416,281,90,607,607,150,OK
INV00399,2026-03-17 15:00:00,Sunglasses,Delhi_WH,339,186,166,359,359,150,OK
INV00400,2026-03-17 16:00:00,Optical Frame,Mumbai_WH,345,129,78,396,396,150,OK
INV00401,2026-03-17 17:00:00,Reading Glasses,Bangalore_WH,438,157,274,321,321,150,OK
INV00402,2026-03-17 18:00:00,Contact Lens,Delhi_WH,444,259,108,595,595,150,OK
INV00403,2026-03-17 19:00:00,Reading Glasses,Mumbai_WH,435,262,166,531,531,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Delhi_WH,481,293,50,724,724,150,OK
INV00405,2026-03-17 21:00:00,Reading Glasses,Mumbai_WH,205,243,118,330,330,150,OK
INV00406,2026-03-17 22:00:00,Sunglasses,Mumbai_WH,291,114,163,242,242,150,OK
INV00407,2026-03-17 23:00:00,Optical Frame,Bangalore_WH,345,166,67,444,444,150,OK
INV00408,2026-03-18 00:00:00,Optical Frame,Mumbai_WH,259,125,216,168,168,150,OK
INV00409,2026-03-18 01:00:00,Optical Frame,Mumbai_WH,277,234,112,399,399,150,OK
INV00410,2026-03-18 02:00:00,Sunglasses,Mumbai_WH,329,182,243,268,268,150,OK
INV00411,2026-03-18 03:00:00,Reading Glasses,Bangalore_WH,297,200,163,334,334,150,OK
INV00412,2026-03-18 04:00:00,Contact Lens,Bangalore_WH,461,173,239,395,395,150,OK
INV00413,2026-03-18 05:00:00,Reading Glasses,Mumbai_WH,356,179,293,242,242,150,OK
INV00414,2026-03-18 06:00:00,Reading Glasses,Bangalore_WH,273,173,107,339,339,150,OK
INV00415,2026-03-18 07:00:00,Optical Frame,Bangalore_WH,431,72,58,445,445,150,OK
INV00416,2026-03-18 08:00:00,Optical Frame,Mumbai_WH,326,112,56,382,382,150,OK
INV00417,2026-03-18 09:00:00,Sunglasses,Bangalore_WH,235,143,114,264,264,150,OK
INV00418,2026-03-18 10:00:00,Contact Lens,Delhi_WH,194,138,87,245,245,150,OK
INV00419,2026-03-18 11:00:00,Prescription Lens,Mumbai_WH,145,76,265,-44,-44,150,LOW
INV00420,2026-03-18 12:00:00,Reading Glasses,Delhi_WH,256,196,167,285,285,150,OK
INV00421,2026-03-18 13:00:00,Optical Frame,Mumbai_WH,382,227,276,333,333,150,OK
INV00422,2026-03-18 14:00:00,Contact Lens,Bangalore_WH,273,242,239,276,276,150,OK
INV00423,2026-03-18 15:00:00,Prescription Lens,Bangalore_WH,406,293,139,560,560,150,OK
INV00424,2026-03-18 16:00:00,Optical Frame,Bangalore_WH,263,169,240,192,192,150,OK
INV00425,2026-03-18 17:00:00,Optical Frame,Delhi_WH,460,293,238,515,515,150,OK
INV00426,2026-03-18 18:00:00,Contact Lens,Delhi_WH,241,66,213,94,94,150,LOW
INV00427,2026-03-18 19:00:00,Contact Lens,Mumbai_WH,179,74,286,-33,-33,150,LOW
INV00428,2026-03-18 20:00:00,Sunglasses,Bangalore_WH,320,71,175,216,216,150,OK
INV00429,2026-03-18 21:00:00,Sunglasses,Delhi_WH,120,196,159,157,157,150,OK
INV00430,2026-03-18 22:00:00,Reading Glasses,Delhi_WH,237,163,193,207,207,150,OK
INV00431,2026-03-18 23:00:00,Reading Glasses,Delhi_WH,363,59,267,155,155,150,OK
INV00432,2026-03-19 00:00:00,Contact Lens,Delhi_WH,145,175,297,23,23,150,LOW
INV00433,2026-03-19 01:00:00,Contact Lens,Mumbai_WH,401,176,215,362,362,150,OK
INV00434,2026-03-19 02:00:00,Prescription Lens,Bangalore_WH,133,263,250,146,146,150,LOW
INV00435,2026-03-19 03:00:00,Reading Glasses,Delhi_WH,222,65,58,229,229,150,OK
INV00436,2026-03-19 04:00:00,Prescription Lens,Delhi_WH,284,144,201,227,227,150,OK
INV00437,2026-03-19 05:00:00,Contact Lens,Delhi_WH,311,119,67,363,363,150,OK
INV00438,2026-03-19 06:00:00,Prescription Lens,Mumbai_WH,287,251,205,333,333,150,OK
INV00439,2026-03-19 07:00:00,Contact Lens,Bangalore_WH,281,209,293,197,197,150,OK
INV00440,2026-03-19 08:00:00,Optical Frame,Mumbai_WH,310,239,132,417,417,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Mumbai_WH,175,129,50,254,254,150,OK
INV00442,2026-03-19 10:00:00,Prescription Lens,Delhi_WH,134,58,59,133,133,150,LOW
INV00443,2026-03-19 11:00:00,Prescription Lens,Bangalore_WH,172,149,153,168,168,150,OK
INV00444,2026-03-19 12:00:00,Prescription Lens,Bangalore_WH,132,267,81,318,318,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Mumbai_WH,472,240,162,550,550,150,OK
INV00446,2026-03-19 14:00:00,Contact Lens,Bangalore_WH,331,243,142,432,432,150,OK
INV00447,2026-03-19 15:00:00,Contact Lens,Bangalore_WH,430,120,265,285,285,150,OK
INV00448,2026-03-19 16:00:00,Sunglasses,Bangalore_WH,164,227,141,250,250,150,OK
INV00449,2026-03-19 17:00:00,Contact Lens,Delhi_WH,303,223,277,249,249,150,OK
INV00450,2026-03-19 18:00:00,Reading Glasses,Mumbai_WH,281,181,286,176,176,150,OK
INV00451,2026-03-19 19:00:00,Prescription Lens,Delhi_WH,111,79,200,-10,-10,150,LOW
INV00452,2026-03-19 20:00:00,Contact Lens,Delhi_WH,445,259,237,467,467,150,OK
INV00453,2026-03-19 21:00:00,Sunglasses,Delhi_WH,407,203,91,519,519,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Delhi_WH,331,256,165,422,422,150,OK
INV00455,2026-03-19 23:00:00,Optical Frame,Bangalore_WH,379,59,101,337,337,150,OK
INV00456,2026-03-20 00:00:00,Reading Glasses,Delhi_WH,451,66,285,232,232,150,OK
INV00457,2026-03-20 01:00:00,Contact Lens,Mumbai_WH,281,63,209,135,135,150,LOW
INV00458,2026-03-20 02:00:00,Reading Glasses,Delhi_WH,466,134,132,468,468,150,OK
INV00459,2026-03-20 03:00:00,Contact Lens,Mumbai_WH,263,233,231,265,265,150,OK
INV00460,2026-03-20 04:00:00,Reading Glasses,Delhi_WH,240,82,299,23,23,150,LOW
INV00461,2026-03-20 05:00:00,Prescription Lens,Delhi_WH,362,146,216,292,292,150,OK
INV00462,2026-03-20 06:00:00,Sunglasses,Delhi_WH,486,291,140,637,637,150,OK
INV00463,2026-03-20 07:00:00,Sunglasses,Bangalore_WH,208,186,275,119,119,150,LOW
INV00464,2026-03-20 08:00:00,Reading Glasses,Delhi_WH,309,80,108,281,281,150,OK
INV00465,2026-03-20 09:00:00,Reading Glasses,Bangalore_WH,165,157,121,201,201,150,OK
INV00466,2026-03-20 10:00:00,Contact Lens,Mumbai_WH,426,152,211,367,367,150,OK
INV00467,2026-03-20 11:00:00,Optical Frame,Bangalore_WH,195,51,70,176,176,150,OK
INV00468,2026-03-20 12:00:00,Sunglasses,Bangalore_WH,338,199,283,254,254,150,OK
INV00469,2026-03-20 13:00:00,Optical Frame,Bangalore_WH,291,171,64,398,398,150,OK
INV00470,2026-03-20 14:00:00,Prescription Lens,Mumbai_WH,197,189,83,303,303,150,OK
INV00471,2026-03-20 15:00:00,Optical Frame,Delhi_WH,244,142,264,122,122,150,LOW
INV00472,2026-03-20 16:00:00,Prescription Lens,Delhi_WH,483,222,237,468,468,150,OK
INV00473,2026-03-20 17:00:00,Contact Lens,Delhi_WH,457,219,238,438,438,150,OK
INV00474,2026-03-20 18:00:00,Sunglasses,Mumbai_WH,167,154,102,219,219,150,OK
INV00475,2026-03-20 19:00:00,Sunglasses,Bangalore_WH,194,256,296,154,154,150,OK
INV00476,2026-03-20 20:00:00,Contact Lens,Mumbai_WH,289,71,189,171,171,150,OK
INV00477,2026-03-20 21:00:00,Reading Glasses,Bangalore_WH,149,82,181,50,50,150,LOW
INV00478,2026-03-20 22:00:00,Contact Lens,Mumbai_WH,485,205,119,571,571,150,OK
INV00479,2026-03-20 23:00:00,Reading Glasses,Bangalore_WH,349,179,81,447,447,150,OK
INV00480,2026-03-21 00:00:00,Optical Frame,Delhi_WH,145,218,99,264,264,150,OK
INV00481,2026-03-21 01:00:00,Reading Glasses,Bangalore_WH,313,215,73,455,455,150,OK
INV00482,2026-03-21 02:00:00,Sunglasses,Delhi_WH,266,77,59,284,284,150,OK
INV00483,2026-03-21 03:00:00,Optical Frame,Delhi_WH,354,215,176,393,393,150,OK
INV00484,2026-03-21 04:00:00,Prescription Lens,Mumbai_WH,484,126,52,558,558,150,OK
INV00485,2026-03-21 05:00:00,Optical Frame,Bangalore_WH,323,73,55,341,341,150,OK
INV00486,2026-03-21 06:00:00,Optical Frame,Delhi_WH,451,57,280,228,228,150,OK
INV00487,2026-03-21 07:00:00,Sunglasses,Mumbai_WH,368,229,298,299,299,150,OK
INV00488,2026-03-21 08:00:00,Reading Glasses,Bangalore_WH,241,234,165,310,310,150,OK
INV00489,2026-03-21 09:00:00,Contact Lens,Mumbai_WH,179,153,207,125,125,150,LOW
INV00490,2026-03-21 10:00:00,Contact Lens,Delhi_WH,139,160,187,112,112,150,LOW
INV00491,2026-03-21 11:00:00,Sunglasses,Mumbai_WH,179,67,99,147,147,150,LOW
INV00492,2026-03-21 12:00:00,Contact Lens,Delhi_WH,430,169,198,401,401,150,OK
INV00493,2026-03-21 13:00:00,Contact Lens,Delhi_WH,185,262,276,171,171,150,OK
INV00494,2026-03-21 14:00:00,Prescription Lens,Delhi_WH,499,113,158,454,454,150,OK
INV00495,2026-03-21 15:00:00,Reading Glasses,Bangalore_WH,171,185,217,139,139,150,LOW
INV00496,2026-03-21 16:00:00,Optical Frame,Mumbai_WH,105,113,287,-69,-69,150,LOW
INV00497,2026-03-21 17:00:00,Reading Glasses,Delhi_WH,479,183,239,423,423,150,OK
INV00498,2026-03-21 18:00:00,Sunglasses,Bangalore_WH,316,209,213,312,312,150,OK
INV00499,2026-03-21 19:00:00,Prescription Lens,Mumbai_WH,180,69,71,178,178,150,OK
INV00500,2026-03-21 20:00:00,Reading Glasses,Mumbai_WH,499,269,246,522,522,150,OK
INV00501,2026-03-21 21:00:00,Contact Lens,Delhi_WH,405,140,192,353,353,150,OK
INV00502,2026-03-21 22:00:00,Reading Glasses,Mumbai_WH,434,178,159,453,453,150,OK
INV00503,2026-03-21 23:00:00,Sunglasses,Mumbai_WH,191,222,73,340,340,150,OK
INV00504,2026-03-22 00:00:00,Contact Lens,Mumbai_WH,386,180,192,374,374,150,OK
INV00505,2026-03-22 01:00:00,Reading Glasses,Delhi_WH,457,272,228,501,501,150,OK
INV00506,2026-03-22 02:00:00,Reading Glasses,Delhi_WH,219,288,234,273,273,150,OK
INV00507,2026-03-22 03:00:00,Sunglasses,Mumbai_WH,422,258,187,493,493,150,OK
INV00508,2026-03-22 04:00:00,Contact Lens,Delhi_WH,431,244,263,412,412,150,OK
INV00509,2026-03-22 05:00:00,Sunglasses,Delhi_WH,124,274,270,128,128,150,LOW
INV00510,2026-03-22 06:00:00,Optical Frame,Delhi_WH,104,78,278,-96,-96,150,LOW
INV00511,2026-03-22 07:00:00,Contact Lens,Bangalore_WH,308,269,150,427,427,150,OK
INV00512,2026-03-22 08:00:00,Sunglasses,Delhi_WH,496,293,151,638,638,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Mumbai_WH,337,149,299,187,187,150,OK
INV00514,2026-03-22 10:00:00,Optical Frame,Mumbai_WH,391,68,204,255,255,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Delhi_WH,327,231,280,278,278,150,OK
INV00516,2026-03-22 12:00:00,Reading Glasses,Bangalore_WH,227,261,145,343,343,150,OK
INV00517,2026-03-22 13:00:00,Prescription Lens,Mumbai_WH,308,187,63,432,432,150,OK
INV00518,2026-03-22 14:00:00,Reading Glasses,Mumbai_WH,142,118,208,52,52,150,LOW
INV00519,2026-03-22 15:00:00,Optical Frame,Delhi_WH,410,288,64,634,634,150,OK
INV00520,2026-03-22 16:00:00,Reading Glasses,Delhi_WH,350,156,85,421,421,150,OK
INV00521,2026-03-22 17:00:00,Contact Lens,Mumbai_WH,345,279,282,342,342,150,OK
INV00522,2026-03-22 18:00:00,Prescription Lens,Bangalore_WH,278,298,297,279,279,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Mumbai_WH,158,109,265,2,2,150,LOW
INV00524,2026-03-22 20:00:00,Reading Glasses,Mumbai_WH,362,77,68,371,371,150,OK
INV00525,2026-03-22 21:00:00,Optical Frame,Bangalore_WH,108,86,242,-48,-48,150,LOW
INV00526,2026-03-22 22:00:00,Reading Glasses,Mumbai_WH,471,207,129,549,549,150,OK
INV00527,2026-03-22 23:00:00,Optical Frame,Delhi_WH,212,262,192,282,282,150,OK
INV00528,2026-03-23 00:00:00,Prescription Lens,Delhi_WH,198,297,55,440,440,150,OK
INV00529,2026-03-23 01:00:00,Sunglasses,Mumbai_WH,204,258,136,326,326,150,OK
INV00530,2026-03-23 02:00:00,Reading Glasses,Bangalore_WH,494,121,87,528,528,150,OK
INV00531,2026-03-23 03:00:00,Contact Lens,Mumbai_WH,392,200,99,493,493,150,OK
INV00532,2026-03-23 04:00:00,Sunglasses,Mumbai_WH,461,139,198,402,402,150,OK
INV00533,2026-03-23 05:00:00,Prescription Lens,Delhi_WH,397,92,214,275,275,150,OK
INV00534,2026-03-23 06:00:00,Reading Glasses,Bangalore_WH,136,75,259,-48,-48,150,LOW
INV00535,2026-03-23 07:00:00,Sunglasses,Mumbai_WH,293,259,101,451,451,150,OK
INV00536,2026-03-23 08:00:00,Reading Glasses,Bangalore_WH,406,117,140,383,383,150,OK
INV00537,2026-03-23 09:00:00,Sunglasses,Bangalore_WH,309,176,191,294,294,150,OK
INV00538,2026-03-23 10:00:00,Contact Lens,Delhi_WH,157,87,282,-38,-38,150,LOW
INV00539,2026-03-23 11:00:00,Prescription Lens,Mumbai_WH,237,264,141,360,360,150,OK
INV00540,2026-03-23 12:00:00,Contact Lens,Bangalore_WH,117,284,199,202,202,150,OK
INV00541,2026-03-23 13:00:00,Reading Glasses,Delhi_WH,359,222,72,509,509,150,OK
INV00542,2026-03-23 14:00:00,Optical Frame,Delhi_WH,349,266,160,455,455,150,OK
INV00543,2026-03-23 15:00:00,Prescription Lens,Bangalore_WH,434,188,212,410,410,150,OK
INV00544,2026-03-23 16:00:00,Sunglasses,Delhi_WH,156,117,74,199,199,150,OK
INV00545,2026-03-23 17:00:00,Sunglasses,Delhi_WH,474,248,174,548,548,150,OK
INV00546,2026-03-23 18:00:00,Prescription Lens,Bangalore_WH,185,145,252,78,78,150,LOW
INV00547,2026-03-23 19:00:00,Reading Glasses,Bangalore_WH,383,59,93,349,349,150,OK
INV00548,2026-03-23 20:00:00,Contact Lens,Bangalore_WH,487,103,136,454,454,150,OK
INV00549,2026-03-23 21:00:00,Optical Frame,Bangalore_WH,258,257,224,291,291,150,OK
INV00550,2026-03-23 22:00:00,Optical Frame,Mumbai_WH,226,257,56,427,427,150,OK
INV00551,2026-03-23 23:00:00,Prescription Lens,Bangalore_WH,291,185,297,179,179,150,OK
INV00552,2026-03-24 00:00:00,Sunglasses,Delhi_WH,338,209,193,354,354,150,OK
INV00553,2026-03-24 01:00:00,Prescription Lens,Delhi_WH,176,179,255,100,100,150,LOW
INV00554,2026-03-24 02:00:00,Reading Glasses,Mumbai_WH,201,118,97,222,222,150,OK
INV00555,2026-03-24 03:00:00,Optical Frame,Mumbai_WH,145,87,244,-12,-12,150,LOW
INV00556,2026-03-24 04:00:00,Sunglasses,Delhi_WH,283,190,293,180,180,150,OK
INV00557,2026-03-24 05:00:00,Reading Glasses,Bangalore_WH,309,158,120,347,347,150,OK
