inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Prescription Lens,Delhi_WH,211,63,203,71,71,150,LOW
INV00282,2026-03-12 18:00:00,Sunglasses,Delhi_WH,379,156,287,248,248,150,OK
INV00283,2026-03-12 19:00:00,Contact Lens,Delhi_WH,304,140,225,219,219,150,OK
INV00284,2026-03-12 20:00:00,Contact Lens,Mumbai_WH,162,196,126,232,232,150,OK
INV00285,2026-03-12 21:00:00,Sunglasses,Delhi_WH,369,129,233,265,265,150,OK
INV00286,2026-03-12 22:00:00,Contact Lens,Bangalore_WH,295,224,280,239,239,150,OK
INV00287,2026-03-12 23:00:00,Sunglasses,Delhi_WH,320,187,147,360,360,150,OK
INV00288,2026-03-13 00:00:00,Contact Lens,Bangalore_WH,449,62,57,454,454,150,OK
INV00289,2026-03-13 01:00:00,Reading Glasses,Bangalore_WH,155,139,182,112,112,150,LOW
INV00290,2026-03-13 02:00:00,Optical Frame,Mumbai_WH,353,186,210,329,329,150,OK
INV00291,2026-03-13 03:00:00,Reading Glasses,Mumbai_WH,429,168,104,493,493,150,OK
INV00292,2026-03-13 04:00:00,Sunglasses,Mumbai_WH,148,276,217,207,207,150,OK
INV00293,2026-03-13 05:00:00,Prescription Lens,Bangalore_WH,451,299,115,635,635,150,OK
INV00294,2026-03-13 06:00:00,Reading Glasses,Bangalore_WH,211,277,142,346,346,150,OK
INV00295,2026-03-13 07:00:00,Sunglasses,Mumbai_WH,275,148,185,238,238,150,OK
INV00296,2026-03-13 08:00:00,Optical Frame,Delhi_WH,276,133,112,297,297,150,OK
INV00297,2026-03-13 09:00:00,Optical Frame,Delhi_WH,342,295,154,483,483,150,OK
INV00298,2026-03-13 10:00:00,Prescription Lens,Delhi_WH,343,175,229,289,289,150,OK
INV00299,2026-03-13 11:00:00,Optical Frame,Bangalore_WH,489,94,241,342,342,150,OK
INV00300,2026-03-13 12:00:00,Contact Lens,Bangalore_WH,310,210,255,265,265,150,OK
INV00301,2026-03-13 13:00:00,Optical Frame,Bangalore_WH,349,56,75,330,330,150,OK
INV00302,2026-03-13 14:00:00,Contact Lens,Mumbai_WH,158,109,230,37,37,150,LOW
INV00303,2026-03-13 15:00:00,Sunglasses,Bangalore_WH,136,228,70,294,294,150,OK
INV00304,2026-03-13 16:00:00,Contact Lens,Delhi_WH,203,98,243,58,58,150,LOW
INV00305,2026-03-13 17:00:00,Sunglasses,Bangalore_WH,146,141,177,110,110,150,LOW
INV00306,2026-03-13 18:00:00,Contact Lens,Delhi_WH,171,93,294,-30,-30,150,LOW
INV00307,2026-03-13 19:00:00,Contact Lens,Delhi_WH,410,52,287,175,175,150,OK
INV00308,2026-03-13 20:00:00,Sunglasses,Delhi_WH,447,224,125,546,546,150,OK
INV00309,2026-03-13 21:00:00,Contact Lens,Mumbai_WH,419,197,137,479,479,150,OK
INV00310,2026-03-13 22:00:00,Sunglasses,Bangalore_WH,389,153,155,387,387,150,OK
INV00311,2026-03-13 23:00:00,Prescription Lens,Delhi_WH,191,221,115,297,297,150,OK
INV00312,2026-03-14 00:00:00,Contact Lens,Bangalore_WH,281,67,181,167,167,150,OK
INV00313,2026-03-14 01:00:00,Optical Frame,Delhi_WH,392,211,99,504,504,150,OK
INV00314,2026-03-14 02:00:00,Contact Lens,Delhi_WH,286,192,114,364,364,150,OK
INV00315,2026-03-14 03:00:00,Optical Frame,Mumbai_WH,477,201,128,550,550,150,OK
INV00316,2026-03-14 04:00:00,Prescription Lens,Delhi_WH,139,106,266,-21,-21,150,LOW
INV00317,2026-03-14 05:00:00,Prescription Lens,Mumbai_WH,208,285,284,209,209,150,OK
INV00318,2026-03-14 06:00:00,Contact Lens,Mumbai_WH,403,202,145,460,460,150,OK
INV00319,2026-03-14 07:00:00,Sunglasses,Mumbai_WH,176,119,298,-3,-3,150,LOW
INV00320,2026-03-14 08:00:00,Reading Glasses,Mumbai_WH,333,297,77,553,553,150,OK
INV00321,2026-03-14 09:00:00,Prescription Lens,Mumbai_WH,413,119,229,303,303,150,OK
INV00322,2026-03-14 10:00:00,Optical Frame,Bangalore_WH,443,229,149,523,523,150,OK
INV00323,2026-03-14 11:00:00,Contact Lens,Delhi_WH,251,213,54,410,410,150,OK
INV00324,2026-03-14 12:00:00,Prescription Lens,Mumbai_WH,400,212,160,452,452,150,OK
INV00325,2026-03-14 13:00:00,Sunglasses,Mumbai_WH,453,62,90,425,425,150,OK
INV00326,2026-03-14 14:00:00,Sunglasses,Bangalore_WH,207,167,217,157,157,150,OK
INV00327,2026-03-14 15:00:00,Sunglasses,Bangalore_WH,355,120,244,231,231,150,OK
INV00328,2026-03-14 16:00:00,Optical Frame,Bangalore_WH,185,51,271,-35,-35,150,LOW
INV00329,2026-03-14 17:00:00,Prescription Lens,Bangalore_WH,486,187,269,404,404,150,OK
INV00330,2026-03-14 18:00:00,Reading Glasses,Mumbai_WH,429,234,63,600,600,150,OK
INV00331,2026-03-14 19:00:00,Reading Glasses,Delhi_WH,454,71,201,324,324,150,OK
INV00332,2026-03-14 20:00:00,Sunglasses,Mumbai_WH,134,215,108,241,241,150,OK
INV00333,2026-03-14 21:00:00,Contact Lens,Bangalore_WH,395,287,283,399,399,150,OK
INV00334,2026-03-14 22:00:00,Prescription Lens,Bangalore_WH,332,139,189,282,282,150,OK
INV00335,2026-03-14 23:00:00,Optical Frame,Delhi_WH,297,145,108,334,334,150,OK
INV00336,2026-03-15 00:00:00,Prescription Lens,Delhi_WH,187,226,209,204,204,150,OK
INV00337,2026-03-15 01:00:00,Prescription Lens,Bangalore_WH,341,156,177,320,320,150,OK
INV00338,2026-03-15 02:00:00,Reading Glasses,Mumbai_WH,299,157,128,328,328,150,OK
INV00339,2026-03-15 03:00:00,Optical Frame,Delhi_WH,371,109,262,218,218,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Mumbai_WH,307,211,188,330,330,150,OK
INV00341,2026-03-15 05:00:00,Optical Frame,Delhi_WH,193,267,286,174,174,150,OK
INV00342,2026-03-15 06:00:00,Contact Lens,Mumbai_WH,115,82,131,66,66,150,LOW
INV00343,2026-03-15 07:00:00,Prescription Lens,Delhi_WH,137,140,78,199,199,150,OK
INV00344,2026-03-15 08:00:00,Sunglasses,Mumbai_WH,200,65,111,154,154,150,OK
INV00345,2026-03-15 09:00:00,Contact Lens,Mumbai_WH,142,112,99,155,155,150,OK
INV00346,2026-03-15 10:00:00,Sunglasses,Delhi_WH,433,191,177,447,447,150,OK
INV00347,2026-03-15 11:00:00,Contact Lens,Mumbai_WH,228,263,162,329,329,150,OK
INV00348,2026-03-15 12:00:00,Sunglasses,Mumbai_WH,315,100,136,279,279,150,OK
INV00349,2026-03-15 13:00:00,Sunglasses,Mumbai_WH,111,254,225,140,140,150,LOW
INV00350,2026-03-15 14:00:00,Optical Frame,Bangalore_WH,286,164,73,377,377,150,OK
INV00351,2026-03-15 15:00:00,Contact Lens,Mumbai_WH,423,60,143,340,340,150,OK
INV00352,2026-03-15 16:00:00,Sunglasses,Bangalore_WH,438,82,89,431,431,150,OK
INV00353,2026-03-15 17:00:00,Reading Glasses,Delhi_WH,255,264,221,298,298,150,OK
INV00354,2026-03-15 18:00:00,Sunglasses,Delhi_WH,106,59,268,-103,-103,150,LOW
INV00355,2026-03-15 19:00:00,Reading Glasses,Mumbai_WH,328,279,276,331,331,150,OK
INV00356,2026-03-15 20:00:00,Optical Frame,Mumbai_WH,233,59,173,119,119,150,LOW
INV00357,2026-03-15 21:00:00,Optical Frame,Mumbai_WH,196,100,53,243,243,150,OK
INV00358,2026-03-15 22:00:00,Prescription Lens,Delhi_WH,389,91,159,321,321,150,OK
INV00359,2026-03-15 23:00:00,Contact Lens,Mumbai_WH,149,237,99,287,287,150,OK
INV00360,2026-03-16 00:00:00,Reading Glasses,Mumbai_WH,148,65,112,101,101,150,LOW
INV00361,2026-03-16 01:00:00,Prescription Lens,Delhi_WH,267,68,255,80,80,150,LOW
INV00362,2026-03-16 02:00:00,Sunglasses,Mumbai_WH,265,125,294,96,96,150,LOW
INV00363,2026-03-16 03:00:00,Optical Frame,Bangalore_WH,215,249,72,392,392,150,OK
INV00364,2026-03-16 04:00:00,Contact Lens,Mumbai_WH,139,294,205,228,228,150,OK
INV00365,2026-03-16 05:00:00,Prescription Lens,Mumbai_WH,121,246,174,193,193,150,OK
INV00366,2026-03-16 06:00:00,Prescription Lens,Mumbai_WH,125,297,209,213,213,150,OK
INV00367,2026-03-16 07:00:00,Sunglasses,Delhi_WH,403,252,204,451,451,150,OK
INV00368,2026-03-16 08:00:00,Reading Glasses,Bangalore_WH,460,50,179,331,331,150,OK
INV00369,2026-03-16 09:00:00,Reading Glasses,Mumbai_WH,126,54,57,123,123,150,LOW
INV00370,2026-03-16 10:00:00,Optical Frame,Bangalore_WH,468,289,101,656,656,150,OK
INV00371,2026-03-16 11:00:00,Sunglasses,Delhi_WH,386,96,114,368,368,150,OK
INV00372,2026-03-16 12:00:00,Prescription Lens,Mumbai_WH,437,105,261,281,281,150,OK
INV00373,2026-03-16 13:00:00,Reading Glasses,Delhi_WH,181,108,168,121,121,150,LOW
INV00374,2026-03-16 14:00:00,Sunglasses,Delhi_WH,419,207,202,424,424,150,OK
INV00375,2026-03-16 15:00:00,Contact Lens,Delhi_WH,117,59,255,-79,-79,150,LOW
INV00376,2026-03-16 16:00:00,Optical Frame,Delhi_WH,301,89,246,144,144,150,LOW
INV00377,2026-03-16 17:00:00,Contact Lens,Mumbai_WH,124,173,132,165,165,150,OK
INV00378,2026-03-16 18:00:00,Sunglasses,Delhi_WH,365,209,193,381,381,150,OK
INV00379,2026-03-16 19:00:00,Prescription Lens,Delhi_WH,486,167,163,490,490,150,OK
INV00380,2026-03-16 20:00:00,Optical Frame,Bangalore_WH,310,106,198,218,218,150,OK
INV00381,2026-03-16 21:00:00,Optical Frame,Delhi_WH,361,134,129,366,366,150,OK
INV00382,2026-03-16 22:00:00,Sunglasses,Bangalore_WH,408,234,96,546,546,150,OK
INV00383,2026-03-16 23:00:00,Prescription Lens,Mumbai_WH,462,219,211,470,470,150,OK
INV00384,2026-03-17 00:00:00,Reading Glasses,Mumbai_WH,240,232,92,380,380,150,OK
INV00385,2026-03-17 01:00:00,Prescription Lens,Mumbai_WH,489,161,190,460,460,150,OK
INV00386,2026-03-17 02:00:00,Reading Glasses,Bangalore_WH,259,169,94,334,334,150,OK
INV00387,2026-03-17 03:00:00,Contact Lens,Delhi_WH,465,174,284,355,355,150,OK
INV00388,2026-03-17 04:00:00,Prescription Lens,Mumbai_WH,283,143,188,238,238,150,OK
INV00389,2026-03-17 05:00:00,Contact Lens,Bangalore_WH,267,129,158,238,238,150,OK
INV00390,2026-03-17 06:00:00,Prescription Lens,Mumbai_WH,416,261,117,560,560,150,OK
INV00391,2026-03-17 07:00:00,Optical Frame,Bangalore_WH,334,225,131,428,428,150,OK
INV00392,2026-03-17 08:00:00,Reading Glasses,Bangalore_WH,153,278,260,171,171,150,OK
INV00393,2026-03-17 09:00:00,Contact Lens,Bangalore_WH,325,223,204,344,344,150,OK
INV00394,2026-03-17 10:00:00,Contact Lens,Bangalore_WH,444,60,75,429,429,150,OK
INV00395,2026-03-17 11:00:00,Sunglasses,Delhi_WH,328,110,293,145,145,150,LOW
INV00396,2026-03-17 12:00:00,Contact Lens,Mumbai_WH,434,186,278,342,342,150,OK
INV00397,2026-03-17 13:00:00,Sunglasses,Bangalore_WH,391,180,192,379,379,150,OK
INV00398,2026-03-17 14:00:00,Contact Lens,Delhi_WH,169,278,134,313,313,150,OK
INV00399,2026-03-17 15:00:00,Optical Frame,Mumbai_WH,169,55,145,79,79,150,LOW
INV00400,2026-03-17 16:00:00,Reading Glasses,Delhi_WH,207,273,271,209,209,150,OK
INV00401,2026-03-17 17:00:00,Prescription Lens,Mumbai_WH,327,101,121,307,307,150,OK
INV00402,2026-03-17 18:00:00,Contact Lens,Bangalore_WH,263,165,280,148,148,150,LOW
INV00403,2026-03-17 19:00:00,Reading Glasses,Mumbai_WH,355,146,277,224,224,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Bangalore_WH,293,153,99,347,347,150,OK
INV00405,2026-03-17 21:00:00,Optical Frame,Bangalore_WH,270,153,122,301,301,150,OK
INV00406,2026-03-17 22:00:00,Prescription Lens,Bangalore_WH,149,216,112,253,253,150,OK
INV00407,2026-03-17 23:00:00,Contact Lens,Mumbai_WH,465,169,252,382,382,150,OK
INV00408,2026-03-18 00:00:00,Prescription Lens,Delhi_WH,391,55,156,290,290,150,OK
INV00409,2026-03-18 01:00:00,Optical Frame,Mumbai_WH,348,220,140,428,428,150,OK
INV00410,2026-03-18 02:00:00,Contact Lens,Mumbai_WH,133,143,144,132,132,150,LOW
INV00411,2026-03-18 03:00:00,Contact Lens,Mumbai_WH,408,74,252,230,230,150,OK
INV00412,2026-03-18 04:00:00,Reading Glasses,Delhi_WH,383,105,123,365,365,150,OK
INV00413,2026-03-18 05:00:00,Sunglasses,Bangalore_WH,346,254,152,448,448,150,OK
INV00414,2026-03-18 06:00:00,Sunglasses,Delhi_WH,211,187,105,293,293,150,OK
INV00415,2026-03-18 07:00:00,Sunglasses,Mumbai_WH,398,191,105,484,484,150,OK
INV00416,2026-03-18 08:00:00,Optical Frame,Delhi_WH,423,155,231,347,347,150,OK
INV00417,2026-03-18 09:00:00,Prescription Lens,Bangalore_WH,341,87,283,145,145,150,LOW
INV00418,2026-03-18 10:00:00,Sunglasses,Delhi_WH,154,77,195,36,36,150,LOW
INV00419,2026-03-18 11:00:00,Sunglasses,Delhi_WH,259,131,260,130,130,150,LOW
INV00420,2026-03-18 12:00:00,Contact Lens,Delhi_WH,412,273,51,634,634,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Delhi_WH,284,255,203,336,336,150,OK
INV00422,2026-03-18 14:00:00,Contact Lens,Mumbai_WH,106,87,255,-62,-62,150,LOW
INV00423,2026-03-18 15:00:00,Contact Lens,Mumbai_WH,378,247,198,427,427,150,OK
INV00424,2026-03-18 16:00:00,Optical Frame,Bangalore_WH,219,211,161,269,269,150,OK
INV00425,2026-03-18 17:00:00,Prescription Lens,Delhi_WH,102,205,276,31,31,150,LOW
INV00426,2026-03-18 18:00:00,Optical Frame,Mumbai_WH,320,76,157,239,239,150,OK
INV00427,2026-03-18 19:00:00,Prescription Lens,Mumbai_WH,487,273,128,632,632,150,OK
INV00428,2026-03-18 20:00:00,Reading Glasses,Bangalore_WH,443,84,69,458,458,150,OK
INV00429,2026-03-18 21:00:00,Prescription Lens,Mumbai_WH,211,75,133,153,153,150,OK
INV00430,2026-03-18 22:00:00,Reading Glasses,Bangalore_WH,398,181,111,468,468,150,OK
INV00431,2026-03-18 23:00:00,Optical Frame,Delhi_WH,203,72,119,156,156,150,OK
INV00432,2026-03-19 00:00:00,Prescription Lens,Delhi_WH,334,151,215,270,270,150,OK
INV00433,2026-03-19 01:00:00,Sunglasses,Mumbai_WH,246,196,186,256,256,150,OK
INV00434,2026-03-19 02:00:00,Sunglasses,Delhi_WH,479,54,101,432,432,150,OK
INV00435,2026-03-19 03:00:00,Contact Lens,Delhi_WH,422,115,281,256,256,150,OK
INV00436,2026-03-19 04:00:00,Prescription Lens,Bangalore_WH,428,59,201,286,286,150,OK
INV00437,2026-03-19 05:00:00,Contact Lens,Delhi_WH,141,208,88,261,261,150,OK
INV00438,2026-03-19 06:00:00,Contact Lens,Bangalore_WH,237,280,298,219,219,150,OK
INV00439,2026-03-19 07:00:00,Reading Glasses,Bangalore_WH,121,247,130,238,238,150,OK
INV00440,2026-03-19 08:00:00,Optical Frame,Delhi_WH,343,153,258,238,238,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Delhi_WH,112,197,110,199,199,150,OK
INV00442,2026-03-19 10:00:00,Contact Lens,Delhi_WH,402,90,67,425,425,150,OK
INV00443,2026-03-19 11:00:00,Sunglasses,Mumbai_WH,211,227,179,259,259,150,OK
INV00444,2026-03-19 12:00:00,Prescription Lens,Delhi_WH,168,104,190,82,82,150,LOW
INV00445,2026-03-19 13:00:00,Prescription Lens,Mumbai_WH,190,247,294,143,143,150,LOW
INV00446,2026-03-19 14:00:00,Contact Lens,Delhi_WH,240,88,143,185,185,150,OK
INV00447,2026-03-19 15:00:00,Optical Frame,Bangalore_WH,178,158,101,235,235,150,OK
INV00448,2026-03-19 16:00:00,Sunglasses,Mumbai_WH,210,215,68,357,357,150,OK
INV00449,2026-03-19 17:00:00,Reading Glasses,Bangalore_WH,460,170,86,544,544,150,OK
INV00450,2026-03-19 18:00:00,Contact Lens,Mumbai_WH,476,60,192,344,344,150,OK
INV00451,2026-03-19 19:00:00,Sunglasses,Mumbai_WH,245,239,194,290,290,150,OK
INV00452,2026-03-19 20:00:00,Contact Lens,Delhi_WH,221,191,172,240,240,150,OK
INV00453,2026-03-19 21:00:00,Contact Lens,Bangalore_WH,463,251,195,519,519,150,OK
INV00454,2026-03-19 22:00:00,Sunglasses,Delhi_WH,412,69,154,327,327,150,OK
INV00455,2026-03-19 23:00:00,Prescription Lens,Delhi_WH,488,94,173,409,409,150,OK
INV00456,2026-03-20 00:00:00,Reading Glasses,Bangalore_WH,435,232,279,388,388,150,OK
INV00457,2026-03-20 01:00:00,Reading Glasses,Delhi_WH,296,127,117,306,306,150,OK
INV00458,2026-03-20 02:00:00,Sunglasses,Delhi_WH,210,171,193,188,188,150,OK
INV00459,2026-03-20 03:00:00,Contact Lens,Delhi_WH,456,80,158,378,378,150,OK
INV00460,2026-03-20 04:00:00,Optical Frame,Delhi_WH,172,271,59,384,384,150,OK
INV00461,2026-03-20 05:00:00,Optical Frame,Mumbai_WH,190,294,119,365,365,150,OK
INV00462,2026-03-20 06:00:00,Sunglasses,Delhi_WH,283,246,125,404,404,150,OK
INV00463,2026-03-20 07:00:00,Prescription Lens,Delhi_WH,420,280,181,519,519,150,OK
INV00464,2026-03-20 08:00:00,Contact Lens,Bangalore_WH,132,186,151,167,167,150,OK
INV00465,2026-03-20 09:00:00,Sunglasses,Mumbai_WH,126,146,270,2,2,150,LOW
INV00466,2026-03-20 10:00:00,Reading Glasses,Delhi_WH,336,155,111,380,380,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Delhi_WH,435,163,140,458,458,150,OK
INV00468,2026-03-20 12:00:00,Reading Glasses,Mumbai_WH,330,288,124,494,494,150,OK
INV00469,2026-03-20 13:00:00,Prescription Lens,Bangalore_WH,430,56,59,427,427,150,OK
INV00470,2026-03-20 14:00:00,Optical Frame,Delhi_WH,331,182,55,458,458,150,OK
INV00471,2026-03-20 15:00:00,Sunglasses,Delhi_WH,323,193,241,275,275,150,OK
INV00472,2026-03-20 16:00:00,Sunglasses,Bangalore_WH,221,233,150,304,304,150,OK
INV00473,2026-03-20 17:00:00,Contact Lens,Mumbai_WH,319,112,207,224,224,150,OK
INV00474,2026-03-20 18:00:00,Reading Glasses,Mumbai_WH,104,289,149,244,244,150,OK
INV00475,2026-03-20 19:00:00,Optical Frame,Delhi_WH,138,216,157,197,197,150,OK
INV00476,2026-03-20 20:00:00,Prescription Lens,Bangalore_WH,219,182,127,274,274,150,OK
INV00477,2026-03-20 21:00:00,Prescription Lens,Bangalore_WH,170,107,98,179,179,150,OK
INV00478,2026-03-20 22:00:00,Optical Frame,Mumbai_WH,435,162,220,377,377,150,OK
INV00479,2026-03-20 23:00:00,Optical Frame,Delhi_WH,458,211,180,489,489,150,OK
INV00480,2026-03-21 00:00:00,Optical Frame,Bangalore_WH,258,86,244,100,100,150,LOW
INV00481,2026-03-21 01:00:00,Prescription Lens,Mumbai_WH,312,185,250,247,247,150,OK
INV00482,2026-03-21 02:00:00,Optical Frame,Bangalore_WH,179,228,265,142,142,150,LOW
INV00483,2026-03-21 03:00:00,Reading Glasses,Mumbai_WH,100,66,93,73,73,150,LOW
INV00484,2026-03-21 04:00:00,Contact Lens,Delhi_WH,384,283,245,422,422,150,OK
INV00485,2026-03-21 05:00:00,Optical Frame,Mumbai_WH,394,275,81,588,588,150,OK
INV00486,2026-03-21 06:00:00,Contact Lens,Delhi_WH,430,239,82,587,587,150,OK
INV00487,2026-03-21 07:00:00,Optical Frame,Delhi_WH,164,170,175,159,159,150,OK
INV00488,2026-03-21 08:00:00,Sunglasses,Mumbai_WH,409,59,106,362,362,150,OK
INV00489,2026-03-21 09:00:00,Sunglasses,Delhi_WH,357,219,146,430,430,150,OK
INV00490,2026-03-21 10:00:00,Sunglasses,Delhi_WH,169,69,107,131,131,150,LOW
INV00491,2026-03-21 11:00:00,Optical Frame,Delhi_WH,405,278,103,580,580,150,OK
INV00492,2026-03-21 12:00:00,Reading Glasses,Bangalore_WH,484,203,249,438,438,150,OK
INV00493,2026-03-21 13:00:00,Optical Frame,Bangalore_WH,282,233,227,288,288,150,OK
INV00494,2026-03-21 14:00:00,Reading Glasses,Mumbai_WH,327,205,227,305,305,150,OK
INV00495,2026-03-21 15:00:00,Prescription Lens,Mumbai_WH,100,180,164,116,116,150,LOW
INV00496,2026-03-21 16:00:00,Prescription Lens,Bangalore_WH,132,68,291,-91,-91,150,LOW
INV00497,2026-03-21 17:00:00,Optical Frame,Delhi_WH,433,222,253,402,402,150,OK
INV00498,2026-03-21 18:00:00,Sunglasses,Mumbai_WH,188,175,70,293,293,150,OK
INV00499,2026-03-21 19:00:00,Prescription Lens,Delhi_WH,430,76,264,242,242,150,OK
INV00500,2026-03-21 20:00:00,Contact Lens,Bangalore_WH,197,188,260,125,125,150,LOW
INV00501,2026-03-21 21:00:00,Sunglasses,Delhi_WH,345,164,108,401,401,150,OK
INV00502,2026-03-21 22:00:00,Optical Frame,Bangalore_WH,208,97,188,117,117,150,LOW
INV00503,2026-03-21 23:00:00,Prescription Lens,Delhi_WH,462,209,266,405,405,150,OK
INV00504,2026-03-22 00:00:00,Reading Glasses,Delhi_WH,475,152,219,408,408,150,OK
INV00505,2026-03-22 01:00:00,Prescription Lens,Delhi_WH,324,119,169,274,274,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Bangalore_WH,435,111,99,447,447,150,OK
INV00507,2026-03-22 03:00:00,Optical Frame,Delhi_WH,168,286,133,321,321,150,OK
INV00508,2026-03-22 04:00:00,Sunglasses,Bangalore_WH,403,101,281,223,223,150,OK
INV00509,2026-03-22 05:00:00,Sunglasses,Mumbai_WH,227,230,257,200,200,150,OK
INV00510,2026-03-22 06:00:00,Optical Frame,Delhi_WH,282,155,272,165,165,150,OK
INV00511,2026-03-22 07:00:00,Reading Glasses,Delhi_WH,239,269,169,339,339,150,OK
INV00512,2026-03-22 08:00:00,Contact Lens,Delhi_WH,394,272,280,386,386,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Delhi_WH,454,56,164,346,346,150,OK
INV00514,2026-03-22 10:00:00,Prescription Lens,Mumbai_WH,211,189,78,322,322,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Delhi_WH,268,124,97,295,295,150,OK
INV00516,2026-03-22 12:00:00,Sunglasses,Mumbai_WH,114,297,130,281,281,150,OK
INV00517,2026-03-22 13:00:00,Sunglasses,Delhi_WH,284,51,259,76,76,150,LOW
INV00518,2026-03-22 14:00:00,Optical Frame,Delhi_WH,137,181,191,127,127,150,LOW
INV00519,2026-03-22 15:00:00,Reading Glasses,Delhi_WH,252,181,121,312,312,150,OK
INV00520,2026-03-22 16:00:00,Prescription Lens,Delhi_WH,492,191,227,456,456,150,OK
INV00521,2026-03-22 17:00:00,Contact Lens,Delhi_WH,367,98,163,302,302,150,OK
INV00522,2026-03-22 18:00:00,Sunglasses,Mumbai_WH,359,77,56,380,380,150,OK
INV00523,2026-03-22 19:00:00,Prescription Lens,Delhi_WH,351,260,196,415,415,150,OK
INV00524,2026-03-22 20:00:00,Optical Frame,Mumbai_WH,472,63,132,403,403,150,OK
INV00525,2026-03-22 21:00:00,Contact Lens,Bangalore_WH,111,61,239,-67,-67,150,LOW
INV00526,2026-03-22 22:00:00,Sunglasses,Delhi_WH,261,201,89,373,373,150,OK
INV00527,2026-03-22 23:00:00,Reading Glasses,Mumbai_WH,475,123,127,471,471,150,OK
INV00528,2026-03-23 00:00:00,Reading Glasses,Delhi_WH,449,222,148,523,523,150,OK
INV00529,2026-03-23 01:00:00,Contact Lens,Delhi_WH,262,247,85,424,424,150,OK
INV00530,2026-03-23 02:00:00,Prescription Lens,Mumbai_WH,162,292,105,349,349,150,OK
INV00531,2026-03-23 03:00:00,Optical Frame,Mumbai_WH,409,191,195,405,405,150,OK
INV00532,2026-03-23 04:00:00,Optical Frame,Mumbai_WH,305,246,88,463,463,150,OK
INV00533,2026-03-23 05:00:00,Sunglasses,Mumbai_WH,455,248,244,459,459,150,OK
INV00534,2026-03-23 06:00:00,Reading Glasses,Bangalore_WH,175,207,185,197,197,150,OK
INV00535,2026-03-23 07:00:00,Prescription Lens,Bangalore_WH,231,249,96,384,384,150,OK
INV00536,2026-03-23 08:00:00,Optical Frame,Delhi_WH,484,94,212,366,366,150,OK
INV00537,2026-03-23 09:00:00,Prescription Lens,Mumbai_WH,480,95,163,412,412,150,OK
INV00538,2026-03-23 10:00:00,Reading Glasses,Delhi_WH,272,126,219,179,179,150,OK
INV00539,2026-03-23 11:00:00,Prescription Lens,Mumbai_WH,444,80,227,297,297,150,OK
INV00540,2026-03-23 12:00:00,Sunglasses,Bangalore_WH,249,52,132,169,169,150,OK
INV00541,2026-03-23 13:00:00,Sunglasses,Mumbai_WH,303,258,255,306,306,150,OK
INV00542,2026-03-23 14:00:00,Sunglasses,Delhi_WH,415,79,212,282,282,150,OK
INV00543,2026-03-23 15:00:00,Sunglasses,Delhi_WH,448,236,115,569,569,150,OK
INV00544,2026-03-23 16:00:00,Prescription Lens,Bangalore_WH,162,246,293,115,115,150,LOW
INV00545,2026-03-23 17:00:00,Reading Glasses,Bangalore_WH,382,292,192,482,482,150,OK
INV00546,2026-03-23 18:00:00,Optical Frame,Bangalore_WH,194,111,142,163,163,150,OK
INV00547,2026-03-23 19:00:00,Contact Lens,Mumbai_WH,209,91,266,34,34,150,LOW
INV00548,2026-03-23 20:00:00,Contact Lens,Delhi_WH,408,165,187,386,386,150,OK
INV00549,2026-03-23 21:00:00,Sunglasses,Bangalore_WH,257,71,75,253,253,150,OK
INV00550,2026-03-23 22:00:00,Prescription Lens,Bangalore_WH,259,141,271,129,129,150,LOW
INV00551,2026-03-23 23:00:00,Reading Glasses,Delhi_WH,231,120,155,196,196,150,OK
INV00552,2026-03-24 00:00:00,Contact Lens,Mumbai_WH,325,244,153,416,416,150,OK
INV00553,2026-03-24 01:00:00,Optical Frame,Delhi_WH,160,175,256,79,79,150,LOW
INV00554,2026-03-24 02:00:00,Contact Lens,Mumbai_WH,255,248,296,207,207,150,OK
INV00555,2026-03-24 03:00:00,Optical Frame,Delhi_WH,477,257,73,661,661,150,OK
INV00556,2026-03-24 04:00:00,Prescription Lens,Delhi_WH,354,213,263,304,304,150,OK
INV00557,2026-03-24 05:00:00,Optical Frame,Mumbai_WH,305,177,66,416,416,150,OK
INV00558,2026-03-24 06:00:00,Prescription Lens,Delhi_WH,421,152,148,425,425,150,OK
