inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Reading Glasses,Delhi_WH,232,230,140,322,322,150,OK
INV00282,2026-03-12 18:00:00,Reading Glasses,Bangalore_WH,279,84,215,148,148,150,LOW
INV00283,2026-03-12 19:00:00,Sunglasses,Bangalore_WH,417,153,121,449,449,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Mumbai_WH,101,128,123,106,106,150,LOW
INV00285,2026-03-12 21:00:00,Sunglasses,Delhi_WH,419,285,103,601,601,150,OK
INV00286,2026-03-12 22:00:00,Sunglasses,Bangalore_WH,250,52,227,75,75,150,LOW
INV00287,2026-03-12 23:00:00,Optical Frame,Mumbai_WH,209,135,119,225,225,150,OK
INV00288,2026-03-13 00:00:00,Contact Lens,Delhi_WH,373,74,66,381,381,150,OK
INV00289,2026-03-13 01:00:00,Reading Glasses,Bangalore_WH,231,256,220,267,267,150,OK
INV00290,2026-03-13 02:00:00,Contact Lens,Bangalore_WH,188,252,120,320,320,150,OK
INV00291,2026-03-13 03:00:00,Contact Lens,Bangalore_WH,172,148,52,268,268,150,OK
INV00292,2026-03-13 04:00:00,Contact Lens,Delhi_WH,196,130,283,43,43,150,LOW
INV00293,2026-03-13 05:00:00,Optical Frame,Delhi_WH,110,197,79,228,228,150,OK
INV00294,2026-03-13 06:00:00,Contact Lens,Mumbai_WH,325,160,119,366,366,150,OK
INV00295,2026-03-13 07:00:00,Sunglasses,Bangalore_WH,404,217,61,560,560,150,OK
INV00296,2026-03-13 08:00:00,Reading Glasses,Delhi_WH,331,218,89,460,460,150,OK
INV00297,2026-03-13 09:00:00,Optical Frame,Delhi_WH,270,124,240,154,154,150,OK
INV00298,2026-03-13 10:00:00,Reading Glasses,Bangalore_WH,259,207,92,374,374,150,OK
INV00299,2026-03-13 11:00:00,Contact Lens,Delhi_WH,487,137,80,544,544,150,OK
INV00300,2026-03-13 12:00:00,Reading Glasses,Delhi_WH,436,69,85,420,420,150,OK
INV00301,2026-03-13 13:00:00,Sunglasses,Mumbai_WH,349,146,184,311,311,150,OK
INV00302,2026-03-13 14:00:00,Reading Glasses,Bangalore_WH,163,221,119,265,265,150,OK
INV00303,2026-03-13 15:00:00,Contact Lens,Mumbai_WH,394,97,53,438,438,150,OK
INV00304,2026-03-13 16:00:00,Contact Lens,Bangalore_WH,481,66,252,295,295,150,OK
INV00305,2026-03-13 17:00:00,Reading Glasses,Mumbai_WH,383,234,218,399,399,150,OK
INV00306,2026-03-13 18:00:00,Optical Frame,Delhi_WH,136,139,148,127,127,150,LOW
INV00307,2026-03-13 19:00:00,Contact Lens,Delhi_WH,247,228,164,311,311,150,OK
INV00308,2026-03-13 20:00:00,Optical Frame,Mumbai_WH,461,271,105,627,627,150,OK
INV00309,2026-03-13 21:00:00,Sunglasses,Bangalore_WH,446,94,57,483,483,150,OK
INV00310,2026-03-13 22:00:00,Optical Frame,Mumbai_WH,319,65,234,150,150,150,OK
INV00311,2026-03-13 23:00:00,Prescription Lens,Mumbai_WH,349,261,69,541,541,150,OK
INV00312,2026-03-14 00:00:00,Reading Glasses,Delhi_WH,387,134,122,399,399,150,OK
INV00313,2026-03-14 01:00:00,Prescription Lens,Mumbai_WH,378,240,220,398,398,150,OK
INV00314,2026-03-14 02:00:00,Optical Frame,Mumbai_WH,327,99,84,342,342,150,OK
INV00315,2026-03-14 03:00:00,Sunglasses,Delhi_WH,305,275,134,446,446,150,OK
INV00316,2026-03-14 04:00:00,Contact Lens,Mumbai_WH,466,226,136,556,556,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Bangalore_WH,124,129,232,21,21,150,LOW
INV00318,2026-03-14 06:00:00,Contact Lens,Mumbai_WH,103,218,163,158,158,150,OK
INV00319,2026-03-14 07:00:00,Prescription Lens,Bangalore_WH,127,185,270,42,42,150,LOW
INV00320,2026-03-14 08:00:00,Contact Lens,Delhi_WH,376,123,113,386,386,150,OK
INV00321,2026-03-14 09:00:00,Reading Glasses,Mumbai_WH,233,122,58,297,297,150,OK
INV00322,2026-03-14 10:00:00,Prescription Lens,Delhi_WH,214,58,91,181,181,150,OK
INV00323,2026-03-14 11:00:00,Reading Glasses,Delhi_WH,203,78,190,91,91,150,LOW
INV00324,2026-03-14 12:00:00,Reading Glasses,Bangalore_WH,194,62,140,116,116,150,LOW
INV00325,2026-03-14 13:00:00,Optical Frame,Delhi_WH,174,76,200,50,50,150,LOW
INV00326,2026-03-14 14:00:00,Reading Glasses,Delhi_WH,454,68,297,225,225,150,OK
INV00327,2026-03-14 15:00:00,Contact Lens,Bangalore_WH,270,237,139,368,368,150,OK
INV00328,2026-03-14 16:00:00,Prescription Lens,Mumbai_WH,422,77,224,275,275,150,OK
INV00329,2026-03-14 17:00:00,Optical Frame,Bangalore_WH,175,111,212,74,74,150,LOW
INV00330,2026-03-14 18:00:00,Optical Frame,Delhi_WH,355,108,286,177,177,150,OK
INV00331,2026-03-14 19:00:00,Reading Glasses,Delhi_WH,433,197,229,401,401,150,OK
INV00332,2026-03-14 20:00:00,Contact Lens,Delhi_WH,405,151,238,318,318,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Bangalore_WH,223,81,234,70,70,150,LOW
INV00334,2026-03-14 22:00:00,Sunglasses,Mumbai_WH,186,269,182,273,273,150,OK
INV00335,2026-03-14 23:00:00,Optical Frame,Mumbai_WH,364,269,144,489,489,150,OK
INV00336,2026-03-15 00:00:00,Optical Frame,Bangalore_WH,127,195,299,23,23,150,LOW
INV00337,2026-03-15 01:00:00,Optical Frame,Delhi_WH,189,165,283,71,71,150,LOW
INV00338,2026-03-15 02:00:00,Sunglasses,Bangalore_WH,365,94,149,310,310,150,OK
INV00339,2026-03-15 03:00:00,Sunglasses,Mumbai_WH,497,277,153,621,621,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Mumbai_WH,177,212,95,294,294,150,OK
INV00341,2026-03-15 05:00:00,Sunglasses,Mumbai_WH,470,201,293,378,378,150,OK
INV00342,2026-03-15 06:00:00,Contact Lens,Delhi_WH,118,119,53,184,184,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Mumbai_WH,116,157,270,3,3,150,LOW
INV00344,2026-03-15 08:00:00,Contact Lens,Bangalore_WH,340,214,118,436,436,150,OK
INV00345,2026-03-15 09:00:00,Contact Lens,Mumbai_WH,352,235,233,354,354,150,OK
INV00346,2026-03-15 10:00:00,Contact Lens,Mumbai_WH,373,230,107,496,496,150,OK
INV00347,2026-03-15 11:00:00,Sunglasses,Mumbai_WH,360,180,127,413,413,150,OK
INV00348,2026-03-15 12:00:00,Sunglasses,Bangalore_WH,273,112,274,111,111,150,LOW
INV00349,2026-03-15 13:00:00,Prescription Lens,Mumbai_WH,376,292,168,500,500,150,OK
INV00350,2026-03-15 14:00:00,Sunglasses,Mumbai_WH,261,56,270,47,47,150,LOW
INV00351,2026-03-15 15:00:00,Prescription Lens,Bangalore_WH,176,125,122,179,179,150,OK
INV00352,2026-03-15 16:00:00,Prescription Lens,Bangalore_WH,473,176,274,375,375,150,OK
INV00353,2026-03-15 17:00:00,Reading Glasses,Bangalore_WH,456,124,157,423,423,150,OK
INV00354,2026-03-15 18:00:00,Prescription Lens,Delhi_WH,455,111,54,512,512,150,OK
INV00355,2026-03-15 19:00:00,Optical Frame,Delhi_WH,156,284,262,178,178,150,OK
INV00356,2026-03-15 20:00:00,Optical Frame,Mumbai_WH,178,132,179,131,131,150,LOW
INV00357,2026-03-15 21:00:00,Reading Glasses,Bangalore_WH,134,181,156,159,159,150,OK
INV00358,2026-03-15 22:00:00,Sunglasses,Mumbai_WH,426,297,76,647,647,150,OK
INV00359,2026-03-15 23:00:00,Contact Lens,Bangalore_WH,386,146,186,346,346,150,OK
INV00360,2026-03-16 00:00:00,Optical Frame,Bangalore_WH,456,200,198,458,458,150,OK
INV00361,2026-03-16 01:00:00,Contact Lens,Mumbai_WH,341,137,55,423,423,150,OK
INV00362,2026-03-16 02:00:00,Contact Lens,Delhi_WH,274,166,92,348,348,150,OK
INV00363,2026-03-16 03:00:00,Optical Frame,Mumbai_WH,334,244,67,511,511,150,OK
INV00364,2026-03-16 04:00:00,Prescription Lens,Bangalore_WH,194,159,162,191,191,150,OK
INV00365,2026-03-16 05:00:00,Sunglasses,Mumbai_WH,295,287,296,286,286,150,OK
INV00366,2026-03-16 06:00:00,Sunglasses,Bangalore_WH,442,265,57,650,650,150,OK
INV00367,2026-03-16 07:00:00,Prescription Lens,Mumbai_WH,168,217,112,273,273,150,OK
INV00368,2026-03-16 08:00:00,Sunglasses,Bangalore_WH,356,111,269,198,198,150,OK
INV00369,2026-03-16 09:00:00,Reading Glasses,Bangalore_WH,215,145,190,170,170,150,OK
INV00370,2026-03-16 10:00:00,Contact Lens,Delhi_WH,221,202,51,372,372,150,OK
INV00371,2026-03-16 11:00:00,Optical Frame,Delhi_WH,151,243,147,247,247,150,OK
INV00372,2026-03-16 12:00:00,Reading Glasses,Delhi_WH,454,135,101,488,488,150,OK
INV00373,2026-03-16 13:00:00,Reading Glasses,Bangalore_WH,383,181,101,463,463,150,OK
INV00374,2026-03-16 14:00:00,Contact Lens,Bangalore_WH,338,82,162,258,258,150,OK
INV00375,2026-03-16 15:00:00,Reading Glasses,Delhi_WH,460,134,246,348,348,150,OK
INV00376,2026-03-16 16:00:00,Prescription Lens,Mumbai_WH,107,59,120,46,46,150,LOW
INV00377,2026-03-16 17:00:00,Prescription Lens,Bangalore_WH,451,109,201,359,359,150,OK
INV00378,2026-03-16 18:00:00,Sunglasses,Mumbai_WH,392,104,234,262,262,150,OK
INV00379,2026-03-16 19:00:00,Sunglasses,Delhi_WH,444,264,100,608,608,150,OK
INV00380,2026-03-16 20:00:00,Optical Frame,Delhi_WH,295,110,179,226,226,150,OK
INV00381,2026-03-16 21:00:00,Sunglasses,Delhi_WH,143,201,194,150,150,150,OK
INV00382,2026-03-16 22:00:00,Prescription Lens,Bangalore_WH,428,151,182,397,397,150,OK
INV00383,2026-03-16 23:00:00,Optical Frame,Bangalore_WH,306,211,83,434,434,150,OK
INV00384,2026-03-17 00:00:00,Prescription Lens,Delhi_WH,290,152,195,247,247,150,OK
INV00385,2026-03-17 01:00:00,Sunglasses,Delhi_WH,107,167,77,197,197,150,OK
INV00386,2026-03-17 02:00:00,Sunglasses,Mumbai_WH,206,119,188,137,137,150,LOW
INV00387,2026-03-17 03:00:00,Optical Frame,Bangalore_WH,471,99,237,333,333,150,OK
INV00388,2026-03-17 04:00:00,Reading Glasses,Delhi_WH,310,286,299,297,297,150,OK
INV00389,2026-03-17 05:00:00,Contact Lens,Bangalore_WH,386,100,68,418,418,150,OK
INV00390,2026-03-17 06:00:00,Reading Glasses,Mumbai_WH,486,199,285,400,400,150,OK
INV00391,2026-03-17 07:00:00,Contact Lens,Mumbai_WH,202,130,191,141,141,150,LOW
INV00392,2026-03-17 08:00:00,Reading Glasses,Mumbai_WH,395,84,96,383,383,150,OK
INV00393,2026-03-17 09:00:00,Optical Frame,Mumbai_WH,163,177,240,100,100,150,LOW
INV00394,2026-03-17 10:00:00,Optical Frame,Bangalore_WH,123,153,298,-22,-22,150,LOW
INV00395,2026-03-17 11:00:00,Optical Frame,Mumbai_WH,463,294,270,487,487,150,OK
INV00396,2026-03-17 12:00:00,Optical Frame,Delhi_WH,298,238,278,258,258,150,OK
INV00397,2026-03-17 13:00:00,Optical Frame,Delhi_WH,225,176,176,225,225,150,OK
INV00398,2026-03-17 14:00:00,Optical Frame,Mumbai_WH,487,257,139,605,605,150,OK
INV00399,2026-03-17 15:00:00,Reading Glasses,Bangalore_WH,262,93,280,75,75,150,LOW
INV00400,2026-03-17 16:00:00,Contact Lens,Delhi_WH,348,293,145,496,496,150,OK
INV00401,2026-03-17 17:00:00,Optical Frame,Delhi_WH,316,202,271,247,247,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Mumbai_WH,372,282,166,488,488,150,OK
INV00403,2026-03-17 19:00:00,Prescription Lens,Delhi_WH,298,153,131,320,320,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Delhi_WH,339,142,192,289,289,150,OK
INV00405,2026-03-17 21:00:00,Optical Frame,Delhi_WH,321,128,226,223,223,150,OK
INV00406,2026-03-17 22:00:00,Contact Lens,Mumbai_WH,389,145,258,276,276,150,OK
INV00407,2026-03-17 23:00:00,Contact Lens,Delhi_WH,329,296,199,426,426,150,OK
INV00408,2026-03-18 00:00:00,Sunglasses,Delhi_WH,329,75,207,197,197,150,OK
INV00409,2026-03-18 01:00:00,Contact Lens,Bangalore_WH,160,270,293,137,137,150,LOW
INV00410,2026-03-18 02:00:00,Optical Frame,Bangalore_WH,366,105,259,212,212,150,OK
INV00411,2026-03-18 03:00:00,Contact Lens,Mumbai_WH,283,170,199,254,254,150,OK
INV00412,2026-03-18 04:00:00,Prescription Lens,Mumbai_WH,300,136,224,212,212,150,OK
INV00413,2026-03-18 05:00:00,Optical Frame,Mumbai_WH,294,71,186,179,179,150,OK
INV00414,2026-03-18 06:00:00,Sunglasses,Bangalore_WH,345,201,206,340,340,150,OK
INV00415,2026-03-18 07:00:00,Reading Glasses,Delhi_WH,227,269,139,357,357,150,OK
INV00416,2026-03-18 08:00:00,Reading Glasses,Bangalore_WH,441,265,153,553,553,150,OK
INV00417,2026-03-18 09:00:00,Prescription Lens,Delhi_WH,427,224,81,570,570,150,OK
INV00418,2026-03-18 10:00:00,Prescription Lens,Mumbai_WH,152,169,264,57,57,150,LOW
INV00419,2026-03-18 11:00:00,Contact Lens,Bangalore_WH,262,294,206,350,350,150,OK
INV00420,2026-03-18 12:00:00,Reading Glasses,Bangalore_WH,248,88,103,233,233,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Mumbai_WH,219,54,288,-15,-15,150,LOW
INV00422,2026-03-18 14:00:00,Sunglasses,Bangalore_WH,404,299,240,463,463,150,OK
INV00423,2026-03-18 15:00:00,Reading Glasses,Mumbai_WH,378,137,135,380,380,150,OK
INV00424,2026-03-18 16:00:00,Prescription Lens,Mumbai_WH,152,116,256,12,12,150,LOW
INV00425,2026-03-18 17:00:00,Optical Frame,Bangalore_WH,407,295,69,633,633,150,OK
INV00426,2026-03-18 18:00:00,Prescription Lens,Mumbai_WH,274,208,137,345,345,150,OK
INV00427,2026-03-18 19:00:00,Contact Lens,Bangalore_WH,132,137,243,26,26,150,LOW
INV00428,2026-03-18 20:00:00,Prescription Lens,Bangalore_WH,146,162,269,39,39,150,LOW
INV00429,2026-03-18 21:00:00,Optical Frame,Mumbai_WH,166,285,147,304,304,150,OK
INV00430,2026-03-18 22:00:00,Optical Frame,Bangalore_WH,203,182,111,274,274,150,OK
INV00431,2026-03-18 23:00:00,Sunglasses,Bangalore_WH,412,101,213,300,300,150,OK
INV00432,2026-03-19 00:00:00,Optical Frame,Delhi_WH,343,60,144,259,259,150,OK
INV00433,2026-03-19 01:00:00,Reading Glasses,Mumbai_WH,153,189,281,61,61,150,LOW
INV00434,2026-03-19 02:00:00,Sunglasses,Mumbai_WH,249,173,251,171,171,150,OK
INV00435,2026-03-19 03:00:00,Sunglasses,Delhi_WH,224,53,79,198,198,150,OK
INV00436,2026-03-19 04:00:00,Contact Lens,Bangalore_WH,183,194,262,115,115,150,LOW
INV00437,2026-03-19 05:00:00,Sunglasses,Delhi_WH,127,158,88,197,197,150,OK
INV00438,2026-03-19 06:00:00,Prescription Lens,Bangalore_WH,473,285,140,618,618,150,OK
INV00439,2026-03-19 07:00:00,Contact Lens,Delhi_WH,354,199,58,495,495,150,OK
INV00440,2026-03-19 08:00:00,Contact Lens,Delhi_WH,380,134,107,407,407,150,OK
INV00441,2026-03-19 09:00:00,Reading Glasses,Delhi_WH,306,239,284,261,261,150,OK
INV00442,2026-03-19 10:00:00,Reading Glasses,Mumbai_WH,488,67,237,318,318,150,OK
INV00443,2026-03-19 11:00:00,Optical Frame,Bangalore_WH,234,222,165,291,291,150,OK
INV00444,2026-03-19 12:00:00,Optical Frame,Mumbai_WH,315,75,217,173,173,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Mumbai_WH,368,51,96,323,323,150,OK
INV00446,2026-03-19 14:00:00,Prescription Lens,Delhi_WH,114,60,155,19,19,150,LOW
INV00447,2026-03-19 15:00:00,Optical Frame,Delhi_WH,359,184,69,474,474,150,OK
INV00448,2026-03-19 16:00:00,Optical Frame,Delhi_WH,380,275,227,428,428,150,OK
INV00449,2026-03-19 17:00:00,Prescription Lens,Mumbai_WH,304,166,154,316,316,150,OK
INV00450,2026-03-19 18:00:00,Reading Glasses,Bangalore_WH,464,168,120,512,512,150,OK
INV00451,2026-03-19 19:00:00,Optical Frame,Mumbai_WH,230,70,222,78,78,150,LOW
INV00452,2026-03-19 20:00:00,Sunglasses,Mumbai_WH,324,254,86,492,492,150,OK
INV00453,2026-03-19 21:00:00,Reading Glasses,Bangalore_WH,337,217,114,440,440,150,OK
INV00454,2026-03-19 22:00:00,Sunglasses,Mumbai_WH,123,75,215,-17,-17,150,LOW
INV00455,2026-03-19 23:00:00,Optical Frame,Bangalore_WH,258,79,295,42,42,150,LOW
INV00456,2026-03-20 00:00:00,Contact Lens,Delhi_WH,217,136,113,240,240,150,OK
INV00457,2026-03-20 01:00:00,Sunglasses,Mumbai_WH,444,184,99,529,529,150,OK
INV00458,2026-03-20 02:00:00,Optical Frame,Bangalore_WH,106,56,143,19,19,150,LOW
INV00459,2026-03-20 03:00:00,Prescription Lens,Bangalore_WH,470,87,79,478,478,150,OK
INV00460,2026-03-20 04:00:00,Contact Lens,Mumbai_WH,457,290,237,510,510,150,OK
INV00461,2026-03-20 05:00:00,Reading Glasses,Bangalore_WH,123,126,135,114,114,150,LOW
INV00462,2026-03-20 06:00:00,Optical Frame,Delhi_WH,113,240,80,273,273,150,OK
INV00463,2026-03-20 07:00:00,Prescription Lens,Bangalore_WH,339,254,62,531,531,150,OK
INV00464,2026-03-20 08:00:00,Reading Glasses,Mumbai_WH,199,146,145,200,200,150,OK
INV00465,2026-03-20 09:00:00,Sunglasses,Mumbai_WH,320,272,270,322,322,150,OK
INV00466,2026-03-20 10:00:00,Contact Lens,Delhi_WH,236,282,63,455,455,150,OK
INV00467,2026-03-20 11:00:00,Optical Frame,Delhi_WH,327,107,159,275,275,150,OK
INV00468,2026-03-20 12:00:00,Optical Frame,Bangalore_WH,184,205,116,273,273,150,OK
INV00469,2026-03-20 13:00:00,Contact Lens,Bangalore_WH,321,87,280,128,128,150,LOW
INV00470,2026-03-20 14:00:00,Prescription Lens,Mumbai_WH,111,275,207,179,179,150,OK
INV00471,2026-03-20 15:00:00,Contact Lens,Delhi_WH,430,117,197,350,350,150,OK
INV00472,2026-03-20 16:00:00,Sunglasses,Delhi_WH,116,232,172,176,176,150,OK
INV00473,2026-03-20 17:00:00,Sunglasses,Delhi_WH,231,127,226,132,132,150,LOW
INV00474,2026-03-20 18:00:00,Optical Frame,Delhi_WH,476,290,72,694,694,150,OK
INV00475,2026-03-20 19:00:00,Optical Frame,Bangalore_WH,350,260,56,554,554,150,OK
INV00476,2026-03-20 20:00:00,Optical Frame,Mumbai_WH,184,71,62,193,193,150,OK
INV00477,2026-03-20 21:00:00,Sunglasses,Delhi_WH,184,222,90,316,316,150,OK
INV00478,2026-03-20 22:00:00,Sunglasses,Mumbai_WH,214,267,188,293,293,150,OK
INV00479,2026-03-20 23:00:00,Optical Frame,Bangalore_WH,191,175,100,266,266,150,OK
INV00480,2026-03-21 00:00:00,Reading Glasses,Mumbai_WH,422,220,156,486,486,150,OK
INV00481,2026-03-21 01:00:00,Sunglasses,Delhi_WH,275,185,260,200,200,150,OK
INV00482,2026-03-21 02:00:00,Prescription Lens,Mumbai_WH,317,56,71,302,302,150,OK
INV00483,2026-03-21 03:00:00,Sunglasses,Mumbai_WH,324,295,255,364,364,150,OK
INV00484,2026-03-21 04:00:00,Optical Frame,Delhi_WH,368,58,90,336,336,150,OK
INV00485,2026-03-21 05:00:00,Optical Frame,Bangalore_WH,145,133,287,-9,-9,150,LOW
INV00486,2026-03-21 06:00:00,Contact Lens,Bangalore_WH,480,278,266,492,492,150,OK
INV00487,2026-03-21 07:00:00,Prescription Lens,Mumbai_WH,273,187,262,198,198,150,OK
INV00488,2026-03-21 08:00:00,Reading Glasses,Delhi_WH,118,194,136,176,176,150,OK
INV00489,2026-03-21 09:00:00,Contact Lens,Mumbai_WH,223,59,167,115,115,150,LOW
INV00490,2026-03-21 10:00:00,Reading Glasses,Mumbai_WH,272,78,196,154,154,150,OK
INV00491,2026-03-21 11:00:00,Reading Glasses,Delhi_WH,406,129,262,273,273,150,OK
INV00492,2026-03-21 12:00:00,Sunglasses,Delhi_WH,265,247,186,326,326,150,OK
INV00493,2026-03-21 13:00:00,Optical Frame,Delhi_WH,307,64,114,257,257,150,OK
INV00494,2026-03-21 14:00:00,Prescription Lens,Delhi_WH,463,107,102,468,468,150,OK
INV00495,2026-03-21 15:00:00,Optical Frame,Mumbai_WH,327,220,213,334,334,150,OK
INV00496,2026-03-21 16:00:00,Reading Glasses,Mumbai_WH,475,97,103,469,469,150,OK
INV00497,2026-03-21 17:00:00,Optical Frame,Bangalore_WH,430,231,295,366,366,150,OK
INV00498,2026-03-21 18:00:00,Prescription Lens,Bangalore_WH,140,168,101,207,207,150,OK
INV00499,2026-03-21 19:00:00,Sunglasses,Bangalore_WH,225,281,250,256,256,150,OK
INV00500,2026-03-21 20:00:00,Prescription Lens,Mumbai_WH,438,197,239,396,396,150,OK
INV00501,2026-03-21 21:00:00,Contact Lens,Delhi_WH,330,211,292,249,249,150,OK
INV00502,2026-03-21 22:00:00,Sunglasses,Mumbai_WH,427,252,182,497,497,150,OK
INV00503,2026-03-21 23:00:00,Prescription Lens,Bangalore_WH,177,216,245,148,148,150,LOW
INV00504,2026-03-22 00:00:00,Optical Frame,Delhi_WH,102,166,198,70,70,150,LOW
INV00505,2026-03-22 01:00:00,Reading Glasses,Bangalore_WH,436,205,106,535,535,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Bangalore_WH,455,65,123,397,397,150,OK
INV00507,2026-03-22 03:00:00,Reading Glasses,Delhi_WH,226,246,265,207,207,150,OK
INV00508,2026-03-22 04:00:00,Reading Glasses,Bangalore_WH,467,147,82,532,532,150,OK
INV00509,2026-03-22 05:00:00,Sunglasses,Bangalore_WH,340,186,84,442,442,150,OK
INV00510,2026-03-22 06:00:00,Prescription Lens,Mumbai_WH,274,276,209,341,341,150,OK
INV00511,2026-03-22 07:00:00,Prescription Lens,Bangalore_WH,442,188,199,431,431,150,OK
INV00512,2026-03-22 08:00:00,Sunglasses,Delhi_WH,355,114,154,315,315,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Mumbai_WH,383,240,219,404,404,150,OK
INV00514,2026-03-22 10:00:00,Sunglasses,Delhi_WH,237,186,260,163,163,150,OK
INV00515,2026-03-22 11:00:00,Sunglasses,Delhi_WH,312,100,271,141,141,150,LOW
INV00516,2026-03-22 12:00:00,Contact Lens,Delhi_WH,464,264,136,592,592,150,OK
INV00517,2026-03-22 13:00:00,Contact Lens,Bangalore_WH,271,216,72,415,415,150,OK
INV00518,2026-03-22 14:00:00,Contact Lens,Mumbai_WH,285,166,98,353,353,150,OK
INV00519,2026-03-22 15:00:00,Prescription Lens,Mumbai_WH,323,54,102,275,275,150,OK
INV00520,2026-03-22 16:00:00,Prescription Lens,Delhi_WH,445,277,274,448,448,150,OK
INV00521,2026-03-22 17:00:00,Sunglasses,Delhi_WH,299,288,162,425,425,150,OK
INV00522,2026-03-22 18:00:00,Optical Frame,Bangalore_WH,456,133,126,463,463,150,OK
INV00523,2026-03-22 19:00:00,Prescription Lens,Delhi_WH,129,107,82,154,154,150,OK
INV00524,2026-03-22 20:00:00,Optical Frame,Mumbai_WH,207,147,127,227,227,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Mumbai_WH,432,220,126,526,526,150,OK
INV00526,2026-03-22 22:00:00,Contact Lens,Bangalore_WH,454,143,254,343,343,150,OK
INV00527,2026-03-22 23:00:00,Optical Frame,Mumbai_WH,423,169,113,479,479,150,OK
INV00528,2026-03-23 00:00:00,Optical Frame,Mumbai_WH,139,222,128,233,233,150,OK
INV00529,2026-03-23 01:00:00,Optical Frame,Delhi_WH,369,141,145,365,365,150,OK
INV00530,2026-03-23 02:00:00,Optical Frame,Bangalore_WH,340,272,230,382,382,150,OK
INV00531,2026-03-23 03:00:00,Contact Lens,Delhi_WH,387,147,107,427,427,150,OK
INV00532,2026-03-23 04:00:00,Contact Lens,Mumbai_WH,368,193,156,405,405,150,OK
INV00533,2026-03-23 05:00:00,Contact Lens,Delhi_WH,118,266,186,198,198,150,OK
INV00534,2026-03-23 06:00:00,Optical Frame,Bangalore_WH,107,249,217,139,139,150,LOW
INV00535,2026-03-23 07:00:00,Contact Lens,Bangalore_WH,187,211,146,252,252,150,OK
INV00536,2026-03-23 08:00:00,Reading Glasses,Delhi_WH,349,195,192,352,352,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Bangalore_WH,246,129,149,226,226,150,OK
INV00538,2026-03-23 10:00:00,Optical Frame,Mumbai_WH,122,250,65,307,307,150,OK
INV00539,2026-03-23 11:00:00,Optical Frame,Bangalore_WH,199,137,91,245,245,150,OK
INV00540,2026-03-23 12:00:00,Prescription Lens,Delhi_WH,191,104,79,216,216,150,OK
INV00541,2026-03-23 13:00:00,Prescription Lens,Bangalore_WH,408,268,120,556,556,150,OK
INV00542,2026-03-23 14:00:00,Prescription Lens,Bangalore_WH,177,211,294,94,94,150,LOW
INV00543,2026-03-23 15:00:00,Sunglasses,Mumbai_WH,360,181,97,444,444,150,OK
INV00544,2026-03-23 16:00:00,Optical Frame,Mumbai_WH,471,130,98,503,503,150,OK
INV00545,2026-03-23 17:00:00,Optical Frame,Bangalore_WH,106,139,113,132,132,150,LOW
INV00546,2026-03-23 18:00:00,Reading Glasses,Bangalore_WH,468,211,256,423,423,150,OK
INV00547,2026-03-23 19:00:00,Contact Lens,Bangalore_WH,431,292,84,639,639,150,OK
INV00548,2026-03-23 20:00:00,Sunglasses,Delhi_WH,300,52,107,245,245,150,OK
INV00549,2026-03-23 21:00:00,Sunglasses,Bangalore_WH,424,268,174,518,518,150,OK
INV00550,2026-03-23 22:00:00,Sunglasses,Mumbai_WH,180,273,240,213,213,150,OK
INV00551,2026-03-23 23:00:00,Optical Frame,Bangalore_WH,255,229,115,369,369,150,OK
INV00552,2026-03-24 00:00:00,Optical Frame,Delhi_WH,420,203,237,386,386,150,OK
INV00553,2026-03-24 01:00:00,Prescription Lens,Bangalore_WH,194,103,79,218,218,150,OK
INV00554,2026-03-24 02:00:00,Prescription Lens,Bangalore_WH,202,208,180,230,230,150,OK
INV00555,2026-03-24 03:00:00,Reading Glasses,Bangalore_WH,174,55,255,-26,-26,150,LOW
INV00556,2026-03-24 04:00:00,Reading Glasses,Bangalore_WH,230,186,153,263,263,150,OK
