inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Reading Glasses,Delhi_WH,261,203,213,251,251,150,OK
INV00282,2026-03-12 18:00:00,Optical Frame,Mumbai_WH,363,103,190,276,276,150,OK
INV00283,2026-03-12 19:00:00,Sunglasses,Mumbai_WH,304,271,140,435,435,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Mumbai_WH,286,94,295,85,85,150,LOW
INV00285,2026-03-12 21:00:00,Sunglasses,Mumbai_WH,365,176,278,263,263,150,OK
INV00286,2026-03-12 22:00:00,Optical Frame,Bangalore_WH,294,54,64,284,284,150,OK
INV00287,2026-03-12 23:00:00,Prescription Lens,Delhi_WH,326,232,195,363,363,150,OK
INV00288,2026-03-13 00:00:00,Optical Frame,Delhi_WH,195,110,127,178,178,150,OK
INV00289,2026-03-13 01:00:00,Prescription Lens,Delhi_WH,398,156,226,328,328,150,OK
INV00290,2026-03-13 02:00:00,Prescription Lens,Delhi_WH,419,245,82,582,582,150,OK
INV00291,2026-03-13 03:00:00,Sunglasses,Bangalore_WH,195,221,255,161,161,150,OK
INV00292,2026-03-13 04:00:00,Reading Glasses,Bangalore_WH,385,102,190,297,297,150,OK
INV00293,2026-03-13 05:00:00,Reading Glasses,Delhi_WH,397,288,222,463,463,150,OK
INV00294,2026-03-13 06:00:00,Reading Glasses,Bangalore_WH,119,132,119,132,132,150,LOW
INV00295,2026-03-13 07:00:00,Contact Lens,Bangalore_WH,319,156,182,293,293,150,OK
INV00296,2026-03-13 08:00:00,Sunglasses,Mumbai_WH,178,84,190,72,72,150,LOW
INV00297,2026-03-13 09:00:00,Sunglasses,Bangalore_WH,397,240,196,441,441,150,OK
INV00298,2026-03-13 10:00:00,Optical Frame,Mumbai_WH,415,167,252,330,330,150,OK
INV00299,2026-03-13 11:00:00,Prescription Lens,Bangalore_WH,421,96,83,434,434,150,OK
INV00300,2026-03-13 12:00:00,Optical Frame,Mumbai_WH,359,86,274,171,171,150,OK
INV00301,2026-03-13 13:00:00,Contact Lens,Bangalore_WH,156,59,258,-43,-43,150,LOW
INV00302,2026-03-13 14:00:00,Prescription Lens,Mumbai_WH,277,166,80,363,363,150,OK
INV00303,2026-03-13 15:00:00,Reading Glasses,Bangalore_WH,184,195,204,175,175,150,OK
INV00304,2026-03-13 16:00:00,Optical Frame,Bangalore_WH,442,74,296,220,220,150,OK
INV00305,2026-03-13 17:00:00,Contact Lens,Delhi_WH,473,259,265,467,467,150,OK
INV00306,2026-03-13 18:00:00,Contact Lens,Mumbai_WH,253,165,121,297,297,150,OK
INV00307,2026-03-13 19:00:00,Contact Lens,Delhi_WH,194,124,107,211,211,150,OK
INV00308,2026-03-13 20:00:00,Optical Frame,Delhi_WH,434,142,254,322,322,150,OK
INV00309,2026-03-13 21:00:00,Sunglasses,Mumbai_WH,201,176,210,167,167,150,OK
INV00310,2026-03-13 22:00:00,Sunglasses,Mumbai_WH,268,244,277,235,235,150,OK
INV00311,2026-03-13 23:00:00,Contact Lens,Mumbai_WH,352,299,270,381,381,150,OK
INV00312,2026-03-14 00:00:00,Sunglasses,Bangalore_WH,378,116,143,351,351,150,OK
INV00313,2026-03-14 01:00:00,Optical Frame,Bangalore_WH,404,148,135,417,417,150,OK
INV00314,2026-03-14 02:00:00,Prescription Lens,Delhi_WH,424,257,181,500,500,150,OK
INV00315,2026-03-14 03:00:00,Contact Lens,Bangalore_WH,129,273,173,229,229,150,OK
INV00316,2026-03-14 04:00:00,Reading Glasses,Delhi_WH,140,256,200,196,196,150,OK
INV00317,2026-03-14 05:00:00,Sunglasses,Bangalore_WH,299,274,195,378,378,150,OK
INV00318,2026-03-14 06:00:00,Contact Lens,Mumbai_WH,366,64,263,167,167,150,OK
INV00319,2026-03-14 07:00:00,Contact Lens,Delhi_WH,116,132,252,-4,-4,150,LOW
INV00320,2026-03-14 08:00:00,Contact Lens,Delhi_WH,285,281,72,494,494,150,OK
INV00321,2026-03-14 09:00:00,Prescription Lens,Bangalore_WH,251,99,275,75,75,150,LOW
INV00322,2026-03-14 10:00:00,Sunglasses,Mumbai_WH,107,286,253,140,140,150,LOW
INV00323,2026-03-14 11:00:00,Reading Glasses,Delhi_WH,153,299,100,352,352,150,OK
INV00324,2026-03-14 12:00:00,Optical Frame,Mumbai_WH,150,79,108,121,121,150,LOW
INV00325,2026-03-14 13:00:00,Sunglasses,Mumbai_WH,487,170,246,411,411,150,OK
INV00326,2026-03-14 14:00:00,Reading Glasses,Mumbai_WH,187,100,205,82,82,150,LOW
INV00327,2026-03-14 15:00:00,Reading Glasses,Mumbai_WH,243,153,145,251,251,150,OK
INV00328,2026-03-14 16:00:00,Sunglasses,Bangalore_WH,485,235,93,627,627,150,OK
INV00329,2026-03-14 17:00:00,Contact Lens,Bangalore_WH,249,282,97,434,434,150,OK
INV00330,2026-03-14 18:00:00,Reading Glasses,Mumbai_WH,250,246,76,420,420,150,OK
INV00331,2026-03-14 19:00:00,Optical Frame,Bangalore_WH,188,266,118,336,336,150,OK
INV00332,2026-03-14 20:00:00,Reading Glasses,Delhi_WH,112,279,153,238,238,150,OK
INV00333,2026-03-14 21:00:00,Prescription Lens,Bangalore_WH,358,195,266,287,287,150,OK
INV00334,2026-03-14 22:00:00,Contact Lens,Bangalore_WH,104,72,225,-49,-49,150,LOW
INV00335,2026-03-14 23:00:00,Prescription Lens,Delhi_WH,186,247,266,167,167,150,OK
INV00336,2026-03-15 00:00:00,Optical Frame,Bangalore_WH,382,201,193,390,390,150,OK
INV00337,2026-03-15 01:00:00,Optical Frame,Bangalore_WH,280,270,186,364,364,150,OK
INV00338,2026-03-15 02:00:00,Optical Frame,Delhi_WH,335,182,204,313,313,150,OK
INV00339,2026-03-15 03:00:00,Contact Lens,Bangalore_WH,278,246,187,337,337,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Bangalore_WH,361,180,134,407,407,150,OK
INV00341,2026-03-15 05:00:00,Reading Glasses,Bangalore_WH,442,270,207,505,505,150,OK
INV00342,2026-03-15 06:00:00,Contact Lens,Bangalore_WH,444,257,191,510,510,150,OK
INV00343,2026-03-15 07:00:00,Prescription Lens,Mumbai_WH,413,198,199,412,412,150,OK
INV00344,2026-03-15 08:00:00,Contact Lens,Delhi_WH,451,275,260,466,466,150,OK
INV00345,2026-03-15 09:00:00,Contact Lens,Bangalore_WH,288,103,252,139,139,150,LOW
INV00346,2026-03-15 10:00:00,Optical Frame,Mumbai_WH,111,278,163,226,226,150,OK
INV00347,2026-03-15 11:00:00,Contact Lens,Mumbai_WH,447,218,298,367,367,150,OK
INV00348,2026-03-15 12:00:00,Reading Glasses,Delhi_WH,281,53,100,234,234,150,OK
INV00349,2026-03-15 13:00:00,Sunglasses,Delhi_WH,138,105,110,133,133,150,LOW
INV00350,2026-03-15 14:00:00,Prescription Lens,Bangalore_WH,229,135,161,203,203,150,OK
INV00351,2026-03-15 15:00:00,Prescription Lens,Mumbai_WH,453,141,209,385,385,150,OK
INV00352,2026-03-15 16:00:00,Contact Lens,Bangalore_WH,478,148,89,537,537,150,OK
INV00353,2026-03-15 17:00:00,Sunglasses,Bangalore_WH,264,97,133,228,228,150,OK
INV00354,2026-03-15 18:00:00,Reading Glasses,Mumbai_WH,272,126,195,203,203,150,OK
INV00355,2026-03-15 19:00:00,Contact Lens,Delhi_WH,325,279,206,398,398,150,OK
INV00356,2026-03-15 20:00:00,Sunglasses,Mumbai_WH,105,241,90,256,256,150,OK
INV00357,2026-03-15 21:00:00,Sunglasses,Mumbai_WH,405,123,145,383,383,150,OK
INV00358,2026-03-15 22:00:00,Prescription Lens,Bangalore_WH,325,147,150,322,322,150,OK
INV00359,2026-03-15 23:00:00,Reading Glasses,Delhi_WH,138,292,183,247,247,150,OK
INV00360,2026-03-16 00:00:00,Contact Lens,Delhi_WH,427,183,146,464,464,150,OK
INV00361,2026-03-16 01:00:00,Sunglasses,Bangalore_WH,235,229,127,337,337,150,OK
INV00362,2026-03-16 02:00:00,Sunglasses,Mumbai_WH,345,91,151,285,285,150,OK
INV00363,2026-03-16 03:00:00,Reading Glasses,Bangalore_WH,239,156,261,134,134,150,LOW
INV00364,2026-03-16 04:00:00,Reading Glasses,Bangalore_WH,132,181,110,203,203,150,OK
INV00365,2026-03-16 05:00:00,Prescription Lens,Mumbai_WH,116,168,138,146,146,150,LOW
INV00366,2026-03-16 06:00:00,Optical Frame,Bangalore_WH,127,71,276,-78,-78,150,LOW
INV00367,2026-03-16 07:00:00,Contact Lens,Mumbai_WH,349,89,253,185,185,150,OK
INV00368,2026-03-16 08:00:00,Optical Frame,Mumbai_WH,145,179,257,67,67,150,LOW
INV00369,2026-03-16 09:00:00,Reading Glasses,Bangalore_WH,328,100,168,260,260,150,OK
INV00370,2026-03-16 10:00:00,Prescription Lens,Bangalore_WH,428,161,190,399,399,150,OK
INV00371,2026-03-16 11:00:00,Prescription Lens,Bangalore_WH,420,271,132,559,559,150,OK
INV00372,2026-03-16 12:00:00,Prescription Lens,Delhi_WH,201,92,234,59,59,150,LOW
INV00373,2026-03-16 13:00:00,Reading Glasses,Delhi_WH,203,115,78,240,240,150,OK
INV00374,2026-03-16 14:00:00,Reading Glasses,Delhi_WH,344,133,198,279,279,150,OK
INV00375,2026-03-16 15:00:00,Prescription Lens,Delhi_WH,264,146,165,245,245,150,OK
INV00376,2026-03-16 16:00:00,Contact Lens,Mumbai_WH,419,246,134,531,531,150,OK
INV00377,2026-03-16 17:00:00,Sunglasses,Mumbai_WH,379,93,275,197,197,150,OK
INV00378,2026-03-16 18:00:00,Prescription Lens,Delhi_WH,192,210,223,179,179,150,OK
INV00379,2026-03-16 19:00:00,Contact Lens,Bangalore_WH,403,107,170,340,340,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Mumbai_WH,438,131,125,444,444,150,OK
INV00381,2026-03-16 21:00:00,Prescription Lens,Bangalore_WH,247,272,251,268,268,150,OK
INV00382,2026-03-16 22:00:00,Sunglasses,Mumbai_WH,462,82,286,258,258,150,OK
INV00383,2026-03-16 23:00:00,Reading Glasses,Delhi_WH,285,265,68,482,482,150,OK
INV00384,2026-03-17 00:00:00,Sunglasses,Mumbai_WH,430,179,263,346,346,150,OK
INV00385,2026-03-17 01:00:00,Optical Frame,Bangalore_WH,274,209,254,229,229,150,OK
INV00386,2026-03-17 02:00:00,Optical Frame,Mumbai_WH,140,241,57,324,324,150,OK
INV00387,2026-03-17 03:00:00,Prescription Lens,Delhi_WH,197,255,119,333,333,150,OK
INV00388,2026-03-17 04:00:00,Sunglasses,Mumbai_WH,397,275,201,471,471,150,OK
INV00389,2026-03-17 05:00:00,Sunglasses,Mumbai_WH,182,226,204,204,204,150,OK
INV00390,2026-03-17 06:00:00,Reading Glasses,Mumbai_WH,325,203,68,460,460,150,OK
INV00391,2026-03-17 07:00:00,Sunglasses,Mumbai_WH,264,200,296,168,168,150,OK
INV00392,2026-03-17 08:00:00,Reading Glasses,Bangalore_WH,328,277,172,433,433,150,OK
INV00393,2026-03-17 09:00:00,Sunglasses,Delhi_WH,135,250,179,206,206,150,OK
INV00394,2026-03-17 10:00:00,Optical Frame,Bangalore_WH,237,278,57,458,458,150,OK
INV00395,2026-03-17 11:00:00,Contact Lens,Delhi_WH,348,259,62,545,545,150,OK
INV00396,2026-03-17 12:00:00,Prescription Lens,Delhi_WH,331,151,161,321,321,150,OK
INV00397,2026-03-17 13:00:00,Reading Glasses,Mumbai_WH,211,228,275,164,164,150,OK
INV00398,2026-03-17 14:00:00,Optical Frame,Bangalore_WH,429,168,210,387,387,150,OK
INV00399,2026-03-17 15:00:00,Optical Frame,Mumbai_WH,374,205,224,355,355,150,OK
INV00400,2026-03-17 16:00:00,Optical Frame,Mumbai_WH,430,215,203,442,442,150,OK
INV00401,2026-03-17 17:00:00,Reading Glasses,Mumbai_WH,119,213,118,214,214,150,OK
INV00402,2026-03-17 18:00:00,Sunglasses,Delhi_WH,367,155,276,246,246,150,OK
INV00403,2026-03-17 19:00:00,Contact Lens,Bangalore_WH,339,205,155,389,389,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Bangalore_WH,228,146,235,139,139,150,LOW
INV00405,2026-03-17 21:00:00,Contact Lens,Bangalore_WH,439,143,67,515,515,150,OK
INV00406,2026-03-17 22:00:00,Optical Frame,Bangalore_WH,115,242,208,149,149,150,LOW
INV00407,2026-03-17 23:00:00,Sunglasses,Bangalore_WH,396,253,55,594,594,150,OK
INV00408,2026-03-18 00:00:00,Sunglasses,Mumbai_WH,215,92,250,57,57,150,LOW
INV00409,2026-03-18 01:00:00,Reading Glasses,Mumbai_WH,478,177,287,368,368,150,OK
INV00410,2026-03-18 02:00:00,Reading Glasses,Delhi_WH,349,122,53,418,418,150,OK
INV00411,2026-03-18 03:00:00,Sunglasses,Mumbai_WH,279,117,70,326,326,150,OK
INV00412,2026-03-18 04:00:00,Reading Glasses,Mumbai_WH,415,281,209,487,487,150,OK
INV00413,2026-03-18 05:00:00,Contact Lens,Mumbai_WH,403,239,167,475,475,150,OK
INV00414,2026-03-18 06:00:00,Optical Frame,Mumbai_WH,180,199,71,308,308,150,OK
INV00415,2026-03-18 07:00:00,Optical Frame,Mumbai_WH,408,221,166,463,463,150,OK
INV00416,2026-03-18 08:00:00,Prescription Lens,Mumbai_WH,396,182,101,477,477,150,OK
INV00417,2026-03-18 09:00:00,Optical Frame,Mumbai_WH,456,194,128,522,522,150,OK
INV00418,2026-03-18 10:00:00,Contact Lens,Mumbai_WH,234,281,284,231,231,150,OK
INV00419,2026-03-18 11:00:00,Prescription Lens,Bangalore_WH,222,61,210,73,73,150,LOW
INV00420,2026-03-18 12:00:00,Optical Frame,Mumbai_WH,374,65,235,204,204,150,OK
INV00421,2026-03-18 13:00:00,Reading Glasses,Delhi_WH,414,205,53,566,566,150,OK
INV00422,2026-03-18 14:00:00,Reading Glasses,Mumbai_WH,235,101,274,62,62,150,LOW
INV00423,2026-03-18 15:00:00,Sunglasses,Bangalore_WH,269,191,140,320,320,150,OK
INV00424,2026-03-18 16:00:00,Sunglasses,Mumbai_WH,248,135,71,312,312,150,OK
INV00425,2026-03-18 17:00:00,Contact Lens,Bangalore_WH,327,267,223,371,371,150,OK
INV00426,2026-03-18 18:00:00,Reading Glasses,Delhi_WH,334,148,297,185,185,150,OK
INV00427,2026-03-18 19:00:00,Optical Frame,Bangalore_WH,165,295,256,204,204,150,OK
INV00428,2026-03-18 20:00:00,Sunglasses,Delhi_WH,358,287,226,419,419,150,OK
INV00429,2026-03-18 21:00:00,Optical Frame,Mumbai_WH,400,250,219,431,431,150,OK
INV00430,2026-03-18 22:00:00,Prescription Lens,Delhi_WH,369,298,94,573,573,150,OK
INV00431,2026-03-18 23:00:00,Sunglasses,Mumbai_WH,198,95,52,241,241,150,OK
INV00432,2026-03-19 00:00:00,Sunglasses,Mumbai_WH,345,218,252,311,311,150,OK
INV00433,2026-03-19 01:00:00,Prescription Lens,Mumbai_WH,173,128,160,141,141,150,LOW
INV00434,2026-03-19 02:00:00,Contact Lens,Mumbai_WH,264,59,142,181,181,150,OK
INV00435,2026-03-19 03:00:00,Prescription Lens,Mumbai_WH,168,266,213,221,221,150,OK
INV00436,2026-03-19 04:00:00,Prescription Lens,Delhi_WH,147,236,72,311,311,150,OK
INV00437,2026-03-19 05:00:00,Sunglasses,Mumbai_WH,233,51,97,187,187,150,OK
INV00438,2026-03-19 06:00:00,Prescription Lens,Mumbai_WH,286,194,292,188,188,150,OK
INV00439,2026-03-19 07:00:00,Contact Lens,Bangalore_WH,378,220,96,502,502,150,OK
INV00440,2026-03-19 08:00:00,Prescription Lens,Bangalore_WH,388,236,214,410,410,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Delhi_WH,388,85,274,199,199,150,OK
INV00442,2026-03-19 10:00:00,Prescription Lens,Bangalore_WH,414,154,234,334,334,150,OK
INV00443,2026-03-19 11:00:00,Prescription Lens,Bangalore_WH,141,148,71,218,218,150,OK
INV00444,2026-03-19 12:00:00,Optical Frame,Delhi_WH,228,289,289,228,228,150,OK
INV00445,2026-03-19 13:00:00,Optical Frame,Mumbai_WH,103,109,55,157,157,150,OK
INV00446,2026-03-19 14:00:00,Prescription Lens,Mumbai_WH,194,58,162,90,90,150,LOW
INV00447,2026-03-19 15:00:00,Optical Frame,Bangalore_WH,201,249,105,345,345,150,OK
INV00448,2026-03-19 16:00:00,Reading Glasses,Delhi_WH,264,108,242,130,130,150,LOW
INV00449,2026-03-19 17:00:00,Prescription Lens,Bangalore_WH,216,220,186,250,250,150,OK
INV00450,2026-03-19 18:00:00,Prescription Lens,Delhi_WH,187,169,112,244,244,150,OK
INV00451,2026-03-19 19:00:00,Optical Frame,Bangalore_WH,380,110,179,311,311,150,OK
INV00452,2026-03-19 20:00:00,Sunglasses,Bangalore_WH,334,235,87,482,482,150,OK
INV00453,2026-03-19 21:00:00,Sunglasses,Delhi_WH,195,207,169,233,233,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Mumbai_WH,331,195,158,368,368,150,OK
INV00455,2026-03-19 23:00:00,Prescription Lens,Delhi_WH,118,236,221,133,133,150,LOW
INV00456,2026-03-20 00:00:00,Prescription Lens,Mumbai_WH,488,74,105,457,457,150,OK
INV00457,2026-03-20 01:00:00,Sunglasses,Mumbai_WH,194,265,197,262,262,150,OK
INV00458,2026-03-20 02:00:00,Optical Frame,Mumbai_WH,490,142,89,543,543,150,OK
INV00459,2026-03-20 03:00:00,Reading Glasses,Delhi_WH,127,113,153,87,87,150,LOW
INV00460,2026-03-20 04:00:00,Contact Lens,Mumbai_WH,276,253,142,387,387,150,OK
INV00461,2026-03-20 05:00:00,Contact Lens,Bangalore_WH,375,267,236,406,406,150,OK
INV00462,2026-03-20 06:00:00,Optical Frame,Mumbai_WH,392,228,107,513,513,150,OK
INV00463,2026-03-20 07:00:00,Optical Frame,Delhi_WH,415,69,192,292,292,150,OK
INV00464,2026-03-20 08:00:00,Prescription Lens,Bangalore_WH,127,149,134,142,142,150,LOW
INV00465,2026-03-20 09:00:00,Contact Lens,Mumbai_WH,223,117,129,211,211,150,OK
INV00466,2026-03-20 10:00:00,Prescription Lens,Bangalore_WH,135,103,70,168,168,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Bangalore_WH,124,238,173,189,189,150,OK
INV00468,2026-03-20 12:00:00,Prescription Lens,Bangalore_WH,338,288,144,482,482,150,OK
INV00469,2026-03-20 13:00:00,Contact Lens,Bangalore_WH,433,155,231,357,357,150,OK
INV00470,2026-03-20 14:00:00,Reading Glasses,Delhi_WH,310,229,153,386,386,150,OK
INV00471,2026-03-20 15:00:00,Sunglasses,Bangalore_WH,221,268,153,336,336,150,OK
INV00472,2026-03-20 16:00:00,Optical Frame,Delhi_WH,207,54,258,3,3,150,LOW
INV00473,2026-03-20 17:00:00,Prescription Lens,Delhi_WH,305,97,71,331,331,150,OK
INV00474,2026-03-20 18:00:00,Reading Glasses,Delhi_WH,251,88,167,172,172,150,OK
INV00475,2026-03-20 19:00:00,Optical Frame,Delhi_WH,470,59,138,391,391,150,OK
INV00476,2026-03-20 20:00:00,Sunglasses,Mumbai_WH,394,66,271,189,189,150,OK
INV00477,2026-03-20 21:00:00,Sunglasses,Mumbai_WH,119,51,256,-86,-86,150,LOW
INV00478,2026-03-20 22:00:00,Prescription Lens,Bangalore_WH,317,195,205,307,307,150,OK
INV00479,2026-03-20 23:00:00,Sunglasses,Mumbai_WH,102,277,260,119,119,150,LOW
INV00480,2026-03-21 00:00:00,Prescription Lens,Delhi_WH,315,183,204,294,294,150,OK
INV00481,2026-03-21 01:00:00,Optical Frame,Delhi_WH,130,232,223,139,139,150,LOW
INV00482,2026-03-21 02:00:00,Prescription Lens,Mumbai_WH,490,159,162,487,487,150,OK
INV00483,2026-03-21 03:00:00,Reading Glasses,Delhi_WH,460,237,151,546,546,150,OK
INV00484,2026-03-21 04:00:00,Contact Lens,Delhi_WH,145,101,71,175,175,150,OK
INV00485,2026-03-21 05:00:00,Sunglasses,Bangalore_WH,450,127,121,456,456,150,OK
INV00486,2026-03-21 06:00:00,Sunglasses,Delhi_WH,304,234,218,320,320,150,OK
INV00487,2026-03-21 07:00:00,Prescription Lens,Delhi_WH,146,165,261,50,50,150,LOW
INV00488,2026-03-21 08:00:00,Reading Glasses,Delhi_WH,233,62,214,81,81,150,LOW
INV00489,2026-03-21 09:00:00,Prescription Lens,Delhi_WH,115,188,206,97,97,150,LOW
INV00490,2026-03-21 10:00:00,Sunglasses,Mumbai_WH,372,190,112,450,450,150,OK
INV00491,2026-03-21 11:00:00,Reading Glasses,Delhi_WH,363,298,293,368,368,150,OK
INV00492,2026-03-21 12:00:00,Sunglasses,Bangalore_WH,323,101,191,233,233,150,OK
INV00493,2026-03-21 13:00:00,Contact Lens,Delhi_WH,324,293,127,490,490,150,OK
INV00494,2026-03-21 14:00:00,Prescription Lens,Bangalore_WH,411,263,231,443,443,150,OK
INV00495,2026-03-21 15:00:00,Sunglasses,Bangalore_WH,330,97,58,369,369,150,OK
INV00496,2026-03-21 16:00:00,Contact Lens,Mumbai_WH,135,256,172,219,219,150,OK
INV00497,2026-03-21 17:00:00,Optical Frame,Mumbai_WH,100,278,182,196,196,150,OK
INV00498,2026-03-21 18:00:00,Contact Lens,Delhi_WH,102,157,143,116,116,150,LOW
INV00499,2026-03-21 19:00:00,Optical Frame,Bangalore_WH,377,93,276,194,194,150,OK
INV00500,2026-03-21 20:00:00,Reading Glasses,Bangalore_WH,244,235,78,401,401,150,OK
INV00501,2026-03-21 21:00:00,Sunglasses,Mumbai_WH,468,164,240,392,392,150,OK
INV00502,2026-03-21 22:00:00,Sunglasses,Mumbai_WH,491,279,132,638,638,150,OK
INV00503,2026-03-21 23:00:00,Prescription Lens,Bangalore_WH,220,65,111,174,174,150,OK
INV00504,2026-03-22 00:00:00,Reading Glasses,Mumbai_WH,420,296,159,557,557,150,OK
INV00505,2026-03-22 01:00:00,Optical Frame,Bangalore_WH,270,182,116,336,336,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Delhi_WH,130,143,294,-21,-21,150,LOW
INV00507,2026-03-22 03:00:00,Reading Glasses,Delhi_WH,379,63,142,300,300,150,OK
INV00508,2026-03-22 04:00:00,Prescription Lens,Mumbai_WH,249,276,205,320,320,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Mumbai_WH,453,147,112,488,488,150,OK
INV00510,2026-03-22 06:00:00,Prescription Lens,Bangalore_WH,208,262,262,208,208,150,OK
INV00511,2026-03-22 07:00:00,Contact Lens,Bangalore_WH,302,104,185,221,221,150,OK
INV00512,2026-03-22 08:00:00,Sunglasses,Mumbai_WH,114,259,87,286,286,150,OK
INV00513,2026-03-22 09:00:00,Sunglasses,Mumbai_WH,254,209,174,289,289,150,OK
INV00514,2026-03-22 10:00:00,Reading Glasses,Mumbai_WH,451,209,279,381,381,150,OK
INV00515,2026-03-22 11:00:00,Contact Lens,Delhi_WH,409,289,170,528,528,150,OK
INV00516,2026-03-22 12:00:00,Sunglasses,Mumbai_WH,230,213,57,386,386,150,OK
INV00517,2026-03-22 13:00:00,Prescription Lens,Bangalore_WH,429,61,290,200,200,150,OK
INV00518,2026-03-22 14:00:00,Contact Lens,Bangalore_WH,348,159,214,293,293,150,OK
INV00519,2026-03-22 15:00:00,Optical Frame,Bangalore_WH,242,159,283,118,118,150,LOW
INV00520,2026-03-22 16:00:00,Prescription Lens,Delhi_WH,285,67,269,83,83,150,LOW
INV00521,2026-03-22 17:00:00,Sunglasses,Delhi_WH,444,191,164,471,471,150,OK
INV00522,2026-03-22 18:00:00,Reading Glasses,Delhi_WH,327,91,76,342,342,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Delhi_WH,392,213,124,481,481,150,OK
INV00524,2026-03-22 20:00:00,Reading Glasses,Delhi_WH,365,139,279,225,225,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Delhi_WH,222,232,75,379,379,150,OK
INV00526,2026-03-22 22:00:00,Sunglasses,Delhi_WH,431,140,192,379,379,150,OK
INV00527,2026-03-22 23:00:00,Contact Lens,Delhi_WH,427,298,190,535,535,150,OK
INV00528,2026-03-23 00:00:00,Reading Glasses,Bangalore_WH,282,181,128,335,335,150,OK
INV00529,2026-03-23 01:00:00,Prescription Lens,Mumbai_WH,191,244,161,274,274,150,OK
INV00530,2026-03-23 02:00:00,Prescription Lens,Delhi_WH,164,217,207,174,174,150,OK
INV00531,2026-03-23 03:00:00,Prescription Lens,Bangalore_WH,150,126,264,12,12,150,LOW
INV00532,2026-03-23 04:00:00,Contact Lens,Delhi_WH,205,280,283,202,202,150,OK
INV00533,2026-03-23 05:00:00,Optical Frame,Bangalore_WH,219,235,153,301,301,150,OK
INV00534,2026-03-23 06:00:00,Contact Lens,Bangalore_WH,417,209,287,339,339,150,OK
INV00535,2026-03-23 07:00:00,Reading Glasses,Delhi_WH,330,142,227,245,245,150,OK
INV00536,2026-03-23 08:00:00,Optical Frame,Delhi_WH,487,71,238,320,320,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Bangalore_WH,396,60,212,244,244,150,OK
INV00538,2026-03-23 10:00:00,Sunglasses,Delhi_WH,489,89,73,505,505,150,OK
INV00539,2026-03-23 11:00:00,Sunglasses,Mumbai_WH,241,179,224,196,196,150,OK
INV00540,2026-03-23 12:00:00,Sunglasses,Bangalore_WH,396,54,128,322,322,150,OK
INV00541,2026-03-23 13:00:00,Reading Glasses,Delhi_WH,344,177,198,323,323,150,OK
INV00542,2026-03-23 14:00:00,Prescription Lens,Bangalore_WH,117,221,103,235,235,150,OK
INV00543,2026-03-23 15:00:00,Sunglasses,Bangalore_WH,434,295,269,460,460,150,OK
INV00544,2026-03-23 16:00:00,Sunglasses,Mumbai_WH,314,250,285,279,279,150,OK
INV00545,2026-03-23 17:00:00,Prescription Lens,Bangalore_WH,179,270,108,341,341,150,OK
INV00546,2026-03-23 18:00:00,Contact Lens,Bangalore_WH,410,244,126,528,528,150,OK
INV00547,2026-03-23 19:00:00,Contact Lens,Delhi_WH,476,93,168,401,401,150,OK
INV00548,2026-03-23 20:00:00,Reading Glasses,Bangalore_WH,387,172,138,421,421,150,OK
INV00549,2026-03-23 21:00:00,Reading Glasses,Delhi_WH,103,144,94,153,153,150,OK
INV00550,2026-03-23 22:00:00,Sunglasses,Bangalore_WH,251,54,205,100,100,150,LOW
INV00551,2026-03-23 23:00:00,Contact Lens,Mumbai_WH,405,160,162,403,403,150,OK
INV00552,2026-03-24 00:00:00,Optical Frame,Mumbai_WH,425,106,223,308,308,150,OK
INV00553,2026-03-24 01:00:00,Sunglasses,Mumbai_WH,458,161,181,438,438,150,OK
INV00554,2026-03-24 02:00:00,Prescription Lens,Bangalore_WH,366,203,61,508,508,150,OK
INV00555,2026-03-24 03:00:00,Prescription Lens,Delhi_WH,145,55,152,48,48,150,LOW
INV00556,2026-03-24 04:00:00,Contact Lens,Delhi_WH,249,165,207,207,207,150,OK
