inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Contact Lens,Bangalore_WH,219,270,146,343,343,150,OK
INV00283,2026-03-12 19:00:00,Sunglasses,Mumbai_WH,480,123,182,421,421,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Delhi_WH,458,265,263,460,460,150,OK
INV00285,2026-03-12 21:00:00,Optical Frame,Delhi_WH,322,133,169,286,286,150,OK
INV00286,2026-03-12 22:00:00,Prescription Lens,Delhi_WH,367,153,151,369,369,150,OK
INV00287,2026-03-12 23:00:00,Contact Lens,Delhi_WH,275,180,67,388,388,150,OK
INV00288,2026-03-13 00:00:00,Optical Frame,Mumbai_WH,244,120,185,179,179,150,OK
INV00289,2026-03-13 01:00:00,Prescription Lens,Bangalore_WH,494,151,179,466,466,150,OK
INV00290,2026-03-13 02:00:00,Contact Lens,Bangalore_WH,398,145,102,441,441,150,OK
INV00291,2026-03-13 03:00:00,Optical Frame,Bangalore_WH,412,72,76,408,408,150,OK
INV00292,2026-03-13 04:00:00,Prescription Lens,Delhi_WH,255,129,207,177,177,150,OK
INV00293,2026-03-13 05:00:00,Sunglasses,Bangalore_WH,245,197,94,348,348,150,OK
INV00294,2026-03-13 06:00:00,Optical Frame,Mumbai_WH,112,111,216,7,7,150,LOW
INV00295,2026-03-13 07:00:00,Sunglasses,Delhi_WH,315,199,193,321,321,150,OK
INV00296,2026-03-13 08:00:00,Sunglasses,Delhi_WH,364,197,159,402,402,150,OK
INV00297,2026-03-13 09:00:00,Reading Glasses,Mumbai_WH,467,199,161,505,505,150,OK
INV00298,2026-03-13 10:00:00,Contact Lens,Delhi_WH,367,242,145,464,464,150,OK
INV00299,2026-03-13 11:00:00,Reading Glasses,Mumbai_WH,141,216,146,211,211,150,OK
INV00300,2026-03-13 12:00:00,Contact Lens,Delhi_WH,423,281,299,405,405,150,OK
INV00301,2026-03-13 13:00:00,Sunglasses,Delhi_WH,338,129,209,258,258,150,OK
INV00302,2026-03-13 14:00:00,Prescription Lens,Mumbai_WH,244,155,70,329,329,150,OK
INV00303,2026-03-13 15:00:00,Reading Glasses,Bangalore_WH,347,52,66,333,333,150,OK
INV00304,2026-03-13 16:00:00,Optical Frame,Delhi_WH,336,168,153,351,351,150,OK
INV00305,2026-03-13 17:00:00,Reading Glasses,Delhi_WH,306,212,156,362,362,150,OK
INV00306,2026-03-13 18:00:00,Sunglasses,Bangalore_WH,323,296,242,377,377,150,OK
INV00307,2026-03-13 19:00:00,Optical Frame,Delhi_WH,474,159,129,504,504,150,OK
INV00308,2026-03-13 20:00:00,Reading Glasses,Mumbai_WH,243,141,118,266,266,150,OK
INV00309,2026-03-13 21:00:00,Optical Frame,Mumbai_WH,215,286,285,216,216,150,OK
INV00310,2026-03-13 22:00:00,Contact Lens,Bangalore_WH,144,200,164,180,180,150,OK
INV00311,2026-03-13 23:00:00,Reading Glasses,Mumbai_WH,286,85,238,133,133,150,LOW
INV00312,2026-03-14 00:00:00,Contact Lens,Delhi_WH,474,253,217,510,510,150,OK
INV00313,2026-03-14 01:00:00,Sunglasses,Mumbai_WH,278,184,229,233,233,150,OK
INV00314,2026-03-14 02:00:00,Sunglasses,Delhi_WH,125,208,96,237,237,150,OK
INV00315,2026-03-14 03:00:00,Reading Glasses,Mumbai_WH,458,278,178,558,558,150,OK
INV00316,2026-03-14 04:00:00,Prescription Lens,Delhi_WH,442,281,65,658,658,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Mumbai_WH,317,83,270,130,130,150,LOW
INV00318,2026-03-14 06:00:00,Sunglasses,Bangalore_WH,459,244,254,449,449,150,OK
INV00319,2026-03-14 07:00:00,Sunglasses,Bangalore_WH,424,149,233,340,340,150,OK
INV00320,2026-03-14 08:00:00,Optical Frame,Mumbai_WH,234,269,179,324,324,150,OK
INV00321,2026-03-14 09:00:00,Reading Glasses,Bangalore_WH,295,205,231,269,269,150,OK
INV00322,2026-03-14 10:00:00,Optical Frame,Delhi_WH,342,58,276,124,124,150,LOW
INV00323,2026-03-14 11:00:00,Sunglasses,Bangalore_WH,445,239,170,514,514,150,OK
INV00324,2026-03-14 12:00:00,Optical Frame,Delhi_WH,171,60,81,150,150,150,OK
INV00325,2026-03-14 13:00:00,Optical Frame,Mumbai_WH,495,140,132,503,503,150,OK
INV00326,2026-03-14 14:00:00,Prescription Lens,Delhi_WH,374,249,188,435,435,150,OK
INV00327,2026-03-14 15:00:00,Sunglasses,Bangalore_WH,498,117,179,436,436,150,OK
INV00328,2026-03-14 16:00:00,Sunglasses,Mumbai_WH,193,104,285,12,12,150,LOW
INV00329,2026-03-14 17:00:00,Prescription Lens,Delhi_WH,381,53,160,274,274,150,OK
INV00330,2026-03-14 18:00:00,Optical Frame,Delhi_WH,133,217,74,276,276,150,OK
INV00331,2026-03-14 19:00:00,Contact Lens,Mumbai_WH,355,78,227,206,206,150,OK
INV00332,2026-03-14 20:00:00,Optical Frame,Bangalore_WH,375,80,83,372,372,150,OK
INV00333,2026-03-14 21:00:00,Prescription Lens,Bangalore_WH,292,288,75,505,505,150,OK
INV00334,2026-03-14 22:00:00,Sunglasses,Bangalore_WH,303,59,135,227,227,150,OK
INV00335,2026-03-14 23:00:00,Prescription Lens,Bangalore_WH,325,290,193,422,422,150,OK
INV00336,2026-03-15 00:00:00,Optical Frame,Mumbai_WH,234,72,289,17,17,150,LOW
INV00337,2026-03-15 01:00:00,Reading Glasses,Delhi_WH,324,96,243,177,177,150,OK
INV00338,2026-03-15 02:00:00,Sunglasses,Bangalore_WH,129,209,184,154,154,150,OK
INV00339,2026-03-15 03:00:00,Sunglasses,Mumbai_WH,339,240,227,352,352,150,OK
INV00340,2026-03-15 04:00:00,Sunglasses,Delhi_WH,441,109,172,378,378,150,OK
INV00341,2026-03-15 05:00:00,Optical Frame,Mumbai_WH,222,160,205,177,177,150,OK
INV00342,2026-03-15 06:00:00,Reading Glasses,Mumbai_WH,168,236,58,346,346,150,OK
INV00343,2026-03-15 07:00:00,Optical Frame,Mumbai_WH,147,118,207,58,58,150,LOW
INV00344,2026-03-15 08:00:00,Reading Glasses,Bangalore_WH,202,227,62,367,367,150,OK
INV00345,2026-03-15 09:00:00,Contact Lens,Delhi_WH,387,279,65,601,601,150,OK
INV00346,2026-03-15 10:00:00,Prescription Lens,Delhi_WH,275,218,224,269,269,150,OK
INV00347,2026-03-15 11:00:00,Optical Frame,Bangalore_WH,150,51,163,38,38,150,LOW
INV00348,2026-03-15 12:00:00,Prescription Lens,Mumbai_WH,216,54,108,162,162,150,OK
INV00349,2026-03-15 13:00:00,Prescription Lens,Bangalore_WH,175,84,279,-20,-20,150,LOW
INV00350,2026-03-15 14:00:00,Sunglasses,Bangalore_WH,298,256,139,415,415,150,OK
INV00351,2026-03-15 15:00:00,Sunglasses,Delhi_WH,398,246,110,534,534,150,OK
INV00352,2026-03-15 16:00:00,Sunglasses,Bangalore_WH,311,162,155,318,318,150,OK
INV00353,2026-03-15 17:00:00,Contact Lens,Delhi_WH,286,62,256,92,92,150,LOW
INV00354,2026-03-15 18:00:00,Prescription Lens,Bangalore_WH,144,209,152,201,201,150,OK
INV00355,2026-03-15 19:00:00,Optical Frame,Bangalore_WH,107,165,124,148,148,150,LOW
INV00356,2026-03-15 20:00:00,Prescription Lens,Bangalore_WH,304,129,209,224,224,150,OK
INV00357,2026-03-15 21:00:00,Reading Glasses,Mumbai_WH,209,274,88,395,395,150,OK
INV00358,2026-03-15 22:00:00,Contact Lens,Bangalore_WH,499,71,225,345,345,150,OK
INV00359,2026-03-15 23:00:00,Reading Glasses,Mumbai_WH,495,198,92,601,601,150,OK
INV00360,2026-03-16 00:00:00,Prescription Lens,Mumbai_WH,246,87,280,53,53,150,LOW
INV00361,2026-03-16 01:00:00,Sunglasses,Mumbai_WH,170,280,174,276,276,150,OK
INV00362,2026-03-16 02:00:00,Optical Frame,Mumbai_WH,117,219,250,86,86,150,LOW
INV00363,2026-03-16 03:00:00,Reading Glasses,Delhi_WH,240,219,250,209,209,150,OK
INV00364,2026-03-16 04:00:00,Optical Frame,Delhi_WH,493,253,162,584,584,150,OK
INV00365,2026-03-16 05:00:00,Contact Lens,Delhi_WH,458,238,219,477,477,150,OK
INV00366,2026-03-16 06:00:00,Reading Glasses,Bangalore_WH,184,141,195,130,130,150,LOW
INV00367,2026-03-16 07:00:00,Sunglasses,Delhi_WH,338,127,52,413,413,150,OK
INV00368,2026-03-16 08:00:00,Prescription Lens,Delhi_WH,430,255,110,575,575,150,OK
INV00369,2026-03-16 09:00:00,Contact Lens,Bangalore_WH,177,142,108,211,211,150,OK
INV00370,2026-03-16 10:00:00,Optical Frame,Bangalore_WH,238,119,290,67,67,150,LOW
INV00371,2026-03-16 11:00:00,Contact Lens,Bangalore_WH,272,63,216,119,119,150,LOW
INV00372,2026-03-16 12:00:00,Reading Glasses,Delhi_WH,177,188,212,153,153,150,OK
INV00373,2026-03-16 13:00:00,Sunglasses,Mumbai_WH,154,182,109,227,227,150,OK
INV00374,2026-03-16 14:00:00,Optical Frame,Delhi_WH,216,115,126,205,205,150,OK
INV00375,2026-03-16 15:00:00,Contact Lens,Mumbai_WH,488,125,97,516,516,150,OK
INV00376,2026-03-16 16:00:00,Prescription Lens,Mumbai_WH,243,146,296,93,93,150,LOW
INV00377,2026-03-16 17:00:00,Contact Lens,Delhi_WH,400,293,105,588,588,150,OK
INV00378,2026-03-16 18:00:00,Reading Glasses,Mumbai_WH,374,98,247,225,225,150,OK
INV00379,2026-03-16 19:00:00,Optical Frame,Bangalore_WH,196,240,265,171,171,150,OK
INV00380,2026-03-16 20:00:00,Contact Lens,Bangalore_WH,120,92,143,69,69,150,LOW
INV00381,2026-03-16 21:00:00,Sunglasses,Bangalore_WH,364,58,248,174,174,150,OK
INV00382,2026-03-16 22:00:00,Prescription Lens,Mumbai_WH,320,194,137,377,377,150,OK
INV00383,2026-03-16 23:00:00,Contact Lens,Mumbai_WH,295,262,103,454,454,150,OK
INV00384,2026-03-17 00:00:00,Contact Lens,Delhi_WH,466,110,295,281,281,150,OK
INV00385,2026-03-17 01:00:00,Optical Frame,Bangalore_WH,310,285,111,484,484,150,OK
INV00386,2026-03-17 02:00:00,Contact Lens,Bangalore_WH,316,197,287,226,226,150,OK
INV00387,2026-03-17 03:00:00,Contact Lens,Delhi_WH,408,297,67,638,638,150,OK
INV00388,2026-03-17 04:00:00,Reading Glasses,Mumbai_WH,201,246,252,195,195,150,OK
INV00389,2026-03-17 05:00:00,Optical Frame,Bangalore_WH,176,171,224,123,123,150,LOW
INV00390,2026-03-17 06:00:00,Prescription Lens,Mumbai_WH,417,219,136,500,500,150,OK
INV00391,2026-03-17 07:00:00,Prescription Lens,Bangalore_WH,152,272,195,229,229,150,OK
INV00392,2026-03-17 08:00:00,Optical Frame,Mumbai_WH,403,265,68,600,600,150,OK
INV00393,2026-03-17 09:00:00,Optical Frame,Bangalore_WH,158,187,276,69,69,150,LOW
INV00394,2026-03-17 10:00:00,Optical Frame,Mumbai_WH,223,120,280,63,63,150,LOW
INV00395,2026-03-17 11:00:00,Sunglasses,Delhi_WH,459,226,138,547,547,150,OK
INV00396,2026-03-17 12:00:00,Sunglasses,Bangalore_WH,489,81,224,346,346,150,OK
INV00397,2026-03-17 13:00:00,Prescription Lens,Mumbai_WH,480,83,285,278,278,150,OK
INV00398,2026-03-17 14:00:00,Reading Glasses,Delhi_WH,222,280,268,234,234,150,OK
INV00399,2026-03-17 15:00:00,Optical Frame,Delhi_WH,183,251,103,331,331,150,OK
INV00400,2026-03-17 16:00:00,Reading Glasses,Bangalore_WH,453,57,51,459,459,150,OK
INV00401,2026-03-17 17:00:00,Contact Lens,Bangalore_WH,234,198,256,176,176,150,OK
INV00402,2026-03-17 18:00:00,Contact Lens,Delhi_WH,246,179,58,367,367,150,OK
INV00403,2026-03-17 19:00:00,Sunglasses,Bangalore_WH,378,277,203,452,452,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Bangalore_WH,397,233,239,391,391,150,OK
INV00405,2026-03-17 21:00:00,Optical Frame,Bangalore_WH,227,118,237,108,108,150,LOW
INV00406,2026-03-17 22:00:00,Reading Glasses,Mumbai_WH,206,200,270,136,136,150,LOW
INV00407,2026-03-17 23:00:00,Prescription Lens,Bangalore_WH,162,282,108,336,336,150,OK
INV00408,2026-03-18 00:00:00,Reading Glasses,Delhi_WH,273,79,171,181,181,150,OK
INV00409,2026-03-18 01:00:00,Contact Lens,Bangalore_WH,103,223,134,192,192,150,OK
INV00410,2026-03-18 02:00:00,Prescription Lens,Mumbai_WH,242,73,101,214,214,150,OK
INV00411,2026-03-18 03:00:00,Contact Lens,Bangalore_WH,381,281,299,363,363,150,OK
INV00412,2026-03-18 04:00:00,Prescription Lens,Bangalore_WH,490,202,215,477,477,150,OK
INV00413,2026-03-18 05:00:00,Prescription Lens,Mumbai_WH,481,85,126,440,440,150,OK
INV00414,2026-03-18 06:00:00,Optical Frame,Mumbai_WH,153,151,68,236,236,150,OK
INV00415,2026-03-18 07:00:00,Reading Glasses,Bangalore_WH,109,80,220,-31,-31,150,LOW
INV00416,2026-03-18 08:00:00,Sunglasses,Bangalore_WH,302,223,263,262,262,150,OK
INV00417,2026-03-18 09:00:00,Reading Glasses,Mumbai_WH,384,176,171,389,389,150,OK
INV00418,2026-03-18 10:00:00,Sunglasses,Delhi_WH,204,231,229,206,206,150,OK
INV00419,2026-03-18 11:00:00,Reading Glasses,Mumbai_WH,218,249,194,273,273,150,OK
INV00420,2026-03-18 12:00:00,Contact Lens,Bangalore_WH,236,292,208,320,320,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Mumbai_WH,137,84,254,-33,-33,150,LOW
INV00422,2026-03-18 14:00:00,Optical Frame,Delhi_WH,393,209,74,528,528,150,OK
INV00423,2026-03-18 15:00:00,Reading Glasses,Bangalore_WH,459,109,174,394,394,150,OK
INV00424,2026-03-18 16:00:00,Optical Frame,Bangalore_WH,279,50,55,274,274,150,OK
INV00425,2026-03-18 17:00:00,Reading Glasses,Mumbai_WH,344,66,133,277,277,150,OK
INV00426,2026-03-18 18:00:00,Optical Frame,Mumbai_WH,410,101,236,275,275,150,OK
INV00427,2026-03-18 19:00:00,Optical Frame,Mumbai_WH,442,158,129,471,471,150,OK
INV00428,2026-03-18 20:00:00,Prescription Lens,Delhi_WH,446,201,103,544,544,150,OK
INV00429,2026-03-18 21:00:00,Optical Frame,Delhi_WH,385,273,245,413,413,150,OK
INV00430,2026-03-18 22:00:00,Reading Glasses,Mumbai_WH,448,121,289,280,280,150,OK
INV00431,2026-03-18 23:00:00,Contact Lens,Mumbai_WH,461,165,64,562,562,150,OK
INV00432,2026-03-19 00:00:00,Reading Glasses,Delhi_WH,346,127,176,297,297,150,OK
INV00433,2026-03-19 01:00:00,Sunglasses,Bangalore_WH,177,229,99,307,307,150,OK
INV00434,2026-03-19 02:00:00,Contact Lens,Mumbai_WH,209,69,93,185,185,150,OK
INV00435,2026-03-19 03:00:00,Contact Lens,Bangalore_WH,466,94,218,342,342,150,OK
INV00436,2026-03-19 04:00:00,Optical Frame,Mumbai_WH,462,129,256,335,335,150,OK
INV00437,2026-03-19 05:00:00,Prescription Lens,Mumbai_WH,164,172,73,263,263,150,OK
INV00438,2026-03-19 06:00:00,Optical Frame,Delhi_WH,124,149,295,-22,-22,150,LOW
INV00439,2026-03-19 07:00:00,Reading Glasses,Delhi_WH,328,119,50,397,397,150,OK
INV00440,2026-03-19 08:00:00,Optical Frame,Delhi_WH,240,156,61,335,335,150,OK
INV00441,2026-03-19 09:00:00,Sunglasses,Bangalore_WH,376,119,133,362,362,150,OK
INV00442,2026-03-19 10:00:00,Optical Frame,Bangalore_WH,265,228,164,329,329,150,OK
INV00443,2026-03-19 11:00:00,Contact Lens,Delhi_WH,422,179,230,371,371,150,OK
INV00444,2026-03-19 12:00:00,Reading Glasses,Bangalore_WH,444,164,163,445,445,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Bangalore_WH,382,167,86,463,463,150,OK
INV00446,2026-03-19 14:00:00,Optical Frame,Delhi_WH,288,50,183,155,155,150,OK
INV00447,2026-03-19 15:00:00,Optical Frame,Mumbai_WH,323,77,196,204,204,150,OK
INV00448,2026-03-19 16:00:00,Contact Lens,Delhi_WH,273,70,116,227,227,150,OK
INV00449,2026-03-19 17:00:00,Contact Lens,Delhi_WH,267,98,256,109,109,150,LOW
INV00450,2026-03-19 18:00:00,Sunglasses,Bangalore_WH,419,167,127,459,459,150,OK
INV00451,2026-03-19 19:00:00,Contact Lens,Bangalore_WH,325,86,248,163,163,150,OK
INV00452,2026-03-19 20:00:00,Prescription Lens,Mumbai_WH,321,298,203,416,416,150,OK
INV00453,2026-03-19 21:00:00,Prescription Lens,Delhi_WH,263,181,224,220,220,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Delhi_WH,189,82,253,18,18,150,LOW
INV00455,2026-03-19 23:00:00,Optical Frame,Mumbai_WH,267,103,144,226,226,150,OK
INV00456,2026-03-20 00:00:00,Reading Glasses,Bangalore_WH,324,120,127,317,317,150,OK
INV00457,2026-03-20 01:00:00,Sunglasses,Bangalore_WH,223,298,274,247,247,150,OK
INV00458,2026-03-20 02:00:00,Contact Lens,Delhi_WH,482,94,50,526,526,150,OK
INV00459,2026-03-20 03:00:00,Sunglasses,Mumbai_WH,357,96,107,346,346,150,OK
INV00460,2026-03-20 04:00:00,Contact Lens,Delhi_WH,335,184,178,341,341,150,OK
INV00461,2026-03-20 05:00:00,Optical Frame,Bangalore_WH,185,89,130,144,144,150,LOW
INV00462,2026-03-20 06:00:00,Sunglasses,Mumbai_WH,299,220,72,447,447,150,OK
INV00463,2026-03-20 07:00:00,Contact Lens,Mumbai_WH,315,141,62,394,394,150,OK
INV00464,2026-03-20 08:00:00,Contact Lens,Delhi_WH,488,108,147,449,449,150,OK
INV00465,2026-03-20 09:00:00,Prescription Lens,Delhi_WH,290,221,252,259,259,150,OK
INV00466,2026-03-20 10:00:00,Contact Lens,Delhi_WH,401,151,197,355,355,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Mumbai_WH,399,245,106,538,538,150,OK
INV00468,2026-03-20 12:00:00,Contact Lens,Delhi_WH,118,282,289,111,111,150,LOW
INV00469,2026-03-20 13:00:00,Prescription Lens,Delhi_WH,221,247,229,239,239,150,OK
INV00470,2026-03-20 14:00:00,Reading Glasses,Mumbai_WH,493,179,82,590,590,150,OK
INV00471,2026-03-20 15:00:00,Optical Frame,Bangalore_WH,217,229,93,353,353,150,OK
INV00472,2026-03-20 16:00:00,Reading Glasses,Mumbai_WH,289,118,145,262,262,150,OK
INV00473,2026-03-20 17:00:00,Prescription Lens,Bangalore_WH,111,89,55,145,145,150,LOW
INV00474,2026-03-20 18:00:00,Optical Frame,Delhi_WH,404,190,224,370,370,150,OK
INV00475,2026-03-20 19:00:00,Reading Glasses,Delhi_WH,311,268,249,330,330,150,OK
INV00476,2026-03-20 20:00:00,Contact Lens,Mumbai_WH,354,156,116,394,394,150,OK
INV00477,2026-03-20 21:00:00,Optical Frame,Bangalore_WH,270,280,165,385,385,150,OK
INV00478,2026-03-20 22:00:00,Contact Lens,Mumbai_WH,172,274,253,193,193,150,OK
INV00479,2026-03-20 23:00:00,Reading Glasses,Delhi_WH,469,209,101,577,577,150,OK
INV00480,2026-03-21 00:00:00,Sunglasses,Delhi_WH,326,196,215,307,307,150,OK
INV00481,2026-03-21 01:00:00,Prescription Lens,Delhi_WH,283,158,103,338,338,150,OK
INV00482,2026-03-21 02:00:00,Sunglasses,Bangalore_WH,207,144,272,79,79,150,LOW
INV00483,2026-03-21 03:00:00,Prescription Lens,Mumbai_WH,480,63,213,330,330,150,OK
INV00484,2026-03-21 04:00:00,Reading Glasses,Delhi_WH,148,147,107,188,188,150,OK
INV00485,2026-03-21 05:00:00,Contact Lens,Delhi_WH,492,126,288,330,330,150,OK
INV00486,2026-03-21 06:00:00,Sunglasses,Delhi_WH,283,194,273,204,204,150,OK
INV00487,2026-03-21 07:00:00,Sunglasses,Mumbai_WH,190,52,210,32,32,150,LOW
INV00488,2026-03-21 08:00:00,Sunglasses,Mumbai_WH,274,193,55,412,412,150,OK
INV00489,2026-03-21 09:00:00,Contact Lens,Bangalore_WH,202,227,270,159,159,150,OK
INV00490,2026-03-21 10:00:00,Sunglasses,Bangalore_WH,275,270,113,432,432,150,OK
INV00491,2026-03-21 11:00:00,Sunglasses,Mumbai_WH,431,97,155,373,373,150,OK
INV00492,2026-03-21 12:00:00,Sunglasses,Bangalore_WH,172,178,245,105,105,150,LOW
INV00493,2026-03-21 13:00:00,Sunglasses,Bangalore_WH,227,225,95,357,357,150,OK
INV00494,2026-03-21 14:00:00,Sunglasses,Delhi_WH,346,282,220,408,408,150,OK
INV00495,2026-03-21 15:00:00,Sunglasses,Bangalore_WH,261,126,197,190,190,150,OK
INV00496,2026-03-21 16:00:00,Optical Frame,Bangalore_WH,465,297,158,604,604,150,OK
INV00497,2026-03-21 17:00:00,Optical Frame,Bangalore_WH,447,182,172,457,457,150,OK
INV00498,2026-03-21 18:00:00,Optical Frame,Delhi_WH,114,154,211,57,57,150,LOW
INV00499,2026-03-21 19:00:00,Reading Glasses,Mumbai_WH,192,194,192,194,194,150,OK
INV00500,2026-03-21 20:00:00,Prescription Lens,Mumbai_WH,209,192,187,214,214,150,OK
INV00501,2026-03-21 21:00:00,Reading Glasses,Delhi_WH,460,115,143,432,432,150,OK
INV00502,2026-03-21 22:00:00,Prescription Lens,Delhi_WH,256,133,182,207,207,150,OK
INV00503,2026-03-21 23:00:00,Sunglasses,Delhi_WH,466,167,220,413,413,150,OK
INV00504,2026-03-22 00:00:00,Prescription Lens,Delhi_WH,145,187,235,97,97,150,LOW
INV00505,2026-03-22 01:00:00,Prescription Lens,Bangalore_WH,112,262,94,280,280,150,OK
INV00506,2026-03-22 02:00:00,Optical Frame,Bangalore_WH,224,193,242,175,175,150,OK
INV00507,2026-03-22 03:00:00,Contact Lens,Delhi_WH,270,69,129,210,210,150,OK
INV00508,2026-03-22 04:00:00,Prescription Lens,Bangalore_WH,419,197,93,523,523,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Delhi_WH,387,205,180,412,412,150,OK
INV00510,2026-03-22 06:00:00,Sunglasses,Mumbai_WH,414,131,123,422,422,150,OK
INV00511,2026-03-22 07:00:00,Prescription Lens,Delhi_WH,408,89,62,435,435,150,OK
INV00512,2026-03-22 08:00:00,Contact Lens,Mumbai_WH,462,77,144,395,395,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Delhi_WH,368,54,114,308,308,150,OK
INV00514,2026-03-22 10:00:00,Sunglasses,Delhi_WH,294,146,246,194,194,150,OK
INV00515,2026-03-22 11:00:00,Sunglasses,Delhi_WH,384,273,166,491,491,150,OK
INV00516,2026-03-22 12:00:00,Contact Lens,Bangalore_WH,268,52,162,158,158,150,OK
INV00517,2026-03-22 13:00:00,Prescription Lens,Bangalore_WH,116,272,54,334,334,150,OK
INV00518,2026-03-22 14:00:00,Prescription Lens,Bangalore_WH,417,74,209,282,282,150,OK
INV00519,2026-03-22 15:00:00,Prescription Lens,Delhi_WH,270,158,115,313,313,150,OK
INV00520,2026-03-22 16:00:00,Reading Glasses,Mumbai_WH,278,51,114,215,215,150,OK
INV00521,2026-03-22 17:00:00,Optical Frame,Mumbai_WH,176,88,253,11,11,150,LOW
INV00522,2026-03-22 18:00:00,Prescription Lens,Mumbai_WH,213,97,74,236,236,150,OK
INV00523,2026-03-22 19:00:00,Optical Frame,Delhi_WH,451,265,287,429,429,150,OK
INV00524,2026-03-22 20:00:00,Optical Frame,Delhi_WH,336,153,144,345,345,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Bangalore_WH,292,243,129,406,406,150,OK
INV00526,2026-03-22 22:00:00,Prescription Lens,Delhi_WH,454,213,212,455,455,150,OK
INV00527,2026-03-22 23:00:00,Sunglasses,Bangalore_WH,353,108,265,196,196,150,OK
INV00528,2026-03-23 00:00:00,Contact Lens,Mumbai_WH,481,255,107,629,629,150,OK
INV00529,2026-03-23 01:00:00,Prescription Lens,Delhi_WH,421,155,77,499,499,150,OK
INV00530,2026-03-23 02:00:00,Prescription Lens,Mumbai_WH,151,131,262,20,20,150,LOW
INV00531,2026-03-23 03:00:00,Sunglasses,Delhi_WH,341,96,260,177,177,150,OK
INV00532,2026-03-23 04:00:00,Reading Glasses,Mumbai_WH,305,294,201,398,398,150,OK
INV00533,2026-03-23 05:00:00,Reading Glasses,Mumbai_WH,183,279,269,193,193,150,OK
INV00534,2026-03-23 06:00:00,Reading Glasses,Bangalore_WH,449,286,250,485,485,150,OK
INV00535,2026-03-23 07:00:00,Prescription Lens,Bangalore_WH,170,162,251,81,81,150,LOW
INV00536,2026-03-23 08:00:00,Reading Glasses,Bangalore_WH,239,63,137,165,165,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Bangalore_WH,168,200,192,176,176,150,OK
INV00538,2026-03-23 10:00:00,Prescription Lens,Delhi_WH,452,241,187,506,506,150,OK
INV00539,2026-03-23 11:00:00,Reading Glasses,Mumbai_WH,226,141,162,205,205,150,OK
INV00540,2026-03-23 12:00:00,Sunglasses,Delhi_WH,435,233,269,399,399,150,OK
INV00541,2026-03-23 13:00:00,Prescription Lens,Bangalore_WH,150,179,194,135,135,150,LOW
INV00542,2026-03-23 14:00:00,Sunglasses,Mumbai_WH,289,54,200,143,143,150,LOW
INV00543,2026-03-23 15:00:00,Sunglasses,Delhi_WH,367,59,157,269,269,150,OK
INV00544,2026-03-23 16:00:00,Sunglasses,Mumbai_WH,180,268,71,377,377,150,OK
INV00545,2026-03-23 17:00:00,Sunglasses,Delhi_WH,190,198,245,143,143,150,LOW
INV00546,2026-03-23 18:00:00,Prescription Lens,Bangalore_WH,322,257,233,346,346,150,OK
INV00547,2026-03-23 19:00:00,Sunglasses,Mumbai_WH,295,72,121,246,246,150,OK
INV00548,2026-03-23 20:00:00,Sunglasses,Delhi_WH,438,93,128,403,403,150,OK
INV00549,2026-03-23 21:00:00,Reading Glasses,Mumbai_WH,171,202,198,175,175,150,OK
INV00550,2026-03-23 22:00:00,Sunglasses,Bangalore_WH,452,206,242,416,416,150,OK
INV00551,2026-03-23 23:00:00,Sunglasses,Delhi_WH,293,273,253,313,313,150,OK
INV00552,2026-03-24 00:00:00,Optical Frame,Delhi_WH,492,189,202,479,479,150,OK
INV00553,2026-03-24 01:00:00,Prescription Lens,Mumbai_WH,354,147,88,413,413,150,OK
INV00554,2026-03-24 02:00:00,Sunglasses,Bangalore_WH,393,71,88,376,376,150,OK
INV00555,2026-03-24 03:00:00,Contact Lens,Bangalore_WH,219,202,88,333,333,150,OK
INV00556,2026-03-24 04:00:00,Contact Lens,Mumbai_WH,140,227,113,254,254,150,OK
