inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Sunglasses,Delhi_WH,340,205,211,334,334,150,OK
INV00283,2026-03-12 19:00:00,Contact Lens,Bangalore_WH,234,55,138,151,151,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Delhi_WH,234,117,277,74,74,150,LOW
INV00285,2026-03-12 21:00:00,Reading Glasses,Delhi_WH,333,177,218,292,292,150,OK
INV00286,2026-03-12 22:00:00,Reading Glasses,Delhi_WH,454,127,205,376,376,150,OK
INV00287,2026-03-12 23:00:00,Reading Glasses,Delhi_WH,315,186,217,284,284,150,OK
INV00288,2026-03-13 00:00:00,Prescription Lens,Mumbai_WH,148,214,214,148,148,150,LOW
INV00289,2026-03-13 01:00:00,Prescription Lens,Mumbai_WH,265,126,84,307,307,150,OK
INV00290,2026-03-13 02:00:00,Sunglasses,Delhi_WH,145,84,186,43,43,150,LOW
INV00291,2026-03-13 03:00:00,Prescription Lens,Bangalore_WH,146,160,177,129,129,150,LOW
INV00292,2026-03-13 04:00:00,Sunglasses,Mumbai_WH,433,213,166,480,480,150,OK
INV00293,2026-03-13 05:00:00,Reading Glasses,Mumbai_WH,424,236,225,435,435,150,OK
INV00294,2026-03-13 06:00:00,Sunglasses,Delhi_WH,441,126,279,288,288,150,OK
INV00295,2026-03-13 07:00:00,Optical Frame,Bangalore_WH,255,58,152,161,161,150,OK
INV00296,2026-03-13 08:00:00,Contact Lens,Bangalore_WH,152,150,263,39,39,150,LOW
INV00297,2026-03-13 09:00:00,Contact Lens,Bangalore_WH,226,152,178,200,200,150,OK
INV00298,2026-03-13 10:00:00,Sunglasses,Bangalore_WH,169,272,294,147,147,150,LOW
INV00299,2026-03-13 11:00:00,Prescription Lens,Bangalore_WH,485,162,279,368,368,150,OK
INV00300,2026-03-13 12:00:00,Prescription Lens,Bangalore_WH,209,107,283,33,33,150,LOW
INV00301,2026-03-13 13:00:00,Reading Glasses,Delhi_WH,419,52,81,390,390,150,OK
INV00302,2026-03-13 14:00:00,Prescription Lens,Bangalore_WH,382,144,91,435,435,150,OK
INV00303,2026-03-13 15:00:00,Sunglasses,Bangalore_WH,360,71,287,144,144,150,LOW
INV00304,2026-03-13 16:00:00,Sunglasses,Mumbai_WH,398,88,202,284,284,150,OK
INV00305,2026-03-13 17:00:00,Contact Lens,Delhi_WH,214,297,291,220,220,150,OK
INV00306,2026-03-13 18:00:00,Reading Glasses,Mumbai_WH,193,136,235,94,94,150,LOW
INV00307,2026-03-13 19:00:00,Optical Frame,Bangalore_WH,248,297,195,350,350,150,OK
INV00308,2026-03-13 20:00:00,Optical Frame,Delhi_WH,130,175,180,125,125,150,LOW
INV00309,2026-03-13 21:00:00,Reading Glasses,Bangalore_WH,447,93,127,413,413,150,OK
INV00310,2026-03-13 22:00:00,Optical Frame,Bangalore_WH,364,297,256,405,405,150,OK
INV00311,2026-03-13 23:00:00,Contact Lens,Delhi_WH,116,215,268,63,63,150,LOW
INV00312,2026-03-14 00:00:00,Sunglasses,Mumbai_WH,338,94,234,198,198,150,OK
INV00313,2026-03-14 01:00:00,Optical Frame,Bangalore_WH,181,221,105,297,297,150,OK
INV00314,2026-03-14 02:00:00,Sunglasses,Delhi_WH,495,217,71,641,641,150,OK
INV00315,2026-03-14 03:00:00,Contact Lens,Delhi_WH,173,78,238,13,13,150,LOW
INV00316,2026-03-14 04:00:00,Contact Lens,Mumbai_WH,166,206,270,102,102,150,LOW
INV00317,2026-03-14 05:00:00,Contact Lens,Delhi_WH,309,122,86,345,345,150,OK
INV00318,2026-03-14 06:00:00,Prescription Lens,Mumbai_WH,334,105,167,272,272,150,OK
INV00319,2026-03-14 07:00:00,Sunglasses,Mumbai_WH,437,125,296,266,266,150,OK
INV00320,2026-03-14 08:00:00,Sunglasses,Delhi_WH,251,166,289,128,128,150,LOW
INV00321,2026-03-14 09:00:00,Prescription Lens,Delhi_WH,294,88,100,282,282,150,OK
INV00322,2026-03-14 10:00:00,Contact Lens,Bangalore_WH,155,71,234,-8,-8,150,LOW
INV00323,2026-03-14 11:00:00,Contact Lens,Bangalore_WH,395,228,182,441,441,150,OK
INV00324,2026-03-14 12:00:00,Contact Lens,Mumbai_WH,320,124,91,353,353,150,OK
INV00325,2026-03-14 13:00:00,Prescription Lens,Delhi_WH,161,186,217,130,130,150,LOW
INV00326,2026-03-14 14:00:00,Reading Glasses,Delhi_WH,316,82,240,158,158,150,OK
INV00327,2026-03-14 15:00:00,Prescription Lens,Delhi_WH,410,272,144,538,538,150,OK
INV00328,2026-03-14 16:00:00,Contact Lens,Mumbai_WH,478,297,226,549,549,150,OK
INV00329,2026-03-14 17:00:00,Reading Glasses,Mumbai_WH,460,214,64,610,610,150,OK
INV00330,2026-03-14 18:00:00,Prescription Lens,Mumbai_WH,333,287,196,424,424,150,OK
INV00331,2026-03-14 19:00:00,Sunglasses,Mumbai_WH,152,286,144,294,294,150,OK
INV00332,2026-03-14 20:00:00,Contact Lens,Mumbai_WH,332,145,120,357,357,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Delhi_WH,275,152,184,243,243,150,OK
INV00334,2026-03-14 22:00:00,Sunglasses,Bangalore_WH,255,203,108,350,350,150,OK
INV00335,2026-03-14 23:00:00,Contact Lens,Bangalore_WH,371,140,81,430,430,150,OK
INV00336,2026-03-15 00:00:00,Sunglasses,Mumbai_WH,458,100,113,445,445,150,OK
INV00337,2026-03-15 01:00:00,Sunglasses,Mumbai_WH,260,165,147,278,278,150,OK
INV00338,2026-03-15 02:00:00,Sunglasses,Mumbai_WH,415,143,266,292,292,150,OK
INV00339,2026-03-15 03:00:00,Contact Lens,Delhi_WH,207,230,203,234,234,150,OK
INV00340,2026-03-15 04:00:00,Prescription Lens,Delhi_WH,157,87,146,98,98,150,LOW
INV00341,2026-03-15 05:00:00,Reading Glasses,Delhi_WH,428,247,280,395,395,150,OK
INV00342,2026-03-15 06:00:00,Sunglasses,Mumbai_WH,244,136,63,317,317,150,OK
INV00343,2026-03-15 07:00:00,Prescription Lens,Delhi_WH,428,249,283,394,394,150,OK
INV00344,2026-03-15 08:00:00,Contact Lens,Bangalore_WH,404,231,120,515,515,150,OK
INV00345,2026-03-15 09:00:00,Sunglasses,Delhi_WH,160,261,56,365,365,150,OK
INV00346,2026-03-15 10:00:00,Prescription Lens,Bangalore_WH,140,91,263,-32,-32,150,LOW
INV00347,2026-03-15 11:00:00,Sunglasses,Delhi_WH,159,169,54,274,274,150,OK
INV00348,2026-03-15 12:00:00,Contact Lens,Mumbai_WH,485,84,216,353,353,150,OK
INV00349,2026-03-15 13:00:00,Optical Frame,Mumbai_WH,266,289,151,404,404,150,OK
INV00350,2026-03-15 14:00:00,Contact Lens,Mumbai_WH,166,291,126,331,331,150,OK
INV00351,2026-03-15 15:00:00,Prescription Lens,Delhi_WH,277,103,92,288,288,150,OK
INV00352,2026-03-15 16:00:00,Prescription Lens,Bangalore_WH,485,208,162,531,531,150,OK
INV00353,2026-03-15 17:00:00,Prescription Lens,Bangalore_WH,482,61,87,456,456,150,OK
INV00354,2026-03-15 18:00:00,Optical Frame,Mumbai_WH,468,118,291,295,295,150,OK
INV00355,2026-03-15 19:00:00,Contact Lens,Delhi_WH,345,246,204,387,387,150,OK
INV00356,2026-03-15 20:00:00,Optical Frame,Bangalore_WH,256,243,79,420,420,150,OK
INV00357,2026-03-15 21:00:00,Reading Glasses,Bangalore_WH,278,245,265,258,258,150,OK
INV00358,2026-03-15 22:00:00,Reading Glasses,Bangalore_WH,230,254,198,286,286,150,OK
INV00359,2026-03-15 23:00:00,Contact Lens,Delhi_WH,268,246,252,262,262,150,OK
INV00360,2026-03-16 00:00:00,Reading Glasses,Mumbai_WH,242,215,294,163,163,150,OK
INV00361,2026-03-16 01:00:00,Optical Frame,Delhi_WH,405,240,72,573,573,150,OK
INV00362,2026-03-16 02:00:00,Optical Frame,Delhi_WH,100,208,67,241,241,150,OK
INV00363,2026-03-16 03:00:00,Optical Frame,Delhi_WH,115,152,75,192,192,150,OK
INV00364,2026-03-16 04:00:00,Prescription Lens,Delhi_WH,397,138,231,304,304,150,OK
INV00365,2026-03-16 05:00:00,Reading Glasses,Mumbai_WH,211,69,118,162,162,150,OK
INV00366,2026-03-16 06:00:00,Sunglasses,Mumbai_WH,239,203,191,251,251,150,OK
INV00367,2026-03-16 07:00:00,Prescription Lens,Delhi_WH,241,85,165,161,161,150,OK
INV00368,2026-03-16 08:00:00,Reading Glasses,Delhi_WH,317,234,263,288,288,150,OK
INV00369,2026-03-16 09:00:00,Sunglasses,Delhi_WH,312,285,179,418,418,150,OK
INV00370,2026-03-16 10:00:00,Sunglasses,Mumbai_WH,228,178,77,329,329,150,OK
INV00371,2026-03-16 11:00:00,Prescription Lens,Bangalore_WH,298,125,89,334,334,150,OK
INV00372,2026-03-16 12:00:00,Optical Frame,Bangalore_WH,370,238,275,333,333,150,OK
INV00373,2026-03-16 13:00:00,Prescription Lens,Bangalore_WH,489,100,252,337,337,150,OK
INV00374,2026-03-16 14:00:00,Contact Lens,Bangalore_WH,330,272,78,524,524,150,OK
INV00375,2026-03-16 15:00:00,Reading Glasses,Delhi_WH,466,274,160,580,580,150,OK
INV00376,2026-03-16 16:00:00,Prescription Lens,Delhi_WH,235,202,256,181,181,150,OK
INV00377,2026-03-16 17:00:00,Prescription Lens,Bangalore_WH,408,280,220,468,468,150,OK
INV00378,2026-03-16 18:00:00,Reading Glasses,Bangalore_WH,259,275,201,333,333,150,OK
INV00379,2026-03-16 19:00:00,Sunglasses,Delhi_WH,377,283,139,521,521,150,OK
INV00380,2026-03-16 20:00:00,Prescription Lens,Mumbai_WH,256,119,281,94,94,150,LOW
INV00381,2026-03-16 21:00:00,Sunglasses,Mumbai_WH,303,160,195,268,268,150,OK
INV00382,2026-03-16 22:00:00,Reading Glasses,Delhi_WH,358,71,82,347,347,150,OK
INV00383,2026-03-16 23:00:00,Prescription Lens,Mumbai_WH,463,146,208,401,401,150,OK
INV00384,2026-03-17 00:00:00,Prescription Lens,Bangalore_WH,287,82,56,313,313,150,OK
INV00385,2026-03-17 01:00:00,Optical Frame,Delhi_WH,105,174,208,71,71,150,LOW
INV00386,2026-03-17 02:00:00,Reading Glasses,Mumbai_WH,141,109,150,100,100,150,LOW
INV00387,2026-03-17 03:00:00,Prescription Lens,Delhi_WH,392,71,276,187,187,150,OK
INV00388,2026-03-17 04:00:00,Optical Frame,Mumbai_WH,497,136,228,405,405,150,OK
INV00389,2026-03-17 05:00:00,Reading Glasses,Delhi_WH,181,150,173,158,158,150,OK
INV00390,2026-03-17 06:00:00,Reading Glasses,Bangalore_WH,339,297,226,410,410,150,OK
INV00391,2026-03-17 07:00:00,Reading Glasses,Bangalore_WH,368,124,102,390,390,150,OK
INV00392,2026-03-17 08:00:00,Prescription Lens,Bangalore_WH,303,81,64,320,320,150,OK
INV00393,2026-03-17 09:00:00,Sunglasses,Delhi_WH,328,90,88,330,330,150,OK
INV00394,2026-03-17 10:00:00,Optical Frame,Mumbai_WH,476,164,145,495,495,150,OK
INV00395,2026-03-17 11:00:00,Prescription Lens,Mumbai_WH,482,141,181,442,442,150,OK
INV00396,2026-03-17 12:00:00,Contact Lens,Delhi_WH,136,75,123,88,88,150,LOW
INV00397,2026-03-17 13:00:00,Reading Glasses,Mumbai_WH,315,140,76,379,379,150,OK
INV00398,2026-03-17 14:00:00,Prescription Lens,Mumbai_WH,391,165,270,286,286,150,OK
INV00399,2026-03-17 15:00:00,Contact Lens,Delhi_WH,329,67,55,341,341,150,OK
INV00400,2026-03-17 16:00:00,Reading Glasses,Delhi_WH,137,234,165,206,206,150,OK
INV00401,2026-03-17 17:00:00,Sunglasses,Delhi_WH,281,136,260,157,157,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Delhi_WH,149,203,213,139,139,150,LOW
INV00403,2026-03-17 19:00:00,Sunglasses,Delhi_WH,110,229,105,234,234,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Mumbai_WH,239,299,293,245,245,150,OK
INV00405,2026-03-17 21:00:00,Optical Frame,Delhi_WH,186,101,178,109,109,150,LOW
INV00406,2026-03-17 22:00:00,Contact Lens,Delhi_WH,249,136,158,227,227,150,OK
INV00407,2026-03-17 23:00:00,Optical Frame,Bangalore_WH,230,142,278,94,94,150,LOW
INV00408,2026-03-18 00:00:00,Contact Lens,Bangalore_WH,265,85,274,76,76,150,LOW
INV00409,2026-03-18 01:00:00,Contact Lens,Delhi_WH,271,203,86,388,388,150,OK
INV00410,2026-03-18 02:00:00,Sunglasses,Bangalore_WH,409,112,139,382,382,150,OK
INV00411,2026-03-18 03:00:00,Reading Glasses,Bangalore_WH,309,159,110,358,358,150,OK
INV00412,2026-03-18 04:00:00,Sunglasses,Bangalore_WH,259,215,126,348,348,150,OK
INV00413,2026-03-18 05:00:00,Sunglasses,Mumbai_WH,121,272,230,163,163,150,OK
INV00414,2026-03-18 06:00:00,Prescription Lens,Mumbai_WH,407,222,214,415,415,150,OK
INV00415,2026-03-18 07:00:00,Sunglasses,Bangalore_WH,168,98,228,38,38,150,LOW
INV00416,2026-03-18 08:00:00,Optical Frame,Delhi_WH,385,263,69,579,579,150,OK
INV00417,2026-03-18 09:00:00,Optical Frame,Mumbai_WH,281,69,278,72,72,150,LOW
INV00418,2026-03-18 10:00:00,Reading Glasses,Delhi_WH,480,155,153,482,482,150,OK
INV00419,2026-03-18 11:00:00,Contact Lens,Delhi_WH,214,281,186,309,309,150,OK
INV00420,2026-03-18 12:00:00,Optical Frame,Bangalore_WH,165,189,104,250,250,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Delhi_WH,202,170,287,85,85,150,LOW
INV00422,2026-03-18 14:00:00,Prescription Lens,Delhi_WH,418,173,85,506,506,150,OK
INV00423,2026-03-18 15:00:00,Prescription Lens,Mumbai_WH,457,174,207,424,424,150,OK
INV00424,2026-03-18 16:00:00,Reading Glasses,Delhi_WH,333,206,137,402,402,150,OK
INV00425,2026-03-18 17:00:00,Optical Frame,Mumbai_WH,455,175,261,369,369,150,OK
INV00426,2026-03-18 18:00:00,Sunglasses,Delhi_WH,430,199,102,527,527,150,OK
INV00427,2026-03-18 19:00:00,Prescription Lens,Mumbai_WH,450,287,204,533,533,150,OK
INV00428,2026-03-18 20:00:00,Prescription Lens,Delhi_WH,102,281,198,185,185,150,OK
INV00429,2026-03-18 21:00:00,Sunglasses,Mumbai_WH,416,112,143,385,385,150,OK
INV00430,2026-03-18 22:00:00,Reading Glasses,Delhi_WH,233,145,241,137,137,150,LOW
INV00431,2026-03-18 23:00:00,Prescription Lens,Bangalore_WH,360,273,78,555,555,150,OK
INV00432,2026-03-19 00:00:00,Contact Lens,Mumbai_WH,355,183,180,358,358,150,OK
INV00433,2026-03-19 01:00:00,Sunglasses,Mumbai_WH,201,68,53,216,216,150,OK
INV00434,2026-03-19 02:00:00,Optical Frame,Delhi_WH,371,240,76,535,535,150,OK
INV00435,2026-03-19 03:00:00,Sunglasses,Bangalore_WH,175,229,176,228,228,150,OK
INV00436,2026-03-19 04:00:00,Optical Frame,Bangalore_WH,387,85,249,223,223,150,OK
INV00437,2026-03-19 05:00:00,Reading Glasses,Mumbai_WH,362,296,159,499,499,150,OK
INV00438,2026-03-19 06:00:00,Contact Lens,Delhi_WH,201,284,253,232,232,150,OK
INV00439,2026-03-19 07:00:00,Contact Lens,Delhi_WH,222,197,152,267,267,150,OK
INV00440,2026-03-19 08:00:00,Contact Lens,Delhi_WH,160,261,150,271,271,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Mumbai_WH,387,131,237,281,281,150,OK
INV00442,2026-03-19 10:00:00,Reading Glasses,Delhi_WH,405,178,192,391,391,150,OK
INV00443,2026-03-19 11:00:00,Contact Lens,Bangalore_WH,353,235,221,367,367,150,OK
INV00444,2026-03-19 12:00:00,Sunglasses,Delhi_WH,455,223,147,531,531,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Delhi_WH,143,250,274,119,119,150,LOW
INV00446,2026-03-19 14:00:00,Reading Glasses,Delhi_WH,347,146,229,264,264,150,OK
INV00447,2026-03-19 15:00:00,Optical Frame,Mumbai_WH,260,234,122,372,372,150,OK
INV00448,2026-03-19 16:00:00,Optical Frame,Mumbai_WH,250,201,240,211,211,150,OK
INV00449,2026-03-19 17:00:00,Reading Glasses,Delhi_WH,479,94,50,523,523,150,OK
INV00450,2026-03-19 18:00:00,Optical Frame,Delhi_WH,208,82,233,57,57,150,LOW
INV00451,2026-03-19 19:00:00,Contact Lens,Delhi_WH,386,71,138,319,319,150,OK
INV00452,2026-03-19 20:00:00,Reading Glasses,Delhi_WH,455,288,269,474,474,150,OK
INV00453,2026-03-19 21:00:00,Reading Glasses,Mumbai_WH,343,221,233,331,331,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Bangalore_WH,405,283,233,455,455,150,OK
INV00455,2026-03-19 23:00:00,Reading Glasses,Bangalore_WH,406,101,66,441,441,150,OK
INV00456,2026-03-20 00:00:00,Sunglasses,Delhi_WH,244,266,213,297,297,150,OK
INV00457,2026-03-20 01:00:00,Prescription Lens,Delhi_WH,198,122,290,30,30,150,LOW
INV00458,2026-03-20 02:00:00,Optical Frame,Mumbai_WH,277,234,287,224,224,150,OK
INV00459,2026-03-20 03:00:00,Optical Frame,Bangalore_WH,255,97,152,200,200,150,OK
INV00460,2026-03-20 04:00:00,Contact Lens,Mumbai_WH,308,227,181,354,354,150,OK
INV00461,2026-03-20 05:00:00,Contact Lens,Bangalore_WH,221,75,181,115,115,150,LOW
INV00462,2026-03-20 06:00:00,Contact Lens,Bangalore_WH,187,78,200,65,65,150,LOW
INV00463,2026-03-20 07:00:00,Optical Frame,Bangalore_WH,490,158,94,554,554,150,OK
INV00464,2026-03-20 08:00:00,Sunglasses,Mumbai_WH,182,246,143,285,285,150,OK
INV00465,2026-03-20 09:00:00,Reading Glasses,Mumbai_WH,374,97,220,251,251,150,OK
INV00466,2026-03-20 10:00:00,Sunglasses,Delhi_WH,238,162,186,214,214,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Delhi_WH,130,250,126,254,254,150,OK
INV00468,2026-03-20 12:00:00,Optical Frame,Bangalore_WH,332,186,226,292,292,150,OK
INV00469,2026-03-20 13:00:00,Contact Lens,Delhi_WH,483,111,114,480,480,150,OK
INV00470,2026-03-20 14:00:00,Sunglasses,Mumbai_WH,268,171,162,277,277,150,OK
INV00471,2026-03-20 15:00:00,Contact Lens,Delhi_WH,273,218,186,305,305,150,OK
INV00472,2026-03-20 16:00:00,Prescription Lens,Bangalore_WH,402,164,183,383,383,150,OK
INV00473,2026-03-20 17:00:00,Prescription Lens,Mumbai_WH,179,283,202,260,260,150,OK
INV00474,2026-03-20 18:00:00,Sunglasses,Mumbai_WH,321,100,239,182,182,150,OK
INV00475,2026-03-20 19:00:00,Contact Lens,Delhi_WH,138,211,93,256,256,150,OK
INV00476,2026-03-20 20:00:00,Optical Frame,Bangalore_WH,415,279,99,595,595,150,OK
INV00477,2026-03-20 21:00:00,Optical Frame,Delhi_WH,269,224,115,378,378,150,OK
INV00478,2026-03-20 22:00:00,Contact Lens,Mumbai_WH,222,193,86,329,329,150,OK
INV00479,2026-03-20 23:00:00,Optical Frame,Mumbai_WH,249,269,134,384,384,150,OK
INV00480,2026-03-21 00:00:00,Sunglasses,Bangalore_WH,255,237,228,264,264,150,OK
INV00481,2026-03-21 01:00:00,Prescription Lens,Delhi_WH,463,159,63,559,559,150,OK
INV00482,2026-03-21 02:00:00,Reading Glasses,Delhi_WH,409,285,143,551,551,150,OK
INV00483,2026-03-21 03:00:00,Optical Frame,Bangalore_WH,381,114,108,387,387,150,OK
INV00484,2026-03-21 04:00:00,Sunglasses,Mumbai_WH,337,79,250,166,166,150,OK
INV00485,2026-03-21 05:00:00,Contact Lens,Delhi_WH,131,162,253,40,40,150,LOW
INV00486,2026-03-21 06:00:00,Contact Lens,Mumbai_WH,372,60,174,258,258,150,OK
INV00487,2026-03-21 07:00:00,Prescription Lens,Mumbai_WH,462,166,67,561,561,150,OK
INV00488,2026-03-21 08:00:00,Prescription Lens,Delhi_WH,193,204,155,242,242,150,OK
INV00489,2026-03-21 09:00:00,Reading Glasses,Bangalore_WH,375,255,61,569,569,150,OK
INV00490,2026-03-21 10:00:00,Contact Lens,Bangalore_WH,222,75,107,190,190,150,OK
INV00491,2026-03-21 11:00:00,Sunglasses,Delhi_WH,195,245,182,258,258,150,OK
INV00492,2026-03-21 12:00:00,Contact Lens,Mumbai_WH,300,236,102,434,434,150,OK
INV00493,2026-03-21 13:00:00,Optical Frame,Bangalore_WH,260,74,270,64,64,150,LOW
INV00494,2026-03-21 14:00:00,Reading Glasses,Mumbai_WH,260,111,264,107,107,150,LOW
INV00495,2026-03-21 15:00:00,Sunglasses,Mumbai_WH,392,164,267,289,289,150,OK
INV00496,2026-03-21 16:00:00,Sunglasses,Delhi_WH,495,166,92,569,569,150,OK
INV00497,2026-03-21 17:00:00,Prescription Lens,Mumbai_WH,172,284,262,194,194,150,OK
INV00498,2026-03-21 18:00:00,Reading Glasses,Bangalore_WH,162,80,142,100,100,150,LOW
INV00499,2026-03-21 19:00:00,Contact Lens,Mumbai_WH,302,173,247,228,228,150,OK
INV00500,2026-03-21 20:00:00,Prescription Lens,Bangalore_WH,256,229,185,300,300,150,OK
INV00501,2026-03-21 21:00:00,Sunglasses,Delhi_WH,159,133,232,60,60,150,LOW
INV00502,2026-03-21 22:00:00,Prescription Lens,Mumbai_WH,390,203,72,521,521,150,OK
INV00503,2026-03-21 23:00:00,Contact Lens,Bangalore_WH,104,192,205,91,91,150,LOW
INV00504,2026-03-22 00:00:00,Sunglasses,Mumbai_WH,133,286,163,256,256,150,OK
INV00505,2026-03-22 01:00:00,Sunglasses,Mumbai_WH,222,231,232,221,221,150,OK
INV00506,2026-03-22 02:00:00,Prescription Lens,Mumbai_WH,180,284,202,262,262,150,OK
INV00507,2026-03-22 03:00:00,Reading Glasses,Delhi_WH,109,69,210,-32,-32,150,LOW
INV00508,2026-03-22 04:00:00,Contact Lens,Delhi_WH,277,183,119,341,341,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Delhi_WH,228,137,212,153,153,150,OK
INV00510,2026-03-22 06:00:00,Contact Lens,Delhi_WH,369,253,285,337,337,150,OK
INV00511,2026-03-22 07:00:00,Contact Lens,Bangalore_WH,382,163,244,301,301,150,OK
INV00512,2026-03-22 08:00:00,Contact Lens,Bangalore_WH,353,54,63,344,344,150,OK
INV00513,2026-03-22 09:00:00,Contact Lens,Delhi_WH,291,256,158,389,389,150,OK
INV00514,2026-03-22 10:00:00,Optical Frame,Bangalore_WH,342,128,227,243,243,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Mumbai_WH,426,211,209,428,428,150,OK
INV00516,2026-03-22 12:00:00,Optical Frame,Mumbai_WH,254,127,285,96,96,150,LOW
INV00517,2026-03-22 13:00:00,Optical Frame,Bangalore_WH,495,286,77,704,704,150,OK
INV00518,2026-03-22 14:00:00,Prescription Lens,Delhi_WH,104,264,187,181,181,150,OK
INV00519,2026-03-22 15:00:00,Sunglasses,Delhi_WH,324,125,215,234,234,150,OK
INV00520,2026-03-22 16:00:00,Sunglasses,Mumbai_WH,476,192,218,450,450,150,OK
INV00521,2026-03-22 17:00:00,Reading Glasses,Delhi_WH,267,206,271,202,202,150,OK
INV00522,2026-03-22 18:00:00,Optical Frame,Mumbai_WH,484,92,99,477,477,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Bangalore_WH,491,249,219,521,521,150,OK
INV00524,2026-03-22 20:00:00,Contact Lens,Bangalore_WH,345,243,114,474,474,150,OK
INV00525,2026-03-22 21:00:00,Contact Lens,Delhi_WH,111,51,223,-61,-61,150,LOW
INV00526,2026-03-22 22:00:00,Optical Frame,Delhi_WH,333,213,148,398,398,150,OK
INV00527,2026-03-22 23:00:00,Optical Frame,Bangalore_WH,447,128,274,301,301,150,OK
INV00528,2026-03-23 00:00:00,Optical Frame,Bangalore_WH,443,242,186,499,499,150,OK
INV00529,2026-03-23 01:00:00,Sunglasses,Bangalore_WH,100,257,50,307,307,150,OK
INV00530,2026-03-23 02:00:00,Sunglasses,Bangalore_WH,288,205,247,246,246,150,OK
INV00531,2026-03-23 03:00:00,Sunglasses,Delhi_WH,358,97,60,395,395,150,OK
INV00532,2026-03-23 04:00:00,Optical Frame,Delhi_WH,370,108,260,218,218,150,OK
INV00533,2026-03-23 05:00:00,Reading Glasses,Delhi_WH,270,125,234,161,161,150,OK
INV00534,2026-03-23 06:00:00,Contact Lens,Bangalore_WH,417,110,216,311,311,150,OK
INV00535,2026-03-23 07:00:00,Contact Lens,Bangalore_WH,262,248,150,360,360,150,OK
INV00536,2026-03-23 08:00:00,Reading Glasses,Delhi_WH,386,241,177,450,450,150,OK
INV00537,2026-03-23 09:00:00,Reading Glasses,Bangalore_WH,422,299,218,503,503,150,OK
INV00538,2026-03-23 10:00:00,Reading Glasses,Bangalore_WH,101,106,210,-3,-3,150,LOW
INV00539,2026-03-23 11:00:00,Optical Frame,Mumbai_WH,355,226,275,306,306,150,OK
INV00540,2026-03-23 12:00:00,Contact Lens,Mumbai_WH,348,240,238,350,350,150,OK
INV00541,2026-03-23 13:00:00,Contact Lens,Delhi_WH,380,52,79,353,353,150,OK
INV00542,2026-03-23 14:00:00,Reading Glasses,Bangalore_WH,418,146,184,380,380,150,OK
INV00543,2026-03-23 15:00:00,Prescription Lens,Mumbai_WH,381,133,92,422,422,150,OK
INV00544,2026-03-23 16:00:00,Contact Lens,Mumbai_WH,266,96,60,302,302,150,OK
INV00545,2026-03-23 17:00:00,Reading Glasses,Delhi_WH,478,180,103,555,555,150,OK
INV00546,2026-03-23 18:00:00,Sunglasses,Bangalore_WH,112,140,154,98,98,150,LOW
INV00547,2026-03-23 19:00:00,Sunglasses,Delhi_WH,362,257,275,344,344,150,OK
INV00548,2026-03-23 20:00:00,Sunglasses,Bangalore_WH,223,290,217,296,296,150,OK
INV00549,2026-03-23 21:00:00,Contact Lens,Mumbai_WH,170,128,137,161,161,150,OK
INV00550,2026-03-23 22:00:00,Optical Frame,Bangalore_WH,433,218,59,592,592,150,OK
INV00551,2026-03-23 23:00:00,Optical Frame,Delhi_WH,491,186,244,433,433,150,OK
INV00552,2026-03-24 00:00:00,Prescription Lens,Bangalore_WH,347,213,293,267,267,150,OK
INV00553,2026-03-24 01:00:00,Optical Frame,Delhi_WH,396,209,118,487,487,150,OK
INV00554,2026-03-24 02:00:00,Sunglasses,Mumbai_WH,207,83,211,79,79,150,LOW
INV00555,2026-03-24 03:00:00,Contact Lens,Bangalore_WH,436,74,119,391,391,150,OK
INV00556,2026-03-24 04:00:00,Reading Glasses,Bangalore_WH,483,65,229,319,319,150,OK
INV00557,2026-03-24 05:00:00,Optical Frame,Mumbai_WH,353,217,172,398,398,150,OK
INV00558,2026-03-24 06:00:00,Reading Glasses,Bangalore_WH,146,146,191,101,101,150,LOW
