inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Prescription Lens,Delhi_WH,294,163,292,165,165,150,OK
INV00283,2026-03-12 19:00:00,Reading Glasses,Mumbai_WH,142,232,189,185,185,150,OK
INV00284,2026-03-12 20:00:00,Prescription Lens,Delhi_WH,195,269,64,400,400,150,OK
INV00285,2026-03-12 21:00:00,Prescription Lens,Bangalore_WH,411,131,202,340,340,150,OK
INV00286,2026-03-12 22:00:00,Prescription Lens,Mumbai_WH,177,176,106,247,247,150,OK
INV00287,2026-03-12 23:00:00,Contact Lens,Delhi_WH,223,127,167,183,183,150,OK
INV00288,2026-03-13 00:00:00,Prescription Lens,Delhi_WH,391,155,131,415,415,150,OK
INV00289,2026-03-13 01:00:00,Reading Glasses,Mumbai_WH,351,77,287,141,141,150,LOW
INV00290,2026-03-13 02:00:00,Prescription Lens,Delhi_WH,165,204,108,261,261,150,OK
INV00291,2026-03-13 03:00:00,Prescription Lens,Delhi_WH,168,177,261,84,84,150,LOW
INV00292,2026-03-13 04:00:00,Contact Lens,Mumbai_WH,311,227,277,261,261,150,OK
INV00293,2026-03-13 05:00:00,Sunglasses,Delhi_WH,301,111,195,217,217,150,OK
INV00294,2026-03-13 06:00:00,Sunglasses,Delhi_WH,449,175,63,561,561,150,OK
INV00295,2026-03-13 07:00:00,Reading Glasses,Delhi_WH,323,150,223,250,250,150,OK
INV00296,2026-03-13 08:00:00,Optical Frame,Bangalore_WH,444,238,281,401,401,150,OK
INV00297,2026-03-13 09:00:00,Contact Lens,Delhi_WH,395,56,92,359,359,150,OK
INV00298,2026-03-13 10:00:00,Contact Lens,Delhi_WH,246,162,109,299,299,150,OK
INV00299,2026-03-13 11:00:00,Sunglasses,Mumbai_WH,175,160,183,152,152,150,OK
INV00300,2026-03-13 12:00:00,Reading Glasses,Bangalore_WH,364,64,167,261,261,150,OK
INV00301,2026-03-13 13:00:00,Contact Lens,Mumbai_WH,213,160,203,170,170,150,OK
INV00302,2026-03-13 14:00:00,Contact Lens,Bangalore_WH,496,178,154,520,520,150,OK
INV00303,2026-03-13 15:00:00,Optical Frame,Mumbai_WH,396,240,207,429,429,150,OK
INV00304,2026-03-13 16:00:00,Optical Frame,Delhi_WH,186,191,193,184,184,150,OK
INV00305,2026-03-13 17:00:00,Optical Frame,Delhi_WH,111,217,223,105,105,150,LOW
INV00306,2026-03-13 18:00:00,Contact Lens,Bangalore_WH,358,224,229,353,353,150,OK
INV00307,2026-03-13 19:00:00,Reading Glasses,Delhi_WH,434,202,284,352,352,150,OK
INV00308,2026-03-13 20:00:00,Prescription Lens,Mumbai_WH,357,180,156,381,381,150,OK
INV00309,2026-03-13 21:00:00,Sunglasses,Mumbai_WH,148,175,102,221,221,150,OK
INV00310,2026-03-13 22:00:00,Contact Lens,Mumbai_WH,453,156,129,480,480,150,OK
INV00311,2026-03-13 23:00:00,Prescription Lens,Mumbai_WH,493,79,259,313,313,150,OK
INV00312,2026-03-14 00:00:00,Contact Lens,Mumbai_WH,259,170,131,298,298,150,OK
INV00313,2026-03-14 01:00:00,Sunglasses,Bangalore_WH,282,139,173,248,248,150,OK
INV00314,2026-03-14 02:00:00,Contact Lens,Delhi_WH,228,213,112,329,329,150,OK
INV00315,2026-03-14 03:00:00,Contact Lens,Mumbai_WH,194,200,188,206,206,150,OK
INV00316,2026-03-14 04:00:00,Reading Glasses,Delhi_WH,209,265,112,362,362,150,OK
INV00317,2026-03-14 05:00:00,Optical Frame,Bangalore_WH,293,75,271,97,97,150,LOW
INV00318,2026-03-14 06:00:00,Contact Lens,Bangalore_WH,190,231,241,180,180,150,OK
INV00319,2026-03-14 07:00:00,Reading Glasses,Delhi_WH,405,116,145,376,376,150,OK
INV00320,2026-03-14 08:00:00,Reading Glasses,Bangalore_WH,468,196,114,550,550,150,OK
INV00321,2026-03-14 09:00:00,Sunglasses,Mumbai_WH,104,79,129,54,54,150,LOW
INV00322,2026-03-14 10:00:00,Contact Lens,Delhi_WH,276,257,111,422,422,150,OK
INV00323,2026-03-14 11:00:00,Sunglasses,Delhi_WH,240,296,282,254,254,150,OK
INV00324,2026-03-14 12:00:00,Reading Glasses,Delhi_WH,397,55,276,176,176,150,OK
INV00325,2026-03-14 13:00:00,Optical Frame,Bangalore_WH,101,86,259,-72,-72,150,LOW
INV00326,2026-03-14 14:00:00,Sunglasses,Mumbai_WH,402,237,282,357,357,150,OK
INV00327,2026-03-14 15:00:00,Optical Frame,Mumbai_WH,136,179,292,23,23,150,LOW
INV00328,2026-03-14 16:00:00,Contact Lens,Bangalore_WH,164,290,180,274,274,150,OK
INV00329,2026-03-14 17:00:00,Prescription Lens,Delhi_WH,491,116,231,376,376,150,OK
INV00330,2026-03-14 18:00:00,Reading Glasses,Mumbai_WH,369,91,297,163,163,150,OK
INV00331,2026-03-14 19:00:00,Prescription Lens,Mumbai_WH,311,253,179,385,385,150,OK
INV00332,2026-03-14 20:00:00,Prescription Lens,Bangalore_WH,304,109,261,152,152,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Bangalore_WH,318,105,295,128,128,150,LOW
INV00334,2026-03-14 22:00:00,Optical Frame,Mumbai_WH,498,291,204,585,585,150,OK
INV00335,2026-03-14 23:00:00,Contact Lens,Bangalore_WH,113,133,260,-14,-14,150,LOW
INV00336,2026-03-15 00:00:00,Prescription Lens,Bangalore_WH,449,137,105,481,481,150,OK
INV00337,2026-03-15 01:00:00,Prescription Lens,Delhi_WH,310,297,216,391,391,150,OK
INV00338,2026-03-15 02:00:00,Reading Glasses,Bangalore_WH,294,279,133,440,440,150,OK
INV00339,2026-03-15 03:00:00,Reading Glasses,Mumbai_WH,135,209,230,114,114,150,LOW
INV00340,2026-03-15 04:00:00,Reading Glasses,Delhi_WH,139,90,222,7,7,150,LOW
INV00341,2026-03-15 05:00:00,Reading Glasses,Delhi_WH,238,102,107,233,233,150,OK
INV00342,2026-03-15 06:00:00,Sunglasses,Bangalore_WH,448,129,186,391,391,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Mumbai_WH,371,272,199,444,444,150,OK
INV00344,2026-03-15 08:00:00,Optical Frame,Delhi_WH,408,171,214,365,365,150,OK
INV00345,2026-03-15 09:00:00,Prescription Lens,Bangalore_WH,150,126,78,198,198,150,OK
INV00346,2026-03-15 10:00:00,Reading Glasses,Mumbai_WH,281,233,88,426,426,150,OK
INV00347,2026-03-15 11:00:00,Contact Lens,Mumbai_WH,145,87,89,143,143,150,LOW
INV00348,2026-03-15 12:00:00,Contact Lens,Mumbai_WH,155,259,197,217,217,150,OK
INV00349,2026-03-15 13:00:00,Contact Lens,Mumbai_WH,276,199,64,411,411,150,OK
INV00350,2026-03-15 14:00:00,Optical Frame,Mumbai_WH,298,68,275,91,91,150,LOW
INV00351,2026-03-15 15:00:00,Sunglasses,Bangalore_WH,117,205,108,214,214,150,OK
INV00352,2026-03-15 16:00:00,Reading Glasses,Bangalore_WH,143,151,167,127,127,150,LOW
INV00353,2026-03-15 17:00:00,Contact Lens,Delhi_WH,236,210,143,303,303,150,OK
INV00354,2026-03-15 18:00:00,Sunglasses,Bangalore_WH,106,110,192,24,24,150,LOW
INV00355,2026-03-15 19:00:00,Reading Glasses,Mumbai_WH,109,151,163,97,97,150,LOW
INV00356,2026-03-15 20:00:00,Contact Lens,Mumbai_WH,329,151,267,213,213,150,OK
INV00357,2026-03-15 21:00:00,Prescription Lens,Mumbai_WH,136,82,87,131,131,150,LOW
INV00358,2026-03-15 22:00:00,Sunglasses,Delhi_WH,303,80,167,216,216,150,OK
INV00359,2026-03-15 23:00:00,Reading Glasses,Delhi_WH,469,80,184,365,365,150,OK
INV00360,2026-03-16 00:00:00,Sunglasses,Bangalore_WH,118,240,228,130,130,150,LOW
INV00361,2026-03-16 01:00:00,Prescription Lens,Bangalore_WH,258,187,196,249,249,150,OK
INV00362,2026-03-16 02:00:00,Sunglasses,Delhi_WH,414,105,210,309,309,150,OK
INV00363,2026-03-16 03:00:00,Prescription Lens,Mumbai_WH,261,291,214,338,338,150,OK
INV00364,2026-03-16 04:00:00,Contact Lens,Bangalore_WH,273,115,165,223,223,150,OK
INV00365,2026-03-16 05:00:00,Reading Glasses,Mumbai_WH,274,114,104,284,284,150,OK
INV00366,2026-03-16 06:00:00,Reading Glasses,Bangalore_WH,187,94,144,137,137,150,LOW
INV00367,2026-03-16 07:00:00,Prescription Lens,Delhi_WH,235,95,197,133,133,150,LOW
INV00368,2026-03-16 08:00:00,Contact Lens,Mumbai_WH,180,228,201,207,207,150,OK
INV00369,2026-03-16 09:00:00,Prescription Lens,Bangalore_WH,203,281,179,305,305,150,OK
INV00370,2026-03-16 10:00:00,Prescription Lens,Bangalore_WH,377,139,56,460,460,150,OK
INV00371,2026-03-16 11:00:00,Reading Glasses,Mumbai_WH,289,123,251,161,161,150,OK
INV00372,2026-03-16 12:00:00,Reading Glasses,Bangalore_WH,439,262,106,595,595,150,OK
INV00373,2026-03-16 13:00:00,Contact Lens,Bangalore_WH,331,298,279,350,350,150,OK
INV00374,2026-03-16 14:00:00,Reading Glasses,Delhi_WH,288,235,229,294,294,150,OK
INV00375,2026-03-16 15:00:00,Sunglasses,Mumbai_WH,405,110,228,287,287,150,OK
INV00376,2026-03-16 16:00:00,Sunglasses,Mumbai_WH,118,67,184,1,1,150,LOW
INV00377,2026-03-16 17:00:00,Contact Lens,Bangalore_WH,146,158,238,66,66,150,LOW
INV00378,2026-03-16 18:00:00,Optical Frame,Mumbai_WH,218,52,204,66,66,150,LOW
INV00379,2026-03-16 19:00:00,Contact Lens,Delhi_WH,363,152,235,280,280,150,OK
INV00380,2026-03-16 20:00:00,Reading Glasses,Delhi_WH,319,230,296,253,253,150,OK
INV00381,2026-03-16 21:00:00,Optical Frame,Mumbai_WH,205,217,202,220,220,150,OK
INV00382,2026-03-16 22:00:00,Contact Lens,Mumbai_WH,240,58,150,148,148,150,LOW
INV00383,2026-03-16 23:00:00,Contact Lens,Bangalore_WH,300,121,91,330,330,150,OK
INV00384,2026-03-17 00:00:00,Contact Lens,Bangalore_WH,276,104,263,117,117,150,LOW
INV00385,2026-03-17 01:00:00,Sunglasses,Delhi_WH,241,231,230,242,242,150,OK
INV00386,2026-03-17 02:00:00,Sunglasses,Delhi_WH,168,73,237,4,4,150,LOW
INV00387,2026-03-17 03:00:00,Prescription Lens,Delhi_WH,461,195,113,543,543,150,OK
INV00388,2026-03-17 04:00:00,Reading Glasses,Delhi_WH,174,139,91,222,222,150,OK
INV00389,2026-03-17 05:00:00,Prescription Lens,Delhi_WH,183,214,179,218,218,150,OK
INV00390,2026-03-17 06:00:00,Sunglasses,Delhi_WH,443,251,221,473,473,150,OK
INV00391,2026-03-17 07:00:00,Sunglasses,Bangalore_WH,256,199,280,175,175,150,OK
INV00392,2026-03-17 08:00:00,Reading Glasses,Bangalore_WH,385,70,247,208,208,150,OK
INV00393,2026-03-17 09:00:00,Sunglasses,Bangalore_WH,171,102,211,62,62,150,LOW
INV00394,2026-03-17 10:00:00,Sunglasses,Mumbai_WH,486,275,138,623,623,150,OK
INV00395,2026-03-17 11:00:00,Optical Frame,Bangalore_WH,316,157,271,202,202,150,OK
INV00396,2026-03-17 12:00:00,Sunglasses,Delhi_WH,374,137,293,218,218,150,OK
INV00397,2026-03-17 13:00:00,Contact Lens,Mumbai_WH,396,68,296,168,168,150,OK
INV00398,2026-03-17 14:00:00,Contact Lens,Delhi_WH,447,267,256,458,458,150,OK
INV00399,2026-03-17 15:00:00,Reading Glasses,Mumbai_WH,375,271,144,502,502,150,OK
INV00400,2026-03-17 16:00:00,Prescription Lens,Delhi_WH,451,229,111,569,569,150,OK
INV00401,2026-03-17 17:00:00,Optical Frame,Delhi_WH,458,103,122,439,439,150,OK
INV00402,2026-03-17 18:00:00,Prescription Lens,Bangalore_WH,352,299,198,453,453,150,OK
INV00403,2026-03-17 19:00:00,Reading Glasses,Delhi_WH,433,212,166,479,479,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Delhi_WH,412,198,195,415,415,150,OK
INV00405,2026-03-17 21:00:00,Optical Frame,Bangalore_WH,449,94,244,299,299,150,OK
INV00406,2026-03-17 22:00:00,Reading Glasses,Mumbai_WH,371,103,284,190,190,150,OK
INV00407,2026-03-17 23:00:00,Optical Frame,Bangalore_WH,115,125,175,65,65,150,LOW
INV00408,2026-03-18 00:00:00,Sunglasses,Bangalore_WH,463,96,249,310,310,150,OK
INV00409,2026-03-18 01:00:00,Reading Glasses,Bangalore_WH,397,208,152,453,453,150,OK
INV00410,2026-03-18 02:00:00,Optical Frame,Bangalore_WH,231,203,243,191,191,150,OK
INV00411,2026-03-18 03:00:00,Sunglasses,Bangalore_WH,389,84,112,361,361,150,OK
INV00412,2026-03-18 04:00:00,Sunglasses,Delhi_WH,243,246,273,216,216,150,OK
INV00413,2026-03-18 05:00:00,Prescription Lens,Delhi_WH,188,60,119,129,129,150,LOW
INV00414,2026-03-18 06:00:00,Prescription Lens,Delhi_WH,169,209,182,196,196,150,OK
INV00415,2026-03-18 07:00:00,Prescription Lens,Mumbai_WH,431,170,270,331,331,150,OK
INV00416,2026-03-18 08:00:00,Sunglasses,Mumbai_WH,408,256,178,486,486,150,OK
INV00417,2026-03-18 09:00:00,Optical Frame,Delhi_WH,106,115,282,-61,-61,150,LOW
INV00418,2026-03-18 10:00:00,Sunglasses,Mumbai_WH,428,132,135,425,425,150,OK
INV00419,2026-03-18 11:00:00,Prescription Lens,Mumbai_WH,333,120,287,166,166,150,OK
INV00420,2026-03-18 12:00:00,Reading Glasses,Mumbai_WH,483,171,219,435,435,150,OK
INV00421,2026-03-18 13:00:00,Contact Lens,Mumbai_WH,326,85,208,203,203,150,OK
INV00422,2026-03-18 14:00:00,Optical Frame,Delhi_WH,471,181,196,456,456,150,OK
INV00423,2026-03-18 15:00:00,Reading Glasses,Delhi_WH,175,240,269,146,146,150,LOW
INV00424,2026-03-18 16:00:00,Optical Frame,Bangalore_WH,306,255,272,289,289,150,OK
INV00425,2026-03-18 17:00:00,Sunglasses,Mumbai_WH,230,274,93,411,411,150,OK
INV00426,2026-03-18 18:00:00,Optical Frame,Mumbai_WH,334,125,176,283,283,150,OK
INV00427,2026-03-18 19:00:00,Sunglasses,Delhi_WH,285,244,157,372,372,150,OK
INV00428,2026-03-18 20:00:00,Reading Glasses,Delhi_WH,220,147,102,265,265,150,OK
INV00429,2026-03-18 21:00:00,Prescription Lens,Delhi_WH,141,70,240,-29,-29,150,LOW
INV00430,2026-03-18 22:00:00,Optical Frame,Delhi_WH,241,289,292,238,238,150,OK
INV00431,2026-03-18 23:00:00,Reading Glasses,Delhi_WH,112,208,159,161,161,150,OK
INV00432,2026-03-19 00:00:00,Optical Frame,Mumbai_WH,301,53,83,271,271,150,OK
INV00433,2026-03-19 01:00:00,Optical Frame,Mumbai_WH,115,281,182,214,214,150,OK
INV00434,2026-03-19 02:00:00,Prescription Lens,Bangalore_WH,427,269,115,581,581,150,OK
INV00435,2026-03-19 03:00:00,Reading Glasses,Delhi_WH,179,182,207,154,154,150,OK
INV00436,2026-03-19 04:00:00,Sunglasses,Delhi_WH,445,168,294,319,319,150,OK
INV00437,2026-03-19 05:00:00,Optical Frame,Mumbai_WH,176,204,79,301,301,150,OK
INV00438,2026-03-19 06:00:00,Contact Lens,Delhi_WH,216,89,268,37,37,150,LOW
INV00439,2026-03-19 07:00:00,Sunglasses,Bangalore_WH,428,52,72,408,408,150,OK
INV00440,2026-03-19 08:00:00,Contact Lens,Delhi_WH,354,193,251,296,296,150,OK
INV00441,2026-03-19 09:00:00,Contact Lens,Mumbai_WH,320,195,157,358,358,150,OK
INV00442,2026-03-19 10:00:00,Reading Glasses,Mumbai_WH,302,285,51,536,536,150,OK
INV00443,2026-03-19 11:00:00,Optical Frame,Mumbai_WH,423,256,220,459,459,150,OK
INV00444,2026-03-19 12:00:00,Optical Frame,Bangalore_WH,197,117,199,115,115,150,LOW
INV00445,2026-03-19 13:00:00,Sunglasses,Delhi_WH,153,231,51,333,333,150,OK
INV00446,2026-03-19 14:00:00,Reading Glasses,Mumbai_WH,194,230,182,242,242,150,OK
INV00447,2026-03-19 15:00:00,Contact Lens,Mumbai_WH,144,158,87,215,215,150,OK
INV00448,2026-03-19 16:00:00,Sunglasses,Mumbai_WH,317,183,193,307,307,150,OK
INV00449,2026-03-19 17:00:00,Optical Frame,Delhi_WH,305,166,142,329,329,150,OK
INV00450,2026-03-19 18:00:00,Prescription Lens,Bangalore_WH,395,226,195,426,426,150,OK
INV00451,2026-03-19 19:00:00,Reading Glasses,Bangalore_WH,161,228,239,150,150,150,OK
INV00452,2026-03-19 20:00:00,Sunglasses,Delhi_WH,295,103,167,231,231,150,OK
INV00453,2026-03-19 21:00:00,Optical Frame,Delhi_WH,461,292,124,629,629,150,OK
INV00454,2026-03-19 22:00:00,Prescription Lens,Delhi_WH,422,256,129,549,549,150,OK
INV00455,2026-03-19 23:00:00,Sunglasses,Mumbai_WH,200,196,138,258,258,150,OK
INV00456,2026-03-20 00:00:00,Optical Frame,Mumbai_WH,447,171,148,470,470,150,OK
INV00457,2026-03-20 01:00:00,Optical Frame,Bangalore_WH,178,152,299,31,31,150,LOW
INV00458,2026-03-20 02:00:00,Optical Frame,Bangalore_WH,170,67,199,38,38,150,LOW
INV00459,2026-03-20 03:00:00,Contact Lens,Mumbai_WH,430,202,105,527,527,150,OK
INV00460,2026-03-20 04:00:00,Reading Glasses,Delhi_WH,244,84,168,160,160,150,OK
INV00461,2026-03-20 05:00:00,Optical Frame,Bangalore_WH,399,232,80,551,551,150,OK
INV00462,2026-03-20 06:00:00,Sunglasses,Bangalore_WH,335,273,130,478,478,150,OK
INV00463,2026-03-20 07:00:00,Contact Lens,Bangalore_WH,449,63,101,411,411,150,OK
INV00464,2026-03-20 08:00:00,Prescription Lens,Mumbai_WH,453,233,115,571,571,150,OK
INV00465,2026-03-20 09:00:00,Prescription Lens,Delhi_WH,486,175,156,505,505,150,OK
INV00466,2026-03-20 10:00:00,Optical Frame,Delhi_WH,387,71,254,204,204,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Delhi_WH,476,152,113,515,515,150,OK
INV00468,2026-03-20 12:00:00,Contact Lens,Delhi_WH,217,132,244,105,105,150,LOW
INV00469,2026-03-20 13:00:00,Reading Glasses,Bangalore_WH,110,157,231,36,36,150,LOW
INV00470,2026-03-20 14:00:00,Optical Frame,Delhi_WH,176,158,270,64,64,150,LOW
INV00471,2026-03-20 15:00:00,Sunglasses,Delhi_WH,429,198,219,408,408,150,OK
INV00472,2026-03-20 16:00:00,Optical Frame,Mumbai_WH,101,196,286,11,11,150,LOW
INV00473,2026-03-20 17:00:00,Contact Lens,Mumbai_WH,134,257,200,191,191,150,OK
INV00474,2026-03-20 18:00:00,Prescription Lens,Mumbai_WH,109,203,81,231,231,150,OK
INV00475,2026-03-20 19:00:00,Contact Lens,Bangalore_WH,342,107,117,332,332,150,OK
INV00476,2026-03-20 20:00:00,Sunglasses,Delhi_WH,365,277,298,344,344,150,OK
INV00477,2026-03-20 21:00:00,Reading Glasses,Mumbai_WH,432,249,221,460,460,150,OK
INV00478,2026-03-20 22:00:00,Sunglasses,Mumbai_WH,237,132,102,267,267,150,OK
INV00479,2026-03-20 23:00:00,Prescription Lens,Mumbai_WH,429,251,293,387,387,150,OK
INV00480,2026-03-21 00:00:00,Reading Glasses,Bangalore_WH,491,106,97,500,500,150,OK
INV00481,2026-03-21 01:00:00,Reading Glasses,Bangalore_WH,122,248,111,259,259,150,OK
INV00482,2026-03-21 02:00:00,Reading Glasses,Bangalore_WH,289,269,141,417,417,150,OK
INV00483,2026-03-21 03:00:00,Contact Lens,Delhi_WH,247,160,98,309,309,150,OK
INV00484,2026-03-21 04:00:00,Reading Glasses,Bangalore_WH,273,257,67,463,463,150,OK
INV00485,2026-03-21 05:00:00,Reading Glasses,Mumbai_WH,230,78,233,75,75,150,LOW
INV00486,2026-03-21 06:00:00,Contact Lens,Mumbai_WH,290,113,178,225,225,150,OK
INV00487,2026-03-21 07:00:00,Sunglasses,Mumbai_WH,192,225,169,248,248,150,OK
INV00488,2026-03-21 08:00:00,Reading Glasses,Delhi_WH,427,134,284,277,277,150,OK
INV00489,2026-03-21 09:00:00,Prescription Lens,Bangalore_WH,122,278,60,340,340,150,OK
INV00490,2026-03-21 10:00:00,Prescription Lens,Delhi_WH,352,200,290,262,262,150,OK
INV00491,2026-03-21 11:00:00,Reading Glasses,Delhi_WH,358,110,265,203,203,150,OK
INV00492,2026-03-21 12:00:00,Reading Glasses,Bangalore_WH,406,298,68,636,636,150,OK
INV00493,2026-03-21 13:00:00,Optical Frame,Mumbai_WH,202,284,191,295,295,150,OK
INV00494,2026-03-21 14:00:00,Sunglasses,Bangalore_WH,207,73,163,117,117,150,LOW
INV00495,2026-03-21 15:00:00,Sunglasses,Delhi_WH,128,210,289,49,49,150,LOW
INV00496,2026-03-21 16:00:00,Reading Glasses,Delhi_WH,393,272,200,465,465,150,OK
INV00497,2026-03-21 17:00:00,Optical Frame,Mumbai_WH,317,251,251,317,317,150,OK
INV00498,2026-03-21 18:00:00,Contact Lens,Bangalore_WH,355,59,204,210,210,150,OK
INV00499,2026-03-21 19:00:00,Contact Lens,Bangalore_WH,280,212,115,377,377,150,OK
INV00500,2026-03-21 20:00:00,Contact Lens,Delhi_WH,271,203,195,279,279,150,OK
INV00501,2026-03-21 21:00:00,Sunglasses,Mumbai_WH,145,137,137,145,145,150,LOW
INV00502,2026-03-21 22:00:00,Optical Frame,Mumbai_WH,423,218,78,563,563,150,OK
INV00503,2026-03-21 23:00:00,Prescription Lens,Bangalore_WH,224,273,65,432,432,150,OK
INV00504,2026-03-22 00:00:00,Sunglasses,Bangalore_WH,452,62,157,357,357,150,OK
INV00505,2026-03-22 01:00:00,Reading Glasses,Delhi_WH,246,94,65,275,275,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Bangalore_WH,363,131,82,412,412,150,OK
INV00507,2026-03-22 03:00:00,Reading Glasses,Bangalore_WH,156,132,73,215,215,150,OK
INV00508,2026-03-22 04:00:00,Reading Glasses,Delhi_WH,244,284,147,381,381,150,OK
INV00509,2026-03-22 05:00:00,Sunglasses,Delhi_WH,135,192,296,31,31,150,LOW
INV00510,2026-03-22 06:00:00,Optical Frame,Bangalore_WH,224,74,282,16,16,150,LOW
INV00511,2026-03-22 07:00:00,Reading Glasses,Mumbai_WH,289,63,176,176,176,150,OK
INV00512,2026-03-22 08:00:00,Contact Lens,Bangalore_WH,192,199,256,135,135,150,LOW
INV00513,2026-03-22 09:00:00,Sunglasses,Mumbai_WH,329,58,85,302,302,150,OK
INV00514,2026-03-22 10:00:00,Sunglasses,Mumbai_WH,326,261,238,349,349,150,OK
INV00515,2026-03-22 11:00:00,Reading Glasses,Mumbai_WH,178,275,141,312,312,150,OK
INV00516,2026-03-22 12:00:00,Reading Glasses,Delhi_WH,205,105,97,213,213,150,OK
INV00517,2026-03-22 13:00:00,Sunglasses,Mumbai_WH,168,115,93,190,190,150,OK
INV00518,2026-03-22 14:00:00,Prescription Lens,Bangalore_WH,448,118,267,299,299,150,OK
INV00519,2026-03-22 15:00:00,Prescription Lens,Delhi_WH,181,152,230,103,103,150,LOW
INV00520,2026-03-22 16:00:00,Optical Frame,Mumbai_WH,374,260,76,558,558,150,OK
INV00521,2026-03-22 17:00:00,Contact Lens,Delhi_WH,439,270,69,640,640,150,OK
INV00522,2026-03-22 18:00:00,Prescription Lens,Mumbai_WH,281,258,239,300,300,150,OK
INV00523,2026-03-22 19:00:00,Reading Glasses,Delhi_WH,190,142,70,262,262,150,OK
INV00524,2026-03-22 20:00:00,Reading Glasses,Mumbai_WH,106,254,167,193,193,150,OK
INV00525,2026-03-22 21:00:00,Reading Glasses,Delhi_WH,433,278,242,469,469,150,OK
INV00526,2026-03-22 22:00:00,Sunglasses,Mumbai_WH,145,136,96,185,185,150,OK
INV00527,2026-03-22 23:00:00,Prescription Lens,Delhi_WH,114,55,140,29,29,150,LOW
INV00528,2026-03-23 00:00:00,Sunglasses,Delhi_WH,239,158,232,165,165,150,OK
INV00529,2026-03-23 01:00:00,Prescription Lens,Bangalore_WH,201,229,231,199,199,150,OK
INV00530,2026-03-23 02:00:00,Optical Frame,Bangalore_WH,421,209,278,352,352,150,OK
INV00531,2026-03-23 03:00:00,Sunglasses,Bangalore_WH,284,161,249,196,196,150,OK
INV00532,2026-03-23 04:00:00,Optical Frame,Delhi_WH,416,243,74,585,585,150,OK
INV00533,2026-03-23 05:00:00,Optical Frame,Delhi_WH,159,117,268,8,8,150,LOW
INV00534,2026-03-23 06:00:00,Reading Glasses,Bangalore_WH,367,218,229,356,356,150,OK
INV00535,2026-03-23 07:00:00,Contact Lens,Bangalore_WH,355,275,133,497,497,150,OK
INV00536,2026-03-23 08:00:00,Sunglasses,Bangalore_WH,358,212,95,475,475,150,OK
INV00537,2026-03-23 09:00:00,Reading Glasses,Bangalore_WH,416,97,52,461,461,150,OK
INV00538,2026-03-23 10:00:00,Reading Glasses,Delhi_WH,239,154,70,323,323,150,OK
INV00539,2026-03-23 11:00:00,Contact Lens,Bangalore_WH,125,186,204,107,107,150,LOW
INV00540,2026-03-23 12:00:00,Reading Glasses,Mumbai_WH,492,261,246,507,507,150,OK
INV00541,2026-03-23 13:00:00,Prescription Lens,Mumbai_WH,400,178,92,486,486,150,OK
INV00542,2026-03-23 14:00:00,Optical Frame,Mumbai_WH,326,137,165,298,298,150,OK
INV00543,2026-03-23 15:00:00,Optical Frame,Bangalore_WH,239,192,216,215,215,150,OK
INV00544,2026-03-23 16:00:00,Reading Glasses,Delhi_WH,103,77,204,-24,-24,150,LOW
INV00545,2026-03-23 17:00:00,Reading Glasses,Bangalore_WH,103,215,53,265,265,150,OK
INV00546,2026-03-23 18:00:00,Prescription Lens,Bangalore_WH,220,169,269,120,120,150,LOW
INV00547,2026-03-23 19:00:00,Prescription Lens,Bangalore_WH,167,53,253,-33,-33,150,LOW
INV00548,2026-03-23 20:00:00,Reading Glasses,Mumbai_WH,298,122,71,349,349,150,OK
INV00549,2026-03-23 21:00:00,Reading Glasses,Mumbai_WH,350,227,285,292,292,150,OK
INV00550,2026-03-23 22:00:00,Sunglasses,Mumbai_WH,405,225,102,528,528,150,OK
INV00551,2026-03-23 23:00:00,Reading Glasses,Bangalore_WH,378,240,144,474,474,150,OK
INV00552,2026-03-24 00:00:00,Reading Glasses,Delhi_WH,226,132,211,147,147,150,LOW
INV00553,2026-03-24 01:00:00,Contact Lens,Bangalore_WH,163,265,136,292,292,150,OK
INV00554,2026-03-24 02:00:00,Prescription Lens,Mumbai_WH,481,99,299,281,281,150,OK
INV00555,2026-03-24 03:00:00,Optical Frame,Mumbai_WH,398,151,55,494,494,150,OK
INV00556,2026-03-24 04:00:00,Optical Frame,Mumbai_WH,154,191,51,294,294,150,OK
INV00557,2026-03-24 05:00:00,Optical Frame,Mumbai_WH,350,86,149,287,287,150,OK
