inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Prescription Lens,Bangalore_WH,474,253,129,598,598,150,OK
INV00282,2026-03-12 18:00:00,Contact Lens,Delhi_WH,324,225,220,329,329,150,OK
INV00283,2026-03-12 19:00:00,Prescription Lens,Delhi_WH,161,295,287,169,169,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Delhi_WH,171,177,164,184,184,150,OK
INV00285,2026-03-12 21:00:00,Contact Lens,Delhi_WH,338,93,255,176,176,150,OK
INV00286,2026-03-12 22:00:00,Prescription Lens,Bangalore_WH,175,217,294,98,98,150,LOW
INV00287,2026-03-12 23:00:00,Optical Frame,Delhi_WH,255,230,101,384,384,150,OK
INV00288,2026-03-13 00:00:00,Sunglasses,Bangalore_WH,420,193,294,319,319,150,OK
INV00289,2026-03-13 01:00:00,Prescription Lens,Bangalore_WH,181,202,156,227,227,150,OK
INV00290,2026-03-13 02:00:00,Reading Glasses,Delhi_WH,324,210,118,416,416,150,OK
INV00291,2026-03-13 03:00:00,Contact Lens,Delhi_WH,273,237,291,219,219,150,OK
INV00292,2026-03-13 04:00:00,Optical Frame,Mumbai_WH,496,162,142,516,516,150,OK
INV00293,2026-03-13 05:00:00,Contact Lens,Delhi_WH,472,138,148,462,462,150,OK
INV00294,2026-03-13 06:00:00,Contact Lens,Delhi_WH,410,245,85,570,570,150,OK
INV00295,2026-03-13 07:00:00,Sunglasses,Delhi_WH,367,255,294,328,328,150,OK
INV00296,2026-03-13 08:00:00,Contact Lens,Mumbai_WH,202,86,95,193,193,150,OK
INV00297,2026-03-13 09:00:00,Prescription Lens,Delhi_WH,243,229,283,189,189,150,OK
INV00298,2026-03-13 10:00:00,Contact Lens,Delhi_WH,346,215,251,310,310,150,OK
INV00299,2026-03-13 11:00:00,Sunglasses,Mumbai_WH,250,261,235,276,276,150,OK
INV00300,2026-03-13 12:00:00,Optical Frame,Mumbai_WH,302,167,200,269,269,150,OK
INV00301,2026-03-13 13:00:00,Reading Glasses,Mumbai_WH,256,268,135,389,389,150,OK
INV00302,2026-03-13 14:00:00,Optical Frame,Mumbai_WH,284,214,294,204,204,150,OK
INV00303,2026-03-13 15:00:00,Prescription Lens,Mumbai_WH,215,94,145,164,164,150,OK
INV00304,2026-03-13 16:00:00,Contact Lens,Bangalore_WH,173,201,180,194,194,150,OK
INV00305,2026-03-13 17:00:00,Contact Lens,Bangalore_WH,149,231,113,267,267,150,OK
INV00306,2026-03-13 18:00:00,Sunglasses,Delhi_WH,360,208,107,461,461,150,OK
INV00307,2026-03-13 19:00:00,Contact Lens,Delhi_WH,369,266,221,414,414,150,OK
INV00308,2026-03-13 20:00:00,Sunglasses,Bangalore_WH,306,102,247,161,161,150,OK
INV00309,2026-03-13 21:00:00,Prescription Lens,Delhi_WH,213,187,298,102,102,150,LOW
INV00310,2026-03-13 22:00:00,Prescription Lens,Delhi_WH,377,168,223,322,322,150,OK
INV00311,2026-03-13 23:00:00,Contact Lens,Delhi_WH,204,55,285,-26,-26,150,LOW
INV00312,2026-03-14 00:00:00,Sunglasses,Bangalore_WH,473,265,114,624,624,150,OK
INV00313,2026-03-14 01:00:00,Sunglasses,Bangalore_WH,253,299,97,455,455,150,OK
INV00314,2026-03-14 02:00:00,Contact Lens,Delhi_WH,298,295,163,430,430,150,OK
INV00315,2026-03-14 03:00:00,Reading Glasses,Mumbai_WH,218,237,202,253,253,150,OK
INV00316,2026-03-14 04:00:00,Optical Frame,Delhi_WH,355,176,290,241,241,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Mumbai_WH,141,274,127,288,288,150,OK
INV00318,2026-03-14 06:00:00,Reading Glasses,Mumbai_WH,292,235,274,253,253,150,OK
INV00319,2026-03-14 07:00:00,Contact Lens,Bangalore_WH,293,203,288,208,208,150,OK
INV00320,2026-03-14 08:00:00,Optical Frame,Delhi_WH,294,201,126,369,369,150,OK
INV00321,2026-03-14 09:00:00,Reading Glasses,Delhi_WH,275,143,206,212,212,150,OK
INV00322,2026-03-14 10:00:00,Prescription Lens,Delhi_WH,251,226,149,328,328,150,OK
INV00323,2026-03-14 11:00:00,Contact Lens,Bangalore_WH,472,246,266,452,452,150,OK
INV00324,2026-03-14 12:00:00,Prescription Lens,Bangalore_WH,292,283,248,327,327,150,OK
INV00325,2026-03-14 13:00:00,Contact Lens,Delhi_WH,397,115,116,396,396,150,OK
INV00326,2026-03-14 14:00:00,Optical Frame,Mumbai_WH,213,239,230,222,222,150,OK
INV00327,2026-03-14 15:00:00,Prescription Lens,Delhi_WH,403,251,148,506,506,150,OK
INV00328,2026-03-14 16:00:00,Contact Lens,Bangalore_WH,392,288,253,427,427,150,OK
INV00329,2026-03-14 17:00:00,Reading Glasses,Mumbai_WH,176,256,133,299,299,150,OK
INV00330,2026-03-14 18:00:00,Reading Glasses,Delhi_WH,163,217,131,249,249,150,OK
INV00331,2026-03-14 19:00:00,Optical Frame,Bangalore_WH,305,145,159,291,291,150,OK
INV00332,2026-03-14 20:00:00,Prescription Lens,Bangalore_WH,244,227,185,286,286,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Bangalore_WH,392,67,171,288,288,150,OK
INV00334,2026-03-14 22:00:00,Optical Frame,Delhi_WH,225,106,210,121,121,150,LOW
INV00335,2026-03-14 23:00:00,Reading Glasses,Bangalore_WH,419,231,184,466,466,150,OK
INV00336,2026-03-15 00:00:00,Prescription Lens,Bangalore_WH,462,125,195,392,392,150,OK
INV00337,2026-03-15 01:00:00,Sunglasses,Mumbai_WH,375,56,233,198,198,150,OK
INV00338,2026-03-15 02:00:00,Sunglasses,Bangalore_WH,405,229,287,347,347,150,OK
INV00339,2026-03-15 03:00:00,Contact Lens,Delhi_WH,138,126,189,75,75,150,LOW
INV00340,2026-03-15 04:00:00,Contact Lens,Bangalore_WH,316,173,214,275,275,150,OK
INV00341,2026-03-15 05:00:00,Reading Glasses,Bangalore_WH,143,175,58,260,260,150,OK
INV00342,2026-03-15 06:00:00,Prescription Lens,Mumbai_WH,331,281,282,330,330,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Bangalore_WH,135,78,217,-4,-4,150,LOW
INV00344,2026-03-15 08:00:00,Optical Frame,Delhi_WH,336,114,132,318,318,150,OK
INV00345,2026-03-15 09:00:00,Sunglasses,Mumbai_WH,196,276,62,410,410,150,OK
INV00346,2026-03-15 10:00:00,Optical Frame,Delhi_WH,382,72,115,339,339,150,OK
INV00347,2026-03-15 11:00:00,Contact Lens,Mumbai_WH,357,108,284,181,181,150,OK
INV00348,2026-03-15 12:00:00,Reading Glasses,Delhi_WH,234,225,105,354,354,150,OK
INV00349,2026-03-15 13:00:00,Optical Frame,Mumbai_WH,282,240,69,453,453,150,OK
INV00350,2026-03-15 14:00:00,Optical Frame,Bangalore_WH,140,282,276,146,146,150,LOW
INV00351,2026-03-15 15:00:00,Reading Glasses,Delhi_WH,460,298,130,628,628,150,OK
INV00352,2026-03-15 16:00:00,Contact Lens,Mumbai_WH,402,190,260,332,332,150,OK
INV00353,2026-03-15 17:00:00,Contact Lens,Bangalore_WH,379,142,278,243,243,150,OK
INV00354,2026-03-15 18:00:00,Optical Frame,Mumbai_WH,444,93,54,483,483,150,OK
INV00355,2026-03-15 19:00:00,Contact Lens,Mumbai_WH,325,293,171,447,447,150,OK
INV00356,2026-03-15 20:00:00,Contact Lens,Mumbai_WH,377,284,167,494,494,150,OK
INV00357,2026-03-15 21:00:00,Sunglasses,Delhi_WH,202,61,128,135,135,150,LOW
INV00358,2026-03-15 22:00:00,Reading Glasses,Mumbai_WH,435,236,133,538,538,150,OK
INV00359,2026-03-15 23:00:00,Prescription Lens,Mumbai_WH,348,57,292,113,113,150,LOW
INV00360,2026-03-16 00:00:00,Prescription Lens,Delhi_WH,144,296,158,282,282,150,OK
INV00361,2026-03-16 01:00:00,Sunglasses,Delhi_WH,403,292,91,604,604,150,OK
INV00362,2026-03-16 02:00:00,Reading Glasses,Mumbai_WH,347,53,94,306,306,150,OK
INV00363,2026-03-16 03:00:00,Reading Glasses,Bangalore_WH,481,275,252,504,504,150,OK
INV00364,2026-03-16 04:00:00,Optical Frame,Delhi_WH,213,121,83,251,251,150,OK
INV00365,2026-03-16 05:00:00,Prescription Lens,Delhi_WH,349,101,246,204,204,150,OK
INV00366,2026-03-16 06:00:00,Contact Lens,Mumbai_WH,157,287,171,273,273,150,OK
INV00367,2026-03-16 07:00:00,Contact Lens,Mumbai_WH,336,296,294,338,338,150,OK
INV00368,2026-03-16 08:00:00,Optical Frame,Mumbai_WH,230,124,245,109,109,150,LOW
INV00369,2026-03-16 09:00:00,Sunglasses,Delhi_WH,286,94,292,88,88,150,LOW
INV00370,2026-03-16 10:00:00,Reading Glasses,Delhi_WH,203,176,283,96,96,150,LOW
INV00371,2026-03-16 11:00:00,Contact Lens,Bangalore_WH,154,171,237,88,88,150,LOW
INV00372,2026-03-16 12:00:00,Sunglasses,Bangalore_WH,181,281,188,274,274,150,OK
INV00373,2026-03-16 13:00:00,Optical Frame,Mumbai_WH,214,258,252,220,220,150,OK
INV00374,2026-03-16 14:00:00,Contact Lens,Bangalore_WH,424,165,180,409,409,150,OK
INV00375,2026-03-16 15:00:00,Contact Lens,Mumbai_WH,344,63,267,140,140,150,LOW
INV00376,2026-03-16 16:00:00,Contact Lens,Delhi_WH,463,256,214,505,505,150,OK
INV00377,2026-03-16 17:00:00,Prescription Lens,Bangalore_WH,480,284,80,684,684,150,OK
INV00378,2026-03-16 18:00:00,Prescription Lens,Mumbai_WH,496,231,195,532,532,150,OK
INV00379,2026-03-16 19:00:00,Reading Glasses,Delhi_WH,165,70,229,6,6,150,LOW
INV00380,2026-03-16 20:00:00,Sunglasses,Bangalore_WH,124,132,192,64,64,150,LOW
INV00381,2026-03-16 21:00:00,Contact Lens,Bangalore_WH,168,113,99,182,182,150,OK
INV00382,2026-03-16 22:00:00,Optical Frame,Bangalore_WH,274,217,166,325,325,150,OK
INV00383,2026-03-16 23:00:00,Optical Frame,Mumbai_WH,286,58,242,102,102,150,LOW
INV00384,2026-03-17 00:00:00,Reading Glasses,Delhi_WH,352,184,91,445,445,150,OK
INV00385,2026-03-17 01:00:00,Reading Glasses,Mumbai_WH,389,234,91,532,532,150,OK
INV00386,2026-03-17 02:00:00,Sunglasses,Mumbai_WH,171,69,86,154,154,150,OK
INV00387,2026-03-17 03:00:00,Optical Frame,Mumbai_WH,121,203,159,165,165,150,OK
INV00388,2026-03-17 04:00:00,Reading Glasses,Delhi_WH,291,162,118,335,335,150,OK
INV00389,2026-03-17 05:00:00,Reading Glasses,Bangalore_WH,393,281,178,496,496,150,OK
INV00390,2026-03-17 06:00:00,Sunglasses,Bangalore_WH,253,154,155,252,252,150,OK
INV00391,2026-03-17 07:00:00,Contact Lens,Delhi_WH,254,196,192,258,258,150,OK
INV00392,2026-03-17 08:00:00,Reading Glasses,Delhi_WH,411,141,207,345,345,150,OK
INV00393,2026-03-17 09:00:00,Contact Lens,Mumbai_WH,295,97,191,201,201,150,OK
INV00394,2026-03-17 10:00:00,Contact Lens,Delhi_WH,316,259,243,332,332,150,OK
INV00395,2026-03-17 11:00:00,Prescription Lens,Mumbai_WH,361,208,83,486,486,150,OK
INV00396,2026-03-17 12:00:00,Reading Glasses,Delhi_WH,123,72,54,141,141,150,LOW
INV00397,2026-03-17 13:00:00,Optical Frame,Delhi_WH,451,146,188,409,409,150,OK
INV00398,2026-03-17 14:00:00,Contact Lens,Delhi_WH,394,215,84,525,525,150,OK
INV00399,2026-03-17 15:00:00,Optical Frame,Mumbai_WH,181,181,51,311,311,150,OK
INV00400,2026-03-17 16:00:00,Contact Lens,Bangalore_WH,453,214,93,574,574,150,OK
INV00401,2026-03-17 17:00:00,Sunglasses,Bangalore_WH,170,279,56,393,393,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Mumbai_WH,428,127,159,396,396,150,OK
INV00403,2026-03-17 19:00:00,Sunglasses,Mumbai_WH,363,286,265,384,384,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Mumbai_WH,107,219,285,41,41,150,LOW
INV00405,2026-03-17 21:00:00,Sunglasses,Delhi_WH,356,214,82,488,488,150,OK
INV00406,2026-03-17 22:00:00,Reading Glasses,Mumbai_WH,459,67,113,413,413,150,OK
INV00407,2026-03-17 23:00:00,Contact Lens,Delhi_WH,298,238,176,360,360,150,OK
INV00408,2026-03-18 00:00:00,Sunglasses,Bangalore_WH,453,127,87,493,493,150,OK
INV00409,2026-03-18 01:00:00,Optical Frame,Mumbai_WH,246,228,185,289,289,150,OK
INV00410,2026-03-18 02:00:00,Reading Glasses,Mumbai_WH,344,131,288,187,187,150,OK
INV00411,2026-03-18 03:00:00,Reading Glasses,Mumbai_WH,187,214,182,219,219,150,OK
INV00412,2026-03-18 04:00:00,Prescription Lens,Bangalore_WH,286,200,168,318,318,150,OK
INV00413,2026-03-18 05:00:00,Optical Frame,Delhi_WH,250,108,132,226,226,150,OK
INV00414,2026-03-18 06:00:00,Contact Lens,Delhi_WH,243,155,84,314,314,150,OK
INV00415,2026-03-18 07:00:00,Contact Lens,Bangalore_WH,241,238,217,262,262,150,OK
INV00416,2026-03-18 08:00:00,Reading Glasses,Bangalore_WH,361,247,85,523,523,150,OK
INV00417,2026-03-18 09:00:00,Optical Frame,Mumbai_WH,479,282,69,692,692,150,OK
INV00418,2026-03-18 10:00:00,Prescription Lens,Mumbai_WH,168,203,258,113,113,150,LOW
INV00419,2026-03-18 11:00:00,Sunglasses,Delhi_WH,454,216,106,564,564,150,OK
INV00420,2026-03-18 12:00:00,Contact Lens,Delhi_WH,402,61,151,312,312,150,OK
INV00421,2026-03-18 13:00:00,Reading Glasses,Delhi_WH,433,79,109,403,403,150,OK
INV00422,2026-03-18 14:00:00,Sunglasses,Delhi_WH,335,140,237,238,238,150,OK
INV00423,2026-03-18 15:00:00,Prescription Lens,Mumbai_WH,219,138,201,156,156,150,OK
INV00424,2026-03-18 16:00:00,Reading Glasses,Bangalore_WH,233,131,289,75,75,150,LOW
INV00425,2026-03-18 17:00:00,Sunglasses,Bangalore_WH,201,107,78,230,230,150,OK
INV00426,2026-03-18 18:00:00,Reading Glasses,Mumbai_WH,173,90,248,15,15,150,LOW
INV00427,2026-03-18 19:00:00,Prescription Lens,Bangalore_WH,101,56,51,106,106,150,LOW
INV00428,2026-03-18 20:00:00,Prescription Lens,Mumbai_WH,122,69,259,-68,-68,150,LOW
INV00429,2026-03-18 21:00:00,Contact Lens,Bangalore_WH,398,95,128,365,365,150,OK
INV00430,2026-03-18 22:00:00,Optical Frame,Delhi_WH,206,112,179,139,139,150,LOW
INV00431,2026-03-18 23:00:00,Prescription Lens,Delhi_WH,343,110,186,267,267,150,OK
INV00432,2026-03-19 00:00:00,Optical Frame,Bangalore_WH,180,66,296,-50,-50,150,LOW
INV00433,2026-03-19 01:00:00,Reading Glasses,Delhi_WH,259,241,79,421,421,150,OK
INV00434,2026-03-19 02:00:00,Reading Glasses,Bangalore_WH,134,64,66,132,132,150,LOW
INV00435,2026-03-19 03:00:00,Reading Glasses,Mumbai_WH,292,261,271,282,282,150,OK
INV00436,2026-03-19 04:00:00,Prescription Lens,Mumbai_WH,130,119,205,44,44,150,LOW
INV00437,2026-03-19 05:00:00,Sunglasses,Bangalore_WH,408,163,143,428,428,150,OK
INV00438,2026-03-19 06:00:00,Reading Glasses,Bangalore_WH,431,89,128,392,392,150,OK
INV00439,2026-03-19 07:00:00,Optical Frame,Bangalore_WH,377,149,88,438,438,150,OK
INV00440,2026-03-19 08:00:00,Optical Frame,Bangalore_WH,238,273,207,304,304,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Delhi_WH,445,223,94,574,574,150,OK
INV00442,2026-03-19 10:00:00,Contact Lens,Mumbai_WH,151,250,250,151,151,150,OK
INV00443,2026-03-19 11:00:00,Prescription Lens,Bangalore_WH,333,250,102,481,481,150,OK
INV00444,2026-03-19 12:00:00,Reading Glasses,Mumbai_WH,270,123,270,123,123,150,LOW
INV00445,2026-03-19 13:00:00,Reading Glasses,Mumbai_WH,438,199,61,576,576,150,OK
INV00446,2026-03-19 14:00:00,Sunglasses,Mumbai_WH,220,214,184,250,250,150,OK
INV00447,2026-03-19 15:00:00,Optical Frame,Mumbai_WH,487,124,246,365,365,150,OK
INV00448,2026-03-19 16:00:00,Contact Lens,Bangalore_WH,232,131,177,186,186,150,OK
INV00449,2026-03-19 17:00:00,Sunglasses,Delhi_WH,233,286,65,454,454,150,OK
INV00450,2026-03-19 18:00:00,Sunglasses,Mumbai_WH,451,186,125,512,512,150,OK
INV00451,2026-03-19 19:00:00,Optical Frame,Mumbai_WH,108,285,133,260,260,150,OK
INV00452,2026-03-19 20:00:00,Reading Glasses,Delhi_WH,495,125,298,322,322,150,OK
INV00453,2026-03-19 21:00:00,Prescription Lens,Mumbai_WH,175,219,89,305,305,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Mumbai_WH,446,147,246,347,347,150,OK
INV00455,2026-03-19 23:00:00,Sunglasses,Delhi_WH,263,71,92,242,242,150,OK
INV00456,2026-03-20 00:00:00,Optical Frame,Bangalore_WH,276,267,179,364,364,150,OK
INV00457,2026-03-20 01:00:00,Optical Frame,Delhi_WH,450,156,149,457,457,150,OK
INV00458,2026-03-20 02:00:00,Contact Lens,Delhi_WH,474,249,108,615,615,150,OK
INV00459,2026-03-20 03:00:00,Sunglasses,Mumbai_WH,309,175,200,284,284,150,OK
INV00460,2026-03-20 04:00:00,Optical Frame,Mumbai_WH,481,143,84,540,540,150,OK
INV00461,2026-03-20 05:00:00,Prescription Lens,Mumbai_WH,402,53,99,356,356,150,OK
INV00462,2026-03-20 06:00:00,Prescription Lens,Bangalore_WH,328,257,291,294,294,150,OK
INV00463,2026-03-20 07:00:00,Sunglasses,Bangalore_WH,416,110,81,445,445,150,OK
INV00464,2026-03-20 08:00:00,Sunglasses,Bangalore_WH,398,145,274,269,269,150,OK
INV00465,2026-03-20 09:00:00,Sunglasses,Mumbai_WH,380,78,163,295,295,150,OK
INV00466,2026-03-20 10:00:00,Optical Frame,Mumbai_WH,244,197,149,292,292,150,OK
INV00467,2026-03-20 11:00:00,Prescription Lens,Mumbai_WH,395,217,270,342,342,150,OK
INV00468,2026-03-20 12:00:00,Prescription Lens,Mumbai_WH,148,175,56,267,267,150,OK
INV00469,2026-03-20 13:00:00,Reading Glasses,Mumbai_WH,396,183,223,356,356,150,OK
INV00470,2026-03-20 14:00:00,Optical Frame,Mumbai_WH,163,113,57,219,219,150,OK
INV00471,2026-03-20 15:00:00,Prescription Lens,Mumbai_WH,351,281,243,389,389,150,OK
INV00472,2026-03-20 16:00:00,Sunglasses,Delhi_WH,165,80,210,35,35,150,LOW
INV00473,2026-03-20 17:00:00,Prescription Lens,Bangalore_WH,393,116,278,231,231,150,OK
INV00474,2026-03-20 18:00:00,Optical Frame,Mumbai_WH,182,65,186,61,61,150,LOW
INV00475,2026-03-20 19:00:00,Contact Lens,Mumbai_WH,463,67,264,266,266,150,OK
INV00476,2026-03-20 20:00:00,Reading Glasses,Mumbai_WH,206,295,57,444,444,150,OK
INV00477,2026-03-20 21:00:00,Reading Glasses,Bangalore_WH,452,60,114,398,398,150,OK
INV00478,2026-03-20 22:00:00,Contact Lens,Delhi_WH,343,170,205,308,308,150,OK
INV00479,2026-03-20 23:00:00,Sunglasses,Delhi_WH,278,123,264,137,137,150,LOW
INV00480,2026-03-21 00:00:00,Reading Glasses,Bangalore_WH,294,186,236,244,244,150,OK
INV00481,2026-03-21 01:00:00,Sunglasses,Delhi_WH,281,253,132,402,402,150,OK
INV00482,2026-03-21 02:00:00,Prescription Lens,Delhi_WH,419,271,112,578,578,150,OK
INV00483,2026-03-21 03:00:00,Reading Glasses,Mumbai_WH,364,100,81,383,383,150,OK
INV00484,2026-03-21 04:00:00,Reading Glasses,Bangalore_WH,261,273,79,455,455,150,OK
INV00485,2026-03-21 05:00:00,Sunglasses,Delhi_WH,290,229,148,371,371,150,OK
INV00486,2026-03-21 06:00:00,Reading Glasses,Delhi_WH,292,236,289,239,239,150,OK
INV00487,2026-03-21 07:00:00,Optical Frame,Mumbai_WH,498,106,270,334,334,150,OK
INV00488,2026-03-21 08:00:00,Reading Glasses,Delhi_WH,434,128,180,382,382,150,OK
INV00489,2026-03-21 09:00:00,Sunglasses,Bangalore_WH,186,230,253,163,163,150,OK
INV00490,2026-03-21 10:00:00,Contact Lens,Bangalore_WH,369,185,53,501,501,150,OK
INV00491,2026-03-21 11:00:00,Prescription Lens,Delhi_WH,176,73,63,186,186,150,OK
INV00492,2026-03-21 12:00:00,Optical Frame,Delhi_WH,241,114,130,225,225,150,OK
INV00493,2026-03-21 13:00:00,Prescription Lens,Bangalore_WH,350,150,257,243,243,150,OK
INV00494,2026-03-21 14:00:00,Sunglasses,Delhi_WH,467,131,176,422,422,150,OK
INV00495,2026-03-21 15:00:00,Sunglasses,Mumbai_WH,102,154,146,110,110,150,LOW
INV00496,2026-03-21 16:00:00,Reading Glasses,Delhi_WH,108,135,97,146,146,150,LOW
INV00497,2026-03-21 17:00:00,Contact Lens,Bangalore_WH,194,86,150,130,130,150,LOW
INV00498,2026-03-21 18:00:00,Contact Lens,Delhi_WH,297,113,193,217,217,150,OK
INV00499,2026-03-21 19:00:00,Reading Glasses,Bangalore_WH,100,263,298,65,65,150,LOW
INV00500,2026-03-21 20:00:00,Sunglasses,Bangalore_WH,369,115,160,324,324,150,OK
INV00501,2026-03-21 21:00:00,Prescription Lens,Bangalore_WH,243,83,260,66,66,150,LOW
INV00502,2026-03-21 22:00:00,Optical Frame,Delhi_WH,134,243,154,223,223,150,OK
INV00503,2026-03-21 23:00:00,Prescription Lens,Mumbai_WH,457,259,125,591,591,150,OK
INV00504,2026-03-22 00:00:00,Contact Lens,Mumbai_WH,384,109,173,320,320,150,OK
INV00505,2026-03-22 01:00:00,Reading Glasses,Mumbai_WH,378,237,284,331,331,150,OK
INV00506,2026-03-22 02:00:00,Sunglasses,Delhi_WH,272,72,116,228,228,150,OK
INV00507,2026-03-22 03:00:00,Reading Glasses,Bangalore_WH,260,61,156,165,165,150,OK
INV00508,2026-03-22 04:00:00,Reading Glasses,Bangalore_WH,396,236,170,462,462,150,OK
INV00509,2026-03-22 05:00:00,Sunglasses,Delhi_WH,170,113,109,174,174,150,OK
INV00510,2026-03-22 06:00:00,Reading Glasses,Mumbai_WH,176,235,51,360,360,150,OK
INV00511,2026-03-22 07:00:00,Reading Glasses,Delhi_WH,450,290,60,680,680,150,OK
INV00512,2026-03-22 08:00:00,Reading Glasses,Mumbai_WH,177,198,184,191,191,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Delhi_WH,284,101,238,147,147,150,LOW
INV00514,2026-03-22 10:00:00,Prescription Lens,Delhi_WH,131,159,277,13,13,150,LOW
INV00515,2026-03-22 11:00:00,Contact Lens,Delhi_WH,194,288,213,269,269,150,OK
INV00516,2026-03-22 12:00:00,Optical Frame,Bangalore_WH,148,107,278,-23,-23,150,LOW
INV00517,2026-03-22 13:00:00,Contact Lens,Mumbai_WH,176,90,156,110,110,150,LOW
INV00518,2026-03-22 14:00:00,Contact Lens,Bangalore_WH,365,179,145,399,399,150,OK
INV00519,2026-03-22 15:00:00,Sunglasses,Delhi_WH,243,261,139,365,365,150,OK
INV00520,2026-03-22 16:00:00,Sunglasses,Bangalore_WH,289,122,99,312,312,150,OK
INV00521,2026-03-22 17:00:00,Reading Glasses,Bangalore_WH,404,238,142,500,500,150,OK
INV00522,2026-03-22 18:00:00,Prescription Lens,Bangalore_WH,189,253,238,204,204,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Mumbai_WH,142,227,198,171,171,150,OK
INV00524,2026-03-22 20:00:00,Prescription Lens,Mumbai_WH,365,158,175,348,348,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Bangalore_WH,219,260,201,278,278,150,OK
INV00526,2026-03-22 22:00:00,Contact Lens,Mumbai_WH,307,236,101,442,442,150,OK
INV00527,2026-03-22 23:00:00,Contact Lens,Bangalore_WH,334,199,105,428,428,150,OK
INV00528,2026-03-23 00:00:00,Reading Glasses,Bangalore_WH,247,160,73,334,334,150,OK
INV00529,2026-03-23 01:00:00,Prescription Lens,Delhi_WH,420,256,290,386,386,150,OK
INV00530,2026-03-23 02:00:00,Prescription Lens,Bangalore_WH,203,284,214,273,273,150,OK
INV00531,2026-03-23 03:00:00,Optical Frame,Bangalore_WH,298,258,284,272,272,150,OK
INV00532,2026-03-23 04:00:00,Contact Lens,Delhi_WH,172,72,51,193,193,150,OK
INV00533,2026-03-23 05:00:00,Optical Frame,Mumbai_WH,275,97,211,161,161,150,OK
INV00534,2026-03-23 06:00:00,Reading Glasses,Delhi_WH,133,110,244,-1,-1,150,LOW
INV00535,2026-03-23 07:00:00,Contact Lens,Bangalore_WH,449,64,139,374,374,150,OK
INV00536,2026-03-23 08:00:00,Contact Lens,Bangalore_WH,175,139,165,149,149,150,LOW
INV00537,2026-03-23 09:00:00,Contact Lens,Mumbai_WH,471,239,219,491,491,150,OK
INV00538,2026-03-23 10:00:00,Optical Frame,Mumbai_WH,272,163,296,139,139,150,LOW
INV00539,2026-03-23 11:00:00,Optical Frame,Bangalore_WH,197,152,127,222,222,150,OK
INV00540,2026-03-23 12:00:00,Optical Frame,Delhi_WH,328,193,52,469,469,150,OK
INV00541,2026-03-23 13:00:00,Optical Frame,Mumbai_WH,380,169,71,478,478,150,OK
INV00542,2026-03-23 14:00:00,Prescription Lens,Mumbai_WH,257,147,163,241,241,150,OK
INV00543,2026-03-23 15:00:00,Reading Glasses,Delhi_WH,211,208,271,148,148,150,LOW
INV00544,2026-03-23 16:00:00,Reading Glasses,Bangalore_WH,227,261,217,271,271,150,OK
INV00545,2026-03-23 17:00:00,Optical Frame,Bangalore_WH,352,140,50,442,442,150,OK
INV00546,2026-03-23 18:00:00,Optical Frame,Bangalore_WH,327,121,133,315,315,150,OK
INV00547,2026-03-23 19:00:00,Sunglasses,Delhi_WH,259,239,80,418,418,150,OK
INV00548,2026-03-23 20:00:00,Prescription Lens,Mumbai_WH,130,235,91,274,274,150,OK
INV00549,2026-03-23 21:00:00,Reading Glasses,Delhi_WH,342,203,247,298,298,150,OK
INV00550,2026-03-23 22:00:00,Optical Frame,Bangalore_WH,255,254,259,250,250,150,OK
INV00551,2026-03-23 23:00:00,Reading Glasses,Delhi_WH,456,98,52,502,502,150,OK
INV00552,2026-03-24 00:00:00,Prescription Lens,Delhi_WH,237,181,167,251,251,150,OK
INV00553,2026-03-24 01:00:00,Optical Frame,Mumbai_WH,359,117,97,379,379,150,OK
INV00554,2026-03-24 02:00:00,Prescription Lens,Delhi_WH,171,284,103,352,352,150,OK
INV00555,2026-03-24 03:00:00,Optical Frame,Mumbai_WH,276,90,164,202,202,150,OK
