inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Sunglasses,Mumbai_WH,405,141,196,350,350,150,OK
INV00282,2026-03-12 18:00:00,Sunglasses,Delhi_WH,177,150,62,265,265,150,OK
INV00283,2026-03-12 19:00:00,Contact Lens,Bangalore_WH,299,80,71,308,308,150,OK
INV00284,2026-03-12 20:00:00,Prescription Lens,Mumbai_WH,219,220,235,204,204,150,OK
INV00285,2026-03-12 21:00:00,Reading Glasses,Bangalore_WH,138,109,217,30,30,150,LOW
INV00286,2026-03-12 22:00:00,Contact Lens,Mumbai_WH,103,50,169,-16,-16,150,LOW
INV00287,2026-03-12 23:00:00,Contact Lens,Mumbai_WH,399,252,107,544,544,150,OK
INV00288,2026-03-13 00:00:00,Sunglasses,Bangalore_WH,331,57,214,174,174,150,OK
INV00289,2026-03-13 01:00:00,Contact Lens,Delhi_WH,260,296,198,358,358,150,OK
INV00290,2026-03-13 02:00:00,Contact Lens,Delhi_WH,221,176,217,180,180,150,OK
INV00291,2026-03-13 03:00:00,Prescription Lens,Delhi_WH,371,162,71,462,462,150,OK
INV00292,2026-03-13 04:00:00,Sunglasses,Bangalore_WH,486,125,93,518,518,150,OK
INV00293,2026-03-13 05:00:00,Reading Glasses,Delhi_WH,134,181,59,256,256,150,OK
INV00294,2026-03-13 06:00:00,Reading Glasses,Mumbai_WH,395,217,193,419,419,150,OK
INV00295,2026-03-13 07:00:00,Reading Glasses,Delhi_WH,494,132,151,475,475,150,OK
INV00296,2026-03-13 08:00:00,Optical Frame,Mumbai_WH,134,298,230,202,202,150,OK
INV00297,2026-03-13 09:00:00,Contact Lens,Delhi_WH,160,59,119,100,100,150,LOW
INV00298,2026-03-13 10:00:00,Sunglasses,Delhi_WH,292,90,161,221,221,150,OK
INV00299,2026-03-13 11:00:00,Optical Frame,Bangalore_WH,113,64,216,-39,-39,150,LOW
INV00300,2026-03-13 12:00:00,Sunglasses,Mumbai_WH,296,97,158,235,235,150,OK
INV00301,2026-03-13 13:00:00,Sunglasses,Delhi_WH,370,295,145,520,520,150,OK
INV00302,2026-03-13 14:00:00,Reading Glasses,Delhi_WH,417,104,89,432,432,150,OK
INV00303,2026-03-13 15:00:00,Reading Glasses,Delhi_WH,287,237,77,447,447,150,OK
INV00304,2026-03-13 16:00:00,Contact Lens,Delhi_WH,157,140,195,102,102,150,LOW
INV00305,2026-03-13 17:00:00,Contact Lens,Delhi_WH,325,216,200,341,341,150,OK
INV00306,2026-03-13 18:00:00,Contact Lens,Mumbai_WH,183,97,191,89,89,150,LOW
INV00307,2026-03-13 19:00:00,Reading Glasses,Bangalore_WH,112,268,169,211,211,150,OK
INV00308,2026-03-13 20:00:00,Contact Lens,Delhi_WH,469,156,106,519,519,150,OK
INV00309,2026-03-13 21:00:00,Sunglasses,Bangalore_WH,436,283,180,539,539,150,OK
INV00310,2026-03-13 22:00:00,Reading Glasses,Bangalore_WH,149,298,102,345,345,150,OK
INV00311,2026-03-13 23:00:00,Optical Frame,Delhi_WH,449,169,236,382,382,150,OK
INV00312,2026-03-14 00:00:00,Optical Frame,Bangalore_WH,391,99,57,433,433,150,OK
INV00313,2026-03-14 01:00:00,Optical Frame,Mumbai_WH,194,149,225,118,118,150,LOW
INV00314,2026-03-14 02:00:00,Prescription Lens,Delhi_WH,337,58,257,138,138,150,LOW
INV00315,2026-03-14 03:00:00,Optical Frame,Bangalore_WH,312,188,117,383,383,150,OK
INV00316,2026-03-14 04:00:00,Contact Lens,Delhi_WH,459,251,187,523,523,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Delhi_WH,162,230,66,326,326,150,OK
INV00318,2026-03-14 06:00:00,Contact Lens,Bangalore_WH,288,100,203,185,185,150,OK
INV00319,2026-03-14 07:00:00,Sunglasses,Delhi_WH,167,224,93,298,298,150,OK
INV00320,2026-03-14 08:00:00,Contact Lens,Delhi_WH,101,131,254,-22,-22,150,LOW
INV00321,2026-03-14 09:00:00,Optical Frame,Delhi_WH,189,107,187,109,109,150,LOW
INV00322,2026-03-14 10:00:00,Contact Lens,Delhi_WH,349,265,178,436,436,150,OK
INV00323,2026-03-14 11:00:00,Contact Lens,Mumbai_WH,323,270,208,385,385,150,OK
INV00324,2026-03-14 12:00:00,Sunglasses,Delhi_WH,263,207,259,211,211,150,OK
INV00325,2026-03-14 13:00:00,Sunglasses,Delhi_WH,438,224,240,422,422,150,OK
INV00326,2026-03-14 14:00:00,Sunglasses,Bangalore_WH,392,72,239,225,225,150,OK
INV00327,2026-03-14 15:00:00,Reading Glasses,Mumbai_WH,411,195,270,336,336,150,OK
INV00328,2026-03-14 16:00:00,Sunglasses,Mumbai_WH,340,297,184,453,453,150,OK
INV00329,2026-03-14 17:00:00,Optical Frame,Bangalore_WH,291,108,93,306,306,150,OK
INV00330,2026-03-14 18:00:00,Reading Glasses,Bangalore_WH,363,237,284,316,316,150,OK
INV00331,2026-03-14 19:00:00,Optical Frame,Mumbai_WH,338,228,273,293,293,150,OK
INV00332,2026-03-14 20:00:00,Sunglasses,Delhi_WH,280,50,202,128,128,150,LOW
INV00333,2026-03-14 21:00:00,Contact Lens,Delhi_WH,477,68,217,328,328,150,OK
INV00334,2026-03-14 22:00:00,Contact Lens,Bangalore_WH,249,155,293,111,111,150,LOW
INV00335,2026-03-14 23:00:00,Reading Glasses,Delhi_WH,376,239,245,370,370,150,OK
INV00336,2026-03-15 00:00:00,Prescription Lens,Mumbai_WH,478,169,67,580,580,150,OK
INV00337,2026-03-15 01:00:00,Sunglasses,Bangalore_WH,209,280,160,329,329,150,OK
INV00338,2026-03-15 02:00:00,Reading Glasses,Bangalore_WH,194,247,101,340,340,150,OK
INV00339,2026-03-15 03:00:00,Optical Frame,Bangalore_WH,355,94,283,166,166,150,OK
INV00340,2026-03-15 04:00:00,Prescription Lens,Delhi_WH,177,204,270,111,111,150,LOW
INV00341,2026-03-15 05:00:00,Contact Lens,Bangalore_WH,313,87,159,241,241,150,OK
INV00342,2026-03-15 06:00:00,Sunglasses,Mumbai_WH,194,151,168,177,177,150,OK
INV00343,2026-03-15 07:00:00,Contact Lens,Bangalore_WH,439,249,241,447,447,150,OK
INV00344,2026-03-15 08:00:00,Prescription Lens,Bangalore_WH,203,212,297,118,118,150,LOW
INV00345,2026-03-15 09:00:00,Reading Glasses,Mumbai_WH,355,276,273,358,358,150,OK
INV00346,2026-03-15 10:00:00,Reading Glasses,Delhi_WH,382,210,138,454,454,150,OK
INV00347,2026-03-15 11:00:00,Optical Frame,Mumbai_WH,201,250,162,289,289,150,OK
INV00348,2026-03-15 12:00:00,Optical Frame,Bangalore_WH,327,98,134,291,291,150,OK
INV00349,2026-03-15 13:00:00,Prescription Lens,Mumbai_WH,320,155,118,357,357,150,OK
INV00350,2026-03-15 14:00:00,Reading Glasses,Mumbai_WH,301,65,127,239,239,150,OK
INV00351,2026-03-15 15:00:00,Prescription Lens,Mumbai_WH,262,292,51,503,503,150,OK
INV00352,2026-03-15 16:00:00,Reading Glasses,Delhi_WH,237,178,136,279,279,150,OK
INV00353,2026-03-15 17:00:00,Optical Frame,Delhi_WH,473,121,159,435,435,150,OK
INV00354,2026-03-15 18:00:00,Prescription Lens,Bangalore_WH,153,207,283,77,77,150,LOW
INV00355,2026-03-15 19:00:00,Optical Frame,Bangalore_WH,458,54,216,296,296,150,OK
INV00356,2026-03-15 20:00:00,Sunglasses,Bangalore_WH,453,289,228,514,514,150,OK
INV00357,2026-03-15 21:00:00,Optical Frame,Delhi_WH,363,70,258,175,175,150,OK
INV00358,2026-03-15 22:00:00,Optical Frame,Bangalore_WH,438,96,90,444,444,150,OK
INV00359,2026-03-15 23:00:00,Contact Lens,Mumbai_WH,365,155,88,432,432,150,OK
INV00360,2026-03-16 00:00:00,Optical Frame,Bangalore_WH,248,225,181,292,292,150,OK
INV00361,2026-03-16 01:00:00,Prescription Lens,Mumbai_WH,498,138,250,386,386,150,OK
INV00362,2026-03-16 02:00:00,Optical Frame,Bangalore_WH,145,181,150,176,176,150,OK
INV00363,2026-03-16 03:00:00,Reading Glasses,Delhi_WH,402,51,52,401,401,150,OK
INV00364,2026-03-16 04:00:00,Contact Lens,Bangalore_WH,137,230,268,99,99,150,LOW
INV00365,2026-03-16 05:00:00,Prescription Lens,Mumbai_WH,117,67,209,-25,-25,150,LOW
INV00366,2026-03-16 06:00:00,Reading Glasses,Bangalore_WH,399,162,138,423,423,150,OK
INV00367,2026-03-16 07:00:00,Sunglasses,Bangalore_WH,425,129,115,439,439,150,OK
INV00368,2026-03-16 08:00:00,Optical Frame,Mumbai_WH,396,158,92,462,462,150,OK
INV00369,2026-03-16 09:00:00,Sunglasses,Bangalore_WH,372,147,234,285,285,150,OK
INV00370,2026-03-16 10:00:00,Prescription Lens,Bangalore_WH,228,203,163,268,268,150,OK
INV00371,2026-03-16 11:00:00,Reading Glasses,Bangalore_WH,391,158,176,373,373,150,OK
INV00372,2026-03-16 12:00:00,Prescription Lens,Bangalore_WH,120,196,76,240,240,150,OK
INV00373,2026-03-16 13:00:00,Contact Lens,Delhi_WH,303,195,137,361,361,150,OK
INV00374,2026-03-16 14:00:00,Sunglasses,Mumbai_WH,155,122,227,50,50,150,LOW
INV00375,2026-03-16 15:00:00,Contact Lens,Delhi_WH,438,137,287,288,288,150,OK
INV00376,2026-03-16 16:00:00,Contact Lens,Delhi_WH,254,118,55,317,317,150,OK
INV00377,2026-03-16 17:00:00,Contact Lens,Mumbai_WH,165,260,96,329,329,150,OK
INV00378,2026-03-16 18:00:00,Optical Frame,Bangalore_WH,396,206,68,534,534,150,OK
INV00379,2026-03-16 19:00:00,Contact Lens,Delhi_WH,209,94,104,199,199,150,OK
INV00380,2026-03-16 20:00:00,Prescription Lens,Mumbai_WH,220,104,129,195,195,150,OK
INV00381,2026-03-16 21:00:00,Reading Glasses,Mumbai_WH,436,200,62,574,574,150,OK
INV00382,2026-03-16 22:00:00,Sunglasses,Bangalore_WH,202,177,68,311,311,150,OK
INV00383,2026-03-16 23:00:00,Contact Lens,Bangalore_WH,357,168,272,253,253,150,OK
INV00384,2026-03-17 00:00:00,Reading Glasses,Bangalore_WH,316,123,254,185,185,150,OK
INV00385,2026-03-17 01:00:00,Reading Glasses,Bangalore_WH,241,66,87,220,220,150,OK
INV00386,2026-03-17 02:00:00,Reading Glasses,Delhi_WH,146,297,201,242,242,150,OK
INV00387,2026-03-17 03:00:00,Sunglasses,Delhi_WH,109,219,225,103,103,150,LOW
INV00388,2026-03-17 04:00:00,Optical Frame,Mumbai_WH,361,291,111,541,541,150,OK
INV00389,2026-03-17 05:00:00,Sunglasses,Bangalore_WH,152,166,137,181,181,150,OK
INV00390,2026-03-17 06:00:00,Contact Lens,Delhi_WH,382,138,123,397,397,150,OK
INV00391,2026-03-17 07:00:00,Reading Glasses,Bangalore_WH,252,55,171,136,136,150,LOW
INV00392,2026-03-17 08:00:00,Optical Frame,Delhi_WH,259,272,271,260,260,150,OK
INV00393,2026-03-17 09:00:00,Optical Frame,Mumbai_WH,130,229,51,308,308,150,OK
INV00394,2026-03-17 10:00:00,Reading Glasses,Bangalore_WH,334,256,137,453,453,150,OK
INV00395,2026-03-17 11:00:00,Reading Glasses,Delhi_WH,308,156,269,195,195,150,OK
INV00396,2026-03-17 12:00:00,Reading Glasses,Bangalore_WH,332,89,175,246,246,150,OK
INV00397,2026-03-17 13:00:00,Contact Lens,Delhi_WH,417,65,188,294,294,150,OK
INV00398,2026-03-17 14:00:00,Contact Lens,Bangalore_WH,308,192,199,301,301,150,OK
INV00399,2026-03-17 15:00:00,Sunglasses,Bangalore_WH,475,202,106,571,571,150,OK
INV00400,2026-03-17 16:00:00,Optical Frame,Delhi_WH,111,240,273,78,78,150,LOW
INV00401,2026-03-17 17:00:00,Optical Frame,Delhi_WH,338,242,287,293,293,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Delhi_WH,393,78,144,327,327,150,OK
INV00403,2026-03-17 19:00:00,Prescription Lens,Mumbai_WH,423,138,225,336,336,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Bangalore_WH,248,135,261,122,122,150,LOW
INV00405,2026-03-17 21:00:00,Contact Lens,Mumbai_WH,466,94,285,275,275,150,OK
INV00406,2026-03-17 22:00:00,Sunglasses,Bangalore_WH,255,58,196,117,117,150,LOW
INV00407,2026-03-17 23:00:00,Prescription Lens,Mumbai_WH,204,269,77,396,396,150,OK
INV00408,2026-03-18 00:00:00,Sunglasses,Mumbai_WH,388,66,280,174,174,150,OK
INV00409,2026-03-18 01:00:00,Contact Lens,Bangalore_WH,431,297,55,673,673,150,OK
INV00410,2026-03-18 02:00:00,Contact Lens,Mumbai_WH,356,267,179,444,444,150,OK
INV00411,2026-03-18 03:00:00,Prescription Lens,Delhi_WH,453,60,272,241,241,150,OK
INV00412,2026-03-18 04:00:00,Prescription Lens,Delhi_WH,133,87,225,-5,-5,150,LOW
INV00413,2026-03-18 05:00:00,Optical Frame,Mumbai_WH,165,50,235,-20,-20,150,LOW
INV00414,2026-03-18 06:00:00,Optical Frame,Delhi_WH,380,286,252,414,414,150,OK
INV00415,2026-03-18 07:00:00,Optical Frame,Delhi_WH,414,190,250,354,354,150,OK
INV00416,2026-03-18 08:00:00,Contact Lens,Mumbai_WH,304,165,214,255,255,150,OK
INV00417,2026-03-18 09:00:00,Prescription Lens,Delhi_WH,410,256,135,531,531,150,OK
INV00418,2026-03-18 10:00:00,Prescription Lens,Bangalore_WH,240,189,225,204,204,150,OK
INV00419,2026-03-18 11:00:00,Contact Lens,Mumbai_WH,387,166,102,451,451,150,OK
INV00420,2026-03-18 12:00:00,Reading Glasses,Bangalore_WH,122,116,279,-41,-41,150,LOW
INV00421,2026-03-18 13:00:00,Reading Glasses,Mumbai_WH,346,280,61,565,565,150,OK
INV00422,2026-03-18 14:00:00,Prescription Lens,Bangalore_WH,220,232,120,332,332,150,OK
INV00423,2026-03-18 15:00:00,Optical Frame,Bangalore_WH,295,220,76,439,439,150,OK
INV00424,2026-03-18 16:00:00,Reading Glasses,Bangalore_WH,181,172,56,297,297,150,OK
INV00425,2026-03-18 17:00:00,Optical Frame,Delhi_WH,176,136,164,148,148,150,LOW
INV00426,2026-03-18 18:00:00,Sunglasses,Mumbai_WH,220,225,53,392,392,150,OK
INV00427,2026-03-18 19:00:00,Optical Frame,Mumbai_WH,437,50,117,370,370,150,OK
INV00428,2026-03-18 20:00:00,Optical Frame,Bangalore_WH,129,103,63,169,169,150,OK
INV00429,2026-03-18 21:00:00,Reading Glasses,Mumbai_WH,160,278,53,385,385,150,OK
INV00430,2026-03-18 22:00:00,Prescription Lens,Delhi_WH,275,129,262,142,142,150,LOW
INV00431,2026-03-18 23:00:00,Reading Glasses,Mumbai_WH,407,67,121,353,353,150,OK
INV00432,2026-03-19 00:00:00,Optical Frame,Delhi_WH,428,270,170,528,528,150,OK
INV00433,2026-03-19 01:00:00,Sunglasses,Mumbai_WH,472,222,93,601,601,150,OK
INV00434,2026-03-19 02:00:00,Prescription Lens,Delhi_WH,228,201,130,299,299,150,OK
INV00435,2026-03-19 03:00:00,Prescription Lens,Delhi_WH,476,143,227,392,392,150,OK
INV00436,2026-03-19 04:00:00,Reading Glasses,Delhi_WH,217,293,87,423,423,150,OK
INV00437,2026-03-19 05:00:00,Sunglasses,Delhi_WH,190,105,141,154,154,150,OK
INV00438,2026-03-19 06:00:00,Optical Frame,Delhi_WH,274,238,55,457,457,150,OK
INV00439,2026-03-19 07:00:00,Optical Frame,Bangalore_WH,447,89,252,284,284,150,OK
INV00440,2026-03-19 08:00:00,Reading Glasses,Bangalore_WH,103,96,272,-73,-73,150,LOW
INV00441,2026-03-19 09:00:00,Reading Glasses,Delhi_WH,340,86,217,209,209,150,OK
INV00442,2026-03-19 10:00:00,Contact Lens,Mumbai_WH,217,238,259,196,196,150,OK
INV00443,2026-03-19 11:00:00,Reading Glasses,Bangalore_WH,195,297,268,224,224,150,OK
INV00444,2026-03-19 12:00:00,Sunglasses,Delhi_WH,268,293,231,330,330,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Delhi_WH,443,180,287,336,336,150,OK
INV00446,2026-03-19 14:00:00,Reading Glasses,Mumbai_WH,353,233,190,396,396,150,OK
INV00447,2026-03-19 15:00:00,Sunglasses,Bangalore_WH,195,177,183,189,189,150,OK
INV00448,2026-03-19 16:00:00,Optical Frame,Mumbai_WH,287,263,187,363,363,150,OK
INV00449,2026-03-19 17:00:00,Optical Frame,Mumbai_WH,235,277,269,243,243,150,OK
INV00450,2026-03-19 18:00:00,Prescription Lens,Bangalore_WH,204,133,193,144,144,150,LOW
INV00451,2026-03-19 19:00:00,Prescription Lens,Delhi_WH,429,195,260,364,364,150,OK
INV00452,2026-03-19 20:00:00,Prescription Lens,Delhi_WH,101,296,59,338,338,150,OK
INV00453,2026-03-19 21:00:00,Sunglasses,Mumbai_WH,448,86,163,371,371,150,OK
INV00454,2026-03-19 22:00:00,Contact Lens,Delhi_WH,240,106,238,108,108,150,LOW
INV00455,2026-03-19 23:00:00,Sunglasses,Bangalore_WH,378,82,189,271,271,150,OK
INV00456,2026-03-20 00:00:00,Contact Lens,Delhi_WH,448,121,230,339,339,150,OK
INV00457,2026-03-20 01:00:00,Prescription Lens,Mumbai_WH,284,131,260,155,155,150,OK
INV00458,2026-03-20 02:00:00,Sunglasses,Bangalore_WH,308,230,71,467,467,150,OK
INV00459,2026-03-20 03:00:00,Sunglasses,Delhi_WH,430,107,120,417,417,150,OK
INV00460,2026-03-20 04:00:00,Optical Frame,Delhi_WH,139,280,119,300,300,150,OK
INV00461,2026-03-20 05:00:00,Reading Glasses,Delhi_WH,405,272,249,428,428,150,OK
INV00462,2026-03-20 06:00:00,Sunglasses,Delhi_WH,206,116,232,90,90,150,LOW
INV00463,2026-03-20 07:00:00,Prescription Lens,Delhi_WH,158,229,91,296,296,150,OK
INV00464,2026-03-20 08:00:00,Sunglasses,Bangalore_WH,182,257,252,187,187,150,OK
INV00465,2026-03-20 09:00:00,Sunglasses,Bangalore_WH,333,257,239,351,351,150,OK
INV00466,2026-03-20 10:00:00,Reading Glasses,Bangalore_WH,298,234,171,361,361,150,OK
INV00467,2026-03-20 11:00:00,Prescription Lens,Delhi_WH,441,165,204,402,402,150,OK
INV00468,2026-03-20 12:00:00,Reading Glasses,Bangalore_WH,197,210,190,217,217,150,OK
INV00469,2026-03-20 13:00:00,Prescription Lens,Mumbai_WH,435,99,230,304,304,150,OK
INV00470,2026-03-20 14:00:00,Sunglasses,Bangalore_WH,249,211,55,405,405,150,OK
INV00471,2026-03-20 15:00:00,Sunglasses,Mumbai_WH,377,161,187,351,351,150,OK
INV00472,2026-03-20 16:00:00,Prescription Lens,Delhi_WH,419,91,221,289,289,150,OK
INV00473,2026-03-20 17:00:00,Optical Frame,Mumbai_WH,166,289,215,240,240,150,OK
INV00474,2026-03-20 18:00:00,Sunglasses,Mumbai_WH,227,263,135,355,355,150,OK
INV00475,2026-03-20 19:00:00,Reading Glasses,Delhi_WH,349,90,152,287,287,150,OK
INV00476,2026-03-20 20:00:00,Contact Lens,Delhi_WH,117,116,151,82,82,150,LOW
INV00477,2026-03-20 21:00:00,Reading Glasses,Bangalore_WH,125,196,86,235,235,150,OK
INV00478,2026-03-20 22:00:00,Contact Lens,Delhi_WH,442,210,83,569,569,150,OK
INV00479,2026-03-20 23:00:00,Sunglasses,Mumbai_WH,187,174,116,245,245,150,OK
INV00480,2026-03-21 00:00:00,Prescription Lens,Bangalore_WH,388,100,80,408,408,150,OK
INV00481,2026-03-21 01:00:00,Optical Frame,Mumbai_WH,205,171,285,91,91,150,LOW
INV00482,2026-03-21 02:00:00,Optical Frame,Mumbai_WH,325,72,118,279,279,150,OK
INV00483,2026-03-21 03:00:00,Optical Frame,Delhi_WH,451,236,136,551,551,150,OK
INV00484,2026-03-21 04:00:00,Optical Frame,Mumbai_WH,166,171,289,48,48,150,LOW
INV00485,2026-03-21 05:00:00,Sunglasses,Delhi_WH,259,117,94,282,282,150,OK
INV00486,2026-03-21 06:00:00,Sunglasses,Delhi_WH,392,58,151,299,299,150,OK
INV00487,2026-03-21 07:00:00,Prescription Lens,Bangalore_WH,344,260,253,351,351,150,OK
INV00488,2026-03-21 08:00:00,Sunglasses,Mumbai_WH,273,150,163,260,260,150,OK
INV00489,2026-03-21 09:00:00,Reading Glasses,Mumbai_WH,446,153,192,407,407,150,OK
INV00490,2026-03-21 10:00:00,Contact Lens,Mumbai_WH,256,240,191,305,305,150,OK
INV00491,2026-03-21 11:00:00,Optical Frame,Bangalore_WH,470,53,131,392,392,150,OK
INV00492,2026-03-21 12:00:00,Prescription Lens,Bangalore_WH,378,274,254,398,398,150,OK
INV00493,2026-03-21 13:00:00,Prescription Lens,Delhi_WH,465,292,170,587,587,150,OK
INV00494,2026-03-21 14:00:00,Sunglasses,Delhi_WH,377,178,251,304,304,150,OK
INV00495,2026-03-21 15:00:00,Sunglasses,Mumbai_WH,285,207,112,380,380,150,OK
INV00496,2026-03-21 16:00:00,Prescription Lens,Delhi_WH,271,263,112,422,422,150,OK
INV00497,2026-03-21 17:00:00,Prescription Lens,Delhi_WH,387,110,221,276,276,150,OK
INV00498,2026-03-21 18:00:00,Sunglasses,Mumbai_WH,405,218,191,432,432,150,OK
INV00499,2026-03-21 19:00:00,Prescription Lens,Delhi_WH,257,248,159,346,346,150,OK
INV00500,2026-03-21 20:00:00,Reading Glasses,Mumbai_WH,216,208,161,263,263,150,OK
INV00501,2026-03-21 21:00:00,Sunglasses,Delhi_WH,427,174,102,499,499,150,OK
INV00502,2026-03-21 22:00:00,Optical Frame,Delhi_WH,322,235,114,443,443,150,OK
INV00503,2026-03-21 23:00:00,Sunglasses,Mumbai_WH,311,151,136,326,326,150,OK
INV00504,2026-03-22 00:00:00,Optical Frame,Delhi_WH,253,265,279,239,239,150,OK
INV00505,2026-03-22 01:00:00,Reading Glasses,Bangalore_WH,354,101,276,179,179,150,OK
INV00506,2026-03-22 02:00:00,Sunglasses,Mumbai_WH,116,100,134,82,82,150,LOW
INV00507,2026-03-22 03:00:00,Prescription Lens,Delhi_WH,275,284,74,485,485,150,OK
INV00508,2026-03-22 04:00:00,Prescription Lens,Mumbai_WH,405,221,274,352,352,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Mumbai_WH,205,200,244,161,161,150,OK
INV00510,2026-03-22 06:00:00,Reading Glasses,Bangalore_WH,465,58,278,245,245,150,OK
INV00511,2026-03-22 07:00:00,Optical Frame,Mumbai_WH,230,102,139,193,193,150,OK
INV00512,2026-03-22 08:00:00,Contact Lens,Bangalore_WH,269,171,294,146,146,150,LOW
INV00513,2026-03-22 09:00:00,Sunglasses,Mumbai_WH,321,283,268,336,336,150,OK
INV00514,2026-03-22 10:00:00,Reading Glasses,Bangalore_WH,450,138,243,345,345,150,OK
INV00515,2026-03-22 11:00:00,Optical Frame,Bangalore_WH,236,248,99,385,385,150,OK
INV00516,2026-03-22 12:00:00,Contact Lens,Delhi_WH,149,193,154,188,188,150,OK
INV00517,2026-03-22 13:00:00,Contact Lens,Delhi_WH,316,222,292,246,246,150,OK
INV00518,2026-03-22 14:00:00,Reading Glasses,Delhi_WH,309,110,219,200,200,150,OK
INV00519,2026-03-22 15:00:00,Reading Glasses,Delhi_WH,473,208,276,405,405,150,OK
INV00520,2026-03-22 16:00:00,Optical Frame,Delhi_WH,287,141,213,215,215,150,OK
INV00521,2026-03-22 17:00:00,Contact Lens,Bangalore_WH,424,268,72,620,620,150,OK
INV00522,2026-03-22 18:00:00,Sunglasses,Mumbai_WH,194,295,57,432,432,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Mumbai_WH,246,190,65,371,371,150,OK
INV00524,2026-03-22 20:00:00,Reading Glasses,Mumbai_WH,208,99,125,182,182,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Bangalore_WH,423,241,174,490,490,150,OK
INV00526,2026-03-22 22:00:00,Reading Glasses,Delhi_WH,322,61,90,293,293,150,OK
INV00527,2026-03-22 23:00:00,Reading Glasses,Bangalore_WH,345,290,69,566,566,150,OK
INV00528,2026-03-23 00:00:00,Optical Frame,Mumbai_WH,244,271,169,346,346,150,OK
INV00529,2026-03-23 01:00:00,Sunglasses,Bangalore_WH,262,278,148,392,392,150,OK
INV00530,2026-03-23 02:00:00,Contact Lens,Bangalore_WH,239,154,222,171,171,150,OK
INV00531,2026-03-23 03:00:00,Prescription Lens,Delhi_WH,447,198,155,490,490,150,OK
INV00532,2026-03-23 04:00:00,Sunglasses,Bangalore_WH,407,230,195,442,442,150,OK
INV00533,2026-03-23 05:00:00,Contact Lens,Bangalore_WH,437,108,111,434,434,150,OK
INV00534,2026-03-23 06:00:00,Contact Lens,Delhi_WH,134,227,60,301,301,150,OK
INV00535,2026-03-23 07:00:00,Contact Lens,Delhi_WH,479,95,158,416,416,150,OK
INV00536,2026-03-23 08:00:00,Sunglasses,Delhi_WH,118,90,54,154,154,150,OK
INV00537,2026-03-23 09:00:00,Reading Glasses,Mumbai_WH,438,56,272,222,222,150,OK
INV00538,2026-03-23 10:00:00,Reading Glasses,Delhi_WH,168,90,144,114,114,150,LOW
INV00539,2026-03-23 11:00:00,Contact Lens,Delhi_WH,300,249,57,492,492,150,OK
INV00540,2026-03-23 12:00:00,Reading Glasses,Bangalore_WH,233,185,137,281,281,150,OK
INV00541,2026-03-23 13:00:00,Sunglasses,Bangalore_WH,382,122,297,207,207,150,OK
INV00542,2026-03-23 14:00:00,Optical Frame,Mumbai_WH,200,88,60,228,228,150,OK
INV00543,2026-03-23 15:00:00,Sunglasses,Delhi_WH,465,230,83,612,612,150,OK
INV00544,2026-03-23 16:00:00,Prescription Lens,Bangalore_WH,386,141,132,395,395,150,OK
INV00545,2026-03-23 17:00:00,Prescription Lens,Bangalore_WH,174,254,109,319,319,150,OK
INV00546,2026-03-23 18:00:00,Reading Glasses,Delhi_WH,488,215,296,407,407,150,OK
INV00547,2026-03-23 19:00:00,Contact Lens,Delhi_WH,153,220,220,153,153,150,OK
INV00548,2026-03-23 20:00:00,Prescription Lens,Delhi_WH,426,108,250,284,284,150,OK
INV00549,2026-03-23 21:00:00,Contact Lens,Bangalore_WH,127,144,82,189,189,150,OK
INV00550,2026-03-23 22:00:00,Reading Glasses,Bangalore_WH,137,189,247,79,79,150,LOW
INV00551,2026-03-23 23:00:00,Reading Glasses,Delhi_WH,451,84,157,378,378,150,OK
INV00552,2026-03-24 00:00:00,Reading Glasses,Mumbai_WH,306,235,138,403,403,150,OK
INV00553,2026-03-24 01:00:00,Contact Lens,Delhi_WH,100,213,155,158,158,150,OK
INV00554,2026-03-24 02:00:00,Reading Glasses,Mumbai_WH,439,253,164,528,528,150,OK
INV00555,2026-03-24 03:00:00,Optical Frame,Bangalore_WH,242,273,214,301,301,150,OK
INV00556,2026-03-24 04:00:00,Optical Frame,Mumbai_WH,346,120,270,196,196,150,OK
INV00557,2026-03-24 05:00:00,Optical Frame,Bangalore_WH,379,239,248,370,370,150,OK
