inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Reading Glasses,Delhi_WH,288,145,258,175,175,150,OK
INV00282,2026-03-12 18:00:00,Optical Frame,Mumbai_WH,435,262,101,596,596,150,OK
INV00283,2026-03-12 19:00:00,Sunglasses,Bangalore_WH,461,123,176,408,408,150,OK
INV00284,2026-03-12 20:00:00,Reading Glasses,Mumbai_WH,494,93,52,535,535,150,OK
INV00285,2026-03-12 21:00:00,Sunglasses,Delhi_WH,209,199,207,201,201,150,OK
INV00286,2026-03-12 22:00:00,Prescription Lens,Mumbai_WH,336,212,68,480,480,150,OK
INV00287,2026-03-12 23:00:00,Contact Lens,Bangalore_WH,222,136,290,68,68,150,LOW
INV00288,2026-03-13 00:00:00,Reading Glasses,Delhi_WH,297,125,237,185,185,150,OK
INV00289,2026-03-13 01:00:00,Prescription Lens,Mumbai_WH,117,199,54,262,262,150,OK
INV00290,2026-03-13 02:00:00,Reading Glasses,Bangalore_WH,235,267,130,372,372,150,OK
INV00291,2026-03-13 03:00:00,Optical Frame,Delhi_WH,372,182,210,344,344,150,OK
INV00292,2026-03-13 04:00:00,Reading Glasses,Mumbai_WH,177,117,142,152,152,150,OK
INV00293,2026-03-13 05:00:00,Prescription Lens,Delhi_WH,206,83,165,124,124,150,LOW
INV00294,2026-03-13 06:00:00,Contact Lens,Bangalore_WH,458,254,56,656,656,150,OK
INV00295,2026-03-13 07:00:00,Contact Lens,Mumbai_WH,136,244,199,181,181,150,OK
INV00296,2026-03-13 08:00:00,Reading Glasses,Bangalore_WH,258,72,76,254,254,150,OK
INV00297,2026-03-13 09:00:00,Prescription Lens,Mumbai_WH,193,246,77,362,362,150,OK
INV00298,2026-03-13 10:00:00,Prescription Lens,Bangalore_WH,491,102,107,486,486,150,OK
INV00299,2026-03-13 11:00:00,Reading Glasses,Bangalore_WH,179,88,185,82,82,150,LOW
INV00300,2026-03-13 12:00:00,Reading Glasses,Delhi_WH,179,65,206,38,38,150,LOW
INV00301,2026-03-13 13:00:00,Reading Glasses,Bangalore_WH,421,250,292,379,379,150,OK
INV00302,2026-03-13 14:00:00,Optical Frame,Mumbai_WH,488,222,279,431,431,150,OK
INV00303,2026-03-13 15:00:00,Optical Frame,Mumbai_WH,442,73,166,349,349,150,OK
INV00304,2026-03-13 16:00:00,Prescription Lens,Bangalore_WH,123,69,292,-100,-100,150,LOW
INV00305,2026-03-13 17:00:00,Prescription Lens,Mumbai_WH,465,229,64,630,630,150,OK
INV00306,2026-03-13 18:00:00,Prescription Lens,Delhi_WH,143,282,181,244,244,150,OK
INV00307,2026-03-13 19:00:00,Contact Lens,Delhi_WH,453,163,185,431,431,150,OK
INV00308,2026-03-13 20:00:00,Prescription Lens,Bangalore_WH,228,183,65,346,346,150,OK
INV00309,2026-03-13 21:00:00,Reading Glasses,Bangalore_WH,284,88,291,81,81,150,LOW
INV00310,2026-03-13 22:00:00,Prescription Lens,Mumbai_WH,132,250,214,168,168,150,OK
INV00311,2026-03-13 23:00:00,Reading Glasses,Bangalore_WH,190,178,85,283,283,150,OK
INV00312,2026-03-14 00:00:00,Contact Lens,Delhi_WH,244,289,207,326,326,150,OK
INV00313,2026-03-14 01:00:00,Reading Glasses,Bangalore_WH,212,90,220,82,82,150,LOW
INV00314,2026-03-14 02:00:00,Reading Glasses,Bangalore_WH,439,147,214,372,372,150,OK
INV00315,2026-03-14 03:00:00,Prescription Lens,Bangalore_WH,388,190,257,321,321,150,OK
INV00316,2026-03-14 04:00:00,Contact Lens,Delhi_WH,152,217,146,223,223,150,OK
INV00317,2026-03-14 05:00:00,Reading Glasses,Bangalore_WH,264,247,111,400,400,150,OK
INV00318,2026-03-14 06:00:00,Prescription Lens,Mumbai_WH,171,113,190,94,94,150,LOW
INV00319,2026-03-14 07:00:00,Sunglasses,Mumbai_WH,106,257,70,293,293,150,OK
INV00320,2026-03-14 08:00:00,Contact Lens,Bangalore_WH,380,294,87,587,587,150,OK
INV00321,2026-03-14 09:00:00,Sunglasses,Mumbai_WH,256,59,220,95,95,150,LOW
INV00322,2026-03-14 10:00:00,Sunglasses,Mumbai_WH,350,271,58,563,563,150,OK
INV00323,2026-03-14 11:00:00,Prescription Lens,Mumbai_WH,405,113,177,341,341,150,OK
INV00324,2026-03-14 12:00:00,Optical Frame,Bangalore_WH,294,232,132,394,394,150,OK
INV00325,2026-03-14 13:00:00,Optical Frame,Bangalore_WH,341,96,260,177,177,150,OK
INV00326,2026-03-14 14:00:00,Sunglasses,Delhi_WH,471,284,134,621,621,150,OK
INV00327,2026-03-14 15:00:00,Optical Frame,Delhi_WH,391,149,136,404,404,150,OK
INV00328,2026-03-14 16:00:00,Reading Glasses,Mumbai_WH,281,60,123,218,218,150,OK
INV00329,2026-03-14 17:00:00,Reading Glasses,Bangalore_WH,172,88,181,79,79,150,LOW
INV00330,2026-03-14 18:00:00,Optical Frame,Bangalore_WH,306,113,58,361,361,150,OK
INV00331,2026-03-14 19:00:00,Optical Frame,Bangalore_WH,158,162,191,129,129,150,LOW
INV00332,2026-03-14 20:00:00,Contact Lens,Mumbai_WH,489,140,57,572,572,150,OK
INV00333,2026-03-14 21:00:00,Sunglasses,Delhi_WH,126,211,81,256,256,150,OK
INV00334,2026-03-14 22:00:00,Contact Lens,Bangalore_WH,349,158,217,290,290,150,OK
INV00335,2026-03-14 23:00:00,Contact Lens,Bangalore_WH,332,287,252,367,367,150,OK
INV00336,2026-03-15 00:00:00,Sunglasses,Mumbai_WH,331,233,173,391,391,150,OK
INV00337,2026-03-15 01:00:00,Contact Lens,Delhi_WH,318,276,131,463,463,150,OK
INV00338,2026-03-15 02:00:00,Sunglasses,Mumbai_WH,422,214,152,484,484,150,OK
INV00339,2026-03-15 03:00:00,Optical Frame,Mumbai_WH,362,217,109,470,470,150,OK
INV00340,2026-03-15 04:00:00,Optical Frame,Bangalore_WH,206,245,208,243,243,150,OK
INV00341,2026-03-15 05:00:00,Contact Lens,Bangalore_WH,248,179,278,149,149,150,LOW
INV00342,2026-03-15 06:00:00,Sunglasses,Delhi_WH,209,158,167,200,200,150,OK
INV00343,2026-03-15 07:00:00,Prescription Lens,Delhi_WH,445,134,56,523,523,150,OK
INV00344,2026-03-15 08:00:00,Contact Lens,Bangalore_WH,471,266,136,601,601,150,OK
INV00345,2026-03-15 09:00:00,Optical Frame,Bangalore_WH,180,82,291,-29,-29,150,LOW
INV00346,2026-03-15 10:00:00,Sunglasses,Mumbai_WH,455,286,71,670,670,150,OK
INV00347,2026-03-15 11:00:00,Optical Frame,Bangalore_WH,238,105,259,84,84,150,LOW
INV00348,2026-03-15 12:00:00,Sunglasses,Mumbai_WH,337,54,166,225,225,150,OK
INV00349,2026-03-15 13:00:00,Sunglasses,Bangalore_WH,331,208,236,303,303,150,OK
INV00350,2026-03-15 14:00:00,Prescription Lens,Bangalore_WH,371,67,122,316,316,150,OK
INV00351,2026-03-15 15:00:00,Reading Glasses,Delhi_WH,334,68,262,140,140,150,LOW
INV00352,2026-03-15 16:00:00,Sunglasses,Bangalore_WH,178,58,95,141,141,150,LOW
INV00353,2026-03-15 17:00:00,Optical Frame,Mumbai_WH,142,61,206,-3,-3,150,LOW
INV00354,2026-03-15 18:00:00,Sunglasses,Mumbai_WH,369,164,67,466,466,150,OK
INV00355,2026-03-15 19:00:00,Prescription Lens,Mumbai_WH,361,97,142,316,316,150,OK
INV00356,2026-03-15 20:00:00,Reading Glasses,Bangalore_WH,142,125,239,28,28,150,LOW
INV00357,2026-03-15 21:00:00,Sunglasses,Delhi_WH,440,198,247,391,391,150,OK
INV00358,2026-03-15 22:00:00,Prescription Lens,Bangalore_WH,219,150,268,101,101,150,LOW
INV00359,2026-03-15 23:00:00,Optical Frame,Delhi_WH,359,54,220,193,193,150,OK
INV00360,2026-03-16 00:00:00,Optical Frame,Bangalore_WH,280,264,118,426,426,150,OK
INV00361,2026-03-16 01:00:00,Reading Glasses,Delhi_WH,150,224,154,220,220,150,OK
INV00362,2026-03-16 02:00:00,Optical Frame,Mumbai_WH,360,243,173,430,430,150,OK
INV00363,2026-03-16 03:00:00,Sunglasses,Delhi_WH,135,53,297,-109,-109,150,LOW
INV00364,2026-03-16 04:00:00,Prescription Lens,Delhi_WH,459,282,110,631,631,150,OK
INV00365,2026-03-16 05:00:00,Optical Frame,Delhi_WH,454,195,264,385,385,150,OK
INV00366,2026-03-16 06:00:00,Reading Glasses,Mumbai_WH,144,297,135,306,306,150,OK
INV00367,2026-03-16 07:00:00,Optical Frame,Mumbai_WH,266,132,54,344,344,150,OK
INV00368,2026-03-16 08:00:00,Reading Glasses,Delhi_WH,167,211,194,184,184,150,OK
INV00369,2026-03-16 09:00:00,Contact Lens,Mumbai_WH,226,60,215,71,71,150,LOW
INV00370,2026-03-16 10:00:00,Prescription Lens,Delhi_WH,126,274,89,311,311,150,OK
INV00371,2026-03-16 11:00:00,Contact Lens,Bangalore_WH,320,174,281,213,213,150,OK
INV00372,2026-03-16 12:00:00,Optical Frame,Delhi_WH,252,54,110,196,196,150,OK
INV00373,2026-03-16 13:00:00,Prescription Lens,Delhi_WH,282,237,135,384,384,150,OK
INV00374,2026-03-16 14:00:00,Optical Frame,Bangalore_WH,152,68,146,74,74,150,LOW
INV00375,2026-03-16 15:00:00,Optical Frame,Delhi_WH,335,150,129,356,356,150,OK
INV00376,2026-03-16 16:00:00,Contact Lens,Mumbai_WH,456,170,68,558,558,150,OK
INV00377,2026-03-16 17:00:00,Optical Frame,Delhi_WH,372,187,101,458,458,150,OK
INV00378,2026-03-16 18:00:00,Optical Frame,Bangalore_WH,231,292,84,439,439,150,OK
INV00379,2026-03-16 19:00:00,Sunglasses,Mumbai_WH,347,225,259,313,313,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Delhi_WH,195,207,196,206,206,150,OK
INV00381,2026-03-16 21:00:00,Optical Frame,Bangalore_WH,456,166,114,508,508,150,OK
INV00382,2026-03-16 22:00:00,Contact Lens,Bangalore_WH,381,264,274,371,371,150,OK
INV00383,2026-03-16 23:00:00,Reading Glasses,Bangalore_WH,383,298,50,631,631,150,OK
INV00384,2026-03-17 00:00:00,Contact Lens,Mumbai_WH,365,299,111,553,553,150,OK
INV00385,2026-03-17 01:00:00,Sunglasses,Bangalore_WH,480,89,255,314,314,150,OK
INV00386,2026-03-17 02:00:00,Optical Frame,Mumbai_WH,324,167,106,385,385,150,OK
INV00387,2026-03-17 03:00:00,Reading Glasses,Bangalore_WH,255,65,74,246,246,150,OK
INV00388,2026-03-17 04:00:00,Contact Lens,Mumbai_WH,450,238,55,633,633,150,OK
INV00389,2026-03-17 05:00:00,Sunglasses,Mumbai_WH,274,208,119,363,363,150,OK
INV00390,2026-03-17 06:00:00,Optical Frame,Bangalore_WH,134,151,146,139,139,150,LOW
INV00391,2026-03-17 07:00:00,Prescription Lens,Mumbai_WH,133,128,181,80,80,150,LOW
INV00392,2026-03-17 08:00:00,Sunglasses,Delhi_WH,395,60,116,339,339,150,OK
INV00393,2026-03-17 09:00:00,Reading Glasses,Delhi_WH,226,221,226,221,221,150,OK
INV00394,2026-03-17 10:00:00,Sunglasses,Mumbai_WH,239,107,157,189,189,150,OK
INV00395,2026-03-17 11:00:00,Reading Glasses,Delhi_WH,212,275,270,217,217,150,OK
INV00396,2026-03-17 12:00:00,Prescription Lens,Delhi_WH,386,284,246,424,424,150,OK
INV00397,2026-03-17 13:00:00,Reading Glasses,Mumbai_WH,446,60,147,359,359,150,OK
INV00398,2026-03-17 14:00:00,Contact Lens,Delhi_WH,471,182,57,596,596,150,OK
INV00399,2026-03-17 15:00:00,Contact Lens,Delhi_WH,339,89,117,311,311,150,OK
INV00400,2026-03-17 16:00:00,Reading Glasses,Mumbai_WH,425,198,164,459,459,150,OK
INV00401,2026-03-17 17:00:00,Sunglasses,Delhi_WH,462,272,230,504,504,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Delhi_WH,265,132,110,287,287,150,OK
INV00403,2026-03-17 19:00:00,Contact Lens,Mumbai_WH,256,257,282,231,231,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Bangalore_WH,157,54,101,110,110,150,LOW
INV00405,2026-03-17 21:00:00,Optical Frame,Mumbai_WH,434,126,160,400,400,150,OK
INV00406,2026-03-17 22:00:00,Sunglasses,Bangalore_WH,395,134,102,427,427,150,OK
INV00407,2026-03-17 23:00:00,Prescription Lens,Bangalore_WH,149,108,83,174,174,150,OK
INV00408,2026-03-18 00:00:00,Optical Frame,Bangalore_WH,289,193,215,267,267,150,OK
INV00409,2026-03-18 01:00:00,Optical Frame,Delhi_WH,430,285,217,498,498,150,OK
INV00410,2026-03-18 02:00:00,Contact Lens,Bangalore_WH,359,291,61,589,589,150,OK
INV00411,2026-03-18 03:00:00,Optical Frame,Mumbai_WH,184,284,68,400,400,150,OK
INV00412,2026-03-18 04:00:00,Reading Glasses,Delhi_WH,424,117,140,401,401,150,OK
INV00413,2026-03-18 05:00:00,Reading Glasses,Mumbai_WH,397,85,66,416,416,150,OK
INV00414,2026-03-18 06:00:00,Prescription Lens,Bangalore_WH,180,169,291,58,58,150,LOW
INV00415,2026-03-18 07:00:00,Sunglasses,Mumbai_WH,435,259,147,547,547,150,OK
INV00416,2026-03-18 08:00:00,Reading Glasses,Bangalore_WH,414,88,110,392,392,150,OK
INV00417,2026-03-18 09:00:00,Prescription Lens,Mumbai_WH,118,268,297,89,89,150,LOW
INV00418,2026-03-18 10:00:00,Sunglasses,Mumbai_WH,181,245,261,165,165,150,OK
INV00419,2026-03-18 11:00:00,Prescription Lens,Bangalore_WH,364,125,215,274,274,150,OK
INV00420,2026-03-18 12:00:00,Sunglasses,Bangalore_WH,394,158,232,320,320,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Mumbai_WH,475,147,214,408,408,150,OK
INV00422,2026-03-18 14:00:00,Prescription Lens,Delhi_WH,480,129,216,393,393,150,OK
INV00423,2026-03-18 15:00:00,Reading Glasses,Bangalore_WH,172,167,179,160,160,150,OK
INV00424,2026-03-18 16:00:00,Reading Glasses,Mumbai_WH,285,264,217,332,332,150,OK
INV00425,2026-03-18 17:00:00,Contact Lens,Delhi_WH,479,95,145,429,429,150,OK
INV00426,2026-03-18 18:00:00,Contact Lens,Delhi_WH,268,228,285,211,211,150,OK
INV00427,2026-03-18 19:00:00,Prescription Lens,Delhi_WH,217,140,108,249,249,150,OK
INV00428,2026-03-18 20:00:00,Reading Glasses,Bangalore_WH,254,185,233,206,206,150,OK
INV00429,2026-03-18 21:00:00,Contact Lens,Bangalore_WH,356,225,286,295,295,150,OK
INV00430,2026-03-18 22:00:00,Prescription Lens,Bangalore_WH,316,156,296,176,176,150,OK
INV00431,2026-03-18 23:00:00,Optical Frame,Delhi_WH,136,120,289,-33,-33,150,LOW
INV00432,2026-03-19 00:00:00,Prescription Lens,Mumbai_WH,284,292,181,395,395,150,OK
INV00433,2026-03-19 01:00:00,Prescription Lens,Mumbai_WH,281,182,234,229,229,150,OK
INV00434,2026-03-19 02:00:00,Sunglasses,Delhi_WH,175,235,55,355,355,150,OK
INV00435,2026-03-19 03:00:00,Contact Lens,Bangalore_WH,226,277,269,234,234,150,OK
INV00436,2026-03-19 04:00:00,Reading Glasses,Mumbai_WH,455,171,199,427,427,150,OK
INV00437,2026-03-19 05:00:00,Prescription Lens,Delhi_WH,114,51,125,40,40,150,LOW
INV00438,2026-03-19 06:00:00,Optical Frame,Bangalore_WH,169,166,174,161,161,150,OK
INV00439,2026-03-19 07:00:00,Optical Frame,Mumbai_WH,208,162,64,306,306,150,OK
INV00440,2026-03-19 08:00:00,Reading Glasses,Delhi_WH,372,287,148,511,511,150,OK
INV00441,2026-03-19 09:00:00,Contact Lens,Mumbai_WH,340,172,94,418,418,150,OK
INV00442,2026-03-19 10:00:00,Prescription Lens,Mumbai_WH,404,199,209,394,394,150,OK
INV00443,2026-03-19 11:00:00,Sunglasses,Delhi_WH,264,253,289,228,228,150,OK
INV00444,2026-03-19 12:00:00,Prescription Lens,Delhi_WH,475,71,225,321,321,150,OK
INV00445,2026-03-19 13:00:00,Optical Frame,Mumbai_WH,158,187,91,254,254,150,OK
INV00446,2026-03-19 14:00:00,Sunglasses,Bangalore_WH,460,182,58,584,584,150,OK
INV00447,2026-03-19 15:00:00,Reading Glasses,Mumbai_WH,340,244,296,288,288,150,OK
INV00448,2026-03-19 16:00:00,Prescription Lens,Delhi_WH,289,171,96,364,364,150,OK
INV00449,2026-03-19 17:00:00,Sunglasses,Bangalore_WH,463,178,98,543,543,150,OK
INV00450,2026-03-19 18:00:00,Optical Frame,Bangalore_WH,334,185,152,367,367,150,OK
INV00451,2026-03-19 19:00:00,Contact Lens,Mumbai_WH,334,240,153,421,421,150,OK
INV00452,2026-03-19 20:00:00,Reading Glasses,Delhi_WH,460,69,62,467,467,150,OK
INV00453,2026-03-19 21:00:00,Optical Frame,Mumbai_WH,268,237,171,334,334,150,OK
INV00454,2026-03-19 22:00:00,Reading Glasses,Bangalore_WH,194,168,117,245,245,150,OK
INV00455,2026-03-19 23:00:00,Prescription Lens,Delhi_WH,493,288,152,629,629,150,OK
INV00456,2026-03-20 00:00:00,Contact Lens,Delhi_WH,428,194,108,514,514,150,OK
INV00457,2026-03-20 01:00:00,Contact Lens,Bangalore_WH,480,160,239,401,401,150,OK
INV00458,2026-03-20 02:00:00,Sunglasses,Mumbai_WH,104,134,69,169,169,150,OK
INV00459,2026-03-20 03:00:00,Optical Frame,Bangalore_WH,389,274,139,524,524,150,OK
INV00460,2026-03-20 04:00:00,Reading Glasses,Delhi_WH,497,172,82,587,587,150,OK
INV00461,2026-03-20 05:00:00,Contact Lens,Mumbai_WH,143,285,239,189,189,150,OK
INV00462,2026-03-20 06:00:00,Reading Glasses,Mumbai_WH,498,208,234,472,472,150,OK
INV00463,2026-03-20 07:00:00,Reading Glasses,Mumbai_WH,234,159,166,227,227,150,OK
INV00464,2026-03-20 08:00:00,Prescription Lens,Bangalore_WH,388,270,74,584,584,150,OK
INV00465,2026-03-20 09:00:00,Contact Lens,Bangalore_WH,304,65,174,195,195,150,OK
INV00466,2026-03-20 10:00:00,Reading Glasses,Delhi_WH,252,113,192,173,173,150,OK
INV00467,2026-03-20 11:00:00,Contact Lens,Mumbai_WH,361,142,168,335,335,150,OK
INV00468,2026-03-20 12:00:00,Reading Glasses,Bangalore_WH,483,92,264,311,311,150,OK
INV00469,2026-03-20 13:00:00,Optical Frame,Delhi_WH,389,145,158,376,376,150,OK
INV00470,2026-03-20 14:00:00,Optical Frame,Delhi_WH,323,255,123,455,455,150,OK
INV00471,2026-03-20 15:00:00,Optical Frame,Mumbai_WH,277,169,201,245,245,150,OK
INV00472,2026-03-20 16:00:00,Sunglasses,Bangalore_WH,267,140,78,329,329,150,OK
INV00473,2026-03-20 17:00:00,Reading Glasses,Mumbai_WH,267,144,111,300,300,150,OK
INV00474,2026-03-20 18:00:00,Prescription Lens,Mumbai_WH,254,129,214,169,169,150,OK
INV00475,2026-03-20 19:00:00,Reading Glasses,Mumbai_WH,287,192,104,375,375,150,OK
INV00476,2026-03-20 20:00:00,Reading Glasses,Bangalore_WH,213,221,222,212,212,150,OK
INV00477,2026-03-20 21:00:00,Optical Frame,Bangalore_WH,150,105,54,201,201,150,OK
INV00478,2026-03-20 22:00:00,Optical Frame,Delhi_WH,375,127,135,367,367,150,OK
INV00479,2026-03-20 23:00:00,Contact Lens,Mumbai_WH,493,99,103,489,489,150,OK
INV00480,2026-03-21 00:00:00,Sunglasses,Delhi_WH,280,186,266,200,200,150,OK
INV00481,2026-03-21 01:00:00,Prescription Lens,Bangalore_WH,420,290,67,643,643,150,OK
INV00482,2026-03-21 02:00:00,Prescription Lens,Delhi_WH,103,200,55,248,248,150,OK
INV00483,2026-03-21 03:00:00,Reading Glasses,Bangalore_WH,106,274,142,238,238,150,OK
INV00484,2026-03-21 04:00:00,Optical Frame,Bangalore_WH,470,70,116,424,424,150,OK
INV00485,2026-03-21 05:00:00,Contact Lens,Bangalore_WH,352,104,85,371,371,150,OK
INV00486,2026-03-21 06:00:00,Optical Frame,Delhi_WH,391,129,156,364,364,150,OK
INV00487,2026-03-21 07:00:00,Sunglasses,Delhi_WH,294,214,115,393,393,150,OK
INV00488,2026-03-21 08:00:00,Optical Frame,Bangalore_WH,360,155,67,448,448,150,OK
INV00489,2026-03-21 09:00:00,Reading Glasses,Delhi_WH,301,240,164,377,377,150,OK
INV00490,2026-03-21 10:00:00,Optical Frame,Mumbai_WH,482,61,238,305,305,150,OK
INV00491,2026-03-21 11:00:00,Sunglasses,Delhi_WH,312,259,125,446,446,150,OK
INV00492,2026-03-21 12:00:00,Reading Glasses,Bangalore_WH,212,296,88,420,420,150,OK
INV00493,2026-03-21 13:00:00,Reading Glasses,Delhi_WH,175,263,287,151,151,150,OK
INV00494,2026-03-21 14:00:00,Contact Lens,Mumbai_WH,258,207,216,249,249,150,OK
INV00495,2026-03-21 15:00:00,Prescription Lens,Bangalore_WH,222,129,128,223,223,150,OK
INV00496,2026-03-21 16:00:00,Prescription Lens,Bangalore_WH,383,70,228,225,225,150,OK
INV00497,2026-03-21 17:00:00,Reading Glasses,Mumbai_WH,182,184,115,251,251,150,OK
INV00498,2026-03-21 18:00:00,Prescription Lens,Bangalore_WH,153,175,288,40,40,150,LOW
INV00499,2026-03-21 19:00:00,Optical Frame,Bangalore_WH,135,62,66,131,131,150,LOW
INV00500,2026-03-21 20:00:00,Contact Lens,Bangalore_WH,296,245,283,258,258,150,OK
INV00501,2026-03-21 21:00:00,Reading Glasses,Delhi_WH,144,259,88,315,315,150,OK
INV00502,2026-03-21 22:00:00,Sunglasses,Mumbai_WH,121,109,140,90,90,150,LOW
INV00503,2026-03-21 23:00:00,Contact Lens,Delhi_WH,143,291,294,140,140,150,LOW
INV00504,2026-03-22 00:00:00,Reading Glasses,Delhi_WH,465,132,210,387,387,150,OK
INV00505,2026-03-22 01:00:00,Sunglasses,Mumbai_WH,384,173,143,414,414,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Mumbai_WH,100,203,206,97,97,150,LOW
INV00507,2026-03-22 03:00:00,Sunglasses,Delhi_WH,295,82,105,272,272,150,OK
INV00508,2026-03-22 04:00:00,Optical Frame,Bangalore_WH,254,129,149,234,234,150,OK
INV00509,2026-03-22 05:00:00,Reading Glasses,Delhi_WH,474,98,217,355,355,150,OK
INV00510,2026-03-22 06:00:00,Reading Glasses,Bangalore_WH,156,219,156,219,219,150,OK
INV00511,2026-03-22 07:00:00,Sunglasses,Mumbai_WH,113,171,223,61,61,150,LOW
INV00512,2026-03-22 08:00:00,Reading Glasses,Delhi_WH,398,133,268,263,263,150,OK
INV00513,2026-03-22 09:00:00,Contact Lens,Delhi_WH,459,185,126,518,518,150,OK
INV00514,2026-03-22 10:00:00,Sunglasses,Mumbai_WH,293,279,69,503,503,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Delhi_WH,383,70,265,188,188,150,OK
INV00516,2026-03-22 12:00:00,Sunglasses,Bangalore_WH,234,296,244,286,286,150,OK
INV00517,2026-03-22 13:00:00,Contact Lens,Mumbai_WH,406,62,249,219,219,150,OK
INV00518,2026-03-22 14:00:00,Optical Frame,Delhi_WH,326,64,208,182,182,150,OK
INV00519,2026-03-22 15:00:00,Sunglasses,Mumbai_WH,155,235,228,162,162,150,OK
INV00520,2026-03-22 16:00:00,Reading Glasses,Bangalore_WH,451,164,173,442,442,150,OK
INV00521,2026-03-22 17:00:00,Sunglasses,Mumbai_WH,163,211,272,102,102,150,LOW
INV00522,2026-03-22 18:00:00,Reading Glasses,Bangalore_WH,427,224,116,535,535,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Bangalore_WH,323,88,90,321,321,150,OK
INV00524,2026-03-22 20:00:00,Reading Glasses,Bangalore_WH,158,62,185,35,35,150,LOW
INV00525,2026-03-22 21:00:00,Prescription Lens,Bangalore_WH,321,241,189,373,373,150,OK
INV00526,2026-03-22 22:00:00,Optical Frame,Mumbai_WH,132,176,111,197,197,150,OK
INV00527,2026-03-22 23:00:00,Prescription Lens,Delhi_WH,208,120,56,272,272,150,OK
INV00528,2026-03-23 00:00:00,Optical Frame,Bangalore_WH,281,75,273,83,83,150,LOW
INV00529,2026-03-23 01:00:00,Sunglasses,Mumbai_WH,493,243,228,508,508,150,OK
INV00530,2026-03-23 02:00:00,Optical Frame,Mumbai_WH,479,180,288,371,371,150,OK
INV00531,2026-03-23 03:00:00,Contact Lens,Mumbai_WH,147,260,129,278,278,150,OK
INV00532,2026-03-23 04:00:00,Contact Lens,Delhi_WH,454,99,291,262,262,150,OK
INV00533,2026-03-23 05:00:00,Contact Lens,Delhi_WH,451,290,149,592,592,150,OK
INV00534,2026-03-23 06:00:00,Contact Lens,Bangalore_WH,418,145,291,272,272,150,OK
INV00535,2026-03-23 07:00:00,Reading Glasses,Mumbai_WH,206,240,92,354,354,150,OK
INV00536,2026-03-23 08:00:00,Contact Lens,Delhi_WH,387,124,180,331,331,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Mumbai_WH,485,285,220,550,550,150,OK
INV00538,2026-03-23 10:00:00,Prescription Lens,Delhi_WH,125,239,216,148,148,150,LOW
INV00539,2026-03-23 11:00:00,Reading Glasses,Delhi_WH,354,90,241,203,203,150,OK
INV00540,2026-03-23 12:00:00,Contact Lens,Bangalore_WH,399,164,109,454,454,150,OK
INV00541,2026-03-23 13:00:00,Reading Glasses,Mumbai_WH,174,132,205,101,101,150,LOW
INV00542,2026-03-23 14:00:00,Prescription Lens,Delhi_WH,398,172,127,443,443,150,OK
INV00543,2026-03-23 15:00:00,Reading Glasses,Bangalore_WH,119,86,51,154,154,150,OK
INV00544,2026-03-23 16:00:00,Optical Frame,Delhi_WH,189,284,163,310,310,150,OK
INV00545,2026-03-23 17:00:00,Sunglasses,Mumbai_WH,327,193,162,358,358,150,OK
INV00546,2026-03-23 18:00:00,Optical Frame,Mumbai_WH,158,92,123,127,127,150,LOW
INV00547,2026-03-23 19:00:00,Optical Frame,Mumbai_WH,194,75,93,176,176,150,OK
INV00548,2026-03-23 20:00:00,Sunglasses,Bangalore_WH,342,180,141,381,381,150,OK
INV00549,2026-03-23 21:00:00,Reading Glasses,Bangalore_WH,109,149,123,135,135,150,LOW
INV00550,2026-03-23 22:00:00,Contact Lens,Bangalore_WH,366,176,170,372,372,150,OK
INV00551,2026-03-23 23:00:00,Sunglasses,Mumbai_WH,296,122,73,345,345,150,OK
INV00552,2026-03-24 00:00:00,Optical Frame,Delhi_WH,259,259,177,341,341,150,OK
INV00553,2026-03-24 01:00:00,Sunglasses,Mumbai_WH,165,71,166,70,70,150,LOW
INV00554,2026-03-24 02:00:00,Reading Glasses,Bangalore_WH,101,75,165,11,11,150,LOW
INV00555,2026-03-24 03:00:00,Optical Frame,Delhi_WH,313,58,180,191,191,150,OK
