inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00281,2026-03-12 17:00:00,Reading Glasses,Bangalore_WH,438,239,210,467,467,150,OK
INV00282,2026-03-12 18:00:00,Reading Glasses,Delhi_WH,116,106,158,64,64,150,LOW
INV00283,2026-03-12 19:00:00,Reading Glasses,Bangalore_WH,198,154,157,195,195,150,OK
INV00284,2026-03-12 20:00:00,Contact Lens,Bangalore_WH,300,116,51,365,365,150,OK
INV00285,2026-03-12 21:00:00,Sunglasses,Delhi_WH,261,197,279,179,179,150,OK
INV00286,2026-03-12 22:00:00,Contact Lens,Mumbai_WH,443,177,230,390,390,150,OK
INV00287,2026-03-12 23:00:00,Sunglasses,Mumbai_WH,305,279,265,319,319,150,OK
INV00288,2026-03-13 00:00:00,Reading Glasses,Bangalore_WH,255,131,55,331,331,150,OK
INV00289,2026-03-13 01:00:00,Contact Lens,Delhi_WH,179,115,233,61,61,150,LOW
INV00290,2026-03-13 02:00:00,Sunglasses,Delhi_WH,295,76,159,212,212,150,OK
INV00291,2026-03-13 03:00:00,Optical Frame,Mumbai_WH,227,269,164,332,332,150,OK
INV00292,2026-03-13 04:00:00,Reading Glasses,Delhi_WH,284,57,295,46,46,150,LOW
INV00293,2026-03-13 05:00:00,Contact Lens,Mumbai_WH,473,136,257,352,352,150,OK
INV00294,2026-03-13 06:00:00,Contact Lens,Bangalore_WH,186,76,298,-36,-36,150,LOW
INV00295,2026-03-13 07:00:00,Prescription Lens,Bangalore_WH,480,265,244,501,501,150,OK
INV00296,2026-03-13 08:00:00,Sunglasses,Mumbai_WH,356,209,265,300,300,150,OK
INV00297,2026-03-13 09:00:00,Contact Lens,Mumbai_WH,206,153,74,285,285,150,OK
INV00298,2026-03-13 10:00:00,Reading Glasses,Delhi_WH,322,133,205,250,250,150,OK
INV00299,2026-03-13 11:00:00,Optical Frame,Bangalore_WH,262,244,54,452,452,150,OK
INV00300,2026-03-13 12:00:00,Contact Lens,Delhi_WH,240,289,143,386,386,150,OK
INV00301,2026-03-13 13:00:00,Optical Frame,Delhi_WH,103,217,279,41,41,150,LOW
INV00302,2026-03-13 14:00:00,Contact Lens,Delhi_WH,174,156,279,51,51,150,LOW
INV00303,2026-03-13 15:00:00,Prescription Lens,Bangalore_WH,386,150,171,365,365,150,OK
INV00304,2026-03-13 16:00:00,Reading Glasses,Bangalore_WH,349,162,74,437,437,150,OK
INV00305,2026-03-13 17:00:00,Contact Lens,Bangalore_WH,404,188,106,486,486,150,OK
INV00306,2026-03-13 18:00:00,Prescription Lens,Delhi_WH,161,232,89,304,304,150,OK
INV00307,2026-03-13 19:00:00,Reading Glasses,Bangalore_WH,482,110,279,313,313,150,OK
INV00308,2026-03-13 20:00:00,Optical Frame,Delhi_WH,104,164,261,7,7,150,LOW
INV00309,2026-03-13 21:00:00,Sunglasses,Bangalore_WH,389,112,182,319,319,150,OK
INV00310,2026-03-13 22:00:00,Sunglasses,Delhi_WH,489,169,242,416,416,150,OK
INV00311,2026-03-13 23:00:00,Optical Frame,Delhi_WH,151,256,298,109,109,150,LOW
INV00312,2026-03-14 00:00:00,Contact Lens,Mumbai_WH,452,186,59,579,579,150,OK
INV00313,2026-03-14 01:00:00,Prescription Lens,Bangalore_WH,208,272,246,234,234,150,OK
INV00314,2026-03-14 02:00:00,Reading Glasses,Mumbai_WH,120,163,67,216,216,150,OK
INV00315,2026-03-14 03:00:00,Sunglasses,Bangalore_WH,192,295,95,392,392,150,OK
INV00316,2026-03-14 04:00:00,Reading Glasses,Mumbai_WH,306,184,71,419,419,150,OK
INV00317,2026-03-14 05:00:00,Sunglasses,Mumbai_WH,254,90,220,124,124,150,LOW
INV00318,2026-03-14 06:00:00,Optical Frame,Delhi_WH,219,192,90,321,321,150,OK
INV00319,2026-03-14 07:00:00,Reading Glasses,Mumbai_WH,184,213,114,283,283,150,OK
INV00320,2026-03-14 08:00:00,Contact Lens,Delhi_WH,458,254,232,480,480,150,OK
INV00321,2026-03-14 09:00:00,Reading Glasses,Delhi_WH,377,108,117,368,368,150,OK
INV00322,2026-03-14 10:00:00,Optical Frame,Mumbai_WH,438,71,118,391,391,150,OK
INV00323,2026-03-14 11:00:00,Reading Glasses,Delhi_WH,285,64,66,283,283,150,OK
INV00324,2026-03-14 12:00:00,Sunglasses,Delhi_WH,160,162,253,69,69,150,LOW
INV00325,2026-03-14 13:00:00,Prescription Lens,Delhi_WH,135,93,194,34,34,150,LOW
INV00326,2026-03-14 14:00:00,Optical Frame,Delhi_WH,470,81,129,422,422,150,OK
INV00327,2026-03-14 15:00:00,Reading Glasses,Delhi_WH,299,239,240,298,298,150,OK
INV00328,2026-03-14 16:00:00,Optical Frame,Mumbai_WH,287,250,233,304,304,150,OK
INV00329,2026-03-14 17:00:00,Contact Lens,Delhi_WH,187,254,185,256,256,150,OK
INV00330,2026-03-14 18:00:00,Optical Frame,Delhi_WH,341,181,181,341,341,150,OK
INV00331,2026-03-14 19:00:00,Contact Lens,Mumbai_WH,333,73,165,241,241,150,OK
INV00332,2026-03-14 20:00:00,Prescription Lens,Delhi_WH,154,125,123,156,156,150,OK
INV00333,2026-03-14 21:00:00,Reading Glasses,Delhi_WH,230,205,141,294,294,150,OK
INV00334,2026-03-14 22:00:00,Reading Glasses,Mumbai_WH,310,191,215,286,286,150,OK
INV00335,2026-03-14 23:00:00,Prescription Lens,Delhi_WH,463,134,292,305,305,150,OK
INV00336,2026-03-15 00:00:00,Prescription Lens,Bangalore_WH,375,87,56,406,406,150,OK
INV00337,2026-03-15 01:00:00,Optical Frame,Bangalore_WH,477,142,118,501,501,150,OK
INV00338,2026-03-15 02:00:00,Reading Glasses,Delhi_WH,363,224,231,356,356,150,OK
INV00339,2026-03-15 03:00:00,Contact Lens,Bangalore_WH,194,173,161,206,206,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Delhi_WH,162,144,73,233,233,150,OK
INV00341,2026-03-15 05:00:00,Sunglasses,Bangalore_WH,373,242,80,535,535,150,OK
INV00342,2026-03-15 06:00:00,Contact Lens,Delhi_WH,490,238,188,540,540,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Bangalore_WH,179,97,162,114,114,150,LOW
INV00344,2026-03-15 08:00:00,Contact Lens,Bangalore_WH,400,117,211,306,306,150,OK
INV00345,2026-03-15 09:00:00,Reading Glasses,Mumbai_WH,138,59,299,-102,-102,150,LOW
INV00346,2026-03-15 10:00:00,Optical Frame,Mumbai_WH,106,293,223,176,176,150,OK
INV00347,2026-03-15 11:00:00,Sunglasses,Delhi_WH,438,111,158,391,391,150,OK
INV00348,2026-03-15 12:00:00,Optical Frame,Bangalore_WH,378,101,272,207,207,150,OK
INV00349,2026-03-15 13:00:00,Sunglasses,Delhi_WH,411,84,206,289,289,150,OK
INV00350,2026-03-15 14:00:00,Sunglasses,Delhi_WH,453,250,227,476,476,150,OK
INV00351,2026-03-15 15:00:00,Contact Lens,Delhi_WH,121,238,289,70,70,150,LOW
INV00352,2026-03-15 16:00:00,Sunglasses,Delhi_WH,318,154,70,402,402,150,OK
INV00353,2026-03-15 17:00:00,Optical Frame,Bangalore_WH,322,228,262,288,288,150,OK
INV00354,2026-03-15 18:00:00,Optical Frame,Delhi_WH,194,262,69,387,387,150,OK
INV00355,2026-03-15 19:00:00,Prescription Lens,Bangalore_WH,408,164,285,287,287,150,OK
INV00356,2026-03-15 20:00:00,Optical Frame,Bangalore_WH,235,78,268,45,45,150,LOW
INV00357,2026-03-15 21:00:00,Contact Lens,Delhi_WH,243,127,107,263,263,150,OK
INV00358,2026-03-15 22:00:00,Reading Glasses,Mumbai_WH,166,211,75,302,302,150,OK
INV00359,2026-03-15 23:00:00,Reading Glasses,Mumbai_WH,438,114,218,334,334,150,OK
INV00360,2026-03-16 00:00:00,Contact Lens,Delhi_WH,157,285,259,183,183,150,OK
INV00361,2026-03-16 01:00:00,Sunglasses,Mumbai_WH,407,195,65,537,537,150,OK
INV00362,2026-03-16 02:00:00,Contact Lens,Delhi_WH,230,180,82,328,328,150,OK
INV00363,2026-03-16 03:00:00,Reading Glasses,Mumbai_WH,265,224,221,268,268,150,OK
INV00364,2026-03-16 04:00:00,Optical Frame,Bangalore_WH,188,206,127,267,267,150,OK
INV00365,2026-03-16 05:00:00,Contact Lens,Mumbai_WH,425,186,229,382,382,150,OK
INV00366,2026-03-16 06:00:00,Sunglasses,Mumbai_WH,251,296,137,410,410,150,OK
INV00367,2026-03-16 07:00:00,Optical Frame,Delhi_WH,238,61,293,6,6,150,LOW
INV00368,2026-03-16 08:00:00,Prescription Lens,Mumbai_WH,131,118,198,51,51,150,LOW
INV00369,2026-03-16 09:00:00,Prescription Lens,Delhi_WH,495,179,90,584,584,150,OK
INV00370,2026-03-16 10:00:00,Contact Lens,Mumbai_WH,298,179,180,297,297,150,OK
INV00371,2026-03-16 11:00:00,Prescription Lens,Delhi_WH,105,196,93,208,208,150,OK
INV00372,2026-03-16 12:00:00,Sunglasses,Bangalore_WH,266,215,285,196,196,150,OK
INV00373,2026-03-16 13:00:00,Optical Frame,Delhi_WH,218,85,221,82,82,150,LOW
INV00374,2026-03-16 14:00:00,Contact Lens,Bangalore_WH,124,175,138,161,161,150,OK
INV00375,2026-03-16 15:00:00,Reading Glasses,Mumbai_WH,116,72,86,102,102,150,LOW
INV00376,2026-03-16 16:00:00,Contact Lens,Bangalore_WH,405,54,299,160,160,150,OK
INV00377,2026-03-16 17:00:00,Contact Lens,Bangalore_WH,306,166,225,247,247,150,OK
INV00378,2026-03-16 18:00:00,Reading Glasses,Bangalore_WH,459,139,283,315,315,150,OK
INV00379,2026-03-16 19:00:00,Prescription Lens,Delhi_WH,193,190,184,199,199,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Mumbai_WH,440,241,130,551,551,150,OK
INV00381,2026-03-16 21:00:00,Contact Lens,Delhi_WH,309,270,225,354,354,150,OK
INV00382,2026-03-16 22:00:00,Sunglasses,Delhi_WH,324,242,55,511,511,150,OK
INV00383,2026-03-16 23:00:00,Contact Lens,Delhi_WH,145,55,147,53,53,150,LOW
INV00384,2026-03-17 00:00:00,Reading Glasses,Bangalore_WH,235,258,199,294,294,150,OK
INV00385,2026-03-17 01:00:00,Reading Glasses,Mumbai_WH,150,198,126,222,222,150,OK
INV00386,2026-03-17 02:00:00,Sunglasses,Bangalore_WH,310,220,196,334,334,150,OK
INV00387,2026-03-17 03:00:00,Sunglasses,Delhi_WH,130,137,197,70,70,150,LOW
INV00388,2026-03-17 04:00:00,Contact Lens,Bangalore_WH,400,277,202,475,475,150,OK
INV00389,2026-03-17 05:00:00,Optical Frame,Mumbai_WH,365,148,229,284,284,150,OK
INV00390,2026-03-17 06:00:00,Reading Glasses,Mumbai_WH,244,287,223,308,308,150,OK
INV00391,2026-03-17 07:00:00,Optical Frame,Mumbai_WH,181,54,165,70,70,150,LOW
INV00392,2026-03-17 08:00:00,Prescription Lens,Delhi_WH,482,94,158,418,418,150,OK
INV00393,2026-03-17 09:00:00,Optical Frame,Bangalore_WH,118,193,137,174,174,150,OK
INV00394,2026-03-17 10:00:00,Contact Lens,Mumbai_WH,295,173,115,353,353,150,OK
INV00395,2026-03-17 11:00:00,Contact Lens,Mumbai_WH,129,55,120,64,64,150,LOW
INV00396,2026-03-17 12:00:00,Sunglasses,Bangalore_WH,372,58,95,335,335,150,OK
INV00397,2026-03-17 13:00:00,Prescription Lens,Delhi_WH,195,149,51,293,293,150,OK
INV00398,2026-03-17 14:00:00,Sunglasses,Mumbai_WH,271,249,180,340,340,150,OK
INV00399,2026-03-17 15:00:00,Contact Lens,Mumbai_WH,461,236,50,647,647,150,OK
INV00400,2026-03-17 16:00:00,Contact Lens,Delhi_WH,286,100,142,244,244,150,OK
INV00401,2026-03-17 17:00:00,Prescription Lens,Delhi_WH,299,241,238,302,302,150,OK
INV00402,2026-03-17 18:00:00,Contact Lens,Mumbai_WH,467,133,162,438,438,150,OK
INV00403,2026-03-17 19:00:00,Sunglasses,Bangalore_WH,376,62,172,266,266,150,OK
INV00404,2026-03-17 20:00:00,Sunglasses,Delhi_WH,224,93,136,181,181,150,OK
INV00405,2026-03-17 21:00:00,Contact Lens,Bangalore_WH,379,59,139,299,299,150,OK
INV00406,2026-03-17 22:00:00,Optical Frame,Delhi_WH,139,225,158,206,206,150,OK
INV00407,2026-03-17 23:00:00,Sunglasses,Mumbai_WH,416,131,122,425,425,150,OK
INV00408,2026-03-18 00:00:00,Sunglasses,Delhi_WH,211,293,189,315,315,150,OK
INV00409,2026-03-18 01:00:00,Sunglasses,Delhi_WH,107,57,235,-71,-71,150,LOW
INV00410,2026-03-18 02:00:00,Sunglasses,Mumbai_WH,202,251,184,269,269,150,OK
INV00411,2026-03-18 03:00:00,Optical Frame,Mumbai_WH,289,97,124,262,262,150,OK
INV00412,2026-03-18 04:00:00,Prescription Lens,Bangalore_WH,400,104,157,347,347,150,OK
INV00413,2026-03-18 05:00:00,Prescription Lens,Bangalore_WH,184,89,90,183,183,150,OK
INV00414,2026-03-18 06:00:00,Contact Lens,Delhi_WH,366,207,250,323,323,150,OK
INV00415,2026-03-18 07:00:00,Optical Frame,Bangalore_WH,472,72,110,434,434,150,OK
INV00416,2026-03-18 08:00:00,Contact Lens,Delhi_WH,261,121,282,100,100,150,LOW
INV00417,2026-03-18 09:00:00,Sunglasses,Delhi_WH,167,134,141,160,160,150,OK
INV00418,2026-03-18 10:00:00,Prescription Lens,Mumbai_WH,103,295,121,277,277,150,OK
INV00419,2026-03-18 11:00:00,Prescription Lens,Delhi_WH,436,171,195,412,412,150,OK
INV00420,2026-03-18 12:00:00,Optical Frame,Delhi_WH,244,199,283,160,160,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Mumbai_WH,244,248,67,425,425,150,OK
INV00422,2026-03-18 14:00:00,Contact Lens,Bangalore_WH,214,266,231,249,249,150,OK
INV00423,2026-03-18 15:00:00,Contact Lens,Mumbai_WH,271,169,126,314,314,150,OK
INV00424,2026-03-18 16:00:00,Sunglasses,Mumbai_WH,362,267,73,556,556,150,OK
INV00425,2026-03-18 17:00:00,Sunglasses,Bangalore_WH,226,218,184,260,260,150,OK
INV00426,2026-03-18 18:00:00,Reading Glasses,Mumbai_WH,111,74,50,135,135,150,LOW
INV00427,2026-03-18 19:00:00,Sunglasses,Delhi_WH,233,104,187,150,150,150,OK
INV00428,2026-03-18 20:00:00,Reading Glasses,Mumbai_WH,196,202,233,165,165,150,OK
INV00429,2026-03-18 21:00:00,Reading Glasses,Mumbai_WH,338,163,166,335,335,150,OK
INV00430,2026-03-18 22:00:00,Sunglasses,Delhi_WH,230,151,59,322,322,150,OK
INV00431,2026-03-18 23:00:00,Reading Glasses,Mumbai_WH,426,93,293,226,226,150,OK
INV00432,2026-03-19 00:00:00,Contact Lens,Bangalore_WH,115,132,286,-39,-39,150,LOW
INV00433,2026-03-19 01:00:00,Contact Lens,Mumbai_WH,348,126,86,388,388,150,OK
INV00434,2026-03-19 02:00:00,Prescription Lens,Delhi_WH,390,224,214,400,400,150,OK
INV00435,2026-03-19 03:00:00,Optical Frame,Delhi_WH,253,189,214,228,228,150,OK
INV00436,2026-03-19 04:00:00,Contact Lens,Bangalore_WH,306,134,178,262,262,150,OK
INV00437,2026-03-19 05:00:00,Contact Lens,Mumbai_WH,179,117,194,102,102,150,LOW
INV00438,2026-03-19 06:00:00,Contact Lens,Delhi_WH,120,99,88,131,131,150,LOW
INV00439,2026-03-19 07:00:00,Optical Frame,Mumbai_WH,394,170,103,461,461,150,OK
INV00440,2026-03-19 08:00:00,Optical Frame,Mumbai_WH,359,95,108,346,346,150,OK
INV00441,2026-03-19 09:00:00,Sunglasses,Delhi_WH,405,83,116,372,372,150,OK
INV00442,2026-03-19 10:00:00,Reading Glasses,Delhi_WH,264,68,154,178,178,150,OK
INV00443,2026-03-19 11:00:00,Reading Glasses,Bangalore_WH,212,256,293,175,175,150,OK
INV00444,2026-03-19 12:00:00,Reading Glasses,Mumbai_WH,235,54,199,90,90,150,LOW
INV00445,2026-03-19 13:00:00,Prescription Lens,Bangalore_WH,272,61,165,168,168,150,OK
INV00446,2026-03-19 14:00:00,Contact Lens,Bangalore_WH,332,140,121,351,351,150,OK
INV00447,2026-03-19 15:00:00,Reading Glasses,Bangalore_WH,224,53,55,222,222,150,OK
INV00448,2026-03-19 16:00:00,Optical Frame,Mumbai_WH,104,272,226,150,150,150,OK
INV00449,2026-03-19 17:00:00,Optical Frame,Bangalore_WH,471,267,201,537,537,150,OK
INV00450,2026-03-19 18:00:00,Sunglasses,Mumbai_WH,182,70,240,12,12,150,LOW
INV00451,2026-03-19 19:00:00,Contact Lens,Delhi_WH,169,196,158,207,207,150,OK
INV00452,2026-03-19 20:00:00,Prescription Lens,Delhi_WH,217,130,107,240,240,150,OK
INV00453,2026-03-19 21:00:00,Reading Glasses,Delhi_WH,105,251,171,185,185,150,OK
INV00454,2026-03-19 22:00:00,Optical Frame,Bangalore_WH,483,219,299,403,403,150,OK
INV00455,2026-03-19 23:00:00,Contact Lens,Mumbai_WH,150,58,108,100,100,150,LOW
INV00456,2026-03-20 00:00:00,Sunglasses,Bangalore_WH,285,210,244,251,251,150,OK
INV00457,2026-03-20 01:00:00,Sunglasses,Mumbai_WH,180,110,92,198,198,150,OK
INV00458,2026-03-20 02:00:00,Contact Lens,Mumbai_WH,229,204,126,307,307,150,OK
INV00459,2026-03-20 03:00:00,Optical Frame,Mumbai_WH,193,85,67,211,211,150,OK
INV00460,2026-03-20 04:00:00,Prescription Lens,Bangalore_WH,375,70,116,329,329,150,OK
INV00461,2026-03-20 05:00:00,Optical Frame,Delhi_WH,160,118,190,88,88,150,LOW
INV00462,2026-03-20 06:00:00,Prescription Lens,Mumbai_WH,422,141,178,385,385,150,OK
INV00463,2026-03-20 07:00:00,Contact Lens,Delhi_WH,380,146,211,315,315,150,OK
INV00464,2026-03-20 08:00:00,Contact Lens,Delhi_WH,331,183,98,416,416,150,OK
INV00465,2026-03-20 09:00:00,Sunglasses,Mumbai_WH,219,200,252,167,167,150,OK
INV00466,2026-03-20 10:00:00,Optical Frame,Bangalore_WH,151,106,118,139,139,150,LOW
INV00467,2026-03-20 11:00:00,Optical Frame,Mumbai_WH,218,298,71,445,445,150,OK
INV00468,2026-03-20 12:00:00,Contact Lens,Mumbai_WH,266,79,59,286,286,150,OK
INV00469,2026-03-20 13:00:00,Reading Glasses,Delhi_WH,459,248,184,523,523,150,OK
INV00470,2026-03-20 14:00:00,Contact Lens,Delhi_WH,475,116,282,309,309,150,OK
INV00471,2026-03-20 15:00:00,Sunglasses,Mumbai_WH,311,250,148,413,413,150,OK
INV00472,2026-03-20 16:00:00,Sunglasses,Mumbai_WH,445,163,223,385,385,150,OK
INV00473,2026-03-20 17:00:00,Prescription Lens,Delhi_WH,367,277,86,558,558,150,OK
INV00474,2026-03-20 18:00:00,Optical Frame,Mumbai_WH,439,219,237,421,421,150,OK
INV00475,2026-03-20 19:00:00,Contact Lens,Delhi_WH,369,94,186,277,277,150,OK
INV00476,2026-03-20 20:00:00,Optical Frame,Bangalore_WH,376,297,149,524,524,150,OK
INV00477,2026-03-20 21:00:00,Prescription Lens,Delhi_WH,388,83,56,415,415,150,OK
INV00478,2026-03-20 22:00:00,Optical Frame,Mumbai_WH,230,159,250,139,139,150,LOW
INV00479,2026-03-20 23:00:00,Reading Glasses,Delhi_WH,362,129,175,316,316,150,OK
INV00480,2026-03-21 00:00:00,Prescription Lens,Mumbai_WH,387,78,186,279,279,150,OK
INV00481,2026-03-21 01:00:00,Sunglasses,Mumbai_WH,382,175,217,340,340,150,OK
INV00482,2026-03-21 02:00:00,Reading Glasses,Mumbai_WH,325,50,246,129,129,150,LOW
INV00483,2026-03-21 03:00:00,Prescription Lens,Bangalore_WH,495,108,287,316,316,150,OK
INV00484,2026-03-21 04:00:00,Contact Lens,Delhi_WH,196,287,213,270,270,150,OK
INV00485,2026-03-21 05:00:00,Optical Frame,Bangalore_WH,353,206,142,417,417,150,OK
INV00486,2026-03-21 06:00:00,Reading Glasses,Mumbai_WH,425,147,79,493,493,150,OK
INV00487,2026-03-21 07:00:00,Contact Lens,Delhi_WH,169,55,202,22,22,150,LOW
INV00488,2026-03-21 08:00:00,Optical Frame,Mumbai_WH,247,173,180,240,240,150,OK
INV00489,2026-03-21 09:00:00,Contact Lens,Delhi_WH,215,161,153,223,223,150,OK
INV00490,2026-03-21 10:00:00,Contact Lens,Bangalore_WH,290,241,109,422,422,150,OK
INV00491,2026-03-21 11:00:00,Contact Lens,Bangalore_WH,186,74,186,74,74,150,LOW
INV00492,2026-03-21 12:00:00,Reading Glasses,Bangalore_WH,279,220,226,273,273,150,OK
INV00493,2026-03-21 13:00:00,Optical Frame,Bangalore_WH,214,140,121,233,233,150,OK
INV00494,2026-03-21 14:00:00,Reading Glasses,Mumbai_WH,293,272,115,450,450,150,OK
INV00495,2026-03-21 15:00:00,Contact Lens,Mumbai_WH,231,163,232,162,162,150,OK
INV00496,2026-03-21 16:00:00,Optical Frame,Delhi_WH,316,187,294,209,209,150,OK
INV00497,2026-03-21 17:00:00,Sunglasses,Delhi_WH,456,149,54,551,551,150,OK
INV00498,2026-03-21 18:00:00,Reading Glasses,Bangalore_WH,445,193,246,392,392,150,OK
INV00499,2026-03-21 19:00:00,Sunglasses,Mumbai_WH,370,240,268,342,342,150,OK
INV00500,2026-03-21 20:00:00,Sunglasses,Delhi_WH,398,149,223,324,324,150,OK
INV00501,2026-03-21 21:00:00,Reading Glasses,Mumbai_WH,430,168,213,385,385,150,OK
INV00502,2026-03-21 22:00:00,Prescription Lens,Bangalore_WH,386,167,116,437,437,150,OK
INV00503,2026-03-21 23:00:00,Contact Lens,Mumbai_WH,372,60,91,341,341,150,OK
INV00504,2026-03-22 00:00:00,Sunglasses,Bangalore_WH,273,148,120,301,301,150,OK
INV00505,2026-03-22 01:00:00,Optical Frame,Mumbai_WH,288,122,262,148,148,150,LOW
INV00506,2026-03-22 02:00:00,Prescription Lens,Delhi_WH,414,62,240,236,236,150,OK
INV00507,2026-03-22 03:00:00,Sunglasses,Mumbai_WH,141,147,67,221,221,150,OK
INV00508,2026-03-22 04:00:00,Reading Glasses,Mumbai_WH,433,137,183,387,387,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Delhi_WH,339,152,190,301,301,150,OK
INV00510,2026-03-22 06:00:00,Contact Lens,Bangalore_WH,470,230,170,530,530,150,OK
INV00511,2026-03-22 07:00:00,Sunglasses,Bangalore_WH,292,88,188,192,192,150,OK
INV00512,2026-03-22 08:00:00,Prescription Lens,Delhi_WH,197,193,289,101,101,150,LOW
INV00513,2026-03-22 09:00:00,Prescription Lens,Bangalore_WH,222,254,122,354,354,150,OK
INV00514,2026-03-22 10:00:00,Optical Frame,Bangalore_WH,250,107,157,200,200,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Delhi_WH,494,209,262,441,441,150,OK
INV00516,2026-03-22 12:00:00,Optical Frame,Bangalore_WH,480,83,76,487,487,150,OK
INV00517,2026-03-22 13:00:00,Prescription Lens,Mumbai_WH,102,250,269,83,83,150,LOW
INV00518,2026-03-22 14:00:00,Contact Lens,Bangalore_WH,262,133,122,273,273,150,OK
INV00519,2026-03-22 15:00:00,Contact Lens,Delhi_WH,347,70,76,341,341,150,OK
INV00520,2026-03-22 16:00:00,Reading Glasses,Delhi_WH,243,230,231,242,242,150,OK
INV00521,2026-03-22 17:00:00,Sunglasses,Bangalore_WH,414,86,159,341,341,150,OK
INV00522,2026-03-22 18:00:00,Sunglasses,Delhi_WH,255,76,153,178,178,150,OK
INV00523,2026-03-22 19:00:00,Reading Glasses,Bangalore_WH,411,252,219,444,444,150,OK
INV00524,2026-03-22 20:00:00,Sunglasses,Bangalore_WH,288,64,222,130,130,150,LOW
INV00525,2026-03-22 21:00:00,Sunglasses,Mumbai_WH,316,52,193,175,175,150,OK
INV00526,2026-03-22 22:00:00,Prescription Lens,Mumbai_WH,390,294,151,533,533,150,OK
INV00527,2026-03-22 23:00:00,Optical Frame,Mumbai_WH,319,168,75,412,412,150,OK
INV00528,2026-03-23 00:00:00,Reading Glasses,Bangalore_WH,272,261,280,253,253,150,OK
INV00529,2026-03-23 01:00:00,Sunglasses,Bangalore_WH,206,83,288,1,1,150,LOW
INV00530,2026-03-23 02:00:00,Prescription Lens,Delhi_WH,198,183,123,258,258,150,OK
INV00531,2026-03-23 03:00:00,Sunglasses,Mumbai_WH,362,235,295,302,302,150,OK
INV00532,2026-03-23 04:00:00,Sunglasses,Mumbai_WH,215,57,155,117,117,150,LOW
INV00533,2026-03-23 05:00:00,Sunglasses,Bangalore_WH,116,161,149,128,128,150,LOW
INV00534,2026-03-23 06:00:00,Contact Lens,Mumbai_WH,488,275,169,594,594,150,OK
INV00535,2026-03-23 07:00:00,Contact Lens,Delhi_WH,254,197,221,230,230,150,OK
INV00536,2026-03-23 08:00:00,Optical Frame,Mumbai_WH,129,59,77,111,111,150,LOW
INV00537,2026-03-23 09:00:00,Prescription Lens,Mumbai_WH,449,125,213,361,361,150,OK
INV00538,2026-03-23 10:00:00,Sunglasses,Bangalore_WH,463,249,262,450,450,150,OK
INV00539,2026-03-23 11:00:00,Contact Lens,Mumbai_WH,245,242,282,205,205,150,OK
INV00540,2026-03-23 12:00:00,Reading Glasses,Delhi_WH,129,182,243,68,68,150,LOW
INV00541,2026-03-23 13:00:00,Contact Lens,Mumbai_WH,219,118,112,225,225,150,OK
INV00542,2026-03-23 14:00:00,Contact Lens,Delhi_WH,276,109,75,310,310,150,OK
INV00543,2026-03-23 15:00:00,Reading Glasses,Bangalore_WH,351,265,61,555,555,150,OK
INV00544,2026-03-23 16:00:00,Contact Lens,Bangalore_WH,140,189,177,152,152,150,OK
INV00545,2026-03-23 17:00:00,Contact Lens,Bangalore_WH,197,98,236,59,59,150,LOW
INV00546,2026-03-23 18:00:00,Contact Lens,Delhi_WH,215,107,208,114,114,150,LOW
INV00547,2026-03-23 19:00:00,Contact Lens,Mumbai_WH,358,279,208,429,429,150,OK
INV00548,2026-03-23 20:00:00,Optical Frame,Mumbai_WH,193,272,79,386,386,150,OK
INV00549,2026-03-23 21:00:00,Optical Frame,Bangalore_WH,255,60,67,248,248,150,OK
INV00550,2026-03-23 22:00:00,Contact Lens,Bangalore_WH,481,165,195,451,451,150,OK
INV00551,2026-03-23 23:00:00,Optical Frame,Mumbai_WH,332,92,290,134,134,150,LOW
INV00552,2026-03-24 00:00:00,Sunglasses,Mumbai_WH,177,140,177,140,140,150,LOW
INV00553,2026-03-24 01:00:00,Prescription Lens,Mumbai_WH,421,112,255,278,278,150,OK
INV00554,2026-03-24 02:00:00,Contact Lens,Bangalore_WH,348,250,100,498,498,150,OK
INV00555,2026-03-24 03:00:00,Prescription Lens,Mumbai_WH,424,151,268,307,307,150,OK
INV00556,2026-03-24 04:00:00,Reading Glasses,Delhi_WH,108,126,217,17,17,150,LOW
INV00557,2026-03-24 05:00:00,Optical Frame,Delhi_WH,458,167,172,453,453,150,OK
