inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Prescription Lens,Delhi_WH,165,94,186,73,73,150,LOW
INV00283,2026-03-12 19:00:00,Reading Glasses,Bangalore_WH,423,152,72,503,503,150,OK
INV00284,2026-03-12 20:00:00,Sunglasses,Delhi_WH,280,188,152,316,316,150,OK
INV00285,2026-03-12 21:00:00,Prescription Lens,Delhi_WH,310,278,260,328,328,150,OK
INV00286,2026-03-12 22:00:00,Sunglasses,Delhi_WH,274,150,223,201,201,150,OK
INV00287,2026-03-12 23:00:00,Sunglasses,Bangalore_WH,331,92,278,145,145,150,LOW
INV00288,2026-03-13 00:00:00,Reading Glasses,Bangalore_WH,443,257,257,443,443,150,OK
INV00289,2026-03-13 01:00:00,Sunglasses,Mumbai_WH,160,269,186,243,243,150,OK
INV00290,2026-03-13 02:00:00,Contact Lens,Bangalore_WH,193,238,135,296,296,150,OK
INV00291,2026-03-13 03:00:00,Sunglasses,Bangalore_WH,257,120,232,145,145,150,LOW
INV00292,2026-03-13 04:00:00,Contact Lens,Bangalore_WH,257,248,218,287,287,150,OK
INV00293,2026-03-13 05:00:00,Optical Frame,Delhi_WH,377,102,98,381,381,150,OK
INV00294,2026-03-13 06:00:00,Optical Frame,Delhi_WH,417,238,100,555,555,150,OK
INV00295,2026-03-13 07:00:00,Sunglasses,Mumbai_WH,341,291,52,580,580,150,OK
INV00296,2026-03-13 08:00:00,Prescription Lens,Bangalore_WH,431,52,121,362,362,150,OK
INV00297,2026-03-13 09:00:00,Prescription Lens,Mumbai_WH,385,145,180,350,350,150,OK
INV00298,2026-03-13 10:00:00,Sunglasses,Bangalore_WH,323,163,160,326,326,150,OK
INV00299,2026-03-13 11:00:00,Contact Lens,Mumbai_WH,465,231,88,608,608,150,OK
INV00300,2026-03-13 12:00:00,Sunglasses,Mumbai_WH,373,97,214,256,256,150,OK
INV00301,2026-03-13 13:00:00,Reading Glasses,Bangalore_WH,286,79,111,254,254,150,OK
INV00302,2026-03-13 14:00:00,Optical Frame,Mumbai_WH,121,165,124,162,162,150,OK
INV00303,2026-03-13 15:00:00,Reading Glasses,Bangalore_WH,435,152,277,310,310,150,OK
INV00304,2026-03-13 16:00:00,Prescription Lens,Bangalore_WH,190,144,91,243,243,150,OK
INV00305,2026-03-13 17:00:00,Optical Frame,Delhi_WH,163,298,122,339,339,150,OK
INV00306,2026-03-13 18:00:00,Contact Lens,Delhi_WH,226,109,93,242,242,150,OK
INV00307,2026-03-13 19:00:00,Prescription Lens,Mumbai_WH,326,297,52,571,571,150,OK
INV00308,2026-03-13 20:00:00,Sunglasses,Delhi_WH,407,130,197,340,340,150,OK
INV00309,2026-03-13 21:00:00,Prescription Lens,Mumbai_WH,294,70,210,154,154,150,OK
INV00310,2026-03-13 22:00:00,Optical Frame,Bangalore_WH,103,102,103,102,102,150,LOW
INV00311,2026-03-13 23:00:00,Optical Frame,Bangalore_WH,118,243,191,170,170,150,OK
INV00312,2026-03-14 00:00:00,Contact Lens,Delhi_WH,429,268,130,567,567,150,OK
INV00313,2026-03-14 01:00:00,Prescription Lens,Mumbai_WH,110,192,288,14,14,150,LOW
INV00314,2026-03-14 02:00:00,Prescription Lens,Mumbai_WH,172,293,113,352,352,150,OK
INV00315,2026-03-14 03:00:00,Optical Frame,Delhi_WH,317,233,160,390,390,150,OK
INV00316,2026-03-14 04:00:00,Optical Frame,Delhi_WH,457,184,111,530,530,150,OK
INV00317,2026-03-14 05:00:00,Sunglasses,Mumbai_WH,493,211,158,546,546,150,OK
INV00318,2026-03-14 06:00:00,Prescription Lens,Mumbai_WH,288,212,283,217,217,150,OK
INV00319,2026-03-14 07:00:00,Prescription Lens,Delhi_WH,470,282,252,500,500,150,OK
INV00320,2026-03-14 08:00:00,Reading Glasses,Bangalore_WH,208,229,253,184,184,150,OK
INV00321,2026-03-14 09:00:00,Reading Glasses,Bangalore_WH,261,253,64,450,450,150,OK
INV00322,2026-03-14 10:00:00,Prescription Lens,Delhi_WH,267,65,111,221,221,150,OK
INV00323,2026-03-14 11:00:00,Prescription Lens,Bangalore_WH,296,156,97,355,355,150,OK
INV00324,2026-03-14 12:00:00,Sunglasses,Delhi_WH,488,247,298,437,437,150,OK
INV00325,2026-03-14 13:00:00,Contact Lens,Delhi_WH,160,75,227,8,8,150,LOW
INV00326,2026-03-14 14:00:00,Reading Glasses,Mumbai_WH,328,58,242,144,144,150,LOW
INV00327,2026-03-14 15:00:00,Prescription Lens,Mumbai_WH,242,62,210,94,94,150,LOW
INV00328,2026-03-14 16:00:00,Prescription Lens,Bangalore_WH,153,230,128,255,255,150,OK
INV00329,2026-03-14 17:00:00,Optical Frame,Mumbai_WH,437,121,108,450,450,150,OK
INV00330,2026-03-14 18:00:00,Prescription Lens,Mumbai_WH,447,136,108,475,475,150,OK
INV00331,2026-03-14 19:00:00,Sunglasses,Bangalore_WH,316,167,137,346,346,150,OK
INV00332,2026-03-14 20:00:00,Reading Glasses,Mumbai_WH,417,286,285,418,418,150,OK
INV00333,2026-03-14 21:00:00,Sunglasses,Bangalore_WH,330,60,89,301,301,150,OK
INV00334,2026-03-14 22:00:00,Prescription Lens,Mumbai_WH,189,230,138,281,281,150,OK
INV00335,2026-03-14 23:00:00,Optical Frame,Delhi_WH,148,291,102,337,337,150,OK
INV00336,2026-03-15 00:00:00,Reading Glasses,Bangalore_WH,127,183,236,74,74,150,LOW
INV00337,2026-03-15 01:00:00,Prescription Lens,Delhi_WH,299,262,298,263,263,150,OK
INV00338,2026-03-15 02:00:00,Sunglasses,Mumbai_WH,142,76,206,12,12,150,LOW
INV00339,2026-03-15 03:00:00,Sunglasses,Bangalore_WH,150,116,69,197,197,150,OK
INV00340,2026-03-15 04:00:00,Prescription Lens,Mumbai_WH,433,136,178,391,391,150,OK
INV00341,2026-03-15 05:00:00,Optical Frame,Mumbai_WH,140,256,210,186,186,150,OK
INV00342,2026-03-15 06:00:00,Reading Glasses,Delhi_WH,239,69,73,235,235,150,OK
INV00343,2026-03-15 07:00:00,Optical Frame,Mumbai_WH,135,194,273,56,56,150,LOW
INV00344,2026-03-15 08:00:00,Sunglasses,Delhi_WH,318,103,202,219,219,150,OK
INV00345,2026-03-15 09:00:00,Optical Frame,Bangalore_WH,150,288,89,349,349,150,OK
INV00346,2026-03-15 10:00:00,Reading Glasses,Mumbai_WH,171,229,67,333,333,150,OK
INV00347,2026-03-15 11:00:00,Reading Glasses,Delhi_WH,173,178,133,218,218,150,OK
INV00348,2026-03-15 12:00:00,Sunglasses,Mumbai_WH,306,290,62,534,534,150,OK
INV00349,2026-03-15 13:00:00,Prescription Lens,Bangalore_WH,476,163,216,423,423,150,OK
INV00350,2026-03-15 14:00:00,Optical Frame,Mumbai_WH,139,65,148,56,56,150,LOW
INV00351,2026-03-15 15:00:00,Sunglasses,Mumbai_WH,382,198,286,294,294,150,OK
INV00352,2026-03-15 16:00:00,Prescription Lens,Delhi_WH,234,291,188,337,337,150,OK
INV00353,2026-03-15 17:00:00,Sunglasses,Mumbai_WH,131,268,170,229,229,150,OK
INV00354,2026-03-15 18:00:00,Optical Frame,Mumbai_WH,160,138,246,52,52,150,LOW
INV00355,2026-03-15 19:00:00,Contact Lens,Bangalore_WH,142,249,159,232,232,150,OK
INV00356,2026-03-15 20:00:00,Reading Glasses,Mumbai_WH,244,267,80,431,431,150,OK
INV00357,2026-03-15 21:00:00,Contact Lens,Mumbai_WH,295,146,123,318,318,150,OK
INV00358,2026-03-15 22:00:00,Reading Glasses,Mumbai_WH,128,237,250,115,115,150,LOW
INV00359,2026-03-15 23:00:00,Contact Lens,Bangalore_WH,468,242,180,530,530,150,OK
INV00360,2026-03-16 00:00:00,Sunglasses,Delhi_WH,414,266,56,624,624,150,OK
INV00361,2026-03-16 01:00:00,Optical Frame,Bangalore_WH,122,73,124,71,71,150,LOW
INV00362,2026-03-16 02:00:00,Reading Glasses,Mumbai_WH,242,230,292,180,180,150,OK
INV00363,2026-03-16 03:00:00,Contact Lens,Bangalore_WH,354,69,195,228,228,150,OK
INV00364,2026-03-16 04:00:00,Reading Glasses,Delhi_WH,462,293,205,550,550,150,OK
INV00365,2026-03-16 05:00:00,Contact Lens,Mumbai_WH,497,275,119,653,653,150,OK
INV00366,2026-03-16 06:00:00,Prescription Lens,Mumbai_WH,374,115,79,410,410,150,OK
INV00367,2026-03-16 07:00:00,Contact Lens,Mumbai_WH,423,136,80,479,479,150,OK
INV00368,2026-03-16 08:00:00,Contact Lens,Bangalore_WH,240,177,115,302,302,150,OK
INV00369,2026-03-16 09:00:00,Optical Frame,Mumbai_WH,398,121,234,285,285,150,OK
INV00370,2026-03-16 10:00:00,Optical Frame,Bangalore_WH,402,184,210,376,376,150,OK
INV00371,2026-03-16 11:00:00,Optical Frame,Mumbai_WH,356,113,101,368,368,150,OK
INV00372,2026-03-16 12:00:00,Optical Frame,Delhi_WH,285,276,197,364,364,150,OK
INV00373,2026-03-16 13:00:00,Reading Glasses,Delhi_WH,321,235,78,478,478,150,OK
INV00374,2026-03-16 14:00:00,Contact Lens,Mumbai_WH,142,200,134,208,208,150,OK
INV00375,2026-03-16 15:00:00,Contact Lens,Delhi_WH,408,74,151,331,331,150,OK
INV00376,2026-03-16 16:00:00,Reading Glasses,Mumbai_WH,305,101,209,197,197,150,OK
INV00377,2026-03-16 17:00:00,Optical Frame,Bangalore_WH,483,51,114,420,420,150,OK
INV00378,2026-03-16 18:00:00,Reading Glasses,Delhi_WH,141,146,96,191,191,150,OK
INV00379,2026-03-16 19:00:00,Prescription Lens,Mumbai_WH,236,232,234,234,234,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Bangalore_WH,290,261,171,380,380,150,OK
INV00381,2026-03-16 21:00:00,Sunglasses,Mumbai_WH,474,169,115,528,528,150,OK
INV00382,2026-03-16 22:00:00,Reading Glasses,Delhi_WH,305,228,196,337,337,150,OK
INV00383,2026-03-16 23:00:00,Contact Lens,Delhi_WH,458,182,263,377,377,150,OK
INV00384,2026-03-17 00:00:00,Reading Glasses,Delhi_WH,380,273,153,500,500,150,OK
INV00385,2026-03-17 01:00:00,Optical Frame,Bangalore_WH,420,104,143,381,381,150,OK
INV00386,2026-03-17 02:00:00,Sunglasses,Delhi_WH,257,130,277,110,110,150,LOW
INV00387,2026-03-17 03:00:00,Optical Frame,Delhi_WH,429,194,101,522,522,150,OK
INV00388,2026-03-17 04:00:00,Prescription Lens,Delhi_WH,238,204,182,260,260,150,OK
INV00389,2026-03-17 05:00:00,Contact Lens,Bangalore_WH,241,272,78,435,435,150,OK
INV00390,2026-03-17 06:00:00,Optical Frame,Bangalore_WH,432,114,123,423,423,150,OK
INV00391,2026-03-17 07:00:00,Contact Lens,Delhi_WH,112,262,146,228,228,150,OK
INV00392,2026-03-17 08:00:00,Optical Frame,Delhi_WH,204,117,145,176,176,150,OK
INV00393,2026-03-17 09:00:00,Optical Frame,Delhi_WH,410,61,139,332,332,150,OK
INV00394,2026-03-17 10:00:00,Contact Lens,Bangalore_WH,375,71,93,353,353,150,OK
INV00395,2026-03-17 11:00:00,Sunglasses,Delhi_WH,131,232,270,93,93,150,LOW
INV00396,2026-03-17 12:00:00,Reading Glasses,Mumbai_WH,393,187,61,519,519,150,OK
INV00397,2026-03-17 13:00:00,Sunglasses,Mumbai_WH,254,184,290,148,148,150,LOW
INV00398,2026-03-17 14:00:00,Prescription Lens,Delhi_WH,256,143,134,265,265,150,OK
INV00399,2026-03-17 15:00:00,Sunglasses,Bangalore_WH,198,268,217,249,249,150,OK
INV00400,2026-03-17 16:00:00,Reading Glasses,Mumbai_WH,112,276,230,158,158,150,OK
INV00401,2026-03-17 17:00:00,Contact Lens,Delhi_WH,249,230,260,219,219,150,OK
INV00402,2026-03-17 18:00:00,Sunglasses,Mumbai_WH,274,155,118,311,311,150,OK
INV00403,2026-03-17 19:00:00,Optical Frame,Delhi_WH,413,256,106,563,563,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Mumbai_WH,430,178,72,536,536,150,OK
INV00405,2026-03-17 21:00:00,Sunglasses,Delhi_WH,200,240,76,364,364,150,OK
INV00406,2026-03-17 22:00:00,Contact Lens,Delhi_WH,381,278,120,539,539,150,OK
INV00407,2026-03-17 23:00:00,Optical Frame,Bangalore_WH,413,241,59,595,595,150,OK
INV00408,2026-03-18 00:00:00,Prescription Lens,Bangalore_WH,309,247,192,364,364,150,OK
INV00409,2026-03-18 01:00:00,Reading Glasses,Delhi_WH,177,57,142,92,92,150,LOW
INV00410,2026-03-18 02:00:00,Optical Frame,Mumbai_WH,344,296,139,501,501,150,OK
INV00411,2026-03-18 03:00:00,Reading Glasses,Mumbai_WH,465,133,290,308,308,150,OK
INV00412,2026-03-18 04:00:00,Reading Glasses,Delhi_WH,379,254,185,448,448,150,OK
INV00413,2026-03-18 05:00:00,Sunglasses,Bangalore_WH,256,84,164,176,176,150,OK
INV00414,2026-03-18 06:00:00,Reading Glasses,Mumbai_WH,142,168,263,47,47,150,LOW
INV00415,2026-03-18 07:00:00,Contact Lens,Bangalore_WH,208,86,228,66,66,150,LOW
INV00416,2026-03-18 08:00:00,Contact Lens,Delhi_WH,385,218,84,519,519,150,OK
INV00417,2026-03-18 09:00:00,Prescription Lens,Delhi_WH,120,178,216,82,82,150,LOW
INV00418,2026-03-18 10:00:00,Contact Lens,Delhi_WH,279,271,159,391,391,150,OK
INV00419,2026-03-18 11:00:00,Reading Glasses,Delhi_WH,487,143,244,386,386,150,OK
INV00420,2026-03-18 12:00:00,Contact Lens,Delhi_WH,274,74,94,254,254,150,OK
INV00421,2026-03-18 13:00:00,Contact Lens,Bangalore_WH,330,227,268,289,289,150,OK
INV00422,2026-03-18 14:00:00,Prescription Lens,Delhi_WH,135,102,263,-26,-26,150,LOW
INV00423,2026-03-18 15:00:00,Optical Frame,Bangalore_WH,193,274,238,229,229,150,OK
INV00424,2026-03-18 16:00:00,Optical Frame,Bangalore_WH,440,64,268,236,236,150,OK
INV00425,2026-03-18 17:00:00,Contact Lens,Mumbai_WH,347,202,199,350,350,150,OK
INV00426,2026-03-18 18:00:00,Prescription Lens,Bangalore_WH,220,90,73,237,237,150,OK
INV00427,2026-03-18 19:00:00,Optical Frame,Mumbai_WH,112,135,237,10,10,150,LOW
INV00428,2026-03-18 20:00:00,Sunglasses,Mumbai_WH,252,135,272,115,115,150,LOW
INV00429,2026-03-18 21:00:00,Prescription Lens,Bangalore_WH,454,97,85,466,466,150,OK
INV00430,2026-03-18 22:00:00,Sunglasses,Mumbai_WH,234,100,77,257,257,150,OK
INV00431,2026-03-18 23:00:00,Contact Lens,Mumbai_WH,132,246,257,121,121,150,LOW
INV00432,2026-03-19 00:00:00,Sunglasses,Mumbai_WH,207,164,253,118,118,150,LOW
INV00433,2026-03-19 01:00:00,Prescription Lens,Delhi_WH,300,149,293,156,156,150,OK
INV00434,2026-03-19 02:00:00,Optical Frame,Delhi_WH,421,176,168,429,429,150,OK
INV00435,2026-03-19 03:00:00,Sunglasses,Mumbai_WH,175,115,163,127,127,150,LOW
INV00436,2026-03-19 04:00:00,Sunglasses,Delhi_WH,164,272,75,361,361,150,OK
INV00437,2026-03-19 05:00:00,Sunglasses,Bangalore_WH,137,268,188,217,217,150,OK
INV00438,2026-03-19 06:00:00,Sunglasses,Bangalore_WH,433,281,107,607,607,150,OK
INV00439,2026-03-19 07:00:00,Contact Lens,Bangalore_WH,495,100,142,453,453,150,OK
INV00440,2026-03-19 08:00:00,Contact Lens,Mumbai_WH,338,173,168,343,343,150,OK
INV00441,2026-03-19 09:00:00,Optical Frame,Delhi_WH,440,285,99,626,626,150,OK
INV00442,2026-03-19 10:00:00,Reading Glasses,Delhi_WH,363,254,113,504,504,150,OK
INV00443,2026-03-19 11:00:00,Reading Glasses,Delhi_WH,377,107,164,320,320,150,OK
INV00444,2026-03-19 12:00:00,Reading Glasses,Bangalore_WH,186,264,217,233,233,150,OK
INV00445,2026-03-19 13:00:00,Prescription Lens,Mumbai_WH,355,91,186,260,260,150,OK
INV00446,2026-03-19 14:00:00,Contact Lens,Bangalore_WH,454,76,212,318,318,150,OK
INV00447,2026-03-19 15:00:00,Contact Lens,Mumbai_WH,126,217,89,254,254,150,OK
INV00448,2026-03-19 16:00:00,Reading Glasses,Bangalore_WH,112,236,74,274,274,150,OK
INV00449,2026-03-19 17:00:00,Optical Frame,Bangalore_WH,116,161,220,57,57,150,LOW
INV00450,2026-03-19 18:00:00,Optical Frame,Mumbai_WH,414,85,221,278,278,150,OK
INV00451,2026-03-19 19:00:00,Optical Frame,Bangalore_WH,293,249,146,396,396,150,OK
INV00452,2026-03-19 20:00:00,Prescription Lens,Mumbai_WH,142,283,109,316,316,150,OK
INV00453,2026-03-19 21:00:00,Sunglasses,Bangalore_WH,237,136,242,131,131,150,LOW
INV00454,2026-03-19 22:00:00,Prescription Lens,Delhi_WH,133,199,131,201,201,150,OK
INV00455,2026-03-19 23:00:00,Prescription Lens,Delhi_WH,452,249,178,523,523,150,OK
INV00456,2026-03-20 00:00:00,Reading Glasses,Bangalore_WH,122,245,188,179,179,150,OK
INV00457,2026-03-20 01:00:00,Contact Lens,Mumbai_WH,241,90,145,186,186,150,OK
INV00458,2026-03-20 02:00:00,Sunglasses,Delhi_WH,447,237,87,597,597,150,OK
INV00459,2026-03-20 03:00:00,Prescription Lens,Mumbai_WH,276,141,193,224,224,150,OK
INV00460,2026-03-20 04:00:00,Contact Lens,Bangalore_WH,252,158,129,281,281,150,OK
INV00461,2026-03-20 05:00:00,Sunglasses,Delhi_WH,134,177,184,127,127,150,LOW
INV00462,2026-03-20 06:00:00,Prescription Lens,Bangalore_WH,365,106,127,344,344,150,OK
INV00463,2026-03-20 07:00:00,Contact Lens,Mumbai_WH,329,157,253,233,233,150,OK
INV00464,2026-03-20 08:00:00,Prescription Lens,Delhi_WH,356,238,291,303,303,150,OK
INV00465,2026-03-20 09:00:00,Contact Lens,Bangalore_WH,409,102,96,415,415,150,OK
INV00466,2026-03-20 10:00:00,Contact Lens,Mumbai_WH,311,178,58,431,431,150,OK
INV00467,2026-03-20 11:00:00,Sunglasses,Bangalore_WH,411,291,274,428,428,150,OK
INV00468,2026-03-20 12:00:00,Optical Frame,Mumbai_WH,337,51,273,115,115,150,LOW
INV00469,2026-03-20 13:00:00,Contact Lens,Bangalore_WH,217,134,101,250,250,150,OK
INV00470,2026-03-20 14:00:00,Contact Lens,Mumbai_WH,259,281,257,283,283,150,OK
INV00471,2026-03-20 15:00:00,Optical Frame,Bangalore_WH,137,94,263,-32,-32,150,LOW
INV00472,2026-03-20 16:00:00,Reading Glasses,Bangalore_WH,325,71,291,105,105,150,LOW
INV00473,2026-03-20 17:00:00,Sunglasses,Bangalore_WH,350,59,284,125,125,150,LOW
INV00474,2026-03-20 18:00:00,Sunglasses,Delhi_WH,326,272,195,403,403,150,OK
INV00475,2026-03-20 19:00:00,Contact Lens,Bangalore_WH,228,50,267,11,11,150,LOW
INV00476,2026-03-20 20:00:00,Reading Glasses,Mumbai_WH,143,232,134,241,241,150,OK
INV00477,2026-03-20 21:00:00,Sunglasses,Bangalore_WH,277,235,158,354,354,150,OK
INV00478,2026-03-20 22:00:00,Contact Lens,Mumbai_WH,368,110,69,409,409,150,OK
INV00479,2026-03-20 23:00:00,Prescription Lens,Mumbai_WH,138,292,186,244,244,150,OK
INV00480,2026-03-21 00:00:00,Contact Lens,Mumbai_WH,368,266,289,345,345,150,OK
INV00481,2026-03-21 01:00:00,Optical Frame,Delhi_WH,144,114,132,126,126,150,LOW
INV00482,2026-03-21 02:00:00,Prescription Lens,Bangalore_WH,326,100,175,251,251,150,OK
INV00483,2026-03-21 03:00:00,Prescription Lens,Mumbai_WH,497,135,289,343,343,150,OK
INV00484,2026-03-21 04:00:00,Contact Lens,Delhi_WH,423,52,160,315,315,150,OK
INV00485,2026-03-21 05:00:00,Reading Glasses,Mumbai_WH,406,123,252,277,277,150,OK
INV00486,2026-03-21 06:00:00,Reading Glasses,Delhi_WH,342,247,82,507,507,150,OK
INV00487,2026-03-21 07:00:00,Optical Frame,Delhi_WH,115,171,262,24,24,150,LOW
INV00488,2026-03-21 08:00:00,Contact Lens,Bangalore_WH,180,58,113,125,125,150,LOW
INV00489,2026-03-21 09:00:00,Sunglasses,Bangalore_WH,375,235,51,559,559,150,OK
INV00490,2026-03-21 10:00:00,Contact Lens,Delhi_WH,456,264,123,597,597,150,OK
INV00491,2026-03-21 11:00:00,Optical Frame,Bangalore_WH,230,278,138,370,370,150,OK
INV00492,2026-03-21 12:00:00,Sunglasses,Delhi_WH,393,162,292,263,263,150,OK
INV00493,2026-03-21 13:00:00,Contact Lens,Delhi_WH,297,176,257,216,216,150,OK
INV00494,2026-03-21 14:00:00,Reading Glasses,Bangalore_WH,369,99,290,178,178,150,OK
INV00495,2026-03-21 15:00:00,Reading Glasses,Bangalore_WH,413,289,278,424,424,150,OK
INV00496,2026-03-21 16:00:00,Prescription Lens,Delhi_WH,403,111,215,299,299,150,OK
INV00497,2026-03-21 17:00:00,Sunglasses,Delhi_WH,388,104,80,412,412,150,OK
INV00498,2026-03-21 18:00:00,Sunglasses,Delhi_WH,399,261,111,549,549,150,OK
INV00499,2026-03-21 19:00:00,Optical Frame,Delhi_WH,178,110,143,145,145,150,LOW
INV00500,2026-03-21 20:00:00,Optical Frame,Mumbai_WH,416,179,156,439,439,150,OK
INV00501,2026-03-21 21:00:00,Sunglasses,Delhi_WH,112,64,140,36,36,150,LOW
INV00502,2026-03-21 22:00:00,Contact Lens,Mumbai_WH,409,170,158,421,421,150,OK
INV00503,2026-03-21 23:00:00,Reading Glasses,Delhi_WH,479,174,293,360,360,150,OK
INV00504,2026-03-22 00:00:00,Sunglasses,Mumbai_WH,213,176,279,110,110,150,LOW
INV00505,2026-03-22 01:00:00,Reading Glasses,Mumbai_WH,219,262,196,285,285,150,OK
INV00506,2026-03-22 02:00:00,Contact Lens,Mumbai_WH,183,143,194,132,132,150,LOW
INV00507,2026-03-22 03:00:00,Contact Lens,Mumbai_WH,253,269,103,419,419,150,OK
INV00508,2026-03-22 04:00:00,Prescription Lens,Bangalore_WH,267,72,109,230,230,150,OK
INV00509,2026-03-22 05:00:00,Prescription Lens,Bangalore_WH,237,91,271,57,57,150,LOW
INV00510,2026-03-22 06:00:00,Contact Lens,Mumbai_WH,416,263,50,629,629,150,OK
INV00511,2026-03-22 07:00:00,Contact Lens,Delhi_WH,450,204,285,369,369,150,OK
INV00512,2026-03-22 08:00:00,Sunglasses,Bangalore_WH,213,267,177,303,303,150,OK
INV00513,2026-03-22 09:00:00,Reading Glasses,Delhi_WH,284,94,139,239,239,150,OK
INV00514,2026-03-22 10:00:00,Prescription Lens,Delhi_WH,260,182,81,361,361,150,OK
INV00515,2026-03-22 11:00:00,Contact Lens,Bangalore_WH,322,78,147,253,253,150,OK
INV00516,2026-03-22 12:00:00,Reading Glasses,Mumbai_WH,481,213,75,619,619,150,OK
INV00517,2026-03-22 13:00:00,Prescription Lens,Delhi_WH,290,249,88,451,451,150,OK
INV00518,2026-03-22 14:00:00,Contact Lens,Mumbai_WH,191,182,144,229,229,150,OK
INV00519,2026-03-22 15:00:00,Prescription Lens,Bangalore_WH,117,274,294,97,97,150,LOW
INV00520,2026-03-22 16:00:00,Reading Glasses,Mumbai_WH,150,171,271,50,50,150,LOW
INV00521,2026-03-22 17:00:00,Optical Frame,Delhi_WH,101,281,222,160,160,150,OK
INV00522,2026-03-22 18:00:00,Sunglasses,Delhi_WH,191,221,94,318,318,150,OK
INV00523,2026-03-22 19:00:00,Sunglasses,Mumbai_WH,354,248,237,365,365,150,OK
INV00524,2026-03-22 20:00:00,Contact Lens,Bangalore_WH,398,78,208,268,268,150,OK
INV00525,2026-03-22 21:00:00,Prescription Lens,Bangalore_WH,204,140,172,172,172,150,OK
INV00526,2026-03-22 22:00:00,Sunglasses,Delhi_WH,479,124,264,339,339,150,OK
INV00527,2026-03-22 23:00:00,Contact Lens,Delhi_WH,444,160,186,418,418,150,OK
INV00528,2026-03-23 00:00:00,Reading Glasses,Mumbai_WH,489,269,280,478,478,150,OK
INV00529,2026-03-23 01:00:00,Sunglasses,Mumbai_WH,229,203,283,149,149,150,LOW
INV00530,2026-03-23 02:00:00,Sunglasses,Mumbai_WH,171,85,68,188,188,150,OK
INV00531,2026-03-23 03:00:00,Contact Lens,Delhi_WH,108,248,190,166,166,150,OK
INV00532,2026-03-23 04:00:00,Optical Frame,Bangalore_WH,145,212,97,260,260,150,OK
INV00533,2026-03-23 05:00:00,Sunglasses,Delhi_WH,447,262,143,566,566,150,OK
INV00534,2026-03-23 06:00:00,Contact Lens,Mumbai_WH,477,184,221,440,440,150,OK
INV00535,2026-03-23 07:00:00,Reading Glasses,Bangalore_WH,144,274,106,312,312,150,OK
INV00536,2026-03-23 08:00:00,Reading Glasses,Delhi_WH,304,158,275,187,187,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Bangalore_WH,273,203,158,318,318,150,OK
INV00538,2026-03-23 10:00:00,Optical Frame,Delhi_WH,404,89,154,339,339,150,OK
INV00539,2026-03-23 11:00:00,Reading Glasses,Delhi_WH,352,58,225,185,185,150,OK
INV00540,2026-03-23 12:00:00,Sunglasses,Mumbai_WH,224,50,200,74,74,150,LOW
INV00541,2026-03-23 13:00:00,Prescription Lens,Delhi_WH,453,279,241,491,491,150,OK
INV00542,2026-03-23 14:00:00,Reading Glasses,Delhi_WH,280,277,253,304,304,150,OK
INV00543,2026-03-23 15:00:00,Reading Glasses,Delhi_WH,135,198,185,148,148,150,LOW
INV00544,2026-03-23 16:00:00,Contact Lens,Bangalore_WH,443,149,264,328,328,150,OK
INV00545,2026-03-23 17:00:00,Optical Frame,Delhi_WH,196,91,180,107,107,150,LOW
INV00546,2026-03-23 18:00:00,Reading Glasses,Mumbai_WH,387,128,116,399,399,150,OK
INV00547,2026-03-23 19:00:00,Prescription Lens,Mumbai_WH,220,155,241,134,134,150,LOW
INV00548,2026-03-23 20:00:00,Contact Lens,Bangalore_WH,245,194,184,255,255,150,OK
INV00549,2026-03-23 21:00:00,Sunglasses,Delhi_WH,337,112,108,341,341,150,OK
INV00550,2026-03-23 22:00:00,Prescription Lens,Delhi_WH,410,298,175,533,533,150,OK
INV00551,2026-03-23 23:00:00,Contact Lens,Bangalore_WH,383,288,126,545,545,150,OK
INV00552,2026-03-24 00:00:00,Optical Frame,Delhi_WH,351,203,187,367,367,150,OK
INV00553,2026-03-24 01:00:00,Optical Frame,Bangalore_WH,390,75,189,276,276,150,OK
INV00554,2026-03-24 02:00:00,Prescription Lens,Mumbai_WH,137,262,93,306,306,150,OK
INV00555,2026-03-24 03:00:00,Prescription Lens,Bangalore_WH,279,108,129,258,258,150,OK
INV00556,2026-03-24 04:00:00,Contact Lens,Bangalore_WH,257,291,74,474,474,150,OK
INV00557,2026-03-24 05:00:00,Sunglasses,Mumbai_WH,193,187,50,330,330,150,OK
