inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00282,2026-03-12 18:00:00,Sunglasses,Bangalore_WH,211,223,214,220,220,150,OK
INV00283,2026-03-12 19:00:00,Contact Lens,Mumbai_WH,412,222,197,437,437,150,OK
INV00284,2026-03-12 20:00:00,Optical Frame,Delhi_WH,331,188,147,372,372,150,OK
INV00285,2026-03-12 21:00:00,Contact Lens,Bangalore_WH,362,128,179,311,311,150,OK
INV00286,2026-03-12 22:00:00,Reading Glasses,Delhi_WH,133,194,134,193,193,150,OK
INV00287,2026-03-12 23:00:00,Prescription Lens,Delhi_WH,369,119,154,334,334,150,OK
INV00288,2026-03-13 00:00:00,Reading Glasses,Bangalore_WH,238,121,164,195,195,150,OK
INV00289,2026-03-13 01:00:00,Prescription Lens,Bangalore_WH,308,215,233,290,290,150,OK
INV00290,2026-03-13 02:00:00,Reading Glasses,Mumbai_WH,245,210,221,234,234,150,OK
INV00291,2026-03-13 03:00:00,Contact Lens,Bangalore_WH,126,79,109,96,96,150,LOW
INV00292,2026-03-13 04:00:00,Optical Frame,Mumbai_WH,459,252,101,610,610,150,OK
INV00293,2026-03-13 05:00:00,Optical Frame,Delhi_WH,465,172,128,509,509,150,OK
INV00294,2026-03-13 06:00:00,Contact Lens,Bangalore_WH,303,206,216,293,293,150,OK
INV00295,2026-03-13 07:00:00,Contact Lens,Bangalore_WH,438,262,119,581,581,150,OK
INV00296,2026-03-13 08:00:00,Prescription Lens,Delhi_WH,268,200,225,243,243,150,OK
INV00297,2026-03-13 09:00:00,Sunglasses,Mumbai_WH,482,127,272,337,337,150,OK
INV00298,2026-03-13 10:00:00,Sunglasses,Bangalore_WH,155,289,114,330,330,150,OK
INV00299,2026-03-13 11:00:00,Contact Lens,Delhi_WH,317,267,258,326,326,150,OK
INV00300,2026-03-13 12:00:00,Contact Lens,Mumbai_WH,376,279,167,488,488,150,OK
INV00301,2026-03-13 13:00:00,Reading Glasses,Mumbai_WH,253,293,199,347,347,150,OK
INV00302,2026-03-13 14:00:00,Reading Glasses,Bangalore_WH,484,280,289,475,475,150,OK
INV00303,2026-03-13 15:00:00,Prescription Lens,Delhi_WH,196,289,133,352,352,150,OK
INV00304,2026-03-13 16:00:00,Contact Lens,Bangalore_WH,461,242,289,414,414,150,OK
INV00305,2026-03-13 17:00:00,Prescription Lens,Bangalore_WH,362,204,185,381,381,150,OK
INV00306,2026-03-13 18:00:00,Optical Frame,Delhi_WH,477,151,231,397,397,150,OK
INV00307,2026-03-13 19:00:00,Contact Lens,Mumbai_WH,333,239,74,498,498,150,OK
INV00308,2026-03-13 20:00:00,Optical Frame,Delhi_WH,192,63,137,118,118,150,LOW
INV00309,2026-03-13 21:00:00,Prescription Lens,Bangalore_WH,255,110,282,83,83,150,LOW
INV00310,2026-03-13 22:00:00,Sunglasses,Bangalore_WH,492,97,244,345,345,150,OK
INV00311,2026-03-13 23:00:00,Prescription Lens,Delhi_WH,275,190,75,390,390,150,OK
INV00312,2026-03-14 00:00:00,Prescription Lens,Mumbai_WH,324,279,265,338,338,150,OK
INV00313,2026-03-14 01:00:00,Prescription Lens,Mumbai_WH,261,143,278,126,126,150,LOW
INV00314,2026-03-14 02:00:00,Reading Glasses,Delhi_WH,277,52,249,80,80,150,LOW
INV00315,2026-03-14 03:00:00,Prescription Lens,Bangalore_WH,249,74,65,258,258,150,OK
INV00316,2026-03-14 04:00:00,Prescription Lens,Delhi_WH,226,261,182,305,305,150,OK
INV00317,2026-03-14 05:00:00,Contact Lens,Delhi_WH,370,85,279,176,176,150,OK
INV00318,2026-03-14 06:00:00,Sunglasses,Mumbai_WH,337,108,141,304,304,150,OK
INV00319,2026-03-14 07:00:00,Contact Lens,Mumbai_WH,284,125,188,221,221,150,OK
INV00320,2026-03-14 08:00:00,Reading Glasses,Bangalore_WH,205,253,86,372,372,150,OK
INV00321,2026-03-14 09:00:00,Contact Lens,Delhi_WH,266,257,168,355,355,150,OK
INV00322,2026-03-14 10:00:00,Prescription Lens,Bangalore_WH,485,298,199,584,584,150,OK
INV00323,2026-03-14 11:00:00,Sunglasses,Delhi_WH,245,97,113,229,229,150,OK
INV00324,2026-03-14 12:00:00,Sunglasses,Mumbai_WH,135,202,64,273,273,150,OK
INV00325,2026-03-14 13:00:00,Prescription Lens,Delhi_WH,125,61,169,17,17,150,LOW
INV00326,2026-03-14 14:00:00,Reading Glasses,Mumbai_WH,316,278,123,471,471,150,OK
INV00327,2026-03-14 15:00:00,Contact Lens,Bangalore_WH,248,262,236,274,274,150,OK
INV00328,2026-03-14 16:00:00,Optical Frame,Mumbai_WH,495,136,291,340,340,150,OK
INV00329,2026-03-14 17:00:00,Prescription Lens,Mumbai_WH,438,174,261,351,351,150,OK
INV00330,2026-03-14 18:00:00,Sunglasses,Mumbai_WH,330,188,69,449,449,150,OK
INV00331,2026-03-14 19:00:00,Prescription Lens,Delhi_WH,258,266,182,342,342,150,OK
INV00332,2026-03-14 20:00:00,Reading Glasses,Delhi_WH,116,204,282,38,38,150,LOW
INV00333,2026-03-14 21:00:00,Reading Glasses,Mumbai_WH,364,155,100,419,419,150,OK
INV00334,2026-03-14 22:00:00,Contact Lens,Bangalore_WH,343,147,142,348,348,150,OK
INV00335,2026-03-14 23:00:00,Sunglasses,Delhi_WH,207,147,241,113,113,150,LOW
INV00336,2026-03-15 00:00:00,Contact Lens,Bangalore_WH,153,212,149,216,216,150,OK
INV00337,2026-03-15 01:00:00,Reading Glasses,Mumbai_WH,264,170,72,362,362,150,OK
INV00338,2026-03-15 02:00:00,Contact Lens,Delhi_WH,230,159,245,144,144,150,LOW
INV00339,2026-03-15 03:00:00,Contact Lens,Bangalore_WH,100,223,109,214,214,150,OK
INV00340,2026-03-15 04:00:00,Reading Glasses,Mumbai_WH,180,227,103,304,304,150,OK
INV00341,2026-03-15 05:00:00,Prescription Lens,Delhi_WH,141,250,129,262,262,150,OK
INV00342,2026-03-15 06:00:00,Contact Lens,Mumbai_WH,324,181,109,396,396,150,OK
INV00343,2026-03-15 07:00:00,Reading Glasses,Bangalore_WH,344,280,147,477,477,150,OK
INV00344,2026-03-15 08:00:00,Prescription Lens,Bangalore_WH,293,123,79,337,337,150,OK
INV00345,2026-03-15 09:00:00,Optical Frame,Bangalore_WH,451,199,194,456,456,150,OK
INV00346,2026-03-15 10:00:00,Optical Frame,Bangalore_WH,352,121,256,217,217,150,OK
INV00347,2026-03-15 11:00:00,Contact Lens,Delhi_WH,123,253,76,300,300,150,OK
INV00348,2026-03-15 12:00:00,Prescription Lens,Delhi_WH,261,58,219,100,100,150,LOW
INV00349,2026-03-15 13:00:00,Reading Glasses,Bangalore_WH,400,173,77,496,496,150,OK
INV00350,2026-03-15 14:00:00,Reading Glasses,Mumbai_WH,322,114,263,173,173,150,OK
INV00351,2026-03-15 15:00:00,Prescription Lens,Delhi_WH,382,174,184,372,372,150,OK
INV00352,2026-03-15 16:00:00,Contact Lens,Delhi_WH,451,297,124,624,624,150,OK
INV00353,2026-03-15 17:00:00,Reading Glasses,Delhi_WH,214,203,129,288,288,150,OK
INV00354,2026-03-15 18:00:00,Sunglasses,Mumbai_WH,171,154,193,132,132,150,LOW
INV00355,2026-03-15 19:00:00,Sunglasses,Delhi_WH,473,240,63,650,650,150,OK
INV00356,2026-03-15 20:00:00,Optical Frame,Mumbai_WH,407,223,110,520,520,150,OK
INV00357,2026-03-15 21:00:00,Reading Glasses,Mumbai_WH,344,170,134,380,380,150,OK
INV00358,2026-03-15 22:00:00,Optical Frame,Delhi_WH,457,67,96,428,428,150,OK
INV00359,2026-03-15 23:00:00,Optical Frame,Delhi_WH,409,250,97,562,562,150,OK
INV00360,2026-03-16 00:00:00,Sunglasses,Bangalore_WH,243,220,175,288,288,150,OK
INV00361,2026-03-16 01:00:00,Prescription Lens,Mumbai_WH,360,278,233,405,405,150,OK
INV00362,2026-03-16 02:00:00,Prescription Lens,Bangalore_WH,102,214,77,239,239,150,OK
INV00363,2026-03-16 03:00:00,Sunglasses,Mumbai_WH,383,76,221,238,238,150,OK
INV00364,2026-03-16 04:00:00,Optical Frame,Delhi_WH,188,55,221,22,22,150,LOW
INV00365,2026-03-16 05:00:00,Sunglasses,Mumbai_WH,271,234,133,372,372,150,OK
INV00366,2026-03-16 06:00:00,Contact Lens,Delhi_WH,465,292,139,618,618,150,OK
INV00367,2026-03-16 07:00:00,Optical Frame,Delhi_WH,404,189,176,417,417,150,OK
INV00368,2026-03-16 08:00:00,Reading Glasses,Delhi_WH,436,126,113,449,449,150,OK
INV00369,2026-03-16 09:00:00,Prescription Lens,Bangalore_WH,353,113,276,190,190,150,OK
INV00370,2026-03-16 10:00:00,Reading Glasses,Delhi_WH,468,214,52,630,630,150,OK
INV00371,2026-03-16 11:00:00,Contact Lens,Bangalore_WH,224,197,99,322,322,150,OK
INV00372,2026-03-16 12:00:00,Contact Lens,Mumbai_WH,104,108,294,-82,-82,150,LOW
INV00373,2026-03-16 13:00:00,Optical Frame,Mumbai_WH,153,129,106,176,176,150,OK
INV00374,2026-03-16 14:00:00,Optical Frame,Bangalore_WH,163,216,218,161,161,150,OK
INV00375,2026-03-16 15:00:00,Optical Frame,Bangalore_WH,443,103,282,264,264,150,OK
INV00376,2026-03-16 16:00:00,Prescription Lens,Bangalore_WH,315,229,143,401,401,150,OK
INV00377,2026-03-16 17:00:00,Optical Frame,Bangalore_WH,108,175,154,129,129,150,LOW
INV00378,2026-03-16 18:00:00,Prescription Lens,Bangalore_WH,339,183,58,464,464,150,OK
INV00379,2026-03-16 19:00:00,Sunglasses,Bangalore_WH,238,99,80,257,257,150,OK
INV00380,2026-03-16 20:00:00,Sunglasses,Mumbai_WH,402,66,295,173,173,150,OK
INV00381,2026-03-16 21:00:00,Optical Frame,Mumbai_WH,308,224,172,360,360,150,OK
INV00382,2026-03-16 22:00:00,Contact Lens,Mumbai_WH,283,176,53,406,406,150,OK
INV00383,2026-03-16 23:00:00,Sunglasses,Delhi_WH,387,66,198,255,255,150,OK
INV00384,2026-03-17 00:00:00,Optical Frame,Bangalore_WH,414,51,207,258,258,150,OK
INV00385,2026-03-17 01:00:00,Sunglasses,Mumbai_WH,318,69,245,142,142,150,LOW
INV00386,2026-03-17 02:00:00,Optical Frame,Bangalore_WH,430,144,135,439,439,150,OK
INV00387,2026-03-17 03:00:00,Contact Lens,Bangalore_WH,259,83,198,144,144,150,LOW
INV00388,2026-03-17 04:00:00,Optical Frame,Delhi_WH,325,198,94,429,429,150,OK
INV00389,2026-03-17 05:00:00,Optical Frame,Bangalore_WH,386,86,83,389,389,150,OK
INV00390,2026-03-17 06:00:00,Contact Lens,Delhi_WH,322,177,65,434,434,150,OK
INV00391,2026-03-17 07:00:00,Sunglasses,Mumbai_WH,299,204,290,213,213,150,OK
INV00392,2026-03-17 08:00:00,Sunglasses,Delhi_WH,273,93,91,275,275,150,OK
INV00393,2026-03-17 09:00:00,Contact Lens,Bangalore_WH,158,110,211,57,57,150,LOW
INV00394,2026-03-17 10:00:00,Prescription Lens,Bangalore_WH,401,171,299,273,273,150,OK
INV00395,2026-03-17 11:00:00,Contact Lens,Delhi_WH,435,64,115,384,384,150,OK
INV00396,2026-03-17 12:00:00,Optical Frame,Mumbai_WH,407,129,103,433,433,150,OK
INV00397,2026-03-17 13:00:00,Sunglasses,Delhi_WH,416,143,298,261,261,150,OK
INV00398,2026-03-17 14:00:00,Reading Glasses,Delhi_WH,461,216,201,476,476,150,OK
INV00399,2026-03-17 15:00:00,Prescription Lens,Delhi_WH,463,272,184,551,551,150,OK
INV00400,2026-03-17 16:00:00,Reading Glasses,Delhi_WH,353,212,274,291,291,150,OK
INV00401,2026-03-17 17:00:00,Sunglasses,Delhi_WH,168,298,286,180,180,150,OK
INV00402,2026-03-17 18:00:00,Optical Frame,Bangalore_WH,394,101,192,303,303,150,OK
INV00403,2026-03-17 19:00:00,Contact Lens,Mumbai_WH,246,200,205,241,241,150,OK
INV00404,2026-03-17 20:00:00,Contact Lens,Bangalore_WH,412,227,136,503,503,150,OK
INV00405,2026-03-17 21:00:00,Reading Glasses,Delhi_WH,421,186,223,384,384,150,OK
INV00406,2026-03-17 22:00:00,Reading Glasses,Delhi_WH,435,272,156,551,551,150,OK
INV00407,2026-03-17 23:00:00,Prescription Lens,Bangalore_WH,440,180,211,409,409,150,OK
INV00408,2026-03-18 00:00:00,Optical Frame,Bangalore_WH,392,209,78,523,523,150,OK
INV00409,2026-03-18 01:00:00,Sunglasses,Delhi_WH,245,125,148,222,222,150,OK
INV00410,2026-03-18 02:00:00,Optical Frame,Delhi_WH,352,298,189,461,461,150,OK
INV00411,2026-03-18 03:00:00,Reading Glasses,Bangalore_WH,300,101,256,145,145,150,LOW
INV00412,2026-03-18 04:00:00,Prescription Lens,Delhi_WH,356,229,231,354,354,150,OK
INV00413,2026-03-18 05:00:00,Sunglasses,Mumbai_WH,112,177,122,167,167,150,OK
INV00414,2026-03-18 06:00:00,Reading Glasses,Bangalore_WH,472,163,66,569,569,150,OK
INV00415,2026-03-18 07:00:00,Optical Frame,Mumbai_WH,266,188,232,222,222,150,OK
INV00416,2026-03-18 08:00:00,Prescription Lens,Mumbai_WH,456,257,88,625,625,150,OK
INV00417,2026-03-18 09:00:00,Reading Glasses,Bangalore_WH,393,293,68,618,618,150,OK
INV00418,2026-03-18 10:00:00,Sunglasses,Mumbai_WH,178,115,118,175,175,150,OK
INV00419,2026-03-18 11:00:00,Sunglasses,Mumbai_WH,447,146,297,296,296,150,OK
INV00420,2026-03-18 12:00:00,Contact Lens,Delhi_WH,283,192,228,247,247,150,OK
INV00421,2026-03-18 13:00:00,Sunglasses,Delhi_WH,105,103,112,96,96,150,LOW
INV00422,2026-03-18 14:00:00,Sunglasses,Bangalore_WH,336,233,254,315,315,150,OK
INV00423,2026-03-18 15:00:00,Sunglasses,Mumbai_WH,234,224,293,165,165,150,OK
INV00424,2026-03-18 16:00:00,Optical Frame,Delhi_WH,480,254,208,526,526,150,OK
INV00425,2026-03-18 17:00:00,Prescription Lens,Mumbai_WH,186,276,259,203,203,150,OK
INV00426,2026-03-18 18:00:00,Reading Glasses,Delhi_WH,453,168,111,510,510,150,OK
INV00427,2026-03-18 19:00:00,Contact Lens,Delhi_WH,173,57,131,99,99,150,LOW
INV00428,2026-03-18 20:00:00,Contact Lens,Bangalore_WH,385,86,157,314,314,150,OK
INV00429,2026-03-18 21:00:00,Optical Frame,Bangalore_WH,229,170,125,274,274,150,OK
INV00430,2026-03-18 22:00:00,Sunglasses,Delhi_WH,314,229,142,401,401,150,OK
INV00431,2026-03-18 23:00:00,Reading Glasses,Bangalore_WH,224,147,85,286,286,150,OK
INV00432,2026-03-19 00:00:00,Prescription Lens,Mumbai_WH,108,186,166,128,128,150,LOW
INV00433,2026-03-19 01:00:00,Optical Frame,Mumbai_WH,117,65,104,78,78,150,LOW
INV00434,2026-03-19 02:00:00,Optical Frame,Delhi_WH,216,213,210,219,219,150,OK
INV00435,2026-03-19 03:00:00,Reading Glasses,Mumbai_WH,403,207,190,420,420,150,OK
INV00436,2026-03-19 04:00:00,Sunglasses,Delhi_WH,427,54,180,301,301,150,OK
INV00437,2026-03-19 05:00:00,Reading Glasses,Bangalore_WH,364,112,179,297,297,150,OK
INV00438,2026-03-19 06:00:00,Contact Lens,Mumbai_WH,404,124,298,230,230,150,OK
INV00439,2026-03-19 07:00:00,Reading Glasses,Bangalore_WH,232,95,272,55,55,150,LOW
INV00440,2026-03-19 08:00:00,Contact Lens,Delhi_WH,381,101,50,432,432,150,OK
INV00441,2026-03-19 09:00:00,Sunglasses,Bangalore_WH,424,255,199,480,480,150,OK
INV00442,2026-03-19 10:00:00,Contact Lens,Delhi_WH,169,257,58,368,368,150,OK
INV00443,2026-03-19 11:00:00,Optical Frame,Delhi_WH,377,112,168,321,321,150,OK
INV00444,2026-03-19 12:00:00,Sunglasses,Bangalore_WH,157,51,96,112,112,150,LOW
INV00445,2026-03-19 13:00:00,Sunglasses,Delhi_WH,226,269,69,426,426,150,OK
INV00446,2026-03-19 14:00:00,Prescription Lens,Bangalore_WH,195,77,250,22,22,150,LOW
INV00447,2026-03-19 15:00:00,Prescription Lens,Delhi_WH,191,250,112,329,329,150,OK
INV00448,2026-03-19 16:00:00,Prescription Lens,Bangalore_WH,107,181,205,83,83,150,LOW
INV00449,2026-03-19 17:00:00,Contact Lens,Mumbai_WH,145,289,139,295,295,150,OK
INV00450,2026-03-19 18:00:00,Contact Lens,Bangalore_WH,101,129,269,-39,-39,150,LOW
INV00451,2026-03-19 19:00:00,Optical Frame,Bangalore_WH,411,129,189,351,351,150,OK
INV00452,2026-03-19 20:00:00,Prescription Lens,Delhi_WH,124,278,194,208,208,150,OK
INV00453,2026-03-19 21:00:00,Sunglasses,Mumbai_WH,389,127,255,261,261,150,OK
INV00454,2026-03-19 22:00:00,Prescription Lens,Delhi_WH,122,242,226,138,138,150,LOW
INV00455,2026-03-19 23:00:00,Reading Glasses,Bangalore_WH,308,114,254,168,168,150,OK
INV00456,2026-03-20 00:00:00,Reading Glasses,Mumbai_WH,196,87,157,126,126,150,LOW
INV00457,2026-03-20 01:00:00,Sunglasses,Bangalore_WH,179,62,243,-2,-2,150,LOW
INV00458,2026-03-20 02:00:00,Sunglasses,Bangalore_WH,263,57,120,200,200,150,OK
INV00459,2026-03-20 03:00:00,Contact Lens,Bangalore_WH,332,190,111,411,411,150,OK
INV00460,2026-03-20 04:00:00,Prescription Lens,Mumbai_WH,360,266,253,373,373,150,OK
INV00461,2026-03-20 05:00:00,Optical Frame,Delhi_WH,233,173,259,147,147,150,LOW
INV00462,2026-03-20 06:00:00,Sunglasses,Bangalore_WH,353,103,151,305,305,150,OK
INV00463,2026-03-20 07:00:00,Contact Lens,Mumbai_WH,194,124,178,140,140,150,LOW
INV00464,2026-03-20 08:00:00,Prescription Lens,Bangalore_WH,480,277,246,511,511,150,OK
INV00465,2026-03-20 09:00:00,Optical Frame,Bangalore_WH,100,198,102,196,196,150,OK
INV00466,2026-03-20 10:00:00,Sunglasses,Delhi_WH,429,119,78,470,470,150,OK
INV00467,2026-03-20 11:00:00,Prescription Lens,Bangalore_WH,477,179,236,420,420,150,OK
INV00468,2026-03-20 12:00:00,Reading Glasses,Bangalore_WH,147,50,67,130,130,150,LOW
INV00469,2026-03-20 13:00:00,Prescription Lens,Delhi_WH,332,198,67,463,463,150,OK
INV00470,2026-03-20 14:00:00,Sunglasses,Bangalore_WH,442,160,262,340,340,150,OK
INV00471,2026-03-20 15:00:00,Optical Frame,Delhi_WH,114,101,107,108,108,150,LOW
INV00472,2026-03-20 16:00:00,Reading Glasses,Bangalore_WH,299,163,161,301,301,150,OK
INV00473,2026-03-20 17:00:00,Reading Glasses,Bangalore_WH,168,222,269,121,121,150,LOW
INV00474,2026-03-20 18:00:00,Sunglasses,Bangalore_WH,219,249,249,219,219,150,OK
INV00475,2026-03-20 19:00:00,Reading Glasses,Mumbai_WH,237,274,121,390,390,150,OK
INV00476,2026-03-20 20:00:00,Contact Lens,Delhi_WH,199,146,229,116,116,150,LOW
INV00477,2026-03-20 21:00:00,Prescription Lens,Delhi_WH,382,223,159,446,446,150,OK
INV00478,2026-03-20 22:00:00,Optical Frame,Bangalore_WH,392,65,251,206,206,150,OK
INV00479,2026-03-20 23:00:00,Contact Lens,Mumbai_WH,142,243,247,138,138,150,LOW
INV00480,2026-03-21 00:00:00,Reading Glasses,Bangalore_WH,399,259,97,561,561,150,OK
INV00481,2026-03-21 01:00:00,Contact Lens,Delhi_WH,124,62,176,10,10,150,LOW
INV00482,2026-03-21 02:00:00,Prescription Lens,Mumbai_WH,343,99,272,170,170,150,OK
INV00483,2026-03-21 03:00:00,Sunglasses,Mumbai_WH,298,105,153,250,250,150,OK
INV00484,2026-03-21 04:00:00,Sunglasses,Delhi_WH,426,117,235,308,308,150,OK
INV00485,2026-03-21 05:00:00,Contact Lens,Mumbai_WH,245,156,258,143,143,150,LOW
INV00486,2026-03-21 06:00:00,Sunglasses,Mumbai_WH,221,253,92,382,382,150,OK
INV00487,2026-03-21 07:00:00,Optical Frame,Mumbai_WH,298,262,252,308,308,150,OK
INV00488,2026-03-21 08:00:00,Prescription Lens,Bangalore_WH,154,75,207,22,22,150,LOW
INV00489,2026-03-21 09:00:00,Reading Glasses,Mumbai_WH,184,157,137,204,204,150,OK
INV00490,2026-03-21 10:00:00,Reading Glasses,Mumbai_WH,302,290,128,464,464,150,OK
INV00491,2026-03-21 11:00:00,Reading Glasses,Bangalore_WH,350,179,66,463,463,150,OK
INV00492,2026-03-21 12:00:00,Prescription Lens,Bangalore_WH,317,294,137,474,474,150,OK
INV00493,2026-03-21 13:00:00,Prescription Lens,Delhi_WH,115,107,268,-46,-46,150,LOW
INV00494,2026-03-21 14:00:00,Contact Lens,Mumbai_WH,194,210,156,248,248,150,OK
INV00495,2026-03-21 15:00:00,Prescription Lens,Bangalore_WH,142,262,136,268,268,150,OK
INV00496,2026-03-21 16:00:00,Reading Glasses,Bangalore_WH,207,142,71,278,278,150,OK
INV00497,2026-03-21 17:00:00,Reading Glasses,Bangalore_WH,114,77,142,49,49,150,LOW
INV00498,2026-03-21 18:00:00,Optical Frame,Bangalore_WH,227,179,237,169,169,150,OK
INV00499,2026-03-21 19:00:00,Reading Glasses,Mumbai_WH,416,291,137,570,570,150,OK
INV00500,2026-03-21 20:00:00,Reading Glasses,Bangalore_WH,145,162,229,78,78,150,LOW
INV00501,2026-03-21 21:00:00,Sunglasses,Delhi_WH,480,267,264,483,483,150,OK
INV00502,2026-03-21 22:00:00,Reading Glasses,Mumbai_WH,496,223,259,460,460,150,OK
INV00503,2026-03-21 23:00:00,Sunglasses,Bangalore_WH,416,255,298,373,373,150,OK
INV00504,2026-03-22 00:00:00,Optical Frame,Bangalore_WH,309,104,171,242,242,150,OK
INV00505,2026-03-22 01:00:00,Contact Lens,Delhi_WH,489,147,262,374,374,150,OK
INV00506,2026-03-22 02:00:00,Optical Frame,Mumbai_WH,203,281,288,196,196,150,OK
INV00507,2026-03-22 03:00:00,Reading Glasses,Bangalore_WH,442,119,172,389,389,150,OK
INV00508,2026-03-22 04:00:00,Optical Frame,Bangalore_WH,241,81,178,144,144,150,LOW
INV00509,2026-03-22 05:00:00,Prescription Lens,Delhi_WH,140,149,169,120,120,150,LOW
INV00510,2026-03-22 06:00:00,Prescription Lens,Mumbai_WH,445,226,105,566,566,150,OK
INV00511,2026-03-22 07:00:00,Sunglasses,Delhi_WH,244,272,254,262,262,150,OK
INV00512,2026-03-22 08:00:00,Prescription Lens,Bangalore_WH,360,264,228,396,396,150,OK
INV00513,2026-03-22 09:00:00,Optical Frame,Mumbai_WH,193,104,125,172,172,150,OK
INV00514,2026-03-22 10:00:00,Contact Lens,Mumbai_WH,264,259,267,256,256,150,OK
INV00515,2026-03-22 11:00:00,Prescription Lens,Mumbai_WH,197,211,68,340,340,150,OK
INV00516,2026-03-22 12:00:00,Optical Frame,Delhi_WH,489,152,240,401,401,150,OK
INV00517,2026-03-22 13:00:00,Contact Lens,Mumbai_WH,200,190,260,130,130,150,LOW
INV00518,2026-03-22 14:00:00,Prescription Lens,Mumbai_WH,225,263,83,405,405,150,OK
INV00519,2026-03-22 15:00:00,Prescription Lens,Delhi_WH,398,94,153,339,339,150,OK
INV00520,2026-03-22 16:00:00,Reading Glasses,Mumbai_WH,121,183,172,132,132,150,LOW
INV00521,2026-03-22 17:00:00,Prescription Lens,Delhi_WH,391,64,100,355,355,150,OK
INV00522,2026-03-22 18:00:00,Sunglasses,Bangalore_WH,449,198,169,478,478,150,OK
INV00523,2026-03-22 19:00:00,Reading Glasses,Delhi_WH,141,265,276,130,130,150,LOW
INV00524,2026-03-22 20:00:00,Sunglasses,Bangalore_WH,202,175,290,87,87,150,LOW
INV00525,2026-03-22 21:00:00,Prescription Lens,Mumbai_WH,387,131,284,234,234,150,OK
INV00526,2026-03-22 22:00:00,Reading Glasses,Mumbai_WH,121,74,71,124,124,150,LOW
INV00527,2026-03-22 23:00:00,Optical Frame,Mumbai_WH,329,287,52,564,564,150,OK
INV00528,2026-03-23 00:00:00,Optical Frame,Bangalore_WH,352,216,267,301,301,150,OK
INV00529,2026-03-23 01:00:00,Contact Lens,Mumbai_WH,289,99,122,266,266,150,OK
INV00530,2026-03-23 02:00:00,Reading Glasses,Mumbai_WH,426,270,59,637,637,150,OK
INV00531,2026-03-23 03:00:00,Reading Glasses,Mumbai_WH,403,275,285,393,393,150,OK
INV00532,2026-03-23 04:00:00,Prescription Lens,Mumbai_WH,255,122,202,175,175,150,OK
INV00533,2026-03-23 05:00:00,Reading Glasses,Delhi_WH,244,248,112,380,380,150,OK
INV00534,2026-03-23 06:00:00,Optical Frame,Mumbai_WH,427,203,224,406,406,150,OK
INV00535,2026-03-23 07:00:00,Optical Frame,Delhi_WH,144,84,231,-3,-3,150,LOW
INV00536,2026-03-23 08:00:00,Sunglasses,Delhi_WH,364,179,83,460,460,150,OK
INV00537,2026-03-23 09:00:00,Optical Frame,Mumbai_WH,253,243,54,442,442,150,OK
INV00538,2026-03-23 10:00:00,Contact Lens,Delhi_WH,343,191,96,438,438,150,OK
INV00539,2026-03-23 11:00:00,Sunglasses,Delhi_WH,255,100,217,138,138,150,LOW
INV00540,2026-03-23 12:00:00,Prescription Lens,Bangalore_WH,327,173,163,337,337,150,OK
INV00541,2026-03-23 13:00:00,Reading Glasses,Bangalore_WH,419,278,260,437,437,150,OK
INV00542,2026-03-23 14:00:00,Prescription Lens,Delhi_WH,497,236,64,669,669,150,OK
INV00543,2026-03-23 15:00:00,Contact Lens,Bangalore_WH,434,162,216,380,380,150,OK
INV00544,2026-03-23 16:00:00,Sunglasses,Bangalore_WH,278,197,55,420,420,150,OK
INV00545,2026-03-23 17:00:00,Optical Frame,Mumbai_WH,328,131,248,211,211,150,OK
INV00546,2026-03-23 18:00:00,Sunglasses,Mumbai_WH,205,83,262,26,26,150,LOW
INV00547,2026-03-23 19:00:00,Prescription Lens,Mumbai_WH,139,98,217,20,20,150,LOW
INV00548,2026-03-23 20:00:00,Sunglasses,Delhi_WH,421,272,62,631,631,150,OK
INV00549,2026-03-23 21:00:00,Sunglasses,Delhi_WH,479,206,50,635,635,150,OK
INV00550,2026-03-23 22:00:00,Contact Lens,Bangalore_WH,404,144,164,384,384,150,OK
INV00551,2026-03-23 23:00:00,Reading Glasses,Delhi_WH,263,269,96,436,436,150,OK
INV00552,2026-03-24 00:00:00,Contact Lens,Delhi_WH,413,105,50,468,468,150,OK
INV00553,2026-03-24 01:00:00,Prescription Lens,Bangalore_WH,417,55,57,415,415,150,OK
INV00554,2026-03-24 02:00:00,Sunglasses,Mumbai_WH,373,183,120,436,436,150,OK
INV00555,2026-03-24 03:00:00,Contact Lens,Delhi_WH,436,280,120,596,596,150,OK
INV00556,2026-03-24 04:00:00,Reading Glasses,Mumbai_WH,133,229,186,176,176,150,OK
