quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00284,2026-03-12 20:00:00,Contact Lens,B00284,13,Blur Defect,0.13,100,0.87
Q00285,2026-03-12 21:00:00,Reading Glasses,B00285,17,Scratch on Lens,0.17,100,0.83
Q00286,2026-03-12 22:00:00,Reading Glasses,B00286,9,Scratch on Lens,0.09,100,0.91
Q00287,2026-03-12 23:00:00,Sunglasses,B00287,9,Blur Defect,0.09,100,0.91
Q00288,2026-03-13 00:00:00,Prescription Lens,B00288,2,Frame Bend,0.02,100,0.98
Q00289,2026-03-13 01:00:00,Contact Lens,B00289,15,Blur Defect,0.15,100,0.85
Q00290,2026-03-13 02:00:00,Reading Glasses,B00290,10,Blur Defect,0.1,100,0.9
Q00291,2026-03-13 03:00:00,Prescription Lens,B00291,2,Frame Bend,0.02,100,0.98
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,5,Coating Issue,0.05,100,0.95
Q00293,2026-03-13 05:00:00,Reading Glasses,B00293,1,Frame Bend,0.01,100,0.99
Q00294,2026-03-13 06:00:00,Optical Frame,B00294,12,Blur Defect,0.12,100,0.88
Q00295,2026-03-13 07:00:00,Contact Lens,B00295,16,Scratch on Lens,0.16,100,0.84
Q00296,2026-03-13 08:00:00,Prescription Lens,B00296,19,Frame Bend,0.19,100,0.81
Q00297,2026-03-13 09:00:00,Contact Lens,B00297,0,Frame Bend,0.0,100,1.0
Q00298,2026-03-13 10:00:00,Optical Frame,B00298,2,Blur Defect,0.02,100,0.98
Q00299,2026-03-13 11:00:00,Optical Frame,B00299,9,Frame Bend,0.09,100,0.91
Q00300,2026-03-13 12:00:00,Sunglasses,B00300,10,Blur Defect,0.1,100,0.9
Q00301,2026-03-13 13:00:00,Prescription Lens,B00301,2,Blur Defect,0.02,100,0.98
Q00302,2026-03-13 14:00:00,Contact Lens,B00302,11,Frame Bend,0.11,100,0.89
Q00303,2026-03-13 15:00:00,Sunglasses,B00303,4,Blur Defect,0.04,100,0.96
Q00304,2026-03-13 16:00:00,Contact Lens,B00304,9,Frame Bend,0.09,100,0.91
Q00305,2026-03-13 17:00:00,Sunglasses,B00305,8,Frame Bend,0.08,100,0.92
Q00306,2026-03-13 18:00:00,Contact Lens,B00306,13,Coating Issue,0.13,100,0.87
Q00307,2026-03-13 19:00:00,Sunglasses,B00307,5,Coating Issue,0.05,100,0.95
Q00308,2026-03-13 20:00:00,Sunglasses,B00308,15,Coating Issue,0.15,100,0.85
Q00309,2026-03-13 21:00:00,Sunglasses,B00309,13,Frame Bend,0.13,100,0.87
Q00310,2026-03-13 22:00:00,Reading Glasses,B00310,3,Blur Defect,0.03,100,0.97
Q00311,2026-03-13 23:00:00,Prescription Lens,B00311,6,Frame Bend,0.06,100,0.94
Q00312,2026-03-14 00:00:00,Prescription Lens,B00312,11,Coating Issue,0.11,100,0.89
Q00313,2026-03-14 01:00:00,Prescription Lens,B00313,9,Frame Bend,0.09,100,0.91
Q00314,2026-03-14 02:00:00,Reading Glasses,B00314,13,Frame Bend,0.13,100,0.87
Q00315,2026-03-14 03:00:00,Reading Glasses,B00315,7,Scratch on Lens,0.07,100,0.93
Q00316,2026-03-14 04:00:00,Reading Glasses,B00316,14,Frame Bend,0.14,100,0.86
Q00317,2026-03-14 05:00:00,Contact Lens,B00317,17,Frame Bend,0.17,100,0.83
Q00318,2026-03-14 06:00:00,Reading Glasses,B00318,10,Scratch on Lens,0.1,100,0.9
Q00319,2026-03-14 07:00:00,Reading Glasses,B00319,4,Frame Bend,0.04,100,0.96
Q00320,2026-03-14 08:00:00,Prescription Lens,B00320,8,Blur Defect,0.08,100,0.92
Q00321,2026-03-14 09:00:00,Optical Frame,B00321,8,Coating Issue,0.08,100,0.92
Q00322,2026-03-14 10:00:00,Contact Lens,B00322,17,Scratch on Lens,0.17,100,0.83
Q00323,2026-03-14 11:00:00,Sunglasses,B00323,16,Coating Issue,0.16,100,0.84
Q00324,2026-03-14 12:00:00,Sunglasses,B00324,7,Scratch on Lens,0.07,100,0.93
Q00325,2026-03-14 13:00:00,Prescription Lens,B00325,2,Coating Issue,0.02,100,0.98
Q00326,2026-03-14 14:00:00,Optical Frame,B00326,7,Coating Issue,0.07,100,0.93
Q00327,2026-03-14 15:00:00,Sunglasses,B00327,18,Frame Bend,0.18,100,0.82
Q00328,2026-03-14 16:00:00,Prescription Lens,B00328,19,Blur Defect,0.19,100,0.81
Q00329,2026-03-14 17:00:00,Sunglasses,B00329,15,Scratch on Lens,0.15,100,0.85
Q00330,2026-03-14 18:00:00,Reading Glasses,B00330,13,Scratch on Lens,0.13,100,0.87
Q00331,2026-03-14 19:00:00,Prescription Lens,B00331,15,Scratch on Lens,0.15,100,0.85
Q00332,2026-03-14 20:00:00,Reading Glasses,B00332,4,Frame Bend,0.04,100,0.96
Q00333,2026-03-14 21:00:00,Sunglasses,B00333,3,Frame Bend,0.03,100,0.97
Q00334,2026-03-14 22:00:00,Optical Frame,B00334,5,Frame Bend,0.05,100,0.95
Q00335,2026-03-14 23:00:00,Sunglasses,B00335,12,Frame Bend,0.12,100,0.88
Q00336,2026-03-15 00:00:00,Optical Frame,B00336,6,Frame Bend,0.06,100,0.94
Q00337,2026-03-15 01:00:00,Prescription Lens,B00337,16,Blur Defect,0.16,100,0.84
Q00338,2026-03-15 02:00:00,Reading Glasses,B00338,2,Scratch on Lens,0.02,100,0.98
Q00339,2026-03-15 03:00:00,Contact Lens,B00339,14,Blur Defect,0.14,100,0.86
Q00340,2026-03-15 04:00:00,Prescription Lens,B00340,2,Coating Issue,0.02,100,0.98
Q00341,2026-03-15 05:00:00,Contact Lens,B00341,18,Scratch on Lens,0.18,100,0.82
Q00342,2026-03-15 06:00:00,Prescription Lens,B00342,12,Frame Bend,0.12,100,0.88
Q00343,2026-03-15 07:00:00,Prescription Lens,B00343,9,Scratch on Lens,0.09,100,0.91
Q00344,2026-03-15 08:00:00,Prescription Lens,B00344,5,Coating Issue,0.05,100,0.95
Q00345,2026-03-15 09:00:00,Reading Glasses,B00345,0,Coating Issue,0.0,100,1.0
Q00346,2026-03-15 10:00:00,Contact Lens,B00346,18,Coating Issue,0.18,100,0.82
Q00347,2026-03-15 11:00:00,Optical Frame,B00347,11,Scratch on Lens,0.11,100,0.89
Q00348,2026-03-15 12:00:00,Prescription Lens,B00348,10,Blur Defect,0.1,100,0.9
Q00349,2026-03-15 13:00:00,Reading Glasses,B00349,4,Coating Issue,0.04,100,0.96
Q00350,2026-03-15 14:00:00,Sunglasses,B00350,6,Frame Bend,0.06,100,0.94
Q00351,2026-03-15 15:00:00,Sunglasses,B00351,6,Frame Bend,0.06,100,0.94
Q00352,2026-03-15 16:00:00,Prescription Lens,B00352,9,Scratch on Lens,0.09,100,0.91
Q00353,2026-03-15 17:00:00,Reading Glasses,B00353,17,Blur Defect,0.17,100,0.83
Q00354,2026-03-15 18:00:00,Reading Glasses,B00354,3,Blur Defect,0.03,100,0.97
Q00355,2026-03-15 19:00:00,Optical Frame,B00355,2,Coating Issue,0.02,100,0.98
Q00356,2026-03-15 20:00:00,Sunglasses,B00356,14,Frame Bend,0.14,100,0.86
Q00357,2026-03-15 21:00:00,Sunglasses,B00357,12,Frame Bend,0.12,100,0.88
Q00358,2026-03-15 22:00:00,Prescription Lens,B00358,5,Scratch on Lens,0.05,100,0.95
Q00359,2026-03-15 23:00:00,Optical Frame,B00359,4,Scratch on Lens,0.04,100,0.96
Q00360,2026-03-16 00:00:00,Optical Frame,B00360,12,Blur Defect,0.12,100,0.88
Q00361,2026-03-16 01:00:00,Prescription Lens,B00361,15,Coating Issue,0.15,100,0.85
Q00362,2026-03-16 02:00:00,Optical Frame,B00362,8,Scratch on Lens,0.08,100,0.92
Q00363,2026-03-16 03:00:00,Prescription Lens,B00363,9,Blur Defect,0.09,100,0.91
Q00364,2026-03-16 04:00:00,Sunglasses,B00364,4,Scratch on Lens,0.04,100,0.96
Q00365,2026-03-16 05:00:00,Contact Lens,B00365,1,Coating Issue,0.01,100,0.99
Q00366,2026-03-16 06:00:00,Reading Glasses,B00366,10,Blur Defect,0.1,100,0.9
Q00367,2026-03-16 07:00:00,Prescription Lens,B00367,0,Blur Defect,0.0,100,1.0
Q00368,2026-03-16 08:00:00,Reading Glasses,B00368,7,Coating Issue,0.07,100,0.93
Q00369,2026-03-16 09:00:00,Prescription Lens,B00369,12,Frame Bend,0.12,100,0.88
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,3,Coating Issue,0.03,100,0.97
Q00371,2026-03-16 11:00:00,Reading Glasses,B00371,1,Frame Bend,0.01,100,0.99
Q00372,2026-03-16 12:00:00,Sunglasses,B00372,5,Frame Bend,0.05,100,0.95
Q00373,2026-03-16 13:00:00,Optical Frame,B00373,16,Frame Bend,0.16,100,0.84
Q00374,2026-03-16 14:00:00,Optical Frame,B00374,4,Coating Issue,0.04,100,0.96
Q00375,2026-03-16 15:00:00,Sunglasses,B00375,9,Scratch on Lens,0.09,100,0.91
Q00376,2026-03-16 16:00:00,Optical Frame,B00376,17,Scratch on Lens,0.17,100,0.83
Q00377,2026-03-16 17:00:00,Optical Frame,B00377,7,Scratch on Lens,0.07,100,0.93
Q00378,2026-03-16 18:00:00,Contact Lens,B00378,12,Frame Bend,0.12,100,0.88
Q00379,2026-03-16 19:00:00,Prescription Lens,B00379,14,Scratch on Lens,0.14,100,0.86
Q00380,2026-03-16 20:00:00,Sunglasses,B00380,15,Coating Issue,0.15,100,0.85
Q00381,2026-03-16 21:00:00,Reading Glasses,B00381,18,Frame Bend,0.18,100,0.82
Q00382,2026-03-16 22:00:00,Reading Glasses,B00382,7,Scratch on Lens,0.07,100,0.93
Q00383,2026-03-16 23:00:00,Contact Lens,B00383,6,Blur Defect,0.06,100,0.94
Q00384,2026-03-17 00:00:00,Reading Glasses,B00384,16,Scratch on Lens,0.16,100,0.84
Q00385,2026-03-17 01:00:00,Optical Frame,B00385,2,Blur Defect,0.02,100,0.98
Q00386,2026-03-17 02:00:00,Reading Glasses,B00386,4,Blur Defect,0.04,100,0.96
Q00387,2026-03-17 03:00:00,Optical Frame,B00387,2,Coating Issue,0.02,100,0.98
Q00388,2026-03-17 04:00:00,Prescription Lens,B00388,19,Scratch on Lens,0.19,100,0.81
Q00389,2026-03-17 05:00:00,Optical Frame,B00389,4,Scratch on Lens,0.04,100,0.96
Q00390,2026-03-17 06:00:00,Contact Lens,B00390,5,Blur Defect,0.05,100,0.95
Q00391,2026-03-17 07:00:00,Contact Lens,B00391,15,Frame Bend,0.15,100,0.85
Q00392,2026-03-17 08:00:00,Contact Lens,B00392,6,Scratch on Lens,0.06,100,0.94
Q00393,2026-03-17 09:00:00,Contact Lens,B00393,14,Blur Defect,0.14,100,0.86
Q00394,2026-03-17 10:00:00,Prescription Lens,B00394,6,Scratch on Lens,0.06,100,0.94
Q00395,2026-03-17 11:00:00,Sunglasses,B00395,18,Coating Issue,0.18,100,0.82
Q00396,2026-03-17 12:00:00,Optical Frame,B00396,15,Coating Issue,0.15,100,0.85
Q00397,2026-03-17 13:00:00,Sunglasses,B00397,7,Coating Issue,0.07,100,0.93
Q00398,2026-03-17 14:00:00,Optical Frame,B00398,3,Frame Bend,0.03,100,0.97
Q00399,2026-03-17 15:00:00,Contact Lens,B00399,1,Blur Defect,0.01,100,0.99
Q00400,2026-03-17 16:00:00,Sunglasses,B00400,4,Frame Bend,0.04,100,0.96
Q00401,2026-03-17 17:00:00,Prescription Lens,B00401,7,Scratch on Lens,0.07,100,0.93
Q00402,2026-03-17 18:00:00,Optical Frame,B00402,13,Frame Bend,0.13,100,0.87
Q00403,2026-03-17 19:00:00,Reading Glasses,B00403,16,Blur Defect,0.16,100,0.84
Q00404,2026-03-17 20:00:00,Optical Frame,B00404,5,Scratch on Lens,0.05,100,0.95
Q00405,2026-03-17 21:00:00,Prescription Lens,B00405,11,Coating Issue,0.11,100,0.89
Q00406,2026-03-17 22:00:00,Contact Lens,B00406,0,Frame Bend,0.0,100,1.0
Q00407,2026-03-17 23:00:00,Contact Lens,B00407,7,Frame Bend,0.07,100,0.93
Q00408,2026-03-18 00:00:00,Prescription Lens,B00408,18,Scratch on Lens,0.18,100,0.82
Q00409,2026-03-18 01:00:00,Optical Frame,B00409,13,Blur Defect,0.13,100,0.87
Q00410,2026-03-18 02:00:00,Reading Glasses,B00410,17,Blur Defect,0.17,100,0.83
Q00411,2026-03-18 03:00:00,Contact Lens,B00411,1,Blur Defect,0.01,100,0.99
Q00412,2026-03-18 04:00:00,Optical Frame,B00412,14,Scratch on Lens,0.14,100,0.86
Q00413,2026-03-18 05:00:00,Sunglasses,B00413,9,Frame Bend,0.09,100,0.91
Q00414,2026-03-18 06:00:00,Contact Lens,B00414,15,Frame Bend,0.15,100,0.85
Q00415,2026-03-18 07:00:00,Sunglasses,B00415,3,Coating Issue,0.03,100,0.97
Q00416,2026-03-18 08:00:00,Optical Frame,B00416,3,Blur Defect,0.03,100,0.97
Q00417,2026-03-18 09:00:00,Sunglasses,B00417,8,Coating Issue,0.08,100,0.92
Q00418,2026-03-18 10:00:00,Optical Frame,B00418,19,Frame Bend,0.19,100,0.81
Q00419,2026-03-18 11:00:00,Optical Frame,B00419,9,Scratch on Lens,0.09,100,0.91
Q00420,2026-03-18 12:00:00,Contact Lens,B00420,1,Frame Bend,0.01,100,0.99
Q00421,2026-03-18 13:00:00,Reading Glasses,B00421,17,Coating Issue,0.17,100,0.83
Q00422,2026-03-18 14:00:00,Contact Lens,B00422,15,Frame Bend,0.15,100,0.85
Q00423,2026-03-18 15:00:00,Sunglasses,B00423,8,Frame Bend,0.08,100,0.92
Q00424,2026-03-18 16:00:00,Contact Lens,B00424,14,Scratch on Lens,0.14,100,0.86
Q00425,2026-03-18 17:00:00,Reading Glasses,B00425,19,Blur Defect,0.19,100,0.81
Q00426,2026-03-18 18:00:00,Reading Glasses,B00426,8,Frame Bend,0.08,100,0.92
Q00427,2026-03-18 19:00:00,Optical Frame,B00427,8,Frame Bend,0.08,100,0.92
Q00428,2026-03-18 20:00:00,Sunglasses,B00428,0,Blur Defect,0.0,100,1.0
Q00429,2026-03-18 21:00:00,Reading Glasses,B00429,1,Scratch on Lens,0.01,100,0.99
Q00430,2026-03-18 22:00:00,Optical Frame,B00430,11,Frame Bend,0.11,100,0.89
Q00431,2026-03-18 23:00:00,Sunglasses,B00431,15,Coating Issue,0.15,100,0.85
Q00432,2026-03-19 00:00:00,Prescription Lens,B00432,3,Scratch on Lens,0.03,100,0.97
Q00433,2026-03-19 01:00:00,Reading Glasses,B00433,1,Coating Issue,0.01,100,0.99
Q00434,2026-03-19 02:00:00,Reading Glasses,B00434,8,Coating Issue,0.08,100,0.92
Q00435,2026-03-19 03:00:00,Prescription Lens,B00435,16,Coating Issue,0.16,100,0.84
Q00436,2026-03-19 04:00:00,Contact Lens,B00436,0,Blur Defect,0.0,100,1.0
Q00437,2026-03-19 05:00:00,Contact Lens,B00437,4,Blur Defect,0.04,100,0.96
Q00438,2026-03-19 06:00:00,Contact Lens,B00438,1,Frame Bend,0.01,100,0.99
Q00439,2026-03-19 07:00:00,Prescription Lens,B00439,12,Coating Issue,0.12,100,0.88
Q00440,2026-03-19 08:00:00,Contact Lens,B00440,19,Blur Defect,0.19,100,0.81
Q00441,2026-03-19 09:00:00,Reading Glasses,B00441,6,Coating Issue,0.06,100,0.94
Q00442,2026-03-19 10:00:00,Contact Lens,B00442,8,Scratch on Lens,0.08,100,0.92
Q00443,2026-03-19 11:00:00,Reading Glasses,B00443,6,Coating Issue,0.06,100,0.94
Q00444,2026-03-19 12:00:00,Sunglasses,B00444,5,Scratch on Lens,0.05,100,0.95
Q00445,2026-03-19 13:00:00,Reading Glasses,B00445,6,Blur Defect,0.06,100,0.94
Q00446,2026-03-19 14:00:00,Reading Glasses,B00446,7,Coating Issue,0.07,100,0.93
Q00447,2026-03-19 15:00:00,Contact Lens,B00447,8,Scratch on Lens,0.08,100,0.92
Q00448,2026-03-19 16:00:00,Optical Frame,B00448,16,Coating Issue,0.16,100,0.84
Q00449,2026-03-19 17:00:00,Contact Lens,B00449,6,Coating Issue,0.06,100,0.94
Q00450,2026-03-19 18:00:00,Sunglasses,B00450,12,Frame Bend,0.12,100,0.88
Q00451,2026-03-19 19:00:00,Reading Glasses,B00451,17,Scratch on Lens,0.17,100,0.83
Q00452,2026-03-19 20:00:00,Prescription Lens,B00452,10,Coating Issue,0.1,100,0.9
Q00453,2026-03-19 21:00:00,Reading Glasses,B00453,13,Scratch on Lens,0.13,100,0.87
Q00454,2026-03-19 22:00:00,Reading Glasses,B00454,18,Frame Bend,0.18,100,0.82
Q00455,2026-03-19 23:00:00,Sunglasses,B00455,6,Scratch on Lens,0.06,100,0.94
Q00456,2026-03-20 00:00:00,Prescription Lens,B00456,1,Frame Bend,0.01,100,0.99
Q00457,2026-03-20 01:00:00,Contact Lens,B00457,19,Blur Defect,0.19,100,0.81
Q00458,2026-03-20 02:00:00,Sunglasses,B00458,1,Frame Bend,0.01,100,0.99
Q00459,2026-03-20 03:00:00,Prescription Lens,B00459,13,Blur Defect,0.13,100,0.87
Q00460,2026-03-20 04:00:00,Optical Frame,B00460,6,Blur Defect,0.06,100,0.94
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,15,Scratch on Lens,0.15,100,0.85
Q00462,2026-03-20 06:00:00,Reading Glasses,B00462,1,Coating Issue,0.01,100,0.99
Q00463,2026-03-20 07:00:00,Contact Lens,B00463,6,Frame Bend,0.06,100,0.94
Q00464,2026-03-20 08:00:00,Optical Frame,B00464,12,Scratch on Lens,0.12,100,0.88
Q00465,2026-03-20 09:00:00,Sunglasses,B00465,3,Blur Defect,0.03,100,0.97
Q00466,2026-03-20 10:00:00,Prescription Lens,B00466,12,Frame Bend,0.12,100,0.88
Q00467,2026-03-20 11:00:00,Reading Glasses,B00467,1,Frame Bend,0.01,100,0.99
Q00468,2026-03-20 12:00:00,Optical Frame,B00468,16,Coating Issue,0.16,100,0.84
Q00469,2026-03-20 13:00:00,Optical Frame,B00469,16,Frame Bend,0.16,100,0.84
Q00470,2026-03-20 14:00:00,Optical Frame,B00470,14,Frame Bend,0.14,100,0.86
Q00471,2026-03-20 15:00:00,Prescription Lens,B00471,18,Blur Defect,0.18,100,0.82
Q00472,2026-03-20 16:00:00,Prescription Lens,B00472,4,Scratch on Lens,0.04,100,0.96
Q00473,2026-03-20 17:00:00,Reading Glasses,B00473,2,Frame Bend,0.02,100,0.98
Q00474,2026-03-20 18:00:00,Contact Lens,B00474,3,Scratch on Lens,0.03,100,0.97
Q00475,2026-03-20 19:00:00,Reading Glasses,B00475,4,Frame Bend,0.04,100,0.96
Q00476,2026-03-20 20:00:00,Sunglasses,B00476,19,Scratch on Lens,0.19,100,0.81
Q00477,2026-03-20 21:00:00,Prescription Lens,B00477,16,Frame Bend,0.16,100,0.84
Q00478,2026-03-20 22:00:00,Reading Glasses,B00478,19,Blur Defect,0.19,100,0.81
Q00479,2026-03-20 23:00:00,Optical Frame,B00479,17,Blur Defect,0.17,100,0.83
Q00480,2026-03-21 00:00:00,Sunglasses,B00480,19,Frame Bend,0.19,100,0.81
Q00481,2026-03-21 01:00:00,Optical Frame,B00481,1,Frame Bend,0.01,100,0.99
Q00482,2026-03-21 02:00:00,Contact Lens,B00482,4,Frame Bend,0.04,100,0.96
Q00483,2026-03-21 03:00:00,Optical Frame,B00483,8,Scratch on Lens,0.08,100,0.92
Q00484,2026-03-21 04:00:00,Optical Frame,B00484,14,Coating Issue,0.14,100,0.86
Q00485,2026-03-21 05:00:00,Prescription Lens,B00485,3,Blur Defect,0.03,100,0.97
Q00486,2026-03-21 06:00:00,Optical Frame,B00486,12,Blur Defect,0.12,100,0.88
Q00487,2026-03-21 07:00:00,Reading Glasses,B00487,15,Coating Issue,0.15,100,0.85
Q00488,2026-03-21 08:00:00,Sunglasses,B00488,8,Scratch on Lens,0.08,100,0.92
Q00489,2026-03-21 09:00:00,Reading Glasses,B00489,13,Coating Issue,0.13,100,0.87
Q00490,2026-03-21 10:00:00,Prescription Lens,B00490,0,Coating Issue,0.0,100,1.0
Q00491,2026-03-21 11:00:00,Optical Frame,B00491,14,Frame Bend,0.14,100,0.86
Q00492,2026-03-21 12:00:00,Sunglasses,B00492,18,Coating Issue,0.18,100,0.82
Q00493,2026-03-21 13:00:00,Reading Glasses,B00493,2,Frame Bend,0.02,100,0.98
Q00494,2026-03-21 14:00:00,Reading Glasses,B00494,1,Blur Defect,0.01,100,0.99
Q00495,2026-03-21 15:00:00,Prescription Lens,B00495,16,Scratch on Lens,0.16,100,0.84
Q00496,2026-03-21 16:00:00,Reading Glasses,B00496,12,Coating Issue,0.12,100,0.88
Q00497,2026-03-21 17:00:00,Prescription Lens,B00497,6,Scratch on Lens,0.06,100,0.94
Q00498,2026-03-21 18:00:00,Optical Frame,B00498,7,Frame Bend,0.07,100,0.93
Q00499,2026-03-21 19:00:00,Sunglasses,B00499,8,Blur Defect,0.08,100,0.92
Q00500,2026-03-21 20:00:00,Contact Lens,B00500,4,Coating Issue,0.04,100,0.96
Q00501,2026-03-21 21:00:00,Reading Glasses,B00501,1,Frame Bend,0.01,100,0.99
Q00502,2026-03-21 22:00:00,Reading Glasses,B00502,6,Coating Issue,0.06,100,0.94
Q00503,2026-03-21 23:00:00,Sunglasses,B00503,1,Frame Bend,0.01,100,0.99
Q00504,2026-03-22 00:00:00,Optical Frame,B00504,19,Coating Issue,0.19,100,0.81
Q00505,2026-03-22 01:00:00,Sunglasses,B00505,5,Scratch on Lens,0.05,100,0.95
Q00506,2026-03-22 02:00:00,Optical Frame,B00506,7,Blur Defect,0.07,100,0.93
Q00507,2026-03-22 03:00:00,Reading Glasses,B00507,6,Frame Bend,0.06,100,0.94
Q00508,2026-03-22 04:00:00,Optical Frame,B00508,7,Blur Defect,0.07,100,0.93
Q00509,2026-03-22 05:00:00,Prescription Lens,B00509,1,Frame Bend,0.01,100,0.99
Q00510,2026-03-22 06:00:00,Prescription Lens,B00510,0,Frame Bend,0.0,100,1.0
Q00511,2026-03-22 07:00:00,Reading Glasses,B00511,15,Frame Bend,0.15,100,0.85
Q00512,2026-03-22 08:00:00,Reading Glasses,B00512,7,Scratch on Lens,0.07,100,0.93
Q00513,2026-03-22 09:00:00,Reading Glasses,B00513,7,Frame Bend,0.07,100,0.93
Q00514,2026-03-22 10:00:00,Sunglasses,B00514,15,Blur Defect,0.15,100,0.85
Q00515,2026-03-22 11:00:00,Optical Frame,B00515,8,Frame Bend,0.08,100,0.92
Q00516,2026-03-22 12:00:00,Sunglasses,B00516,4,Blur Defect,0.04,100,0.96
Q00517,2026-03-22 13:00:00,Reading Glasses,B00517,3,Blur Defect,0.03,100,0.97
Q00518,2026-03-22 14:00:00,Sunglasses,B00518,13,Blur Defect,0.13,100,0.87
Q00519,2026-03-22 15:00:00,Prescription Lens,B00519,8,Scratch on Lens,0.08,100,0.92
Q00520,2026-03-22 16:00:00,Prescription Lens,B00520,3,Frame Bend,0.03,100,0.97
Q00521,2026-03-22 17:00:00,Optical Frame,B00521,19,Blur Defect,0.19,100,0.81
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,12,Coating Issue,0.12,100,0.88
Q00523,2026-03-22 19:00:00,Sunglasses,B00523,1,Frame Bend,0.01,100,0.99
Q00524,2026-03-22 20:00:00,Reading Glasses,B00524,14,Coating Issue,0.14,100,0.86
Q00525,2026-03-22 21:00:00,Reading Glasses,B00525,15,Frame Bend,0.15,100,0.85
Q00526,2026-03-22 22:00:00,Contact Lens,B00526,3,Coating Issue,0.03,100,0.97
Q00527,2026-03-22 23:00:00,Reading Glasses,B00527,13,Scratch on Lens,0.13,100,0.87
Q00528,2026-03-23 00:00:00,Sunglasses,B00528,5,Blur Defect,0.05,100,0.95
Q00529,2026-03-23 01:00:00,Reading Glasses,B00529,9,Coating Issue,0.09,100,0.91
Q00530,2026-03-23 02:00:00,Sunglasses,B00530,1,Frame Bend,0.01,100,0.99
Q00531,2026-03-23 03:00:00,Optical Frame,B00531,13,Blur Defect,0.13,100,0.87
Q00532,2026-03-23 04:00:00,Sunglasses,B00532,11,Scratch on Lens,0.11,100,0.89
Q00533,2026-03-23 05:00:00,Optical Frame,B00533,18,Frame Bend,0.18,100,0.82
Q00534,2026-03-23 06:00:00,Reading Glasses,B00534,13,Blur Defect,0.13,100,0.87
Q00535,2026-03-23 07:00:00,Contact Lens,B00535,1,Scratch on Lens,0.01,100,0.99
Q00536,2026-03-23 08:00:00,Contact Lens,B00536,13,Frame Bend,0.13,100,0.87
Q00537,2026-03-23 09:00:00,Optical Frame,B00537,19,Frame Bend,0.19,100,0.81
Q00538,2026-03-23 10:00:00,Prescription Lens,B00538,19,Scratch on Lens,0.19,100,0.81
Q00539,2026-03-23 11:00:00,Reading Glasses,B00539,16,Blur Defect,0.16,100,0.84
Q00540,2026-03-23 12:00:00,Contact Lens,B00540,13,Frame Bend,0.13,100,0.87
Q00541,2026-03-23 13:00:00,Prescription Lens,B00541,12,Blur Defect,0.12,100,0.88
Q00542,2026-03-23 14:00:00,Reading Glasses,B00542,2,Frame Bend,0.02,100,0.98
Q00543,2026-03-23 15:00:00,Contact Lens,B00543,15,Scratch on Lens,0.15,100,0.85
Q00544,2026-03-23 16:00:00,Sunglasses,B00544,17,Frame Bend,0.17,100,0.83
Q00545,2026-03-23 17:00:00,Reading Glasses,B00545,15,Frame Bend,0.15,100,0.85
Q00546,2026-03-23 18:00:00,Sunglasses,B00546,0,Blur Defect,0.0,100,1.0
Q00547,2026-03-23 19:00:00,Sunglasses,B00547,10,Scratch on Lens,0.1,100,0.9
Q00548,2026-03-23 20:00:00,Optical Frame,B00548,8,Frame Bend,0.08,100,0.92
Q00549,2026-03-23 21:00:00,Sunglasses,B00549,12,Coating Issue,0.12,100,0.88
Q00550,2026-03-23 22:00:00,Prescription Lens,B00550,9,Blur Defect,0.09,100,0.91
Q00551,2026-03-23 23:00:00,Reading Glasses,B00551,11,Coating Issue,0.11,100,0.89
Q00552,2026-03-24 00:00:00,Prescription Lens,B00552,14,Coating Issue,0.14,100,0.86
Q00553,2026-03-24 01:00:00,Sunglasses,B00553,18,Blur Defect,0.18,100,0.82
Q00554,2026-03-24 02:00:00,Prescription Lens,B00554,2,Blur Defect,0.02,100,0.98
Q00555,2026-03-24 03:00:00,Optical Frame,B00555,7,Frame Bend,0.07,100,0.93
Q00556,2026-03-24 04:00:00,Sunglasses,B00556,10,Frame Bend,0.1,100,0.9
Q00557,2026-03-24 05:00:00,Contact Lens,B00557,19,Coating Issue,0.19,100,0.81
Q00558,2026-03-24 06:00:00,Prescription Lens,B00558,5,Scratch on Lens,0.05,100,0.95
Q00559,2026-03-24 07:00:00,Sunglasses,B00559,5,Coating Issue,0.05,100,0.95
Q00560,2026-03-24 08:00:00,Contact Lens,B00560,0,Frame Bend,0.0,100,1.0
Q00561,2026-03-24 09:00:00,Prescription Lens,B00561,15,Scratch on Lens,0.15,100,0.85
Q00562,2026-03-24 10:00:00,Reading Glasses,B00562,11,Frame Bend,0.11,100,0.89
Q00563,2026-03-24 11:00:00,Sunglasses,B00563,18,Coating Issue,0.18,100,0.82
Q00564,2026-03-24 12:00:00,Optical Frame,B00564,4,Scratch on Lens,0.04,100,0.96
Q00565,2026-03-24 13:00:00,Contact Lens,B00565,9,Frame Bend,0.09,100,0.91
Q00566,2026-03-24 14:00:00,Contact Lens,B00566,10,Frame Bend,0.1,100,0.9
Q00567,2026-03-24 15:00:00,Contact Lens,B00567,12,Blur Defect,0.12,100,0.88
Q00568,2026-03-24 16:00:00,Contact Lens,B00568,5,Scratch on Lens,0.05,100,0.95
