quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00284,2026-03-12 20:00:00,Sunglasses,B00284,17,Coating Issue,0.17,100,0.83
Q00285,2026-03-12 21:00:00,Sunglasses,B00285,16,Coating Issue,0.16,100,0.84
Q00286,2026-03-12 22:00:00,Prescription Lens,B00286,0,Coating Issue,0.0,100,1.0
Q00287,2026-03-12 23:00:00,Optical Frame,B00287,2,Blur Defect,0.02,100,0.98
Q00288,2026-03-13 00:00:00,Reading Glasses,B00288,15,Blur Defect,0.15,100,0.85
Q00289,2026-03-13 01:00:00,Contact Lens,B00289,12,Scratch on Lens,0.12,100,0.88
Q00290,2026-03-13 02:00:00,Prescription Lens,B00290,5,Frame Bend,0.05,100,0.95
Q00291,2026-03-13 03:00:00,Optical Frame,B00291,17,Scratch on Lens,0.17,100,0.83
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,4,Blur Defect,0.04,100,0.96
Q00293,2026-03-13 05:00:00,Reading Glasses,B00293,13,Coating Issue,0.13,100,0.87
Q00294,2026-03-13 06:00:00,Reading Glasses,B00294,0,Blur Defect,0.0,100,1.0
Q00295,2026-03-13 07:00:00,Prescription Lens,B00295,9,Blur Defect,0.09,100,0.91
Q00296,2026-03-13 08:00:00,Sunglasses,B00296,10,Scratch on Lens,0.1,100,0.9
Q00297,2026-03-13 09:00:00,Prescription Lens,B00297,10,Scratch on Lens,0.1,100,0.9
Q00298,2026-03-13 10:00:00,Optical Frame,B00298,19,Coating Issue,0.19,100,0.81
Q00299,2026-03-13 11:00:00,Contact Lens,B00299,2,Blur Defect,0.02,100,0.98
Q00300,2026-03-13 12:00:00,Sunglasses,B00300,8,Frame Bend,0.08,100,0.92
Q00301,2026-03-13 13:00:00,Contact Lens,B00301,14,Blur Defect,0.14,100,0.86
Q00302,2026-03-13 14:00:00,Reading Glasses,B00302,5,Frame Bend,0.05,100,0.95
Q00303,2026-03-13 15:00:00,Reading Glasses,B00303,15,Frame Bend,0.15,100,0.85
Q00304,2026-03-13 16:00:00,Contact Lens,B00304,2,Coating Issue,0.02,100,0.98
Q00305,2026-03-13 17:00:00,Sunglasses,B00305,5,Scratch on Lens,0.05,100,0.95
Q00306,2026-03-13 18:00:00,Prescription Lens,B00306,16,Scratch on Lens,0.16,100,0.84
Q00307,2026-03-13 19:00:00,Prescription Lens,B00307,0,Coating Issue,0.0,100,1.0
Q00308,2026-03-13 20:00:00,Sunglasses,B00308,16,Scratch on Lens,0.16,100,0.84
Q00309,2026-03-13 21:00:00,Reading Glasses,B00309,19,Frame Bend,0.19,100,0.81
Q00310,2026-03-13 22:00:00,Reading Glasses,B00310,11,Frame Bend,0.11,100,0.89
Q00311,2026-03-13 23:00:00,Reading Glasses,B00311,7,Frame Bend,0.07,100,0.93
Q00312,2026-03-14 00:00:00,Reading Glasses,B00312,19,Frame Bend,0.19,100,0.81
Q00313,2026-03-14 01:00:00,Sunglasses,B00313,10,Frame Bend,0.1,100,0.9
Q00314,2026-03-14 02:00:00,Reading Glasses,B00314,10,Coating Issue,0.1,100,0.9
Q00315,2026-03-14 03:00:00,Sunglasses,B00315,14,Coating Issue,0.14,100,0.86
Q00316,2026-03-14 04:00:00,Contact Lens,B00316,11,Blur Defect,0.11,100,0.89
Q00317,2026-03-14 05:00:00,Reading Glasses,B00317,15,Frame Bend,0.15,100,0.85
Q00318,2026-03-14 06:00:00,Sunglasses,B00318,0,Frame Bend,0.0,100,1.0
Q00319,2026-03-14 07:00:00,Prescription Lens,B00319,6,Frame Bend,0.06,100,0.94
Q00320,2026-03-14 08:00:00,Optical Frame,B00320,19,Coating Issue,0.19,100,0.81
Q00321,2026-03-14 09:00:00,Reading Glasses,B00321,2,Blur Defect,0.02,100,0.98
Q00322,2026-03-14 10:00:00,Contact Lens,B00322,9,Blur Defect,0.09,100,0.91
Q00323,2026-03-14 11:00:00,Contact Lens,B00323,6,Blur Defect,0.06,100,0.94
Q00324,2026-03-14 12:00:00,Sunglasses,B00324,17,Scratch on Lens,0.17,100,0.83
Q00325,2026-03-14 13:00:00,Contact Lens,B00325,16,Scratch on Lens,0.16,100,0.84
Q00326,2026-03-14 14:00:00,Contact Lens,B00326,16,Coating Issue,0.16,100,0.84
Q00327,2026-03-14 15:00:00,Optical Frame,B00327,7,Blur Defect,0.07,100,0.93
Q00328,2026-03-14 16:00:00,Contact Lens,B00328,0,Scratch on Lens,0.0,100,1.0
Q00329,2026-03-14 17:00:00,Contact Lens,B00329,10,Scratch on Lens,0.1,100,0.9
Q00330,2026-03-14 18:00:00,Prescription Lens,B00330,6,Coating Issue,0.06,100,0.94
Q00331,2026-03-14 19:00:00,Optical Frame,B00331,2,Scratch on Lens,0.02,100,0.98
Q00332,2026-03-14 20:00:00,Prescription Lens,B00332,11,Blur Defect,0.11,100,0.89
Q00333,2026-03-14 21:00:00,Optical Frame,B00333,6,Frame Bend,0.06,100,0.94
Q00334,2026-03-14 22:00:00,Prescription Lens,B00334,16,Scratch on Lens,0.16,100,0.84
Q00335,2026-03-14 23:00:00,Sunglasses,B00335,3,Blur Defect,0.03,100,0.97
Q00336,2026-03-15 00:00:00,Contact Lens,B00336,10,Frame Bend,0.1,100,0.9
Q00337,2026-03-15 01:00:00,Optical Frame,B00337,15,Scratch on Lens,0.15,100,0.85
Q00338,2026-03-15 02:00:00,Reading Glasses,B00338,6,Blur Defect,0.06,100,0.94
Q00339,2026-03-15 03:00:00,Sunglasses,B00339,19,Frame Bend,0.19,100,0.81
Q00340,2026-03-15 04:00:00,Sunglasses,B00340,14,Scratch on Lens,0.14,100,0.86
Q00341,2026-03-15 05:00:00,Sunglasses,B00341,12,Scratch on Lens,0.12,100,0.88
Q00342,2026-03-15 06:00:00,Optical Frame,B00342,4,Scratch on Lens,0.04,100,0.96
Q00343,2026-03-15 07:00:00,Sunglasses,B00343,1,Scratch on Lens,0.01,100,0.99
Q00344,2026-03-15 08:00:00,Contact Lens,B00344,10,Frame Bend,0.1,100,0.9
Q00345,2026-03-15 09:00:00,Contact Lens,B00345,19,Coating Issue,0.19,100,0.81
Q00346,2026-03-15 10:00:00,Sunglasses,B00346,0,Blur Defect,0.0,100,1.0
Q00347,2026-03-15 11:00:00,Prescription Lens,B00347,13,Frame Bend,0.13,100,0.87
Q00348,2026-03-15 12:00:00,Contact Lens,B00348,6,Frame Bend,0.06,100,0.94
Q00349,2026-03-15 13:00:00,Contact Lens,B00349,13,Blur Defect,0.13,100,0.87
Q00350,2026-03-15 14:00:00,Contact Lens,B00350,15,Scratch on Lens,0.15,100,0.85
Q00351,2026-03-15 15:00:00,Reading Glasses,B00351,11,Coating Issue,0.11,100,0.89
Q00352,2026-03-15 16:00:00,Reading Glasses,B00352,7,Blur Defect,0.07,100,0.93
Q00353,2026-03-15 17:00:00,Contact Lens,B00353,7,Scratch on Lens,0.07,100,0.93
Q00354,2026-03-15 18:00:00,Contact Lens,B00354,3,Blur Defect,0.03,100,0.97
Q00355,2026-03-15 19:00:00,Reading Glasses,B00355,0,Frame Bend,0.0,100,1.0
Q00356,2026-03-15 20:00:00,Reading Glasses,B00356,4,Frame Bend,0.04,100,0.96
Q00357,2026-03-15 21:00:00,Reading Glasses,B00357,5,Scratch on Lens,0.05,100,0.95
Q00358,2026-03-15 22:00:00,Sunglasses,B00358,1,Blur Defect,0.01,100,0.99
Q00359,2026-03-15 23:00:00,Sunglasses,B00359,16,Scratch on Lens,0.16,100,0.84
Q00360,2026-03-16 00:00:00,Sunglasses,B00360,5,Blur Defect,0.05,100,0.95
Q00361,2026-03-16 01:00:00,Optical Frame,B00361,18,Frame Bend,0.18,100,0.82
Q00362,2026-03-16 02:00:00,Prescription Lens,B00362,19,Coating Issue,0.19,100,0.81
Q00363,2026-03-16 03:00:00,Prescription Lens,B00363,4,Coating Issue,0.04,100,0.96
Q00364,2026-03-16 04:00:00,Reading Glasses,B00364,16,Blur Defect,0.16,100,0.84
Q00365,2026-03-16 05:00:00,Sunglasses,B00365,15,Scratch on Lens,0.15,100,0.85
Q00366,2026-03-16 06:00:00,Contact Lens,B00366,14,Coating Issue,0.14,100,0.86
Q00367,2026-03-16 07:00:00,Sunglasses,B00367,11,Coating Issue,0.11,100,0.89
Q00368,2026-03-16 08:00:00,Contact Lens,B00368,16,Scratch on Lens,0.16,100,0.84
Q00369,2026-03-16 09:00:00,Prescription Lens,B00369,3,Coating Issue,0.03,100,0.97
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,0,Blur Defect,0.0,100,1.0
Q00371,2026-03-16 11:00:00,Sunglasses,B00371,1,Scratch on Lens,0.01,100,0.99
Q00372,2026-03-16 12:00:00,Contact Lens,B00372,10,Blur Defect,0.1,100,0.9
Q00373,2026-03-16 13:00:00,Sunglasses,B00373,10,Scratch on Lens,0.1,100,0.9
Q00374,2026-03-16 14:00:00,Prescription Lens,B00374,7,Coating Issue,0.07,100,0.93
Q00375,2026-03-16 15:00:00,Optical Frame,B00375,16,Scratch on Lens,0.16,100,0.84
Q00376,2026-03-16 16:00:00,Sunglasses,B00376,15,Scratch on Lens,0.15,100,0.85
Q00377,2026-03-16 17:00:00,Reading Glasses,B00377,6,Coating Issue,0.06,100,0.94
Q00378,2026-03-16 18:00:00,Sunglasses,B00378,17,Frame Bend,0.17,100,0.83
Q00379,2026-03-16 19:00:00,Optical Frame,B00379,13,Frame Bend,0.13,100,0.87
Q00380,2026-03-16 20:00:00,Sunglasses,B00380,2,Frame Bend,0.02,100,0.98
Q00381,2026-03-16 21:00:00,Optical Frame,B00381,17,Scratch on Lens,0.17,100,0.83
Q00382,2026-03-16 22:00:00,Optical Frame,B00382,11,Scratch on Lens,0.11,100,0.89
Q00383,2026-03-16 23:00:00,Contact Lens,B00383,10,Blur Defect,0.1,100,0.9
Q00384,2026-03-17 00:00:00,Prescription Lens,B00384,0,Coating Issue,0.0,100,1.0
Q00385,2026-03-17 01:00:00,Prescription Lens,B00385,14,Scratch on Lens,0.14,100,0.86
Q00386,2026-03-17 02:00:00,Optical Frame,B00386,5,Blur Defect,0.05,100,0.95
Q00387,2026-03-17 03:00:00,Reading Glasses,B00387,0,Coating Issue,0.0,100,1.0
Q00388,2026-03-17 04:00:00,Sunglasses,B00388,0,Frame Bend,0.0,100,1.0
Q00389,2026-03-17 05:00:00,Prescription Lens,B00389,8,Frame Bend,0.08,100,0.92
Q00390,2026-03-17 06:00:00,Optical Frame,B00390,15,Scratch on Lens,0.15,100,0.85
Q00391,2026-03-17 07:00:00,Reading Glasses,B00391,9,Blur Defect,0.09,100,0.91
Q00392,2026-03-17 08:00:00,Contact Lens,B00392,1,Scratch on Lens,0.01,100,0.99
Q00393,2026-03-17 09:00:00,Contact Lens,B00393,12,Scratch on Lens,0.12,100,0.88
Q00394,2026-03-17 10:00:00,Contact Lens,B00394,3,Blur Defect,0.03,100,0.97
Q00395,2026-03-17 11:00:00,Contact Lens,B00395,8,Blur Defect,0.08,100,0.92
Q00396,2026-03-17 12:00:00,Contact Lens,B00396,19,Scratch on Lens,0.19,100,0.81
Q00397,2026-03-17 13:00:00,Reading Glasses,B00397,7,Frame Bend,0.07,100,0.93
Q00398,2026-03-17 14:00:00,Contact Lens,B00398,10,Scratch on Lens,0.1,100,0.9
Q00399,2026-03-17 15:00:00,Prescription Lens,B00399,18,Coating Issue,0.18,100,0.82
Q00400,2026-03-17 16:00:00,Optical Frame,B00400,13,Frame Bend,0.13,100,0.87
Q00401,2026-03-17 17:00:00,Optical Frame,B00401,19,Frame Bend,0.19,100,0.81
Q00402,2026-03-17 18:00:00,Sunglasses,B00402,2,Blur Defect,0.02,100,0.98
Q00403,2026-03-17 19:00:00,Contact Lens,B00403,1,Frame Bend,0.01,100,0.99
Q00404,2026-03-17 20:00:00,Optical Frame,B00404,15,Frame Bend,0.15,100,0.85
Q00405,2026-03-17 21:00:00,Reading Glasses,B00405,18,Coating Issue,0.18,100,0.82
Q00406,2026-03-17 22:00:00,Sunglasses,B00406,11,Coating Issue,0.11,100,0.89
Q00407,2026-03-17 23:00:00,Reading Glasses,B00407,1,Frame Bend,0.01,100,0.99
Q00408,2026-03-18 00:00:00,Reading Glasses,B00408,4,Frame Bend,0.04,100,0.96
Q00409,2026-03-18 01:00:00,Sunglasses,B00409,18,Frame Bend,0.18,100,0.82
Q00410,2026-03-18 02:00:00,Contact Lens,B00410,10,Scratch on Lens,0.1,100,0.9
Q00411,2026-03-18 03:00:00,Sunglasses,B00411,13,Frame Bend,0.13,100,0.87
Q00412,2026-03-18 04:00:00,Optical Frame,B00412,11,Scratch on Lens,0.11,100,0.89
Q00413,2026-03-18 05:00:00,Sunglasses,B00413,11,Frame Bend,0.11,100,0.89
Q00414,2026-03-18 06:00:00,Reading Glasses,B00414,6,Blur Defect,0.06,100,0.94
Q00415,2026-03-18 07:00:00,Contact Lens,B00415,0,Frame Bend,0.0,100,1.0
Q00416,2026-03-18 08:00:00,Prescription Lens,B00416,9,Coating Issue,0.09,100,0.91
Q00417,2026-03-18 09:00:00,Optical Frame,B00417,2,Scratch on Lens,0.02,100,0.98
Q00418,2026-03-18 10:00:00,Prescription Lens,B00418,14,Frame Bend,0.14,100,0.86
Q00419,2026-03-18 11:00:00,Optical Frame,B00419,9,Blur Defect,0.09,100,0.91
Q00420,2026-03-18 12:00:00,Optical Frame,B00420,3,Scratch on Lens,0.03,100,0.97
Q00421,2026-03-18 13:00:00,Contact Lens,B00421,5,Scratch on Lens,0.05,100,0.95
Q00422,2026-03-18 14:00:00,Optical Frame,B00422,8,Scratch on Lens,0.08,100,0.92
Q00423,2026-03-18 15:00:00,Optical Frame,B00423,8,Coating Issue,0.08,100,0.92
Q00424,2026-03-18 16:00:00,Contact Lens,B00424,1,Coating Issue,0.01,100,0.99
Q00425,2026-03-18 17:00:00,Prescription Lens,B00425,14,Blur Defect,0.14,100,0.86
Q00426,2026-03-18 18:00:00,Prescription Lens,B00426,17,Scratch on Lens,0.17,100,0.83
Q00427,2026-03-18 19:00:00,Reading Glasses,B00427,1,Scratch on Lens,0.01,100,0.99
Q00428,2026-03-18 20:00:00,Prescription Lens,B00428,13,Frame Bend,0.13,100,0.87
Q00429,2026-03-18 21:00:00,Reading Glasses,B00429,3,Coating Issue,0.03,100,0.97
Q00430,2026-03-18 22:00:00,Prescription Lens,B00430,16,Coating Issue,0.16,100,0.84
Q00431,2026-03-18 23:00:00,Prescription Lens,B00431,11,Frame Bend,0.11,100,0.89
Q00432,2026-03-19 00:00:00,Reading Glasses,B00432,12,Scratch on Lens,0.12,100,0.88
Q00433,2026-03-19 01:00:00,Sunglasses,B00433,13,Frame Bend,0.13,100,0.87
Q00434,2026-03-19 02:00:00,Contact Lens,B00434,16,Frame Bend,0.16,100,0.84
Q00435,2026-03-19 03:00:00,Prescription Lens,B00435,18,Coating Issue,0.18,100,0.82
Q00436,2026-03-19 04:00:00,Sunglasses,B00436,14,Scratch on Lens,0.14,100,0.86
Q00437,2026-03-19 05:00:00,Optical Frame,B00437,2,Scratch on Lens,0.02,100,0.98
Q00438,2026-03-19 06:00:00,Prescription Lens,B00438,11,Blur Defect,0.11,100,0.89
Q00439,2026-03-19 07:00:00,Prescription Lens,B00439,1,Coating Issue,0.01,100,0.99
Q00440,2026-03-19 08:00:00,Reading Glasses,B00440,13,Blur Defect,0.13,100,0.87
Q00441,2026-03-19 09:00:00,Sunglasses,B00441,2,Coating Issue,0.02,100,0.98
Q00442,2026-03-19 10:00:00,Sunglasses,B00442,17,Coating Issue,0.17,100,0.83
Q00443,2026-03-19 11:00:00,Sunglasses,B00443,3,Frame Bend,0.03,100,0.97
Q00444,2026-03-19 12:00:00,Sunglasses,B00444,16,Frame Bend,0.16,100,0.84
Q00445,2026-03-19 13:00:00,Optical Frame,B00445,6,Frame Bend,0.06,100,0.94
Q00446,2026-03-19 14:00:00,Prescription Lens,B00446,7,Scratch on Lens,0.07,100,0.93
Q00447,2026-03-19 15:00:00,Reading Glasses,B00447,15,Frame Bend,0.15,100,0.85
Q00448,2026-03-19 16:00:00,Reading Glasses,B00448,4,Scratch on Lens,0.04,100,0.96
Q00449,2026-03-19 17:00:00,Prescription Lens,B00449,18,Scratch on Lens,0.18,100,0.82
Q00450,2026-03-19 18:00:00,Reading Glasses,B00450,18,Frame Bend,0.18,100,0.82
Q00451,2026-03-19 19:00:00,Reading Glasses,B00451,17,Scratch on Lens,0.17,100,0.83
Q00452,2026-03-19 20:00:00,Sunglasses,B00452,10,Frame Bend,0.1,100,0.9
Q00453,2026-03-19 21:00:00,Optical Frame,B00453,18,Scratch on Lens,0.18,100,0.82
Q00454,2026-03-19 22:00:00,Reading Glasses,B00454,3,Coating Issue,0.03,100,0.97
Q00455,2026-03-19 23:00:00,Sunglasses,B00455,2,Frame Bend,0.02,100,0.98
Q00456,2026-03-20 00:00:00,Prescription Lens,B00456,2,Scratch on Lens,0.02,100,0.98
Q00457,2026-03-20 01:00:00,Prescription Lens,B00457,18,Coating Issue,0.18,100,0.82
Q00458,2026-03-20 02:00:00,Prescription Lens,B00458,6,Coating Issue,0.06,100,0.94
Q00459,2026-03-20 03:00:00,Prescription Lens,B00459,18,Frame Bend,0.18,100,0.82
Q00460,2026-03-20 04:00:00,Contact Lens,B00460,19,Blur Defect,0.19,100,0.81
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,13,Frame Bend,0.13,100,0.87
Q00462,2026-03-20 06:00:00,Optical Frame,B00462,18,Blur Defect,0.18,100,0.82
Q00463,2026-03-20 07:00:00,Prescription Lens,B00463,15,Coating Issue,0.15,100,0.85
Q00464,2026-03-20 08:00:00,Optical Frame,B00464,11,Frame Bend,0.11,100,0.89
Q00465,2026-03-20 09:00:00,Optical Frame,B00465,1,Frame Bend,0.01,100,0.99
Q00466,2026-03-20 10:00:00,Optical Frame,B00466,19,Frame Bend,0.19,100,0.81
Q00467,2026-03-20 11:00:00,Sunglasses,B00467,17,Frame Bend,0.17,100,0.83
Q00468,2026-03-20 12:00:00,Sunglasses,B00468,16,Blur Defect,0.16,100,0.84
Q00469,2026-03-20 13:00:00,Optical Frame,B00469,7,Coating Issue,0.07,100,0.93
Q00470,2026-03-20 14:00:00,Reading Glasses,B00470,14,Coating Issue,0.14,100,0.86
Q00471,2026-03-20 15:00:00,Prescription Lens,B00471,3,Frame Bend,0.03,100,0.97
Q00472,2026-03-20 16:00:00,Reading Glasses,B00472,18,Frame Bend,0.18,100,0.82
Q00473,2026-03-20 17:00:00,Contact Lens,B00473,16,Frame Bend,0.16,100,0.84
Q00474,2026-03-20 18:00:00,Optical Frame,B00474,14,Frame Bend,0.14,100,0.86
Q00475,2026-03-20 19:00:00,Contact Lens,B00475,11,Coating Issue,0.11,100,0.89
Q00476,2026-03-20 20:00:00,Sunglasses,B00476,4,Scratch on Lens,0.04,100,0.96
Q00477,2026-03-20 21:00:00,Prescription Lens,B00477,6,Coating Issue,0.06,100,0.94
Q00478,2026-03-20 22:00:00,Reading Glasses,B00478,16,Frame Bend,0.16,100,0.84
Q00479,2026-03-20 23:00:00,Prescription Lens,B00479,1,Frame Bend,0.01,100,0.99
Q00480,2026-03-21 00:00:00,Sunglasses,B00480,13,Coating Issue,0.13,100,0.87
Q00481,2026-03-21 01:00:00,Prescription Lens,B00481,0,Blur Defect,0.0,100,1.0
Q00482,2026-03-21 02:00:00,Prescription Lens,B00482,5,Coating Issue,0.05,100,0.95
Q00483,2026-03-21 03:00:00,Contact Lens,B00483,18,Coating Issue,0.18,100,0.82
Q00484,2026-03-21 04:00:00,Optical Frame,B00484,15,Frame Bend,0.15,100,0.85
Q00485,2026-03-21 05:00:00,Sunglasses,B00485,16,Scratch on Lens,0.16,100,0.84
Q00486,2026-03-21 06:00:00,Prescription Lens,B00486,0,Scratch on Lens,0.0,100,1.0
Q00487,2026-03-21 07:00:00,Sunglasses,B00487,7,Scratch on Lens,0.07,100,0.93
Q00488,2026-03-21 08:00:00,Contact Lens,B00488,4,Frame Bend,0.04,100,0.96
Q00489,2026-03-21 09:00:00,Reading Glasses,B00489,1,Coating Issue,0.01,100,0.99
Q00490,2026-03-21 10:00:00,Reading Glasses,B00490,9,Scratch on Lens,0.09,100,0.91
Q00491,2026-03-21 11:00:00,Prescription Lens,B00491,14,Coating Issue,0.14,100,0.86
Q00492,2026-03-21 12:00:00,Sunglasses,B00492,0,Coating Issue,0.0,100,1.0
Q00493,2026-03-21 13:00:00,Reading Glasses,B00493,9,Blur Defect,0.09,100,0.91
Q00494,2026-03-21 14:00:00,Contact Lens,B00494,11,Coating Issue,0.11,100,0.89
Q00495,2026-03-21 15:00:00,Contact Lens,B00495,16,Frame Bend,0.16,100,0.84
Q00496,2026-03-21 16:00:00,Optical Frame,B00496,1,Scratch on Lens,0.01,100,0.99
Q00497,2026-03-21 17:00:00,Prescription Lens,B00497,17,Blur Defect,0.17,100,0.83
Q00498,2026-03-21 18:00:00,Sunglasses,B00498,3,Coating Issue,0.03,100,0.97
Q00499,2026-03-21 19:00:00,Reading Glasses,B00499,1,Blur Defect,0.01,100,0.99
Q00500,2026-03-21 20:00:00,Optical Frame,B00500,0,Frame Bend,0.0,100,1.0
Q00501,2026-03-21 21:00:00,Prescription Lens,B00501,1,Blur Defect,0.01,100,0.99
Q00502,2026-03-21 22:00:00,Optical Frame,B00502,18,Blur Defect,0.18,100,0.82
Q00503,2026-03-21 23:00:00,Contact Lens,B00503,13,Scratch on Lens,0.13,100,0.87
Q00504,2026-03-22 00:00:00,Reading Glasses,B00504,18,Blur Defect,0.18,100,0.82
Q00505,2026-03-22 01:00:00,Sunglasses,B00505,15,Scratch on Lens,0.15,100,0.85
Q00506,2026-03-22 02:00:00,Contact Lens,B00506,3,Blur Defect,0.03,100,0.97
Q00507,2026-03-22 03:00:00,Sunglasses,B00507,17,Coating Issue,0.17,100,0.83
Q00508,2026-03-22 04:00:00,Contact Lens,B00508,19,Blur Defect,0.19,100,0.81
Q00509,2026-03-22 05:00:00,Optical Frame,B00509,16,Blur Defect,0.16,100,0.84
Q00510,2026-03-22 06:00:00,Sunglasses,B00510,14,Frame Bend,0.14,100,0.86
Q00511,2026-03-22 07:00:00,Contact Lens,B00511,3,Coating Issue,0.03,100,0.97
Q00512,2026-03-22 08:00:00,Contact Lens,B00512,12,Blur Defect,0.12,100,0.88
Q00513,2026-03-22 09:00:00,Reading Glasses,B00513,19,Scratch on Lens,0.19,100,0.81
Q00514,2026-03-22 10:00:00,Contact Lens,B00514,12,Frame Bend,0.12,100,0.88
Q00515,2026-03-22 11:00:00,Optical Frame,B00515,12,Scratch on Lens,0.12,100,0.88
Q00516,2026-03-22 12:00:00,Sunglasses,B00516,3,Scratch on Lens,0.03,100,0.97
Q00517,2026-03-22 13:00:00,Optical Frame,B00517,10,Blur Defect,0.1,100,0.9
Q00518,2026-03-22 14:00:00,Sunglasses,B00518,2,Scratch on Lens,0.02,100,0.98
Q00519,2026-03-22 15:00:00,Sunglasses,B00519,18,Blur Defect,0.18,100,0.82
Q00520,2026-03-22 16:00:00,Contact Lens,B00520,15,Frame Bend,0.15,100,0.85
Q00521,2026-03-22 17:00:00,Contact Lens,B00521,1,Coating Issue,0.01,100,0.99
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,7,Frame Bend,0.07,100,0.93
Q00523,2026-03-22 19:00:00,Sunglasses,B00523,19,Scratch on Lens,0.19,100,0.81
Q00524,2026-03-22 20:00:00,Optical Frame,B00524,9,Blur Defect,0.09,100,0.91
Q00525,2026-03-22 21:00:00,Prescription Lens,B00525,16,Frame Bend,0.16,100,0.84
Q00526,2026-03-22 22:00:00,Optical Frame,B00526,8,Blur Defect,0.08,100,0.92
Q00527,2026-03-22 23:00:00,Contact Lens,B00527,8,Frame Bend,0.08,100,0.92
Q00528,2026-03-23 00:00:00,Optical Frame,B00528,8,Coating Issue,0.08,100,0.92
Q00529,2026-03-23 01:00:00,Contact Lens,B00529,7,Coating Issue,0.07,100,0.93
Q00530,2026-03-23 02:00:00,Sunglasses,B00530,11,Scratch on Lens,0.11,100,0.89
Q00531,2026-03-23 03:00:00,Prescription Lens,B00531,13,Frame Bend,0.13,100,0.87
Q00532,2026-03-23 04:00:00,Prescription Lens,B00532,7,Blur Defect,0.07,100,0.93
Q00533,2026-03-23 05:00:00,Sunglasses,B00533,18,Frame Bend,0.18,100,0.82
Q00534,2026-03-23 06:00:00,Optical Frame,B00534,5,Scratch on Lens,0.05,100,0.95
Q00535,2026-03-23 07:00:00,Reading Glasses,B00535,5,Blur Defect,0.05,100,0.95
Q00536,2026-03-23 08:00:00,Optical Frame,B00536,8,Scratch on Lens,0.08,100,0.92
Q00537,2026-03-23 09:00:00,Sunglasses,B00537,2,Frame Bend,0.02,100,0.98
Q00538,2026-03-23 10:00:00,Contact Lens,B00538,13,Blur Defect,0.13,100,0.87
Q00539,2026-03-23 11:00:00,Contact Lens,B00539,17,Frame Bend,0.17,100,0.83
Q00540,2026-03-23 12:00:00,Optical Frame,B00540,5,Scratch on Lens,0.05,100,0.95
Q00541,2026-03-23 13:00:00,Prescription Lens,B00541,0,Coating Issue,0.0,100,1.0
Q00542,2026-03-23 14:00:00,Prescription Lens,B00542,19,Scratch on Lens,0.19,100,0.81
Q00543,2026-03-23 15:00:00,Contact Lens,B00543,8,Frame Bend,0.08,100,0.92
Q00544,2026-03-23 16:00:00,Optical Frame,B00544,12,Blur Defect,0.12,100,0.88
Q00545,2026-03-23 17:00:00,Sunglasses,B00545,2,Blur Defect,0.02,100,0.98
Q00546,2026-03-23 18:00:00,Prescription Lens,B00546,16,Blur Defect,0.16,100,0.84
Q00547,2026-03-23 19:00:00,Contact Lens,B00547,1,Blur Defect,0.01,100,0.99
Q00548,2026-03-23 20:00:00,Sunglasses,B00548,13,Scratch on Lens,0.13,100,0.87
Q00549,2026-03-23 21:00:00,Prescription Lens,B00549,15,Coating Issue,0.15,100,0.85
Q00550,2026-03-23 22:00:00,Sunglasses,B00550,13,Coating Issue,0.13,100,0.87
Q00551,2026-03-23 23:00:00,Reading Glasses,B00551,17,Coating Issue,0.17,100,0.83
Q00552,2026-03-24 00:00:00,Sunglasses,B00552,9,Scratch on Lens,0.09,100,0.91
Q00553,2026-03-24 01:00:00,Sunglasses,B00553,6,Blur Defect,0.06,100,0.94
Q00554,2026-03-24 02:00:00,Sunglasses,B00554,10,Frame Bend,0.1,100,0.9
Q00555,2026-03-24 03:00:00,Reading Glasses,B00555,15,Frame Bend,0.15,100,0.85
Q00556,2026-03-24 04:00:00,Sunglasses,B00556,17,Blur Defect,0.17,100,0.83
Q00557,2026-03-24 05:00:00,Contact Lens,B00557,19,Frame Bend,0.19,100,0.81
Q00558,2026-03-24 06:00:00,Reading Glasses,B00558,8,Blur Defect,0.08,100,0.92
Q00559,2026-03-24 07:00:00,Contact Lens,B00559,17,Blur Defect,0.17,100,0.83
Q00560,2026-03-24 08:00:00,Contact Lens,B00560,0,Frame Bend,0.0,100,1.0
Q00561,2026-03-24 09:00:00,Contact Lens,B00561,19,Frame Bend,0.19,100,0.81
Q00562,2026-03-24 10:00:00,Optical Frame,B00562,12,Blur Defect,0.12,100,0.88
Q00563,2026-03-24 11:00:00,Sunglasses,B00563,0,Blur Defect,0.0,100,1.0
Q00564,2026-03-24 12:00:00,Optical Frame,B00564,18,Blur Defect,0.18,100,0.82
Q00565,2026-03-24 13:00:00,Sunglasses,B00565,4,Blur Defect,0.04,100,0.96
Q00566,2026-03-24 14:00:00,Prescription Lens,B00566,9,Scratch on Lens,0.09,100,0.91
Q00567,2026-03-24 15:00:00,Contact Lens,B00567,15,Frame Bend,0.15,100,0.85
Q00568,2026-03-24 16:00:00,Optical Frame,B00568,0,Frame Bend,0.0,100,1.0
