quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00284,2026-03-12 20:00:00,Contact Lens,B00284,16,Scratch on Lens,0.16,100,0.84
Q00285,2026-03-12 21:00:00,Optical Frame,B00285,9,Frame Bend,0.09,100,0.91
Q00286,2026-03-12 22:00:00,Contact Lens,B00286,11,Scratch on Lens,0.11,100,0.89
Q00287,2026-03-12 23:00:00,Sunglasses,B00287,15,Blur Defect,0.15,100,0.85
Q00288,2026-03-13 00:00:00,Sunglasses,B00288,12,Blur Defect,0.12,100,0.88
Q00289,2026-03-13 01:00:00,Prescription Lens,B00289,18,Frame Bend,0.18,100,0.82
Q00290,2026-03-13 02:00:00,Prescription Lens,B00290,14,Blur Defect,0.14,100,0.86
Q00291,2026-03-13 03:00:00,Optical Frame,B00291,19,Blur Defect,0.19,100,0.81
Q00292,2026-03-13 04:00:00,Prescription Lens,B00292,13,Coating Issue,0.13,100,0.87
Q00293,2026-03-13 05:00:00,Sunglasses,B00293,5,Frame Bend,0.05,100,0.95
Q00294,2026-03-13 06:00:00,Optical Frame,B00294,13,Frame Bend,0.13,100,0.87
Q00295,2026-03-13 07:00:00,Prescription Lens,B00295,19,Scratch on Lens,0.19,100,0.81
Q00296,2026-03-13 08:00:00,Optical Frame,B00296,4,Blur Defect,0.04,100,0.96
Q00297,2026-03-13 09:00:00,Reading Glasses,B00297,6,Scratch on Lens,0.06,100,0.94
Q00298,2026-03-13 10:00:00,Contact Lens,B00298,15,Coating Issue,0.15,100,0.85
Q00299,2026-03-13 11:00:00,Reading Glasses,B00299,7,Scratch on Lens,0.07,100,0.93
Q00300,2026-03-13 12:00:00,Optical Frame,B00300,11,Coating Issue,0.11,100,0.89
Q00301,2026-03-13 13:00:00,Prescription Lens,B00301,11,Coating Issue,0.11,100,0.89
Q00302,2026-03-13 14:00:00,Prescription Lens,B00302,6,Coating Issue,0.06,100,0.94
Q00303,2026-03-13 15:00:00,Optical Frame,B00303,10,Blur Defect,0.1,100,0.9
Q00304,2026-03-13 16:00:00,Prescription Lens,B00304,12,Scratch on Lens,0.12,100,0.88
Q00305,2026-03-13 17:00:00,Reading Glasses,B00305,5,Frame Bend,0.05,100,0.95
Q00306,2026-03-13 18:00:00,Optical Frame,B00306,8,Scratch on Lens,0.08,100,0.92
Q00307,2026-03-13 19:00:00,Contact Lens,B00307,3,Coating Issue,0.03,100,0.97
Q00308,2026-03-13 20:00:00,Reading Glasses,B00308,15,Blur Defect,0.15,100,0.85
Q00309,2026-03-13 21:00:00,Contact Lens,B00309,4,Scratch on Lens,0.04,100,0.96
Q00310,2026-03-13 22:00:00,Prescription Lens,B00310,6,Blur Defect,0.06,100,0.94
Q00311,2026-03-13 23:00:00,Prescription Lens,B00311,18,Scratch on Lens,0.18,100,0.82
Q00312,2026-03-14 00:00:00,Optical Frame,B00312,11,Frame Bend,0.11,100,0.89
Q00313,2026-03-14 01:00:00,Optical Frame,B00313,0,Blur Defect,0.0,100,1.0
Q00314,2026-03-14 02:00:00,Prescription Lens,B00314,5,Blur Defect,0.05,100,0.95
Q00315,2026-03-14 03:00:00,Sunglasses,B00315,1,Coating Issue,0.01,100,0.99
Q00316,2026-03-14 04:00:00,Sunglasses,B00316,4,Coating Issue,0.04,100,0.96
Q00317,2026-03-14 05:00:00,Sunglasses,B00317,5,Coating Issue,0.05,100,0.95
Q00318,2026-03-14 06:00:00,Contact Lens,B00318,11,Frame Bend,0.11,100,0.89
Q00319,2026-03-14 07:00:00,Sunglasses,B00319,1,Frame Bend,0.01,100,0.99
Q00320,2026-03-14 08:00:00,Prescription Lens,B00320,9,Scratch on Lens,0.09,100,0.91
Q00321,2026-03-14 09:00:00,Optical Frame,B00321,14,Coating Issue,0.14,100,0.86
Q00322,2026-03-14 10:00:00,Prescription Lens,B00322,10,Coating Issue,0.1,100,0.9
Q00323,2026-03-14 11:00:00,Contact Lens,B00323,3,Coating Issue,0.03,100,0.97
Q00324,2026-03-14 12:00:00,Optical Frame,B00324,18,Frame Bend,0.18,100,0.82
Q00325,2026-03-14 13:00:00,Prescription Lens,B00325,17,Coating Issue,0.17,100,0.83
Q00326,2026-03-14 14:00:00,Reading Glasses,B00326,10,Frame Bend,0.1,100,0.9
Q00327,2026-03-14 15:00:00,Optical Frame,B00327,4,Scratch on Lens,0.04,100,0.96
Q00328,2026-03-14 16:00:00,Optical Frame,B00328,17,Blur Defect,0.17,100,0.83
Q00329,2026-03-14 17:00:00,Reading Glasses,B00329,19,Scratch on Lens,0.19,100,0.81
Q00330,2026-03-14 18:00:00,Optical Frame,B00330,13,Blur Defect,0.13,100,0.87
Q00331,2026-03-14 19:00:00,Sunglasses,B00331,9,Blur Defect,0.09,100,0.91
Q00332,2026-03-14 20:00:00,Prescription Lens,B00332,15,Frame Bend,0.15,100,0.85
Q00333,2026-03-14 21:00:00,Optical Frame,B00333,16,Coating Issue,0.16,100,0.84
Q00334,2026-03-14 22:00:00,Optical Frame,B00334,4,Blur Defect,0.04,100,0.96
Q00335,2026-03-14 23:00:00,Sunglasses,B00335,8,Blur Defect,0.08,100,0.92
Q00336,2026-03-15 00:00:00,Prescription Lens,B00336,1,Scratch on Lens,0.01,100,0.99
Q00337,2026-03-15 01:00:00,Contact Lens,B00337,18,Scratch on Lens,0.18,100,0.82
Q00338,2026-03-15 02:00:00,Optical Frame,B00338,16,Coating Issue,0.16,100,0.84
Q00339,2026-03-15 03:00:00,Sunglasses,B00339,15,Coating Issue,0.15,100,0.85
Q00340,2026-03-15 04:00:00,Contact Lens,B00340,12,Coating Issue,0.12,100,0.88
Q00341,2026-03-15 05:00:00,Sunglasses,B00341,18,Blur Defect,0.18,100,0.82
Q00342,2026-03-15 06:00:00,Reading Glasses,B00342,9,Scratch on Lens,0.09,100,0.91
Q00343,2026-03-15 07:00:00,Optical Frame,B00343,8,Frame Bend,0.08,100,0.92
Q00344,2026-03-15 08:00:00,Prescription Lens,B00344,5,Frame Bend,0.05,100,0.95
Q00345,2026-03-15 09:00:00,Sunglasses,B00345,15,Blur Defect,0.15,100,0.85
Q00346,2026-03-15 10:00:00,Optical Frame,B00346,2,Coating Issue,0.02,100,0.98
Q00347,2026-03-15 11:00:00,Prescription Lens,B00347,14,Coating Issue,0.14,100,0.86
Q00348,2026-03-15 12:00:00,Optical Frame,B00348,19,Frame Bend,0.19,100,0.81
Q00349,2026-03-15 13:00:00,Reading Glasses,B00349,19,Blur Defect,0.19,100,0.81
Q00350,2026-03-15 14:00:00,Sunglasses,B00350,14,Blur Defect,0.14,100,0.86
Q00351,2026-03-15 15:00:00,Sunglasses,B00351,4,Scratch on Lens,0.04,100,0.96
Q00352,2026-03-15 16:00:00,Prescription Lens,B00352,18,Blur Defect,0.18,100,0.82
Q00353,2026-03-15 17:00:00,Contact Lens,B00353,6,Coating Issue,0.06,100,0.94
Q00354,2026-03-15 18:00:00,Optical Frame,B00354,13,Frame Bend,0.13,100,0.87
Q00355,2026-03-15 19:00:00,Reading Glasses,B00355,17,Scratch on Lens,0.17,100,0.83
Q00356,2026-03-15 20:00:00,Prescription Lens,B00356,9,Coating Issue,0.09,100,0.91
Q00357,2026-03-15 21:00:00,Optical Frame,B00357,8,Coating Issue,0.08,100,0.92
Q00358,2026-03-15 22:00:00,Sunglasses,B00358,9,Coating Issue,0.09,100,0.91
Q00359,2026-03-15 23:00:00,Sunglasses,B00359,2,Scratch on Lens,0.02,100,0.98
Q00360,2026-03-16 00:00:00,Contact Lens,B00360,10,Frame Bend,0.1,100,0.9
Q00361,2026-03-16 01:00:00,Contact Lens,B00361,4,Coating Issue,0.04,100,0.96
Q00362,2026-03-16 02:00:00,Contact Lens,B00362,12,Coating Issue,0.12,100,0.88
Q00363,2026-03-16 03:00:00,Contact Lens,B00363,0,Scratch on Lens,0.0,100,1.0
Q00364,2026-03-16 04:00:00,Prescription Lens,B00364,8,Coating Issue,0.08,100,0.92
Q00365,2026-03-16 05:00:00,Optical Frame,B00365,1,Frame Bend,0.01,100,0.99
Q00366,2026-03-16 06:00:00,Optical Frame,B00366,18,Coating Issue,0.18,100,0.82
Q00367,2026-03-16 07:00:00,Reading Glasses,B00367,1,Coating Issue,0.01,100,0.99
Q00368,2026-03-16 08:00:00,Prescription Lens,B00368,6,Blur Defect,0.06,100,0.94
Q00369,2026-03-16 09:00:00,Reading Glasses,B00369,7,Coating Issue,0.07,100,0.93
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,3,Scratch on Lens,0.03,100,0.97
Q00371,2026-03-16 11:00:00,Optical Frame,B00371,8,Blur Defect,0.08,100,0.92
Q00372,2026-03-16 12:00:00,Reading Glasses,B00372,9,Blur Defect,0.09,100,0.91
Q00373,2026-03-16 13:00:00,Contact Lens,B00373,18,Frame Bend,0.18,100,0.82
Q00374,2026-03-16 14:00:00,Contact Lens,B00374,9,Scratch on Lens,0.09,100,0.91
Q00375,2026-03-16 15:00:00,Prescription Lens,B00375,1,Frame Bend,0.01,100,0.99
Q00376,2026-03-16 16:00:00,Optical Frame,B00376,1,Frame Bend,0.01,100,0.99
Q00377,2026-03-16 17:00:00,Reading Glasses,B00377,18,Coating Issue,0.18,100,0.82
Q00378,2026-03-16 18:00:00,Contact Lens,B00378,12,Blur Defect,0.12,100,0.88
Q00379,2026-03-16 19:00:00,Sunglasses,B00379,13,Blur Defect,0.13,100,0.87
Q00380,2026-03-16 20:00:00,Reading Glasses,B00380,1,Scratch on Lens,0.01,100,0.99
Q00381,2026-03-16 21:00:00,Sunglasses,B00381,13,Scratch on Lens,0.13,100,0.87
Q00382,2026-03-16 22:00:00,Optical Frame,B00382,13,Scratch on Lens,0.13,100,0.87
Q00383,2026-03-16 23:00:00,Contact Lens,B00383,5,Blur Defect,0.05,100,0.95
Q00384,2026-03-17 00:00:00,Optical Frame,B00384,14,Scratch on Lens,0.14,100,0.86
Q00385,2026-03-17 01:00:00,Reading Glasses,B00385,8,Blur Defect,0.08,100,0.92
Q00386,2026-03-17 02:00:00,Optical Frame,B00386,2,Blur Defect,0.02,100,0.98
Q00387,2026-03-17 03:00:00,Sunglasses,B00387,4,Coating Issue,0.04,100,0.96
Q00388,2026-03-17 04:00:00,Prescription Lens,B00388,3,Frame Bend,0.03,100,0.97
Q00389,2026-03-17 05:00:00,Prescription Lens,B00389,0,Frame Bend,0.0,100,1.0
Q00390,2026-03-17 06:00:00,Prescription Lens,B00390,3,Blur Defect,0.03,100,0.97
Q00391,2026-03-17 07:00:00,Sunglasses,B00391,12,Blur Defect,0.12,100,0.88
Q00392,2026-03-17 08:00:00,Reading Glasses,B00392,11,Scratch on Lens,0.11,100,0.89
Q00393,2026-03-17 09:00:00,Reading Glasses,B00393,9,Coating Issue,0.09,100,0.91
Q00394,2026-03-17 10:00:00,Sunglasses,B00394,7,Coating Issue,0.07,100,0.93
Q00395,2026-03-17 11:00:00,Optical Frame,B00395,2,Scratch on Lens,0.02,100,0.98
Q00396,2026-03-17 12:00:00,Sunglasses,B00396,6,Frame Bend,0.06,100,0.94
Q00397,2026-03-17 13:00:00,Optical Frame,B00397,3,Coating Issue,0.03,100,0.97
Q00398,2026-03-17 14:00:00,Optical Frame,B00398,5,Frame Bend,0.05,100,0.95
Q00399,2026-03-17 15:00:00,Prescription Lens,B00399,7,Scratch on Lens,0.07,100,0.93
Q00400,2026-03-17 16:00:00,Optical Frame,B00400,16,Blur Defect,0.16,100,0.84
Q00401,2026-03-17 17:00:00,Optical Frame,B00401,7,Scratch on Lens,0.07,100,0.93
Q00402,2026-03-17 18:00:00,Contact Lens,B00402,3,Frame Bend,0.03,100,0.97
Q00403,2026-03-17 19:00:00,Optical Frame,B00403,13,Coating Issue,0.13,100,0.87
Q00404,2026-03-17 20:00:00,Reading Glasses,B00404,3,Frame Bend,0.03,100,0.97
Q00405,2026-03-17 21:00:00,Prescription Lens,B00405,1,Coating Issue,0.01,100,0.99
Q00406,2026-03-17 22:00:00,Optical Frame,B00406,19,Blur Defect,0.19,100,0.81
Q00407,2026-03-17 23:00:00,Prescription Lens,B00407,8,Blur Defect,0.08,100,0.92
Q00408,2026-03-18 00:00:00,Reading Glasses,B00408,4,Frame Bend,0.04,100,0.96
Q00409,2026-03-18 01:00:00,Reading Glasses,B00409,3,Blur Defect,0.03,100,0.97
Q00410,2026-03-18 02:00:00,Sunglasses,B00410,0,Scratch on Lens,0.0,100,1.0
Q00411,2026-03-18 03:00:00,Reading Glasses,B00411,5,Scratch on Lens,0.05,100,0.95
Q00412,2026-03-18 04:00:00,Sunglasses,B00412,19,Coating Issue,0.19,100,0.81
Q00413,2026-03-18 05:00:00,Reading Glasses,B00413,3,Frame Bend,0.03,100,0.97
Q00414,2026-03-18 06:00:00,Prescription Lens,B00414,4,Blur Defect,0.04,100,0.96
Q00415,2026-03-18 07:00:00,Optical Frame,B00415,18,Coating Issue,0.18,100,0.82
Q00416,2026-03-18 08:00:00,Contact Lens,B00416,12,Blur Defect,0.12,100,0.88
Q00417,2026-03-18 09:00:00,Optical Frame,B00417,14,Blur Defect,0.14,100,0.86
Q00418,2026-03-18 10:00:00,Optical Frame,B00418,0,Scratch on Lens,0.0,100,1.0
Q00419,2026-03-18 11:00:00,Prescription Lens,B00419,11,Scratch on Lens,0.11,100,0.89
Q00420,2026-03-18 12:00:00,Optical Frame,B00420,4,Coating Issue,0.04,100,0.96
Q00421,2026-03-18 13:00:00,Reading Glasses,B00421,0,Blur Defect,0.0,100,1.0
Q00422,2026-03-18 14:00:00,Optical Frame,B00422,3,Blur Defect,0.03,100,0.97
Q00423,2026-03-18 15:00:00,Optical Frame,B00423,0,Frame Bend,0.0,100,1.0
Q00424,2026-03-18 16:00:00,Reading Glasses,B00424,8,Blur Defect,0.08,100,0.92
Q00425,2026-03-18 17:00:00,Prescription Lens,B00425,14,Frame Bend,0.14,100,0.86
Q00426,2026-03-18 18:00:00,Contact Lens,B00426,0,Blur Defect,0.0,100,1.0
Q00427,2026-03-18 19:00:00,Contact Lens,B00427,15,Frame Bend,0.15,100,0.85
Q00428,2026-03-18 20:00:00,Contact Lens,B00428,17,Scratch on Lens,0.17,100,0.83
Q00429,2026-03-18 21:00:00,Sunglasses,B00429,7,Coating Issue,0.07,100,0.93
Q00430,2026-03-18 22:00:00,Prescription Lens,B00430,14,Coating Issue,0.14,100,0.86
Q00431,2026-03-18 23:00:00,Reading Glasses,B00431,7,Frame Bend,0.07,100,0.93
Q00432,2026-03-19 00:00:00,Sunglasses,B00432,12,Blur Defect,0.12,100,0.88
Q00433,2026-03-19 01:00:00,Prescription Lens,B00433,19,Scratch on Lens,0.19,100,0.81
Q00434,2026-03-19 02:00:00,Reading Glasses,B00434,10,Scratch on Lens,0.1,100,0.9
Q00435,2026-03-19 03:00:00,Contact Lens,B00435,7,Coating Issue,0.07,100,0.93
Q00436,2026-03-19 04:00:00,Reading Glasses,B00436,18,Frame Bend,0.18,100,0.82
Q00437,2026-03-19 05:00:00,Reading Glasses,B00437,7,Coating Issue,0.07,100,0.93
Q00438,2026-03-19 06:00:00,Contact Lens,B00438,15,Frame Bend,0.15,100,0.85
Q00439,2026-03-19 07:00:00,Sunglasses,B00439,6,Scratch on Lens,0.06,100,0.94
Q00440,2026-03-19 08:00:00,Reading Glasses,B00440,9,Blur Defect,0.09,100,0.91
Q00441,2026-03-19 09:00:00,Optical Frame,B00441,8,Frame Bend,0.08,100,0.92
Q00442,2026-03-19 10:00:00,Prescription Lens,B00442,5,Coating Issue,0.05,100,0.95
Q00443,2026-03-19 11:00:00,Sunglasses,B00443,5,Blur Defect,0.05,100,0.95
Q00444,2026-03-19 12:00:00,Contact Lens,B00444,18,Coating Issue,0.18,100,0.82
Q00445,2026-03-19 13:00:00,Optical Frame,B00445,6,Coating Issue,0.06,100,0.94
Q00446,2026-03-19 14:00:00,Reading Glasses,B00446,6,Scratch on Lens,0.06,100,0.94
Q00447,2026-03-19 15:00:00,Contact Lens,B00447,13,Blur Defect,0.13,100,0.87
Q00448,2026-03-19 16:00:00,Prescription Lens,B00448,5,Frame Bend,0.05,100,0.95
Q00449,2026-03-19 17:00:00,Sunglasses,B00449,16,Blur Defect,0.16,100,0.84
Q00450,2026-03-19 18:00:00,Sunglasses,B00450,18,Blur Defect,0.18,100,0.82
Q00451,2026-03-19 19:00:00,Sunglasses,B00451,16,Coating Issue,0.16,100,0.84
Q00452,2026-03-19 20:00:00,Optical Frame,B00452,4,Coating Issue,0.04,100,0.96
Q00453,2026-03-19 21:00:00,Contact Lens,B00453,13,Scratch on Lens,0.13,100,0.87
Q00454,2026-03-19 22:00:00,Sunglasses,B00454,10,Frame Bend,0.1,100,0.9
Q00455,2026-03-19 23:00:00,Contact Lens,B00455,13,Scratch on Lens,0.13,100,0.87
Q00456,2026-03-20 00:00:00,Sunglasses,B00456,16,Blur Defect,0.16,100,0.84
Q00457,2026-03-20 01:00:00,Optical Frame,B00457,9,Coating Issue,0.09,100,0.91
Q00458,2026-03-20 02:00:00,Optical Frame,B00458,6,Frame Bend,0.06,100,0.94
Q00459,2026-03-20 03:00:00,Reading Glasses,B00459,2,Frame Bend,0.02,100,0.98
Q00460,2026-03-20 04:00:00,Reading Glasses,B00460,5,Blur Defect,0.05,100,0.95
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,16,Scratch on Lens,0.16,100,0.84
Q00462,2026-03-20 06:00:00,Contact Lens,B00462,3,Coating Issue,0.03,100,0.97
Q00463,2026-03-20 07:00:00,Reading Glasses,B00463,6,Frame Bend,0.06,100,0.94
Q00464,2026-03-20 08:00:00,Optical Frame,B00464,11,Frame Bend,0.11,100,0.89
Q00465,2026-03-20 09:00:00,Reading Glasses,B00465,0,Scratch on Lens,0.0,100,1.0
Q00466,2026-03-20 10:00:00,Sunglasses,B00466,6,Blur Defect,0.06,100,0.94
Q00467,2026-03-20 11:00:00,Optical Frame,B00467,7,Coating Issue,0.07,100,0.93
Q00468,2026-03-20 12:00:00,Optical Frame,B00468,4,Frame Bend,0.04,100,0.96
Q00469,2026-03-20 13:00:00,Reading Glasses,B00469,15,Frame Bend,0.15,100,0.85
Q00470,2026-03-20 14:00:00,Optical Frame,B00470,7,Coating Issue,0.07,100,0.93
Q00471,2026-03-20 15:00:00,Sunglasses,B00471,7,Scratch on Lens,0.07,100,0.93
Q00472,2026-03-20 16:00:00,Prescription Lens,B00472,5,Coating Issue,0.05,100,0.95
Q00473,2026-03-20 17:00:00,Sunglasses,B00473,15,Frame Bend,0.15,100,0.85
Q00474,2026-03-20 18:00:00,Optical Frame,B00474,2,Blur Defect,0.02,100,0.98
Q00475,2026-03-20 19:00:00,Reading Glasses,B00475,1,Blur Defect,0.01,100,0.99
Q00476,2026-03-20 20:00:00,Prescription Lens,B00476,4,Frame Bend,0.04,100,0.96
Q00477,2026-03-20 21:00:00,Contact Lens,B00477,9,Frame Bend,0.09,100,0.91
Q00478,2026-03-20 22:00:00,Prescription Lens,B00478,17,Coating Issue,0.17,100,0.83
Q00479,2026-03-20 23:00:00,Sunglasses,B00479,0,Coating Issue,0.0,100,1.0
Q00480,2026-03-21 00:00:00,Reading Glasses,B00480,3,Blur Defect,0.03,100,0.97
Q00481,2026-03-21 01:00:00,Optical Frame,B00481,5,Coating Issue,0.05,100,0.95
Q00482,2026-03-21 02:00:00,Contact Lens,B00482,19,Blur Defect,0.19,100,0.81
Q00483,2026-03-21 03:00:00,Sunglasses,B00483,3,Scratch on Lens,0.03,100,0.97
Q00484,2026-03-21 04:00:00,Sunglasses,B00484,15,Coating Issue,0.15,100,0.85
Q00485,2026-03-21 05:00:00,Sunglasses,B00485,2,Scratch on Lens,0.02,100,0.98
Q00486,2026-03-21 06:00:00,Contact Lens,B00486,9,Coating Issue,0.09,100,0.91
Q00487,2026-03-21 07:00:00,Reading Glasses,B00487,11,Frame Bend,0.11,100,0.89
Q00488,2026-03-21 08:00:00,Reading Glasses,B00488,2,Coating Issue,0.02,100,0.98
Q00489,2026-03-21 09:00:00,Contact Lens,B00489,15,Coating Issue,0.15,100,0.85
Q00490,2026-03-21 10:00:00,Prescription Lens,B00490,11,Scratch on Lens,0.11,100,0.89
Q00491,2026-03-21 11:00:00,Sunglasses,B00491,7,Frame Bend,0.07,100,0.93
Q00492,2026-03-21 12:00:00,Reading Glasses,B00492,11,Frame Bend,0.11,100,0.89
Q00493,2026-03-21 13:00:00,Prescription Lens,B00493,3,Blur Defect,0.03,100,0.97
Q00494,2026-03-21 14:00:00,Contact Lens,B00494,9,Blur Defect,0.09,100,0.91
Q00495,2026-03-21 15:00:00,Contact Lens,B00495,2,Blur Defect,0.02,100,0.98
Q00496,2026-03-21 16:00:00,Prescription Lens,B00496,13,Scratch on Lens,0.13,100,0.87
Q00497,2026-03-21 17:00:00,Optical Frame,B00497,14,Frame Bend,0.14,100,0.86
Q00498,2026-03-21 18:00:00,Optical Frame,B00498,18,Coating Issue,0.18,100,0.82
Q00499,2026-03-21 19:00:00,Optical Frame,B00499,9,Frame Bend,0.09,100,0.91
Q00500,2026-03-21 20:00:00,Sunglasses,B00500,4,Frame Bend,0.04,100,0.96
Q00501,2026-03-21 21:00:00,Optical Frame,B00501,18,Frame Bend,0.18,100,0.82
Q00502,2026-03-21 22:00:00,Optical Frame,B00502,10,Scratch on Lens,0.1,100,0.9
Q00503,2026-03-21 23:00:00,Contact Lens,B00503,2,Blur Defect,0.02,100,0.98
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,9,Coating Issue,0.09,100,0.91
Q00505,2026-03-22 01:00:00,Optical Frame,B00505,13,Frame Bend,0.13,100,0.87
Q00506,2026-03-22 02:00:00,Contact Lens,B00506,16,Coating Issue,0.16,100,0.84
Q00507,2026-03-22 03:00:00,Sunglasses,B00507,16,Blur Defect,0.16,100,0.84
Q00508,2026-03-22 04:00:00,Prescription Lens,B00508,2,Scratch on Lens,0.02,100,0.98
Q00509,2026-03-22 05:00:00,Sunglasses,B00509,14,Blur Defect,0.14,100,0.86
Q00510,2026-03-22 06:00:00,Contact Lens,B00510,0,Coating Issue,0.0,100,1.0
Q00511,2026-03-22 07:00:00,Contact Lens,B00511,2,Scratch on Lens,0.02,100,0.98
Q00512,2026-03-22 08:00:00,Reading Glasses,B00512,18,Blur Defect,0.18,100,0.82
Q00513,2026-03-22 09:00:00,Sunglasses,B00513,4,Frame Bend,0.04,100,0.96
Q00514,2026-03-22 10:00:00,Prescription Lens,B00514,15,Blur Defect,0.15,100,0.85
Q00515,2026-03-22 11:00:00,Optical Frame,B00515,19,Blur Defect,0.19,100,0.81
Q00516,2026-03-22 12:00:00,Optical Frame,B00516,18,Coating Issue,0.18,100,0.82
Q00517,2026-03-22 13:00:00,Contact Lens,B00517,17,Frame Bend,0.17,100,0.83
Q00518,2026-03-22 14:00:00,Optical Frame,B00518,4,Coating Issue,0.04,100,0.96
Q00519,2026-03-22 15:00:00,Contact Lens,B00519,3,Frame Bend,0.03,100,0.97
Q00520,2026-03-22 16:00:00,Contact Lens,B00520,4,Scratch on Lens,0.04,100,0.96
Q00521,2026-03-22 17:00:00,Prescription Lens,B00521,11,Blur Defect,0.11,100,0.89
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,4,Blur Defect,0.04,100,0.96
Q00523,2026-03-22 19:00:00,Reading Glasses,B00523,0,Coating Issue,0.0,100,1.0
Q00524,2026-03-22 20:00:00,Reading Glasses,B00524,6,Blur Defect,0.06,100,0.94
Q00525,2026-03-22 21:00:00,Contact Lens,B00525,6,Coating Issue,0.06,100,0.94
Q00526,2026-03-22 22:00:00,Sunglasses,B00526,12,Blur Defect,0.12,100,0.88
Q00527,2026-03-22 23:00:00,Sunglasses,B00527,2,Coating Issue,0.02,100,0.98
Q00528,2026-03-23 00:00:00,Reading Glasses,B00528,8,Scratch on Lens,0.08,100,0.92
Q00529,2026-03-23 01:00:00,Reading Glasses,B00529,16,Scratch on Lens,0.16,100,0.84
Q00530,2026-03-23 02:00:00,Optical Frame,B00530,0,Frame Bend,0.0,100,1.0
Q00531,2026-03-23 03:00:00,Optical Frame,B00531,11,Blur Defect,0.11,100,0.89
Q00532,2026-03-23 04:00:00,Optical Frame,B00532,11,Frame Bend,0.11,100,0.89
Q00533,2026-03-23 05:00:00,Contact Lens,B00533,0,Coating Issue,0.0,100,1.0
Q00534,2026-03-23 06:00:00,Optical Frame,B00534,0,Blur Defect,0.0,100,1.0
Q00535,2026-03-23 07:00:00,Sunglasses,B00535,19,Scratch on Lens,0.19,100,0.81
Q00536,2026-03-23 08:00:00,Sunglasses,B00536,1,Blur Defect,0.01,100,0.99
Q00537,2026-03-23 09:00:00,Optical Frame,B00537,9,Frame Bend,0.09,100,0.91
Q00538,2026-03-23 10:00:00,Sunglasses,B00538,18,Coating Issue,0.18,100,0.82
Q00539,2026-03-23 11:00:00,Reading Glasses,B00539,14,Frame Bend,0.14,100,0.86
Q00540,2026-03-23 12:00:00,Prescription Lens,B00540,13,Scratch on Lens,0.13,100,0.87
Q00541,2026-03-23 13:00:00,Reading Glasses,B00541,3,Blur Defect,0.03,100,0.97
Q00542,2026-03-23 14:00:00,Sunglasses,B00542,1,Blur Defect,0.01,100,0.99
Q00543,2026-03-23 15:00:00,Prescription Lens,B00543,7,Frame Bend,0.07,100,0.93
Q00544,2026-03-23 16:00:00,Optical Frame,B00544,10,Frame Bend,0.1,100,0.9
Q00545,2026-03-23 17:00:00,Contact Lens,B00545,19,Blur Defect,0.19,100,0.81
Q00546,2026-03-23 18:00:00,Sunglasses,B00546,10,Frame Bend,0.1,100,0.9
Q00547,2026-03-23 19:00:00,Contact Lens,B00547,10,Blur Defect,0.1,100,0.9
Q00548,2026-03-23 20:00:00,Prescription Lens,B00548,8,Frame Bend,0.08,100,0.92
Q00549,2026-03-23 21:00:00,Optical Frame,B00549,15,Blur Defect,0.15,100,0.85
Q00550,2026-03-23 22:00:00,Prescription Lens,B00550,7,Scratch on Lens,0.07,100,0.93
Q00551,2026-03-23 23:00:00,Contact Lens,B00551,11,Frame Bend,0.11,100,0.89
Q00552,2026-03-24 00:00:00,Reading Glasses,B00552,0,Scratch on Lens,0.0,100,1.0
Q00553,2026-03-24 01:00:00,Reading Glasses,B00553,6,Scratch on Lens,0.06,100,0.94
Q00554,2026-03-24 02:00:00,Contact Lens,B00554,13,Scratch on Lens,0.13,100,0.87
Q00555,2026-03-24 03:00:00,Optical Frame,B00555,7,Coating Issue,0.07,100,0.93
Q00556,2026-03-24 04:00:00,Prescription Lens,B00556,18,Coating Issue,0.18,100,0.82
Q00557,2026-03-24 05:00:00,Optical Frame,B00557,19,Blur Defect,0.19,100,0.81
Q00558,2026-03-24 06:00:00,Prescription Lens,B00558,2,Blur Defect,0.02,100,0.98
Q00559,2026-03-24 07:00:00,Prescription Lens,B00559,18,Frame Bend,0.18,100,0.82
Q00560,2026-03-24 08:00:00,Sunglasses,B00560,13,Scratch on Lens,0.13,100,0.87
Q00561,2026-03-24 09:00:00,Sunglasses,B00561,10,Blur Defect,0.1,100,0.9
Q00562,2026-03-24 10:00:00,Prescription Lens,B00562,7,Scratch on Lens,0.07,100,0.93
Q00563,2026-03-24 11:00:00,Contact Lens,B00563,11,Coating Issue,0.11,100,0.89
Q00564,2026-03-24 12:00:00,Prescription Lens,B00564,3,Frame Bend,0.03,100,0.97
Q00565,2026-03-24 13:00:00,Contact Lens,B00565,9,Blur Defect,0.09,100,0.91
Q00566,2026-03-24 14:00:00,Contact Lens,B00566,14,Frame Bend,0.14,100,0.86
Q00567,2026-03-24 15:00:00,Reading Glasses,B00567,16,Blur Defect,0.16,100,0.84
Q00568,2026-03-24 16:00:00,Prescription Lens,B00568,9,Scratch on Lens,0.09,100,0.91
