quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00285,2026-03-12 21:00:00,Contact Lens,B00285,5,Scratch on Lens,0.05,100,0.95
Q00286,2026-03-12 22:00:00,Prescription Lens,B00286,12,Frame Bend,0.12,100,0.88
Q00287,2026-03-12 23:00:00,Optical Frame,B00287,6,Scratch on Lens,0.06,100,0.94
Q00288,2026-03-13 00:00:00,Sunglasses,B00288,0,Frame Bend,0.0,100,1.0
Q00289,2026-03-13 01:00:00,Prescription Lens,B00289,4,Blur Defect,0.04,100,0.96
Q00290,2026-03-13 02:00:00,Optical Frame,B00290,15,Frame Bend,0.15,100,0.85
Q00291,2026-03-13 03:00:00,Prescription Lens,B00291,7,Scratch on Lens,0.07,100,0.93
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,14,Frame Bend,0.14,100,0.86
Q00293,2026-03-13 05:00:00,Contact Lens,B00293,17,Blur Defect,0.17,100,0.83
Q00294,2026-03-13 06:00:00,Contact Lens,B00294,19,Frame Bend,0.19,100,0.81
Q00295,2026-03-13 07:00:00,Prescription Lens,B00295,4,Blur Defect,0.04,100,0.96
Q00296,2026-03-13 08:00:00,Sunglasses,B00296,16,Scratch on Lens,0.16,100,0.84
Q00297,2026-03-13 09:00:00,Prescription Lens,B00297,14,Scratch on Lens,0.14,100,0.86
Q00298,2026-03-13 10:00:00,Optical Frame,B00298,12,Coating Issue,0.12,100,0.88
Q00299,2026-03-13 11:00:00,Reading Glasses,B00299,2,Blur Defect,0.02,100,0.98
Q00300,2026-03-13 12:00:00,Contact Lens,B00300,1,Scratch on Lens,0.01,100,0.99
Q00301,2026-03-13 13:00:00,Reading Glasses,B00301,2,Blur Defect,0.02,100,0.98
Q00302,2026-03-13 14:00:00,Prescription Lens,B00302,6,Frame Bend,0.06,100,0.94
Q00303,2026-03-13 15:00:00,Sunglasses,B00303,17,Scratch on Lens,0.17,100,0.83
Q00304,2026-03-13 16:00:00,Prescription Lens,B00304,1,Coating Issue,0.01,100,0.99
Q00305,2026-03-13 17:00:00,Optical Frame,B00305,3,Blur Defect,0.03,100,0.97
Q00306,2026-03-13 18:00:00,Contact Lens,B00306,12,Frame Bend,0.12,100,0.88
Q00307,2026-03-13 19:00:00,Sunglasses,B00307,5,Blur Defect,0.05,100,0.95
Q00308,2026-03-13 20:00:00,Optical Frame,B00308,14,Scratch on Lens,0.14,100,0.86
Q00309,2026-03-13 21:00:00,Sunglasses,B00309,9,Blur Defect,0.09,100,0.91
Q00310,2026-03-13 22:00:00,Optical Frame,B00310,15,Scratch on Lens,0.15,100,0.85
Q00311,2026-03-13 23:00:00,Prescription Lens,B00311,10,Blur Defect,0.1,100,0.9
Q00312,2026-03-14 00:00:00,Contact Lens,B00312,11,Frame Bend,0.11,100,0.89
Q00313,2026-03-14 01:00:00,Sunglasses,B00313,12,Frame Bend,0.12,100,0.88
Q00314,2026-03-14 02:00:00,Reading Glasses,B00314,9,Coating Issue,0.09,100,0.91
Q00315,2026-03-14 03:00:00,Prescription Lens,B00315,11,Frame Bend,0.11,100,0.89
Q00316,2026-03-14 04:00:00,Prescription Lens,B00316,13,Scratch on Lens,0.13,100,0.87
Q00317,2026-03-14 05:00:00,Contact Lens,B00317,18,Coating Issue,0.18,100,0.82
Q00318,2026-03-14 06:00:00,Reading Glasses,B00318,7,Scratch on Lens,0.07,100,0.93
Q00319,2026-03-14 07:00:00,Prescription Lens,B00319,11,Scratch on Lens,0.11,100,0.89
Q00320,2026-03-14 08:00:00,Optical Frame,B00320,19,Frame Bend,0.19,100,0.81
Q00321,2026-03-14 09:00:00,Prescription Lens,B00321,7,Scratch on Lens,0.07,100,0.93
Q00322,2026-03-14 10:00:00,Contact Lens,B00322,4,Scratch on Lens,0.04,100,0.96
Q00323,2026-03-14 11:00:00,Reading Glasses,B00323,9,Coating Issue,0.09,100,0.91
Q00324,2026-03-14 12:00:00,Reading Glasses,B00324,14,Frame Bend,0.14,100,0.86
Q00325,2026-03-14 13:00:00,Sunglasses,B00325,10,Coating Issue,0.1,100,0.9
Q00326,2026-03-14 14:00:00,Optical Frame,B00326,10,Coating Issue,0.1,100,0.9
Q00327,2026-03-14 15:00:00,Prescription Lens,B00327,9,Frame Bend,0.09,100,0.91
Q00328,2026-03-14 16:00:00,Optical Frame,B00328,14,Scratch on Lens,0.14,100,0.86
Q00329,2026-03-14 17:00:00,Contact Lens,B00329,0,Frame Bend,0.0,100,1.0
Q00330,2026-03-14 18:00:00,Contact Lens,B00330,13,Coating Issue,0.13,100,0.87
Q00331,2026-03-14 19:00:00,Sunglasses,B00331,7,Scratch on Lens,0.07,100,0.93
Q00332,2026-03-14 20:00:00,Reading Glasses,B00332,3,Scratch on Lens,0.03,100,0.97
Q00333,2026-03-14 21:00:00,Contact Lens,B00333,1,Coating Issue,0.01,100,0.99
Q00334,2026-03-14 22:00:00,Prescription Lens,B00334,8,Coating Issue,0.08,100,0.92
Q00335,2026-03-14 23:00:00,Optical Frame,B00335,15,Scratch on Lens,0.15,100,0.85
Q00336,2026-03-15 00:00:00,Optical Frame,B00336,4,Scratch on Lens,0.04,100,0.96
Q00337,2026-03-15 01:00:00,Prescription Lens,B00337,3,Blur Defect,0.03,100,0.97
Q00338,2026-03-15 02:00:00,Optical Frame,B00338,12,Blur Defect,0.12,100,0.88
Q00339,2026-03-15 03:00:00,Contact Lens,B00339,8,Scratch on Lens,0.08,100,0.92
Q00340,2026-03-15 04:00:00,Optical Frame,B00340,1,Scratch on Lens,0.01,100,0.99
Q00341,2026-03-15 05:00:00,Optical Frame,B00341,15,Frame Bend,0.15,100,0.85
Q00342,2026-03-15 06:00:00,Reading Glasses,B00342,18,Scratch on Lens,0.18,100,0.82
Q00343,2026-03-15 07:00:00,Optical Frame,B00343,19,Blur Defect,0.19,100,0.81
Q00344,2026-03-15 08:00:00,Sunglasses,B00344,9,Coating Issue,0.09,100,0.91
Q00345,2026-03-15 09:00:00,Contact Lens,B00345,12,Blur Defect,0.12,100,0.88
Q00346,2026-03-15 10:00:00,Optical Frame,B00346,4,Scratch on Lens,0.04,100,0.96
Q00347,2026-03-15 11:00:00,Contact Lens,B00347,2,Blur Defect,0.02,100,0.98
Q00348,2026-03-15 12:00:00,Contact Lens,B00348,6,Blur Defect,0.06,100,0.94
Q00349,2026-03-15 13:00:00,Sunglasses,B00349,2,Coating Issue,0.02,100,0.98
Q00350,2026-03-15 14:00:00,Optical Frame,B00350,11,Blur Defect,0.11,100,0.89
Q00351,2026-03-15 15:00:00,Contact Lens,B00351,14,Frame Bend,0.14,100,0.86
Q00352,2026-03-15 16:00:00,Optical Frame,B00352,1,Scratch on Lens,0.01,100,0.99
Q00353,2026-03-15 17:00:00,Optical Frame,B00353,3,Scratch on Lens,0.03,100,0.97
Q00354,2026-03-15 18:00:00,Reading Glasses,B00354,2,Scratch on Lens,0.02,100,0.98
Q00355,2026-03-15 19:00:00,Reading Glasses,B00355,19,Frame Bend,0.19,100,0.81
Q00356,2026-03-15 20:00:00,Sunglasses,B00356,6,Blur Defect,0.06,100,0.94
Q00357,2026-03-15 21:00:00,Contact Lens,B00357,9,Coating Issue,0.09,100,0.91
Q00358,2026-03-15 22:00:00,Sunglasses,B00358,10,Frame Bend,0.1,100,0.9
Q00359,2026-03-15 23:00:00,Sunglasses,B00359,16,Blur Defect,0.16,100,0.84
Q00360,2026-03-16 00:00:00,Optical Frame,B00360,1,Blur Defect,0.01,100,0.99
Q00361,2026-03-16 01:00:00,Sunglasses,B00361,8,Scratch on Lens,0.08,100,0.92
Q00362,2026-03-16 02:00:00,Prescription Lens,B00362,0,Frame Bend,0.0,100,1.0
Q00363,2026-03-16 03:00:00,Contact Lens,B00363,8,Coating Issue,0.08,100,0.92
Q00364,2026-03-16 04:00:00,Optical Frame,B00364,12,Blur Defect,0.12,100,0.88
Q00365,2026-03-16 05:00:00,Contact Lens,B00365,0,Blur Defect,0.0,100,1.0
Q00366,2026-03-16 06:00:00,Sunglasses,B00366,18,Frame Bend,0.18,100,0.82
Q00367,2026-03-16 07:00:00,Sunglasses,B00367,10,Scratch on Lens,0.1,100,0.9
Q00368,2026-03-16 08:00:00,Reading Glasses,B00368,0,Frame Bend,0.0,100,1.0
Q00369,2026-03-16 09:00:00,Sunglasses,B00369,10,Coating Issue,0.1,100,0.9
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,18,Blur Defect,0.18,100,0.82
Q00371,2026-03-16 11:00:00,Contact Lens,B00371,19,Frame Bend,0.19,100,0.81
Q00372,2026-03-16 12:00:00,Optical Frame,B00372,6,Blur Defect,0.06,100,0.94
Q00373,2026-03-16 13:00:00,Reading Glasses,B00373,19,Blur Defect,0.19,100,0.81
Q00374,2026-03-16 14:00:00,Reading Glasses,B00374,18,Blur Defect,0.18,100,0.82
Q00375,2026-03-16 15:00:00,Reading Glasses,B00375,9,Coating Issue,0.09,100,0.91
Q00376,2026-03-16 16:00:00,Sunglasses,B00376,4,Frame Bend,0.04,100,0.96
Q00377,2026-03-16 17:00:00,Reading Glasses,B00377,9,Coating Issue,0.09,100,0.91
Q00378,2026-03-16 18:00:00,Reading Glasses,B00378,4,Frame Bend,0.04,100,0.96
Q00379,2026-03-16 19:00:00,Optical Frame,B00379,4,Coating Issue,0.04,100,0.96
Q00380,2026-03-16 20:00:00,Prescription Lens,B00380,11,Coating Issue,0.11,100,0.89
Q00381,2026-03-16 21:00:00,Prescription Lens,B00381,13,Frame Bend,0.13,100,0.87
Q00382,2026-03-16 22:00:00,Sunglasses,B00382,14,Scratch on Lens,0.14,100,0.86
Q00383,2026-03-16 23:00:00,Reading Glasses,B00383,4,Blur Defect,0.04,100,0.96
Q00384,2026-03-17 00:00:00,Optical Frame,B00384,8,Coating Issue,0.08,100,0.92
Q00385,2026-03-17 01:00:00,Contact Lens,B00385,5,Frame Bend,0.05,100,0.95
Q00386,2026-03-17 02:00:00,Optical Frame,B00386,8,Scratch on Lens,0.08,100,0.92
Q00387,2026-03-17 03:00:00,Sunglasses,B00387,1,Blur Defect,0.01,100,0.99
Q00388,2026-03-17 04:00:00,Reading Glasses,B00388,11,Scratch on Lens,0.11,100,0.89
Q00389,2026-03-17 05:00:00,Sunglasses,B00389,3,Frame Bend,0.03,100,0.97
Q00390,2026-03-17 06:00:00,Optical Frame,B00390,10,Frame Bend,0.1,100,0.9
Q00391,2026-03-17 07:00:00,Optical Frame,B00391,0,Scratch on Lens,0.0,100,1.0
Q00392,2026-03-17 08:00:00,Sunglasses,B00392,2,Scratch on Lens,0.02,100,0.98
Q00393,2026-03-17 09:00:00,Reading Glasses,B00393,13,Coating Issue,0.13,100,0.87
Q00394,2026-03-17 10:00:00,Contact Lens,B00394,5,Coating Issue,0.05,100,0.95
Q00395,2026-03-17 11:00:00,Reading Glasses,B00395,9,Coating Issue,0.09,100,0.91
Q00396,2026-03-17 12:00:00,Sunglasses,B00396,17,Coating Issue,0.17,100,0.83
Q00397,2026-03-17 13:00:00,Optical Frame,B00397,17,Frame Bend,0.17,100,0.83
Q00398,2026-03-17 14:00:00,Reading Glasses,B00398,16,Coating Issue,0.16,100,0.84
Q00399,2026-03-17 15:00:00,Reading Glasses,B00399,2,Blur Defect,0.02,100,0.98
Q00400,2026-03-17 16:00:00,Contact Lens,B00400,2,Scratch on Lens,0.02,100,0.98
Q00401,2026-03-17 17:00:00,Contact Lens,B00401,12,Blur Defect,0.12,100,0.88
Q00402,2026-03-17 18:00:00,Contact Lens,B00402,12,Coating Issue,0.12,100,0.88
Q00403,2026-03-17 19:00:00,Optical Frame,B00403,16,Scratch on Lens,0.16,100,0.84
Q00404,2026-03-17 20:00:00,Prescription Lens,B00404,11,Blur Defect,0.11,100,0.89
Q00405,2026-03-17 21:00:00,Prescription Lens,B00405,5,Frame Bend,0.05,100,0.95
Q00406,2026-03-17 22:00:00,Contact Lens,B00406,17,Frame Bend,0.17,100,0.83
Q00407,2026-03-17 23:00:00,Sunglasses,B00407,10,Frame Bend,0.1,100,0.9
Q00408,2026-03-18 00:00:00,Reading Glasses,B00408,15,Coating Issue,0.15,100,0.85
Q00409,2026-03-18 01:00:00,Prescription Lens,B00409,0,Coating Issue,0.0,100,1.0
Q00410,2026-03-18 02:00:00,Optical Frame,B00410,14,Blur Defect,0.14,100,0.86
Q00411,2026-03-18 03:00:00,Reading Glasses,B00411,10,Blur Defect,0.1,100,0.9
Q00412,2026-03-18 04:00:00,Prescription Lens,B00412,17,Frame Bend,0.17,100,0.83
Q00413,2026-03-18 05:00:00,Reading Glasses,B00413,13,Blur Defect,0.13,100,0.87
Q00414,2026-03-18 06:00:00,Sunglasses,B00414,6,Scratch on Lens,0.06,100,0.94
Q00415,2026-03-18 07:00:00,Sunglasses,B00415,1,Scratch on Lens,0.01,100,0.99
Q00416,2026-03-18 08:00:00,Sunglasses,B00416,16,Coating Issue,0.16,100,0.84
Q00417,2026-03-18 09:00:00,Contact Lens,B00417,2,Coating Issue,0.02,100,0.98
Q00418,2026-03-18 10:00:00,Contact Lens,B00418,12,Blur Defect,0.12,100,0.88
Q00419,2026-03-18 11:00:00,Contact Lens,B00419,5,Scratch on Lens,0.05,100,0.95
Q00420,2026-03-18 12:00:00,Sunglasses,B00420,6,Scratch on Lens,0.06,100,0.94
Q00421,2026-03-18 13:00:00,Reading Glasses,B00421,14,Scratch on Lens,0.14,100,0.86
Q00422,2026-03-18 14:00:00,Sunglasses,B00422,17,Coating Issue,0.17,100,0.83
Q00423,2026-03-18 15:00:00,Optical Frame,B00423,10,Scratch on Lens,0.1,100,0.9
Q00424,2026-03-18 16:00:00,Prescription Lens,B00424,13,Frame Bend,0.13,100,0.87
Q00425,2026-03-18 17:00:00,Contact Lens,B00425,4,Frame Bend,0.04,100,0.96
Q00426,2026-03-18 18:00:00,Prescription Lens,B00426,16,Blur Defect,0.16,100,0.84
Q00427,2026-03-18 19:00:00,Prescription Lens,B00427,13,Frame Bend,0.13,100,0.87
Q00428,2026-03-18 20:00:00,Contact Lens,B00428,6,Blur Defect,0.06,100,0.94
Q00429,2026-03-18 21:00:00,Optical Frame,B00429,13,Frame Bend,0.13,100,0.87
Q00430,2026-03-18 22:00:00,Contact Lens,B00430,15,Scratch on Lens,0.15,100,0.85
Q00431,2026-03-18 23:00:00,Sunglasses,B00431,11,Frame Bend,0.11,100,0.89
Q00432,2026-03-19 00:00:00,Prescription Lens,B00432,15,Frame Bend,0.15,100,0.85
Q00433,2026-03-19 01:00:00,Contact Lens,B00433,3,Frame Bend,0.03,100,0.97
Q00434,2026-03-19 02:00:00,Contact Lens,B00434,5,Coating Issue,0.05,100,0.95
Q00435,2026-03-19 03:00:00,Optical Frame,B00435,5,Frame Bend,0.05,100,0.95
Q00436,2026-03-19 04:00:00,Reading Glasses,B00436,13,Coating Issue,0.13,100,0.87
Q00437,2026-03-19 05:00:00,Optical Frame,B00437,2,Coating Issue,0.02,100,0.98
Q00438,2026-03-19 06:00:00,Optical Frame,B00438,17,Scratch on Lens,0.17,100,0.83
Q00439,2026-03-19 07:00:00,Sunglasses,B00439,7,Coating Issue,0.07,100,0.93
Q00440,2026-03-19 08:00:00,Optical Frame,B00440,10,Blur Defect,0.1,100,0.9
Q00441,2026-03-19 09:00:00,Prescription Lens,B00441,13,Coating Issue,0.13,100,0.87
Q00442,2026-03-19 10:00:00,Sunglasses,B00442,10,Frame Bend,0.1,100,0.9
Q00443,2026-03-19 11:00:00,Prescription Lens,B00443,15,Blur Defect,0.15,100,0.85
Q00444,2026-03-19 12:00:00,Optical Frame,B00444,10,Blur Defect,0.1,100,0.9
Q00445,2026-03-19 13:00:00,Prescription Lens,B00445,7,Scratch on Lens,0.07,100,0.93
Q00446,2026-03-19 14:00:00,Reading Glasses,B00446,5,Coating Issue,0.05,100,0.95
Q00447,2026-03-19 15:00:00,Prescription Lens,B00447,6,Blur Defect,0.06,100,0.94
Q00448,2026-03-19 16:00:00,Contact Lens,B00448,16,Scratch on Lens,0.16,100,0.84
Q00449,2026-03-19 17:00:00,Sunglasses,B00449,11,Coating Issue,0.11,100,0.89
Q00450,2026-03-19 18:00:00,Prescription Lens,B00450,8,Blur Defect,0.08,100,0.92
Q00451,2026-03-19 19:00:00,Contact Lens,B00451,2,Coating Issue,0.02,100,0.98
Q00452,2026-03-19 20:00:00,Reading Glasses,B00452,19,Frame Bend,0.19,100,0.81
Q00453,2026-03-19 21:00:00,Sunglasses,B00453,15,Blur Defect,0.15,100,0.85
Q00454,2026-03-19 22:00:00,Reading Glasses,B00454,1,Coating Issue,0.01,100,0.99
Q00455,2026-03-19 23:00:00,Reading Glasses,B00455,5,Scratch on Lens,0.05,100,0.95
Q00456,2026-03-20 00:00:00,Prescription Lens,B00456,16,Blur Defect,0.16,100,0.84
Q00457,2026-03-20 01:00:00,Prescription Lens,B00457,8,Scratch on Lens,0.08,100,0.92
Q00458,2026-03-20 02:00:00,Contact Lens,B00458,10,Blur Defect,0.1,100,0.9
Q00459,2026-03-20 03:00:00,Reading Glasses,B00459,2,Scratch on Lens,0.02,100,0.98
Q00460,2026-03-20 04:00:00,Sunglasses,B00460,3,Frame Bend,0.03,100,0.97
Q00461,2026-03-20 05:00:00,Reading Glasses,B00461,16,Coating Issue,0.16,100,0.84
Q00462,2026-03-20 06:00:00,Reading Glasses,B00462,13,Blur Defect,0.13,100,0.87
Q00463,2026-03-20 07:00:00,Optical Frame,B00463,14,Coating Issue,0.14,100,0.86
Q00464,2026-03-20 08:00:00,Prescription Lens,B00464,16,Scratch on Lens,0.16,100,0.84
Q00465,2026-03-20 09:00:00,Sunglasses,B00465,14,Frame Bend,0.14,100,0.86
Q00466,2026-03-20 10:00:00,Optical Frame,B00466,11,Scratch on Lens,0.11,100,0.89
Q00467,2026-03-20 11:00:00,Optical Frame,B00467,12,Scratch on Lens,0.12,100,0.88
Q00468,2026-03-20 12:00:00,Contact Lens,B00468,18,Blur Defect,0.18,100,0.82
Q00469,2026-03-20 13:00:00,Sunglasses,B00469,2,Coating Issue,0.02,100,0.98
Q00470,2026-03-20 14:00:00,Optical Frame,B00470,8,Blur Defect,0.08,100,0.92
Q00471,2026-03-20 15:00:00,Prescription Lens,B00471,2,Frame Bend,0.02,100,0.98
Q00472,2026-03-20 16:00:00,Reading Glasses,B00472,1,Coating Issue,0.01,100,0.99
Q00473,2026-03-20 17:00:00,Contact Lens,B00473,6,Frame Bend,0.06,100,0.94
Q00474,2026-03-20 18:00:00,Reading Glasses,B00474,10,Blur Defect,0.1,100,0.9
Q00475,2026-03-20 19:00:00,Reading Glasses,B00475,10,Blur Defect,0.1,100,0.9
Q00476,2026-03-20 20:00:00,Optical Frame,B00476,18,Scratch on Lens,0.18,100,0.82
Q00477,2026-03-20 21:00:00,Prescription Lens,B00477,18,Coating Issue,0.18,100,0.82
Q00478,2026-03-20 22:00:00,Reading Glasses,B00478,11,Scratch on Lens,0.11,100,0.89
Q00479,2026-03-20 23:00:00,Contact Lens,B00479,15,Scratch on Lens,0.15,100,0.85
Q00480,2026-03-21 00:00:00,Sunglasses,B00480,19,Frame Bend,0.19,100,0.81
Q00481,2026-03-21 01:00:00,Reading Glasses,B00481,6,Frame Bend,0.06,100,0.94
Q00482,2026-03-21 02:00:00,Prescription Lens,B00482,13,Scratch on Lens,0.13,100,0.87
Q00483,2026-03-21 03:00:00,Optical Frame,B00483,19,Scratch on Lens,0.19,100,0.81
Q00484,2026-03-21 04:00:00,Reading Glasses,B00484,7,Coating Issue,0.07,100,0.93
Q00485,2026-03-21 05:00:00,Prescription Lens,B00485,5,Coating Issue,0.05,100,0.95
Q00486,2026-03-21 06:00:00,Optical Frame,B00486,3,Blur Defect,0.03,100,0.97
Q00487,2026-03-21 07:00:00,Optical Frame,B00487,14,Blur Defect,0.14,100,0.86
Q00488,2026-03-21 08:00:00,Optical Frame,B00488,1,Coating Issue,0.01,100,0.99
Q00489,2026-03-21 09:00:00,Contact Lens,B00489,14,Frame Bend,0.14,100,0.86
Q00490,2026-03-21 10:00:00,Reading Glasses,B00490,7,Blur Defect,0.07,100,0.93
Q00491,2026-03-21 11:00:00,Optical Frame,B00491,3,Scratch on Lens,0.03,100,0.97
Q00492,2026-03-21 12:00:00,Sunglasses,B00492,15,Scratch on Lens,0.15,100,0.85
Q00493,2026-03-21 13:00:00,Prescription Lens,B00493,2,Blur Defect,0.02,100,0.98
Q00494,2026-03-21 14:00:00,Sunglasses,B00494,4,Frame Bend,0.04,100,0.96
Q00495,2026-03-21 15:00:00,Sunglasses,B00495,0,Scratch on Lens,0.0,100,1.0
Q00496,2026-03-21 16:00:00,Reading Glasses,B00496,11,Coating Issue,0.11,100,0.89
Q00497,2026-03-21 17:00:00,Sunglasses,B00497,3,Scratch on Lens,0.03,100,0.97
Q00498,2026-03-21 18:00:00,Optical Frame,B00498,7,Coating Issue,0.07,100,0.93
Q00499,2026-03-21 19:00:00,Sunglasses,B00499,0,Scratch on Lens,0.0,100,1.0
Q00500,2026-03-21 20:00:00,Sunglasses,B00500,15,Scratch on Lens,0.15,100,0.85
Q00501,2026-03-21 21:00:00,Reading Glasses,B00501,9,Coating Issue,0.09,100,0.91
Q00502,2026-03-21 22:00:00,Contact Lens,B00502,1,Frame Bend,0.01,100,0.99
Q00503,2026-03-21 23:00:00,Prescription Lens,B00503,2,Frame Bend,0.02,100,0.98
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,12,Frame Bend,0.12,100,0.88
Q00505,2026-03-22 01:00:00,Contact Lens,B00505,15,Coating Issue,0.15,100,0.85
Q00506,2026-03-22 02:00:00,Prescription Lens,B00506,15,Coating Issue,0.15,100,0.85
Q00507,2026-03-22 03:00:00,Reading Glasses,B00507,2,Scratch on Lens,0.02,100,0.98
Q00508,2026-03-22 04:00:00,Optical Frame,B00508,5,Coating Issue,0.05,100,0.95
Q00509,2026-03-22 05:00:00,Sunglasses,B00509,18,Blur Defect,0.18,100,0.82
Q00510,2026-03-22 06:00:00,Optical Frame,B00510,10,Scratch on Lens,0.1,100,0.9
Q00511,2026-03-22 07:00:00,Reading Glasses,B00511,11,Blur Defect,0.11,100,0.89
Q00512,2026-03-22 08:00:00,Prescription Lens,B00512,13,Scratch on Lens,0.13,100,0.87
Q00513,2026-03-22 09:00:00,Prescription Lens,B00513,13,Coating Issue,0.13,100,0.87
Q00514,2026-03-22 10:00:00,Sunglasses,B00514,5,Coating Issue,0.05,100,0.95
Q00515,2026-03-22 11:00:00,Prescription Lens,B00515,5,Coating Issue,0.05,100,0.95
Q00516,2026-03-22 12:00:00,Sunglasses,B00516,4,Blur Defect,0.04,100,0.96
Q00517,2026-03-22 13:00:00,Contact Lens,B00517,8,Frame Bend,0.08,100,0.92
Q00518,2026-03-22 14:00:00,Contact Lens,B00518,10,Coating Issue,0.1,100,0.9
Q00519,2026-03-22 15:00:00,Reading Glasses,B00519,16,Scratch on Lens,0.16,100,0.84
Q00520,2026-03-22 16:00:00,Prescription Lens,B00520,7,Frame Bend,0.07,100,0.93
Q00521,2026-03-22 17:00:00,Prescription Lens,B00521,8,Coating Issue,0.08,100,0.92
Q00522,2026-03-22 18:00:00,Contact Lens,B00522,11,Coating Issue,0.11,100,0.89
Q00523,2026-03-22 19:00:00,Sunglasses,B00523,2,Scratch on Lens,0.02,100,0.98
Q00524,2026-03-22 20:00:00,Sunglasses,B00524,4,Scratch on Lens,0.04,100,0.96
Q00525,2026-03-22 21:00:00,Prescription Lens,B00525,5,Coating Issue,0.05,100,0.95
Q00526,2026-03-22 22:00:00,Contact Lens,B00526,13,Frame Bend,0.13,100,0.87
Q00527,2026-03-22 23:00:00,Prescription Lens,B00527,9,Frame Bend,0.09,100,0.91
Q00528,2026-03-23 00:00:00,Contact Lens,B00528,5,Blur Defect,0.05,100,0.95
Q00529,2026-03-23 01:00:00,Sunglasses,B00529,17,Coating Issue,0.17,100,0.83
Q00530,2026-03-23 02:00:00,Optical Frame,B00530,13,Scratch on Lens,0.13,100,0.87
Q00531,2026-03-23 03:00:00,Reading Glasses,B00531,0,Coating Issue,0.0,100,1.0
Q00532,2026-03-23 04:00:00,Optical Frame,B00532,2,Blur Defect,0.02,100,0.98
Q00533,2026-03-23 05:00:00,Reading Glasses,B00533,16,Blur Defect,0.16,100,0.84
Q00534,2026-03-23 06:00:00,Optical Frame,B00534,15,Blur Defect,0.15,100,0.85
Q00535,2026-03-23 07:00:00,Sunglasses,B00535,19,Coating Issue,0.19,100,0.81
Q00536,2026-03-23 08:00:00,Optical Frame,B00536,15,Blur Defect,0.15,100,0.85
Q00537,2026-03-23 09:00:00,Contact Lens,B00537,4,Blur Defect,0.04,100,0.96
Q00538,2026-03-23 10:00:00,Contact Lens,B00538,14,Frame Bend,0.14,100,0.86
Q00539,2026-03-23 11:00:00,Optical Frame,B00539,10,Frame Bend,0.1,100,0.9
Q00540,2026-03-23 12:00:00,Reading Glasses,B00540,18,Coating Issue,0.18,100,0.82
Q00541,2026-03-23 13:00:00,Sunglasses,B00541,17,Frame Bend,0.17,100,0.83
Q00542,2026-03-23 14:00:00,Contact Lens,B00542,1,Scratch on Lens,0.01,100,0.99
Q00543,2026-03-23 15:00:00,Optical Frame,B00543,17,Scratch on Lens,0.17,100,0.83
Q00544,2026-03-23 16:00:00,Reading Glasses,B00544,17,Scratch on Lens,0.17,100,0.83
Q00545,2026-03-23 17:00:00,Sunglasses,B00545,1,Blur Defect,0.01,100,0.99
Q00546,2026-03-23 18:00:00,Prescription Lens,B00546,13,Coating Issue,0.13,100,0.87
Q00547,2026-03-23 19:00:00,Optical Frame,B00547,6,Coating Issue,0.06,100,0.94
Q00548,2026-03-23 20:00:00,Sunglasses,B00548,2,Frame Bend,0.02,100,0.98
Q00549,2026-03-23 21:00:00,Contact Lens,B00549,18,Coating Issue,0.18,100,0.82
Q00550,2026-03-23 22:00:00,Contact Lens,B00550,5,Scratch on Lens,0.05,100,0.95
Q00551,2026-03-23 23:00:00,Sunglasses,B00551,15,Scratch on Lens,0.15,100,0.85
Q00552,2026-03-24 00:00:00,Sunglasses,B00552,1,Scratch on Lens,0.01,100,0.99
Q00553,2026-03-24 01:00:00,Optical Frame,B00553,17,Blur Defect,0.17,100,0.83
Q00554,2026-03-24 02:00:00,Optical Frame,B00554,11,Scratch on Lens,0.11,100,0.89
Q00555,2026-03-24 03:00:00,Prescription Lens,B00555,9,Coating Issue,0.09,100,0.91
Q00556,2026-03-24 04:00:00,Contact Lens,B00556,14,Coating Issue,0.14,100,0.86
Q00557,2026-03-24 05:00:00,Sunglasses,B00557,18,Blur Defect,0.18,100,0.82
Q00558,2026-03-24 06:00:00,Sunglasses,B00558,8,Coating Issue,0.08,100,0.92
Q00559,2026-03-24 07:00:00,Prescription Lens,B00559,7,Blur Defect,0.07,100,0.93
Q00560,2026-03-24 08:00:00,Contact Lens,B00560,6,Frame Bend,0.06,100,0.94
Q00561,2026-03-24 09:00:00,Optical Frame,B00561,6,Scratch on Lens,0.06,100,0.94
Q00562,2026-03-24 10:00:00,Sunglasses,B00562,10,Scratch on Lens,0.1,100,0.9
Q00563,2026-03-24 11:00:00,Contact Lens,B00563,8,Scratch on Lens,0.08,100,0.92
Q00564,2026-03-24 12:00:00,Reading Glasses,B00564,19,Blur Defect,0.19,100,0.81
Q00565,2026-03-24 13:00:00,Optical Frame,B00565,10,Coating Issue,0.1,100,0.9
Q00566,2026-03-24 14:00:00,Reading Glasses,B00566,18,Coating Issue,0.18,100,0.82
Q00567,2026-03-24 15:00:00,Reading Glasses,B00567,4,Scratch on Lens,0.04,100,0.96
Q00568,2026-03-24 16:00:00,Optical Frame,B00568,17,Coating Issue,0.17,100,0.83
Q00569,2026-03-24 17:00:00,Reading Glasses,B00569,0,Coating Issue,0.0,100,1.0
