quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00284,2026-03-12 20:00:00,Prescription Lens,B00284,18,Blur Defect,0.18,100,0.82
Q00285,2026-03-12 21:00:00,Sunglasses,B00285,13,Scratch on Lens,0.13,100,0.87
Q00286,2026-03-12 22:00:00,Sunglasses,B00286,19,Coating Issue,0.19,100,0.81
Q00287,2026-03-12 23:00:00,Contact Lens,B00287,15,Blur Defect,0.15,100,0.85
Q00288,2026-03-13 00:00:00,Optical Frame,B00288,2,Coating Issue,0.02,100,0.98
Q00289,2026-03-13 01:00:00,Optical Frame,B00289,13,Blur Defect,0.13,100,0.87
Q00290,2026-03-13 02:00:00,Optical Frame,B00290,7,Frame Bend,0.07,100,0.93
Q00291,2026-03-13 03:00:00,Contact Lens,B00291,19,Coating Issue,0.19,100,0.81
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,19,Scratch on Lens,0.19,100,0.81
Q00293,2026-03-13 05:00:00,Optical Frame,B00293,17,Blur Defect,0.17,100,0.83
Q00294,2026-03-13 06:00:00,Optical Frame,B00294,2,Coating Issue,0.02,100,0.98
Q00295,2026-03-13 07:00:00,Contact Lens,B00295,12,Scratch on Lens,0.12,100,0.88
Q00296,2026-03-13 08:00:00,Contact Lens,B00296,12,Scratch on Lens,0.12,100,0.88
Q00297,2026-03-13 09:00:00,Sunglasses,B00297,18,Scratch on Lens,0.18,100,0.82
Q00298,2026-03-13 10:00:00,Sunglasses,B00298,2,Coating Issue,0.02,100,0.98
Q00299,2026-03-13 11:00:00,Prescription Lens,B00299,18,Blur Defect,0.18,100,0.82
Q00300,2026-03-13 12:00:00,Optical Frame,B00300,2,Blur Defect,0.02,100,0.98
Q00301,2026-03-13 13:00:00,Sunglasses,B00301,7,Coating Issue,0.07,100,0.93
Q00302,2026-03-13 14:00:00,Reading Glasses,B00302,9,Scratch on Lens,0.09,100,0.91
Q00303,2026-03-13 15:00:00,Reading Glasses,B00303,18,Frame Bend,0.18,100,0.82
Q00304,2026-03-13 16:00:00,Prescription Lens,B00304,4,Frame Bend,0.04,100,0.96
Q00305,2026-03-13 17:00:00,Sunglasses,B00305,14,Coating Issue,0.14,100,0.86
Q00306,2026-03-13 18:00:00,Prescription Lens,B00306,2,Scratch on Lens,0.02,100,0.98
Q00307,2026-03-13 19:00:00,Sunglasses,B00307,16,Coating Issue,0.16,100,0.84
Q00308,2026-03-13 20:00:00,Prescription Lens,B00308,18,Blur Defect,0.18,100,0.82
Q00309,2026-03-13 21:00:00,Contact Lens,B00309,17,Frame Bend,0.17,100,0.83
Q00310,2026-03-13 22:00:00,Reading Glasses,B00310,17,Frame Bend,0.17,100,0.83
Q00311,2026-03-13 23:00:00,Sunglasses,B00311,7,Coating Issue,0.07,100,0.93
Q00312,2026-03-14 00:00:00,Contact Lens,B00312,2,Frame Bend,0.02,100,0.98
Q00313,2026-03-14 01:00:00,Sunglasses,B00313,16,Scratch on Lens,0.16,100,0.84
Q00314,2026-03-14 02:00:00,Sunglasses,B00314,6,Scratch on Lens,0.06,100,0.94
Q00315,2026-03-14 03:00:00,Optical Frame,B00315,10,Blur Defect,0.1,100,0.9
Q00316,2026-03-14 04:00:00,Contact Lens,B00316,15,Blur Defect,0.15,100,0.85
Q00317,2026-03-14 05:00:00,Reading Glasses,B00317,2,Scratch on Lens,0.02,100,0.98
Q00318,2026-03-14 06:00:00,Reading Glasses,B00318,18,Blur Defect,0.18,100,0.82
Q00319,2026-03-14 07:00:00,Prescription Lens,B00319,17,Frame Bend,0.17,100,0.83
Q00320,2026-03-14 08:00:00,Optical Frame,B00320,19,Scratch on Lens,0.19,100,0.81
Q00321,2026-03-14 09:00:00,Contact Lens,B00321,19,Scratch on Lens,0.19,100,0.81
Q00322,2026-03-14 10:00:00,Contact Lens,B00322,6,Coating Issue,0.06,100,0.94
Q00323,2026-03-14 11:00:00,Contact Lens,B00323,1,Coating Issue,0.01,100,0.99
Q00324,2026-03-14 12:00:00,Reading Glasses,B00324,15,Scratch on Lens,0.15,100,0.85
Q00325,2026-03-14 13:00:00,Sunglasses,B00325,19,Frame Bend,0.19,100,0.81
Q00326,2026-03-14 14:00:00,Optical Frame,B00326,5,Blur Defect,0.05,100,0.95
Q00327,2026-03-14 15:00:00,Prescription Lens,B00327,17,Blur Defect,0.17,100,0.83
Q00328,2026-03-14 16:00:00,Reading Glasses,B00328,10,Scratch on Lens,0.1,100,0.9
Q00329,2026-03-14 17:00:00,Sunglasses,B00329,13,Blur Defect,0.13,100,0.87
Q00330,2026-03-14 18:00:00,Optical Frame,B00330,14,Blur Defect,0.14,100,0.86
Q00331,2026-03-14 19:00:00,Prescription Lens,B00331,13,Blur Defect,0.13,100,0.87
Q00332,2026-03-14 20:00:00,Sunglasses,B00332,0,Blur Defect,0.0,100,1.0
Q00333,2026-03-14 21:00:00,Prescription Lens,B00333,17,Blur Defect,0.17,100,0.83
Q00334,2026-03-14 22:00:00,Sunglasses,B00334,7,Frame Bend,0.07,100,0.93
Q00335,2026-03-14 23:00:00,Contact Lens,B00335,1,Coating Issue,0.01,100,0.99
Q00336,2026-03-15 00:00:00,Reading Glasses,B00336,3,Scratch on Lens,0.03,100,0.97
Q00337,2026-03-15 01:00:00,Contact Lens,B00337,3,Blur Defect,0.03,100,0.97
Q00338,2026-03-15 02:00:00,Prescription Lens,B00338,18,Frame Bend,0.18,100,0.82
Q00339,2026-03-15 03:00:00,Sunglasses,B00339,2,Frame Bend,0.02,100,0.98
Q00340,2026-03-15 04:00:00,Prescription Lens,B00340,6,Frame Bend,0.06,100,0.94
Q00341,2026-03-15 05:00:00,Contact Lens,B00341,17,Scratch on Lens,0.17,100,0.83
Q00342,2026-03-15 06:00:00,Optical Frame,B00342,11,Blur Defect,0.11,100,0.89
Q00343,2026-03-15 07:00:00,Prescription Lens,B00343,0,Blur Defect,0.0,100,1.0
Q00344,2026-03-15 08:00:00,Contact Lens,B00344,0,Coating Issue,0.0,100,1.0
Q00345,2026-03-15 09:00:00,Contact Lens,B00345,13,Scratch on Lens,0.13,100,0.87
Q00346,2026-03-15 10:00:00,Optical Frame,B00346,16,Coating Issue,0.16,100,0.84
Q00347,2026-03-15 11:00:00,Prescription Lens,B00347,17,Frame Bend,0.17,100,0.83
Q00348,2026-03-15 12:00:00,Contact Lens,B00348,7,Coating Issue,0.07,100,0.93
Q00349,2026-03-15 13:00:00,Sunglasses,B00349,6,Blur Defect,0.06,100,0.94
Q00350,2026-03-15 14:00:00,Prescription Lens,B00350,4,Coating Issue,0.04,100,0.96
Q00351,2026-03-15 15:00:00,Sunglasses,B00351,4,Blur Defect,0.04,100,0.96
Q00352,2026-03-15 16:00:00,Sunglasses,B00352,0,Scratch on Lens,0.0,100,1.0
Q00353,2026-03-15 17:00:00,Sunglasses,B00353,16,Coating Issue,0.16,100,0.84
Q00354,2026-03-15 18:00:00,Contact Lens,B00354,13,Blur Defect,0.13,100,0.87
Q00355,2026-03-15 19:00:00,Contact Lens,B00355,19,Blur Defect,0.19,100,0.81
Q00356,2026-03-15 20:00:00,Prescription Lens,B00356,17,Blur Defect,0.17,100,0.83
Q00357,2026-03-15 21:00:00,Contact Lens,B00357,7,Scratch on Lens,0.07,100,0.93
Q00358,2026-03-15 22:00:00,Contact Lens,B00358,19,Coating Issue,0.19,100,0.81
Q00359,2026-03-15 23:00:00,Optical Frame,B00359,18,Coating Issue,0.18,100,0.82
Q00360,2026-03-16 00:00:00,Reading Glasses,B00360,12,Blur Defect,0.12,100,0.88
Q00361,2026-03-16 01:00:00,Contact Lens,B00361,11,Coating Issue,0.11,100,0.89
Q00362,2026-03-16 02:00:00,Optical Frame,B00362,12,Blur Defect,0.12,100,0.88
Q00363,2026-03-16 03:00:00,Contact Lens,B00363,8,Frame Bend,0.08,100,0.92
Q00364,2026-03-16 04:00:00,Reading Glasses,B00364,4,Scratch on Lens,0.04,100,0.96
Q00365,2026-03-16 05:00:00,Optical Frame,B00365,13,Frame Bend,0.13,100,0.87
Q00366,2026-03-16 06:00:00,Prescription Lens,B00366,13,Frame Bend,0.13,100,0.87
Q00367,2026-03-16 07:00:00,Sunglasses,B00367,17,Frame Bend,0.17,100,0.83
Q00368,2026-03-16 08:00:00,Optical Frame,B00368,18,Blur Defect,0.18,100,0.82
Q00369,2026-03-16 09:00:00,Prescription Lens,B00369,14,Frame Bend,0.14,100,0.86
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,8,Blur Defect,0.08,100,0.92
Q00371,2026-03-16 11:00:00,Sunglasses,B00371,7,Blur Defect,0.07,100,0.93
Q00372,2026-03-16 12:00:00,Reading Glasses,B00372,14,Blur Defect,0.14,100,0.86
Q00373,2026-03-16 13:00:00,Reading Glasses,B00373,17,Scratch on Lens,0.17,100,0.83
Q00374,2026-03-16 14:00:00,Reading Glasses,B00374,13,Frame Bend,0.13,100,0.87
Q00375,2026-03-16 15:00:00,Contact Lens,B00375,9,Coating Issue,0.09,100,0.91
Q00376,2026-03-16 16:00:00,Optical Frame,B00376,11,Scratch on Lens,0.11,100,0.89
Q00377,2026-03-16 17:00:00,Optical Frame,B00377,12,Coating Issue,0.12,100,0.88
Q00378,2026-03-16 18:00:00,Prescription Lens,B00378,5,Blur Defect,0.05,100,0.95
Q00379,2026-03-16 19:00:00,Sunglasses,B00379,10,Scratch on Lens,0.1,100,0.9
Q00380,2026-03-16 20:00:00,Contact Lens,B00380,19,Coating Issue,0.19,100,0.81
Q00381,2026-03-16 21:00:00,Reading Glasses,B00381,18,Coating Issue,0.18,100,0.82
Q00382,2026-03-16 22:00:00,Reading Glasses,B00382,5,Frame Bend,0.05,100,0.95
Q00383,2026-03-16 23:00:00,Sunglasses,B00383,8,Scratch on Lens,0.08,100,0.92
Q00384,2026-03-17 00:00:00,Sunglasses,B00384,17,Scratch on Lens,0.17,100,0.83
Q00385,2026-03-17 01:00:00,Contact Lens,B00385,5,Scratch on Lens,0.05,100,0.95
Q00386,2026-03-17 02:00:00,Prescription Lens,B00386,8,Frame Bend,0.08,100,0.92
Q00387,2026-03-17 03:00:00,Optical Frame,B00387,16,Frame Bend,0.16,100,0.84
Q00388,2026-03-17 04:00:00,Prescription Lens,B00388,8,Blur Defect,0.08,100,0.92
Q00389,2026-03-17 05:00:00,Prescription Lens,B00389,19,Scratch on Lens,0.19,100,0.81
Q00390,2026-03-17 06:00:00,Sunglasses,B00390,11,Frame Bend,0.11,100,0.89
Q00391,2026-03-17 07:00:00,Sunglasses,B00391,13,Coating Issue,0.13,100,0.87
Q00392,2026-03-17 08:00:00,Reading Glasses,B00392,2,Frame Bend,0.02,100,0.98
Q00393,2026-03-17 09:00:00,Optical Frame,B00393,13,Blur Defect,0.13,100,0.87
Q00394,2026-03-17 10:00:00,Sunglasses,B00394,9,Coating Issue,0.09,100,0.91
Q00395,2026-03-17 11:00:00,Contact Lens,B00395,10,Scratch on Lens,0.1,100,0.9
Q00396,2026-03-17 12:00:00,Sunglasses,B00396,1,Coating Issue,0.01,100,0.99
Q00397,2026-03-17 13:00:00,Reading Glasses,B00397,7,Scratch on Lens,0.07,100,0.93
Q00398,2026-03-17 14:00:00,Reading Glasses,B00398,4,Blur Defect,0.04,100,0.96
Q00399,2026-03-17 15:00:00,Optical Frame,B00399,5,Coating Issue,0.05,100,0.95
Q00400,2026-03-17 16:00:00,Reading Glasses,B00400,3,Frame Bend,0.03,100,0.97
Q00401,2026-03-17 17:00:00,Optical Frame,B00401,17,Frame Bend,0.17,100,0.83
Q00402,2026-03-17 18:00:00,Reading Glasses,B00402,6,Coating Issue,0.06,100,0.94
Q00403,2026-03-17 19:00:00,Prescription Lens,B00403,18,Frame Bend,0.18,100,0.82
Q00404,2026-03-17 20:00:00,Reading Glasses,B00404,4,Frame Bend,0.04,100,0.96
Q00405,2026-03-17 21:00:00,Prescription Lens,B00405,16,Blur Defect,0.16,100,0.84
Q00406,2026-03-17 22:00:00,Optical Frame,B00406,13,Coating Issue,0.13,100,0.87
Q00407,2026-03-17 23:00:00,Sunglasses,B00407,17,Scratch on Lens,0.17,100,0.83
Q00408,2026-03-18 00:00:00,Sunglasses,B00408,18,Frame Bend,0.18,100,0.82
Q00409,2026-03-18 01:00:00,Optical Frame,B00409,18,Coating Issue,0.18,100,0.82
Q00410,2026-03-18 02:00:00,Reading Glasses,B00410,1,Scratch on Lens,0.01,100,0.99
Q00411,2026-03-18 03:00:00,Reading Glasses,B00411,11,Coating Issue,0.11,100,0.89
Q00412,2026-03-18 04:00:00,Reading Glasses,B00412,18,Scratch on Lens,0.18,100,0.82
Q00413,2026-03-18 05:00:00,Sunglasses,B00413,7,Blur Defect,0.07,100,0.93
Q00414,2026-03-18 06:00:00,Prescription Lens,B00414,17,Blur Defect,0.17,100,0.83
Q00415,2026-03-18 07:00:00,Optical Frame,B00415,4,Frame Bend,0.04,100,0.96
Q00416,2026-03-18 08:00:00,Sunglasses,B00416,17,Scratch on Lens,0.17,100,0.83
Q00417,2026-03-18 09:00:00,Contact Lens,B00417,6,Blur Defect,0.06,100,0.94
Q00418,2026-03-18 10:00:00,Sunglasses,B00418,1,Coating Issue,0.01,100,0.99
Q00419,2026-03-18 11:00:00,Prescription Lens,B00419,15,Scratch on Lens,0.15,100,0.85
Q00420,2026-03-18 12:00:00,Optical Frame,B00420,18,Blur Defect,0.18,100,0.82
Q00421,2026-03-18 13:00:00,Reading Glasses,B00421,19,Blur Defect,0.19,100,0.81
Q00422,2026-03-18 14:00:00,Contact Lens,B00422,17,Blur Defect,0.17,100,0.83
Q00423,2026-03-18 15:00:00,Sunglasses,B00423,9,Coating Issue,0.09,100,0.91
Q00424,2026-03-18 16:00:00,Sunglasses,B00424,1,Blur Defect,0.01,100,0.99
Q00425,2026-03-18 17:00:00,Prescription Lens,B00425,5,Scratch on Lens,0.05,100,0.95
Q00426,2026-03-18 18:00:00,Sunglasses,B00426,6,Coating Issue,0.06,100,0.94
Q00427,2026-03-18 19:00:00,Reading Glasses,B00427,10,Blur Defect,0.1,100,0.9
Q00428,2026-03-18 20:00:00,Reading Glasses,B00428,19,Scratch on Lens,0.19,100,0.81
Q00429,2026-03-18 21:00:00,Prescription Lens,B00429,0,Blur Defect,0.0,100,1.0
Q00430,2026-03-18 22:00:00,Contact Lens,B00430,4,Scratch on Lens,0.04,100,0.96
Q00431,2026-03-18 23:00:00,Contact Lens,B00431,8,Coating Issue,0.08,100,0.92
Q00432,2026-03-19 00:00:00,Sunglasses,B00432,0,Frame Bend,0.0,100,1.0
Q00433,2026-03-19 01:00:00,Reading Glasses,B00433,19,Scratch on Lens,0.19,100,0.81
Q00434,2026-03-19 02:00:00,Contact Lens,B00434,17,Coating Issue,0.17,100,0.83
Q00435,2026-03-19 03:00:00,Sunglasses,B00435,16,Coating Issue,0.16,100,0.84
Q00436,2026-03-19 04:00:00,Contact Lens,B00436,1,Scratch on Lens,0.01,100,0.99
Q00437,2026-03-19 05:00:00,Reading Glasses,B00437,3,Scratch on Lens,0.03,100,0.97
Q00438,2026-03-19 06:00:00,Prescription Lens,B00438,0,Coating Issue,0.0,100,1.0
Q00439,2026-03-19 07:00:00,Prescription Lens,B00439,16,Frame Bend,0.16,100,0.84
Q00440,2026-03-19 08:00:00,Contact Lens,B00440,12,Coating Issue,0.12,100,0.88
Q00441,2026-03-19 09:00:00,Optical Frame,B00441,5,Coating Issue,0.05,100,0.95
Q00442,2026-03-19 10:00:00,Reading Glasses,B00442,13,Coating Issue,0.13,100,0.87
Q00443,2026-03-19 11:00:00,Reading Glasses,B00443,13,Scratch on Lens,0.13,100,0.87
Q00444,2026-03-19 12:00:00,Prescription Lens,B00444,12,Blur Defect,0.12,100,0.88
Q00445,2026-03-19 13:00:00,Contact Lens,B00445,3,Coating Issue,0.03,100,0.97
Q00446,2026-03-19 14:00:00,Sunglasses,B00446,18,Blur Defect,0.18,100,0.82
Q00447,2026-03-19 15:00:00,Sunglasses,B00447,10,Blur Defect,0.1,100,0.9
Q00448,2026-03-19 16:00:00,Optical Frame,B00448,19,Frame Bend,0.19,100,0.81
Q00449,2026-03-19 17:00:00,Optical Frame,B00449,1,Blur Defect,0.01,100,0.99
Q00450,2026-03-19 18:00:00,Reading Glasses,B00450,11,Scratch on Lens,0.11,100,0.89
Q00451,2026-03-19 19:00:00,Prescription Lens,B00451,10,Scratch on Lens,0.1,100,0.9
Q00452,2026-03-19 20:00:00,Contact Lens,B00452,19,Blur Defect,0.19,100,0.81
Q00453,2026-03-19 21:00:00,Reading Glasses,B00453,8,Frame Bend,0.08,100,0.92
Q00454,2026-03-19 22:00:00,Contact Lens,B00454,0,Frame Bend,0.0,100,1.0
Q00455,2026-03-19 23:00:00,Contact Lens,B00455,1,Scratch on Lens,0.01,100,0.99
Q00456,2026-03-20 00:00:00,Prescription Lens,B00456,11,Frame Bend,0.11,100,0.89
Q00457,2026-03-20 01:00:00,Sunglasses,B00457,1,Blur Defect,0.01,100,0.99
Q00458,2026-03-20 02:00:00,Contact Lens,B00458,3,Blur Defect,0.03,100,0.97
Q00459,2026-03-20 03:00:00,Optical Frame,B00459,19,Frame Bend,0.19,100,0.81
Q00460,2026-03-20 04:00:00,Optical Frame,B00460,16,Blur Defect,0.16,100,0.84
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,7,Coating Issue,0.07,100,0.93
Q00462,2026-03-20 06:00:00,Reading Glasses,B00462,16,Blur Defect,0.16,100,0.84
Q00463,2026-03-20 07:00:00,Prescription Lens,B00463,12,Coating Issue,0.12,100,0.88
Q00464,2026-03-20 08:00:00,Reading Glasses,B00464,2,Coating Issue,0.02,100,0.98
Q00465,2026-03-20 09:00:00,Optical Frame,B00465,14,Frame Bend,0.14,100,0.86
Q00466,2026-03-20 10:00:00,Optical Frame,B00466,4,Scratch on Lens,0.04,100,0.96
Q00467,2026-03-20 11:00:00,Sunglasses,B00467,18,Frame Bend,0.18,100,0.82
Q00468,2026-03-20 12:00:00,Optical Frame,B00468,7,Coating Issue,0.07,100,0.93
Q00469,2026-03-20 13:00:00,Reading Glasses,B00469,15,Blur Defect,0.15,100,0.85
Q00470,2026-03-20 14:00:00,Reading Glasses,B00470,10,Blur Defect,0.1,100,0.9
Q00471,2026-03-20 15:00:00,Sunglasses,B00471,11,Blur Defect,0.11,100,0.89
Q00472,2026-03-20 16:00:00,Reading Glasses,B00472,13,Scratch on Lens,0.13,100,0.87
Q00473,2026-03-20 17:00:00,Sunglasses,B00473,7,Scratch on Lens,0.07,100,0.93
Q00474,2026-03-20 18:00:00,Reading Glasses,B00474,6,Frame Bend,0.06,100,0.94
Q00475,2026-03-20 19:00:00,Reading Glasses,B00475,16,Scratch on Lens,0.16,100,0.84
Q00476,2026-03-20 20:00:00,Sunglasses,B00476,2,Scratch on Lens,0.02,100,0.98
Q00477,2026-03-20 21:00:00,Optical Frame,B00477,1,Coating Issue,0.01,100,0.99
Q00478,2026-03-20 22:00:00,Prescription Lens,B00478,11,Frame Bend,0.11,100,0.89
Q00479,2026-03-20 23:00:00,Prescription Lens,B00479,13,Coating Issue,0.13,100,0.87
Q00480,2026-03-21 00:00:00,Sunglasses,B00480,3,Blur Defect,0.03,100,0.97
Q00481,2026-03-21 01:00:00,Reading Glasses,B00481,13,Coating Issue,0.13,100,0.87
Q00482,2026-03-21 02:00:00,Contact Lens,B00482,2,Coating Issue,0.02,100,0.98
Q00483,2026-03-21 03:00:00,Optical Frame,B00483,10,Coating Issue,0.1,100,0.9
Q00484,2026-03-21 04:00:00,Prescription Lens,B00484,11,Blur Defect,0.11,100,0.89
Q00485,2026-03-21 05:00:00,Sunglasses,B00485,19,Blur Defect,0.19,100,0.81
Q00486,2026-03-21 06:00:00,Reading Glasses,B00486,11,Scratch on Lens,0.11,100,0.89
Q00487,2026-03-21 07:00:00,Reading Glasses,B00487,18,Scratch on Lens,0.18,100,0.82
Q00488,2026-03-21 08:00:00,Optical Frame,B00488,19,Scratch on Lens,0.19,100,0.81
Q00489,2026-03-21 09:00:00,Reading Glasses,B00489,15,Scratch on Lens,0.15,100,0.85
Q00490,2026-03-21 10:00:00,Prescription Lens,B00490,11,Coating Issue,0.11,100,0.89
Q00491,2026-03-21 11:00:00,Reading Glasses,B00491,18,Frame Bend,0.18,100,0.82
Q00492,2026-03-21 12:00:00,Reading Glasses,B00492,12,Frame Bend,0.12,100,0.88
Q00493,2026-03-21 13:00:00,Reading Glasses,B00493,0,Blur Defect,0.0,100,1.0
Q00494,2026-03-21 14:00:00,Optical Frame,B00494,3,Coating Issue,0.03,100,0.97
Q00495,2026-03-21 15:00:00,Contact Lens,B00495,1,Blur Defect,0.01,100,0.99
Q00496,2026-03-21 16:00:00,Prescription Lens,B00496,5,Scratch on Lens,0.05,100,0.95
Q00497,2026-03-21 17:00:00,Reading Glasses,B00497,1,Blur Defect,0.01,100,0.99
Q00498,2026-03-21 18:00:00,Reading Glasses,B00498,10,Coating Issue,0.1,100,0.9
Q00499,2026-03-21 19:00:00,Reading Glasses,B00499,14,Frame Bend,0.14,100,0.86
Q00500,2026-03-21 20:00:00,Optical Frame,B00500,12,Blur Defect,0.12,100,0.88
Q00501,2026-03-21 21:00:00,Contact Lens,B00501,4,Blur Defect,0.04,100,0.96
Q00502,2026-03-21 22:00:00,Sunglasses,B00502,0,Frame Bend,0.0,100,1.0
Q00503,2026-03-21 23:00:00,Sunglasses,B00503,15,Blur Defect,0.15,100,0.85
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,18,Blur Defect,0.18,100,0.82
Q00505,2026-03-22 01:00:00,Prescription Lens,B00505,4,Blur Defect,0.04,100,0.96
Q00506,2026-03-22 02:00:00,Optical Frame,B00506,17,Blur Defect,0.17,100,0.83
Q00507,2026-03-22 03:00:00,Reading Glasses,B00507,12,Blur Defect,0.12,100,0.88
Q00508,2026-03-22 04:00:00,Contact Lens,B00508,14,Scratch on Lens,0.14,100,0.86
Q00509,2026-03-22 05:00:00,Optical Frame,B00509,6,Scratch on Lens,0.06,100,0.94
Q00510,2026-03-22 06:00:00,Prescription Lens,B00510,18,Scratch on Lens,0.18,100,0.82
Q00511,2026-03-22 07:00:00,Reading Glasses,B00511,7,Coating Issue,0.07,100,0.93
Q00512,2026-03-22 08:00:00,Contact Lens,B00512,12,Coating Issue,0.12,100,0.88
Q00513,2026-03-22 09:00:00,Contact Lens,B00513,1,Coating Issue,0.01,100,0.99
Q00514,2026-03-22 10:00:00,Contact Lens,B00514,16,Frame Bend,0.16,100,0.84
Q00515,2026-03-22 11:00:00,Optical Frame,B00515,0,Coating Issue,0.0,100,1.0
Q00516,2026-03-22 12:00:00,Optical Frame,B00516,14,Blur Defect,0.14,100,0.86
Q00517,2026-03-22 13:00:00,Contact Lens,B00517,7,Coating Issue,0.07,100,0.93
Q00518,2026-03-22 14:00:00,Reading Glasses,B00518,9,Blur Defect,0.09,100,0.91
Q00519,2026-03-22 15:00:00,Prescription Lens,B00519,10,Coating Issue,0.1,100,0.9
Q00520,2026-03-22 16:00:00,Reading Glasses,B00520,7,Scratch on Lens,0.07,100,0.93
Q00521,2026-03-22 17:00:00,Prescription Lens,B00521,3,Blur Defect,0.03,100,0.97
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,18,Coating Issue,0.18,100,0.82
Q00523,2026-03-22 19:00:00,Prescription Lens,B00523,15,Frame Bend,0.15,100,0.85
Q00524,2026-03-22 20:00:00,Prescription Lens,B00524,9,Coating Issue,0.09,100,0.91
Q00525,2026-03-22 21:00:00,Prescription Lens,B00525,16,Blur Defect,0.16,100,0.84
Q00526,2026-03-22 22:00:00,Prescription Lens,B00526,3,Scratch on Lens,0.03,100,0.97
Q00527,2026-03-22 23:00:00,Sunglasses,B00527,19,Scratch on Lens,0.19,100,0.81
Q00528,2026-03-23 00:00:00,Prescription Lens,B00528,8,Frame Bend,0.08,100,0.92
Q00529,2026-03-23 01:00:00,Reading Glasses,B00529,18,Coating Issue,0.18,100,0.82
Q00530,2026-03-23 02:00:00,Contact Lens,B00530,15,Scratch on Lens,0.15,100,0.85
Q00531,2026-03-23 03:00:00,Prescription Lens,B00531,1,Scratch on Lens,0.01,100,0.99
Q00532,2026-03-23 04:00:00,Reading Glasses,B00532,16,Scratch on Lens,0.16,100,0.84
Q00533,2026-03-23 05:00:00,Reading Glasses,B00533,6,Frame Bend,0.06,100,0.94
Q00534,2026-03-23 06:00:00,Contact Lens,B00534,2,Coating Issue,0.02,100,0.98
Q00535,2026-03-23 07:00:00,Contact Lens,B00535,14,Coating Issue,0.14,100,0.86
Q00536,2026-03-23 08:00:00,Prescription Lens,B00536,10,Coating Issue,0.1,100,0.9
Q00537,2026-03-23 09:00:00,Sunglasses,B00537,9,Blur Defect,0.09,100,0.91
Q00538,2026-03-23 10:00:00,Contact Lens,B00538,2,Coating Issue,0.02,100,0.98
Q00539,2026-03-23 11:00:00,Reading Glasses,B00539,17,Frame Bend,0.17,100,0.83
Q00540,2026-03-23 12:00:00,Sunglasses,B00540,13,Coating Issue,0.13,100,0.87
Q00541,2026-03-23 13:00:00,Sunglasses,B00541,8,Blur Defect,0.08,100,0.92
Q00542,2026-03-23 14:00:00,Reading Glasses,B00542,9,Frame Bend,0.09,100,0.91
Q00543,2026-03-23 15:00:00,Contact Lens,B00543,13,Coating Issue,0.13,100,0.87
Q00544,2026-03-23 16:00:00,Prescription Lens,B00544,12,Frame Bend,0.12,100,0.88
Q00545,2026-03-23 17:00:00,Optical Frame,B00545,0,Blur Defect,0.0,100,1.0
Q00546,2026-03-23 18:00:00,Prescription Lens,B00546,8,Frame Bend,0.08,100,0.92
Q00547,2026-03-23 19:00:00,Sunglasses,B00547,0,Blur Defect,0.0,100,1.0
Q00548,2026-03-23 20:00:00,Contact Lens,B00548,9,Blur Defect,0.09,100,0.91
Q00549,2026-03-23 21:00:00,Reading Glasses,B00549,11,Frame Bend,0.11,100,0.89
Q00550,2026-03-23 22:00:00,Contact Lens,B00550,4,Scratch on Lens,0.04,100,0.96
Q00551,2026-03-23 23:00:00,Reading Glasses,B00551,4,Blur Defect,0.04,100,0.96
Q00552,2026-03-24 00:00:00,Contact Lens,B00552,5,Frame Bend,0.05,100,0.95
Q00553,2026-03-24 01:00:00,Contact Lens,B00553,5,Scratch on Lens,0.05,100,0.95
Q00554,2026-03-24 02:00:00,Sunglasses,B00554,0,Coating Issue,0.0,100,1.0
Q00555,2026-03-24 03:00:00,Reading Glasses,B00555,12,Scratch on Lens,0.12,100,0.88
Q00556,2026-03-24 04:00:00,Reading Glasses,B00556,10,Scratch on Lens,0.1,100,0.9
Q00557,2026-03-24 05:00:00,Sunglasses,B00557,10,Scratch on Lens,0.1,100,0.9
Q00558,2026-03-24 06:00:00,Reading Glasses,B00558,3,Blur Defect,0.03,100,0.97
Q00559,2026-03-24 07:00:00,Optical Frame,B00559,15,Scratch on Lens,0.15,100,0.85
Q00560,2026-03-24 08:00:00,Sunglasses,B00560,15,Scratch on Lens,0.15,100,0.85
Q00561,2026-03-24 09:00:00,Prescription Lens,B00561,1,Scratch on Lens,0.01,100,0.99
Q00562,2026-03-24 10:00:00,Contact Lens,B00562,9,Scratch on Lens,0.09,100,0.91
Q00563,2026-03-24 11:00:00,Reading Glasses,B00563,11,Scratch on Lens,0.11,100,0.89
Q00564,2026-03-24 12:00:00,Prescription Lens,B00564,4,Coating Issue,0.04,100,0.96
Q00565,2026-03-24 13:00:00,Sunglasses,B00565,1,Blur Defect,0.01,100,0.99
Q00566,2026-03-24 14:00:00,Reading Glasses,B00566,8,Scratch on Lens,0.08,100,0.92
Q00567,2026-03-24 15:00:00,Reading Glasses,B00567,19,Scratch on Lens,0.19,100,0.81
Q00568,2026-03-24 16:00:00,Contact Lens,B00568,7,Blur Defect,0.07,100,0.93
